"Time","A4260645"
17/08/2015 00:00,       14.43
18/08/2015 00:00,       14.17
19/08/2015 00:00,       13.62
20/08/2015 00:00,       13.77
21/08/2015 00:00,       13.80
22/08/2015 00:00,       14.48
23/08/2015 00:00,       15.06
24/08/2015 00:00,       14.41
25/08/2015 00:00,       14.13
26/08/2015 00:00,       13.80
27/08/2015 00:00,       13.95
28/08/2015 00:00,       14.00
29/08/2015 00:00,       13.72
30/08/2015 00:00,       13.81
31/08/2015 00:00,       13.59
01/09/2015 00:00,       15.04
02/09/2015 00:00,       14.93
03/09/2015 00:00,       14.78
04/09/2015 00:00,       14.85
05/09/2015 00:00,       15.29
06/09/2015 00:00,       15.14
07/09/2015 00:00,       14.62
08/09/2015 00:00,       15.04
09/09/2015 00:00,       15.50
10/09/2015 00:00,       16.12
11/09/2015 00:00,       16.97
12/09/2015 00:00,       18.19
13/09/2015 00:00,       19.06
14/09/2015 00:00,       18.74
15/09/2015 00:00,       18.62
16/09/2015 00:00,       17.89
17/09/2015 00:00,       16.94
18/09/2015 00:00,       16.75
19/09/2015 00:00,       16.91
20/09/2015 00:00,       17.93
21/09/2015 00:00,       17.70
22/09/2015 00:00,       16.90
23/09/2015 00:00,       16.02
24/09/2015 00:00,       15.60
25/09/2015 00:00,       15.51
26/09/2015 00:00,       16.78
27/09/2015 00:00,       17.72
28/09/2015 00:00,       18.62
29/09/2015 00:00,       18.31
30/09/2015 00:00,       18.09
01/10/2015 00:00,       18.84
02/10/2015 00:00,       20.14
03/10/2015 00:00,       20.82
04/10/2015 00:00,       20.96
05/10/2015 00:00,       21.37
06/10/2015 00:00,       21.35
07/10/2015 00:00,       19.77
08/10/2015 00:00,       19.31
09/10/2015 00:00,       20.20
10/10/2015 00:00,       21.27
11/10/2015 00:00,       21.57
12/10/2015 00:00,       21.38
13/10/2015 00:00,       20.83
14/10/2015 00:00,       21.38
15/10/2015 00:00,       21.55
16/10/2015 00:00,       22.13
17/10/2015 00:00,       21.86
18/10/2015 00:00,       21.60
19/10/2015 00:00,       22.46
20/10/2015 00:00,       22.36
21/10/2015 00:00,       21.65
22/10/2015 00:00,       20.80
23/10/2015 00:00,       20.04
24/10/2015 00:00,       21.30
25/10/2015 00:00,       21.25
26/10/2015 00:00,       21.06
27/10/2015 00:00,       21.55
28/10/2015 00:00,       21.80
29/10/2015 00:00,       22.82
30/10/2015 00:00,       23.41
31/10/2015 00:00,       24.29
01/11/2015 00:00,       24.20
02/11/2015 00:00,       23.28
03/11/2015 00:00,       22.63
04/11/2015 00:00,       22.21
05/11/2015 00:00,       22.11
06/11/2015 00:00,       22.03
07/11/2015 00:00,       21.61
08/11/2015 00:00,       23.16
09/11/2015 00:00,       25.11
10/11/2015 00:00,       24.49
11/11/2015 00:00,       22.90
12/11/2015 00:00,       22.49
13/11/2015 00:00,       22.21
14/11/2015 00:00,       21.99
15/11/2015 00:00,       21.65
16/11/2015 00:00,       22.34
17/11/2015 00:00,       24.48
18/11/2015 00:00,       24.48
19/11/2015 00:00,       25.91
20/11/2015 00:00,       25.82
21/11/2015 00:00,       24.29
22/11/2015 00:00,       22.92
23/11/2015 00:00,       22.19
24/11/2015 00:00,       22.97
25/11/2015 00:00,       23.26
26/11/2015 00:00,       22.63
27/11/2015 00:00,       21.29
28/11/2015 00:00,       22.17
29/11/2015 00:00,       22.59
30/11/2015 00:00,       23.37
01/12/2015 00:00,       22.83
02/12/2015 00:00,       21.43
03/12/2015 00:00,       22.32
04/12/2015 00:00,       24.27
05/12/2015 00:00,       25.84
06/12/2015 00:00,       27.72
07/12/2015 00:00,       26.99
08/12/2015 00:00,       26.59
09/12/2015 00:00,       26.52
10/12/2015 00:00,       26.39
11/12/2015 00:00,       25.46
12/12/2015 00:00,       24.42
13/12/2015 00:00,       24.43
14/12/2015 00:00,       24.36
15/12/2015 00:00,       24.90
16/12/2015 00:00,       25.15
17/12/2015 00:00,       28.03
18/12/2015 00:00,       29.25
19/12/2015 00:00,       29.04
20/12/2015 00:00,       27.91
21/12/2015 00:00,       25.70
22/12/2015 00:00,       24.86
23/12/2015 00:00,       24.62
24/12/2015 00:00,       26.70
25/12/2015 00:00,       27.56
26/12/2015 00:00,       25.93
27/12/2015 00:00,       24.14
28/12/2015 00:00,       23.68
29/12/2015 00:00,       24.98
30/12/2015 00:00,       26.41
31/12/2015 00:00,       26.58
01/01/2016 00:00,       26.46
02/01/2016 00:00,       25.29
03/01/2016 00:00,       25.02
04/01/2016 00:00,       24.55
05/01/2016 00:00,       24.81
06/01/2016 00:00,       24.61
07/01/2016 00:00,       25.30
08/01/2016 00:00,       24.78
09/01/2016 00:00,       24.94
10/01/2016 00:00,       25.73
11/01/2016 00:00,       26.16
12/01/2016 00:00,       26.55
13/01/2016 00:00,       27.56
14/01/2016 00:00,       25.63
15/01/2016 00:00,       23.27
16/01/2016 00:00,       23.35
17/01/2016 00:00,       24.71
18/01/2016 00:00,       26.51
19/01/2016 00:00,       27.01
20/01/2016 00:00,       27.68
21/01/2016 00:00,       27.60
22/01/2016 00:00,       27.59
23/01/2016 00:00,       26.68
24/01/2016 00:00,       25.82
25/01/2016 00:00,       25.89
26/01/2016 00:00,       25.72
27/01/2016 00:00,       26.31
28/01/2016 00:00,       25.98
29/01/2016 00:00,       24.58
30/01/2016 00:00,       22.82
31/01/2016 00:00,       22.68
01/02/2016 00:00,       23.09
02/02/2016 00:00,       23.83
03/02/2016 00:00,       23.16
04/02/2016 00:00,       22.55
05/02/2016 00:00,       22.94
06/02/2016 00:00,       23.78
07/02/2016 00:00,       24.24
08/02/2016 00:00,       25.22
09/02/2016 00:00,       25.91
10/02/2016 00:00,       26.24
11/02/2016 00:00,       26.47
12/02/2016 00:00,       25.97
13/02/2016 00:00,       26.86
14/02/2016 00:00,       26.15
15/02/2016 00:00,       25.44
16/02/2016 00:00,       24.37
17/02/2016 00:00,       23.11
18/02/2016 00:00,       23.64
19/02/2016 00:00,       24.42
20/02/2016 00:00,       23.97
21/02/2016 00:00,       24.11
22/02/2016 00:00,       25.38
23/02/2016 00:00,       26.49
24/02/2016 00:00,       26.76
25/02/2016 00:00,       26.93
26/02/2016 00:00,       25.75
27/02/2016 00:00,       25.08
28/02/2016 00:00,       24.22
29/02/2016 00:00,       24.06
01/03/2016 00:00,       25.33
02/03/2016 00:00,       25.29
03/03/2016 00:00,       25.82
04/03/2016 00:00,       26.52
05/03/2016 00:00,       27.06
06/03/2016 00:00,       27.96
07/03/2016 00:00,       27.74
08/03/2016 00:00,       28.59
09/03/2016 00:00,       28.00
10/03/2016 00:00,       26.83
11/03/2016 00:00,       26.51
12/03/2016 00:00,       27.40
13/03/2016 00:00,       27.45
14/03/2016 00:00,       26.64
15/03/2016 00:00,       25.90
16/03/2016 00:00,       26.27
17/03/2016 00:00,       26.98
18/03/2016 00:00,       25.51
19/03/2016 00:00,       23.25
20/03/2016 00:00,       22.02
21/03/2016 00:00,       21.60
22/03/2016 00:00,       22.25
23/03/2016 00:00,       22.15
24/03/2016 00:00,       21.95
25/03/2016 00:00,       22.52
26/03/2016 00:00,       21.86
27/03/2016 00:00,       21.38
28/03/2016 00:00,       20.59
29/03/2016 00:00,       19.52
30/03/2016 00:00,       18.95
31/03/2016 00:00,       19.58
01/04/2016 00:00,       19.33
02/04/2016 00:00,       19.61
03/04/2016 00:00,       19.65
04/04/2016 00:00,       19.89
05/04/2016 00:00,       19.90
06/04/2016 00:00,       19.82
07/04/2016 00:00,       18.71
08/04/2016 00:00,       18.56
09/04/2016 00:00,       19.01
10/04/2016 00:00,       19.00
11/04/2016 00:00,       19.10
12/04/2016 00:00,       19.00
13/04/2016 00:00,       18.95
14/04/2016 00:00,       19.19
15/04/2016 00:00,       18.99
16/04/2016 00:00,       19.13
17/04/2016 00:00,       18.97
18/04/2016 00:00,       18.91
19/04/2016 00:00,       19.38
20/04/2016 00:00,       19.32
21/04/2016 00:00,       19.47
22/04/2016 00:00,       19.33
23/04/2016 00:00,       18.21
24/04/2016 00:00,       18.15
25/04/2016 00:00,       18.45
26/04/2016 00:00,       18.56
27/04/2016 00:00,       18.07
28/04/2016 00:00,       18.27
29/04/2016 00:00,       18.86
30/04/2016 00:00,       19.01
01/05/2016 00:00,       18.72
02/05/2016 00:00,       18.10
03/05/2016 00:00,       17.28
04/05/2016 00:00,       17.04
05/05/2016 00:00,       17.23
06/05/2016 00:00,       17.75
07/05/2016 00:00,       17.59
08/05/2016 00:00,       17.16
09/05/2016 00:00,       16.90
10/05/2016 00:00,       16.63
11/05/2016 00:00,       16.03
12/05/2016 00:00,       15.82
13/05/2016 00:00,       16.18
14/05/2016 00:00,       16.49
15/05/2016 00:00,       16.54
16/05/2016 00:00,       16.36
17/05/2016 00:00,       16.17
18/05/2016 00:00,       15.81
19/05/2016 00:00,       15.83
20/05/2016 00:00,       15.73
21/05/2016 00:00,       15.63
22/05/2016 00:00,       15.47
23/05/2016 00:00,       15.49
24/05/2016 00:00,       15.47
25/05/2016 00:00,       14.86
26/05/2016 00:00,       14.39
27/05/2016 00:00,       14.07
28/05/2016 00:00,       13.57
29/05/2016 00:00,       13.02
30/05/2016 00:00,       12.87
31/05/2016 00:00,       12.62
01/06/2016 00:00,       13.43
02/06/2016 00:00,       13.50
03/06/2016 00:00,       13.16
04/06/2016 00:00,       13.25
05/06/2016 00:00,       13.13
06/06/2016 00:00,       12.79
07/06/2016 00:00,       12.70
08/06/2016 00:00,       12.74
09/06/2016 00:00,       12.78
10/06/2016 00:00,       12.87
11/06/2016 00:00,       13.32
12/06/2016 00:00,       12.94
13/06/2016 00:00,       12.43
14/06/2016 00:00,       12.06
15/06/2016 00:00,       12.13
16/06/2016 00:00,       12.03
17/06/2016 00:00,       12.18
18/06/2016 00:00,       12.72
19/06/2016 00:00,       12.78
20/06/2016 00:00,       12.60
21/06/2016 00:00,       12.16
22/06/2016 00:00,       12.08
23/06/2016 00:00,       11.97
24/06/2016 00:00,       11.47
25/06/2016 00:00,       11.18
26/06/2016 00:00,       10.91
27/06/2016 00:00,       10.71
28/06/2016 00:00,       10.66
29/06/2016 00:00,       10.67
30/06/2016 00:00,       10.57
01/07/2016 00:00,       10.59
02/07/2016 00:00,       10.94
03/07/2016 00:00,       11.44
04/07/2016 00:00,       11.39
05/07/2016 00:00,       11.22
06/07/2016 00:00,       11.41
07/07/2016 00:00,       11.52
08/07/2016 00:00,       11.75
09/07/2016 00:00,       11.45
10/07/2016 00:00,       11.50
11/07/2016 00:00,       11.25
12/07/2016 00:00,       11.08
13/07/2016 00:00,       10.02
14/07/2016 00:00,        9.99
15/07/2016 00:00,       10.48
16/07/2016 00:00,       10.74
17/07/2016 00:00,       10.87
18/07/2016 00:00,       11.42
19/07/2016 00:00,       12.25
20/07/2016 00:00,       12.84
21/07/2016 00:00,       14.05
22/07/2016 00:00,       14.53
23/07/2016 00:00,       12.98
24/07/2016 00:00,       11.86
25/07/2016 00:00,       11.14
26/07/2016 00:00,       11.18
27/07/2016 00:00,       11.22
28/07/2016 00:00,       11.38
29/07/2016 00:00,       11.85
30/07/2016 00:00,       12.00
31/07/2016 00:00,       12.32
01/08/2016 00:00,       12.34
02/08/2016 00:00,       11.65
03/08/2016 00:00,       11.44
04/08/2016 00:00,       11.76
05/08/2016 00:00,       11.58
06/08/2016 00:00,       11.61
07/08/2016 00:00,       11.69
08/08/2016 00:00,       11.98
09/08/2016 00:00,       11.96
10/08/2016 00:00,       11.76
11/08/2016 00:00,       11.92
12/08/2016 00:00,       12.09
13/08/2016 00:00,       12.42
14/08/2016 00:00,       12.62
15/08/2016 00:00,       12.72
16/08/2016 00:00,       12.91
17/08/2016 00:00,       13.55
18/08/2016 00:00,       13.83
19/08/2016 00:00,       13.86
20/08/2016 00:00,       13.26
21/08/2016 00:00,       13.47
22/08/2016 00:00,       13.51
23/08/2016 00:00,       13.52
24/08/2016 00:00,       13.53
25/08/2016 00:00,       13.33
26/08/2016 00:00,       13.26
27/08/2016 00:00,       13.36
28/08/2016 00:00,       13.65
29/08/2016 00:00,       13.50
30/08/2016 00:00,       13.71
31/08/2016 00:00,       14.08
01/09/2016 00:00,       14.44
02/09/2016 00:00,       14.39
03/09/2016 00:00,       14.25
04/09/2016 00:00,       14.24
05/09/2016 00:00,       14.68
06/09/2016 00:00,       14.97
07/09/2016 00:00,       15.37
08/09/2016 00:00,       15.71
09/09/2016 00:00,       15.86
10/09/2016 00:00,       15.46
11/09/2016 00:00,       15.79
12/09/2016 00:00,       15.95
13/09/2016 00:00,       15.51
14/09/2016 00:00,       14.67
15/09/2016 00:00,       14.77
16/09/2016 00:00,       15.21
17/09/2016 00:00,       15.54
18/09/2016 00:00,       15.31
19/09/2016 00:00,       15.18
20/09/2016 00:00,       15.28
21/09/2016 00:00,       15.22
22/09/2016 00:00,       14.82
23/09/2016 00:00,       15.23
24/09/2016 00:00,       15.22
25/09/2016 00:00,       15.15
26/09/2016 00:00,       15.53
27/09/2016 00:00,       15.40
28/09/2016 00:00,       15.64
29/09/2016 00:00,       14.66
30/09/2016 00:00,       14.57
01/10/2016 00:00,       15.13
02/10/2016 00:00,       15.27
03/10/2016 00:00,       14.92
04/10/2016 00:00,       14.99
05/10/2016 00:00,       15.46
06/10/2016 00:00,       16.54
07/10/2016 00:00,       16.76
08/10/2016 00:00,       17.25
09/10/2016 00:00,       17.93
10/10/2016 00:00,       17.61
11/10/2016 00:00,       16.99
12/10/2016 00:00,       16.85
13/10/2016 00:00,       16.96
14/10/2016 00:00,       17.54
15/10/2016 00:00,       17.94
16/10/2016 00:00,       17.59
17/10/2016 00:00,       17.20
18/10/2016 00:00,       17.34
19/10/2016 00:00,       17.65
20/10/2016 00:00,       18.20
21/10/2016 00:00,       17.95
22/10/2016 00:00,       16.99
23/10/2016 00:00,       17.02
24/10/2016 00:00,       17.62
25/10/2016 00:00,       18.44
26/10/2016 00:00,       19.34
27/10/2016 00:00,       19.17
28/10/2016 00:00,       19.54
29/10/2016 00:00,       20.09
30/10/2016 00:00,       20.00
31/10/2016 00:00,       19.26
01/11/2016 00:00,       19.20
02/11/2016 00:00,       19.48
03/11/2016 00:00,       20.05
04/11/2016 00:00,       20.54
05/11/2016 00:00,       20.22
06/11/2016 00:00,       20.60
07/11/2016 00:00,       20.89
08/11/2016 00:00,       20.48
09/11/2016 00:00,       20.74
10/11/2016 00:00,       20.95
11/11/2016 00:00,       21.43
12/11/2016 00:00,       21.44
13/11/2016 00:00,       20.01
14/11/2016 00:00,       19.49
15/11/2016 00:00,       20.15
16/11/2016 00:00,       20.95
17/11/2016 00:00,       21.97
18/11/2016 00:00,""
19/11/2016 00:00,       22.29
20/11/2016 00:00,       23.84
21/11/2016 00:00,       24.20
22/11/2016 00:00,       23.17
23/11/2016 00:00,       22.34
24/11/2016 00:00,       22.00
25/11/2016 00:00,       21.77
26/11/2016 00:00,       21.79
27/11/2016 00:00,       22.16
28/11/2016 00:00,       22.77
29/11/2016 00:00,       23.26
30/11/2016 00:00,       22.68
01/12/2016 00:00,       22.76
02/12/2016 00:00,       23.17
03/12/2016 00:00,       23.46
04/12/2016 00:00,       23.71
05/12/2016 00:00,       23.25
06/12/2016 00:00,       22.77
07/12/2016 00:00,       23.06
08/12/2016 00:00,       22.93
09/12/2016 00:00,       21.51
10/12/2016 00:00,       22.08
11/12/2016 00:00,       23.26
12/12/2016 00:00,       24.62
13/12/2016 00:00,       25.45
14/12/2016 00:00,       24.46
15/12/2016 00:00,       22.88
16/12/2016 00:00,       23.03
17/12/2016 00:00,       23.06
18/12/2016 00:00,       22.41
19/12/2016 00:00,       23.37
20/12/2016 00:00,       23.89
21/12/2016 00:00,       23.58
22/12/2016 00:00,       24.22
23/12/2016 00:00,       25.04
24/12/2016 00:00,       25.68
25/12/2016 00:00,       26.30
26/12/2016 00:00,       26.21
27/12/2016 00:00,       25.71
28/12/2016 00:00,       26.96
29/12/2016 00:00,       27.49
30/12/2016 00:00,       27.27
31/12/2016 00:00,       27.35
01/01/2017 00:00,       26.64
02/01/2017 00:00,       25.58
03/01/2017 00:00,       25.55
04/01/2017 00:00,       26.37
05/01/2017 00:00,       26.75
06/01/2017 00:00,       27.62
07/01/2017 00:00,       28.40
08/01/2017 00:00,       28.00
09/01/2017 00:00,       26.56
10/01/2017 00:00,       26.94
11/01/2017 00:00,       27.03
12/01/2017 00:00,       26.85
13/01/2017 00:00,       26.80
14/01/2017 00:00,       25.31
15/01/2017 00:00,       25.41
16/01/2017 00:00,       26.80
17/01/2017 00:00,       28.11
18/01/2017 00:00,       27.45
19/01/2017 00:00,       26.87
20/01/2017 00:00,       26.68
21/01/2017 00:00,       26.10
22/01/2017 00:00,       26.68
23/01/2017 00:00,       27.85
24/01/2017 00:00,       27.41
25/01/2017 00:00,       26.27
26/01/2017 00:00,       25.68
27/01/2017 00:00,       26.23
28/01/2017 00:00,       27.34
29/01/2017 00:00,       28.06
30/01/2017 00:00,       28.63
31/01/2017 00:00,       27.09
01/02/2017 00:00,       25.39
02/02/2017 00:00,       24.51
03/02/2017 00:00,       25.36
04/02/2017 00:00,       25.63
05/02/2017 00:00,       25.31
06/02/2017 00:00,       24.33
07/02/2017 00:00,       23.93
08/02/2017 00:00,       26.16
09/02/2017 00:00,       28.53
10/02/2017 00:00,       29.40
11/02/2017 00:00,       30.14
12/02/2017 00:00,       27.14
13/02/2017 00:00,       23.71
14/02/2017 00:00,       23.94
15/02/2017 00:00,       24.33
16/02/2017 00:00,       25.32
17/02/2017 00:00,       25.64
18/02/2017 00:00,       24.20
19/02/2017 00:00,       21.97
20/02/2017 00:00,       21.24
21/02/2017 00:00,       22.39
22/02/2017 00:00,       22.51
23/02/2017 00:00,       23.09
24/02/2017 00:00,       23.37
25/02/2017 00:00,       22.34
26/02/2017 00:00,       22.12
27/02/2017 00:00,       23.79
28/02/2017 00:00,       24.86
01/03/2017 00:00,       26.15
02/03/2017 00:00,       26.14
03/03/2017 00:00,       25.69
04/03/2017 00:00,       24.92
05/03/2017 00:00,       24.68
06/03/2017 00:00,       24.57
07/03/2017 00:00,       24.64
08/03/2017 00:00,       25.81
09/03/2017 00:00,       26.40
10/03/2017 00:00,       25.86
11/03/2017 00:00,       25.43
12/03/2017 00:00,       23.86
13/03/2017 00:00,       22.97
14/03/2017 00:00,       22.89
15/03/2017 00:00,       24.35
16/03/2017 00:00,       24.68
17/03/2017 00:00,       23.16
18/03/2017 00:00,       23.16
19/03/2017 00:00,       24.16
