"Time","A5030504"
25/07/2016 00:00,        8.95
26/07/2016 00:00,        9.31
27/07/2016 00:00,        9.27
28/07/2016 00:00,       10.04
29/07/2016 00:00,       10.51
30/07/2016 00:00,       10.55
31/07/2016 00:00,       11.05
01/08/2016 00:00,       11.53
02/08/2016 00:00,       10.93
03/08/2016 00:00,       10.61
04/08/2016 00:00,       10.26
05/08/2016 00:00,        9.95
06/08/2016 00:00,        9.44
07/08/2016 00:00,        9.06
08/08/2016 00:00,        9.55
09/08/2016 00:00,       10.22
10/08/2016 00:00,       10.39
11/08/2016 00:00,        9.94
12/08/2016 00:00,       10.01
13/08/2016 00:00,       10.37
14/08/2016 00:00,       10.52
15/08/2016 00:00,       10.22
16/08/2016 00:00,       10.29
17/08/2016 00:00,       10.84
18/08/2016 00:00,       11.33
19/08/2016 00:00,       11.56
20/08/2016 00:00,       10.42
21/08/2016 00:00,       10.71
22/08/2016 00:00,       10.65
23/08/2016 00:00,       10.37
24/08/2016 00:00,       10.22
25/08/2016 00:00,        9.93
26/08/2016 00:00,        9.68
27/08/2016 00:00,        9.41
28/08/2016 00:00,        9.77
29/08/2016 00:00,       10.63
30/08/2016 00:00,       11.66
31/08/2016 00:00,       12.44
01/09/2016 00:00,       12.50
02/09/2016 00:00,       12.28
03/09/2016 00:00,       12.19
04/09/2016 00:00,       12.25
05/09/2016 00:00,       12.14
06/09/2016 00:00,       12.05
07/09/2016 00:00,       12.29
08/09/2016 00:00,       13.22
09/09/2016 00:00,       13.87
10/09/2016 00:00,       13.42
11/09/2016 00:00,       12.83
12/09/2016 00:00,       12.38
13/09/2016 00:00,       11.78
14/09/2016 00:00,       10.59
15/09/2016 00:00,       10.94
16/09/2016 00:00,       11.43
17/09/2016 00:00,       11.95
18/09/2016 00:00,       12.25
19/09/2016 00:00,       11.89
20/09/2016 00:00,       11.75
21/09/2016 00:00,       12.09
22/09/2016 00:00,       11.89
23/09/2016 00:00,       11.89
24/09/2016 00:00,       12.34
25/09/2016 00:00,       12.08
26/09/2016 00:00,       11.78
27/09/2016 00:00,       11.89
28/09/2016 00:00,       11.63
29/09/2016 00:00,       10.79
30/09/2016 00:00,       10.80
01/10/2016 00:00,       11.79
02/10/2016 00:00,       13.12
03/10/2016 00:00,       11.92
04/10/2016 00:00,       12.00
05/10/2016 00:00,       12.60
06/10/2016 00:00,       13.73
07/10/2016 00:00,       15.03
08/10/2016 00:00,       15.38
09/10/2016 00:00,       15.85
10/10/2016 00:00,       14.99
11/10/2016 00:00,       13.95
12/10/2016 00:00,       13.57
13/10/2016 00:00,       13.68
14/10/2016 00:00,       14.21
15/10/2016 00:00,       14.89
16/10/2016 00:00,       14.82
17/10/2016 00:00,       13.13
18/10/2016 00:00,       12.66
19/10/2016 00:00,       12.75
20/10/2016 00:00,       13.55
21/10/2016 00:00,       14.39
22/10/2016 00:00,       13.62
23/10/2016 00:00,       13.00
24/10/2016 00:00,       12.91
25/10/2016 00:00,       13.76
26/10/2016 00:00,       14.79
27/10/2016 00:00,       14.79
28/10/2016 00:00,       15.11
29/10/2016 00:00,       15.70
30/10/2016 00:00,       16.12
31/10/2016 00:00,       15.16
01/11/2016 00:00,       15.07
02/11/2016 00:00,       14.73
03/11/2016 00:00,       14.89
04/11/2016 00:00,       15.53
05/11/2016 00:00,       16.03
06/11/2016 00:00,       16.47
07/11/2016 00:00,       16.83
08/11/2016 00:00,       16.41
09/11/2016 00:00,       15.64
10/11/2016 00:00,       15.93
11/11/2016 00:00,       16.86
12/11/2016 00:00,       17.01
13/11/2016 00:00,       14.73
14/11/2016 00:00,       14.40
15/11/2016 00:00,       14.52
16/11/2016 00:00,       15.70
17/11/2016 00:00,       16.78
18/11/2016 00:00,       17.46
19/11/2016 00:00,       17.70
20/11/2016 00:00,       18.73
21/11/2016 00:00,       20.08
22/11/2016 00:00,       19.19
23/11/2016 00:00,       17.66
24/11/2016 00:00,       17.20
25/11/2016 00:00,       17.37
26/11/2016 00:00,       17.87
27/11/2016 00:00,       18.26
28/11/2016 00:00,       18.54
29/11/2016 00:00,       18.91
30/11/2016 00:00,       18.75
01/12/2016 00:00,       18.00
02/12/2016 00:00,       17.61
03/12/2016 00:00,       18.03
04/12/2016 00:00,       18.72
05/12/2016 00:00,       18.70
06/12/2016 00:00,       18.47
07/12/2016 00:00,       18.59
08/12/2016 00:00,       18.50
09/12/2016 00:00,       17.63
10/12/2016 00:00,       17.45
11/12/2016 00:00,       18.26
12/12/2016 00:00,       19.27
13/12/2016 00:00,       20.20
14/12/2016 00:00,       19.87
15/12/2016 00:00,       18.78
16/12/2016 00:00,       19.07
17/12/2016 00:00,       18.71
18/12/2016 00:00,       18.36
19/12/2016 00:00,       19.58
20/12/2016 00:00,       20.03
21/12/2016 00:00,       19.85
22/12/2016 00:00,       20.23
23/12/2016 00:00,       20.57
24/12/2016 00:00,       21.51
25/12/2016 00:00,       21.69
26/12/2016 00:00,       21.93
27/12/2016 00:00,       21.65
28/12/2016 00:00,       21.88
29/12/2016 00:00,       22.43
30/12/2016 00:00,       21.86
31/12/2016 00:00,       20.99
01/01/2017 00:00,       20.41
02/01/2017 00:00,       20.14
03/01/2017 00:00,       20.27
04/01/2017 00:00,       20.79
05/01/2017 00:00,       21.54
06/01/2017 00:00,       22.80
07/01/2017 00:00,       23.57
08/01/2017 00:00,       23.63
09/01/2017 00:00,       22.80
10/01/2017 00:00,       22.79
11/01/2017 00:00,       22.31
12/01/2017 00:00,       22.46
13/01/2017 00:00,       22.65
14/01/2017 00:00,       21.64
15/01/2017 00:00,       21.59
16/01/2017 00:00,       21.85
17/01/2017 00:00,       22.28
18/01/2017 00:00,       22.00
19/01/2017 00:00,       21.74
20/01/2017 00:00,       21.60
21/01/2017 00:00,       21.08
22/01/2017 00:00,       21.32
23/01/2017 00:00,       21.84
24/01/2017 00:00,       21.69
25/01/2017 00:00,       20.88
26/01/2017 00:00,       20.56
27/01/2017 00:00,       21.12
28/01/2017 00:00,       21.41
29/01/2017 00:00,       21.60
30/01/2017 00:00,       22.23
31/01/2017 00:00,       21.75
01/02/2017 00:00,       20.39
02/02/2017 00:00,       19.94
03/02/2017 00:00,       20.08
04/02/2017 00:00,       19.91
05/02/2017 00:00,       20.19
06/02/2017 00:00,       19.68
07/02/2017 00:00,       19.40
08/02/2017 00:00,       20.76
09/02/2017 00:00,       22.45
10/02/2017 00:00,       23.63
11/02/2017 00:00,       23.97
12/02/2017 00:00,       22.26
13/02/2017 00:00,       20.61
14/02/2017 00:00,       20.50
15/02/2017 00:00,       20.58
16/02/2017 00:00,       21.07
17/02/2017 00:00,       19.64
18/02/2017 00:00,       18.78
19/02/2017 00:00,       18.08
20/02/2017 00:00,       17.80
21/02/2017 00:00,       17.99
22/02/2017 00:00,       18.26
23/02/2017 00:00,       19.14
24/02/2017 00:00,       18.87
25/02/2017 00:00,       18.18
26/02/2017 00:00,       18.17
27/02/2017 00:00,       19.07
28/02/2017 00:00,       19.92
01/03/2017 00:00,       20.40
02/03/2017 00:00,       20.55
03/03/2017 00:00,       20.81
04/03/2017 00:00,       20.28
05/03/2017 00:00,       20.06
06/03/2017 00:00,       19.51
07/03/2017 00:00,       20.14
08/03/2017 00:00,       20.10
09/03/2017 00:00,       20.11
10/03/2017 00:00,       19.95
11/03/2017 00:00,       18.93
12/03/2017 00:00,       18.92
13/03/2017 00:00,       18.80
14/03/2017 00:00,       19.12
15/03/2017 00:00,       19.12
16/03/2017 00:00,       19.62
17/03/2017 00:00,       18.87
18/03/2017 00:00,       17.97
19/03/2017 00:00,       18.20
20/03/2017 00:00,       18.51
21/03/2017 00:00,       19.02
22/03/2017 00:00,       18.87
23/03/2017 00:00,       18.80
24/03/2017 00:00,       18.86
25/03/2017 00:00,       19.57
26/03/2017 00:00,       20.02
27/03/2017 00:00,       19.93
28/03/2017 00:00,       18.94
29/03/2017 00:00,       17.94
30/03/2017 00:00,       16.72
31/03/2017 00:00,       15.81
01/04/2017 00:00,       15.39
02/04/2017 00:00,       15.37
03/04/2017 00:00,       15.10
04/04/2017 00:00,       14.75
05/04/2017 00:00,       14.89
06/04/2017 00:00,       14.59
07/04/2017 00:00,       14.57
08/04/2017 00:00,       14.30
09/04/2017 00:00,       15.01
10/04/2017 00:00,       14.54
11/04/2017 00:00,       14.61
12/04/2017 00:00,       14.71
13/04/2017 00:00,       14.43
14/04/2017 00:00,       14.65
15/04/2017 00:00,       15.51
16/04/2017 00:00,       15.48
17/04/2017 00:00,       15.32
18/04/2017 00:00,       15.25
19/04/2017 00:00,       15.18
20/04/2017 00:00,       15.12
21/04/2017 00:00,       15.05
22/04/2017 00:00,       14.98
23/04/2017 00:00,       14.92
24/04/2017 00:00,       14.85
25/04/2017 00:00,       14.78
26/04/2017 00:00,       14.71
27/04/2017 00:00,       14.65
28/04/2017 00:00,       14.58
29/04/2017 00:00,       14.51
30/04/2017 00:00,       14.45
01/05/2017 00:00,       14.38
02/05/2017 00:00,       14.31
03/05/2017 00:00,       14.25
04/05/2017 00:00,       14.18
05/05/2017 00:00,       14.11
06/05/2017 00:00,       14.04
07/05/2017 00:00,       13.98
08/05/2017 00:00,       13.91
09/05/2017 00:00,       13.84
10/05/2017 00:00,       13.78
11/05/2017 00:00,       13.71
12/05/2017 00:00,       13.64
13/05/2017 00:00,       13.58
14/05/2017 00:00,       13.51
15/05/2017 00:00,       13.44
16/05/2017 00:00,       13.38
17/05/2017 00:00,       13.31
18/05/2017 00:00,       13.24
19/05/2017 00:00,       13.17
20/05/2017 00:00,       13.11
21/05/2017 00:00,       13.04
22/05/2017 00:00,       12.97
23/05/2017 00:00,       12.91
24/05/2017 00:00,       12.84
25/05/2017 00:00,       12.77
26/05/2017 00:00,       12.71
27/05/2017 00:00,       12.64
28/05/2017 00:00,       12.57
29/05/2017 00:00,       12.50
30/05/2017 00:00,       12.44
31/05/2017 00:00,       12.37
01/06/2017 00:00,       12.30
02/06/2017 00:00,       12.24
03/06/2017 00:00,       12.17
04/06/2017 00:00,       12.10
05/06/2017 00:00,       12.04
06/06/2017 00:00,       11.97
07/06/2017 00:00,       11.90
08/06/2017 00:00,       11.84
09/06/2017 00:00,       11.77
10/06/2017 00:00,       11.70
11/06/2017 00:00,       11.63
12/06/2017 00:00,       11.57
13/06/2017 00:00,       11.50
14/06/2017 00:00,       11.43
15/06/2017 00:00,       11.37
16/06/2017 00:00,       11.30
17/06/2017 00:00,       11.23
18/06/2017 00:00,       11.17
19/06/2017 00:00,       11.10
20/06/2017 00:00,       11.03
21/06/2017 00:00,       10.96
22/06/2017 00:00,       10.90
23/06/2017 00:00,       10.83
24/06/2017 00:00,       10.76
25/06/2017 00:00,       10.70
26/06/2017 00:00,       10.63
27/06/2017 00:00,       10.56
28/06/2017 00:00,       10.50
29/06/2017 00:00,       10.43
30/06/2017 00:00,       10.44
01/07/2017 00:00,        9.82
02/07/2017 00:00,       10.62
03/07/2017 00:00,       10.45
04/07/2017 00:00,       10.56
05/07/2017 00:00,       10.11
06/07/2017 00:00,        9.71
07/07/2017 00:00,        9.65
08/07/2017 00:00,        9.48
09/07/2017 00:00,        9.78
10/07/2017 00:00,        9.84
11/07/2017 00:00,        9.00
12/07/2017 00:00,        8.60
13/07/2017 00:00,       10.04
14/07/2017 00:00,       11.22
15/07/2017 00:00,""
16/07/2017 00:00,""
17/07/2017 00:00,""
18/07/2017 00:00,""
19/07/2017 00:00,""
20/07/2017 00:00,""
21/07/2017 00:00,""
22/07/2017 00:00,        9.24
23/07/2017 00:00,       11.04
24/07/2017 00:00,       11.35
25/07/2017 00:00,       11.08
26/07/2017 00:00,       11.32
27/07/2017 00:00,       10.82
28/07/2017 00:00,       10.28
29/07/2017 00:00,       11.09
30/07/2017 00:00,       11.42
31/07/2017 00:00,       10.72
01/08/2017 00:00,        9.83
02/08/2017 00:00,        9.26
03/08/2017 00:00,        9.55
04/08/2017 00:00,        9.02
05/08/2017 00:00,        8.97
06/08/2017 00:00,        8.95
07/08/2017 00:00,        8.41
08/08/2017 00:00,        9.26
09/08/2017 00:00,        9.43
10/08/2017 00:00,        9.98
11/08/2017 00:00,       10.39
12/08/2017 00:00,       10.61
13/08/2017 00:00,       10.51
14/08/2017 00:00,       11.09
15/08/2017 00:00,       12.26
16/08/2017 00:00,       12.20
17/08/2017 00:00,       11.12
18/08/2017 00:00,       10.21
19/08/2017 00:00,        9.80
20/08/2017 00:00,        9.40
21/08/2017 00:00,        9.34
22/08/2017 00:00,        9.98
23/08/2017 00:00,       10.66
24/08/2017 00:00,       10.50
25/08/2017 00:00,       10.08
26/08/2017 00:00,        9.70
27/08/2017 00:00,        9.82
28/08/2017 00:00,        9.64
29/08/2017 00:00,        9.41
30/08/2017 00:00,        9.38
31/08/2017 00:00,        9.60
01/09/2017 00:00,       10.10
02/09/2017 00:00,       11.10
03/09/2017 00:00,       11.31
04/09/2017 00:00,       10.50
05/09/2017 00:00,       10.38
06/09/2017 00:00,       10.56
07/09/2017 00:00,       11.06
08/09/2017 00:00,       11.46
09/09/2017 00:00,       11.26
10/09/2017 00:00,       10.82
11/09/2017 00:00,       11.73
12/09/2017 00:00,       12.94
13/09/2017 00:00,       13.06
14/09/2017 00:00,       12.11
15/09/2017 00:00,       12.09
16/09/2017 00:00,       12.32
17/09/2017 00:00,       12.25
18/09/2017 00:00,       12.57
19/09/2017 00:00,       12.28
20/09/2017 00:00,       12.03
21/09/2017 00:00,       12.81
22/09/2017 00:00,       13.41
23/09/2017 00:00,       14.47
24/09/2017 00:00,       14.57
25/09/2017 00:00,       14.38
26/09/2017 00:00,       13.74
27/09/2017 00:00,       14.24
28/09/2017 00:00,       14.50
29/09/2017 00:00,       14.16
30/09/2017 00:00,       14.05
01/10/2017 00:00,       13.66
02/10/2017 00:00,       14.02
03/10/2017 00:00,       14.38
04/10/2017 00:00,       14.92
05/10/2017 00:00,       15.30
06/10/2017 00:00,       14.74
07/10/2017 00:00,       14.95
08/10/2017 00:00,       15.75
09/10/2017 00:00,       16.07
10/10/2017 00:00,       15.63
11/10/2017 00:00,       15.91
12/10/2017 00:00,       15.28
13/10/2017 00:00,       15.07
14/10/2017 00:00,       14.99
15/10/2017 00:00,       15.73
16/10/2017 00:00,       16.21
17/10/2017 00:00,       17.16
18/10/2017 00:00,       18.18
19/10/2017 00:00,       18.52
20/10/2017 00:00,       17.17
21/10/2017 00:00,       17.28
22/10/2017 00:00,       17.61
23/10/2017 00:00,       17.35
24/10/2017 00:00,       17.16
25/10/2017 00:00,       17.33
26/10/2017 00:00,       17.28
27/10/2017 00:00,       16.95
28/10/2017 00:00,       16.70
29/10/2017 00:00,       16.40
30/10/2017 00:00,       16.14
31/10/2017 00:00,       15.57
01/11/2017 00:00,       15.57
02/11/2017 00:00,       15.45
03/11/2017 00:00,       15.38
04/11/2017 00:00,       15.04
05/11/2017 00:00,       16.41
06/11/2017 00:00,       16.53
07/11/2017 00:00,       16.89
08/11/2017 00:00,""
09/11/2017 00:00,""
10/11/2017 00:00,""
11/11/2017 00:00,       18.17
12/11/2017 00:00,       18.70
13/11/2017 00:00,       19.53
14/11/2017 00:00,       19.76
15/11/2017 00:00,       19.19
16/11/2017 00:00,       18.68
17/11/2017 00:00,       18.09
18/11/2017 00:00,       17.96
19/11/2017 00:00,       18.76
20/11/2017 00:00,       20.52
21/11/2017 00:00,       21.36
22/11/2017 00:00,       21.29
23/11/2017 00:00,       21.33
24/11/2017 00:00,       20.68
25/11/2017 00:00,       20.54
26/11/2017 00:00,       20.20
27/11/2017 00:00,       20.52
28/11/2017 00:00,       21.21
29/11/2017 00:00,       21.98
30/11/2017 00:00,       22.52
01/12/2017 00:00,       21.85
02/12/2017 00:00,       20.04
03/12/2017 00:00,       19.99
04/12/2017 00:00,       19.21
05/12/2017 00:00,       18.42
06/12/2017 00:00,       18.81
07/12/2017 00:00,       17.92
08/12/2017 00:00,       17.47
09/12/2017 00:00,       18.56
10/12/2017 00:00,       20.17
11/12/2017 00:00,       21.14
12/12/2017 00:00,       21.02
13/12/2017 00:00,       21.45
14/12/2017 00:00,       21.05
15/12/2017 00:00,       20.62
16/12/2017 00:00,       20.35
17/12/2017 00:00,       20.07
18/12/2017 00:00,       21.78
19/12/2017 00:00,       22.20
20/12/2017 00:00,       22.13
21/12/2017 00:00,       21.94
22/12/2017 00:00,       22.19
23/12/2017 00:00,       22.61
24/12/2017 00:00,       22.71
25/12/2017 00:00,       22.46
26/12/2017 00:00,       22.49
27/12/2017 00:00,       22.44
28/12/2017 00:00,       22.28
29/12/2017 00:00,       22.01
30/12/2017 00:00,       21.95
31/12/2017 00:00,       22.08
01/01/2018 00:00,       22.68
02/01/2018 00:00,       22.42
03/01/2018 00:00,       22.40
04/01/2018 00:00,       22.75
05/01/2018 00:00,       22.83
06/01/2018 00:00,       23.40
07/01/2018 00:00,       23.34
08/01/2018 00:00,       22.71
09/01/2018 00:00,       22.02
10/01/2018 00:00,       21.37
11/01/2018 00:00,       21.88
12/01/2018 00:00,       21.96
13/01/2018 00:00,       20.66
14/01/2018 00:00,       20.81
15/01/2018 00:00,       21.50
16/01/2018 00:00,""
17/01/2018 00:00,""
18/01/2018 00:00,""
19/01/2018 00:00,""
20/01/2018 00:00,""
21/01/2018 00:00,""
22/01/2018 00:00,""
23/01/2018 00:00,""
24/01/2018 00:00,""
25/01/2018 00:00,""
26/01/2018 00:00,""
27/01/2018 00:00,""
28/01/2018 00:00,""
29/01/2018 00:00,""
30/01/2018 00:00,""
31/01/2018 00:00,""
01/02/2018 00:00,""
02/02/2018 00:00,""
03/02/2018 00:00,""
04/02/2018 00:00,""
05/02/2018 00:00,""
06/02/2018 00:00,""
07/02/2018 00:00,""
08/02/2018 00:00,""
09/02/2018 00:00,""
10/02/2018 00:00,""
11/02/2018 00:00,""
12/02/2018 00:00,""
13/02/2018 00:00,""
14/02/2018 00:00,""
15/02/2018 00:00,""
16/02/2018 00:00,""
17/02/2018 00:00,""
18/02/2018 00:00,""
19/02/2018 00:00,""
20/02/2018 00:00,""
21/02/2018 00:00,""
22/02/2018 00:00,""
23/02/2018 00:00,""
24/02/2018 00:00,""
25/02/2018 00:00,""
26/02/2018 00:00,""
27/02/2018 00:00,""
28/02/2018 00:00,""
01/03/2018 00:00,""
02/03/2018 00:00,""
03/03/2018 00:00,""
04/03/2018 00:00,""
05/03/2018 00:00,""
06/03/2018 00:00,""
07/03/2018 00:00,""
08/03/2018 00:00,""
09/03/2018 00:00,""
10/03/2018 00:00,       19.28
11/03/2018 00:00,       19.21
12/03/2018 00:00,       19.65
13/03/2018 00:00,       21.14
14/03/2018 00:00,       20.58
15/03/2018 00:00,       19.30
16/03/2018 00:00,       18.21
17/03/2018 00:00,       17.99
