"Time","A5070503"
12/09/2008 00:00,    32.07605
13/09/2008 00:00,    31.55262
14/09/2008 00:00,    29.78669
15/09/2008 00:00,    29.64214
16/09/2008 00:00,    30.80216
17/09/2008 00:00,    31.17508
18/09/2008 00:00,    30.99212
19/09/2008 00:00,    30.57351
20/09/2008 00:00,    29.93494
21/09/2008 00:00,    29.67456
22/09/2008 00:00,    30.34157
23/09/2008 00:00,    32.25082
24/09/2008 00:00,    33.24274
25/09/2008 00:00,    32.44848
26/09/2008 00:00,    31.51899
27/09/2008 00:00,    30.71048
28/09/2008 00:00,    29.18088
29/09/2008 00:00,    29.08216
30/09/2008 00:00,    29.31579
01/10/2008 00:00,    27.33722
02/10/2008 00:00,    27.04774
03/10/2008 00:00,    27.70831
04/10/2008 00:00,    29.37965
05/10/2008 00:00,    29.52570
06/10/2008 00:00,    28.38342
07/10/2008 00:00,    28.39629
08/10/2008 00:00,    27.91082
09/10/2008 00:00,    28.12145
10/10/2008 00:00,    27.58295
11/10/2008 00:00,    26.25376
12/10/2008 00:00,    24.16494
13/10/2008 00:00,    22.33839
14/10/2008 00:00,    22.25863
15/10/2008 00:00,    22.41744
16/10/2008 00:00,    22.95420
17/10/2008 00:00,    22.54733
18/10/2008 00:00,    21.51121
19/10/2008 00:00,    20.04963
20/10/2008 00:00,    20.18943
21/10/2008 00:00,    19.96912
22/10/2008 00:00,    19.51353
23/10/2008 00:00,    19.31806
24/10/2008 00:00,    18.77778
25/10/2008 00:00,    17.39670
26/10/2008 00:00,    16.56814
27/10/2008 00:00,    16.67423
28/10/2008 00:00,    17.19230
29/10/2008 00:00,    17.11711
30/10/2008 00:00,    16.62518
31/10/2008 00:00,    15.60928
01/11/2008 00:00,    15.67912
02/11/2008 00:00,    24.67233
03/11/2008 00:00,    21.33456
04/11/2008 00:00,    25.31418
05/11/2008 00:00,    23.48638
06/11/2008 00:00,    17.20732
07/11/2008 00:00,    16.06654
08/11/2008 00:00,    16.16226
09/11/2008 00:00,    16.10653
10/11/2008 00:00,    15.70405
11/11/2008 00:00,    14.86372
12/11/2008 00:00,    13.70884
13/11/2008 00:00,    12.63111
14/11/2008 00:00,    12.76600
15/11/2008 00:00,    13.21866
16/11/2008 00:00,    13.39302
17/11/2008 00:00,    13.55157
18/11/2008 00:00,    14.46821
19/11/2008 00:00,    15.72085
20/11/2008 00:00,    17.38615
21/11/2008 00:00,    17.75723
22/11/2008 00:00,    17.42094
23/11/2008 00:00,    16.19668
24/11/2008 00:00,    15.49969
25/11/2008 00:00,    15.10335
26/11/2008 00:00,    14.31077
27/11/2008 00:00,    13.42905
28/11/2008 00:00,    13.55677
29/11/2008 00:00,    14.67400
30/11/2008 00:00,    14.74590
01/12/2008 00:00,    14.05715
02/12/2008 00:00,    13.54205
03/12/2008 00:00,    12.51501
04/12/2008 00:00,    12.72319
05/12/2008 00:00,    14.39913
06/12/2008 00:00,    14.47002
07/12/2008 00:00,    14.53531
08/12/2008 00:00,    14.37086
09/12/2008 00:00,    13.00348
10/12/2008 00:00,    11.53019
11/12/2008 00:00,    12.06135
12/12/2008 00:00,    32.50871
13/12/2008 00:00,    54.18742
14/12/2008 00:00,    70.96218
15/12/2008 00:00,    42.61823
16/12/2008 00:00,    26.90513
17/12/2008 00:00,    20.70546
18/12/2008 00:00,    18.20593
19/12/2008 00:00,    16.83906
20/12/2008 00:00,    15.89773
21/12/2008 00:00,    14.95503
22/12/2008 00:00,    13.95056
23/12/2008 00:00,    13.49224
24/12/2008 00:00,    13.53479
25/12/2008 00:00,    13.36979
26/12/2008 00:00,    13.12177
27/12/2008 00:00,    13.05141
28/12/2008 00:00,    12.89640
29/12/2008 00:00,    12.77485
30/12/2008 00:00,    12.88621
31/12/2008 00:00,    12.88740
01/01/2009 00:00,    12.83951
02/01/2009 00:00,    13.10052
03/01/2009 00:00,    12.67510
04/01/2009 00:00,    11.77200
05/01/2009 00:00,    11.24045
06/01/2009 00:00,    10.45483
07/01/2009 00:00,     9.92358
08/01/2009 00:00,    10.05178
09/01/2009 00:00,    10.59505
10/01/2009 00:00,    10.16136
11/01/2009 00:00,     9.89825
12/01/2009 00:00,    10.35948
13/01/2009 00:00,    10.52380
14/01/2009 00:00,     9.42471
15/01/2009 00:00,     9.23692
16/01/2009 00:00,     9.56973
17/01/2009 00:00,     9.67674
18/01/2009 00:00,     9.65702
19/01/2009 00:00,     9.74616
20/01/2009 00:00,     9.32531
21/01/2009 00:00,     8.38124
22/01/2009 00:00,     8.04827
23/01/2009 00:00,     7.71912
24/01/2009 00:00,     7.82665
25/01/2009 00:00,     7.81780
26/01/2009 00:00,     7.69963
27/01/2009 00:00,     7.42482
28/01/2009 00:00,     6.92418
29/01/2009 00:00,     5.98948
30/01/2009 00:00,     5.43364
31/01/2009 00:00,     5.12508
01/02/2009 00:00,     5.58771
02/02/2009 00:00,     6.64522
03/02/2009 00:00,     6.73636
04/02/2009 00:00,     6.58967
05/02/2009 00:00,     5.80209
06/02/2009 00:00,     5.45210
07/02/2009 00:00,     4.81281
08/02/2009 00:00,     4.16702
09/02/2009 00:00,     4.78686
10/02/2009 00:00,     6.22149
11/02/2009 00:00,     7.40691
12/02/2009 00:00,     8.21058
13/02/2009 00:00,     8.71804
14/02/2009 00:00,     9.21107
15/02/2009 00:00,     9.96473
16/02/2009 00:00,     9.98354
17/02/2009 00:00,     9.58637
18/02/2009 00:00,     9.53014
19/02/2009 00:00,     9.72190
20/02/2009 00:00,     9.71560
21/02/2009 00:00,    10.09617
22/02/2009 00:00,     9.85359
23/02/2009 00:00,     9.96343
24/02/2009 00:00,     9.67266
25/02/2009 00:00,     9.31681
26/02/2009 00:00,     8.89774
27/02/2009 00:00,     8.66309
28/02/2009 00:00,     8.50399
01/03/2009 00:00,     8.81584
02/03/2009 00:00,    10.04262
03/03/2009 00:00,    13.00633
04/03/2009 00:00,    15.43298
05/03/2009 00:00,    14.88626
06/03/2009 00:00,    15.27011
07/03/2009 00:00,    13.68976
08/03/2009 00:00,    12.94913
09/03/2009 00:00,    12.22689
10/03/2009 00:00,    11.69128
11/03/2009 00:00,    11.40044
12/03/2009 00:00,    11.69820
13/03/2009 00:00,    17.97258
14/03/2009 00:00,    15.55623
15/03/2009 00:00,    13.56080
16/03/2009 00:00,    13.35613
17/03/2009 00:00,    13.31154
18/03/2009 00:00,    13.01106
19/03/2009 00:00,    12.39284
20/03/2009 00:00,    11.93041
21/03/2009 00:00,    11.48390
22/03/2009 00:00,    11.21657
23/03/2009 00:00,    11.45146
24/03/2009 00:00,    12.01657
25/03/2009 00:00,    12.80199
26/03/2009 00:00,    12.79539
27/03/2009 00:00,    12.54952
28/03/2009 00:00,    12.22573
29/03/2009 00:00,    11.81405
30/03/2009 00:00,    11.28805
31/03/2009 00:00,    10.83965
01/04/2009 00:00,    10.74735
02/04/2009 00:00,    10.49087
03/04/2009 00:00,    10.33763
04/04/2009 00:00,    10.67537
05/04/2009 00:00,    11.07619
06/04/2009 00:00,    11.34316
07/04/2009 00:00,    11.89237
08/04/2009 00:00,    12.25651
09/04/2009 00:00,    12.49407
10/04/2009 00:00,    12.74934
11/04/2009 00:00,    12.83547
12/04/2009 00:00,    12.64140
13/04/2009 00:00,    12.53776
14/04/2009 00:00,    12.56444
15/04/2009 00:00,    12.84501
16/04/2009 00:00,    12.98536
17/04/2009 00:00,    13.31439
18/04/2009 00:00,    13.72738
19/04/2009 00:00,    13.96701
20/04/2009 00:00,    14.15758
21/04/2009 00:00,    14.26752
22/04/2009 00:00,    14.09827
23/04/2009 00:00,    14.31763
24/04/2009 00:00,    17.57079
25/04/2009 00:00,    75.16302
26/04/2009 00:00,   261.17944
27/04/2009 00:00,   147.47977
28/04/2009 00:00,    57.54778
29/04/2009 00:00,    32.13556
30/04/2009 00:00,    23.36357
01/05/2009 00:00,    20.43244
02/05/2009 00:00,    19.49509
03/05/2009 00:00,    18.98342
04/05/2009 00:00,    18.59170
05/05/2009 00:00,    18.37792
06/05/2009 00:00,    18.40166
07/05/2009 00:00,    18.53078
08/05/2009 00:00,    18.64776
09/05/2009 00:00,    19.00616
10/05/2009 00:00,    19.24082
11/05/2009 00:00,    19.25799
12/05/2009 00:00,    19.24697
13/05/2009 00:00,    19.38652
14/05/2009 00:00,    19.96618
15/05/2009 00:00,    20.11916
16/05/2009 00:00,    21.17057
17/05/2009 00:00,    23.66980
18/05/2009 00:00,    24.01972
19/05/2009 00:00,    22.79596
20/05/2009 00:00,    21.67474
21/05/2009 00:00,    21.42675
22/05/2009 00:00,    21.29690
23/05/2009 00:00,    21.01538
24/05/2009 00:00,    21.26560
25/05/2009 00:00,    27.55316
26/05/2009 00:00,    28.80090
27/05/2009 00:00,    26.96364
28/05/2009 00:00,    25.49345
29/05/2009 00:00,    23.31295
30/05/2009 00:00,    23.07290
31/05/2009 00:00,    23.32420
01/06/2009 00:00,    24.01973
02/06/2009 00:00,    24.81289
03/06/2009 00:00,    25.69053
04/06/2009 00:00,    26.90101
05/06/2009 00:00,    27.41564
06/06/2009 00:00,    31.36491
07/06/2009 00:00,    35.88348
08/06/2009 00:00,    42.56829
09/06/2009 00:00,    73.35477
10/06/2009 00:00,    81.05682
11/06/2009 00:00,    80.98098
12/06/2009 00:00,    50.06189
13/06/2009 00:00,    34.93020
14/06/2009 00:00,    32.53941
15/06/2009 00:00,    37.90804
16/06/2009 00:00,    37.61004
17/06/2009 00:00,    37.27332
18/06/2009 00:00,    35.12525
19/06/2009 00:00,    32.69831
20/06/2009 00:00,    32.29103
21/06/2009 00:00,    30.14772
22/06/2009 00:00,    29.85384
23/06/2009 00:00,    30.63934
24/06/2009 00:00,    39.55025
25/06/2009 00:00,    42.00320
26/06/2009 00:00,    49.13804
27/06/2009 00:00,    49.52532
28/06/2009 00:00,    45.10559
29/06/2009 00:00,    41.27883
30/06/2009 00:00,    35.76070
01/07/2009 00:00,    37.45804
02/07/2009 00:00,    36.54016
03/07/2009 00:00,    40.06462
04/07/2009 00:00,    40.95360
05/07/2009 00:00,    39.84381
06/07/2009 00:00,    38.27756
07/07/2009 00:00,    35.21580
08/07/2009 00:00,    34.15129
09/07/2009 00:00,    33.86965
10/07/2009 00:00,    33.45930
11/07/2009 00:00,    36.47889
12/07/2009 00:00,    39.04219
13/07/2009 00:00,    38.87017
14/07/2009 00:00,    40.54139
15/07/2009 00:00,    46.21715
16/07/2009 00:00,    44.98909
17/07/2009 00:00,    48.73301
18/07/2009 00:00,    48.09824
19/07/2009 00:00,    41.60573
20/07/2009 00:00,    38.15769
21/07/2009 00:00,    67.84925
22/07/2009 00:00,    67.07694
23/07/2009 00:00,    56.14369
24/07/2009 00:00,    49.83952
25/07/2009 00:00,    45.34583
26/07/2009 00:00,    43.00474
27/07/2009 00:00,    43.01254
28/07/2009 00:00,    41.52025
29/07/2009 00:00,    41.65336
30/07/2009 00:00,    42.39185
31/07/2009 00:00,    41.09793
01/08/2009 00:00,    39.87841
02/08/2009 00:00,    39.06849
03/08/2009 00:00,    39.30612
04/08/2009 00:00,    38.22227
05/08/2009 00:00,    37.01305
06/08/2009 00:00,    36.06175
07/08/2009 00:00,    35.42837
08/08/2009 00:00,    36.16093
09/08/2009 00:00,    36.02090
10/08/2009 00:00,    38.13376
11/08/2009 00:00,    38.37474
12/08/2009 00:00,    38.71445
13/08/2009 00:00,    39.38087
14/08/2009 00:00,    39.40693
15/08/2009 00:00,    38.29332
16/08/2009 00:00,    36.08211
17/08/2009 00:00,    34.20596
18/08/2009 00:00,    33.83465
19/08/2009 00:00,    33.51218
20/08/2009 00:00,    33.66480
21/08/2009 00:00,    33.56532
22/08/2009 00:00,    34.08468
23/08/2009 00:00,    36.00782
24/08/2009 00:00,    35.97471
25/08/2009 00:00,    37.26928
26/08/2009 00:00,    36.51281
27/08/2009 00:00,    35.10480
28/08/2009 00:00,    35.85254
29/08/2009 00:00,    41.08965
30/08/2009 00:00,    42.79385
31/08/2009 00:00,    43.26954
01/09/2009 00:00,    43.60369
02/09/2009 00:00,    41.26620
03/09/2009 00:00,    40.10144
04/09/2009 00:00,    39.08269
05/09/2009 00:00,    37.30039
06/09/2009 00:00,    36.03446
07/09/2009 00:00,    36.11599
08/09/2009 00:00,    38.27491
09/09/2009 00:00,    37.99813
10/09/2009 00:00,    38.14278
11/09/2009 00:00,    36.23686
12/09/2009 00:00,    33.00323
13/09/2009 00:00,    29.48932
14/09/2009 00:00,    29.04390
15/09/2009 00:00,    29.57483
16/09/2009 00:00,    29.47778
17/09/2009 00:00,    34.45852
18/09/2009 00:00,    38.42173
19/09/2009 00:00,    36.49244
20/09/2009 00:00,    37.89364
21/09/2009 00:00,    69.63704
22/09/2009 00:00,    72.02264
23/09/2009 00:00,    64.57169
24/09/2009 00:00,   455.08925
25/09/2009 00:00,   584.29236
26/09/2009 00:00,   342.76491
27/09/2009 00:00,  1240.37315
28/09/2009 00:00,  1225.71338
29/09/2009 00:00,   642.41032
30/09/2009 00:00,   391.09007
01/10/2009 00:00,   263.83524
02/10/2009 00:00,   222.54964
03/10/2009 00:00,   198.42024
04/10/2009 00:00,   256.75978
05/10/2009 00:00,   162.98442
06/10/2009 00:00,   125.06800
07/10/2009 00:00,   117.61260
08/10/2009 00:00,   100.36070
09/10/2009 00:00,    95.72301
10/10/2009 00:00,    81.85828
11/10/2009 00:00,    72.77349
12/10/2009 00:00,    65.78466
13/10/2009 00:00,    65.03913
14/10/2009 00:00,    72.64194
15/10/2009 00:00,    87.27972
16/10/2009 00:00,   116.17453
17/10/2009 00:00,   115.68435
18/10/2009 00:00,   139.00357
19/10/2009 00:00,   107.60753
20/10/2009 00:00,   108.49466
21/10/2009 00:00,    94.33265
22/10/2009 00:00,    90.72153
23/10/2009 00:00,    78.47102
24/10/2009 00:00,    68.93186
25/10/2009 00:00,    61.55060
26/10/2009 00:00,    57.08639
27/10/2009 00:00,    52.17447
28/10/2009 00:00,    47.71260
29/10/2009 00:00,    43.85528
30/10/2009 00:00,    40.81616
31/10/2009 00:00,    37.20256
01/11/2009 00:00,    33.84168
02/11/2009 00:00,    29.69495
03/11/2009 00:00,    26.21380
04/11/2009 00:00,    25.36251
05/11/2009 00:00,    25.74527
06/11/2009 00:00,    25.48780
07/11/2009 00:00,    25.14179
08/11/2009 00:00,    24.13336
09/11/2009 00:00,    23.61528
10/11/2009 00:00,    22.75070
11/11/2009 00:00,    21.42989
12/11/2009 00:00,    20.49904
13/11/2009 00:00,    19.82977
14/11/2009 00:00,    18.27215
15/11/2009 00:00,    17.48912
16/11/2009 00:00,    17.30400
17/11/2009 00:00,    17.26874
18/11/2009 00:00,    16.90079
19/11/2009 00:00,    16.17682
20/11/2009 00:00,    15.51264
21/11/2009 00:00,    19.59219
22/11/2009 00:00,   103.46025
23/11/2009 00:00,    61.96380
24/11/2009 00:00,    58.71898
25/11/2009 00:00,    36.16103
26/11/2009 00:00,    28.36125
27/11/2009 00:00,    25.38253
28/11/2009 00:00,    23.53525
29/11/2009 00:00,    23.92358
30/11/2009 00:00,    25.10563
01/12/2009 00:00,    24.43488
02/12/2009 00:00,    23.21622
03/12/2009 00:00,    21.94200
04/12/2009 00:00,    21.29067
05/12/2009 00:00,    20.72165
06/12/2009 00:00,    20.33704
07/12/2009 00:00,    19.98124
08/12/2009 00:00,    22.58471
09/12/2009 00:00,    25.92012
10/12/2009 00:00,    24.74997
11/12/2009 00:00,    23.38688
12/12/2009 00:00,    21.42040
13/12/2009 00:00,    20.46734
14/12/2009 00:00,    19.70899
15/12/2009 00:00,    18.84128
16/12/2009 00:00,    17.15740
17/12/2009 00:00,    16.55948
18/12/2009 00:00,    18.19749
19/12/2009 00:00,    18.76970
20/12/2009 00:00,    18.77649
21/12/2009 00:00,    17.94048
22/12/2009 00:00,    16.87428
23/12/2009 00:00,    16.75712
24/12/2009 00:00,    16.07460
25/12/2009 00:00,    16.62818
26/12/2009 00:00,    16.80707
27/12/2009 00:00,    17.22318
28/12/2009 00:00,    16.99496
29/12/2009 00:00,    16.14360
30/12/2009 00:00,    15.59727
31/12/2009 00:00,    14.36284
01/01/2010 00:00,    13.35491
02/01/2010 00:00,    13.48262
03/01/2010 00:00,    14.13929
04/01/2010 00:00,    14.75462
05/01/2010 00:00,    14.59747
06/01/2010 00:00,    13.20048
07/01/2010 00:00,    12.57913
08/01/2010 00:00,    11.95025
09/01/2010 00:00,    12.27160
10/01/2010 00:00,    11.74831
11/01/2010 00:00,    10.99974
12/01/2010 00:00,    10.89672
13/01/2010 00:00,    16.20414
14/01/2010 00:00,    19.29379
15/01/2010 00:00,    19.44330
16/01/2010 00:00,    18.45026
17/01/2010 00:00,    18.42584
18/01/2010 00:00,    20.34293
19/01/2010 00:00,    20.67882
20/01/2010 00:00,    19.94312
21/01/2010 00:00,    18.37759
22/01/2010 00:00,    16.84111
23/01/2010 00:00,    15.98988
24/01/2010 00:00,    15.83986
25/01/2010 00:00,    16.20112
26/01/2010 00:00,    16.41625
27/01/2010 00:00,    15.41745
28/01/2010 00:00,    18.31894
29/01/2010 00:00,    19.01281
30/01/2010 00:00,    17.95214
31/01/2010 00:00,    16.48973
01/02/2010 00:00,    15.97862
02/02/2010 00:00,    15.36312
03/02/2010 00:00,    15.31729
04/02/2010 00:00,    15.72951
05/02/2010 00:00,    15.57405
06/02/2010 00:00,    14.97337
07/02/2010 00:00,    13.86893
08/02/2010 00:00,    13.04693
09/02/2010 00:00,    13.20823
10/02/2010 00:00,    12.42917
11/02/2010 00:00,    12.01459
12/02/2010 00:00,    11.03829
13/02/2010 00:00,    10.18032
14/02/2010 00:00,     9.80274
15/02/2010 00:00,     9.96960
16/02/2010 00:00,     9.91866
17/02/2010 00:00,     9.79570
18/02/2010 00:00,     8.93099
19/02/2010 00:00,     8.61944
20/02/2010 00:00,     8.46008
21/02/2010 00:00,     8.21996
22/02/2010 00:00,     8.71836
23/02/2010 00:00,     9.27282
24/02/2010 00:00,     9.29783
25/02/2010 00:00,     8.97334
26/02/2010 00:00,     8.56561
27/02/2010 00:00,     8.24155
28/02/2010 00:00,     8.39274
01/03/2010 00:00,     8.63701
02/03/2010 00:00,     8.86750
03/03/2010 00:00,     9.18383
04/03/2010 00:00,     9.29883
05/03/2010 00:00,     9.95998
06/03/2010 00:00,    10.36719
07/03/2010 00:00,    11.21577
08/03/2010 00:00,    13.44567
09/03/2010 00:00,    15.62685
10/03/2010 00:00,    15.56237
11/03/2010 00:00,    14.93077
12/03/2010 00:00,    13.22853
13/03/2010 00:00,    12.20515
14/03/2010 00:00,    11.45944
15/03/2010 00:00,    10.94598
16/03/2010 00:00,    10.94041
17/03/2010 00:00,    10.84448
18/03/2010 00:00,    10.54154
19/03/2010 00:00,    10.19598
20/03/2010 00:00,    10.20438
21/03/2010 00:00,    10.39256
22/03/2010 00:00,    10.47376
23/03/2010 00:00,    10.39016
24/03/2010 00:00,    10.24933
25/03/2010 00:00,    10.21611
26/03/2010 00:00,    10.01751
27/03/2010 00:00,    10.04909
28/03/2010 00:00,    10.74347
29/03/2010 00:00,    12.59667
30/03/2010 00:00,    13.23614
31/03/2010 00:00,    12.95278
01/04/2010 00:00,    12.52958
02/04/2010 00:00,    12.30254
03/04/2010 00:00,    11.98981
04/04/2010 00:00,    12.08359
05/04/2010 00:00,    12.28776
06/04/2010 00:00,    13.13886
07/04/2010 00:00,    14.67369
08/04/2010 00:00,    14.56391
09/04/2010 00:00,    14.75284
10/04/2010 00:00,    15.09158
11/04/2010 00:00,    15.57443
12/04/2010 00:00,    15.58772
13/04/2010 00:00,    14.58761
14/04/2010 00:00,    14.33011
15/04/2010 00:00,    14.17067
16/04/2010 00:00,    14.05826
17/04/2010 00:00,    13.74522
18/04/2010 00:00,    13.92899
19/04/2010 00:00,    14.09413
20/04/2010 00:00,    14.18333
21/04/2010 00:00,    15.52637
22/04/2010 00:00,    17.25026
23/04/2010 00:00,    16.81193
24/04/2010 00:00,    17.61849
25/04/2010 00:00,    18.16555
26/04/2010 00:00,    17.76179
27/04/2010 00:00,    17.78496
28/04/2010 00:00,    17.82837
29/04/2010 00:00,    17.48694
30/04/2010 00:00,    17.67455
01/05/2010 00:00,    17.38006
02/05/2010 00:00,    17.08577
03/05/2010 00:00,    17.01387
04/05/2010 00:00,    16.71172
05/05/2010 00:00,    16.62547
06/05/2010 00:00,    17.09800
07/05/2010 00:00,    17.44851
08/05/2010 00:00,    17.46933
09/05/2010 00:00,    17.35077
10/05/2010 00:00,    17.32807
11/05/2010 00:00,    17.17462
12/05/2010 00:00,    17.07375
13/05/2010 00:00,    16.96268
14/05/2010 00:00,    17.05420
15/05/2010 00:00,    17.25877
16/05/2010 00:00,    17.58925
17/05/2010 00:00,    17.83412
18/05/2010 00:00,    17.90497
19/05/2010 00:00,    18.05949
20/05/2010 00:00,    18.24527
21/05/2010 00:00,    18.32126
22/05/2010 00:00,    17.99571
23/05/2010 00:00,    18.08566
24/05/2010 00:00,    19.73448
25/05/2010 00:00,    26.75247
26/05/2010 00:00,    26.78653
27/05/2010 00:00,    24.18376
28/05/2010 00:00,    24.87056
29/05/2010 00:00,    29.97287
30/05/2010 00:00,    34.88842
31/05/2010 00:00,    39.98466
01/06/2010 00:00,    33.71440
02/06/2010 00:00,    27.69652
03/06/2010 00:00,    25.00106
