"Time","A4260533"
09/07/1998 00:00,    27.56144
10/07/1998 00:00,    45.32038
11/07/1998 00:00,    35.05596
12/07/1998 00:00,    24.83188
13/07/1998 00:00,    20.76561
14/07/1998 00:00,    17.37419
15/07/1998 00:00,    14.84562
16/07/1998 00:00,    12.88924
17/07/1998 00:00,    11.50954
18/07/1998 00:00,    10.88122
19/07/1998 00:00,    10.01302
20/07/1998 00:00,     9.22313
21/07/1998 00:00,     8.74551
22/07/1998 00:00,     8.25815
23/07/1998 00:00,     9.13401
24/07/1998 00:00,    18.30335
25/07/1998 00:00,    14.76395
26/07/1998 00:00,    12.50178
27/07/1998 00:00,    11.21622
28/07/1998 00:00,   506.93880
29/07/1998 00:00,   898.52533
30/07/1998 00:00,   255.16667
31/07/1998 00:00,   126.14217
01/08/1998 00:00,    81.16036
02/08/1998 00:00,    60.14504
03/08/1998 00:00,    49.09374
04/08/1998 00:00,    44.44393
05/08/1998 00:00,    44.61701
06/08/1998 00:00,    41.65795
07/08/1998 00:00,    35.02891
08/08/1998 00:00,    30.18633
09/08/1998 00:00,    27.01764
10/08/1998 00:00,    23.66795
11/08/1998 00:00,    21.13312
12/08/1998 00:00,    19.21911
13/08/1998 00:00,    18.36665
14/08/1998 00:00,    17.21869
15/08/1998 00:00,    16.91856
16/08/1998 00:00,    18.22907
17/08/1998 00:00,    18.26863
18/08/1998 00:00,    16.95186
19/08/1998 00:00,    16.16322
20/08/1998 00:00,    15.30035
21/08/1998 00:00,    13.87268
22/08/1998 00:00,    14.07407
23/08/1998 00:00,    23.60487
24/08/1998 00:00,    35.65450
25/08/1998 00:00,    52.32492
26/08/1998 00:00,    42.06541
27/08/1998 00:00,    87.15312
28/08/1998 00:00,    78.73676
29/08/1998 00:00,    49.16562
30/08/1998 00:00,    34.19539
31/08/1998 00:00,    26.16774
01/09/1998 00:00,    20.97205
02/09/1998 00:00,    17.82405
03/09/1998 00:00,    14.99161
04/09/1998 00:00,    14.61004
05/09/1998 00:00,    15.58231
06/09/1998 00:00,    22.33545
07/09/1998 00:00,    28.67672
08/09/1998 00:00,    21.36743
09/09/1998 00:00,    18.48897
10/09/1998 00:00,    16.12530
11/09/1998 00:00,    14.63521
12/09/1998 00:00,    13.70434
13/09/1998 00:00,    12.69988
14/09/1998 00:00,    11.74755
15/09/1998 00:00,    10.37760
16/09/1998 00:00,     8.96219
17/09/1998 00:00,     7.61448
18/09/1998 00:00,     8.28921
19/09/1998 00:00,    11.16136
20/09/1998 00:00,    10.20328
21/09/1998 00:00,     8.75766
22/09/1998 00:00,     7.56932
23/09/1998 00:00,     8.81858
24/09/1998 00:00,    97.02067
25/09/1998 00:00,    89.91732
26/09/1998 00:00,    57.48605
27/09/1998 00:00,    40.28642
28/09/1998 00:00,    27.92134
29/09/1998 00:00,    20.24503
30/09/1998 00:00,    15.64686
01/10/1998 00:00,    14.12739
02/10/1998 00:00,    12.33024
03/10/1998 00:00,    10.71007
04/10/1998 00:00,    10.13407
05/10/1998 00:00,    12.75557
06/10/1998 00:00,    37.30456
07/10/1998 00:00,   112.00350
08/10/1998 00:00,    62.14014
09/10/1998 00:00,    39.70106
10/10/1998 00:00,    31.71163
11/10/1998 00:00,    25.46769
12/10/1998 00:00,    21.63032
13/10/1998 00:00,    17.23163
14/10/1998 00:00,    14.04266
15/10/1998 00:00,    12.45039
16/10/1998 00:00,    12.65911
17/10/1998 00:00,    10.52731
18/10/1998 00:00,     9.12149
19/10/1998 00:00,     8.08742
20/10/1998 00:00,     7.24036
21/10/1998 00:00,     6.29723
22/10/1998 00:00,     5.32339
23/10/1998 00:00,     4.49782
24/10/1998 00:00,     5.30067
25/10/1998 00:00,     4.40486
26/10/1998 00:00,     4.11286
27/10/1998 00:00,     3.61324
28/10/1998 00:00,     3.53996
29/10/1998 00:00,     3.08306
30/10/1998 00:00,     2.27146
31/10/1998 00:00,     1.80405
01/11/1998 00:00,     1.46595
02/11/1998 00:00,     1.11417
03/11/1998 00:00,     0.91191
04/11/1998 00:00,     0.76239
05/11/1998 00:00,     0.71108
06/11/1998 00:00,     0.97494
07/11/1998 00:00,     0.98626
08/11/1998 00:00,     0.83880
09/11/1998 00:00,     0.55393
10/11/1998 00:00,     0.42832
11/11/1998 00:00,     0.59185
12/11/1998 00:00,     0.73436
13/11/1998 00:00,     0.70153
14/11/1998 00:00,    10.66447
15/11/1998 00:00,    14.32209
16/11/1998 00:00,    10.42965
17/11/1998 00:00,     7.02912
18/11/1998 00:00,     5.32279
19/11/1998 00:00,     4.59118
20/11/1998 00:00,     3.80141
21/11/1998 00:00,     2.97214
22/11/1998 00:00,     2.30260
23/11/1998 00:00,     1.65310
24/11/1998 00:00,     1.28008
25/11/1998 00:00,     0.85527
26/11/1998 00:00,     0.51218
27/11/1998 00:00,     0.35333
28/11/1998 00:00,     0.28422
29/11/1998 00:00,     0.20216
30/11/1998 00:00,     0.13842
01/12/1998 00:00,     0.10284
02/12/1998 00:00,     0.08218
03/12/1998 00:00,     0.07442
04/12/1998 00:00,     0.06993
05/12/1998 00:00,     0.06574
06/12/1998 00:00,     0.05780
07/12/1998 00:00,     0.04955
08/12/1998 00:00,     0.02919
09/12/1998 00:00,     0.00000
10/12/1998 00:00,     0.00000
11/12/1998 00:00,     0.00000
12/12/1998 00:00,     0.00000
13/12/1998 00:00,     0.00000
14/12/1998 00:00,     0.00000
15/12/1998 00:00,     0.00000
16/12/1998 00:00,     0.00000
17/12/1998 00:00,     0.00000
18/12/1998 00:00,     0.00000
19/12/1998 00:00,     0.00000
20/12/1998 00:00,     0.00000
21/12/1998 00:00,     0.00000
22/12/1998 00:00,     0.00000
23/12/1998 00:00,     0.00000
24/12/1998 00:00,     0.00000
25/12/1998 00:00,     0.00000
26/12/1998 00:00,     0.00000
27/12/1998 00:00,     0.00000
28/12/1998 00:00,     0.00000
29/12/1998 00:00,     0.00000
30/12/1998 00:00,     0.00000
31/12/1998 00:00,     0.00000
01/01/1999 00:00,     0.00000
02/01/1999 00:00,     0.00000
03/01/1999 00:00,     0.00000
04/01/1999 00:00,     0.00000
05/01/1999 00:00,     0.00000
06/01/1999 00:00,     0.00000
07/01/1999 00:00,     0.00000
08/01/1999 00:00,     0.00000
09/01/1999 00:00,     0.00000
10/01/1999 00:00,     0.00000
11/01/1999 00:00,     0.00000
12/01/1999 00:00,     0.00000
13/01/1999 00:00,     0.00000
14/01/1999 00:00,     0.00000
15/01/1999 00:00,     0.00000
16/01/1999 00:00,     0.00000
17/01/1999 00:00,     0.00000
18/01/1999 00:00,     0.00000
19/01/1999 00:00,     0.00000
20/01/1999 00:00,     0.00000
21/01/1999 00:00,     0.00000
22/01/1999 00:00,     0.00000
23/01/1999 00:00,     0.00000
24/01/1999 00:00,     0.00000
25/01/1999 00:00,     0.00000
26/01/1999 00:00,     0.00000
27/01/1999 00:00,     0.00000
28/01/1999 00:00,     0.00000
29/01/1999 00:00,     0.00000
30/01/1999 00:00,     0.00000
31/01/1999 00:00,     0.00000
01/02/1999 00:00,     0.00000
02/02/1999 00:00,     0.00000
03/02/1999 00:00,     0.00000
04/02/1999 00:00,     0.00000
05/02/1999 00:00,     0.00000
06/02/1999 00:00,     0.00000
07/02/1999 00:00,     0.00000
08/02/1999 00:00,     0.00000
09/02/1999 00:00,     0.00000
10/02/1999 00:00,     0.00000
11/02/1999 00:00,     0.00000
12/02/1999 00:00,     0.00000
13/02/1999 00:00,     0.00000
14/02/1999 00:00,     0.00000
15/02/1999 00:00,     0.00000
16/02/1999 00:00,     0.00000
17/02/1999 00:00,     0.00000
18/02/1999 00:00,     0.00000
19/02/1999 00:00,     0.00000
20/02/1999 00:00,     0.00000
21/02/1999 00:00,     0.00000
22/02/1999 00:00,     0.00000
23/02/1999 00:00,     0.00000
24/02/1999 00:00,     0.00000
25/02/1999 00:00,     0.00000
26/02/1999 00:00,     0.00000
27/02/1999 00:00,     0.00000
28/02/1999 00:00,     0.00000
01/03/1999 00:00,     0.00000
02/03/1999 00:00,     0.00000
03/03/1999 00:00,     0.00000
04/03/1999 00:00,     0.00000
05/03/1999 00:00,     0.00000
06/03/1999 00:00,     0.00000
07/03/1999 00:00,     0.00000
08/03/1999 00:00,     0.00000
09/03/1999 00:00,     0.00000
10/03/1999 00:00,     0.00000
11/03/1999 00:00,     0.00000
12/03/1999 00:00,     0.00000
13/03/1999 00:00,     0.00000
14/03/1999 00:00,     0.00000
15/03/1999 00:00,     0.00000
16/03/1999 00:00,     0.00000
17/03/1999 00:00,     0.00000
18/03/1999 00:00,     0.00000
19/03/1999 00:00,     0.00000
20/03/1999 00:00,     0.00000
21/03/1999 00:00,     0.00000
22/03/1999 00:00,     0.03802
23/03/1999 00:00,     0.07317
24/03/1999 00:00,     0.08096
25/03/1999 00:00,     0.09047
26/03/1999 00:00,     2.62729
27/03/1999 00:00,     2.43043
28/03/1999 00:00,     1.72776
29/03/1999 00:00,     1.20593
30/03/1999 00:00,     0.95218
31/03/1999 00:00,     0.73678
01/04/1999 00:00,     0.56456
02/04/1999 00:00,     0.42906
03/04/1999 00:00,     0.32788
04/04/1999 00:00,     0.28630
05/04/1999 00:00,     0.24354
06/04/1999 00:00,     0.19065
07/04/1999 00:00,     0.15350
08/04/1999 00:00,     0.12168
09/04/1999 00:00,     0.09501
10/04/1999 00:00,     0.08495
11/04/1999 00:00,     0.08323
12/04/1999 00:00,     0.08152
13/04/1999 00:00,     0.07962
14/04/1999 00:00,     0.07548
15/04/1999 00:00,     0.06845
16/04/1999 00:00,     0.06411
17/04/1999 00:00,     0.06208
18/04/1999 00:00,     0.06151
19/04/1999 00:00,     0.06033
20/04/1999 00:00,     0.06731
21/04/1999 00:00,     0.06688
22/04/1999 00:00,     0.06440
23/04/1999 00:00,     0.06227
24/04/1999 00:00,     0.06153
25/04/1999 00:00,     0.05860
26/04/1999 00:00,     0.05920
27/04/1999 00:00,     0.06410
28/04/1999 00:00,     0.06657
29/04/1999 00:00,     0.07014
30/04/1999 00:00,     0.07015
01/05/1999 00:00,     0.06960
02/05/1999 00:00,     0.06680
03/05/1999 00:00,     0.06616
04/05/1999 00:00,     0.06565
05/05/1999 00:00,     0.06083
06/05/1999 00:00,     0.05744
07/05/1999 00:00,     0.05586
08/05/1999 00:00,     0.05741
09/05/1999 00:00,     0.05979
10/05/1999 00:00,     0.06334
11/05/1999 00:00,     0.06451
12/05/1999 00:00,     0.07789
13/05/1999 00:00,     0.09046
14/05/1999 00:00,     0.09262
15/05/1999 00:00,     0.08651
16/05/1999 00:00,     0.07563
17/05/1999 00:00,     0.07183
18/05/1999 00:00,     0.06691
19/05/1999 00:00,     0.06275
20/05/1999 00:00,     0.06194
21/05/1999 00:00,     0.06625
22/05/1999 00:00,     0.07019
23/05/1999 00:00,     0.07642
24/05/1999 00:00,     0.07605
25/05/1999 00:00,    12.98521
26/05/1999 00:00,    18.66438
27/05/1999 00:00,    31.55445
28/05/1999 00:00,    18.53093
29/05/1999 00:00,    10.54439
30/05/1999 00:00,     7.21605
31/05/1999 00:00,    11.26009
01/06/1999 00:00,    20.05064
02/06/1999 00:00,    16.09169
03/06/1999 00:00,    12.23806
04/06/1999 00:00,     8.19887
05/06/1999 00:00,     6.00896
06/06/1999 00:00,     4.73154
07/06/1999 00:00,     3.76322
08/06/1999 00:00,     3.12527
09/06/1999 00:00,     2.52647
10/06/1999 00:00,     2.13157
11/06/1999 00:00,     2.33515
12/06/1999 00:00,     2.06618
13/06/1999 00:00,     1.96283
14/06/1999 00:00,     1.81757
15/06/1999 00:00,    23.71056
16/06/1999 00:00,    25.04980
17/06/1999 00:00,    15.05167
18/06/1999 00:00,    10.34411
19/06/1999 00:00,    33.44166
20/06/1999 00:00,    40.28815
21/06/1999 00:00,    23.23232
22/06/1999 00:00,    15.57453
23/06/1999 00:00,    11.56402
24/06/1999 00:00,    10.92430
25/06/1999 00:00,     9.43189
26/06/1999 00:00,     8.25594
27/06/1999 00:00,     7.94239
28/06/1999 00:00,    17.02826
29/06/1999 00:00,    14.43218
30/06/1999 00:00,    11.00278
01/07/1999 00:00,     8.54742
02/07/1999 00:00,    18.25934
03/07/1999 00:00,    19.88167
04/07/1999 00:00,    15.57294
05/07/1999 00:00,    13.71450
06/07/1999 00:00,    10.16121
07/07/1999 00:00,     8.02913
08/07/1999 00:00,     7.00765
09/07/1999 00:00,     6.21772
10/07/1999 00:00,     5.74217
11/07/1999 00:00,    14.64775
12/07/1999 00:00,    16.86982
13/07/1999 00:00,    12.53386
14/07/1999 00:00,    10.77093
15/07/1999 00:00,     9.19287
16/07/1999 00:00,     7.98417
17/07/1999 00:00,     6.57208
18/07/1999 00:00,     5.47201
19/07/1999 00:00,     5.83577
20/07/1999 00:00,   146.71453
21/07/1999 00:00,   112.01614
22/07/1999 00:00,    57.65204
23/07/1999 00:00,    36.58997
24/07/1999 00:00,    27.08131
25/07/1999 00:00,    20.50833
26/07/1999 00:00,    17.23536
27/07/1999 00:00,    15.45245
28/07/1999 00:00,    13.58604
29/07/1999 00:00,    11.82412
30/07/1999 00:00,    10.17028
31/07/1999 00:00,     9.02755
01/08/1999 00:00,     7.86120
02/08/1999 00:00,     6.65527
03/08/1999 00:00,     6.79787
04/08/1999 00:00,     6.52180
05/08/1999 00:00,     6.37242
06/08/1999 00:00,     5.78948
07/08/1999 00:00,     5.23286
08/08/1999 00:00,     5.56763
09/08/1999 00:00,     6.21466
10/08/1999 00:00,    62.18387
11/08/1999 00:00,    38.08484
12/08/1999 00:00,    26.28255
13/08/1999 00:00,    20.18938
14/08/1999 00:00,    16.27186
15/08/1999 00:00,    14.33667
16/08/1999 00:00,    13.80195
17/08/1999 00:00,    12.97648
18/08/1999 00:00,    10.94378
19/08/1999 00:00,     9.32873
20/08/1999 00:00,     7.97281
21/08/1999 00:00,     6.78325
22/08/1999 00:00,     5.82770
23/08/1999 00:00,     6.37862
24/08/1999 00:00,     5.94931
25/08/1999 00:00,     5.01750
26/08/1999 00:00,     4.82532
27/08/1999 00:00,     5.03559
28/08/1999 00:00,     4.78565
29/08/1999 00:00,     4.85906
30/08/1999 00:00,     5.03023
31/08/1999 00:00,     6.08048
01/09/1999 00:00,     4.62763
02/09/1999 00:00,     3.73981
03/09/1999 00:00,     3.20896
04/09/1999 00:00,     2.41463
05/09/1999 00:00,     2.74945
06/09/1999 00:00,   103.07772
07/09/1999 00:00,    58.29174
08/09/1999 00:00,    33.28653
09/09/1999 00:00,    22.44091
10/09/1999 00:00,    16.75548
11/09/1999 00:00,    14.32038
12/09/1999 00:00,    12.93852
13/09/1999 00:00,    13.35100
14/09/1999 00:00,    12.50433
15/09/1999 00:00,    10.59899
16/09/1999 00:00,     8.62068
17/09/1999 00:00,    82.23385
18/09/1999 00:00,   122.27355
19/09/1999 00:00,    63.13794
20/09/1999 00:00,    45.18003
21/09/1999 00:00,    31.75787
22/09/1999 00:00,    24.06954
23/09/1999 00:00,    18.97682
24/09/1999 00:00,    14.69084
25/09/1999 00:00,    13.67820
26/09/1999 00:00,    12.59813
27/09/1999 00:00,    10.28705
28/09/1999 00:00,     8.95961
29/09/1999 00:00,     7.99438
30/09/1999 00:00,     6.62245
01/10/1999 00:00,     4.75254
02/10/1999 00:00,     5.61157
03/10/1999 00:00,    10.23753
04/10/1999 00:00,     9.35868
05/10/1999 00:00,    14.84289
06/10/1999 00:00,    14.25201
07/10/1999 00:00,     9.53501
08/10/1999 00:00,     6.64090
09/10/1999 00:00,     5.47124
10/10/1999 00:00,     5.22133
11/10/1999 00:00,    27.80900
12/10/1999 00:00,    67.51548
13/10/1999 00:00,    39.41047
14/10/1999 00:00,    29.16553
15/10/1999 00:00,    19.31821
16/10/1999 00:00,    15.71394
17/10/1999 00:00,    13.06578
18/10/1999 00:00,    10.87545
19/10/1999 00:00,    10.47405
20/10/1999 00:00,     9.06325
21/10/1999 00:00,     7.44891
22/10/1999 00:00,     6.57841
23/10/1999 00:00,     5.45268
24/10/1999 00:00,     4.11381
25/10/1999 00:00,     3.56848
26/10/1999 00:00,     2.98957
27/10/1999 00:00,     2.39106
28/10/1999 00:00,     2.29693
29/10/1999 00:00,     2.78888
30/10/1999 00:00,     2.93064
31/10/1999 00:00,     2.20551
01/11/1999 00:00,     1.80600
02/11/1999 00:00,     1.61662
03/11/1999 00:00,     1.53576
04/11/1999 00:00,     1.54845
05/11/1999 00:00,     1.71909
06/11/1999 00:00,     2.09915
07/11/1999 00:00,     2.32843
08/11/1999 00:00,     2.48341
09/11/1999 00:00,     2.93983
10/11/1999 00:00,     6.06249
11/11/1999 00:00,     8.21274
12/11/1999 00:00,     6.85575
13/11/1999 00:00,     6.25725
14/11/1999 00:00,     8.36095
15/11/1999 00:00,     6.36149
16/11/1999 00:00,     4.64623
17/11/1999 00:00,     3.42378
18/11/1999 00:00,     2.54487
19/11/1999 00:00,     2.07414
20/11/1999 00:00,     1.79827
21/11/1999 00:00,     1.87759
22/11/1999 00:00,     1.68128
23/11/1999 00:00,     2.80044
24/11/1999 00:00,    11.28350
25/11/1999 00:00,     7.57920
26/11/1999 00:00,     7.66834
27/11/1999 00:00,     5.74597
28/11/1999 00:00,     3.85516
29/11/1999 00:00,     2.80037
30/11/1999 00:00,     2.04583
01/12/1999 00:00,     1.46516
02/12/1999 00:00,     1.22385
03/12/1999 00:00,     1.03892
04/12/1999 00:00,     0.89603
05/12/1999 00:00,     0.78715
06/12/1999 00:00,     0.69080
07/12/1999 00:00,     0.62508
08/12/1999 00:00,     0.56607
09/12/1999 00:00,     0.51053
10/12/1999 00:00,     0.45840
11/12/1999 00:00,     0.40960
12/12/1999 00:00,     0.36406
13/12/1999 00:00,     0.32169
14/12/1999 00:00,     0.28205
15/12/1999 00:00,     0.24513
16/12/1999 00:00,     0.21127
17/12/1999 00:00,     0.18039
18/12/1999 00:00,     0.15239
19/12/1999 00:00,     0.12718
20/12/1999 00:00,     0.10466
21/12/1999 00:00,     0.08638
22/12/1999 00:00,     0.07742
23/12/1999 00:00,     0.06931
24/12/1999 00:00,     0.05823
25/12/1999 00:00,     0.04109
26/12/1999 00:00,     0.00570
27/12/1999 00:00,     0.00000
28/12/1999 00:00,     0.00000
29/12/1999 00:00,     0.00000
30/12/1999 00:00,     0.00000
31/12/1999 00:00,     0.00000
01/01/2000 00:00,     0.00000
02/01/2000 00:00,     0.00000
03/01/2000 00:00,     0.00000
04/01/2000 00:00,     0.00000
05/01/2000 00:00,     0.00000
06/01/2000 00:00,     0.00000
07/01/2000 00:00,     0.00000
08/01/2000 00:00,     0.00000
09/01/2000 00:00,     0.00000
10/01/2000 00:00,     0.00000
11/01/2000 00:00,     0.00000
12/01/2000 00:00,     0.00000
13/01/2000 00:00,     0.00000
14/01/2000 00:00,     0.00000
15/01/2000 00:00,     0.00000
16/01/2000 00:00,     0.00000
17/01/2000 00:00,     0.00000
18/01/2000 00:00,     0.00000
19/01/2000 00:00,     0.00000
20/01/2000 00:00,     0.00000
21/01/2000 00:00,     0.00000
22/01/2000 00:00,     0.00000
23/01/2000 00:00,     0.00000
24/01/2000 00:00,     0.00000
25/01/2000 00:00,     0.00000
26/01/2000 00:00,     0.00000
27/01/2000 00:00,     0.00000
28/01/2000 00:00,     0.00000
29/01/2000 00:00,     0.00000
30/01/2000 00:00,     0.00000
31/01/2000 00:00,     0.00000
01/02/2000 00:00,     0.00000
02/02/2000 00:00,     0.00000
03/02/2000 00:00,     0.00000
04/02/2000 00:00,     0.00000
05/02/2000 00:00,     0.00000
06/02/2000 00:00,     0.00000
07/02/2000 00:00,     0.00000
08/02/2000 00:00,     0.00000
09/02/2000 00:00,     0.00000
10/02/2000 00:00,     0.00000
11/02/2000 00:00,     0.00000
12/02/2000 00:00,     0.00000
13/02/2000 00:00,     0.00000
14/02/2000 00:00,     0.00000
15/02/2000 00:00,     0.00000
16/02/2000 00:00,     0.00000
17/02/2000 00:00,     0.00000
18/02/2000 00:00,     0.00000
19/02/2000 00:00,     0.00000
20/02/2000 00:00,     0.00000
21/02/2000 00:00,   379.69313
22/02/2000 00:00,  1453.90453
23/02/2000 00:00,   220.28191
24/02/2000 00:00,    87.31995
25/02/2000 00:00,    50.02360
26/02/2000 00:00,    32.30883
27/02/2000 00:00,    23.55875
28/02/2000 00:00,    17.42441
29/02/2000 00:00,    14.04557
01/03/2000 00:00,    11.01984
02/03/2000 00:00,     8.30757
03/03/2000 00:00,     6.10435
04/03/2000 00:00,     4.52299
05/03/2000 00:00,     3.53978
06/03/2000 00:00,     2.81450
07/03/2000 00:00,     2.29534
08/03/2000 00:00,     1.85306
09/03/2000 00:00,     1.52702
10/03/2000 00:00,     1.20735
11/03/2000 00:00,     0.96273
12/03/2000 00:00,     0.86331
13/03/2000 00:00,     0.74967
14/03/2000 00:00,     0.62569
15/03/2000 00:00,     0.50210
16/03/2000 00:00,     0.37827
17/03/2000 00:00,     0.25305
18/03/2000 00:00,     0.18774
19/03/2000 00:00,     0.14983
20/03/2000 00:00,     0.12184
21/03/2000 00:00,     0.09317
22/03/2000 00:00,     0.09312
23/03/2000 00:00,     0.10729
24/03/2000 00:00,     0.08906
25/03/2000 00:00,     0.08169
26/03/2000 00:00,     0.07897
27/03/2000 00:00,     0.07904
28/03/2000 00:00,     0.07956
29/03/2000 00:00,     0.07956
