"Time","A4261034"
03/09/2013 00:00,       0.756
04/09/2013 00:00,       0.751
05/09/2013 00:00,       0.689
06/09/2013 00:00,       0.721
07/09/2013 00:00,       0.709
08/09/2013 00:00,       0.755
09/09/2013 00:00,       0.590
10/09/2013 00:00,       0.587
11/09/2013 00:00,       0.668
12/09/2013 00:00,       0.739
13/09/2013 00:00,       0.718
14/09/2013 00:00,       0.685
15/09/2013 00:00,       0.786
16/09/2013 00:00,       0.662
17/09/2013 00:00,       0.594
18/09/2013 00:00,       0.501
19/09/2013 00:00,       0.652
20/09/2013 00:00,       0.670
21/09/2013 00:00,       0.765
22/09/2013 00:00,       0.754
23/09/2013 00:00,       0.747
24/09/2013 00:00,       0.713
25/09/2013 00:00,       0.705
26/09/2013 00:00,       0.562
27/09/2013 00:00,       0.785
28/09/2013 00:00,       0.722
29/09/2013 00:00,       0.857
30/09/2013 00:00,       0.791
01/10/2013 00:00,       0.618
02/10/2013 00:00,       0.541
03/10/2013 00:00,       0.785
04/10/2013 00:00,       0.861
05/10/2013 00:00,       0.772
06/10/2013 00:00,       0.746
07/10/2013 00:00,       0.750
08/10/2013 00:00,       0.796
09/10/2013 00:00,       0.771
10/10/2013 00:00,       0.642
11/10/2013 00:00,       0.723
12/10/2013 00:00,       0.770
13/10/2013 00:00,       0.570
14/10/2013 00:00,       0.697
15/10/2013 00:00,       0.687
16/10/2013 00:00,       0.622
17/10/2013 00:00,       0.523
18/10/2013 00:00,       0.748
19/10/2013 00:00,       0.747
20/10/2013 00:00,       0.692
21/10/2013 00:00,       0.704
22/10/2013 00:00,       0.677
23/10/2013 00:00,       0.539
24/10/2013 00:00,       0.625
25/10/2013 00:00,       0.713
26/10/2013 00:00,       0.751
27/10/2013 00:00,       0.809
28/10/2013 00:00,       0.657
29/10/2013 00:00,       0.694
30/10/2013 00:00,       0.728
31/10/2013 00:00,       0.763
01/11/2013 00:00,       0.773
02/11/2013 00:00,       0.733
03/11/2013 00:00,       0.683
04/11/2013 00:00,       0.807
05/11/2013 00:00,       0.806
06/11/2013 00:00,       0.787
07/11/2013 00:00,       0.714
08/11/2013 00:00,       0.716
09/11/2013 00:00,       0.727
10/11/2013 00:00,       0.772
11/11/2013 00:00,       0.772
12/11/2013 00:00,       0.761
13/11/2013 00:00,       0.756
14/11/2013 00:00,       0.765
15/11/2013 00:00,       0.786
16/11/2013 00:00,       0.770
17/11/2013 00:00,       0.764
18/11/2013 00:00,       0.765
19/11/2013 00:00,       0.713
20/11/2013 00:00,       0.701
21/11/2013 00:00,       0.736
22/11/2013 00:00,       0.687
23/11/2013 00:00,       0.681
24/11/2013 00:00,       0.721
25/11/2013 00:00,       0.750
26/11/2013 00:00,       0.735
27/11/2013 00:00,       0.681
28/11/2013 00:00,       0.627
29/11/2013 00:00,       0.703
30/11/2013 00:00,       0.774
01/12/2013 00:00,       0.742
02/12/2013 00:00,       0.664
03/12/2013 00:00,       0.698
04/12/2013 00:00,       0.586
05/12/2013 00:00,       0.517
06/12/2013 00:00,       0.701
07/12/2013 00:00,       0.761
08/12/2013 00:00,       0.715
09/12/2013 00:00,       0.620
10/12/2013 00:00,       0.568
11/12/2013 00:00,       0.627
12/12/2013 00:00,       0.653
13/12/2013 00:00,       0.667
14/12/2013 00:00,       0.710
15/12/2013 00:00,       0.729
16/12/2013 00:00,       0.727
17/12/2013 00:00,       0.709
18/12/2013 00:00,       0.744
19/12/2013 00:00,       0.732
20/12/2013 00:00,       0.667
21/12/2013 00:00,       0.749
22/12/2013 00:00,       0.631
23/12/2013 00:00,       0.691
24/12/2013 00:00,       0.742
25/12/2013 00:00,       0.736
26/12/2013 00:00,       0.664
27/12/2013 00:00,       0.758
28/12/2013 00:00,       0.641
29/12/2013 00:00,       0.731
30/12/2013 00:00,       0.733
31/12/2013 00:00,       0.765
01/01/2014 00:00,       0.728
02/01/2014 00:00,       0.769
03/01/2014 00:00,       0.600
04/01/2014 00:00,       0.627
05/01/2014 00:00,       0.570
06/01/2014 00:00,       0.659
07/01/2014 00:00,       0.762
08/01/2014 00:00,       0.747
09/01/2014 00:00,       0.700
10/01/2014 00:00,       0.688
11/01/2014 00:00,       0.694
12/01/2014 00:00,       0.721
13/01/2014 00:00,       0.741
14/01/2014 00:00,       0.723
15/01/2014 00:00,       0.735
16/01/2014 00:00,       0.741
17/01/2014 00:00,       0.688
18/01/2014 00:00,       0.674
19/01/2014 00:00,       0.702
20/01/2014 00:00,       0.683
21/01/2014 00:00,       0.673
22/01/2014 00:00,       0.692
23/01/2014 00:00,       0.670
24/01/2014 00:00,       0.590
25/01/2014 00:00,       0.662
26/01/2014 00:00,       0.692
27/01/2014 00:00,       0.663
28/01/2014 00:00,       0.584
29/01/2014 00:00,       0.617
30/01/2014 00:00,       0.607
31/01/2014 00:00,       0.604
01/02/2014 00:00,       0.629
02/02/2014 00:00,       0.619
03/02/2014 00:00,       0.507
04/02/2014 00:00,       0.667
05/02/2014 00:00,       0.629
06/02/2014 00:00,       0.579
07/02/2014 00:00,       0.600
08/02/2014 00:00,       0.632
09/02/2014 00:00,       0.513
10/02/2014 00:00,       0.638
11/02/2014 00:00,       0.629
12/02/2014 00:00,       0.629
13/02/2014 00:00,       0.640
14/02/2014 00:00,       0.678
15/02/2014 00:00,       0.545
16/02/2014 00:00,       0.585
17/02/2014 00:00,       0.636
18/02/2014 00:00,       0.607
19/02/2014 00:00,       0.433
20/02/2014 00:00,       0.555
21/02/2014 00:00,       0.601
22/02/2014 00:00,       0.618
23/02/2014 00:00,       0.623
24/02/2014 00:00,       0.596
25/02/2014 00:00,       0.571
26/02/2014 00:00,       0.595
27/02/2014 00:00,       0.627
28/02/2014 00:00,       0.607
01/03/2014 00:00,       0.595
02/03/2014 00:00,       0.601
03/03/2014 00:00,       0.609
04/03/2014 00:00,       0.598
05/03/2014 00:00,       0.562
06/03/2014 00:00,       0.611
07/03/2014 00:00,       0.614
08/03/2014 00:00,       0.629
09/03/2014 00:00,       0.602
10/03/2014 00:00,       0.604
11/03/2014 00:00,       0.571
12/03/2014 00:00,       0.588
13/03/2014 00:00,       0.617
14/03/2014 00:00,       0.627
15/03/2014 00:00,       0.454
16/03/2014 00:00,       0.470
17/03/2014 00:00,       0.553
18/03/2014 00:00,       0.606
19/03/2014 00:00,       0.641
20/03/2014 00:00,       0.638
21/03/2014 00:00,       0.551
22/03/2014 00:00,       0.653
23/03/2014 00:00,       0.612
24/03/2014 00:00,       0.595
25/03/2014 00:00,       0.630
26/03/2014 00:00,       0.609
27/03/2014 00:00,       0.617
28/03/2014 00:00,       0.611
29/03/2014 00:00,       0.612
30/03/2014 00:00,       0.633
31/03/2014 00:00,       0.651
01/04/2014 00:00,       0.630
02/04/2014 00:00,       0.569
03/04/2014 00:00,       0.611
04/04/2014 00:00,       0.642
05/04/2014 00:00,       0.633
06/04/2014 00:00,       0.630
07/04/2014 00:00,       0.647
08/04/2014 00:00,       0.617
09/04/2014 00:00,       0.613
10/04/2014 00:00,       0.592
11/04/2014 00:00,       0.585
12/04/2014 00:00,       0.623
13/04/2014 00:00,       0.600
14/04/2014 00:00,       0.611
15/04/2014 00:00,       0.626
16/04/2014 00:00,       0.618
17/04/2014 00:00,       0.622
18/04/2014 00:00,       0.576
19/04/2014 00:00,       0.630
20/04/2014 00:00,       0.624
21/04/2014 00:00,       0.657
22/04/2014 00:00,       0.584
23/04/2014 00:00,       0.624
24/04/2014 00:00,       0.603
25/04/2014 00:00,       0.654
26/04/2014 00:00,       0.607
27/04/2014 00:00,       0.686
28/04/2014 00:00,       0.718
29/04/2014 00:00,       0.524
30/04/2014 00:00,       0.600
01/05/2014 00:00,       0.630
02/05/2014 00:00,       0.524
03/05/2014 00:00,       0.540
04/05/2014 00:00,       0.639
05/05/2014 00:00,       0.645
06/05/2014 00:00,       0.675
07/05/2014 00:00,       0.679
08/05/2014 00:00,       0.705
09/05/2014 00:00,       0.700
10/05/2014 00:00,       0.635
11/05/2014 00:00,       0.643
12/05/2014 00:00,       0.663
13/05/2014 00:00,       0.676
14/05/2014 00:00,       0.665
15/05/2014 00:00,       0.628
16/05/2014 00:00,       0.652
17/05/2014 00:00,       0.648
18/05/2014 00:00,       0.643
19/05/2014 00:00,       0.628
20/05/2014 00:00,       0.634
21/05/2014 00:00,       0.652
22/05/2014 00:00,       0.637
23/05/2014 00:00,       0.626
24/05/2014 00:00,       0.647
25/05/2014 00:00,       0.638
26/05/2014 00:00,       0.640
27/05/2014 00:00,       0.576
28/05/2014 00:00,       0.615
29/05/2014 00:00,       0.679
30/05/2014 00:00,       0.699
31/05/2014 00:00,       0.723
01/06/2014 00:00,       0.627
02/06/2014 00:00,       0.663
03/06/2014 00:00,       0.641
04/06/2014 00:00,       0.629
05/06/2014 00:00,       0.647
06/06/2014 00:00,       0.646
07/06/2014 00:00,       0.642
08/06/2014 00:00,       0.662
09/06/2014 00:00,       0.692
10/06/2014 00:00,       0.712
11/06/2014 00:00,       0.677
12/06/2014 00:00,       0.673
13/06/2014 00:00,       0.676
14/06/2014 00:00,       0.608
15/06/2014 00:00,       0.636
16/06/2014 00:00,       0.614
17/06/2014 00:00,       0.651
18/06/2014 00:00,       0.702
19/06/2014 00:00,       0.709
20/06/2014 00:00,       0.616
21/06/2014 00:00,       0.623
22/06/2014 00:00,       0.721
23/06/2014 00:00,""
24/06/2014 00:00,""
25/06/2014 00:00,       0.574
26/06/2014 00:00,       0.644
27/06/2014 00:00,       0.663
28/06/2014 00:00,       0.454
29/06/2014 00:00,       0.582
30/06/2014 00:00,       0.665
01/07/2014 00:00,       0.713
02/07/2014 00:00,       0.724
03/07/2014 00:00,       0.744
04/07/2014 00:00,       0.628
05/07/2014 00:00,       0.612
06/07/2014 00:00,       0.694
07/07/2014 00:00,       0.737
08/07/2014 00:00,       0.747
09/07/2014 00:00,       0.612
10/07/2014 00:00,       0.612
11/07/2014 00:00,       0.701
12/07/2014 00:00,       0.736
13/07/2014 00:00,       0.774
14/07/2014 00:00,       0.821
15/07/2014 00:00,       0.783
16/07/2014 00:00,       0.667
17/07/2014 00:00,       0.587
18/07/2014 00:00,       0.729
19/07/2014 00:00,       0.769
20/07/2014 00:00,       0.780
21/07/2014 00:00,       0.780
22/07/2014 00:00,       0.769
23/07/2014 00:00,       0.820
24/07/2014 00:00,       0.771
25/07/2014 00:00,       0.716
26/07/2014 00:00,       0.720
27/07/2014 00:00,       0.750
28/07/2014 00:00,       0.696
29/07/2014 00:00,       0.575
30/07/2014 00:00,       0.662
31/07/2014 00:00,       0.522
01/08/2014 00:00,       0.518
02/08/2014 00:00,       0.796
03/08/2014 00:00,       0.831
04/08/2014 00:00,       0.830
05/08/2014 00:00,       0.834
06/08/2014 00:00,       0.822
07/08/2014 00:00,       0.833
08/08/2014 00:00,       0.853
09/08/2014 00:00,       0.843
10/08/2014 00:00,       0.825
11/08/2014 00:00,       0.853
12/08/2014 00:00,       0.837
13/08/2014 00:00,       0.838
14/08/2014 00:00,       0.821
15/08/2014 00:00,       0.786
16/08/2014 00:00,       0.780
17/08/2014 00:00,       0.749
18/08/2014 00:00,       0.752
19/08/2014 00:00,       0.738
20/08/2014 00:00,       0.742
21/08/2014 00:00,       0.739
22/08/2014 00:00,       0.761
23/08/2014 00:00,       0.685
24/08/2014 00:00,       0.665
25/08/2014 00:00,       0.703
26/08/2014 00:00,       0.731
27/08/2014 00:00,       0.733
28/08/2014 00:00,       0.739
29/08/2014 00:00,       0.749
30/08/2014 00:00,       0.754
31/08/2014 00:00,       0.752
01/09/2014 00:00,       0.648
02/09/2014 00:00,       0.697
03/09/2014 00:00,       0.782
04/09/2014 00:00,       0.787
05/09/2014 00:00,       0.761
06/09/2014 00:00,       0.772
07/09/2014 00:00,       0.813
08/09/2014 00:00,       0.880
09/09/2014 00:00,       0.667
10/09/2014 00:00,       0.636
11/09/2014 00:00,       0.660
12/09/2014 00:00,       0.746
13/09/2014 00:00,       0.752
14/09/2014 00:00,       0.757
15/09/2014 00:00,       0.640
16/09/2014 00:00,       0.653
17/09/2014 00:00,       0.658
18/09/2014 00:00,       0.727
19/09/2014 00:00,       0.772
20/09/2014 00:00,       0.771
21/09/2014 00:00,       0.762
22/09/2014 00:00,       0.757
23/09/2014 00:00,       0.767
24/09/2014 00:00,       0.697
25/09/2014 00:00,       0.684
26/09/2014 00:00,       0.715
27/09/2014 00:00,       0.730
28/09/2014 00:00,       0.607
29/09/2014 00:00,       0.631
30/09/2014 00:00,       0.535
01/10/2014 00:00,       0.665
02/10/2014 00:00,       0.709
03/10/2014 00:00,       0.741
04/10/2014 00:00,       0.673
05/10/2014 00:00,       0.712
06/10/2014 00:00,       0.627
07/10/2014 00:00,       0.580
08/10/2014 00:00,       0.689
09/10/2014 00:00,       0.737
10/10/2014 00:00,       0.675
11/10/2014 00:00,       0.680
12/10/2014 00:00,       0.628
13/10/2014 00:00,       0.556
14/10/2014 00:00,       0.667
15/10/2014 00:00,       0.677
16/10/2014 00:00,       0.651
17/10/2014 00:00,       0.723
18/10/2014 00:00,       0.699
19/10/2014 00:00,       0.644
20/10/2014 00:00,       0.713
21/10/2014 00:00,       0.735
22/10/2014 00:00,       0.573
23/10/2014 00:00,       0.645
24/10/2014 00:00,       0.666
25/10/2014 00:00,       0.665
26/10/2014 00:00,       0.684
27/10/2014 00:00,       0.447
28/10/2014 00:00,       0.535
29/10/2014 00:00,       0.651
30/10/2014 00:00,       0.670
31/10/2014 00:00,       0.632
01/11/2014 00:00,       0.369
02/11/2014 00:00,       0.634
03/11/2014 00:00,       0.714
04/11/2014 00:00,       0.579
05/11/2014 00:00,       0.638
06/11/2014 00:00,       0.684
07/11/2014 00:00,       0.705
08/11/2014 00:00,       0.595
09/11/2014 00:00,       0.644
10/11/2014 00:00,       0.658
11/11/2014 00:00,       0.698
12/11/2014 00:00,       0.682
13/11/2014 00:00,       0.673
14/11/2014 00:00,       0.639
15/11/2014 00:00,       0.671
16/11/2014 00:00,       0.565
17/11/2014 00:00,       0.628
18/11/2014 00:00,       0.671
19/11/2014 00:00,       0.701
20/11/2014 00:00,       0.607
21/11/2014 00:00,       0.670
22/11/2014 00:00,       0.698
23/11/2014 00:00,       0.695
24/11/2014 00:00,       0.558
25/11/2014 00:00,       0.636
26/11/2014 00:00,       0.686
27/11/2014 00:00,       0.703
28/11/2014 00:00,       0.695
29/11/2014 00:00,       0.702
30/11/2014 00:00,       0.650
01/12/2014 00:00,       0.622
02/12/2014 00:00,       0.708
03/12/2014 00:00,       0.680
04/12/2014 00:00,       0.582
05/12/2014 00:00,       0.640
06/12/2014 00:00,       0.646
07/12/2014 00:00,       0.677
08/12/2014 00:00,       0.668
09/12/2014 00:00,       0.668
10/12/2014 00:00,       0.645
11/12/2014 00:00,       0.676
12/12/2014 00:00,       0.700
13/12/2014 00:00,       0.659
14/12/2014 00:00,       0.652
15/12/2014 00:00,       0.672
16/12/2014 00:00,       0.511
17/12/2014 00:00,       0.642
18/12/2014 00:00,       0.541
19/12/2014 00:00,       0.620
20/12/2014 00:00,       0.658
21/12/2014 00:00,       0.627
22/12/2014 00:00,       0.615
23/12/2014 00:00,       0.559
24/12/2014 00:00,       0.625
25/12/2014 00:00,       0.534
26/12/2014 00:00,       0.583
27/12/2014 00:00,       0.627
28/12/2014 00:00,       0.617
29/12/2014 00:00,       0.425
30/12/2014 00:00,       0.478
31/12/2014 00:00,       0.611
01/01/2015 00:00,       0.634
02/01/2015 00:00,       0.624
03/01/2015 00:00,       0.538
04/01/2015 00:00,       0.568
05/01/2015 00:00,       0.581
06/01/2015 00:00,       0.562
07/01/2015 00:00,       0.622
08/01/2015 00:00,       0.610
09/01/2015 00:00,       0.615
10/01/2015 00:00,       0.660
11/01/2015 00:00,       0.626
12/01/2015 00:00,       0.646
13/01/2015 00:00,       0.410
14/01/2015 00:00,       0.479
15/01/2015 00:00,       0.597
16/01/2015 00:00,       0.592
17/01/2015 00:00,       0.549
18/01/2015 00:00,       0.629
19/01/2015 00:00,       0.696
20/01/2015 00:00,       0.647
21/01/2015 00:00,       0.571
22/01/2015 00:00,       0.617
23/01/2015 00:00,       0.586
24/01/2015 00:00,       0.533
25/01/2015 00:00,       0.480
26/01/2015 00:00,       0.612
27/01/2015 00:00,       0.637
28/01/2015 00:00,       0.648
29/01/2015 00:00,       0.645
30/01/2015 00:00,       0.630
31/01/2015 00:00,       0.614
01/02/2015 00:00,       0.559
02/02/2015 00:00,       0.578
03/02/2015 00:00,       0.586
04/02/2015 00:00,       0.584
05/02/2015 00:00,       0.604
06/02/2015 00:00,       0.592
07/02/2015 00:00,       0.546
08/02/2015 00:00,       0.523
09/02/2015 00:00,       0.582
10/02/2015 00:00,       0.559
11/02/2015 00:00,       0.554
12/02/2015 00:00,       0.571
13/02/2015 00:00,       0.574
14/02/2015 00:00,       0.600
15/02/2015 00:00,       0.532
16/02/2015 00:00,       0.523
17/02/2015 00:00,       0.556
18/02/2015 00:00,       0.560
19/02/2015 00:00,       0.565
20/02/2015 00:00,       0.533
21/02/2015 00:00,       0.581
22/02/2015 00:00,       0.567
23/02/2015 00:00,       0.461
24/02/2015 00:00,       0.579
25/02/2015 00:00,       0.587
26/02/2015 00:00,       0.560
27/02/2015 00:00,       0.577
28/02/2015 00:00,       0.493
01/03/2015 00:00,       0.490
02/03/2015 00:00,       0.570
03/03/2015 00:00,       0.525
04/03/2015 00:00,       0.472
05/03/2015 00:00,       0.429
06/03/2015 00:00,       0.435
07/03/2015 00:00,       0.492
08/03/2015 00:00,       0.500
09/03/2015 00:00,       0.514
10/03/2015 00:00,       0.565
11/03/2015 00:00,       0.519
12/03/2015 00:00,       0.529
13/03/2015 00:00,       0.563
14/03/2015 00:00,       0.505
15/03/2015 00:00,       0.563
16/03/2015 00:00,       0.594
17/03/2015 00:00,       0.439
18/03/2015 00:00,       0.494
19/03/2015 00:00,       0.472
20/03/2015 00:00,       0.484
21/03/2015 00:00,       0.560
22/03/2015 00:00,       0.554
23/03/2015 00:00,       0.368
24/03/2015 00:00,       0.509
25/03/2015 00:00,       0.430
26/03/2015 00:00,       0.322
27/03/2015 00:00,       0.481
28/03/2015 00:00,       0.522
29/03/2015 00:00,       0.514
30/03/2015 00:00,       0.513
31/03/2015 00:00,       0.534
01/04/2015 00:00,       0.478
02/04/2015 00:00,       0.517
03/04/2015 00:00,       0.549
04/04/2015 00:00,       0.507
