"Time","A5070501"
16/12/1995 00:00,     0.00000
17/12/1995 00:00,     0.00000
18/12/1995 00:00,     0.00000
19/12/1995 00:00,     0.00000
20/12/1995 00:00,     0.00000
21/12/1995 00:00,     0.00000
22/12/1995 00:00,     0.00000
23/12/1995 00:00,     0.00000
24/12/1995 00:00,     0.00000
25/12/1995 00:00,     0.00000
26/12/1995 00:00,     0.00000
27/12/1995 00:00,     0.00000
28/12/1995 00:00,     0.00000
29/12/1995 00:00,     0.00000
30/12/1995 00:00,     0.00000
31/12/1995 00:00,     0.00000
01/01/1996 00:00,     0.00000
02/01/1996 00:00,     0.00000
03/01/1996 00:00,     0.00000
04/01/1996 00:00,     0.00000
05/01/1996 00:00,     0.00000
06/01/1996 00:00,     0.00000
07/01/1996 00:00,     0.00000
08/01/1996 00:00,     0.00000
09/01/1996 00:00,     0.00000
10/01/1996 00:00,     0.00000
11/01/1996 00:00,     0.00000
12/01/1996 00:00,     0.00000
13/01/1996 00:00,     0.00000
14/01/1996 00:00,     0.00000
15/01/1996 00:00,     0.00000
16/01/1996 00:00,     0.00000
17/01/1996 00:00,     0.00000
18/01/1996 00:00,     0.00000
19/01/1996 00:00,     0.00000
20/01/1996 00:00,     0.00000
21/01/1996 00:00,     0.00000
22/01/1996 00:00,     0.00000
23/01/1996 00:00,     0.00000
24/01/1996 00:00,     0.00000
25/01/1996 00:00,     0.00000
26/01/1996 00:00,     0.00000
27/01/1996 00:00,     0.00000
28/01/1996 00:00,     0.00000
29/01/1996 00:00,     0.00000
30/01/1996 00:00,     0.00000
31/01/1996 00:00,     0.00000
01/02/1996 00:00,     0.00000
02/02/1996 00:00,     0.00000
03/02/1996 00:00,     0.00000
04/02/1996 00:00,     0.00000
05/02/1996 00:00,     0.00000
06/02/1996 00:00,     0.00000
07/02/1996 00:00,     0.00000
08/02/1996 00:00,     0.00000
09/02/1996 00:00,     0.00000
10/02/1996 00:00,     0.00000
11/02/1996 00:00,     0.00000
12/02/1996 00:00,     0.00000
13/02/1996 00:00,     0.00000
14/02/1996 00:00,     0.00000
15/02/1996 00:00,     0.00000
16/02/1996 00:00,     0.00000
17/02/1996 00:00,     0.00000
18/02/1996 00:00,     0.00000
19/02/1996 00:00,     0.00000
20/02/1996 00:00,     0.00000
21/02/1996 00:00,     0.00000
22/02/1996 00:00,     0.00000
23/02/1996 00:00,     0.00000
24/02/1996 00:00,     0.00000
25/02/1996 00:00,     0.00000
26/02/1996 00:00,     0.00000
27/02/1996 00:00,     0.00000
28/02/1996 00:00,     0.00000
29/02/1996 00:00,     0.00000
01/03/1996 00:00,     0.00000
02/03/1996 00:00,     0.00000
03/03/1996 00:00,     0.00000
04/03/1996 00:00,     0.00000
05/03/1996 00:00,     0.00000
06/03/1996 00:00,     0.00000
07/03/1996 00:00,     0.00000
08/03/1996 00:00,     0.00000
09/03/1996 00:00,     0.00000
10/03/1996 00:00,     0.00000
11/03/1996 00:00,     0.00000
12/03/1996 00:00,     0.00000
13/03/1996 00:00,     0.00000
14/03/1996 00:00,     0.00000
15/03/1996 00:00,     0.00000
16/03/1996 00:00,     0.00000
17/03/1996 00:00,     0.00000
18/03/1996 00:00,     0.00000
19/03/1996 00:00,     0.00000
20/03/1996 00:00,     0.00000
21/03/1996 00:00,     0.00000
22/03/1996 00:00,     0.00000
23/03/1996 00:00,     0.00000
24/03/1996 00:00,     0.00000
25/03/1996 00:00,     0.00000
26/03/1996 00:00,     0.00000
27/03/1996 00:00,     0.00000
28/03/1996 00:00,     0.00000
29/03/1996 00:00,     0.00000
30/03/1996 00:00,     0.00000
31/03/1996 00:00,     0.00000
01/04/1996 00:00,     0.00000
02/04/1996 00:00,     0.00000
03/04/1996 00:00,     0.00000
04/04/1996 00:00,     0.00000
05/04/1996 00:00,     0.00000
06/04/1996 00:00,     0.00000
07/04/1996 00:00,     0.00000
08/04/1996 00:00,     0.00000
09/04/1996 00:00,     0.00000
10/04/1996 00:00,     0.00000
11/04/1996 00:00,     0.00000
12/04/1996 00:00,     0.00000
13/04/1996 00:00,     0.00000
14/04/1996 00:00,     0.00000
15/04/1996 00:00,     0.00000
16/04/1996 00:00,     0.00000
17/04/1996 00:00,     0.00000
18/04/1996 00:00,     0.00000
19/04/1996 00:00,     0.00000
20/04/1996 00:00,     0.00000
21/04/1996 00:00,     0.00000
22/04/1996 00:00,     0.00000
23/04/1996 00:00,     0.00000
24/04/1996 00:00,     0.00000
25/04/1996 00:00,     0.00000
26/04/1996 00:00,     0.00000
27/04/1996 00:00,     0.00000
28/04/1996 00:00,     0.00000
29/04/1996 00:00,     0.00000
30/04/1996 00:00,     0.00000
01/05/1996 00:00,     0.00000
02/05/1996 00:00,     0.00000
03/05/1996 00:00,     0.00000
04/05/1996 00:00,     0.00000
05/05/1996 00:00,     0.00000
06/05/1996 00:00,     0.00000
07/05/1996 00:00,     0.00000
08/05/1996 00:00,     0.00000
09/05/1996 00:00,     0.00000
10/05/1996 00:00,     0.00000
11/05/1996 00:00,     0.00000
12/05/1996 00:00,     0.00000
13/05/1996 00:00,     0.00000
14/05/1996 00:00,     0.00000
15/05/1996 00:00,     0.00000
16/05/1996 00:00,     0.00000
17/05/1996 00:00,     0.00000
18/05/1996 00:00,     0.00000
19/05/1996 00:00,     0.00000
20/05/1996 00:00,     0.00000
21/05/1996 00:00,     0.00000
22/05/1996 00:00,     0.00000
23/05/1996 00:00,     0.00000
24/05/1996 00:00,     0.00000
25/05/1996 00:00,     0.00000
26/05/1996 00:00,     0.00000
27/05/1996 00:00,     0.00000
28/05/1996 00:00,     0.00000
29/05/1996 00:00,     0.00000
30/05/1996 00:00,     0.45125
31/05/1996 00:00,     0.61946
01/06/1996 00:00,     0.68898
02/06/1996 00:00,     0.73449
03/06/1996 00:00,     0.83071
04/06/1996 00:00,     1.00386
05/06/1996 00:00,     0.89775
06/06/1996 00:00,     0.75595
07/06/1996 00:00,     0.74604
08/06/1996 00:00,     0.77739
09/06/1996 00:00,     0.73910
10/06/1996 00:00,     0.71500
11/06/1996 00:00,     0.72925
12/06/1996 00:00,     0.70653
13/06/1996 00:00,     0.69449
14/06/1996 00:00,     0.70052
15/06/1996 00:00,     0.70658
16/06/1996 00:00,     0.70955
17/06/1996 00:00,     0.64214
18/06/1996 00:00,     0.77966
19/06/1996 00:00,     0.85108
20/06/1996 00:00,     0.78011
21/06/1996 00:00,     0.70209
22/06/1996 00:00,     0.69747
23/06/1996 00:00,     1.19334
24/06/1996 00:00,     1.18070
25/06/1996 00:00,     0.79360
26/06/1996 00:00,     0.69775
27/06/1996 00:00,     0.78108
28/06/1996 00:00,     0.84142
29/06/1996 00:00,     0.80154
30/06/1996 00:00,     0.79784
01/07/1996 00:00,     0.79034
02/07/1996 00:00,     0.73131
03/07/1996 00:00,     0.65500
04/07/1996 00:00,     0.78039
05/07/1996 00:00,     1.85427
06/07/1996 00:00,     1.91679
07/07/1996 00:00,     1.21458
08/07/1996 00:00,     0.83422
09/07/1996 00:00,     0.73637
10/07/1996 00:00,     0.73993
11/07/1996 00:00,     0.82806
12/07/1996 00:00,     1.83535
13/07/1996 00:00,     9.62605
14/07/1996 00:00,    30.40190
15/07/1996 00:00,    15.90066
16/07/1996 00:00,     9.28396
17/07/1996 00:00,     6.74151
18/07/1996 00:00,     5.20077
19/07/1996 00:00,     7.39598
20/07/1996 00:00,    51.18839
21/07/1996 00:00,   144.76902
22/07/1996 00:00,    63.11339
23/07/1996 00:00,    26.46178
24/07/1996 00:00,    15.89837
25/07/1996 00:00,    10.93027
26/07/1996 00:00,     8.53439
27/07/1996 00:00,     6.54065
28/07/1996 00:00,     5.37114
29/07/1996 00:00,     4.87611
30/07/1996 00:00,     4.28446
31/07/1996 00:00,     4.22342
01/08/1996 00:00,    48.58078
02/08/1996 00:00,   149.76291
03/08/1996 00:00,    48.74205
04/08/1996 00:00,    24.39419
05/08/1996 00:00,    20.70456
06/08/1996 00:00,   166.81696
07/08/1996 00:00,   611.42606
08/08/1996 00:00,   467.29345
09/08/1996 00:00,   137.45457
10/08/1996 00:00,    55.95902
11/08/1996 00:00,    32.76452
12/08/1996 00:00,    23.04469
13/08/1996 00:00,    17.60319
14/08/1996 00:00,    14.81981
15/08/1996 00:00,    12.66444
16/08/1996 00:00,    11.25332
17/08/1996 00:00,    11.05657
18/08/1996 00:00,    12.33909
19/08/1996 00:00,    11.65071
20/08/1996 00:00,   148.96173
21/08/1996 00:00,   102.78090
22/08/1996 00:00,    53.25141
23/08/1996 00:00,   374.85286
24/08/1996 00:00,   153.01415
25/08/1996 00:00,    66.87402
26/08/1996 00:00,    38.37354
27/08/1996 00:00,   111.44424
28/08/1996 00:00,   131.79149
29/08/1996 00:00,    59.10421
30/08/1996 00:00,    34.82538
31/08/1996 00:00,    24.91214
01/09/1996 00:00,    19.45842
02/09/1996 00:00,    16.68337
03/09/1996 00:00,    14.55768
04/09/1996 00:00,    13.96036
05/09/1996 00:00,    14.87144
06/09/1996 00:00,    12.19228
07/09/1996 00:00,    10.69648
08/09/1996 00:00,     9.26690
09/09/1996 00:00,     8.28133
10/09/1996 00:00,     7.53303
11/09/1996 00:00,     6.94544
12/09/1996 00:00,     7.13012
13/09/1996 00:00,     6.89859
14/09/1996 00:00,     7.99832
15/09/1996 00:00,    11.30795
16/09/1996 00:00,    13.37118
17/09/1996 00:00,    10.74893
18/09/1996 00:00,     8.56686
19/09/1996 00:00,     9.24535
20/09/1996 00:00,     9.85719
21/09/1996 00:00,    98.59932
22/09/1996 00:00,    71.89810
23/09/1996 00:00,    38.63021
24/09/1996 00:00,    25.12235
25/09/1996 00:00,    17.68322
26/09/1996 00:00,    13.69163
27/09/1996 00:00,    11.06044
28/09/1996 00:00,    12.35827
29/09/1996 00:00,    40.45895
30/09/1996 00:00,  1438.57206
01/10/1996 00:00,   660.72377
02/10/1996 00:00,   199.98313
03/10/1996 00:00,    99.78432
04/10/1996 00:00,    50.95681
05/10/1996 00:00,    37.05554
06/10/1996 00:00,    29.50908
07/10/1996 00:00,    28.87933
08/10/1996 00:00,    23.84147
09/10/1996 00:00,    18.14228
10/10/1996 00:00,    14.45554
11/10/1996 00:00,    11.61711
12/10/1996 00:00,    10.22249
13/10/1996 00:00,     9.30825
14/10/1996 00:00,     8.49567
15/10/1996 00:00,     7.53138
16/10/1996 00:00,     8.33897
17/10/1996 00:00,     8.84868
18/10/1996 00:00,     8.19023
19/10/1996 00:00,    10.23865
20/10/1996 00:00,     9.30770
21/10/1996 00:00,     7.68883
22/10/1996 00:00,     6.57292
23/10/1996 00:00,     5.92204
24/10/1996 00:00,     5.18823
25/10/1996 00:00,     4.77717
26/10/1996 00:00,     4.49883
27/10/1996 00:00,     4.07563
28/10/1996 00:00,     3.77307
29/10/1996 00:00,     3.61432
30/10/1996 00:00,     3.40075
31/10/1996 00:00,     3.13452
01/11/1996 00:00,     2.88392
02/11/1996 00:00,     2.83168
03/11/1996 00:00,     2.95907
04/11/1996 00:00,     2.96209
05/11/1996 00:00,     2.64258
06/11/1996 00:00,     2.42163
07/11/1996 00:00,     2.36579
08/11/1996 00:00,     2.14722
09/11/1996 00:00,     1.93884
10/11/1996 00:00,     1.80685
11/11/1996 00:00,     1.74050
12/11/1996 00:00,     1.66675
13/11/1996 00:00,     1.35853
14/11/1996 00:00,     1.09233
15/11/1996 00:00,     1.00518
16/11/1996 00:00,     0.91849
17/11/1996 00:00,     1.13833
18/11/1996 00:00,     1.03325
19/11/1996 00:00,     0.85235
20/11/1996 00:00,     0.76036
21/11/1996 00:00,     0.69902
22/11/1996 00:00,     0.64793
23/11/1996 00:00,     0.60557
24/11/1996 00:00,     0.53405
25/11/1996 00:00,     0.47864
26/11/1996 00:00,     0.44971
27/11/1996 00:00,     0.40541
28/11/1996 00:00,     0.38303
29/11/1996 00:00,     0.39318
30/11/1996 00:00,     0.41308
01/12/1996 00:00,     0.35689
02/12/1996 00:00,     0.32949
03/12/1996 00:00,     0.31030
04/12/1996 00:00,     0.29070
05/12/1996 00:00,     0.16460
06/12/1996 00:00,     0.25774
07/12/1996 00:00,     0.37283
08/12/1996 00:00,     0.33437
09/12/1996 00:00,     0.34910
10/12/1996 00:00,     0.35943
11/12/1996 00:00,     0.27241
12/12/1996 00:00,     0.14550
13/12/1996 00:00,     0.00000
14/12/1996 00:00,     0.00000
15/12/1996 00:00,     0.00000
16/12/1996 00:00,     0.00000
17/12/1996 00:00,     0.00000
18/12/1996 00:00,     0.00000
19/12/1996 00:00,     0.00000
20/12/1996 00:00,     0.00000
21/12/1996 00:00,     0.00000
22/12/1996 00:00,     0.00000
23/12/1996 00:00,     0.00000
24/12/1996 00:00,     0.00000
25/12/1996 00:00,     0.00000
26/12/1996 00:00,     0.00000
27/12/1996 00:00,     0.00000
28/12/1996 00:00,     0.00000
29/12/1996 00:00,     0.00000
30/12/1996 00:00,     0.00000
31/12/1996 00:00,     0.00000
01/01/1997 00:00,     0.00000
02/01/1997 00:00,     0.00000
03/01/1997 00:00,     0.00000
04/01/1997 00:00,     0.00000
05/01/1997 00:00,     0.00000
06/01/1997 00:00,     0.00000
07/01/1997 00:00,     0.00000
08/01/1997 00:00,     0.00000
09/01/1997 00:00,     0.00000
10/01/1997 00:00,     0.00000
11/01/1997 00:00,     0.00000
12/01/1997 00:00,     0.00000
13/01/1997 00:00,     0.00000
14/01/1997 00:00,     0.00000
15/01/1997 00:00,     0.00000
16/01/1997 00:00,     0.00000
17/01/1997 00:00,     0.00000
18/01/1997 00:00,     0.00000
19/01/1997 00:00,     0.00000
20/01/1997 00:00,     0.00000
21/01/1997 00:00,     0.00000
22/01/1997 00:00,     0.00000
23/01/1997 00:00,     0.00000
24/01/1997 00:00,     0.00000
25/01/1997 00:00,     0.00000
26/01/1997 00:00,     0.00000
27/01/1997 00:00,     0.00000
28/01/1997 00:00,     0.00000
29/01/1997 00:00,     0.00000
30/01/1997 00:00,     0.00000
31/01/1997 00:00,     0.00000
01/02/1997 00:00,     0.00000
02/02/1997 00:00,     0.00000
03/02/1997 00:00,     0.00000
04/02/1997 00:00,     0.00000
05/02/1997 00:00,     0.00000
06/02/1997 00:00,     0.00000
07/02/1997 00:00,     0.00000
08/02/1997 00:00,     0.00000
09/02/1997 00:00,     0.00000
10/02/1997 00:00,     0.75661
11/02/1997 00:00,     9.09069
12/02/1997 00:00,     4.20932
13/02/1997 00:00,     2.14190
14/02/1997 00:00,     1.13718
15/02/1997 00:00,     0.76447
16/02/1997 00:00,     0.60444
17/02/1997 00:00,     0.49716
18/02/1997 00:00,     0.42216
19/02/1997 00:00,     0.35048
20/02/1997 00:00,     0.19193
21/02/1997 00:00,     0.00000
22/02/1997 00:00,     0.00000
23/02/1997 00:00,     0.00000
24/02/1997 00:00,     0.00000
25/02/1997 00:00,     0.00000
26/02/1997 00:00,     0.00000
27/02/1997 00:00,     0.00000
28/02/1997 00:00,     0.00000
01/03/1997 00:00,     0.00000
02/03/1997 00:00,     0.00000
03/03/1997 00:00,     0.00000
04/03/1997 00:00,     0.00000
05/03/1997 00:00,     0.00000
06/03/1997 00:00,     0.00000
07/03/1997 00:00,     0.00000
08/03/1997 00:00,     0.00000
09/03/1997 00:00,     0.00000
10/03/1997 00:00,     0.00000
11/03/1997 00:00,     0.00000
12/03/1997 00:00,     0.00000
13/03/1997 00:00,     0.00000
14/03/1997 00:00,     0.00000
15/03/1997 00:00,     0.00000
16/03/1997 00:00,     0.00000
17/03/1997 00:00,     0.00000
18/03/1997 00:00,     0.00000
19/03/1997 00:00,     0.00000
20/03/1997 00:00,     0.00000
21/03/1997 00:00,     0.00000
22/03/1997 00:00,     0.00000
23/03/1997 00:00,     0.00000
24/03/1997 00:00,     0.00000
25/03/1997 00:00,     0.00000
26/03/1997 00:00,     0.00000
27/03/1997 00:00,     0.00000
28/03/1997 00:00,     0.00000
29/03/1997 00:00,     0.00000
30/03/1997 00:00,     0.00000
31/03/1997 00:00,     0.00000
01/04/1997 00:00,     0.00000
02/04/1997 00:00,     0.00000
03/04/1997 00:00,     0.00000
04/04/1997 00:00,     0.00000
05/04/1997 00:00,     0.00000
06/04/1997 00:00,     0.00000
07/04/1997 00:00,     0.00000
08/04/1997 00:00,     0.00000
09/04/1997 00:00,     0.00000
10/04/1997 00:00,     0.00000
11/04/1997 00:00,     0.00000
12/04/1997 00:00,     0.00000
13/04/1997 00:00,     0.00000
14/04/1997 00:00,     0.00000
15/04/1997 00:00,     0.00000
16/04/1997 00:00,     0.00000
17/04/1997 00:00,     0.00000
18/04/1997 00:00,     0.00000
19/04/1997 00:00,     0.00000
20/04/1997 00:00,     0.00000
21/04/1997 00:00,     0.00000
22/04/1997 00:00,     0.00000
23/04/1997 00:00,     0.00000
24/04/1997 00:00,     0.00000
25/04/1997 00:00,     0.00000
26/04/1997 00:00,     0.00000
27/04/1997 00:00,     0.00000
28/04/1997 00:00,     0.00000
29/04/1997 00:00,     0.00000
30/04/1997 00:00,     0.00000
01/05/1997 00:00,     0.00000
02/05/1997 00:00,     0.00000
03/05/1997 00:00,     0.00000
04/05/1997 00:00,     0.00000
05/05/1997 00:00,     0.00000
06/05/1997 00:00,     0.00000
07/05/1997 00:00,     0.00000
08/05/1997 00:00,     0.00000
09/05/1997 00:00,     0.00000
10/05/1997 00:00,     0.22935
11/05/1997 00:00,     0.59054
12/05/1997 00:00,     0.62224
13/05/1997 00:00,     0.64254
14/05/1997 00:00,     0.64875
15/05/1997 00:00,     0.63270
16/05/1997 00:00,     0.65474
17/05/1997 00:00,     0.63965
18/05/1997 00:00,     0.64320
19/05/1997 00:00,     0.66413
20/05/1997 00:00,     0.67881
21/05/1997 00:00,     0.87791
22/05/1997 00:00,     0.94397
23/05/1997 00:00,     0.79684
24/05/1997 00:00,     0.70707
25/05/1997 00:00,     0.65223
26/05/1997 00:00,     0.64483
27/05/1997 00:00,     0.64350
28/05/1997 00:00,     0.63801
29/05/1997 00:00,     0.76042
30/05/1997 00:00,     0.89585
31/05/1997 00:00,     0.78162
01/06/1997 00:00,     0.68799
02/06/1997 00:00,     0.63179
03/06/1997 00:00,     0.61968
04/06/1997 00:00,     0.59242
05/06/1997 00:00,     0.62282
06/06/1997 00:00,     0.58575
07/06/1997 00:00,     0.58055
08/06/1997 00:00,     0.58097
09/06/1997 00:00,     0.59574
10/06/1997 00:00,     0.61703
11/06/1997 00:00,     0.63881
12/06/1997 00:00,     0.68396
13/06/1997 00:00,     0.91440
14/06/1997 00:00,     1.00262
15/06/1997 00:00,     0.95876
16/06/1997 00:00,     0.83403
17/06/1997 00:00,     0.74206
18/06/1997 00:00,     0.71331
19/06/1997 00:00,     0.68913
20/06/1997 00:00,     0.67112
21/06/1997 00:00,     0.68830
22/06/1997 00:00,     0.71176
23/06/1997 00:00,     0.73568
24/06/1997 00:00,     0.75096
25/06/1997 00:00,     0.71498
26/06/1997 00:00,     0.69170
27/06/1997 00:00,     0.68778
28/06/1997 00:00,     0.69040
29/06/1997 00:00,     0.70462
30/06/1997 00:00,     0.69046
01/07/1997 00:00,     0.68756
02/07/1997 00:00,     0.68725
03/07/1997 00:00,     0.68690
04/07/1997 00:00,     0.68655
05/07/1997 00:00,     0.68330
06/07/1997 00:00,     0.65991
07/07/1997 00:00,     0.62517
08/07/1997 00:00,     0.67641
09/07/1997 00:00,     0.70166
10/07/1997 00:00,     0.68661
11/07/1997 00:00,     0.68479
12/07/1997 00:00,     0.68479
13/07/1997 00:00,     0.68479
14/07/1997 00:00,     0.67879
15/07/1997 00:00,     0.89689
16/07/1997 00:00,     1.04924
17/07/1997 00:00,     0.92002
18/07/1997 00:00,     0.78215
19/07/1997 00:00,     0.73439
20/07/1997 00:00,     0.71136
21/07/1997 00:00,     0.70365
22/07/1997 00:00,     0.68698
23/07/1997 00:00,     0.68325
24/07/1997 00:00,     0.69831
25/07/1997 00:00,     0.68958
26/07/1997 00:00,     0.71854
27/07/1997 00:00,     0.72798
28/07/1997 00:00,     0.72628
29/07/1997 00:00,     0.70730
30/07/1997 00:00,     0.68556
31/07/1997 00:00,     0.68036
01/08/1997 00:00,     0.68008
02/08/1997 00:00,     0.67980
03/08/1997 00:00,     0.67952
04/08/1997 00:00,     0.67604
05/08/1997 00:00,     0.63248
06/08/1997 00:00,     0.71823
07/08/1997 00:00,     1.10488
08/08/1997 00:00,     1.28077
09/08/1997 00:00,     1.04139
10/08/1997 00:00,     0.84100
11/08/1997 00:00,     2.15238
12/08/1997 00:00,     3.04256
13/08/1997 00:00,     1.42759
14/08/1997 00:00,     1.19192
15/08/1997 00:00,     8.67397
16/08/1997 00:00,     6.07259
17/08/1997 00:00,     4.21304
18/08/1997 00:00,     2.74897
19/08/1997 00:00,     1.35493
20/08/1997 00:00,     0.91676
21/08/1997 00:00,     0.79889
22/08/1997 00:00,     0.79359
23/08/1997 00:00,     1.04222
24/08/1997 00:00,     1.12697
25/08/1997 00:00,     1.06015
26/08/1997 00:00,     1.13158
27/08/1997 00:00,     1.20692
28/08/1997 00:00,     1.03439
29/08/1997 00:00,     0.85882
30/08/1997 00:00,     0.78310
31/08/1997 00:00,     0.81602
01/09/1997 00:00,     1.76610
02/09/1997 00:00,    16.24310
03/09/1997 00:00,   179.59456
04/09/1997 00:00,    51.25174
05/09/1997 00:00,    68.82529
