"Time","A4260642"
27/05/2017 00:00,         347
28/05/2017 00:00,         341
29/05/2017 00:00,         354
30/05/2017 00:00,         366
31/05/2017 00:00,         370
01/06/2017 00:00,         366
02/06/2017 00:00,         367
03/06/2017 00:00,         370
04/06/2017 00:00,         368
05/06/2017 00:00,         369
06/06/2017 00:00,         360
07/06/2017 00:00,         356
08/06/2017 00:00,         364
09/06/2017 00:00,         371
10/06/2017 00:00,         375
11/06/2017 00:00,         381
12/06/2017 00:00,         380
13/06/2017 00:00,         383
14/06/2017 00:00,         389
15/06/2017 00:00,         393
16/06/2017 00:00,         393
17/06/2017 00:00,         396
18/06/2017 00:00,         398
19/06/2017 00:00,         401
20/06/2017 00:00,         399
21/06/2017 00:00,         407
22/06/2017 00:00,         414
23/06/2017 00:00,         411
24/06/2017 00:00,         424
25/06/2017 00:00,         431
26/06/2017 00:00,         431
27/06/2017 00:00,         424
28/06/2017 00:00,         420
29/06/2017 00:00,         419
30/06/2017 00:00,         421
01/07/2017 00:00,         423
02/07/2017 00:00,         415
03/07/2017 00:00,         407
04/07/2017 00:00,         397
05/07/2017 00:00,         394
06/07/2017 00:00,         391
07/07/2017 00:00,         387
08/07/2017 00:00,         381
09/07/2017 00:00,         385
10/07/2017 00:00,         380
11/07/2017 00:00,         375
12/07/2017 00:00,         372
13/07/2017 00:00,         374
14/07/2017 00:00,         383
15/07/2017 00:00,         379
16/07/2017 00:00,         369
17/07/2017 00:00,         360
18/07/2017 00:00,         352
19/07/2017 00:00,         341
20/07/2017 00:00,         334
21/07/2017 00:00,         331
22/07/2017 00:00,         338
23/07/2017 00:00,         333
24/07/2017 00:00,         323
25/07/2017 00:00,         314
26/07/2017 00:00,         306
27/07/2017 00:00,         302
28/07/2017 00:00,         299
29/07/2017 00:00,         298
30/07/2017 00:00,         300
31/07/2017 00:00,         296
01/08/2017 00:00,         292
02/08/2017 00:00,         296
03/08/2017 00:00,         297
04/08/2017 00:00,         297
05/08/2017 00:00,         299
06/08/2017 00:00,         302
07/08/2017 00:00,         305
08/08/2017 00:00,         308
09/08/2017 00:00,         314
10/08/2017 00:00,         320
11/08/2017 00:00,         326
12/08/2017 00:00,         329
13/08/2017 00:00,         342
14/08/2017 00:00,         341
15/08/2017 00:00,         335
16/08/2017 00:00,         334
17/08/2017 00:00,         333
18/08/2017 00:00,         355
19/08/2017 00:00,         356
20/08/2017 00:00,         344
21/08/2017 00:00,         343
22/08/2017 00:00,         345
23/08/2017 00:00,         351
24/08/2017 00:00,         366
25/08/2017 00:00,         365
26/08/2017 00:00,         363
27/08/2017 00:00,         358
28/08/2017 00:00,         347
29/08/2017 00:00,         344
30/08/2017 00:00,         340
31/08/2017 00:00,         335
01/09/2017 00:00,         330
02/09/2017 00:00,         326
03/09/2017 00:00,         322
04/09/2017 00:00,         317
05/09/2017 00:00,         310
06/09/2017 00:00,         304
07/09/2017 00:00,         301
08/09/2017 00:00,         302
09/09/2017 00:00,         304
10/09/2017 00:00,         310
11/09/2017 00:00,         307
12/09/2017 00:00,         306
13/09/2017 00:00,         307
14/09/2017 00:00,         308
15/09/2017 00:00,         306
16/09/2017 00:00,         300
17/09/2017 00:00,         299
18/09/2017 00:00,         303
19/09/2017 00:00,         305
20/09/2017 00:00,         310
21/09/2017 00:00,         315
22/09/2017 00:00,         318
23/09/2017 00:00,         323
24/09/2017 00:00,         331
25/09/2017 00:00,         328
26/09/2017 00:00,         331
27/09/2017 00:00,         332
28/09/2017 00:00,         330
29/09/2017 00:00,         328
30/09/2017 00:00,         330
01/10/2017 00:00,         334
02/10/2017 00:00,         333
03/10/2017 00:00,         337
04/10/2017 00:00,         338
05/10/2017 00:00,         326
06/10/2017 00:00,         316
07/10/2017 00:00,         308
08/10/2017 00:00,         307
09/10/2017 00:00,         312
10/10/2017 00:00,         320
11/10/2017 00:00,         326
12/10/2017 00:00,         331
13/10/2017 00:00,         317
14/10/2017 00:00,         299
15/10/2017 00:00,         287
16/10/2017 00:00,         286
17/10/2017 00:00,         272
18/10/2017 00:00,         267
19/10/2017 00:00,         265
20/10/2017 00:00,         265
21/10/2017 00:00,         268
22/10/2017 00:00,         275
23/10/2017 00:00,         279
24/10/2017 00:00,         283
25/10/2017 00:00,         279
26/10/2017 00:00,         276
27/10/2017 00:00,         274
28/10/2017 00:00,         272
29/10/2017 00:00,         278
30/10/2017 00:00,         275
31/10/2017 00:00,         286
01/11/2017 00:00,         289
02/11/2017 00:00,         293
03/11/2017 00:00,         289
04/11/2017 00:00,         292
05/11/2017 00:00,         301
06/11/2017 00:00,         307
07/11/2017 00:00,         307
08/11/2017 00:00,         307
09/11/2017 00:00,         313
10/11/2017 00:00,         309
11/11/2017 00:00,         307
12/11/2017 00:00,         297
13/11/2017 00:00,         293
14/11/2017 00:00,         289
15/11/2017 00:00,         281
16/11/2017 00:00,         276
17/11/2017 00:00,         282
18/11/2017 00:00,         290
19/11/2017 00:00,         299
20/11/2017 00:00,         304
21/11/2017 00:00,         293
22/11/2017 00:00,         286
23/11/2017 00:00,         279
24/11/2017 00:00,         272
25/11/2017 00:00,         266
26/11/2017 00:00,         255
27/11/2017 00:00,         257
28/11/2017 00:00,         259
29/11/2017 00:00,         258
30/11/2017 00:00,         245
01/12/2017 00:00,         236
02/12/2017 00:00,         234
03/12/2017 00:00,         233
04/12/2017 00:00,         239
05/12/2017 00:00,         243
06/12/2017 00:00,         239
07/12/2017 00:00,         223
08/12/2017 00:00,         211
09/12/2017 00:00,         196
10/12/2017 00:00,         185
11/12/2017 00:00,         185
12/12/2017 00:00,         180
13/12/2017 00:00,         177
14/12/2017 00:00,         182
15/12/2017 00:00,         192
16/12/2017 00:00,         195
17/12/2017 00:00,         199
18/12/2017 00:00,         202
19/12/2017 00:00,         200
20/12/2017 00:00,         194
21/12/2017 00:00,         193
22/12/2017 00:00,         190
23/12/2017 00:00,         185
24/12/2017 00:00,         185
25/12/2017 00:00,         189
26/12/2017 00:00,         190
27/12/2017 00:00,         192
28/12/2017 00:00,         186
29/12/2017 00:00,         187
30/12/2017 00:00,         188
31/12/2017 00:00,         197
01/01/2018 00:00,         200
02/01/2018 00:00,         198
03/01/2018 00:00,         196
04/01/2018 00:00,         196
05/01/2018 00:00,         195
06/01/2018 00:00,         194
07/01/2018 00:00,         196
08/01/2018 00:00,         205
09/01/2018 00:00,         219
10/01/2018 00:00,         230
11/01/2018 00:00,         236
12/01/2018 00:00,         240
13/01/2018 00:00,         239
14/01/2018 00:00,         243
15/01/2018 00:00,         246
16/01/2018 00:00,         254
17/01/2018 00:00,         259
18/01/2018 00:00,         262
19/01/2018 00:00,         264
20/01/2018 00:00,         263
21/01/2018 00:00,         265
22/01/2018 00:00,         270
23/01/2018 00:00,         278
24/01/2018 00:00,         286
25/01/2018 00:00,         289
26/01/2018 00:00,         283
27/01/2018 00:00,         276
28/01/2018 00:00,         275
29/01/2018 00:00,         276
30/01/2018 00:00,         276
31/01/2018 00:00,         280
01/02/2018 00:00,         287
02/02/2018 00:00,         296
03/02/2018 00:00,         296
04/02/2018 00:00,         293
05/02/2018 00:00,         294
06/02/2018 00:00,         290
07/02/2018 00:00,         284
08/02/2018 00:00,         283
09/02/2018 00:00,         285
10/02/2018 00:00,         282
11/02/2018 00:00,         281
12/02/2018 00:00,         281
13/02/2018 00:00,         278
14/02/2018 00:00,         273
15/02/2018 00:00,         272
16/02/2018 00:00,         270
17/02/2018 00:00,         268
18/02/2018 00:00,         264
19/02/2018 00:00,         265
20/02/2018 00:00,         263
21/02/2018 00:00,         261
22/02/2018 00:00,         262
23/02/2018 00:00,         263
24/02/2018 00:00,         269
25/02/2018 00:00,         267
26/02/2018 00:00,         271
27/02/2018 00:00,         269
28/02/2018 00:00,         265
01/03/2018 00:00,         272
02/03/2018 00:00,         273
03/03/2018 00:00,         272
04/03/2018 00:00,         276
05/03/2018 00:00,         282
06/03/2018 00:00,         284
07/03/2018 00:00,         290
08/03/2018 00:00,         297
09/03/2018 00:00,         299
10/03/2018 00:00,         300
11/03/2018 00:00,         295
12/03/2018 00:00,         293
13/03/2018 00:00,         301
14/03/2018 00:00,         306
15/03/2018 00:00,         306
16/03/2018 00:00,         304
17/03/2018 00:00,         304
18/03/2018 00:00,         306
19/03/2018 00:00,         308
20/03/2018 00:00,         305
21/03/2018 00:00,         303
22/03/2018 00:00,         300
23/03/2018 00:00,         299
24/03/2018 00:00,         295
25/03/2018 00:00,         291
26/03/2018 00:00,         284
27/03/2018 00:00,         283
28/03/2018 00:00,         282
29/03/2018 00:00,         282
30/03/2018 00:00,         283
31/03/2018 00:00,         287
01/04/2018 00:00,         289
02/04/2018 00:00,         291
03/04/2018 00:00,         292
04/04/2018 00:00,         293
05/04/2018 00:00,         295
06/04/2018 00:00,         293
07/04/2018 00:00,         292
08/04/2018 00:00,         292
09/04/2018 00:00,         293
10/04/2018 00:00,         295
11/04/2018 00:00,         297
12/04/2018 00:00,         297
13/04/2018 00:00,         297
14/04/2018 00:00,         298
15/04/2018 00:00,         299
16/04/2018 00:00,         300
17/04/2018 00:00,         300
18/04/2018 00:00,         298
19/04/2018 00:00,         298
20/04/2018 00:00,         297
21/04/2018 00:00,         303
22/04/2018 00:00,         304
23/04/2018 00:00,         301
24/04/2018 00:00,         298
25/04/2018 00:00,         300
26/04/2018 00:00,         299
27/04/2018 00:00,         298
28/04/2018 00:00,         299
29/04/2018 00:00,         302
30/04/2018 00:00,         304
01/05/2018 00:00,         306
02/05/2018 00:00,         308
03/05/2018 00:00,         313
04/05/2018 00:00,         313
05/05/2018 00:00,         319
06/05/2018 00:00,         327
07/05/2018 00:00,         339
08/05/2018 00:00,         337
09/05/2018 00:00,         329
10/05/2018 00:00,         341
11/05/2018 00:00,         338
12/05/2018 00:00,         322
13/05/2018 00:00,         314
14/05/2018 00:00,         324
15/05/2018 00:00,         328
16/05/2018 00:00,         333
17/05/2018 00:00,         335
18/05/2018 00:00,         331
19/05/2018 00:00,         330
20/05/2018 00:00,         330
21/05/2018 00:00,         332
22/05/2018 00:00,         339
23/05/2018 00:00,         345
24/05/2018 00:00,         348
25/05/2018 00:00,         349
26/05/2018 00:00,         353
27/05/2018 00:00,         358
28/05/2018 00:00,         362
29/05/2018 00:00,         370
30/05/2018 00:00,         374
31/05/2018 00:00,         370
01/06/2018 00:00,         372
02/06/2018 00:00,         376
03/06/2018 00:00,         378
04/06/2018 00:00,         378
05/06/2018 00:00,         376
06/06/2018 00:00,         386
07/06/2018 00:00,         389
08/06/2018 00:00,         377
09/06/2018 00:00,         370
10/06/2018 00:00,         366
11/06/2018 00:00,         367
12/06/2018 00:00,         364
13/06/2018 00:00,         361
14/06/2018 00:00,         364
15/06/2018 00:00,         367
16/06/2018 00:00,         372
17/06/2018 00:00,         378
18/06/2018 00:00,         369
19/06/2018 00:00,         352
20/06/2018 00:00,         343
21/06/2018 00:00,         341
22/06/2018 00:00,         338
23/06/2018 00:00,         334
24/06/2018 00:00,         326
25/06/2018 00:00,         323
26/06/2018 00:00,         325
27/06/2018 00:00,         318
28/06/2018 00:00,         309
29/06/2018 00:00,         300
30/06/2018 00:00,         296
01/07/2018 00:00,         288
02/07/2018 00:00,         284
03/07/2018 00:00,         284
04/07/2018 00:00,         281
05/07/2018 00:00,         276
06/07/2018 00:00,         271
07/07/2018 00:00,         269
08/07/2018 00:00,         267
09/07/2018 00:00,         262
10/07/2018 00:00,         258
11/07/2018 00:00,         253
12/07/2018 00:00,         247
13/07/2018 00:00,         240
14/07/2018 00:00,         229
15/07/2018 00:00,         218
16/07/2018 00:00,         214
17/07/2018 00:00,         213
18/07/2018 00:00,         207
19/07/2018 00:00,         202
20/07/2018 00:00,         198
21/07/2018 00:00,         194
22/07/2018 00:00,         179
23/07/2018 00:00,         168
24/07/2018 00:00,         170
25/07/2018 00:00,         168
26/07/2018 00:00,         169
27/07/2018 00:00,         170
28/07/2018 00:00,         171
29/07/2018 00:00,         175
30/07/2018 00:00,         174
31/07/2018 00:00,         178
01/08/2018 00:00,         177
02/08/2018 00:00,         182
03/08/2018 00:00,         193
04/08/2018 00:00,         188
05/08/2018 00:00,         186
06/08/2018 00:00,         183
07/08/2018 00:00,         183
08/08/2018 00:00,         185
09/08/2018 00:00,         186
10/08/2018 00:00,         195
11/08/2018 00:00,         198
12/08/2018 00:00,         195
13/08/2018 00:00,         197
14/08/2018 00:00,         201
15/08/2018 00:00,         203
16/08/2018 00:00,""
17/08/2018 00:00,""
18/08/2018 00:00,""
19/08/2018 00:00,""
20/08/2018 00:00,""
21/08/2018 00:00,""
22/08/2018 00:00,""
23/08/2018 00:00,""
24/08/2018 00:00,""
25/08/2018 00:00,""
26/08/2018 00:00,""
27/08/2018 00:00,""
28/08/2018 00:00,""
29/08/2018 00:00,""
30/08/2018 00:00,""
31/08/2018 00:00,""
01/09/2018 00:00,""
02/09/2018 00:00,""
03/09/2018 00:00,""
04/09/2018 00:00,""
05/09/2018 00:00,""
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
09/09/2018 00:00,""
