"Time","A5050517"
23/05/2008 00:00,        3309
24/05/2008 00:00,        3496
25/05/2008 00:00,        3577
26/05/2008 00:00,        3617
27/05/2008 00:00,        3557
28/05/2008 00:00,        3695
29/05/2008 00:00,        3771
30/05/2008 00:00,        3814
31/05/2008 00:00,        3852
01/06/2008 00:00,        3882
02/06/2008 00:00,        3918
03/06/2008 00:00,        3948
04/06/2008 00:00,        3968
05/06/2008 00:00,        3951
06/06/2008 00:00,        3956
07/06/2008 00:00,        3988
08/06/2008 00:00,        4016
09/06/2008 00:00,        3923
10/06/2008 00:00,        3799
11/06/2008 00:00,        3752
12/06/2008 00:00,        3790
13/06/2008 00:00,        3726
14/06/2008 00:00,        3721
15/06/2008 00:00,        3741
16/06/2008 00:00,        3752
17/06/2008 00:00,        3756
18/06/2008 00:00,        3721
19/06/2008 00:00,        3697
20/06/2008 00:00,        3687
21/06/2008 00:00,        3660
22/06/2008 00:00,        3643
23/06/2008 00:00,        3640
24/06/2008 00:00,        3644
25/06/2008 00:00,        3664
26/06/2008 00:00,        3666
27/06/2008 00:00,        3668
28/06/2008 00:00,        3669
29/06/2008 00:00,        3666
30/06/2008 00:00,        3620
01/07/2008 00:00,        3586
02/07/2008 00:00,        3544
03/07/2008 00:00,        3552
04/07/2008 00:00,        3566
05/07/2008 00:00,        3593
06/07/2008 00:00,        3585
07/07/2008 00:00,        3171
08/07/2008 00:00,        2564
09/07/2008 00:00,        2520
10/07/2008 00:00,        2798
11/07/2008 00:00,        2896
12/07/2008 00:00,        2967
13/07/2008 00:00,        3034
14/07/2008 00:00,        2996
15/07/2008 00:00,        2809
16/07/2008 00:00,        2852
17/07/2008 00:00,        2887
18/07/2008 00:00,        2937
19/07/2008 00:00,        2992
20/07/2008 00:00,        3026
21/07/2008 00:00,        3017
22/07/2008 00:00,        3034
23/07/2008 00:00,        3116
24/07/2008 00:00,        3169
25/07/2008 00:00,        3217
26/07/2008 00:00,        3233
27/07/2008 00:00,        3258
28/07/2008 00:00,        3289
29/07/2008 00:00,        3318
30/07/2008 00:00,        3315
31/07/2008 00:00,        3322
01/08/2008 00:00,        3335
02/08/2008 00:00,        3361
03/08/2008 00:00,        3387
04/08/2008 00:00,        3388
05/08/2008 00:00,        3315
06/08/2008 00:00,        3233
07/08/2008 00:00,        3070
08/08/2008 00:00,        3021
09/08/2008 00:00,        3013
10/08/2008 00:00,        2899
11/08/2008 00:00,        2845
12/08/2008 00:00,        2860
13/08/2008 00:00,        2905
14/08/2008 00:00,        2952
15/08/2008 00:00,        3336
16/08/2008 00:00,        4878
17/08/2008 00:00,        4496
18/08/2008 00:00,        4473
19/08/2008 00:00,        4654
20/08/2008 00:00,        4464
21/08/2008 00:00,        4114
22/08/2008 00:00,        3932
23/08/2008 00:00,        3810
24/08/2008 00:00,        3726
25/08/2008 00:00,        3673
26/08/2008 00:00,        3659
27/08/2008 00:00,        3660
28/08/2008 00:00,        3668
29/08/2008 00:00,        3686
30/08/2008 00:00,        3590
31/08/2008 00:00,        3608
01/09/2008 00:00,        3645
02/09/2008 00:00,        3645
03/09/2008 00:00,        3356
04/09/2008 00:00,        3255
05/09/2008 00:00,        3255
06/09/2008 00:00,        3225
07/09/2008 00:00,        3135
08/09/2008 00:00,        3064
09/09/2008 00:00,        3047
10/09/2008 00:00,        3040
11/09/2008 00:00,        3030
12/09/2008 00:00,        3019
13/09/2008 00:00,        3022
14/09/2008 00:00,        3043
15/09/2008 00:00,        3057
16/09/2008 00:00,        3107
17/09/2008 00:00,        3128
18/09/2008 00:00,        3169
19/09/2008 00:00,        3225
20/09/2008 00:00,        3269
21/09/2008 00:00,        3311
22/09/2008 00:00,        3312
23/09/2008 00:00,        3332
24/09/2008 00:00,        3360
25/09/2008 00:00,        3377
26/09/2008 00:00,        3394
27/09/2008 00:00,        3413
28/09/2008 00:00,        3423
29/09/2008 00:00,        3430
30/09/2008 00:00,        3462
01/10/2008 00:00,        3481
02/10/2008 00:00,        3475
03/10/2008 00:00,        3454
04/10/2008 00:00,        3350
05/10/2008 00:00,        3393
06/10/2008 00:00,        3439
07/10/2008 00:00,        3571
08/10/2008 00:00,        3582
09/10/2008 00:00,        3620
10/10/2008 00:00,        3645
11/10/2008 00:00,        3643
12/10/2008 00:00,        3636
13/10/2008 00:00,        3669
14/10/2008 00:00,        3700
15/10/2008 00:00,        3715
16/10/2008 00:00,        3738
17/10/2008 00:00,        3745
18/10/2008 00:00,        3759
19/10/2008 00:00,        3763
20/10/2008 00:00,        3760
21/10/2008 00:00,        3758
22/10/2008 00:00,        3751
23/10/2008 00:00,        3744
24/10/2008 00:00,        3740
25/10/2008 00:00,        3739
26/10/2008 00:00,        3740
27/10/2008 00:00,        3713
28/10/2008 00:00,        3694
29/10/2008 00:00,        3693
30/10/2008 00:00,        3703
31/10/2008 00:00,        3714
01/11/2008 00:00,        3709
02/11/2008 00:00,        3642
03/11/2008 00:00,        3583
04/11/2008 00:00,        3581
05/11/2008 00:00,        3571
06/11/2008 00:00,        3578
07/11/2008 00:00,        3541
08/11/2008 00:00,        3474
09/11/2008 00:00,        3453
10/11/2008 00:00,        3461
11/11/2008 00:00,        3475
12/11/2008 00:00,        3499
13/11/2008 00:00,        3540
14/11/2008 00:00,        3565
15/11/2008 00:00,        3590
16/11/2008 00:00,        3608
17/11/2008 00:00,        3631
18/11/2008 00:00,        3640
19/11/2008 00:00,        3643
20/11/2008 00:00,        3641
21/11/2008 00:00,        3640
22/11/2008 00:00,        3621
23/11/2008 00:00,        3626
24/11/2008 00:00,        3629
25/11/2008 00:00,        3640
26/11/2008 00:00,        3654
27/11/2008 00:00,        3664
28/11/2008 00:00,        3651
29/11/2008 00:00,        3627
30/11/2008 00:00,        3637
01/12/2008 00:00,        3648
02/12/2008 00:00,        3662
03/12/2008 00:00,        3674
04/12/2008 00:00,        3677
05/12/2008 00:00,        3661
06/12/2008 00:00,        3660
07/12/2008 00:00,        3667
08/12/2008 00:00,        3686
09/12/2008 00:00,        3678
10/12/2008 00:00,        3681
11/12/2008 00:00,        3690
12/12/2008 00:00,        2705
13/12/2008 00:00,        1922
14/12/2008 00:00,        2395
15/12/2008 00:00,        2668
16/12/2008 00:00,        2737
17/12/2008 00:00,        2717
18/12/2008 00:00,        2782
19/12/2008 00:00,        2840
20/12/2008 00:00,        2892
21/12/2008 00:00,        2946
22/12/2008 00:00,        2994
23/12/2008 00:00,        3031
24/12/2008 00:00,        3074
25/12/2008 00:00,        3105
26/12/2008 00:00,        3145
27/12/2008 00:00,        3175
28/12/2008 00:00,        3207
29/12/2008 00:00,        3233
30/12/2008 00:00,        3259
31/12/2008 00:00,        3280
01/01/2009 00:00,        3309
02/01/2009 00:00,        3337
03/01/2009 00:00,        3372
04/01/2009 00:00,        3404
05/01/2009 00:00,        3441
06/01/2009 00:00,        3481
07/01/2009 00:00,        3510
08/01/2009 00:00,""
09/01/2009 00:00,""
10/01/2009 00:00,""
11/01/2009 00:00,""
12/01/2009 00:00,""
13/01/2009 00:00,""
14/01/2009 00:00,""
15/01/2009 00:00,""
16/01/2009 00:00,""
17/01/2009 00:00,""
18/01/2009 00:00,""
19/01/2009 00:00,""
20/01/2009 00:00,""
21/01/2009 00:00,""
22/01/2009 00:00,""
23/01/2009 00:00,""
24/01/2009 00:00,""
25/01/2009 00:00,""
26/01/2009 00:00,""
27/01/2009 00:00,""
28/01/2009 00:00,""
29/01/2009 00:00,""
30/01/2009 00:00,""
31/01/2009 00:00,""
01/02/2009 00:00,""
02/02/2009 00:00,""
03/02/2009 00:00,""
04/02/2009 00:00,""
05/02/2009 00:00,""
06/02/2009 00:00,""
07/02/2009 00:00,""
08/02/2009 00:00,""
09/02/2009 00:00,""
10/02/2009 00:00,""
11/02/2009 00:00,""
12/02/2009 00:00,""
13/02/2009 00:00,""
14/02/2009 00:00,""
15/02/2009 00:00,""
16/02/2009 00:00,""
17/02/2009 00:00,""
18/02/2009 00:00,""
19/02/2009 00:00,""
20/02/2009 00:00,""
21/02/2009 00:00,""
22/02/2009 00:00,""
23/02/2009 00:00,""
24/02/2009 00:00,""
25/02/2009 00:00,""
26/02/2009 00:00,""
27/02/2009 00:00,""
28/02/2009 00:00,""
01/03/2009 00:00,""
02/03/2009 00:00,""
03/03/2009 00:00,""
04/03/2009 00:00,""
05/03/2009 00:00,""
06/03/2009 00:00,""
07/03/2009 00:00,""
08/03/2009 00:00,""
09/03/2009 00:00,""
10/03/2009 00:00,""
11/03/2009 00:00,""
12/03/2009 00:00,""
13/03/2009 00:00,""
14/03/2009 00:00,""
15/03/2009 00:00,""
16/03/2009 00:00,""
17/03/2009 00:00,""
18/03/2009 00:00,""
19/03/2009 00:00,""
20/03/2009 00:00,""
21/03/2009 00:00,""
22/03/2009 00:00,""
23/03/2009 00:00,""
24/03/2009 00:00,""
25/03/2009 00:00,""
26/03/2009 00:00,""
27/03/2009 00:00,""
28/03/2009 00:00,""
29/03/2009 00:00,""
30/03/2009 00:00,""
31/03/2009 00:00,""
01/04/2009 00:00,""
02/04/2009 00:00,""
03/04/2009 00:00,""
04/04/2009 00:00,""
05/04/2009 00:00,""
06/04/2009 00:00,""
07/04/2009 00:00,""
08/04/2009 00:00,""
09/04/2009 00:00,""
10/04/2009 00:00,""
11/04/2009 00:00,""
12/04/2009 00:00,""
13/04/2009 00:00,""
14/04/2009 00:00,""
15/04/2009 00:00,""
16/04/2009 00:00,""
17/04/2009 00:00,""
18/04/2009 00:00,""
19/04/2009 00:00,""
20/04/2009 00:00,""
21/04/2009 00:00,""
22/04/2009 00:00,""
23/04/2009 00:00,""
24/04/2009 00:00,""
25/04/2009 00:00,""
26/04/2009 00:00,""
27/04/2009 00:00,""
28/04/2009 00:00,""
29/04/2009 00:00,""
30/04/2009 00:00,""
01/05/2009 00:00,""
02/05/2009 00:00,""
03/05/2009 00:00,""
04/05/2009 00:00,""
05/05/2009 00:00,""
06/05/2009 00:00,""
07/05/2009 00:00,""
08/05/2009 00:00,""
09/05/2009 00:00,""
10/05/2009 00:00,        2634
11/05/2009 00:00,        4207
12/05/2009 00:00,        4541
13/05/2009 00:00,        4788
14/05/2009 00:00,        4823
15/05/2009 00:00,        4826
16/05/2009 00:00,        4759
17/05/2009 00:00,        4777
18/05/2009 00:00,        4785
19/05/2009 00:00,        4810
20/05/2009 00:00,        4835
21/05/2009 00:00,        4821
22/05/2009 00:00,        4822
23/05/2009 00:00,        4826
24/05/2009 00:00,        4802
25/05/2009 00:00,        4619
26/05/2009 00:00,        4612
27/05/2009 00:00,        4655
28/05/2009 00:00,        4635
29/05/2009 00:00,        4627
30/05/2009 00:00,        4621
31/05/2009 00:00,        4607
01/06/2009 00:00,        4585
02/06/2009 00:00,        4550
03/06/2009 00:00,        4509
04/06/2009 00:00,        4499
05/06/2009 00:00,        4492
06/06/2009 00:00,        4448
07/06/2009 00:00,        4392
08/06/2009 00:00,        4278
09/06/2009 00:00,        2103
10/06/2009 00:00,        2738
11/06/2009 00:00,        3082
12/06/2009 00:00,        3223
13/06/2009 00:00,        3204
14/06/2009 00:00,        3213
15/06/2009 00:00,        3191
16/06/2009 00:00,        3195
17/06/2009 00:00,        3332
18/06/2009 00:00,        3444
19/06/2009 00:00,        3491
20/06/2009 00:00,        3560
21/06/2009 00:00,        3599
22/06/2009 00:00,        3606
23/06/2009 00:00,        3617
24/06/2009 00:00,        3570
25/06/2009 00:00,        3528
26/06/2009 00:00,        3503
27/06/2009 00:00,        3430
28/06/2009 00:00,        3391
29/06/2009 00:00,        3382
30/06/2009 00:00,        3240
01/07/2009 00:00,        2958
02/07/2009 00:00,        2556
03/07/2009 00:00,        2023
04/07/2009 00:00,        2101
05/07/2009 00:00,        2066
06/07/2009 00:00,        2083
07/07/2009 00:00,        2053
08/07/2009 00:00,        1994
09/07/2009 00:00,        1964
10/07/2009 00:00,        1901
11/07/2009 00:00,        1798
12/07/2009 00:00,        1180
13/07/2009 00:00,        1051
14/07/2009 00:00,        1070
15/07/2009 00:00,         903
16/07/2009 00:00,         851
17/07/2009 00:00,         742
18/07/2009 00:00,         705
19/07/2009 00:00,         755
20/07/2009 00:00,         822
21/07/2009 00:00,         882
22/07/2009 00:00,         922
23/07/2009 00:00,         835
24/07/2009 00:00,         738
25/07/2009 00:00,         866
26/07/2009 00:00,         918
27/07/2009 00:00,         956
28/07/2009 00:00,        1004
29/07/2009 00:00,        1023
30/07/2009 00:00,         911
31/07/2009 00:00,         806
01/08/2009 00:00,         883
02/08/2009 00:00,         919
03/08/2009 00:00,         894
04/08/2009 00:00,         905
05/08/2009 00:00,         933
06/08/2009 00:00,         965
07/08/2009 00:00,         983
08/08/2009 00:00,        1004
09/08/2009 00:00,         973
10/08/2009 00:00,        1017
11/08/2009 00:00,        1012
12/08/2009 00:00,        1028
13/08/2009 00:00,        1059
14/08/2009 00:00,        1079
15/08/2009 00:00,        1116
16/08/2009 00:00,        1136
17/08/2009 00:00,        1144
18/08/2009 00:00,        1166
19/08/2009 00:00,        1185
20/08/2009 00:00,        1208
21/08/2009 00:00,        1231
22/08/2009 00:00,        1257
23/08/2009 00:00,        1287
24/08/2009 00:00,        1288
25/08/2009 00:00,        1163
26/08/2009 00:00,        1200
27/08/2009 00:00,        1250
28/08/2009 00:00,        1245
29/08/2009 00:00,        1088
30/08/2009 00:00,         768
31/08/2009 00:00,         644
01/09/2009 00:00,         537
02/09/2009 00:00,         549
03/09/2009 00:00,         562
04/09/2009 00:00,         606
05/09/2009 00:00,         635
06/09/2009 00:00,         698
07/09/2009 00:00,         691
08/09/2009 00:00,         717
09/09/2009 00:00,         721
10/09/2009 00:00,         721
11/09/2009 00:00,         772
12/09/2009 00:00,         825
13/09/2009 00:00,         874
14/09/2009 00:00,         912
15/09/2009 00:00,         956
16/09/2009 00:00,         995
17/09/2009 00:00,        1039
18/09/2009 00:00,        1078
19/09/2009 00:00,        1109
20/09/2009 00:00,        1115
21/09/2009 00:00,        1132
22/09/2009 00:00,        1144
23/09/2009 00:00,        1015
24/09/2009 00:00,         970
25/09/2009 00:00,        1013
26/09/2009 00:00,         794
27/09/2009 00:00,         449
28/09/2009 00:00,         501
29/09/2009 00:00,         570
30/09/2009 00:00,         629
01/10/2009 00:00,         674
02/10/2009 00:00,         709
03/10/2009 00:00,         745
04/10/2009 00:00,         783
05/10/2009 00:00,         818
06/10/2009 00:00,         832
07/10/2009 00:00,         844
08/10/2009 00:00,         874
09/10/2009 00:00,         912
10/10/2009 00:00,         957
11/10/2009 00:00,        1004
12/10/2009 00:00,        1054
13/10/2009 00:00,        1078
14/10/2009 00:00,        1052
15/10/2009 00:00,         630
16/10/2009 00:00,         549
17/10/2009 00:00,         637
18/10/2009 00:00,         680
19/10/2009 00:00,         712
20/10/2009 00:00,         758
21/10/2009 00:00,         809
22/10/2009 00:00,         854
23/10/2009 00:00,         904
24/10/2009 00:00,         952
25/10/2009 00:00,         997
26/10/2009 00:00,        1042
27/10/2009 00:00,        1084
28/10/2009 00:00,        1123
29/10/2009 00:00,        1169
30/10/2009 00:00,        1216
31/10/2009 00:00,        1263
01/11/2009 00:00,        1311
02/11/2009 00:00,        1352
03/11/2009 00:00,        1385
04/11/2009 00:00,        1414
05/11/2009 00:00,        1458
06/11/2009 00:00,        1487
07/11/2009 00:00,        1524
08/11/2009 00:00,        1560
09/11/2009 00:00,        1591
10/11/2009 00:00,        1621
11/11/2009 00:00,        1654
12/11/2009 00:00,        1683
13/11/2009 00:00,        1717
14/11/2009 00:00,        1747
15/11/2009 00:00,        1776
16/11/2009 00:00,        1797
17/11/2009 00:00,        1817
18/11/2009 00:00,        1839
19/11/2009 00:00,        1867
20/11/2009 00:00,        1878
21/11/2009 00:00,        1870
22/11/2009 00:00,        1788
23/11/2009 00:00,        1780
24/11/2009 00:00,        1801
25/11/2009 00:00,        1825
26/11/2009 00:00,        1830
27/11/2009 00:00,        1853
28/11/2009 00:00,        1855
29/11/2009 00:00,        1844
30/11/2009 00:00,        1887
01/12/2009 00:00,        1860
02/12/2009 00:00,        1801
03/12/2009 00:00,        1828
04/12/2009 00:00,        1854
05/12/2009 00:00,        1875
06/12/2009 00:00,        1909
07/12/2009 00:00,        1924
08/12/2009 00:00,        1895
09/12/2009 00:00,        1884
10/12/2009 00:00,        1888
11/12/2009 00:00,        1894
12/12/2009 00:00,        1913
13/12/2009 00:00,        1932
14/12/2009 00:00,        1946
15/12/2009 00:00,        1962
16/12/2009 00:00,        1983
17/12/2009 00:00,        1981
18/12/2009 00:00,        1981
19/12/2009 00:00,        1965
20/12/2009 00:00,        1921
21/12/2009 00:00,        1897
22/12/2009 00:00,        1881
23/12/2009 00:00,        1895
24/12/2009 00:00,        1926
25/12/2009 00:00,        1954
26/12/2009 00:00,        1985
27/12/2009 00:00,        2018
28/12/2009 00:00,        2046
29/12/2009 00:00,        2078
30/12/2009 00:00,        2109
31/12/2009 00:00,        2144
01/01/2010 00:00,        2173
02/01/2010 00:00,        2196
03/01/2010 00:00,        2224
04/01/2010 00:00,        2254
05/01/2010 00:00,        2274
06/01/2010 00:00,        2201
07/01/2010 00:00,        1577
08/01/2010 00:00,         279
09/01/2010 00:00,""
10/01/2010 00:00,""
11/01/2010 00:00,""
12/01/2010 00:00,""
13/01/2010 00:00,""
14/01/2010 00:00,""
15/01/2010 00:00,""
16/01/2010 00:00,""
17/01/2010 00:00,""
18/01/2010 00:00,""
19/01/2010 00:00,""
20/01/2010 00:00,""
21/01/2010 00:00,""
22/01/2010 00:00,""
23/01/2010 00:00,""
24/01/2010 00:00,""
25/01/2010 00:00,""
26/01/2010 00:00,""
27/01/2010 00:00,""
28/01/2010 00:00,""
29/01/2010 00:00,""
30/01/2010 00:00,""
31/01/2010 00:00,""
01/02/2010 00:00,""
02/02/2010 00:00,""
03/02/2010 00:00,""
04/02/2010 00:00,""
05/02/2010 00:00,""
06/02/2010 00:00,""
07/02/2010 00:00,""
08/02/2010 00:00,""
09/02/2010 00:00,""
10/02/2010 00:00,""
11/02/2010 00:00,""
12/02/2010 00:00,""
13/02/2010 00:00,""
14/02/2010 00:00,""
15/02/2010 00:00,""
16/02/2010 00:00,""
17/02/2010 00:00,""
18/02/2010 00:00,""
19/02/2010 00:00,""
20/02/2010 00:00,""
21/02/2010 00:00,""
22/02/2010 00:00,""
23/02/2010 00:00,""
24/02/2010 00:00,""
25/02/2010 00:00,""
26/02/2010 00:00,""
27/02/2010 00:00,""
28/02/2010 00:00,""
01/03/2010 00:00,""
02/03/2010 00:00,""
03/03/2010 00:00,""
04/03/2010 00:00,""
05/03/2010 00:00,""
06/03/2010 00:00,""
07/03/2010 00:00,""
08/03/2010 00:00,""
09/03/2010 00:00,""
10/03/2010 00:00,""
11/03/2010 00:00,""
12/03/2010 00:00,""
13/03/2010 00:00,""
14/03/2010 00:00,""
15/03/2010 00:00,""
16/03/2010 00:00,""
17/03/2010 00:00,""
18/03/2010 00:00,""
19/03/2010 00:00,""
20/03/2010 00:00,""
21/03/2010 00:00,""
22/03/2010 00:00,""
23/03/2010 00:00,""
24/03/2010 00:00,""
25/03/2010 00:00,""
26/03/2010 00:00,""
27/03/2010 00:00,""
28/03/2010 00:00,""
29/03/2010 00:00,""
30/03/2010 00:00,""
31/03/2010 00:00,""
01/04/2010 00:00,""
02/04/2010 00:00,""
03/04/2010 00:00,""
04/04/2010 00:00,""
05/04/2010 00:00,""
06/04/2010 00:00,""
07/04/2010 00:00,""
08/04/2010 00:00,""
09/04/2010 00:00,""
10/04/2010 00:00,""
11/04/2010 00:00,""
12/04/2010 00:00,""
13/04/2010 00:00,""
14/04/2010 00:00,""
15/04/2010 00:00,""
16/04/2010 00:00,""
17/04/2010 00:00,""
18/04/2010 00:00,""
19/04/2010 00:00,""
20/04/2010 00:00,""
21/04/2010 00:00,""
22/04/2010 00:00,""
23/04/2010 00:00,""
24/04/2010 00:00,""
25/04/2010 00:00,""
26/04/2010 00:00,""
27/04/2010 00:00,""
28/04/2010 00:00,""
29/04/2010 00:00,""
30/04/2010 00:00,""
01/05/2010 00:00,""
02/05/2010 00:00,""
03/05/2010 00:00,""
04/05/2010 00:00,""
05/05/2010 00:00,""
06/05/2010 00:00,""
07/05/2010 00:00,""
08/05/2010 00:00,""
09/05/2010 00:00,""
10/05/2010 00:00,""
11/05/2010 00:00,""
12/05/2010 00:00,""
13/05/2010 00:00,""
14/05/2010 00:00,""
15/05/2010 00:00,""
16/05/2010 00:00,""
17/05/2010 00:00,""
18/05/2010 00:00,""
19/05/2010 00:00,""
20/05/2010 00:00,""
21/05/2010 00:00,""
22/05/2010 00:00,""
23/05/2010 00:00,""
24/05/2010 00:00,""
25/05/2010 00:00,""
26/05/2010 00:00,""
27/05/2010 00:00,""
28/05/2010 00:00,""
29/05/2010 00:00,""
30/05/2010 00:00,""
31/05/2010 00:00,""
01/06/2010 00:00,""
02/06/2010 00:00,""
03/06/2010 00:00,""
04/06/2010 00:00,""
05/06/2010 00:00,""
06/06/2010 00:00,""
07/06/2010 00:00,""
08/06/2010 00:00,""
09/06/2010 00:00,""
10/06/2010 00:00,""
11/06/2010 00:00,""
12/06/2010 00:00,""
13/06/2010 00:00,""
14/06/2010 00:00,""
15/06/2010 00:00,""
16/06/2010 00:00,""
17/06/2010 00:00,""
18/06/2010 00:00,""
19/06/2010 00:00,""
20/06/2010 00:00,""
21/06/2010 00:00,""
22/06/2010 00:00,""
23/06/2010 00:00,""
24/06/2010 00:00,""
25/06/2010 00:00,""
26/06/2010 00:00,""
