"Time","A4260502"
10/03/2016 00:00,       25.68
11/03/2016 00:00,       26.87
12/03/2016 00:00,       27.19
13/03/2016 00:00,       25.84
14/03/2016 00:00,       25.43
15/03/2016 00:00,       24.34
16/03/2016 00:00,       26.18
17/03/2016 00:00,       26.97
18/03/2016 00:00,       24.14
19/03/2016 00:00,       21.50
20/03/2016 00:00,       20.87
21/03/2016 00:00,       21.06
22/03/2016 00:00,       21.77
23/03/2016 00:00,       21.49
24/03/2016 00:00,       21.84
25/03/2016 00:00,       22.01
26/03/2016 00:00,       20.73
27/03/2016 00:00,       20.38
28/03/2016 00:00,       19.97
29/03/2016 00:00,       19.07
30/03/2016 00:00,       18.62
31/03/2016 00:00,       18.81
01/04/2016 00:00,       19.56
02/04/2016 00:00,       20.16
03/04/2016 00:00,       18.74
04/04/2016 00:00,       19.31
05/04/2016 00:00,       20.40
06/04/2016 00:00,       19.93
07/04/2016 00:00,       18.13
08/04/2016 00:00,       18.64
09/04/2016 00:00,       18.78
10/04/2016 00:00,       18.80
11/04/2016 00:00,       18.59
12/04/2016 00:00,       18.26
13/04/2016 00:00,       18.36
14/04/2016 00:00,       18.78
15/04/2016 00:00,       18.75
16/04/2016 00:00,       18.35
17/04/2016 00:00,       18.26
18/04/2016 00:00,       18.10
19/04/2016 00:00,       19.29
20/04/2016 00:00,       19.00
21/04/2016 00:00,       19.41
22/04/2016 00:00,       18.25
23/04/2016 00:00,       16.91
24/04/2016 00:00,       17.33
25/04/2016 00:00,       17.49
26/04/2016 00:00,       17.89
27/04/2016 00:00,       18.12
28/04/2016 00:00,       18.44
29/04/2016 00:00,       18.65
30/04/2016 00:00,       19.04
01/05/2016 00:00,       18.72
02/05/2016 00:00,       17.73
03/05/2016 00:00,       16.35
04/05/2016 00:00,       16.71
05/05/2016 00:00,       17.25
06/05/2016 00:00,       17.81
07/05/2016 00:00,       18.67
08/05/2016 00:00,       17.66
09/05/2016 00:00,       17.20
10/05/2016 00:00,       15.78
11/05/2016 00:00,       15.05
12/05/2016 00:00,       15.02
13/05/2016 00:00,       15.72
14/05/2016 00:00,       16.61
15/05/2016 00:00,       17.17
16/05/2016 00:00,       16.72
17/05/2016 00:00,       16.40
18/05/2016 00:00,       16.31
19/05/2016 00:00,       15.98
20/05/2016 00:00,       15.85
21/05/2016 00:00,       16.37
22/05/2016 00:00,       16.08
23/05/2016 00:00,       15.73
24/05/2016 00:00,       15.38
25/05/2016 00:00,       14.54
26/05/2016 00:00,       13.35
27/05/2016 00:00,       13.68
28/05/2016 00:00,       12.72
29/05/2016 00:00,       12.92
30/05/2016 00:00,       12.63
31/05/2016 00:00,       13.07
01/06/2016 00:00,       13.84
02/06/2016 00:00,       14.52
03/06/2016 00:00,       14.15
04/06/2016 00:00,       13.73
05/06/2016 00:00,       12.91
06/06/2016 00:00,       12.36
07/06/2016 00:00,       12.68
08/06/2016 00:00,       13.11
09/06/2016 00:00,       12.74
10/06/2016 00:00,       12.86
11/06/2016 00:00,       12.86
12/06/2016 00:00,       12.63
13/06/2016 00:00,       11.61
14/06/2016 00:00,       11.79
15/06/2016 00:00,       12.06
16/06/2016 00:00,       12.64
17/06/2016 00:00,       12.80
18/06/2016 00:00,       13.39
19/06/2016 00:00,       13.28
20/06/2016 00:00,       12.40
21/06/2016 00:00,       11.72
22/06/2016 00:00,       11.45
23/06/2016 00:00,       11.51
24/06/2016 00:00,       11.04
25/06/2016 00:00,       10.95
26/06/2016 00:00,       10.79
27/06/2016 00:00,       10.15
28/06/2016 00:00,       10.59
29/06/2016 00:00,       10.93
30/06/2016 00:00,       10.72
01/07/2016 00:00,       10.41
02/07/2016 00:00,       10.89
03/07/2016 00:00,       11.50
04/07/2016 00:00,       11.37
05/07/2016 00:00,       11.02
06/07/2016 00:00,       10.98
07/07/2016 00:00,       11.16
08/07/2016 00:00,       11.31
09/07/2016 00:00,       11.51
10/07/2016 00:00,       11.40
11/07/2016 00:00,       10.90
12/07/2016 00:00,       10.83
13/07/2016 00:00,        9.79
14/07/2016 00:00,        9.79
15/07/2016 00:00,       10.35
16/07/2016 00:00,       10.67
17/07/2016 00:00,       11.04
18/07/2016 00:00,       11.51
19/07/2016 00:00,       11.68
20/07/2016 00:00,       12.19
21/07/2016 00:00,       13.19
22/07/2016 00:00,       13.98
23/07/2016 00:00,       12.82
24/07/2016 00:00,       12.03
25/07/2016 00:00,       11.21
26/07/2016 00:00,       11.13
27/07/2016 00:00,       10.99
28/07/2016 00:00,       10.93
29/07/2016 00:00,       11.21
30/07/2016 00:00,       11.46
31/07/2016 00:00,       11.76
01/08/2016 00:00,       11.88
02/08/2016 00:00,       11.53
03/08/2016 00:00,       11.26
04/08/2016 00:00,       11.53
05/08/2016 00:00,       11.53
06/08/2016 00:00,       11.57
07/08/2016 00:00,       11.71
08/08/2016 00:00,       11.86
09/08/2016 00:00,       11.87
10/08/2016 00:00,       11.89
11/08/2016 00:00,       12.15
12/08/2016 00:00,       12.15
13/08/2016 00:00,       12.11
14/08/2016 00:00,       12.33
15/08/2016 00:00,       13.16
16/08/2016 00:00,       13.44
17/08/2016 00:00,       13.92
18/08/2016 00:00,       14.11
19/08/2016 00:00,       14.01
20/08/2016 00:00,       13.49
21/08/2016 00:00,       13.18
22/08/2016 00:00,       13.55
23/08/2016 00:00,       13.80
24/08/2016 00:00,       14.05
25/08/2016 00:00,       13.48
26/08/2016 00:00,       12.62
27/08/2016 00:00,       12.83
28/08/2016 00:00,       13.49
29/08/2016 00:00,       13.56
30/08/2016 00:00,       13.55
31/08/2016 00:00,       13.65
01/09/2016 00:00,       14.24
02/09/2016 00:00,       14.45
03/09/2016 00:00,       14.10
04/09/2016 00:00,       13.94
05/09/2016 00:00,       14.22
06/09/2016 00:00,       14.82
07/09/2016 00:00,       15.24
08/09/2016 00:00,       15.81
09/09/2016 00:00,       15.82
10/09/2016 00:00,       14.97
11/09/2016 00:00,       15.41
12/09/2016 00:00,       16.24
13/09/2016 00:00,       15.56
14/09/2016 00:00,       14.39
15/09/2016 00:00,       14.26
16/09/2016 00:00,       14.62
17/09/2016 00:00,       14.94
18/09/2016 00:00,       14.77
19/09/2016 00:00,       14.95
20/09/2016 00:00,       14.81
21/09/2016 00:00,       14.50
22/09/2016 00:00,       14.06
23/09/2016 00:00,       14.77
24/09/2016 00:00,       14.78
25/09/2016 00:00,       14.76
26/09/2016 00:00,       15.16
27/09/2016 00:00,       14.77
28/09/2016 00:00,       14.91
29/09/2016 00:00,       14.05
30/09/2016 00:00,       13.14
01/10/2016 00:00,       14.01
02/10/2016 00:00,       15.12
03/10/2016 00:00,       14.87
04/10/2016 00:00,       14.10
05/10/2016 00:00,       14.36
06/10/2016 00:00,       15.47
07/10/2016 00:00,       16.09
08/10/2016 00:00,       17.16
09/10/2016 00:00,       17.95
10/10/2016 00:00,       17.45
11/10/2016 00:00,       15.65
12/10/2016 00:00,       15.53
13/10/2016 00:00,       15.85
14/10/2016 00:00,       16.51
15/10/2016 00:00,       17.38
16/10/2016 00:00,       17.22
17/10/2016 00:00,       17.14
18/10/2016 00:00,       16.67
19/10/2016 00:00,       16.42
20/10/2016 00:00,       17.43
21/10/2016 00:00,       17.45
22/10/2016 00:00,       16.47
23/10/2016 00:00,       16.17
24/10/2016 00:00,       16.34
25/10/2016 00:00,       19.09
26/10/2016 00:00,       20.24
27/10/2016 00:00,       17.53
28/10/2016 00:00,       17.31
29/10/2016 00:00,       18.25
30/10/2016 00:00,       20.86
31/10/2016 00:00,       18.51
01/11/2016 00:00,       17.40
02/11/2016 00:00,       17.51
03/11/2016 00:00,       18.08
04/11/2016 00:00,       19.38
05/11/2016 00:00,       18.90
06/11/2016 00:00,       18.07
07/11/2016 00:00,       19.90
08/11/2016 00:00,       19.34
09/11/2016 00:00,       18.99
10/11/2016 00:00,       19.91
11/11/2016 00:00,       21.07
12/11/2016 00:00,       21.37
13/11/2016 00:00,       18.89
14/11/2016 00:00,       18.10
15/11/2016 00:00,       17.79
16/11/2016 00:00,       18.37
17/11/2016 00:00,       20.50
18/11/2016 00:00,       19.45
19/11/2016 00:00,       19.44
20/11/2016 00:00,       22.31
21/11/2016 00:00,       24.22
22/11/2016 00:00,       22.34
23/11/2016 00:00,       19.79
24/11/2016 00:00,       19.35
25/11/2016 00:00,       18.63
26/11/2016 00:00,       18.82
27/11/2016 00:00,       19.16
28/11/2016 00:00,       20.17
29/11/2016 00:00,       19.61
30/11/2016 00:00,       19.23
01/12/2016 00:00,       19.77
02/12/2016 00:00,       20.19
03/12/2016 00:00,       21.12
04/12/2016 00:00,       22.51
05/12/2016 00:00,       22.33
06/12/2016 00:00,       21.06
07/12/2016 00:00,       22.72
08/12/2016 00:00,       23.97
09/12/2016 00:00,       21.60
10/12/2016 00:00,       20.86
11/12/2016 00:00,       21.34
12/12/2016 00:00,       23.07
13/12/2016 00:00,       24.22
14/12/2016 00:00,       23.18
15/12/2016 00:00,       22.04
16/12/2016 00:00,       21.70
17/12/2016 00:00,       21.02
18/12/2016 00:00,       21.11
19/12/2016 00:00,       22.41
20/12/2016 00:00,       22.78
21/12/2016 00:00,       20.90
22/12/2016 00:00,       22.41
23/12/2016 00:00,       24.39
24/12/2016 00:00,       24.22
25/12/2016 00:00,       24.13
26/12/2016 00:00,       25.11
27/12/2016 00:00,       24.30
28/12/2016 00:00,       25.17
29/12/2016 00:00,       25.82
30/12/2016 00:00,       24.73
31/12/2016 00:00,       24.23
01/01/2017 00:00,       23.65
02/01/2017 00:00,       23.30
03/01/2017 00:00,       23.42
04/01/2017 00:00,       23.89
05/01/2017 00:00,       24.07
06/01/2017 00:00,       25.33
07/01/2017 00:00,       26.85
08/01/2017 00:00,       26.70
09/01/2017 00:00,       25.04
10/01/2017 00:00,       25.45
11/01/2017 00:00,       24.23
12/01/2017 00:00,       24.44
13/01/2017 00:00,       24.93
14/01/2017 00:00,       24.47
15/01/2017 00:00,       23.88
16/01/2017 00:00,       24.77
17/01/2017 00:00,       26.07
18/01/2017 00:00,       24.19
19/01/2017 00:00,       24.46
20/01/2017 00:00,       24.59
21/01/2017 00:00,       24.53
22/01/2017 00:00,       25.26
23/01/2017 00:00,       25.04
24/01/2017 00:00,       24.73
25/01/2017 00:00,       23.95
26/01/2017 00:00,       23.26
27/01/2017 00:00,       24.38
28/01/2017 00:00,       25.77
29/01/2017 00:00,       25.17
30/01/2017 00:00,       26.65
31/01/2017 00:00,       24.32
01/02/2017 00:00,       23.51
02/02/2017 00:00,       23.14
03/02/2017 00:00,       24.21
04/02/2017 00:00,       25.01
05/02/2017 00:00,       24.70
06/02/2017 00:00,       24.18
07/02/2017 00:00,       23.03
08/02/2017 00:00,       25.21
09/02/2017 00:00,       27.84
10/02/2017 00:00,       28.44
11/02/2017 00:00,       26.79
12/02/2017 00:00,       23.39
13/02/2017 00:00,       22.26
14/02/2017 00:00,       22.77
15/02/2017 00:00,       24.72
16/02/2017 00:00,       24.88
17/02/2017 00:00,       23.51
18/02/2017 00:00,       21.97
19/02/2017 00:00,       20.66
20/02/2017 00:00,       20.05
21/02/2017 00:00,       20.44
22/02/2017 00:00,       21.77
23/02/2017 00:00,       22.40
24/02/2017 00:00,       21.13
25/02/2017 00:00,       20.70
26/02/2017 00:00,       20.55
27/02/2017 00:00,       21.68
28/02/2017 00:00,       23.57
01/03/2017 00:00,       23.04
02/03/2017 00:00,       24.18
03/03/2017 00:00,       23.59
04/03/2017 00:00,       23.64
05/03/2017 00:00,       21.89
06/03/2017 00:00,       22.31
07/03/2017 00:00,       24.34
08/03/2017 00:00,       25.24
09/03/2017 00:00,       26.30
10/03/2017 00:00,       25.81
11/03/2017 00:00,       25.18
12/03/2017 00:00,       23.20
13/03/2017 00:00,       22.13
14/03/2017 00:00,       22.90
15/03/2017 00:00,       24.51
16/03/2017 00:00,       24.28
17/03/2017 00:00,       22.27
18/03/2017 00:00,       22.65
19/03/2017 00:00,       23.34
20/03/2017 00:00,       25.16
21/03/2017 00:00,       25.75
22/03/2017 00:00,       24.43
23/03/2017 00:00,       23.06
24/03/2017 00:00,       23.77
25/03/2017 00:00,       24.03
26/03/2017 00:00,       23.94
27/03/2017 00:00,       23.41
28/03/2017 00:00,       22.70
29/03/2017 00:00,       22.92
30/03/2017 00:00,       20.72
31/03/2017 00:00,       19.12
01/04/2017 00:00,       18.99
02/04/2017 00:00,       18.07
03/04/2017 00:00,       17.75
04/04/2017 00:00,       19.27
05/04/2017 00:00,       19.29
06/04/2017 00:00,       19.85
07/04/2017 00:00,       20.12
08/04/2017 00:00,       20.57
09/04/2017 00:00,       19.25
10/04/2017 00:00,       16.96
11/04/2017 00:00,       16.65
12/04/2017 00:00,       17.25
13/04/2017 00:00,       18.95
14/04/2017 00:00,       19.17
15/04/2017 00:00,       18.97
16/04/2017 00:00,       19.28
17/04/2017 00:00,       18.57
18/04/2017 00:00,       18.61
19/04/2017 00:00,       18.99
20/04/2017 00:00,       19.57
21/04/2017 00:00,       20.07
22/04/2017 00:00,       20.83
23/04/2017 00:00,       20.92
24/04/2017 00:00,       21.40
25/04/2017 00:00,       20.90
26/04/2017 00:00,       18.19
27/04/2017 00:00,       16.04
28/04/2017 00:00,       16.54
29/04/2017 00:00,       16.84
30/04/2017 00:00,       16.93
01/05/2017 00:00,       16.83
02/05/2017 00:00,       16.57
03/05/2017 00:00,       15.83
04/05/2017 00:00,       15.44
05/05/2017 00:00,       15.94
06/05/2017 00:00,       16.43
07/05/2017 00:00,       15.72
08/05/2017 00:00,       14.56
09/05/2017 00:00,       14.12
10/05/2017 00:00,       14.95
11/05/2017 00:00,       15.60
12/05/2017 00:00,       15.73
13/05/2017 00:00,       15.41
14/05/2017 00:00,       15.36
15/05/2017 00:00,       15.02
16/05/2017 00:00,       15.07
17/05/2017 00:00,       14.48
18/05/2017 00:00,       13.86
19/05/2017 00:00,       13.60
20/05/2017 00:00,       13.91
21/05/2017 00:00,       15.28
22/05/2017 00:00,       15.90
23/05/2017 00:00,       16.11
24/05/2017 00:00,       15.82
25/05/2017 00:00,       15.13
26/05/2017 00:00,       15.44
27/05/2017 00:00,       15.43
28/05/2017 00:00,       14.72
29/05/2017 00:00,       13.94
30/05/2017 00:00,       13.72
31/05/2017 00:00,       12.74
01/06/2017 00:00,       12.05
02/06/2017 00:00,       12.12
03/06/2017 00:00,       12.35
04/06/2017 00:00,       12.40
05/06/2017 00:00,       12.39
06/06/2017 00:00,       12.74
07/06/2017 00:00,       11.91
08/06/2017 00:00,       11.41
09/06/2017 00:00,       11.49
10/06/2017 00:00,       11.43
11/06/2017 00:00,       11.63
12/06/2017 00:00,       11.67
13/06/2017 00:00,       11.81
14/06/2017 00:00,       12.11
15/06/2017 00:00,       12.93
16/06/2017 00:00,       12.90
17/06/2017 00:00,       12.65
18/06/2017 00:00,       12.53
19/06/2017 00:00,       12.48
20/06/2017 00:00,       12.16
21/06/2017 00:00,       12.26
22/06/2017 00:00,       12.16
23/06/2017 00:00,       12.28
24/06/2017 00:00,       12.48
25/06/2017 00:00,       12.39
26/06/2017 00:00,       12.17
27/06/2017 00:00,       12.50
28/06/2017 00:00,       12.29
29/06/2017 00:00,       12.22
30/06/2017 00:00,       12.14
01/07/2017 00:00,       11.08
02/07/2017 00:00,       10.17
03/07/2017 00:00,       10.57
04/07/2017 00:00,       11.43
05/07/2017 00:00,       11.78
06/07/2017 00:00,       11.74
07/07/2017 00:00,       11.32
08/07/2017 00:00,       10.88
09/07/2017 00:00,       10.89
10/07/2017 00:00,       11.32
11/07/2017 00:00,       11.60
12/07/2017 00:00,       11.52
13/07/2017 00:00,       10.98
14/07/2017 00:00,       10.87
15/07/2017 00:00,       11.11
16/07/2017 00:00,       10.61
17/07/2017 00:00,       10.68
18/07/2017 00:00,       10.82
19/07/2017 00:00,       10.85
20/07/2017 00:00,       10.75
21/07/2017 00:00,       10.83
22/07/2017 00:00,       10.73
23/07/2017 00:00,       11.07
24/07/2017 00:00,       11.60
25/07/2017 00:00,       12.16
26/07/2017 00:00,       11.96
27/07/2017 00:00,       11.72
28/07/2017 00:00,       11.90
29/07/2017 00:00,       11.90
30/07/2017 00:00,       12.51
31/07/2017 00:00,       12.61
01/08/2017 00:00,       12.08
02/08/2017 00:00,       12.05
03/08/2017 00:00,       11.33
04/08/2017 00:00,       11.04
05/08/2017 00:00,       10.77
06/08/2017 00:00,       10.88
07/08/2017 00:00,       10.75
08/08/2017 00:00,       11.21
09/08/2017 00:00,       11.86
10/08/2017 00:00,       11.67
11/08/2017 00:00,       11.85
12/08/2017 00:00,       11.94
13/08/2017 00:00,       12.56
14/08/2017 00:00,       13.28
15/08/2017 00:00,       13.53
16/08/2017 00:00,       13.27
17/08/2017 00:00,       12.56
18/08/2017 00:00,       11.83
19/08/2017 00:00,       11.52
20/08/2017 00:00,       11.73
21/08/2017 00:00,       11.78
22/08/2017 00:00,       12.14
23/08/2017 00:00,       12.32
24/08/2017 00:00,       12.22
25/08/2017 00:00,       12.22
26/08/2017 00:00,       12.52
27/08/2017 00:00,       12.46
28/08/2017 00:00,       12.04
29/08/2017 00:00,       12.07
30/08/2017 00:00,       12.62
31/08/2017 00:00,       13.21
01/09/2017 00:00,       13.97
02/09/2017 00:00,       14.51
03/09/2017 00:00,       14.26
04/09/2017 00:00,       13.65
05/09/2017 00:00,       12.72
06/09/2017 00:00,       12.38
07/09/2017 00:00,       12.45
08/09/2017 00:00,       12.56
09/09/2017 00:00,       12.69
10/09/2017 00:00,       13.60
11/09/2017 00:00,       15.24
12/09/2017 00:00,       15.32
13/09/2017 00:00,       14.67
14/09/2017 00:00,       13.30
15/09/2017 00:00,       13.27
16/09/2017 00:00,       13.47
17/09/2017 00:00,       13.88
18/09/2017 00:00,       14.81
19/09/2017 00:00,       14.09
20/09/2017 00:00,       13.88
21/09/2017 00:00,       14.94
22/09/2017 00:00,       14.91
23/09/2017 00:00,       16.48
24/09/2017 00:00,       16.76
25/09/2017 00:00,       15.62
26/09/2017 00:00,       15.74
27/09/2017 00:00,       16.48
28/09/2017 00:00,       15.76
29/09/2017 00:00,       15.87
30/09/2017 00:00,       15.66
01/10/2017 00:00,       15.28
02/10/2017 00:00,       15.96
03/10/2017 00:00,       18.17
04/10/2017 00:00,       19.71
05/10/2017 00:00,       18.06
06/10/2017 00:00,       16.65
07/10/2017 00:00,       17.71
08/10/2017 00:00,       18.45
