"Time","A5030537"
11/12/2015 00:00,     0.87921
12/12/2015 00:00,     0.83152
13/12/2015 00:00,     0.75171
14/12/2015 00:00,     0.74718
15/12/2015 00:00,     0.76903
16/12/2015 00:00,     0.80682
17/12/2015 00:00,     0.80682
18/12/2015 00:00,     0.82731
19/12/2015 00:00,     0.85457
20/12/2015 00:00,     0.94218
21/12/2015 00:00,     0.98826
22/12/2015 00:00,     0.93905
23/12/2015 00:00,     0.98309
24/12/2015 00:00,     0.97197
25/12/2015 00:00,     0.95369
26/12/2015 00:00,     1.26449
27/12/2015 00:00,     1.43229
28/12/2015 00:00,     1.41690
29/12/2015 00:00,     1.30279
30/12/2015 00:00,     1.25682
31/12/2015 00:00,     1.29340
01/01/2016 00:00,     1.33711
02/01/2016 00:00,     1.35984
03/01/2016 00:00,     1.45085
04/01/2016 00:00,     1.43854
05/01/2016 00:00,     1.61362
06/01/2016 00:00,     1.52159
07/01/2016 00:00,     1.46738
08/01/2016 00:00,     1.59990
09/01/2016 00:00,     1.63824
10/01/2016 00:00,     1.81990
11/01/2016 00:00,     1.84890
12/01/2016 00:00,     2.16221
13/01/2016 00:00,     2.16611
14/01/2016 00:00,     2.07802
15/01/2016 00:00,     2.31626
16/01/2016 00:00,     2.71371
17/01/2016 00:00,     2.61913
18/01/2016 00:00,     2.67336
19/01/2016 00:00,     2.79318
20/01/2016 00:00,     1.71721
21/01/2016 00:00,     1.14341
22/01/2016 00:00,     1.61644
23/01/2016 00:00,     2.38681
24/01/2016 00:00,     1.55723
25/01/2016 00:00,     1.28396
26/01/2016 00:00,     1.14722
27/01/2016 00:00,     1.05226
28/01/2016 00:00,     0.95614
29/01/2016 00:00,     5.75433
30/01/2016 00:00,     4.64929
31/01/2016 00:00,     2.77675
01/02/2016 00:00,     1.92496
02/02/2016 00:00,     5.51304
03/02/2016 00:00,     2.97831
04/02/2016 00:00,     2.21690
05/02/2016 00:00,     1.68548
06/02/2016 00:00,     1.32459
07/02/2016 00:00,     1.17300
08/02/2016 00:00,     1.17195
09/02/2016 00:00,     1.05022
10/02/2016 00:00,     1.02661
11/02/2016 00:00,     0.96177
12/02/2016 00:00,     1.12475
13/02/2016 00:00,     1.24458
14/02/2016 00:00,     1.21923
15/02/2016 00:00,     1.00130
16/02/2016 00:00,     0.94162
17/02/2016 00:00,     0.95221
18/02/2016 00:00,     0.98044
19/02/2016 00:00,     0.97635
20/02/2016 00:00,     1.13710
21/02/2016 00:00,     1.13343
22/02/2016 00:00,     1.17304
23/02/2016 00:00,     1.16000
24/02/2016 00:00,     1.22990
25/02/2016 00:00,     1.18055
26/02/2016 00:00,     1.10218
27/02/2016 00:00,     1.20508
28/02/2016 00:00,     1.39546
29/02/2016 00:00,     1.43503
01/03/2016 00:00,     1.36798
02/03/2016 00:00,     1.18545
03/03/2016 00:00,     1.00310
04/03/2016 00:00,     0.99796
05/03/2016 00:00,     0.94102
06/03/2016 00:00,     0.95664
07/03/2016 00:00,     0.92600
08/03/2016 00:00,     0.88128
09/03/2016 00:00,     0.88127
10/03/2016 00:00,     1.92509
11/03/2016 00:00,     2.60200
12/03/2016 00:00,     2.12414
13/03/2016 00:00,     1.79552
14/03/2016 00:00,     1.57792
15/03/2016 00:00,     1.40296
16/03/2016 00:00,     1.21497
17/03/2016 00:00,     1.08538
18/03/2016 00:00,     1.02599
19/03/2016 00:00,     0.99665
20/03/2016 00:00,     0.98596
21/03/2016 00:00,     1.10743
22/03/2016 00:00,     1.04517
23/03/2016 00:00,     1.02729
24/03/2016 00:00,     0.96881
25/03/2016 00:00,     0.88461
26/03/2016 00:00,     0.95420
27/03/2016 00:00,     0.97094
28/03/2016 00:00,     0.97308
29/03/2016 00:00,     1.12535
30/03/2016 00:00,     1.16950
31/03/2016 00:00,     1.32753
01/04/2016 00:00,     1.33804
02/04/2016 00:00,     1.39556
03/04/2016 00:00,     1.20602
04/04/2016 00:00,     1.10520
05/04/2016 00:00,     1.10582
06/04/2016 00:00,     1.18195
07/04/2016 00:00,     1.20059
08/04/2016 00:00,     1.17883
09/04/2016 00:00,     1.18789
10/04/2016 00:00,     1.24415
11/04/2016 00:00,     1.39605
12/04/2016 00:00,     1.49747
13/04/2016 00:00,     1.47847
14/04/2016 00:00,     1.41481
15/04/2016 00:00,     1.66029
16/04/2016 00:00,     1.75227
17/04/2016 00:00,     1.47004
18/04/2016 00:00,     1.46692
19/04/2016 00:00,     1.43160
20/04/2016 00:00,     1.43756
21/04/2016 00:00,     1.51114
22/04/2016 00:00,     1.49541
23/04/2016 00:00,     1.45416
24/04/2016 00:00,     1.44882
25/04/2016 00:00,     1.42284
26/04/2016 00:00,     1.42556
27/04/2016 00:00,     1.45996
28/04/2016 00:00,     1.60769
29/04/2016 00:00,     1.83098
30/04/2016 00:00,     2.00954
01/05/2016 00:00,     2.15810
02/05/2016 00:00,     1.99122
03/05/2016 00:00,     1.98542
04/05/2016 00:00,     2.76943
05/05/2016 00:00,     2.20934
06/05/2016 00:00,     1.83098
07/05/2016 00:00,     1.60069
08/05/2016 00:00,     1.47563
09/05/2016 00:00,    14.25269
10/05/2016 00:00,    11.55266
11/05/2016 00:00,     3.98408
12/05/2016 00:00,     4.30560
13/05/2016 00:00,     3.62654
14/05/2016 00:00,     2.86621
15/05/2016 00:00,     2.49429
16/05/2016 00:00,     2.07427
17/05/2016 00:00,     1.83372
18/05/2016 00:00,     1.69241
19/05/2016 00:00,     1.55767
20/05/2016 00:00,     1.39596
21/05/2016 00:00,     1.22131
22/05/2016 00:00,     1.60618
23/05/2016 00:00,     3.97823
24/05/2016 00:00,     3.10088
25/05/2016 00:00,     2.43574
26/05/2016 00:00,     9.31488
27/05/2016 00:00,    16.70288
28/05/2016 00:00,     6.73876
29/05/2016 00:00,     3.40243
30/05/2016 00:00,     2.78311
31/05/2016 00:00,     2.42925
01/06/2016 00:00,     2.15171
02/06/2016 00:00,     2.05978
03/06/2016 00:00,     1.98269
04/06/2016 00:00,     1.73433
05/06/2016 00:00,     1.53741
06/06/2016 00:00,     5.93872
07/06/2016 00:00,     3.89013
08/06/2016 00:00,     6.25751
09/06/2016 00:00,    12.00188
10/06/2016 00:00,     7.93856
11/06/2016 00:00,     4.53915
12/06/2016 00:00,     2.68480
13/06/2016 00:00,     2.45672
14/06/2016 00:00,     2.14426
15/06/2016 00:00,     2.39721
16/06/2016 00:00,     3.09625
17/06/2016 00:00,     3.26563
18/06/2016 00:00,     2.96947
19/06/2016 00:00,     2.71722
20/06/2016 00:00,     2.67108
21/06/2016 00:00,    11.38024
22/06/2016 00:00,    11.01642
23/06/2016 00:00,    87.61913
24/06/2016 00:00,    33.31848
25/06/2016 00:00,     6.64712
26/06/2016 00:00,     4.58514
27/06/2016 00:00,     3.75353
28/06/2016 00:00,     3.17234
29/06/2016 00:00,     2.80172
30/06/2016 00:00,     8.71000
01/07/2016 00:00,     5.01740
02/07/2016 00:00,     4.10302
03/07/2016 00:00,     3.37466
04/07/2016 00:00,   120.43805
05/07/2016 00:00,   123.30507
06/07/2016 00:00,    33.73255
07/07/2016 00:00,    14.82943
08/07/2016 00:00,     7.29358
09/07/2016 00:00,     6.69877
10/07/2016 00:00,    18.18960
11/07/2016 00:00,    10.13396
12/07/2016 00:00,    76.70474
13/07/2016 00:00,    20.87085
14/07/2016 00:00,     9.48744
15/07/2016 00:00,     6.93758
16/07/2016 00:00,     5.28649
17/07/2016 00:00,     4.57522
18/07/2016 00:00,     3.94740
19/07/2016 00:00,     3.50777
20/07/2016 00:00,    12.24095
21/07/2016 00:00,     5.97462
22/07/2016 00:00,    15.24345
23/07/2016 00:00,    17.81214
24/07/2016 00:00,   266.23684
25/07/2016 00:00,   294.61277
26/07/2016 00:00,   418.63763
27/07/2016 00:00,   168.92916
28/07/2016 00:00,    22.47616
29/07/2016 00:00,    13.93504
30/07/2016 00:00,    11.54600
31/07/2016 00:00,    10.27548
01/08/2016 00:00,    19.87354
02/08/2016 00:00,    13.54526
03/08/2016 00:00,    10.95942
04/08/2016 00:00,     8.88160
05/08/2016 00:00,     7.47325
06/08/2016 00:00,     6.43643
07/08/2016 00:00,     5.71496
08/08/2016 00:00,     5.13752
09/08/2016 00:00,    12.24577
10/08/2016 00:00,    39.71438
11/08/2016 00:00,    30.05909
12/08/2016 00:00,    13.34750
13/08/2016 00:00,     8.71347
14/08/2016 00:00,     6.90187
15/08/2016 00:00,     5.96521
16/08/2016 00:00,     5.13550
17/08/2016 00:00,     4.88342
18/08/2016 00:00,     4.61595
19/08/2016 00:00,    23.31580
20/08/2016 00:00,    91.55026
21/08/2016 00:00,    23.10871
22/08/2016 00:00,    11.72067
23/08/2016 00:00,     8.22519
24/08/2016 00:00,    18.71318
25/08/2016 00:00,    17.17857
26/08/2016 00:00,    10.71569
27/08/2016 00:00,     7.94717
28/08/2016 00:00,     6.42581
29/08/2016 00:00,     5.90486
30/08/2016 00:00,     8.38393
31/08/2016 00:00,     7.79022
01/09/2016 00:00,    17.34740
02/09/2016 00:00,    11.47002
03/09/2016 00:00,    12.19934
04/09/2016 00:00,     8.29911
05/09/2016 00:00,     6.32202
06/09/2016 00:00,     5.31959
07/09/2016 00:00,     4.78241
08/09/2016 00:00,    51.27122
09/09/2016 00:00,    73.51263
10/09/2016 00:00,    31.68129
11/09/2016 00:00,    13.93746
12/09/2016 00:00,    34.84759
13/09/2016 00:00,    43.41261
14/09/2016 00:00,  1128.53834
15/09/2016 00:00,   187.72879
16/09/2016 00:00,    29.57337
17/09/2016 00:00,    17.14276
18/09/2016 00:00,    19.63014
19/09/2016 00:00,    11.95041
20/09/2016 00:00,     9.47919
21/09/2016 00:00,    10.80189
22/09/2016 00:00,     7.78761
23/09/2016 00:00,     6.79642
24/09/2016 00:00,     7.79207
25/09/2016 00:00,     6.69142
26/09/2016 00:00,     5.66103
27/09/2016 00:00,     5.85869
28/09/2016 00:00,   260.57416
29/09/2016 00:00,  1192.58709
30/09/2016 00:00,   643.61819
01/10/2016 00:00,    37.48465
02/10/2016 00:00,    39.35025
03/10/2016 00:00,   569.58927
04/10/2016 00:00,   720.11244
05/10/2016 00:00,    36.34079
06/10/2016 00:00,    16.69114
07/10/2016 00:00,     9.75381
08/10/2016 00:00,     7.55980
09/10/2016 00:00,     9.17243
10/10/2016 00:00,     8.23836
11/10/2016 00:00,     6.78325
12/10/2016 00:00,     6.57186
13/10/2016 00:00,     5.87124
14/10/2016 00:00,     5.10296
15/10/2016 00:00,     4.55274
16/10/2016 00:00,    17.59681
17/10/2016 00:00,    13.48830
18/10/2016 00:00,    71.22854
19/10/2016 00:00,    17.21026
20/10/2016 00:00,     9.02204
21/10/2016 00:00,    23.72084
22/10/2016 00:00,    10.97345
23/10/2016 00:00,     7.41793
24/10/2016 00:00,     5.92791
25/10/2016 00:00,     4.99195
26/10/2016 00:00,     4.43811
27/10/2016 00:00,     4.08105
28/10/2016 00:00,     3.84304
29/10/2016 00:00,     3.68957
30/10/2016 00:00,     4.54079
31/10/2016 00:00,     4.36987
01/11/2016 00:00,     3.61325
02/11/2016 00:00,     3.18866
03/11/2016 00:00,     2.93604
04/11/2016 00:00,     2.71833
05/11/2016 00:00,     2.57238
06/11/2016 00:00,     2.42634
07/11/2016 00:00,     2.07280
08/11/2016 00:00,     2.13834
09/11/2016 00:00,     2.01130
10/11/2016 00:00,     2.12522
11/11/2016 00:00,    20.92796
12/11/2016 00:00,    23.96652
13/11/2016 00:00,    89.51269
14/11/2016 00:00,    11.72016
15/11/2016 00:00,     6.50001
16/11/2016 00:00,     4.89191
17/11/2016 00:00,     3.76072
18/11/2016 00:00,     3.10576
19/11/2016 00:00,     2.95412
20/11/2016 00:00,     2.62644
21/11/2016 00:00,     2.22719
22/11/2016 00:00,     2.30977
23/11/2016 00:00,     2.38742
24/11/2016 00:00,     2.08842
25/11/2016 00:00,     2.03606
26/11/2016 00:00,     1.96299
27/11/2016 00:00,     1.93236
28/11/2016 00:00,     1.83195
29/11/2016 00:00,     1.73863
30/11/2016 00:00,     1.65542
01/12/2016 00:00,     1.59490
02/12/2016 00:00,     1.51756
03/12/2016 00:00,     1.59554
04/12/2016 00:00,     3.09816
05/12/2016 00:00,     2.00827
06/12/2016 00:00,     1.67038
07/12/2016 00:00,     1.74228
08/12/2016 00:00,    12.43352
09/12/2016 00:00,     2.67697
10/12/2016 00:00,     2.11522
11/12/2016 00:00,     1.86642
12/12/2016 00:00,     1.43831
13/12/2016 00:00,     1.33384
14/12/2016 00:00,     1.45829
15/12/2016 00:00,     1.44324
16/12/2016 00:00,     1.43551
17/12/2016 00:00,     1.41363
18/12/2016 00:00,     1.55450
19/12/2016 00:00,     1.26211
20/12/2016 00:00,     1.25288
21/12/2016 00:00,     1.18804
22/12/2016 00:00,     1.22160
23/12/2016 00:00,     1.13719
24/12/2016 00:00,     1.20489
25/12/2016 00:00,     1.26498
26/12/2016 00:00,     1.31299
27/12/2016 00:00,     3.70009
28/12/2016 00:00,   286.38487
29/12/2016 00:00,    13.82321
30/12/2016 00:00,     5.13448
31/12/2016 00:00,     3.77847
01/01/2017 00:00,     2.95028
02/01/2017 00:00,     2.45913
03/01/2017 00:00,     2.11873
04/01/2017 00:00,     1.94100
05/01/2017 00:00,     1.91624
06/01/2017 00:00,     1.76431
07/01/2017 00:00,     1.51454
08/01/2017 00:00,     1.42243
09/01/2017 00:00,     1.35632
10/01/2017 00:00,     1.32193
11/01/2017 00:00,     1.26574
12/01/2017 00:00,     1.25131
13/01/2017 00:00,     6.52968
14/01/2017 00:00,     2.45403
15/01/2017 00:00,     1.81902
16/01/2017 00:00,     1.56901
17/01/2017 00:00,     1.39022
18/01/2017 00:00,     1.41419
19/01/2017 00:00,     1.41883
20/01/2017 00:00,    11.50363
21/01/2017 00:00,     2.21352
22/01/2017 00:00,     1.69265
23/01/2017 00:00,     1.55553
24/01/2017 00:00,     2.02548
25/01/2017 00:00,     1.81471
26/01/2017 00:00,     1.65966
27/01/2017 00:00,     1.42850
28/01/2017 00:00,     1.27663
29/01/2017 00:00,     1.34085
30/01/2017 00:00,     1.34596
31/01/2017 00:00,     1.32662
01/02/2017 00:00,     1.26063
02/02/2017 00:00,     1.24233
03/02/2017 00:00,     1.25767
04/02/2017 00:00,     1.24910
05/02/2017 00:00,     2.29998
06/02/2017 00:00,    12.70780
07/02/2017 00:00,     2.44573
08/02/2017 00:00,     1.86741
09/02/2017 00:00,     1.49409
10/02/2017 00:00,     1.26851
11/02/2017 00:00,     1.41056
12/02/2017 00:00,     1.35906
13/02/2017 00:00,     1.28419
14/02/2017 00:00,     1.30791
15/02/2017 00:00,     1.38040
16/02/2017 00:00,     1.35845
17/02/2017 00:00,     1.33692
18/02/2017 00:00,     1.35251
19/02/2017 00:00,     1.39779
20/02/2017 00:00,     1.26408
21/02/2017 00:00,     1.15210
22/02/2017 00:00,     1.23442
23/02/2017 00:00,     1.20359
24/02/2017 00:00,     1.19164
25/02/2017 00:00,     1.20753
26/02/2017 00:00,     1.33035
27/02/2017 00:00,     1.36273
28/02/2017 00:00,     1.35485
01/03/2017 00:00,     1.21611
02/03/2017 00:00,     1.27594
03/03/2017 00:00,     1.37183
04/03/2017 00:00,     1.50615
05/03/2017 00:00,     1.70445
06/03/2017 00:00,     1.72718
07/03/2017 00:00,     1.63327
08/03/2017 00:00,     1.45936
09/03/2017 00:00,     1.43109
10/03/2017 00:00,     1.42063
11/03/2017 00:00,     1.41625
12/03/2017 00:00,     1.65484
13/03/2017 00:00,     2.27523
14/03/2017 00:00,     1.94550
15/03/2017 00:00,     1.64264
16/03/2017 00:00,     1.64665
17/03/2017 00:00,     1.61597
18/03/2017 00:00,     1.65527
19/03/2017 00:00,     1.39683
20/03/2017 00:00,     1.25586
21/03/2017 00:00,     1.45171
22/03/2017 00:00,     1.61714
23/03/2017 00:00,     1.59902
24/03/2017 00:00,     1.61544
25/03/2017 00:00,     1.60431
26/03/2017 00:00,     1.67996
27/03/2017 00:00,     1.60186
28/03/2017 00:00,     1.53249
29/03/2017 00:00,     1.58451
30/03/2017 00:00,     1.79851
31/03/2017 00:00,     1.76451
01/04/2017 00:00,     1.72198
02/04/2017 00:00,     1.81568
03/04/2017 00:00,     1.81511
04/04/2017 00:00,     1.62485
05/04/2017 00:00,     1.52856
06/04/2017 00:00,     1.56048
07/04/2017 00:00,     1.55624
08/04/2017 00:00,     1.58950
09/04/2017 00:00,     2.83963
10/04/2017 00:00,     1.73101
11/04/2017 00:00,     1.72712
12/04/2017 00:00,     1.83460
13/04/2017 00:00,     1.88097
14/04/2017 00:00,     1.86168
15/04/2017 00:00,     1.83464
16/04/2017 00:00,     1.57410
17/04/2017 00:00,     1.53074
18/04/2017 00:00,     1.51002
19/04/2017 00:00,     1.44431
20/04/2017 00:00,     7.25011
21/04/2017 00:00,     2.55582
22/04/2017 00:00,     1.80548
23/04/2017 00:00,     1.62191
24/04/2017 00:00,     2.94363
25/04/2017 00:00,     4.45818
26/04/2017 00:00,    10.88186
27/04/2017 00:00,     2.32522
28/04/2017 00:00,     1.87219
29/04/2017 00:00,     1.78826
30/04/2017 00:00,     1.74146
01/05/2017 00:00,     1.68632
02/05/2017 00:00,     1.82894
03/05/2017 00:00,     1.75841
04/05/2017 00:00,     1.68421
05/05/2017 00:00,     1.66044
06/05/2017 00:00,     1.62429
07/05/2017 00:00,     1.55622
08/05/2017 00:00,     1.57316
09/05/2017 00:00,     1.63689
10/05/2017 00:00,     1.76794
11/05/2017 00:00,     1.70682
12/05/2017 00:00,     1.71166
13/05/2017 00:00,     1.71747
14/05/2017 00:00,     1.82539
15/05/2017 00:00,     1.72055
16/05/2017 00:00,     1.72368
17/05/2017 00:00,     5.62464
18/05/2017 00:00,     3.75560
19/05/2017 00:00,     3.20413
20/05/2017 00:00,     2.49485
21/05/2017 00:00,     2.04698
22/05/2017 00:00,     1.98882
23/05/2017 00:00,     2.92737
24/05/2017 00:00,     3.44734
25/05/2017 00:00,     2.16641
26/05/2017 00:00,     2.02722
27/05/2017 00:00,     2.44524
28/05/2017 00:00,    11.29454
29/05/2017 00:00,     3.77764
30/05/2017 00:00,     4.39710
31/05/2017 00:00,     2.49455
01/06/2017 00:00,     2.11169
02/06/2017 00:00,     2.04725
03/06/2017 00:00,     2.04739
04/06/2017 00:00,     2.03258
05/06/2017 00:00,     1.94622
06/06/2017 00:00,     2.13390
07/06/2017 00:00,     2.20939
08/06/2017 00:00,     2.16762
09/06/2017 00:00,     2.19678
10/06/2017 00:00,     2.26384
11/06/2017 00:00,     2.22157
12/06/2017 00:00,     2.17947
13/06/2017 00:00,     2.17087
14/06/2017 00:00,     2.47522
15/06/2017 00:00,     2.57709
16/06/2017 00:00,     2.68662
17/06/2017 00:00,     2.69799
18/06/2017 00:00,     2.26684
19/06/2017 00:00,     2.12486
20/06/2017 00:00,     2.07795
21/06/2017 00:00,     2.08731
22/06/2017 00:00,     2.09335
23/06/2017 00:00,     2.12335
24/06/2017 00:00,     2.24921
25/06/2017 00:00,     2.29708
26/06/2017 00:00,     2.25320
27/06/2017 00:00,     2.46013
28/06/2017 00:00,     4.65530
29/06/2017 00:00,     3.71952
30/06/2017 00:00,     3.28669
01/07/2017 00:00,     2.28825
02/07/2017 00:00,     2.07838
03/07/2017 00:00,     9.74803
04/07/2017 00:00,     9.93893
05/07/2017 00:00,    17.10807
06/07/2017 00:00,     4.17476
07/07/2017 00:00,    21.85726
08/07/2017 00:00,    19.38590
09/07/2017 00:00,    13.03795
10/07/2017 00:00,     4.41574
11/07/2017 00:00,     3.35528
12/07/2017 00:00,     2.93088
13/07/2017 00:00,     2.85699
14/07/2017 00:00,    10.18520
15/07/2017 00:00,     5.13986
16/07/2017 00:00,     9.42678
17/07/2017 00:00,    22.44596
18/07/2017 00:00,   223.20275
19/07/2017 00:00,    19.83485
20/07/2017 00:00,     7.79450
21/07/2017 00:00,     5.62402
22/07/2017 00:00,     4.60810
23/07/2017 00:00,     4.44258
24/07/2017 00:00,     4.01193
25/07/2017 00:00,     3.55988
26/07/2017 00:00,     3.53257
27/07/2017 00:00,     4.35092
28/07/2017 00:00,     4.05150
29/07/2017 00:00,     7.83793
30/07/2017 00:00,    23.07601
31/07/2017 00:00,    15.05783
01/08/2017 00:00,     6.97078
02/08/2017 00:00,     5.19979
03/08/2017 00:00,    33.50984
04/08/2017 00:00,    82.86337
05/08/2017 00:00,   207.03727
06/08/2017 00:00,   594.17934
07/08/2017 00:00,    51.79706
08/08/2017 00:00,    18.98465
09/08/2017 00:00,    12.07956
10/08/2017 00:00,     8.44767
11/08/2017 00:00,     8.39371
12/08/2017 00:00,     6.58390
13/08/2017 00:00,     5.73361
14/08/2017 00:00,     4.97047
15/08/2017 00:00,   574.07555
16/08/2017 00:00,   112.99049
17/08/2017 00:00,   362.19192
18/08/2017 00:00,    70.72705
19/08/2017 00:00,    24.92467
20/08/2017 00:00,    21.09248
21/08/2017 00:00,    41.03450
22/08/2017 00:00,    20.83475
23/08/2017 00:00,    17.96950
24/08/2017 00:00,    13.57198
25/08/2017 00:00,     9.87388
26/08/2017 00:00,     8.16955
27/08/2017 00:00,     8.56229
28/08/2017 00:00,     7.19223
29/08/2017 00:00,     6.40821
30/08/2017 00:00,     5.82137
31/08/2017 00:00,     5.25635
