"Time","A5050535"
29/10/2009 00:00,       19.51
30/10/2009 00:00,       20.16
31/10/2009 00:00,       20.25
01/11/2009 00:00,       20.56
02/11/2009 00:00,       20.12
03/11/2009 00:00,       16.61
04/11/2009 00:00,       15.92
05/11/2009 00:00,       16.41
06/11/2009 00:00,       16.95
07/11/2009 00:00,       18.46
08/11/2009 00:00,       19.83
09/11/2009 00:00,       21.29
10/11/2009 00:00,       21.82
11/11/2009 00:00,       22.39
12/11/2009 00:00,       22.61
13/11/2009 00:00,       22.49
14/11/2009 00:00,       22.72
15/11/2009 00:00,       22.98
16/11/2009 00:00,       22.43
17/11/2009 00:00,       20.45
18/11/2009 00:00,       20.73
19/11/2009 00:00,       22.71
20/11/2009 00:00,       22.46
21/11/2009 00:00,       20.70
22/11/2009 00:00,       19.21
23/11/2009 00:00,       18.90
24/11/2009 00:00,       19.02
25/11/2009 00:00,       19.95
26/11/2009 00:00,       20.02
27/11/2009 00:00,       20.28
28/11/2009 00:00,       17.54
29/11/2009 00:00,       17.29
30/11/2009 00:00,       17.61
01/12/2009 00:00,       18.40
02/12/2009 00:00,       19.35
03/12/2009 00:00,       19.35
04/12/2009 00:00,       18.27
05/12/2009 00:00,       18.43
06/12/2009 00:00,       19.31
07/12/2009 00:00,       19.62
08/12/2009 00:00,       18.42
09/12/2009 00:00,       17.54
10/12/2009 00:00,       17.07
11/12/2009 00:00,       17.02
12/12/2009 00:00,       17.37
13/12/2009 00:00,       18.74
14/12/2009 00:00,       19.39
15/12/2009 00:00,       21.18
16/12/2009 00:00,       22.79
17/12/2009 00:00,       21.21
18/12/2009 00:00,       18.60
19/12/2009 00:00,       19.58
20/12/2009 00:00,       19.80
21/12/2009 00:00,       20.61
22/12/2009 00:00,       21.55
23/12/2009 00:00,       22.84
24/12/2009 00:00,       21.18
25/12/2009 00:00,       19.78
26/12/2009 00:00,       19.89
27/12/2009 00:00,""
28/12/2009 00:00,""
29/12/2009 00:00,""
30/12/2009 00:00,""
31/12/2009 00:00,""
01/01/2010 00:00,""
02/01/2010 00:00,""
03/01/2010 00:00,""
04/01/2010 00:00,""
05/01/2010 00:00,""
06/01/2010 00:00,""
07/01/2010 00:00,""
08/01/2010 00:00,""
09/01/2010 00:00,""
10/01/2010 00:00,""
11/01/2010 00:00,""
12/01/2010 00:00,""
13/01/2010 00:00,""
14/01/2010 00:00,""
15/01/2010 00:00,""
16/01/2010 00:00,""
17/01/2010 00:00,""
18/01/2010 00:00,""
19/01/2010 00:00,""
20/01/2010 00:00,""
21/01/2010 00:00,""
22/01/2010 00:00,""
23/01/2010 00:00,""
24/01/2010 00:00,""
25/01/2010 00:00,""
26/01/2010 00:00,""
27/01/2010 00:00,""
28/01/2010 00:00,""
29/01/2010 00:00,""
30/01/2010 00:00,""
31/01/2010 00:00,""
01/02/2010 00:00,""
02/02/2010 00:00,""
03/02/2010 00:00,""
04/02/2010 00:00,""
05/02/2010 00:00,""
06/02/2010 00:00,""
07/02/2010 00:00,""
08/02/2010 00:00,""
09/02/2010 00:00,""
10/02/2010 00:00,""
11/02/2010 00:00,""
12/02/2010 00:00,""
13/02/2010 00:00,""
14/02/2010 00:00,""
15/02/2010 00:00,""
16/02/2010 00:00,""
17/02/2010 00:00,""
18/02/2010 00:00,""
19/02/2010 00:00,""
20/02/2010 00:00,""
21/02/2010 00:00,""
22/02/2010 00:00,""
23/02/2010 00:00,""
24/02/2010 00:00,""
25/02/2010 00:00,""
26/02/2010 00:00,""
27/02/2010 00:00,""
28/02/2010 00:00,""
01/03/2010 00:00,""
02/03/2010 00:00,""
03/03/2010 00:00,""
04/03/2010 00:00,""
05/03/2010 00:00,""
06/03/2010 00:00,""
07/03/2010 00:00,""
08/03/2010 00:00,""
09/03/2010 00:00,""
10/03/2010 00:00,""
11/03/2010 00:00,""
12/03/2010 00:00,""
13/03/2010 00:00,""
14/03/2010 00:00,""
15/03/2010 00:00,""
16/03/2010 00:00,""
17/03/2010 00:00,""
18/03/2010 00:00,""
19/03/2010 00:00,""
20/03/2010 00:00,""
21/03/2010 00:00,""
22/03/2010 00:00,""
23/03/2010 00:00,""
24/03/2010 00:00,""
25/03/2010 00:00,""
26/03/2010 00:00,""
27/03/2010 00:00,""
28/03/2010 00:00,""
29/03/2010 00:00,""
30/03/2010 00:00,""
31/03/2010 00:00,""
01/04/2010 00:00,""
02/04/2010 00:00,""
03/04/2010 00:00,""
04/04/2010 00:00,""
05/04/2010 00:00,""
06/04/2010 00:00,""
07/04/2010 00:00,""
08/04/2010 00:00,""
09/04/2010 00:00,""
10/04/2010 00:00,""
11/04/2010 00:00,""
12/04/2010 00:00,""
13/04/2010 00:00,""
14/04/2010 00:00,""
15/04/2010 00:00,""
16/04/2010 00:00,""
17/04/2010 00:00,""
18/04/2010 00:00,""
19/04/2010 00:00,""
20/04/2010 00:00,""
21/04/2010 00:00,""
22/04/2010 00:00,""
23/04/2010 00:00,""
24/04/2010 00:00,""
25/04/2010 00:00,""
26/04/2010 00:00,""
27/04/2010 00:00,""
28/04/2010 00:00,""
29/04/2010 00:00,""
30/04/2010 00:00,""
01/05/2010 00:00,""
02/05/2010 00:00,""
03/05/2010 00:00,""
04/05/2010 00:00,""
05/05/2010 00:00,""
06/05/2010 00:00,""
07/05/2010 00:00,""
08/05/2010 00:00,""
09/05/2010 00:00,""
10/05/2010 00:00,""
11/05/2010 00:00,""
12/05/2010 00:00,""
13/05/2010 00:00,""
14/05/2010 00:00,""
15/05/2010 00:00,""
16/05/2010 00:00,""
17/05/2010 00:00,""
18/05/2010 00:00,""
19/05/2010 00:00,""
20/05/2010 00:00,""
21/05/2010 00:00,""
22/05/2010 00:00,""
23/05/2010 00:00,""
24/05/2010 00:00,""
25/05/2010 00:00,""
26/05/2010 00:00,""
27/05/2010 00:00,""
28/05/2010 00:00,""
29/05/2010 00:00,""
30/05/2010 00:00,""
31/05/2010 00:00,""
01/06/2010 00:00,""
02/06/2010 00:00,""
03/06/2010 00:00,""
04/06/2010 00:00,""
05/06/2010 00:00,""
06/06/2010 00:00,""
07/06/2010 00:00,""
08/06/2010 00:00,""
09/06/2010 00:00,""
10/06/2010 00:00,""
11/06/2010 00:00,""
12/06/2010 00:00,""
13/06/2010 00:00,""
14/06/2010 00:00,""
15/06/2010 00:00,""
16/06/2010 00:00,""
17/06/2010 00:00,""
18/06/2010 00:00,""
19/06/2010 00:00,""
20/06/2010 00:00,""
21/06/2010 00:00,""
22/06/2010 00:00,""
23/06/2010 00:00,""
24/06/2010 00:00,""
25/06/2010 00:00,""
26/06/2010 00:00,""
27/06/2010 00:00,""
28/06/2010 00:00,""
29/06/2010 00:00,""
30/06/2010 00:00,""
01/07/2010 00:00,""
02/07/2010 00:00,""
03/07/2010 00:00,""
04/07/2010 00:00,""
05/07/2010 00:00,""
06/07/2010 00:00,""
07/07/2010 00:00,""
08/07/2010 00:00,""
09/07/2010 00:00,""
10/07/2010 00:00,""
11/07/2010 00:00,""
12/07/2010 00:00,""
13/07/2010 00:00,       11.68
14/07/2010 00:00,       10.83
15/07/2010 00:00,       11.77
16/07/2010 00:00,       11.74
17/07/2010 00:00,       11.88
18/07/2010 00:00,       11.19
19/07/2010 00:00,       11.73
20/07/2010 00:00,       11.78
21/07/2010 00:00,       11.24
22/07/2010 00:00,       11.66
23/07/2010 00:00,       11.74
24/07/2010 00:00,       11.70
25/07/2010 00:00,       11.55
26/07/2010 00:00,       11.71
27/07/2010 00:00,       11.36
28/07/2010 00:00,       11.93
29/07/2010 00:00,       12.19
30/07/2010 00:00,       11.97
31/07/2010 00:00,       11.65
01/08/2010 00:00,       10.34
02/08/2010 00:00,        9.95
03/08/2010 00:00,       10.31
04/08/2010 00:00,        9.93
05/08/2010 00:00,        9.04
06/08/2010 00:00,        9.76
07/08/2010 00:00,        9.61
08/08/2010 00:00,        9.75
09/08/2010 00:00,        9.80
10/08/2010 00:00,       10.01
11/08/2010 00:00,       10.34
12/08/2010 00:00,       10.35
13/08/2010 00:00,       10.59
14/08/2010 00:00,       10.68
15/08/2010 00:00,       10.17
16/08/2010 00:00,       10.36
17/08/2010 00:00,        9.84
18/08/2010 00:00,       10.92
19/08/2010 00:00,       10.61
20/08/2010 00:00,        9.66
21/08/2010 00:00,        9.97
22/08/2010 00:00,        9.94
23/08/2010 00:00,       10.43
24/08/2010 00:00,        9.86
25/08/2010 00:00,        9.15
26/08/2010 00:00,        9.40
27/08/2010 00:00,       10.39
28/08/2010 00:00,       11.03
29/08/2010 00:00,       11.17
30/08/2010 00:00,       11.05
31/08/2010 00:00,       11.78
01/09/2010 00:00,       12.13
02/09/2010 00:00,       11.46
03/09/2010 00:00,       10.23
04/09/2010 00:00,       10.77
05/09/2010 00:00,       10.34
06/09/2010 00:00,       10.20
07/09/2010 00:00,       10.22
08/09/2010 00:00,       10.97
09/09/2010 00:00,       12.13
10/09/2010 00:00,       11.89
11/09/2010 00:00,       11.60
12/09/2010 00:00,       11.40
13/09/2010 00:00,       12.95
14/09/2010 00:00,       12.86
15/09/2010 00:00,       12.04
16/09/2010 00:00,       11.84
17/09/2010 00:00,       11.36
18/09/2010 00:00,       11.57
19/09/2010 00:00,       11.99
20/09/2010 00:00,       11.66
21/09/2010 00:00,       12.15
22/09/2010 00:00,       11.87
23/09/2010 00:00,       11.77
24/09/2010 00:00,       11.99
25/09/2010 00:00,       12.68
26/09/2010 00:00,       13.16
27/09/2010 00:00,       12.85
28/09/2010 00:00,       11.74
29/09/2010 00:00,       10.91
30/09/2010 00:00,       11.21
01/10/2010 00:00,       12.21
02/10/2010 00:00,       12.90
03/10/2010 00:00,       13.98
04/10/2010 00:00,       15.01
05/10/2010 00:00,       14.60
06/10/2010 00:00,       14.24
07/10/2010 00:00,       12.97
08/10/2010 00:00,       12.94
09/10/2010 00:00,       13.69
10/10/2010 00:00,       14.51
11/10/2010 00:00,       15.90
12/10/2010 00:00,       15.83
13/10/2010 00:00,       14.63
14/10/2010 00:00,       14.86
15/10/2010 00:00,       13.16
16/10/2010 00:00,       12.35
17/10/2010 00:00,       12.65
18/10/2010 00:00,       13.22
19/10/2010 00:00,       13.84
20/10/2010 00:00,       14.82
21/10/2010 00:00,       15.82
22/10/2010 00:00,       15.69
23/10/2010 00:00,       15.15
24/10/2010 00:00,       14.45
25/10/2010 00:00,       14.58
26/10/2010 00:00,       15.07
27/10/2010 00:00,       15.20
28/10/2010 00:00,       15.45
29/10/2010 00:00,       15.78
30/10/2010 00:00,       14.97
31/10/2010 00:00,       13.64
01/11/2010 00:00,       13.62
02/11/2010 00:00,       14.52
03/11/2010 00:00,       13.91
04/11/2010 00:00,       14.11
05/11/2010 00:00,       14.21
06/11/2010 00:00,       15.44
07/11/2010 00:00,       15.81
08/11/2010 00:00,       15.81
09/11/2010 00:00,       16.46
10/11/2010 00:00,       16.65
11/11/2010 00:00,       17.65
12/11/2010 00:00,       17.65
13/11/2010 00:00,       15.41
14/11/2010 00:00,       15.59
15/11/2010 00:00,       15.33
16/11/2010 00:00,       15.08
17/11/2010 00:00,       15.26
18/11/2010 00:00,       15.12
19/11/2010 00:00,       14.66
20/11/2010 00:00,       16.23
21/11/2010 00:00,       17.73
22/11/2010 00:00,       18.68
23/11/2010 00:00,       19.78
24/11/2010 00:00,       19.00
25/11/2010 00:00,       18.40
26/11/2010 00:00,       18.55
27/11/2010 00:00,       17.63
28/11/2010 00:00,       15.50
29/11/2010 00:00,       15.15
30/11/2010 00:00,       16.20
01/12/2010 00:00,       16.85
02/12/2010 00:00,       17.98
03/12/2010 00:00,       19.13
04/12/2010 00:00,       20.05
05/12/2010 00:00,       19.31
06/12/2010 00:00,       19.78
07/12/2010 00:00,       20.33
08/12/2010 00:00,       19.29
09/12/2010 00:00,       19.04
10/12/2010 00:00,       16.92
11/12/2010 00:00,       16.29
12/12/2010 00:00,       16.23
13/12/2010 00:00,       17.35
14/12/2010 00:00,       18.71
15/12/2010 00:00,       18.56
16/12/2010 00:00,       17.56
17/12/2010 00:00,       17.14
18/12/2010 00:00,       16.56
19/12/2010 00:00,       15.39
20/12/2010 00:00,       15.20
21/12/2010 00:00,       16.32
22/12/2010 00:00,       16.92
23/12/2010 00:00,       17.60
24/12/2010 00:00,       18.63
25/12/2010 00:00,       18.94
26/12/2010 00:00,       17.55
27/12/2010 00:00,       16.82
28/12/2010 00:00,       17.11
29/12/2010 00:00,       18.90
30/12/2010 00:00,       19.66
31/12/2010 00:00,       21.41
01/01/2011 00:00,       20.38
02/01/2011 00:00,       18.47
03/01/2011 00:00,       17.19
04/01/2011 00:00,       17.28
05/01/2011 00:00,       17.95
06/01/2011 00:00,       18.37
07/01/2011 00:00,       20.45
08/01/2011 00:00,       20.62
09/01/2011 00:00,       20.17
10/01/2011 00:00,       20.77
11/01/2011 00:00,       20.50
12/01/2011 00:00,       19.61
13/01/2011 00:00,       19.63
14/01/2011 00:00,       20.31
15/01/2011 00:00,       20.44
16/01/2011 00:00,       20.93
17/01/2011 00:00,       19.20
18/01/2011 00:00,       18.85
19/01/2011 00:00,       18.69
20/01/2011 00:00,       19.88
21/01/2011 00:00,       21.07
22/01/2011 00:00,       20.09
23/01/2011 00:00,       20.72
24/01/2011 00:00,       21.32
25/01/2011 00:00,       21.40
26/01/2011 00:00,       20.95
27/01/2011 00:00,       21.22
28/01/2011 00:00,       19.93
29/01/2011 00:00,       20.55
30/01/2011 00:00,       22.60
31/01/2011 00:00,       24.41
01/02/2011 00:00,       24.65
02/02/2011 00:00,       23.69
03/02/2011 00:00,       23.25
04/02/2011 00:00,""
05/02/2011 00:00,""
06/02/2011 00:00,""
07/02/2011 00:00,""
08/02/2011 00:00,""
09/02/2011 00:00,""
10/02/2011 00:00,""
11/02/2011 00:00,""
12/02/2011 00:00,""
13/02/2011 00:00,""
14/02/2011 00:00,""
15/02/2011 00:00,""
16/02/2011 00:00,""
17/02/2011 00:00,""
18/02/2011 00:00,""
19/02/2011 00:00,""
20/02/2011 00:00,""
21/02/2011 00:00,""
22/02/2011 00:00,""
23/02/2011 00:00,""
24/02/2011 00:00,""
25/02/2011 00:00,""
26/02/2011 00:00,""
27/02/2011 00:00,""
28/02/2011 00:00,""
01/03/2011 00:00,""
02/03/2011 00:00,""
03/03/2011 00:00,""
04/03/2011 00:00,""
05/03/2011 00:00,""
06/03/2011 00:00,""
07/03/2011 00:00,""
08/03/2011 00:00,""
09/03/2011 00:00,""
10/03/2011 00:00,""
11/03/2011 00:00,""
12/03/2011 00:00,""
13/03/2011 00:00,""
14/03/2011 00:00,""
15/03/2011 00:00,""
16/03/2011 00:00,""
17/03/2011 00:00,""
18/03/2011 00:00,""
19/03/2011 00:00,""
20/03/2011 00:00,       17.32
21/03/2011 00:00,       18.35
22/03/2011 00:00,       17.65
23/03/2011 00:00,       16.05
24/03/2011 00:00,       15.98
25/03/2011 00:00,       16.32
26/03/2011 00:00,       15.31
27/03/2011 00:00,       15.41
28/03/2011 00:00,       16.41
29/03/2011 00:00,       17.67
30/03/2011 00:00,       17.19
31/03/2011 00:00,       15.26
01/04/2011 00:00,       15.44
02/04/2011 00:00,       15.56
03/04/2011 00:00,       14.51
04/04/2011 00:00,       14.73
05/04/2011 00:00,       14.90
06/04/2011 00:00,       15.44
07/04/2011 00:00,       16.19
08/04/2011 00:00,       17.13
09/04/2011 00:00,       16.26
10/04/2011 00:00,       14.33
11/04/2011 00:00,       13.58
12/04/2011 00:00,       13.56
13/04/2011 00:00,       14.08
14/04/2011 00:00,       14.37
15/04/2011 00:00,       14.90
16/04/2011 00:00,       15.06
17/04/2011 00:00,       15.01
18/04/2011 00:00,       14.97
19/04/2011 00:00,       15.32
20/04/2011 00:00,       16.19
21/04/2011 00:00,       15.60
22/04/2011 00:00,       15.01
23/04/2011 00:00,       14.51
24/04/2011 00:00,       14.45
25/04/2011 00:00,       14.75
26/04/2011 00:00,       15.05
27/04/2011 00:00,       15.89
28/04/2011 00:00,       15.55
29/04/2011 00:00,       15.54
30/04/2011 00:00,       15.07
01/05/2011 00:00,       14.83
02/05/2011 00:00,       14.98
03/05/2011 00:00,       14.23
04/05/2011 00:00,       14.41
05/05/2011 00:00,       13.85
06/05/2011 00:00,       12.94
07/05/2011 00:00,       13.38
08/05/2011 00:00,       13.62
09/05/2011 00:00,       12.32
10/05/2011 00:00,       11.92
11/05/2011 00:00,       12.24
12/05/2011 00:00,       12.90
13/05/2011 00:00,       13.00
14/05/2011 00:00,       12.21
15/05/2011 00:00,       12.24
16/05/2011 00:00,       11.55
17/05/2011 00:00,       10.99
18/05/2011 00:00,       11.74
19/05/2011 00:00,       12.65
20/05/2011 00:00,       13.21
21/05/2011 00:00,       13.36
22/05/2011 00:00,       13.23
23/05/2011 00:00,       12.25
24/05/2011 00:00,       12.04
25/05/2011 00:00,       11.73
26/05/2011 00:00,       12.03
27/05/2011 00:00,       12.29
28/05/2011 00:00,       11.82
29/05/2011 00:00,       11.97
30/05/2011 00:00,       11.48
31/05/2011 00:00,       11.11
01/06/2011 00:00,       11.02
02/06/2011 00:00,       11.94
03/06/2011 00:00,       12.24
04/06/2011 00:00,       12.16
05/06/2011 00:00,       11.23
06/06/2011 00:00,       11.55
07/06/2011 00:00,       11.19
08/06/2011 00:00,       10.22
09/06/2011 00:00,       10.73
10/06/2011 00:00,       10.72
11/06/2011 00:00,       10.44
12/06/2011 00:00,       10.27
13/06/2011 00:00,       10.46
14/06/2011 00:00,       10.06
15/06/2011 00:00,        9.92
16/06/2011 00:00,        9.77
17/06/2011 00:00,       10.41
18/06/2011 00:00,       11.05
19/06/2011 00:00,       11.49
20/06/2011 00:00,       11.30
21/06/2011 00:00,        9.91
22/06/2011 00:00,       10.12
23/06/2011 00:00,       10.85
24/06/2011 00:00,       10.46
25/06/2011 00:00,        9.88
26/06/2011 00:00,        9.88
27/06/2011 00:00,        9.76
28/06/2011 00:00,        9.56
29/06/2011 00:00,        9.64
30/06/2011 00:00,       10.77
01/07/2011 00:00,       11.28
02/07/2011 00:00,       11.31
03/07/2011 00:00,       10.62
04/07/2011 00:00,        9.80
05/07/2011 00:00,        9.45
06/07/2011 00:00,        9.61
07/07/2011 00:00,        8.84
08/07/2011 00:00,        8.51
09/07/2011 00:00,        8.98
10/07/2011 00:00,        9.25
11/07/2011 00:00,        9.04
12/07/2011 00:00,        8.40
13/07/2011 00:00,        8.72
14/07/2011 00:00,        8.64
15/07/2011 00:00,        8.35
16/07/2011 00:00,        8.12
17/07/2011 00:00,        8.55
18/07/2011 00:00,        8.44
19/07/2011 00:00,        8.31
20/07/2011 00:00,        8.68
21/07/2011 00:00,        8.10
22/07/2011 00:00,        7.13
23/07/2011 00:00,        7.96
24/07/2011 00:00,        9.43
25/07/2011 00:00,        9.75
26/07/2011 00:00,        9.69
27/07/2011 00:00,        9.28
28/07/2011 00:00,        9.55
29/07/2011 00:00,       10.04
30/07/2011 00:00,       10.82
31/07/2011 00:00,       10.31
01/08/2011 00:00,       11.41
02/08/2011 00:00,       11.54
03/08/2011 00:00,       11.99
04/08/2011 00:00,       11.85
05/08/2011 00:00,       10.87
06/08/2011 00:00,       10.19
07/08/2011 00:00,       10.08
08/08/2011 00:00,       10.28
09/08/2011 00:00,       10.14
10/08/2011 00:00,        9.75
11/08/2011 00:00,       10.56
12/08/2011 00:00,       10.38
13/08/2011 00:00,       10.63
14/08/2011 00:00,       10.51
15/08/2011 00:00,       11.34
16/08/2011 00:00,       11.27
17/08/2011 00:00,       10.28
18/08/2011 00:00,        9.78
19/08/2011 00:00,       11.01
20/08/2011 00:00,       11.70
21/08/2011 00:00,       11.87
22/08/2011 00:00,       11.23
23/08/2011 00:00,       11.49
24/08/2011 00:00,       11.53
25/08/2011 00:00,       11.43
26/08/2011 00:00,       10.25
27/08/2011 00:00,        9.81
28/08/2011 00:00,        9.84
29/08/2011 00:00,       10.77
30/08/2011 00:00,       10.27
31/08/2011 00:00,       10.40
01/09/2011 00:00,       10.90
02/09/2011 00:00,       11.64
03/09/2011 00:00,       12.60
04/09/2011 00:00,       12.66
05/09/2011 00:00,       11.54
06/09/2011 00:00,       10.89
07/09/2011 00:00,       10.71
08/09/2011 00:00,       10.89
09/09/2011 00:00,       10.61
10/09/2011 00:00,       10.58
11/09/2011 00:00,       10.92
12/09/2011 00:00,       10.38
13/09/2011 00:00,       11.09
14/09/2011 00:00,       12.07
15/09/2011 00:00,       12.45
16/09/2011 00:00,       13.01
17/09/2011 00:00,       14.00
18/09/2011 00:00,       13.54
19/09/2011 00:00,       13.27
20/09/2011 00:00,       12.18
21/09/2011 00:00,       13.05
22/09/2011 00:00,       14.02
23/09/2011 00:00,       12.39
24/09/2011 00:00,       11.30
25/09/2011 00:00,       11.21
26/09/2011 00:00,       11.96
27/09/2011 00:00,       14.02
28/09/2011 00:00,       13.45
29/09/2011 00:00,       11.86
30/09/2011 00:00,       11.45
01/10/2011 00:00,       11.13
02/10/2011 00:00,       11.58
03/10/2011 00:00,       12.47
04/10/2011 00:00,       12.39
05/10/2011 00:00,       12.90
06/10/2011 00:00,       13.43
07/10/2011 00:00,       13.49
08/10/2011 00:00,       13.52
09/10/2011 00:00,       13.91
10/10/2011 00:00,       12.41
11/10/2011 00:00,       13.10
12/10/2011 00:00,       13.48
13/10/2011 00:00,       14.40
14/10/2011 00:00,       14.35
