"Time","A4260528"
20/03/2015 00:00,  4181.40261
21/03/2015 00:00,  3369.83498
22/03/2015 00:00,  3469.12056
23/03/2015 00:00,  4187.59714
24/03/2015 00:00,  4212.83829
25/03/2015 00:00,  4490.91586
26/03/2015 00:00,  4665.88610
27/03/2015 00:00,  4536.27831
28/03/2015 00:00,  4496.55791
29/03/2015 00:00,  4530.70683
30/03/2015 00:00,  4573.09603
31/03/2015 00:00,  4277.93834
01/04/2015 00:00,  4260.73085
02/04/2015 00:00,  4040.56565
03/04/2015 00:00,  3668.30983
04/04/2015 00:00,  3875.35621
05/04/2015 00:00,  4046.89527
06/04/2015 00:00,  4521.79295
07/04/2015 00:00,  4988.81384
08/04/2015 00:00,  3978.23328
09/04/2015 00:00,  4737.57926
10/04/2015 00:00,  5109.88824
11/04/2015 00:00,  5130.49067
12/04/2015 00:00,  5132.11121
13/04/2015 00:00,  5124.66988
14/04/2015 00:00,  5098.72582
15/04/2015 00:00,  5246.95656
16/04/2015 00:00,  5231.62448
17/04/2015 00:00,  6034.92082
18/04/2015 00:00,  6907.54694
19/04/2015 00:00,  6777.63886
20/04/2015 00:00,  6547.60441
21/04/2015 00:00,  6378.87829
22/04/2015 00:00,  6267.72935
23/04/2015 00:00,  6121.75115
24/04/2015 00:00,  6257.46589
25/04/2015 00:00,  6130.57043
26/04/2015 00:00,  5652.81535
27/04/2015 00:00,  5206.88007
28/04/2015 00:00,  4680.53737
29/04/2015 00:00,  4234.46887
30/04/2015 00:00,  3850.95951
01/05/2015 00:00,  3871.17241
02/05/2015 00:00,  4342.73840
03/05/2015 00:00,  4363.89418
04/05/2015 00:00,  4416.24177
05/05/2015 00:00,  5730.27527
06/05/2015 00:00,  5013.70250
07/05/2015 00:00,  5118.57867
08/05/2015 00:00,  4250.14897
09/05/2015 00:00,  3555.89704
10/05/2015 00:00,  3845.75057
11/05/2015 00:00,  3966.30257
12/05/2015 00:00,  4073.80875
13/05/2015 00:00,  3496.95759
14/05/2015 00:00,  3216.11035
15/05/2015 00:00,  3422.64212
16/05/2015 00:00,  3436.53783
17/05/2015 00:00,  3633.50136
18/05/2015 00:00,  3937.30241
19/05/2015 00:00,  4582.49509
20/05/2015 00:00,  4884.47708
21/05/2015 00:00,  4914.86870
22/05/2015 00:00,  4783.93013
23/05/2015 00:00,  4459.50849
24/05/2015 00:00,  4283.28640
25/05/2015 00:00,  4101.79495
26/05/2015 00:00,  3977.74279
27/05/2015 00:00,  3899.96361
28/05/2015 00:00,  3874.48880
29/05/2015 00:00,  3666.15502
30/05/2015 00:00,  3654.77845
31/05/2015 00:00,  3916.01129
01/06/2015 00:00,  3601.41678
02/06/2015 00:00,  3424.87808
03/06/2015 00:00,  3324.53764
04/06/2015 00:00,  3805.22751
05/06/2015 00:00,  3422.87722
06/06/2015 00:00,  3232.08147
07/06/2015 00:00,  3251.48580
08/06/2015 00:00,  3556.95764
09/06/2015 00:00,  3514.12008
10/06/2015 00:00,  3296.83675
11/06/2015 00:00,  3268.76269
12/06/2015 00:00,  3263.31188
13/06/2015 00:00,  3238.95682
14/06/2015 00:00,  3442.83638
15/06/2015 00:00,  3703.88738
16/06/2015 00:00,  3894.77066
17/06/2015 00:00,  3978.38267
18/06/2015 00:00,  3891.55366
19/06/2015 00:00,  3699.73549
20/06/2015 00:00,  3501.08749
21/06/2015 00:00,  3332.28896
22/06/2015 00:00,  3081.40580
23/06/2015 00:00,  3297.80821
24/06/2015 00:00,  3610.94717
25/06/2015 00:00,  3547.51721
26/06/2015 00:00,  3361.86088
27/06/2015 00:00,  3326.70819
28/06/2015 00:00,  3242.87196
29/06/2015 00:00,  3251.47016
30/06/2015 00:00,  3267.46194
01/07/2015 00:00,  3358.53186
02/07/2015 00:00,  3721.96228
03/07/2015 00:00,  4949.27081
04/07/2015 00:00,  5783.96476
05/07/2015 00:00,  5599.09378
06/07/2015 00:00,  5598.20295
07/07/2015 00:00,  5607.06481
08/07/2015 00:00,  5777.46840
09/07/2015 00:00,  6038.48460
10/07/2015 00:00,  6886.10664
11/07/2015 00:00,  7547.71786
12/07/2015 00:00,  7924.44228
13/07/2015 00:00,  7394.28149
14/07/2015 00:00,  7362.82693
15/07/2015 00:00,  7508.38314
16/07/2015 00:00,  7628.00970
17/07/2015 00:00,  7463.68067
18/07/2015 00:00,  6827.21475
19/07/2015 00:00,  6354.26955
20/07/2015 00:00,  5902.25681
21/07/2015 00:00,  5532.60883
22/07/2015 00:00,  5675.86085
23/07/2015 00:00,  5427.44653
24/07/2015 00:00,  5318.98971
25/07/2015 00:00,  4972.18879
26/07/2015 00:00,  5051.95981
27/07/2015 00:00,  4503.23395
28/07/2015 00:00,  4273.98248
29/07/2015 00:00,  4388.16942
30/07/2015 00:00,  4712.41080
31/07/2015 00:00,  5124.62211
01/08/2015 00:00,  5612.21534
02/08/2015 00:00,  6130.65520
03/08/2015 00:00,  6116.84262
04/08/2015 00:00,  6213.84892
05/08/2015 00:00,  6290.42884
06/08/2015 00:00,  5950.14193
07/08/2015 00:00,  5750.73226
08/08/2015 00:00,  5611.32624
09/08/2015 00:00,  5487.11756
10/08/2015 00:00,  5765.31193
11/08/2015 00:00,  5746.99565
12/08/2015 00:00,  5722.88845
13/08/2015 00:00,  5480.82694
14/08/2015 00:00,  5408.08786
15/08/2015 00:00,  5339.20829
16/08/2015 00:00,  5355.59403
17/08/2015 00:00,  5518.61963
18/08/2015 00:00,  5475.90263
19/08/2015 00:00,  5255.41338
20/08/2015 00:00,  4982.87925
21/08/2015 00:00,  4970.33211
22/08/2015 00:00,  4735.63508
23/08/2015 00:00,  4391.62939
24/08/2015 00:00,  4421.36712
25/08/2015 00:00,  4226.88137
26/08/2015 00:00,  4204.06033
27/08/2015 00:00,  4189.66046
28/08/2015 00:00,  4162.56564
29/08/2015 00:00,  4142.76037
30/08/2015 00:00,  4144.56950
31/08/2015 00:00,  4370.60967
01/09/2015 00:00,  4910.05198
02/09/2015 00:00,  5435.46591
03/09/2015 00:00,  5758.61665
04/09/2015 00:00,  5976.33485
05/09/2015 00:00,  6077.55649
06/09/2015 00:00,  5964.74241
07/09/2015 00:00,  5929.98886
08/09/2015 00:00,  5895.35708
09/09/2015 00:00,  5923.95523
10/09/2015 00:00,  6497.86374
11/09/2015 00:00,  7432.98673
12/09/2015 00:00,  8022.95011
13/09/2015 00:00,  8141.81917
14/09/2015 00:00,  8621.24259
15/09/2015 00:00,  8730.75893
16/09/2015 00:00,  9132.66029
17/09/2015 00:00, 10178.21470
18/09/2015 00:00, 10991.98314
19/09/2015 00:00, 11758.19339
20/09/2015 00:00, 12117.67265
21/09/2015 00:00, 12655.02618
22/09/2015 00:00, 12921.57765
23/09/2015 00:00, 13069.54621
24/09/2015 00:00, 13205.32510
25/09/2015 00:00, 13235.03613
26/09/2015 00:00, 13426.68029
27/09/2015 00:00, 13604.37600
28/09/2015 00:00, 13827.41653
29/09/2015 00:00, 14050.29008
30/09/2015 00:00, 14286.86158
01/10/2015 00:00, 14595.95533
02/10/2015 00:00, 14929.52308
03/10/2015 00:00, 15438.72234
04/10/2015 00:00, 15742.43322
05/10/2015 00:00, 15818.73484
06/10/2015 00:00, 16250.01480
07/10/2015 00:00, 15935.48107
08/10/2015 00:00, 15963.25630
09/10/2015 00:00, 16234.64478
10/10/2015 00:00, 16394.49952
11/10/2015 00:00, 16470.98219
12/10/2015 00:00, 16441.37391
13/10/2015 00:00, 16311.28609
14/10/2015 00:00, 16144.16216
15/10/2015 00:00, 16072.97149
16/10/2015 00:00, 16015.58841
17/10/2015 00:00, 15815.17998
18/10/2015 00:00, 15561.66155
19/10/2015 00:00, 15552.21921
20/10/2015 00:00, 15764.97587
21/10/2015 00:00, 16212.65293
22/10/2015 00:00, 15959.74154
23/10/2015 00:00, 15798.02972
24/10/2015 00:00, 15844.03313
25/10/2015 00:00, 16157.24513
26/10/2015 00:00, 16125.25997
27/10/2015 00:00, 15953.88108
28/10/2015 00:00, 16009.60627
29/10/2015 00:00, 15995.03401
30/10/2015 00:00, 15865.78054
31/10/2015 00:00, 15676.23682
01/11/2015 00:00, 15927.41074
02/11/2015 00:00, 16111.64292
03/11/2015 00:00, 16107.46209
04/11/2015 00:00, 16396.62585
05/11/2015 00:00, 16453.39875
06/11/2015 00:00, 15943.15174
07/11/2015 00:00, 15342.47642
08/11/2015 00:00, 14792.00929
09/11/2015 00:00, 14155.54850
10/11/2015 00:00, 13181.48561
11/11/2015 00:00, 12013.14698
12/11/2015 00:00, 11611.77802
13/11/2015 00:00, 11157.65331
14/11/2015 00:00, 10673.71875
15/11/2015 00:00, 10418.16324
16/11/2015 00:00, 10434.14682
17/11/2015 00:00, 10207.52399
18/11/2015 00:00,  9827.52317
19/11/2015 00:00,  9228.36802
20/11/2015 00:00,  9005.56030
21/11/2015 00:00,  8230.40816
22/11/2015 00:00,  7768.96104
23/11/2015 00:00,  7262.65250
24/11/2015 00:00,  6496.02054
25/11/2015 00:00,  6669.76707
26/11/2015 00:00,  6222.16404
27/11/2015 00:00,  5015.69332
28/11/2015 00:00,  4450.18923
29/11/2015 00:00,  4127.03124
30/11/2015 00:00,  4244.25850
01/12/2015 00:00,  4013.49689
02/12/2015 00:00,  3166.23029
03/12/2015 00:00,  2992.46444
04/12/2015 00:00,  3574.01172
05/12/2015 00:00,  3950.74569
06/12/2015 00:00,  4128.89005
07/12/2015 00:00,  4373.77327
08/12/2015 00:00,  4933.93474
09/12/2015 00:00,  4094.44539
10/12/2015 00:00,  4032.09341
11/12/2015 00:00,  4111.39653
12/12/2015 00:00,  3559.10908
13/12/2015 00:00,  3883.65540
14/12/2015 00:00,  3888.29736
15/12/2015 00:00,  4004.70556
16/12/2015 00:00,  4068.75876
17/12/2015 00:00,  4103.66203
18/12/2015 00:00,  4302.85345
19/12/2015 00:00,  4236.34979
20/12/2015 00:00,  4534.00079
21/12/2015 00:00,  3814.89983
22/12/2015 00:00,  3352.49616
23/12/2015 00:00,  3619.12847
24/12/2015 00:00,  3889.68751
25/12/2015 00:00,  4124.31163
26/12/2015 00:00,  4839.05054
27/12/2015 00:00,  4015.75330
28/12/2015 00:00,  3870.61958
29/12/2015 00:00,  3857.10100
30/12/2015 00:00,  4007.42431
31/12/2015 00:00,  4194.78397
01/01/2016 00:00,  4557.09205
02/01/2016 00:00,  4639.84897
03/01/2016 00:00,  4417.03556
04/01/2016 00:00,  4179.79374
05/01/2016 00:00,  4495.54941
06/01/2016 00:00,  4992.40956
07/01/2016 00:00,  4755.87575
08/01/2016 00:00,  4376.23179
09/01/2016 00:00,  4281.85509
10/01/2016 00:00,  4309.89799
11/01/2016 00:00,  4270.37613
12/01/2016 00:00,  4197.58255
13/01/2016 00:00,  4501.58397
14/01/2016 00:00,  4764.50247
15/01/2016 00:00,  4236.76159
16/01/2016 00:00,  4253.67519
17/01/2016 00:00,  4532.98462
18/01/2016 00:00,  4917.61342
19/01/2016 00:00,  5016.76731
20/01/2016 00:00,  5131.85944
21/01/2016 00:00,  4721.51468
22/01/2016 00:00,  4994.15337
23/01/2016 00:00,  5465.07731
24/01/2016 00:00,  5489.57108
25/01/2016 00:00,  5403.89790
26/01/2016 00:00,  5304.73981
27/01/2016 00:00,  5422.80963
28/01/2016 00:00,  5665.97600
29/01/2016 00:00,  5393.15327
30/01/2016 00:00,  5622.10904
31/01/2016 00:00,  6057.21480
01/02/2016 00:00,  5846.03130
02/02/2016 00:00,  6681.18087
03/02/2016 00:00,  6927.33413
04/02/2016 00:00,  6065.49521
05/02/2016 00:00,  5502.67958
06/02/2016 00:00,  5125.62930
07/02/2016 00:00,  5066.64441
08/02/2016 00:00,  5020.63170
09/02/2016 00:00,  4800.70513
10/02/2016 00:00,  5171.42517
11/02/2016 00:00,  5541.49923
12/02/2016 00:00,  6111.44600
13/02/2016 00:00,  6655.10047
14/02/2016 00:00,  6495.45188
15/02/2016 00:00,  6162.64563
16/02/2016 00:00,  5718.63977
17/02/2016 00:00,  5595.07155
18/02/2016 00:00,  5656.75668
19/02/2016 00:00,  5890.81670
20/02/2016 00:00,  5823.52215
21/02/2016 00:00,  5731.07962
22/02/2016 00:00,  5807.53670
23/02/2016 00:00,  6145.23265
24/02/2016 00:00,  6058.34025
25/02/2016 00:00,  6316.61151
26/02/2016 00:00,  6178.80360
27/02/2016 00:00,  6047.04444
28/02/2016 00:00,  6015.67212
29/02/2016 00:00,  5963.33560
01/03/2016 00:00,  5767.80448
02/03/2016 00:00,  5695.91067
03/03/2016 00:00,  5432.17435
04/03/2016 00:00,  5034.72976
05/03/2016 00:00,  4906.35351
06/03/2016 00:00,  4811.02834
07/03/2016 00:00,  4726.27677
08/03/2016 00:00,  4449.88063
09/03/2016 00:00,  4675.40724
10/03/2016 00:00,  4636.72509
11/03/2016 00:00,  4695.04638
12/03/2016 00:00,  4722.97106
13/03/2016 00:00,  4450.90985
14/03/2016 00:00,  4583.59094
15/03/2016 00:00,  4299.61908
16/03/2016 00:00,  4134.74392
17/03/2016 00:00,  4305.16435
18/03/2016 00:00,  5038.90983
19/03/2016 00:00,  4379.80605
20/03/2016 00:00,  4241.46565
21/03/2016 00:00,  4148.28942
22/03/2016 00:00,  4208.53593
23/03/2016 00:00,  4423.78003
24/03/2016 00:00,  4489.72009
25/03/2016 00:00,  4789.21598
26/03/2016 00:00,  4812.27213
27/03/2016 00:00,  4803.12628
28/03/2016 00:00,  4838.44133
29/03/2016 00:00,  5099.52096
30/03/2016 00:00,  5291.24908
31/03/2016 00:00,  5288.35341
01/04/2016 00:00,  5509.23221
02/04/2016 00:00,  5683.57217
03/04/2016 00:00,  5616.34433
04/04/2016 00:00,  5776.35013
05/04/2016 00:00,  5519.82795
06/04/2016 00:00,  6137.77674
07/04/2016 00:00,  6399.31469
08/04/2016 00:00,  6261.79655
09/04/2016 00:00,  5926.51052
10/04/2016 00:00,  5753.82541
11/04/2016 00:00,  5480.32120
12/04/2016 00:00,  4823.95921
13/04/2016 00:00,  3724.82582
14/04/2016 00:00,  3261.53265
15/04/2016 00:00,  3273.43589
16/04/2016 00:00,  3503.58297
17/04/2016 00:00,  3220.24408
18/04/2016 00:00,  3241.20828
19/04/2016 00:00,  3259.52982
20/04/2016 00:00,  3546.59020
21/04/2016 00:00,  3711.21059
22/04/2016 00:00,  3661.78923
23/04/2016 00:00,  3211.65684
24/04/2016 00:00,  2774.58284
25/04/2016 00:00,  2718.63322
26/04/2016 00:00,  2713.28554
27/04/2016 00:00,  2668.74920
28/04/2016 00:00,  2574.78217
29/04/2016 00:00,  2282.00888
30/04/2016 00:00,  1996.38897
01/05/2016 00:00,  2430.20165
02/05/2016 00:00,  2573.02449
03/05/2016 00:00,  3263.29154
04/05/2016 00:00,  3107.01881
05/05/2016 00:00,  3134.50609
06/05/2016 00:00,  3150.10264
07/05/2016 00:00,  3234.21250
08/05/2016 00:00,  3263.96652
09/05/2016 00:00,  4377.58837
10/05/2016 00:00,  3828.08183
11/05/2016 00:00,  3429.32551
12/05/2016 00:00,  2979.53711
13/05/2016 00:00,  2785.13671
14/05/2016 00:00,  2717.62428
15/05/2016 00:00,  2686.29637
16/05/2016 00:00,  2629.93471
17/05/2016 00:00,  2746.22776
18/05/2016 00:00,  2837.89132
19/05/2016 00:00,  2818.41121
20/05/2016 00:00,  2790.81772
21/05/2016 00:00,  3337.41462
22/05/2016 00:00,  3963.13270
23/05/2016 00:00,  4348.95917
24/05/2016 00:00,  4112.07556
25/05/2016 00:00,  4089.43900
26/05/2016 00:00,  4832.29424
27/05/2016 00:00,  5157.49144
28/05/2016 00:00,  5063.59865
29/05/2016 00:00,  4929.55938
30/05/2016 00:00,  4712.82875
31/05/2016 00:00,  4827.23638
01/06/2016 00:00,  4966.48917
02/06/2016 00:00,  4947.08958
03/06/2016 00:00,  4991.65835
04/06/2016 00:00,  5054.57765
05/06/2016 00:00,  4977.14424
06/06/2016 00:00,  5209.83518
07/06/2016 00:00,  4988.09549
08/06/2016 00:00,  4807.40826
09/06/2016 00:00,  5306.37710
10/06/2016 00:00,  5089.06702
11/06/2016 00:00,  4957.81834
12/06/2016 00:00,  4690.19671
13/06/2016 00:00,  4571.34260
14/06/2016 00:00,  4498.19932
15/06/2016 00:00,  4422.24092
16/06/2016 00:00,  4444.87744
17/06/2016 00:00,  4591.73537
18/06/2016 00:00,  4534.86088
19/06/2016 00:00,  4579.00069
20/06/2016 00:00,  4610.62664
21/06/2016 00:00,  4564.72175
22/06/2016 00:00,  4651.21586
23/06/2016 00:00,  4874.05356
24/06/2016 00:00,  5024.85505
25/06/2016 00:00,  4562.38257
26/06/2016 00:00,  4502.74572
27/06/2016 00:00,  4575.33722
28/06/2016 00:00,  4527.27897
29/06/2016 00:00,  4452.85063
30/06/2016 00:00,  4655.12172
01/07/2016 00:00,  4511.94624
02/07/2016 00:00,  4584.51984
03/07/2016 00:00,  4660.50421
04/07/2016 00:00,  4944.69875
05/07/2016 00:00,  6102.53014
06/07/2016 00:00,  7220.48409
07/07/2016 00:00,  8123.97745
08/07/2016 00:00,  9497.68317
09/07/2016 00:00, 10503.86792
10/07/2016 00:00, 10972.24207
11/07/2016 00:00, 11859.49804
12/07/2016 00:00, 12989.46046
13/07/2016 00:00, 12500.20354
14/07/2016 00:00, 12219.03689
15/07/2016 00:00, 12589.97540
16/07/2016 00:00, 12929.59713
17/07/2016 00:00, 12877.42415
18/07/2016 00:00, 12979.62572
19/07/2016 00:00, 12950.69425
20/07/2016 00:00, 12970.56305
21/07/2016 00:00, 13246.13802
22/07/2016 00:00, 14778.55941
23/07/2016 00:00, 15513.12565
24/07/2016 00:00, 15762.36256
25/07/2016 00:00, 16014.63854
26/07/2016 00:00, 16400.78436
27/07/2016 00:00, 17159.06391
28/07/2016 00:00, 17601.89659
29/07/2016 00:00, 18139.34621
30/07/2016 00:00, 18574.09616
31/07/2016 00:00, 18933.77302
01/08/2016 00:00, 19855.57675
02/08/2016 00:00, 21198.52585
03/08/2016 00:00, 21832.48707
04/08/2016 00:00, 22148.24521
05/08/2016 00:00, 22966.24191
06/08/2016 00:00, 23976.56506
07/08/2016 00:00, 24485.94911
08/08/2016 00:00, 24873.58824
09/08/2016 00:00, 25362.90896
10/08/2016 00:00, 25489.13381
11/08/2016 00:00, 25633.42054
12/08/2016 00:00, 25870.14485
13/08/2016 00:00, 26097.61379
14/08/2016 00:00, 26266.58562
15/08/2016 00:00, 26529.20058
16/08/2016 00:00, 26961.15887
17/08/2016 00:00, 27436.36317
18/08/2016 00:00, 27533.03030
19/08/2016 00:00, 28037.42392
20/08/2016 00:00, 27903.44708
21/08/2016 00:00, 27880.60425
22/08/2016 00:00, 28011.02124
23/08/2016 00:00, 28199.11317
24/08/2016 00:00, 28246.50440
25/08/2016 00:00, 27906.90493
26/08/2016 00:00, 27191.24257
27/08/2016 00:00, 26914.89496
28/08/2016 00:00, 26816.72413
29/08/2016 00:00, 26854.22433
30/08/2016 00:00, 27298.88187
31/08/2016 00:00, 28132.49093
01/09/2016 00:00, 28650.02465
02/09/2016 00:00, 28819.06358
03/09/2016 00:00, 28802.90443
04/09/2016 00:00, 28601.03007
05/09/2016 00:00, 28711.42208
06/09/2016 00:00, 29506.53902
07/09/2016 00:00, 30444.28255
08/09/2016 00:00, 31150.63337
09/09/2016 00:00, 32755.58247
10/09/2016 00:00, 33447.64600
11/09/2016 00:00, 33777.42034
12/09/2016 00:00, 34437.10125
13/09/2016 00:00, 35897.55799
14/09/2016 00:00, 37189.88626
15/09/2016 00:00, 37309.58160
16/09/2016 00:00, 37491.83716
17/09/2016 00:00, 37591.42104
18/09/2016 00:00, 37548.75142
19/09/2016 00:00, 36977.40095
20/09/2016 00:00, 36606.05307
21/09/2016 00:00, 36562.94082
22/09/2016 00:00, 35953.00005
23/09/2016 00:00, 35908.47236
24/09/2016 00:00, 36127.13027
25/09/2016 00:00, 36356.61402
26/09/2016 00:00, 36389.07067
27/09/2016 00:00, 36243.58582
28/09/2016 00:00, 36245.56452
29/09/2016 00:00, 37284.38610
30/09/2016 00:00, 37822.63023
01/10/2016 00:00, 37621.12276
02/10/2016 00:00, 37740.60177
03/10/2016 00:00, 38116.26311
04/10/2016 00:00, 38177.09753
05/10/2016 00:00, 38077.48442
06/10/2016 00:00, 38154.57888
07/10/2016 00:00, 38207.89397
08/10/2016 00:00, 38002.25630
09/10/2016 00:00, 38358.08642
10/10/2016 00:00, 38521.18648
11/10/2016 00:00, 38425.53079
12/10/2016 00:00, 38890.44631
13/10/2016 00:00, 39748.92078
14/10/2016 00:00, 40630.87420
15/10/2016 00:00, 41170.94643
16/10/2016 00:00, 41758.39702
17/10/2016 00:00, 42683.24362
18/10/2016 00:00, 43630.77311
19/10/2016 00:00, 44338.74630
20/10/2016 00:00, 44954.81431
21/10/2016 00:00, 45730.01777
22/10/2016 00:00, 45886.61439
23/10/2016 00:00, 45799.15006
24/10/2016 00:00, 45644.54636
25/10/2016 00:00, 45098.83391
26/10/2016 00:00, 44637.23746
27/10/2016 00:00, 44052.97654
28/10/2016 00:00, 43597.15972
29/10/2016 00:00, 43227.73302
30/10/2016 00:00, 43267.85266
31/10/2016 00:00, 42900.40653
01/11/2016 00:00, 42902.94339
02/11/2016 00:00, 42937.87202
03/11/2016 00:00, 43082.35495
04/11/2016 00:00, 43525.33830
05/11/2016 00:00, 43877.13300
06/11/2016 00:00, 44050.25824
07/11/2016 00:00, 44359.86759
08/11/2016 00:00, 44974.14476
09/11/2016 00:00, 45574.05992
10/11/2016 00:00, 45801.28887
11/11/2016 00:00, 46358.38561
12/11/2016 00:00, 47318.65885
13/11/2016 00:00, 47557.69572
14/11/2016 00:00, 47878.03572
15/11/2016 00:00, 48411.81418
16/11/2016 00:00, 48906.05876
17/11/2016 00:00, 49730.61930
18/11/2016 00:00, 50483.88896
19/11/2016 00:00, 51123.96642
20/11/2016 00:00, 51510.35265
21/11/2016 00:00, 52097.11659
22/11/2016 00:00, 53105.88704
23/11/2016 00:00, 53873.90135
24/11/2016 00:00, 54295.74227
25/11/2016 00:00, 54693.12326
26/11/2016 00:00, 55129.46486
27/11/2016 00:00, 55594.14823
28/11/2016 00:00, 56121.86329
29/11/2016 00:00, 56708.28435
30/11/2016 00:00, 57340.51648
01/12/2016 00:00, 58027.41076
02/12/2016 00:00, 58822.77298
03/12/2016 00:00, 59612.28159
04/12/2016 00:00, 60405.13200
05/12/2016 00:00, 61351.74066
06/12/2016 00:00, 62288.99069
07/12/2016 00:00, 63238.34195
08/12/2016 00:00, 64427.02443
09/12/2016 00:00, 65937.53033
10/12/2016 00:00, 67523.78684
11/12/2016 00:00, 68943.50352
12/12/2016 00:00, 69966.64566
13/12/2016 00:00, 71162.23560
14/12/2016 00:00, 72637.74287
15/12/2016 00:00, 73706.01707
16/12/2016 00:00, 74461.78861
17/12/2016 00:00, 75342.99806
18/12/2016 00:00, 75726.92967
19/12/2016 00:00, 75636.33247
20/12/2016 00:00, 75619.50057
21/12/2016 00:00, 75036.83447
22/12/2016 00:00, 74178.80533
23/12/2016 00:00, 73247.81443
24/12/2016 00:00, 72115.98226
25/12/2016 00:00, 70205.20609
26/12/2016 00:00, 68268.16717
27/12/2016 00:00, 65214.59753
28/12/2016 00:00, 62229.58355
29/12/2016 00:00, 58772.04235
30/12/2016 00:00, 52732.50850
31/12/2016 00:00, 43219.39495
01/01/2017 00:00, 31834.09631
02/01/2017 00:00, 20435.23645
03/01/2017 00:00, 22719.15487
04/01/2017 00:00, 23246.70020
05/01/2017 00:00, 21343.23245
06/01/2017 00:00, 19589.34195
07/01/2017 00:00, 18344.25418
08/01/2017 00:00, 18101.94148
09/01/2017 00:00, 17965.85801
10/01/2017 00:00, 18021.88614
11/01/2017 00:00, 17842.59867
12/01/2017 00:00, 17459.02385
13/01/2017 00:00, 17619.43177
14/01/2017 00:00, 17619.58349
15/01/2017 00:00, 17072.65826
16/01/2017 00:00, 16779.36404
17/01/2017 00:00, 16318.58803
18/01/2017 00:00, 15540.63623
19/01/2017 00:00, 14429.80856
20/01/2017 00:00, 14509.96338
21/01/2017 00:00, 13688.63378
22/01/2017 00:00, 13106.25841
