"Time","A4260558"
19/06/2003 00:00,     1.79983
20/06/2003 00:00,     1.78114
21/06/2003 00:00,     2.06914
22/06/2003 00:00,     2.26607
23/06/2003 00:00,     1.62042
24/06/2003 00:00,     1.61956
25/06/2003 00:00,     1.41445
26/06/2003 00:00,     1.25182
27/06/2003 00:00,     4.15952
28/06/2003 00:00,     4.11939
29/06/2003 00:00,    11.76391
30/06/2003 00:00,     6.27199
01/07/2003 00:00,     4.21955
02/07/2003 00:00,     4.46572
03/07/2003 00:00,     3.14671
04/07/2003 00:00,     1.98259
05/07/2003 00:00,     2.65675
06/07/2003 00:00,     2.01754
07/07/2003 00:00,     1.56779
08/07/2003 00:00,     1.42657
09/07/2003 00:00,     1.34440
10/07/2003 00:00,     1.20463
11/07/2003 00:00,     1.22500
12/07/2003 00:00,     2.49249
13/07/2003 00:00,     2.49671
14/07/2003 00:00,     2.41805
15/07/2003 00:00,     2.20728
16/07/2003 00:00,     1.72277
17/07/2003 00:00,     2.09137
18/07/2003 00:00,     1.40090
19/07/2003 00:00,     1.34148
20/07/2003 00:00,     1.32272
21/07/2003 00:00,     1.32282
22/07/2003 00:00,     1.47650
23/07/2003 00:00,     1.80779
24/07/2003 00:00,     3.67793
25/07/2003 00:00,    21.17737
26/07/2003 00:00,    12.83582
27/07/2003 00:00,     6.49403
28/07/2003 00:00,     4.99821
29/07/2003 00:00,     6.72211
30/07/2003 00:00,     4.98532
31/07/2003 00:00,     4.16728
01/08/2003 00:00,     3.55241
02/08/2003 00:00,     3.28599
03/08/2003 00:00,     3.02013
04/08/2003 00:00,     2.49645
05/08/2003 00:00,     9.48574
06/08/2003 00:00,    10.36965
07/08/2003 00:00,     6.70060
08/08/2003 00:00,     4.99269
09/08/2003 00:00,     4.57801
10/08/2003 00:00,     4.12485
11/08/2003 00:00,    12.09408
12/08/2003 00:00,     9.54664
13/08/2003 00:00,     9.95211
14/08/2003 00:00,     9.62184
15/08/2003 00:00,     6.23694
16/08/2003 00:00,     4.85081
17/08/2003 00:00,     4.49570
18/08/2003 00:00,     4.12137
19/08/2003 00:00,     3.64421
20/08/2003 00:00,     3.19221
21/08/2003 00:00,    17.87376
22/08/2003 00:00,    10.68854
23/08/2003 00:00,    52.56532
24/08/2003 00:00,   140.37178
25/08/2003 00:00,    36.94736
26/08/2003 00:00,    19.91279
27/08/2003 00:00,    12.39152
28/08/2003 00:00,     9.31076
29/08/2003 00:00,     7.02508
30/08/2003 00:00,    35.53293
31/08/2003 00:00,    47.15118
01/09/2003 00:00,    25.24459
02/09/2003 00:00,    16.12748
03/09/2003 00:00,    11.60616
04/09/2003 00:00,     8.01748
05/09/2003 00:00,     5.76117
06/09/2003 00:00,    10.28846
07/09/2003 00:00,     9.51082
08/09/2003 00:00,     6.33162
09/09/2003 00:00,     4.87315
10/09/2003 00:00,     4.13692
11/09/2003 00:00,     4.41412
12/09/2003 00:00,     6.47082
13/09/2003 00:00,     6.52702
14/09/2003 00:00,   181.18946
15/09/2003 00:00,    90.38983
16/09/2003 00:00,   102.39266
17/09/2003 00:00,    35.89834
18/09/2003 00:00,    30.35086
19/09/2003 00:00,    22.05884
20/09/2003 00:00,    12.75924
21/09/2003 00:00,     9.00446
22/09/2003 00:00,     6.73692
23/09/2003 00:00,     5.37056
24/09/2003 00:00,     4.48461
25/09/2003 00:00,     3.71420
26/09/2003 00:00,     3.24724
27/09/2003 00:00,     4.02068
28/09/2003 00:00,     4.21027
29/09/2003 00:00,     3.53823
30/09/2003 00:00,     2.97662
01/10/2003 00:00,    10.86532
02/10/2003 00:00,    14.10077
03/10/2003 00:00,     8.83138
04/10/2003 00:00,     6.09811
05/10/2003 00:00,     4.94784
06/10/2003 00:00,     4.11673
07/10/2003 00:00,     3.54743
08/10/2003 00:00,     3.39216
09/10/2003 00:00,     3.07650
10/10/2003 00:00,     2.67334
11/10/2003 00:00,     2.36423
12/10/2003 00:00,     2.15460
13/10/2003 00:00,     1.98717
14/10/2003 00:00,     1.79743
15/10/2003 00:00,     1.66272
16/10/2003 00:00,     1.64486
17/10/2003 00:00,     1.58041
18/10/2003 00:00,     1.37246
19/10/2003 00:00,     1.20873
20/10/2003 00:00,     1.13496
21/10/2003 00:00,     1.31596
22/10/2003 00:00,     1.41863
23/10/2003 00:00,     1.48789
24/10/2003 00:00,     1.36408
25/10/2003 00:00,     1.82622
26/10/2003 00:00,     2.39542
27/10/2003 00:00,     1.83894
28/10/2003 00:00,     1.93202
29/10/2003 00:00,     1.89000
30/10/2003 00:00,     1.78845
31/10/2003 00:00,     4.09115
01/11/2003 00:00,     3.44382
02/11/2003 00:00,     2.75342
03/11/2003 00:00,     2.37374
04/11/2003 00:00,     1.83894
05/11/2003 00:00,     1.21399
06/11/2003 00:00,     0.98606
07/11/2003 00:00,     0.82989
08/11/2003 00:00,     0.70774
09/11/2003 00:00,     0.64406
10/11/2003 00:00,     0.54625
11/11/2003 00:00,     0.42009
12/11/2003 00:00,     0.35143
13/11/2003 00:00,     0.31665
14/11/2003 00:00,     0.35291
15/11/2003 00:00,     0.27830
16/11/2003 00:00,     0.17380
17/11/2003 00:00,     0.19775
18/11/2003 00:00,     0.19079
19/11/2003 00:00,     0.20964
20/11/2003 00:00,     0.51370
21/11/2003 00:00,     0.91007
22/11/2003 00:00,     0.56221
23/11/2003 00:00,     0.32395
24/11/2003 00:00,     0.21961
25/11/2003 00:00,     0.20077
26/11/2003 00:00,     0.16484
27/11/2003 00:00,     0.38005
28/11/2003 00:00,     0.36328
29/11/2003 00:00,     0.44979
30/11/2003 00:00,     0.56806
01/12/2003 00:00,     0.53797
02/12/2003 00:00,     0.57986
03/12/2003 00:00,     0.58270
04/12/2003 00:00,     0.57648
05/12/2003 00:00,     1.48775
06/12/2003 00:00,     1.36449
07/12/2003 00:00,     1.10312
08/12/2003 00:00,     0.82781
09/12/2003 00:00,     0.63676
10/12/2003 00:00,     0.71270
11/12/2003 00:00,     0.35154
12/12/2003 00:00,     0.52343
13/12/2003 00:00,     1.23141
14/12/2003 00:00,     1.24747
15/12/2003 00:00,     0.94597
16/12/2003 00:00,     0.81833
17/12/2003 00:00,     0.65291
18/12/2003 00:00,     0.33371
19/12/2003 00:00,     0.19065
20/12/2003 00:00,     1.23251
21/12/2003 00:00,     1.65985
22/12/2003 00:00,     1.99521
23/12/2003 00:00,     1.67259
24/12/2003 00:00,     1.45152
25/12/2003 00:00,     0.96292
26/12/2003 00:00,     0.72626
27/12/2003 00:00,     0.57422
28/12/2003 00:00,     0.35737
29/12/2003 00:00,     0.26258
30/12/2003 00:00,     0.09947
31/12/2003 00:00,     0.02182
01/01/2004 00:00,     0.00000
02/01/2004 00:00,     0.00000
03/01/2004 00:00,     0.00000
04/01/2004 00:00,     0.00000
05/01/2004 00:00,     0.00000
06/01/2004 00:00,     0.00000
07/01/2004 00:00,     0.00000
08/01/2004 00:00,     0.00000
09/01/2004 00:00,     0.00000
10/01/2004 00:00,     0.00000
11/01/2004 00:00,     0.00000
12/01/2004 00:00,     0.00000
13/01/2004 00:00,     0.00000
14/01/2004 00:00,     0.00000
15/01/2004 00:00,     0.00000
16/01/2004 00:00,     0.00000
17/01/2004 00:00,     0.00000
18/01/2004 00:00,     0.00000
19/01/2004 00:00,     0.00000
20/01/2004 00:00,     0.00000
21/01/2004 00:00,     0.00000
22/01/2004 00:00,     0.00000
23/01/2004 00:00,     0.00000
24/01/2004 00:00,     0.00000
25/01/2004 00:00,     0.00000
26/01/2004 00:00,     0.00000
27/01/2004 00:00,     0.00000
28/01/2004 00:00,     0.00000
29/01/2004 00:00,     0.00000
30/01/2004 00:00,     0.00000
31/01/2004 00:00,     0.00000
01/02/2004 00:00,     0.00000
02/02/2004 00:00,     0.00000
03/02/2004 00:00,     0.00000
04/02/2004 00:00,     0.00000
05/02/2004 00:00,     0.00000
06/02/2004 00:00,     0.00000
07/02/2004 00:00,     0.00000
08/02/2004 00:00,     0.00000
09/02/2004 00:00,     0.00000
10/02/2004 00:00,     0.00000
11/02/2004 00:00,     0.00000
12/02/2004 00:00,     0.00000
13/02/2004 00:00,     0.00000
14/02/2004 00:00,     0.00000
15/02/2004 00:00,     0.00000
16/02/2004 00:00,     0.00000
17/02/2004 00:00,     0.00000
18/02/2004 00:00,     0.00000
19/02/2004 00:00,     0.00000
20/02/2004 00:00,     0.00000
21/02/2004 00:00,     0.00000
22/02/2004 00:00,     0.00000
23/02/2004 00:00,     0.00000
24/02/2004 00:00,     0.00000
25/02/2004 00:00,     0.00000
26/02/2004 00:00,     0.00000
27/02/2004 00:00,     0.00000
28/02/2004 00:00,     0.00000
29/02/2004 00:00,     0.00000
01/03/2004 00:00,     0.00000
02/03/2004 00:00,     0.00000
03/03/2004 00:00,     0.00000
04/03/2004 00:00,     0.00000
05/03/2004 00:00,     0.00000
06/03/2004 00:00,     0.00000
07/03/2004 00:00,     0.00000
08/03/2004 00:00,     0.00000
09/03/2004 00:00,     0.00000
10/03/2004 00:00,     0.00000
11/03/2004 00:00,     0.00000
12/03/2004 00:00,     0.00000
13/03/2004 00:00,     0.00000
14/03/2004 00:00,     0.00000
15/03/2004 00:00,     0.00000
16/03/2004 00:00,     0.00000
17/03/2004 00:00,     0.00000
18/03/2004 00:00,     0.00000
19/03/2004 00:00,     0.00000
20/03/2004 00:00,     0.00000
21/03/2004 00:00,     0.00000
22/03/2004 00:00,     0.00000
23/03/2004 00:00,     0.00000
24/03/2004 00:00,     0.00000
25/03/2004 00:00,     0.00000
26/03/2004 00:00,     0.00000
27/03/2004 00:00,     0.97819
28/03/2004 00:00,     1.10216
29/03/2004 00:00,     1.16282
30/03/2004 00:00,     0.55868
31/03/2004 00:00,     0.47342
01/04/2004 00:00,     0.60291
02/04/2004 00:00,     0.50058
03/04/2004 00:00,     0.41916
04/04/2004 00:00,     0.20904
05/04/2004 00:00,     0.09109
06/04/2004 00:00,     0.06531
07/04/2004 00:00,     0.04735
08/04/2004 00:00,     0.01682
09/04/2004 00:00,     0.00000
10/04/2004 00:00,     0.01780
11/04/2004 00:00,     0.08415
12/04/2004 00:00,     0.07377
13/04/2004 00:00,     0.06056
14/04/2004 00:00,     0.02609
15/04/2004 00:00,     0.00000
16/04/2004 00:00,     0.00000
17/04/2004 00:00,     0.00000
18/04/2004 00:00,     0.00000
19/04/2004 00:00,     0.00000
20/04/2004 00:00,     0.00000
21/04/2004 00:00,     0.00000
22/04/2004 00:00,     0.00493
23/04/2004 00:00,     0.04706
24/04/2004 00:00,     0.03781
25/04/2004 00:00,     0.01624
26/04/2004 00:00,     0.00000
27/04/2004 00:00,     0.00000
28/04/2004 00:00,     0.00000
29/04/2004 00:00,     0.00000
30/04/2004 00:00,     0.00000
01/05/2004 00:00,     0.00000
02/05/2004 00:00,     0.28723
03/05/2004 00:00,     0.84828
04/05/2004 00:00,     0.48601
05/05/2004 00:00,     0.22283
06/05/2004 00:00,     0.11559
07/05/2004 00:00,     0.08377
08/05/2004 00:00,     0.07604
09/05/2004 00:00,     0.07049
10/05/2004 00:00,     0.06538
11/05/2004 00:00,     0.05954
12/05/2004 00:00,     0.05163
13/05/2004 00:00,     0.04851
14/05/2004 00:00,     0.04636
15/05/2004 00:00,     0.11071
16/05/2004 00:00,     0.45343
17/05/2004 00:00,     0.31010
18/05/2004 00:00,     0.27302
19/05/2004 00:00,     0.29751
20/05/2004 00:00,     0.20311
21/05/2004 00:00,     0.14112
22/05/2004 00:00,     0.10701
23/05/2004 00:00,     0.08921
24/05/2004 00:00,     0.08176
25/05/2004 00:00,     0.07983
26/05/2004 00:00,     0.08044
27/05/2004 00:00,     0.08230
28/05/2004 00:00,     0.15036
29/05/2004 00:00,     0.10319
30/05/2004 00:00,     0.08445
31/05/2004 00:00,     0.08267
01/06/2004 00:00,     0.08306
02/06/2004 00:00,     0.08320
03/06/2004 00:00,     0.45057
04/06/2004 00:00,     0.33620
05/06/2004 00:00,     0.36393
06/06/2004 00:00,     0.22182
07/06/2004 00:00,     0.11496
08/06/2004 00:00,     0.09185
09/06/2004 00:00,     0.95162
10/06/2004 00:00,     1.14342
11/06/2004 00:00,     0.65036
12/06/2004 00:00,     0.52572
13/06/2004 00:00,     0.37195
14/06/2004 00:00,     2.35596
15/06/2004 00:00,     4.11071
16/06/2004 00:00,     3.27767
17/06/2004 00:00,     2.04028
18/06/2004 00:00,     3.67639
19/06/2004 00:00,    14.88994
20/06/2004 00:00,     3.59872
21/06/2004 00:00,     2.00884
22/06/2004 00:00,     1.49129
23/06/2004 00:00,     1.35343
24/06/2004 00:00,     1.41902
25/06/2004 00:00,     3.56167
26/06/2004 00:00,     2.98448
27/06/2004 00:00,     1.95660
28/06/2004 00:00,     1.52507
29/06/2004 00:00,     1.31047
30/06/2004 00:00,     1.46999
01/07/2004 00:00,     1.86279
02/07/2004 00:00,     1.31642
03/07/2004 00:00,     1.34599
04/07/2004 00:00,     2.27850
05/07/2004 00:00,     2.64816
06/07/2004 00:00,     1.97115
07/07/2004 00:00,     1.72787
08/07/2004 00:00,     2.09894
09/07/2004 00:00,     2.63423
10/07/2004 00:00,     2.11508
11/07/2004 00:00,     2.01705
12/07/2004 00:00,     1.50716
13/07/2004 00:00,     1.43318
14/07/2004 00:00,     1.35685
15/07/2004 00:00,     0.66354
16/07/2004 00:00,     0.47041
17/07/2004 00:00,     1.05629
18/07/2004 00:00,     1.12436
19/07/2004 00:00,     1.13710
20/07/2004 00:00,     1.04946
21/07/2004 00:00,     1.04593
22/07/2004 00:00,     0.95372
23/07/2004 00:00,     2.23959
24/07/2004 00:00,     5.88237
25/07/2004 00:00,     4.62430
26/07/2004 00:00,     4.11422
27/07/2004 00:00,     4.42138
28/07/2004 00:00,     5.80367
29/07/2004 00:00,     5.62803
30/07/2004 00:00,     3.81747
31/07/2004 00:00,     3.55386
01/08/2004 00:00,     4.00093
02/08/2004 00:00,     9.63679
03/08/2004 00:00,   462.81172
04/08/2004 00:00,   225.91276
05/08/2004 00:00,   110.66629
06/08/2004 00:00,    42.59908
07/08/2004 00:00,    27.98905
08/08/2004 00:00,    17.68166
09/08/2004 00:00,    13.57783
10/08/2004 00:00,    10.67851
11/08/2004 00:00,     8.96327
12/08/2004 00:00,     7.10155
13/08/2004 00:00,    14.78739
14/08/2004 00:00,    28.96142
15/08/2004 00:00,    13.96816
16/08/2004 00:00,     8.53597
17/08/2004 00:00,     6.53588
18/08/2004 00:00,     6.01185
19/08/2004 00:00,     5.56051
20/08/2004 00:00,     4.75266
21/08/2004 00:00,     4.05711
22/08/2004 00:00,     3.50708
23/08/2004 00:00,     3.26740
24/08/2004 00:00,     3.03476
25/08/2004 00:00,     2.66078
26/08/2004 00:00,     2.48302
27/08/2004 00:00,     2.23292
28/08/2004 00:00,     2.11704
29/08/2004 00:00,     2.47356
30/08/2004 00:00,     2.64810
31/08/2004 00:00,     2.89323
01/09/2004 00:00,     3.15006
02/09/2004 00:00,     3.06623
03/09/2004 00:00,     2.80103
04/09/2004 00:00,     2.44339
05/09/2004 00:00,     2.45916
06/09/2004 00:00,     2.41906
07/09/2004 00:00,     3.12067
08/09/2004 00:00,    14.67667
09/09/2004 00:00,     8.82773
10/09/2004 00:00,     5.86511
11/09/2004 00:00,     6.06623
12/09/2004 00:00,     6.11465
13/09/2004 00:00,     4.74566
14/09/2004 00:00,     3.97730
15/09/2004 00:00,     3.36234
16/09/2004 00:00,     2.81555
17/09/2004 00:00,     2.50035
18/09/2004 00:00,     2.23551
19/09/2004 00:00,     2.11144
20/09/2004 00:00,     1.94235
21/09/2004 00:00,     1.72621
22/09/2004 00:00,     1.76812
23/09/2004 00:00,     1.80058
24/09/2004 00:00,     1.84373
25/09/2004 00:00,     1.85497
26/09/2004 00:00,     1.71070
27/09/2004 00:00,     1.42775
28/09/2004 00:00,     1.42360
29/09/2004 00:00,     1.63843
30/09/2004 00:00,     1.59820
01/10/2004 00:00,     1.73285
02/10/2004 00:00,     1.78964
03/10/2004 00:00,     1.52913
04/10/2004 00:00,     1.21081
05/10/2004 00:00,     1.06740
06/10/2004 00:00,     0.86079
07/10/2004 00:00,     0.68109
08/10/2004 00:00,     0.87307
09/10/2004 00:00,     0.75621
10/10/2004 00:00,     0.80957
11/10/2004 00:00,     0.47488
12/10/2004 00:00,     0.35668
13/10/2004 00:00,     0.50635
14/10/2004 00:00,     0.40314
15/10/2004 00:00,     0.33877
16/10/2004 00:00,     0.30687
17/10/2004 00:00,     0.61343
18/10/2004 00:00,     0.84744
19/10/2004 00:00,     0.43524
20/10/2004 00:00,     0.40610
21/10/2004 00:00,     0.38330
22/10/2004 00:00,     0.30319
23/10/2004 00:00,     0.52138
24/10/2004 00:00,     0.31375
25/10/2004 00:00,     0.16943
26/10/2004 00:00,     0.13456
27/10/2004 00:00,     0.73246
28/10/2004 00:00,     1.03608
29/10/2004 00:00,     0.93947
30/10/2004 00:00,     0.54087
31/10/2004 00:00,     0.30523
01/11/2004 00:00,     0.12734
02/11/2004 00:00,     0.17001
03/11/2004 00:00,     0.34367
04/11/2004 00:00,     0.61160
05/11/2004 00:00,     1.59056
06/11/2004 00:00,     1.79157
07/11/2004 00:00,     1.99770
08/11/2004 00:00,     1.68309
09/11/2004 00:00,     1.17439
10/11/2004 00:00,     0.91881
11/11/2004 00:00,     1.08274
12/11/2004 00:00,     1.01011
13/11/2004 00:00,     1.20966
14/11/2004 00:00,     1.03094
15/11/2004 00:00,     0.74045
16/11/2004 00:00,     0.70654
17/11/2004 00:00,     0.64357
18/11/2004 00:00,     0.54475
19/11/2004 00:00,     0.39429
20/11/2004 00:00,     0.27768
21/11/2004 00:00,     0.23276
22/11/2004 00:00,     0.14141
23/11/2004 00:00,     0.15050
24/11/2004 00:00,     0.16329
25/11/2004 00:00,     0.17447
26/11/2004 00:00,     0.10021
27/11/2004 00:00,     0.09046
28/11/2004 00:00,     0.07341
29/11/2004 00:00,     0.05523
30/11/2004 00:00,     0.04116
01/12/2004 00:00,     0.05149
02/12/2004 00:00,     0.02507
03/12/2004 00:00,     0.00000
04/12/2004 00:00,     0.03280
05/12/2004 00:00,     0.30310
06/12/2004 00:00,     0.16154
07/12/2004 00:00,     0.21023
08/12/2004 00:00,     1.94931
09/12/2004 00:00,     4.28875
10/12/2004 00:00,     3.79407
11/12/2004 00:00,     2.19300
12/12/2004 00:00,     1.83045
13/12/2004 00:00,     1.68298
14/12/2004 00:00,     1.27442
15/12/2004 00:00,     0.90060
16/12/2004 00:00,     0.48671
17/12/2004 00:00,     0.32900
18/12/2004 00:00,     0.18032
19/12/2004 00:00,     0.08659
20/12/2004 00:00,     0.07652
21/12/2004 00:00,     0.06635
22/12/2004 00:00,     0.04329
23/12/2004 00:00,     0.00003
24/12/2004 00:00,     0.00000
25/12/2004 00:00,     0.00000
26/12/2004 00:00,     0.00000
27/12/2004 00:00,     0.00000
28/12/2004 00:00,     0.00000
29/12/2004 00:00,     0.00000
30/12/2004 00:00,     0.00000
31/12/2004 00:00,     0.00000
01/01/2005 00:00,     0.00000
02/01/2005 00:00,     0.00000
03/01/2005 00:00,     0.00000
04/01/2005 00:00,     0.00000
05/01/2005 00:00,     0.00000
06/01/2005 00:00,     0.00000
07/01/2005 00:00,     0.00000
08/01/2005 00:00,     0.00000
09/01/2005 00:00,     0.00000
10/01/2005 00:00,     0.00000
11/01/2005 00:00,     0.00000
12/01/2005 00:00,     0.00000
13/01/2005 00:00,     0.00000
14/01/2005 00:00,     0.00000
15/01/2005 00:00,     0.00000
16/01/2005 00:00,     0.00000
17/01/2005 00:00,     0.00000
18/01/2005 00:00,     0.00000
19/01/2005 00:00,     0.00000
20/01/2005 00:00,    46.56241
21/01/2005 00:00,     3.75384
22/01/2005 00:00,     1.76779
23/01/2005 00:00,     0.95059
24/01/2005 00:00,     0.50730
25/01/2005 00:00,     0.43119
26/01/2005 00:00,     0.36683
27/01/2005 00:00,     0.20950
28/01/2005 00:00,     0.23287
29/01/2005 00:00,     0.41820
30/01/2005 00:00,     0.36322
31/01/2005 00:00,     0.41026
01/02/2005 00:00,     0.28449
02/02/2005 00:00,     0.51000
03/02/2005 00:00,     0.94582
04/02/2005 00:00,     1.37140
05/02/2005 00:00,     1.29174
06/02/2005 00:00,     1.12505
07/02/2005 00:00,     0.66471
08/02/2005 00:00,     0.19237
09/02/2005 00:00,     0.18021
10/02/2005 00:00,     1.16266
11/02/2005 00:00,     1.35901
12/02/2005 00:00,     1.02730
13/02/2005 00:00,     0.58375
14/02/2005 00:00,     0.43003
15/02/2005 00:00,     0.31601
16/02/2005 00:00,     0.30937
17/02/2005 00:00,     0.40762
18/02/2005 00:00,     0.67252
19/02/2005 00:00,     0.85369
20/02/2005 00:00,     1.66997
21/02/2005 00:00,     0.95018
22/02/2005 00:00,     0.54632
23/02/2005 00:00,     0.35106
24/02/2005 00:00,     0.23179
25/02/2005 00:00,     0.19208
26/02/2005 00:00,     0.29325
27/02/2005 00:00,     0.29722
28/02/2005 00:00,     0.29779
01/03/2005 00:00,     0.18874
02/03/2005 00:00,     0.12705
03/03/2005 00:00,     0.08588
04/03/2005 00:00,     0.07918
05/03/2005 00:00,     0.07622
06/03/2005 00:00,     0.05879
07/03/2005 00:00,     0.05563
08/03/2005 00:00,     0.35476
09/03/2005 00:00,     0.28657
