"Time","A5030502"
28/05/2013 00:00,     1.25971
29/05/2013 00:00,     1.20473
30/05/2013 00:00,     1.19039
31/05/2013 00:00,     3.72711
01/06/2013 00:00,    16.04739
02/06/2013 00:00,     7.57071
03/06/2013 00:00,     2.84297
04/06/2013 00:00,     2.57604
05/06/2013 00:00,     2.16046
06/06/2013 00:00,     1.98139
07/06/2013 00:00,     2.50758
08/06/2013 00:00,     2.17728
09/06/2013 00:00,     1.88445
10/06/2013 00:00,     1.78419
11/06/2013 00:00,     1.77021
12/06/2013 00:00,     2.97561
13/06/2013 00:00,     3.86316
14/06/2013 00:00,     4.80636
15/06/2013 00:00,     3.57268
16/06/2013 00:00,     2.84057
17/06/2013 00:00,     2.52500
18/06/2013 00:00,     2.29783
19/06/2013 00:00,     2.04202
20/06/2013 00:00,     1.93353
21/06/2013 00:00,     4.01780
22/06/2013 00:00,     4.69574
23/06/2013 00:00,     3.89739
24/06/2013 00:00,     2.93971
25/06/2013 00:00,     2.53473
26/06/2013 00:00,     2.30703
27/06/2013 00:00,     2.18975
28/06/2013 00:00,     1.99739
29/06/2013 00:00,     1.99865
30/06/2013 00:00,     2.05217
01/07/2013 00:00,     2.12165
02/07/2013 00:00,     2.08321
03/07/2013 00:00,     2.04179
04/07/2013 00:00,     2.54744
05/07/2013 00:00,     4.41871
06/07/2013 00:00,    12.24266
07/07/2013 00:00,    12.78261
08/07/2013 00:00,     7.51252
09/07/2013 00:00,     4.87856
10/07/2013 00:00,     3.71738
11/07/2013 00:00,     3.32305
12/07/2013 00:00,     3.16889
13/07/2013 00:00,    24.36425
14/07/2013 00:00,    12.29954
15/07/2013 00:00,     9.71810
16/07/2013 00:00,    10.25235
17/07/2013 00:00,     7.68531
18/07/2013 00:00,    56.14742
19/07/2013 00:00,   279.18088
20/07/2013 00:00,   150.03634
21/07/2013 00:00,    73.67570
22/07/2013 00:00,   222.29747
23/07/2013 00:00,   113.92998
24/07/2013 00:00,    55.55567
25/07/2013 00:00,    31.47407
26/07/2013 00:00,    22.28753
27/07/2013 00:00,    18.50066
28/07/2013 00:00,    14.72883
29/07/2013 00:00,    13.22127
30/07/2013 00:00,    14.46616
31/07/2013 00:00,    11.98596
01/08/2013 00:00,     7.74324
02/08/2013 00:00,    10.51795
03/08/2013 00:00,    22.96249
04/08/2013 00:00,    33.10770
05/08/2013 00:00,    20.05862
06/08/2013 00:00,    19.68157
07/08/2013 00:00,    19.45511
08/08/2013 00:00,    14.40764
09/08/2013 00:00,    12.42226
10/08/2013 00:00,     9.52109
11/08/2013 00:00,     9.08088
12/08/2013 00:00,     8.43982
13/08/2013 00:00,    10.55102
14/08/2013 00:00,    21.28008
15/08/2013 00:00,    18.31871
16/08/2013 00:00,    23.40598
17/08/2013 00:00,    65.06429
18/08/2013 00:00,   193.32813
19/08/2013 00:00,   191.53827
20/08/2013 00:00,    76.30371
21/08/2013 00:00,    99.49802
22/08/2013 00:00,   137.09480
23/08/2013 00:00,   101.93498
24/08/2013 00:00,    64.18528
25/08/2013 00:00,    42.34730
26/08/2013 00:00,    27.57971
27/08/2013 00:00,    22.53803
28/08/2013 00:00,    19.71297
29/08/2013 00:00,    35.65288
30/08/2013 00:00,    30.48625
31/08/2013 00:00,    20.10050
01/09/2013 00:00,    15.27926
02/09/2013 00:00,    11.14501
03/09/2013 00:00,    10.26461
04/09/2013 00:00,     8.98104
05/09/2013 00:00,     8.12466
06/09/2013 00:00,     8.77645
07/09/2013 00:00,     8.21347
08/09/2013 00:00,     7.32059
09/09/2013 00:00,     6.75516
10/09/2013 00:00,     7.11183
11/09/2013 00:00,     6.46589
12/09/2013 00:00,     8.16194
13/09/2013 00:00,    25.19263
14/09/2013 00:00,    15.06281
15/09/2013 00:00,    10.84521
16/09/2013 00:00,    12.11634
17/09/2013 00:00,    20.76634
18/09/2013 00:00,    34.53315
19/09/2013 00:00,    23.70578
20/09/2013 00:00,    27.26556
21/09/2013 00:00,    19.46755
22/09/2013 00:00,    14.81545
23/09/2013 00:00,    11.66288
24/09/2013 00:00,     9.43406
25/09/2013 00:00,     8.08110
26/09/2013 00:00,    11.39976
27/09/2013 00:00,     8.88119
28/09/2013 00:00,     7.38929
29/09/2013 00:00,     7.24843
30/09/2013 00:00,     6.42621
01/10/2013 00:00,     6.64779
02/10/2013 00:00,     7.94548
03/10/2013 00:00,     9.54294
04/10/2013 00:00,     6.81717
05/10/2013 00:00,     5.36198
06/10/2013 00:00,     4.65874
07/10/2013 00:00,     4.40857
08/10/2013 00:00,     4.11249
09/10/2013 00:00,     3.58559
10/10/2013 00:00,     3.37072
11/10/2013 00:00,     3.39055
12/10/2013 00:00,     3.15077
13/10/2013 00:00,     3.57464
14/10/2013 00:00,     3.54321
15/10/2013 00:00,     3.22720
16/10/2013 00:00,     2.87430
17/10/2013 00:00,     4.56750
18/10/2013 00:00,     4.02952
19/10/2013 00:00,     3.06495
20/10/2013 00:00,     2.51661
21/10/2013 00:00,     2.34218
22/10/2013 00:00,     2.59844
23/10/2013 00:00,     2.93774
24/10/2013 00:00,     2.88786
25/10/2013 00:00,     2.50748
26/10/2013 00:00,     2.30453
27/10/2013 00:00,     2.19405
28/10/2013 00:00,     2.27871
29/10/2013 00:00,     2.22260
30/10/2013 00:00,     1.98877
31/10/2013 00:00,     1.80657
01/11/2013 00:00,     1.68756
02/11/2013 00:00,     1.41478
03/11/2013 00:00,     1.23330
04/11/2013 00:00,     1.13416
05/11/2013 00:00,     1.15198
06/11/2013 00:00,     1.05683
07/11/2013 00:00,     1.06497
08/11/2013 00:00,     1.87095
09/11/2013 00:00,     1.97328
10/11/2013 00:00,     1.89029
11/11/2013 00:00,     1.39728
12/11/2013 00:00,     1.35840
13/11/2013 00:00,     1.40564
14/11/2013 00:00,     1.20092
15/11/2013 00:00,     1.08445
16/11/2013 00:00,     1.03794
17/11/2013 00:00,     1.01633
18/11/2013 00:00,     0.94836
19/11/2013 00:00,     0.82571
20/11/2013 00:00,     0.85933
21/11/2013 00:00,     0.96694
22/11/2013 00:00,     1.04081
23/11/2013 00:00,     1.25568
24/11/2013 00:00,     1.30062
25/11/2013 00:00,     1.01405
26/11/2013 00:00,     0.83171
27/11/2013 00:00,     0.63446
28/11/2013 00:00,     0.53510
29/11/2013 00:00,     0.71147
30/11/2013 00:00,     0.61692
01/12/2013 00:00,     0.58496
02/12/2013 00:00,     0.78753
03/12/2013 00:00,     0.67072
04/12/2013 00:00,     0.68843
05/12/2013 00:00,     1.49871
06/12/2013 00:00,     1.40816
07/12/2013 00:00,     1.06060
08/12/2013 00:00,     0.77777
09/12/2013 00:00,     0.84706
10/12/2013 00:00,     0.86291
11/12/2013 00:00,     0.91823
12/12/2013 00:00,     1.10536
13/12/2013 00:00,     1.47059
14/12/2013 00:00,     0.93342
15/12/2013 00:00,     0.62107
16/12/2013 00:00,     0.42209
17/12/2013 00:00,     0.27983
18/12/2013 00:00,     0.22971
19/12/2013 00:00,     0.18744
20/12/2013 00:00,     0.16018
21/12/2013 00:00,     0.16314
22/12/2013 00:00,     0.24492
23/12/2013 00:00,     0.36439
24/12/2013 00:00,     0.36356
25/12/2013 00:00,     0.21992
26/12/2013 00:00,     0.18045
27/12/2013 00:00,     0.18199
28/12/2013 00:00,     0.20672
29/12/2013 00:00,     0.17824
30/12/2013 00:00,     0.13427
31/12/2013 00:00,     0.12680
01/01/2014 00:00,     0.12867
02/01/2014 00:00,     0.19086
03/01/2014 00:00,     0.31719
04/01/2014 00:00,     0.30999
05/01/2014 00:00,     0.34266
06/01/2014 00:00,     0.40183
07/01/2014 00:00,     0.42333
08/01/2014 00:00,     0.39890
09/01/2014 00:00,     0.25431
10/01/2014 00:00,     0.19849
11/01/2014 00:00,     0.16880
12/01/2014 00:00,     0.13328
13/01/2014 00:00,     0.13862
14/01/2014 00:00,     0.10408
15/01/2014 00:00,     0.06112
16/01/2014 00:00,     0.04213
17/01/2014 00:00,     0.05155
18/01/2014 00:00,     0.06924
19/01/2014 00:00,     0.03741
20/01/2014 00:00,     0.03693
21/01/2014 00:00,     0.03574
22/01/2014 00:00,     0.06346
23/01/2014 00:00,     0.07617
24/01/2014 00:00,     0.06340
25/01/2014 00:00,     0.06680
26/01/2014 00:00,     0.07914
27/01/2014 00:00,     0.03582
28/01/2014 00:00,     0.02822
29/01/2014 00:00,     0.03810
30/01/2014 00:00,     0.02400
31/01/2014 00:00,     0.01825
01/02/2014 00:00,     0.01642
02/02/2014 00:00,     0.01392
03/02/2014 00:00,     0.01674
04/02/2014 00:00,     0.01926
05/02/2014 00:00,     0.01652
06/02/2014 00:00,     0.01335
07/02/2014 00:00,     0.01034
08/02/2014 00:00,     0.00937
09/02/2014 00:00,     0.00901
10/02/2014 00:00,     0.00736
11/02/2014 00:00,     0.00562
12/02/2014 00:00,     0.00486
13/02/2014 00:00,     0.03402
14/02/2014 00:00,     1.08287
15/02/2014 00:00,     2.25971
16/02/2014 00:00,     0.89000
17/02/2014 00:00,     0.44183
18/02/2014 00:00,     0.32694
19/02/2014 00:00,     0.54923
20/02/2014 00:00,     0.66888
21/02/2014 00:00,     0.55015
22/02/2014 00:00,     0.47451
23/02/2014 00:00,     0.42649
24/02/2014 00:00,     0.38233
25/02/2014 00:00,     0.31972
26/02/2014 00:00,     0.34514
27/02/2014 00:00,     0.41563
28/02/2014 00:00,     1.24464
01/03/2014 00:00,     1.77945
02/03/2014 00:00,     1.13603
03/03/2014 00:00,     0.29658
04/03/2014 00:00,     0.21754
05/03/2014 00:00,     0.19702
06/03/2014 00:00,     0.22844
07/03/2014 00:00,     0.22006
08/03/2014 00:00,     0.21376
09/03/2014 00:00,     0.20651
10/03/2014 00:00,     0.17885
11/03/2014 00:00,     0.16172
12/03/2014 00:00,     0.19484
13/03/2014 00:00,     0.22788
14/03/2014 00:00,     0.21881
15/03/2014 00:00,     0.26488
16/03/2014 00:00,     0.58866
17/03/2014 00:00,     2.09305
18/03/2014 00:00,     1.67649
19/03/2014 00:00,     0.91155
20/03/2014 00:00,     0.63386
21/03/2014 00:00,     0.67534
22/03/2014 00:00,     0.76333
23/03/2014 00:00,     0.74252
24/03/2014 00:00,     0.85008
25/03/2014 00:00,     0.90409
26/03/2014 00:00,     1.00497
27/03/2014 00:00,     0.90900
28/03/2014 00:00,     0.80398
29/03/2014 00:00,     0.81711
30/03/2014 00:00,     0.66687
31/03/2014 00:00,     0.64655
01/04/2014 00:00,     0.61098
02/04/2014 00:00,     0.50679
03/04/2014 00:00,     0.63912
04/04/2014 00:00,     0.85324
05/04/2014 00:00,     0.81502
06/04/2014 00:00,     0.87222
07/04/2014 00:00,     0.67264
08/04/2014 00:00,     0.44537
09/04/2014 00:00,     0.81574
10/04/2014 00:00,     0.92294
11/04/2014 00:00,     0.86437
12/04/2014 00:00,     0.75134
13/04/2014 00:00,     0.60614
14/04/2014 00:00,     0.55604
15/04/2014 00:00,     0.53017
16/04/2014 00:00,     0.50380
17/04/2014 00:00,     0.76368
18/04/2014 00:00,     0.66929
19/04/2014 00:00,     0.65294
20/04/2014 00:00,     0.63405
21/04/2014 00:00,     0.56145
22/04/2014 00:00,     0.49940
23/04/2014 00:00,     0.48373
24/04/2014 00:00,     0.55789
25/04/2014 00:00,     0.56351
26/04/2014 00:00,     0.61737
27/04/2014 00:00,     0.66515
28/04/2014 00:00,     0.61034
29/04/2014 00:00,     5.07867
30/04/2014 00:00,     2.66499
01/05/2014 00:00,     1.50908
02/05/2014 00:00,     3.43739
03/05/2014 00:00,     2.72536
04/05/2014 00:00,     1.74616
05/05/2014 00:00,     1.55672
06/05/2014 00:00,     1.31068
07/05/2014 00:00,     1.15165
08/05/2014 00:00,     1.10808
09/05/2014 00:00,     1.58663
10/05/2014 00:00,     2.42535
11/05/2014 00:00,     1.81781
12/05/2014 00:00,     1.46020
13/05/2014 00:00,     1.32557
14/05/2014 00:00,     1.24244
15/05/2014 00:00,     1.16618
16/05/2014 00:00,     1.07033
17/05/2014 00:00,     1.06485
18/05/2014 00:00,     1.06498
19/05/2014 00:00,     1.05276
20/05/2014 00:00,     1.11356
21/05/2014 00:00,     1.13862
22/05/2014 00:00,     1.08653
23/05/2014 00:00,     1.05106
24/05/2014 00:00,     1.10542
25/05/2014 00:00,     1.07271
26/05/2014 00:00,     1.47915
27/05/2014 00:00,     5.26159
28/05/2014 00:00,     5.83358
29/05/2014 00:00,     3.43282
30/05/2014 00:00,     2.30624
31/05/2014 00:00,     2.33376
01/06/2014 00:00,     3.04632
02/06/2014 00:00,     2.51190
03/06/2014 00:00,     2.60443
04/06/2014 00:00,     2.16678
05/06/2014 00:00,     2.29657
06/06/2014 00:00,     2.46209
07/06/2014 00:00,     1.92360
08/06/2014 00:00,     1.79432
09/06/2014 00:00,     1.67277
10/06/2014 00:00,     1.63206
11/06/2014 00:00,     1.58530
12/06/2014 00:00,     1.61581
13/06/2014 00:00,     2.33013
14/06/2014 00:00,     2.98998
15/06/2014 00:00,     2.64688
16/06/2014 00:00,     2.96147
17/06/2014 00:00,     3.63315
18/06/2014 00:00,     2.83055
19/06/2014 00:00,     2.46300
20/06/2014 00:00,     2.70456
21/06/2014 00:00,     6.32179
22/06/2014 00:00,     4.40886
23/06/2014 00:00,    23.16361
24/06/2014 00:00,    21.47528
25/06/2014 00:00,    15.33155
26/06/2014 00:00,    13.56060
27/06/2014 00:00,     9.32767
28/06/2014 00:00,    35.87494
29/06/2014 00:00,    15.78872
30/06/2014 00:00,     9.96455
01/07/2014 00:00,     9.87723
02/07/2014 00:00,     7.50508
03/07/2014 00:00,     6.12928
04/07/2014 00:00,     6.03787
05/07/2014 00:00,    11.58515
06/07/2014 00:00,    17.64418
07/07/2014 00:00,    13.76876
08/07/2014 00:00,     9.02628
09/07/2014 00:00,    82.84196
10/07/2014 00:00,    82.66641
11/07/2014 00:00,    31.08051
12/07/2014 00:00,    83.57197
13/07/2014 00:00,    27.21862
14/07/2014 00:00,    19.71206
15/07/2014 00:00,    17.11179
16/07/2014 00:00,    38.46970
17/07/2014 00:00,   129.41256
18/07/2014 00:00,    67.95000
19/07/2014 00:00,    30.22103
20/07/2014 00:00,    22.18760
21/07/2014 00:00,    18.32520
22/07/2014 00:00,    13.79525
23/07/2014 00:00,    13.32873
24/07/2014 00:00,   101.62647
25/07/2014 00:00,   124.87347
26/07/2014 00:00,    69.94594
27/07/2014 00:00,    35.24061
28/07/2014 00:00,    23.22790
29/07/2014 00:00,    21.09225
30/07/2014 00:00,    23.60186
31/07/2014 00:00,    79.81370
01/08/2014 00:00,   141.24908
02/08/2014 00:00,    61.61482
03/08/2014 00:00,    33.91662
04/08/2014 00:00,    23.24371
05/08/2014 00:00,    20.24145
06/08/2014 00:00,    17.23742
07/08/2014 00:00,    14.38240
08/08/2014 00:00,    12.39556
09/08/2014 00:00,     9.66640
10/08/2014 00:00,     9.33241
11/08/2014 00:00,     8.87107
12/08/2014 00:00,     8.06774
13/08/2014 00:00,     7.26536
14/08/2014 00:00,     6.76014
15/08/2014 00:00,     6.48927
16/08/2014 00:00,     6.17109
17/08/2014 00:00,     5.88359
18/08/2014 00:00,     5.61638
19/08/2014 00:00,     5.36840
20/08/2014 00:00,     5.00788
21/08/2014 00:00,     4.72083
22/08/2014 00:00,     4.45078
23/08/2014 00:00,     4.19883
24/08/2014 00:00,     4.03275
25/08/2014 00:00,     3.85609
26/08/2014 00:00,     3.80982
27/08/2014 00:00,     3.62688
28/08/2014 00:00,     3.48419
29/08/2014 00:00,     3.38548
30/08/2014 00:00,     3.27685
31/08/2014 00:00,     3.18508
01/09/2014 00:00,     4.05516
02/09/2014 00:00,     4.53321
03/09/2014 00:00,     4.06860
04/09/2014 00:00,     4.87077
05/09/2014 00:00,     4.64187
06/09/2014 00:00,     3.82298
07/09/2014 00:00,     3.36506
08/09/2014 00:00,     3.02680
09/09/2014 00:00,     4.26381
10/09/2014 00:00,     4.60462
11/09/2014 00:00,     4.26922
12/09/2014 00:00,     3.74490
13/09/2014 00:00,     3.45182
14/09/2014 00:00,     3.12798
15/09/2014 00:00,     3.09412
16/09/2014 00:00,     3.30480
17/09/2014 00:00,     3.13634
18/09/2014 00:00,     2.95041
19/09/2014 00:00,     2.89598
20/09/2014 00:00,     2.72648
21/09/2014 00:00,     2.54899
22/09/2014 00:00,     2.35761
23/09/2014 00:00,     2.32011
24/09/2014 00:00,     2.42398
25/09/2014 00:00,     2.34703
26/09/2014 00:00,     2.35269
27/09/2014 00:00,     2.32436
28/09/2014 00:00,     1.85295
29/09/2014 00:00,     1.91296
30/09/2014 00:00,     1.92124
01/10/2014 00:00,     1.78765
02/10/2014 00:00,     1.78134
03/10/2014 00:00,     1.78943
04/10/2014 00:00,     1.70502
05/10/2014 00:00,     1.62362
06/10/2014 00:00,     1.72043
07/10/2014 00:00,     1.60364
08/10/2014 00:00,     1.52742
09/10/2014 00:00,     1.46529
10/10/2014 00:00,     1.40273
11/10/2014 00:00,     1.31013
12/10/2014 00:00,     1.26453
13/10/2014 00:00,     1.30204
14/10/2014 00:00,     1.33328
15/10/2014 00:00,     1.40433
16/10/2014 00:00,     1.37550
17/10/2014 00:00,     1.31515
18/10/2014 00:00,     1.12940
19/10/2014 00:00,     0.98071
20/10/2014 00:00,     0.94001
21/10/2014 00:00,     0.83730
22/10/2014 00:00,     0.71196
23/10/2014 00:00,     0.63700
24/10/2014 00:00,     0.73987
25/10/2014 00:00,     0.68374
26/10/2014 00:00,     0.60733
27/10/2014 00:00,     1.14227
28/10/2014 00:00,     1.04327
29/10/2014 00:00,     1.00225
30/10/2014 00:00,     0.87200
31/10/2014 00:00,     0.69846
01/11/2014 00:00,     0.77792
02/11/2014 00:00,     0.75126
03/11/2014 00:00,     0.76018
04/11/2014 00:00,     0.65254
05/11/2014 00:00,     0.60997
06/11/2014 00:00,     0.60400
07/11/2014 00:00,     0.48108
08/11/2014 00:00,     0.43590
09/11/2014 00:00,     0.43890
10/11/2014 00:00,     0.50587
11/11/2014 00:00,     0.52607
12/11/2014 00:00,     0.47032
13/11/2014 00:00,     0.34649
14/11/2014 00:00,     0.31765
15/11/2014 00:00,     0.52007
16/11/2014 00:00,     1.04546
17/11/2014 00:00,     0.69376
18/11/2014 00:00,     0.59431
19/11/2014 00:00,     0.44329
20/11/2014 00:00,     0.69816
21/11/2014 00:00,     1.10535
22/11/2014 00:00,     0.93547
23/11/2014 00:00,     1.27313
24/11/2014 00:00,     0.78920
25/11/2014 00:00,     0.60759
26/11/2014 00:00,     0.60736
27/11/2014 00:00,     0.51416
28/11/2014 00:00,     0.39056
29/11/2014 00:00,     0.29356
30/11/2014 00:00,     0.20097
01/12/2014 00:00,     0.19027
02/12/2014 00:00,     0.21012
03/12/2014 00:00,     0.22670
04/12/2014 00:00,     0.21292
05/12/2014 00:00,     0.19569
06/12/2014 00:00,     0.32205
07/12/2014 00:00,     0.37966
08/12/2014 00:00,     0.46207
09/12/2014 00:00,     0.35944
10/12/2014 00:00,     0.30163
11/12/2014 00:00,     0.30608
12/12/2014 00:00,     0.23617
13/12/2014 00:00,     0.17546
14/12/2014 00:00,     0.12813
15/12/2014 00:00,     0.09875
16/12/2014 00:00,     0.06818
17/12/2014 00:00,     0.06048
18/12/2014 00:00,     0.06462
19/12/2014 00:00,     0.16133
20/12/2014 00:00,     0.14480
21/12/2014 00:00,     0.10499
22/12/2014 00:00,     0.09265
23/12/2014 00:00,     0.09536
24/12/2014 00:00,     0.21999
25/12/2014 00:00,     0.18543
26/12/2014 00:00,     0.14321
27/12/2014 00:00,     0.11079
28/12/2014 00:00,     0.09853
29/12/2014 00:00,     0.08179
30/12/2014 00:00,     0.07284
31/12/2014 00:00,     0.16029
01/01/2015 00:00,     0.11839
02/01/2015 00:00,     0.08257
03/01/2015 00:00,     0.05501
04/01/2015 00:00,     0.06433
05/01/2015 00:00,     0.04161
06/01/2015 00:00,     0.03454
07/01/2015 00:00,     0.03346
08/01/2015 00:00,     0.06301
09/01/2015 00:00,     0.13449
10/01/2015 00:00,     1.02523
11/01/2015 00:00,     0.99349
12/01/2015 00:00,     0.56525
13/01/2015 00:00,     1.98992
14/01/2015 00:00,     1.23585
15/01/2015 00:00,     0.69405
16/01/2015 00:00,     0.50131
17/01/2015 00:00,     0.39293
18/01/2015 00:00,     0.32458
19/01/2015 00:00,     0.26179
20/01/2015 00:00,     0.22556
21/01/2015 00:00,     0.21525
22/01/2015 00:00,     0.24334
23/01/2015 00:00,     0.23688
24/01/2015 00:00,     0.23355
25/01/2015 00:00,     0.33214
26/01/2015 00:00,     0.22659
27/01/2015 00:00,     0.25158
28/01/2015 00:00,     0.23569
29/01/2015 00:00,     0.22372
30/01/2015 00:00,     0.20348
31/01/2015 00:00,     0.19226
01/02/2015 00:00,     0.18337
02/02/2015 00:00,     0.17402
03/02/2015 00:00,     0.17161
04/02/2015 00:00,     0.12828
05/02/2015 00:00,     0.10360
06/02/2015 00:00,     0.10804
07/02/2015 00:00,     0.11871
08/02/2015 00:00,     0.09541
09/02/2015 00:00,     0.06542
10/02/2015 00:00,     0.04891
11/02/2015 00:00,     0.04288
12/02/2015 00:00,     0.03636
13/02/2015 00:00,     0.03065
14/02/2015 00:00,     0.03099
15/02/2015 00:00,     0.02290
16/02/2015 00:00,     0.01872
