"Time","A4260702"
08/07/2016 00:00,       12.90
09/07/2016 00:00,       12.71
10/07/2016 00:00,       12.82
11/07/2016 00:00,       12.61
12/07/2016 00:00,       12.49
13/07/2016 00:00,       12.06
14/07/2016 00:00,       11.98
15/07/2016 00:00,       12.01
16/07/2016 00:00,       11.77
17/07/2016 00:00,       11.76
18/07/2016 00:00,       12.04
19/07/2016 00:00,       12.27
20/07/2016 00:00,       12.62
21/07/2016 00:00,       13.18
22/07/2016 00:00,       13.62
23/07/2016 00:00,       13.29
24/07/2016 00:00,       13.09
25/07/2016 00:00,       12.64
26/07/2016 00:00,       12.47
27/07/2016 00:00,       12.40
28/07/2016 00:00,       12.40
29/07/2016 00:00,       12.40
30/07/2016 00:00,       12.45
31/07/2016 00:00,       12.61
01/08/2016 00:00,       12.79
02/08/2016 00:00,       12.68
03/08/2016 00:00,       12.61
04/08/2016 00:00,       12.61
05/08/2016 00:00,       12.35
06/08/2016 00:00,       12.33
07/08/2016 00:00,       12.31
08/08/2016 00:00,       12.40
09/08/2016 00:00,       12.47
10/08/2016 00:00,       12.43
11/08/2016 00:00,       12.39
12/08/2016 00:00,       12.45
13/08/2016 00:00,       12.53
14/08/2016 00:00,       12.65
15/08/2016 00:00,       12.76
16/08/2016 00:00,       12.98
17/08/2016 00:00,       13.36
18/08/2016 00:00,       13.58
19/08/2016 00:00,       13.85
20/08/2016 00:00,       13.69
21/08/2016 00:00,       13.63
22/08/2016 00:00,       13.71
23/08/2016 00:00,       13.71
24/08/2016 00:00,       13.81
25/08/2016 00:00,       13.83
26/08/2016 00:00,       13.78
27/08/2016 00:00,       13.63
28/08/2016 00:00,       13.63
29/08/2016 00:00,       13.68
30/08/2016 00:00,       13.88
31/08/2016 00:00,       14.07
01/09/2016 00:00,       14.40
02/09/2016 00:00,       14.68
03/09/2016 00:00,       14.69
04/09/2016 00:00,       14.64
05/09/2016 00:00,       14.79
06/09/2016 00:00,       14.95
07/09/2016 00:00,       15.22
08/09/2016 00:00,       15.47
09/09/2016 00:00,       15.57
10/09/2016 00:00,       15.66
11/09/2016 00:00,       15.84
12/09/2016 00:00,       15.99
13/09/2016 00:00,       15.92
14/09/2016 00:00,       15.46
15/09/2016 00:00,       15.08
16/09/2016 00:00,       15.11
17/09/2016 00:00,       15.29
18/09/2016 00:00,       15.41
19/09/2016 00:00,       15.34
20/09/2016 00:00,       15.35
21/09/2016 00:00,       15.39
22/09/2016 00:00,       15.32
23/09/2016 00:00,       15.45
24/09/2016 00:00,       15.55
25/09/2016 00:00,       15.44
26/09/2016 00:00,       15.41
27/09/2016 00:00,       15.48
28/09/2016 00:00,       15.66
29/09/2016 00:00,       15.11
30/09/2016 00:00,       14.89
01/10/2016 00:00,       14.92
02/10/2016 00:00,       15.24
03/10/2016 00:00,       15.33
04/10/2016 00:00,       15.29
05/10/2016 00:00,       15.36
06/10/2016 00:00,       15.90
07/10/2016 00:00,       16.26
08/10/2016 00:00,       16.71
09/10/2016 00:00,       17.38
10/10/2016 00:00,       17.54
11/10/2016 00:00,       17.25
12/10/2016 00:00,       17.14
13/10/2016 00:00,       17.25
14/10/2016 00:00,       17.59
15/10/2016 00:00,       17.89
16/10/2016 00:00,       17.74
17/10/2016 00:00,       17.32
18/10/2016 00:00,       17.27
19/10/2016 00:00,       17.38
20/10/2016 00:00,       17.78
21/10/2016 00:00,       17.88
22/10/2016 00:00,       17.54
23/10/2016 00:00,       17.39
24/10/2016 00:00,       17.59
25/10/2016 00:00,       17.96
26/10/2016 00:00,       18.35
27/10/2016 00:00,       18.72
28/10/2016 00:00,       19.25
29/10/2016 00:00,       19.71
30/10/2016 00:00,       20.07
31/10/2016 00:00,       19.59
01/11/2016 00:00,       19.41
02/11/2016 00:00,       19.47
03/11/2016 00:00,       19.81
04/11/2016 00:00,       20.28
05/11/2016 00:00,       20.37
06/11/2016 00:00,       20.57
07/11/2016 00:00,       20.73
08/11/2016 00:00,       20.77
09/11/2016 00:00,       20.90
10/11/2016 00:00,       21.05
11/11/2016 00:00,       21.24
12/11/2016 00:00,       21.34
13/11/2016 00:00,       20.71
14/11/2016 00:00,       20.08
15/11/2016 00:00,       19.99
16/11/2016 00:00,       20.53
17/11/2016 00:00,       21.25
18/11/2016 00:00,       21.60
19/11/2016 00:00,       21.93
20/11/2016 00:00,       22.72
21/11/2016 00:00,       23.47
22/11/2016 00:00,       23.29
23/11/2016 00:00,       23.09
24/11/2016 00:00,       22.79
25/11/2016 00:00,       22.55
26/11/2016 00:00,       22.43
27/11/2016 00:00,       22.54
28/11/2016 00:00,       22.80
29/11/2016 00:00,       23.08
30/11/2016 00:00,       23.16
01/12/2016 00:00,       23.17
02/12/2016 00:00,       23.22
03/12/2016 00:00,       23.28
04/12/2016 00:00,       23.53
05/12/2016 00:00,       23.63
06/12/2016 00:00,       23.41
07/12/2016 00:00,       23.19
08/12/2016 00:00,       23.20
09/12/2016 00:00,       22.79
10/12/2016 00:00,       22.77
11/12/2016 00:00,       22.95
12/12/2016 00:00,       23.62
13/12/2016 00:00,       24.44
14/12/2016 00:00,       24.56
15/12/2016 00:00,       23.71
16/12/2016 00:00,       22.97
17/12/2016 00:00,       22.91
18/12/2016 00:00,       22.87
19/12/2016 00:00,       23.06
20/12/2016 00:00,       23.55
21/12/2016 00:00,       23.96
22/12/2016 00:00,       24.31
23/12/2016 00:00,       24.74
24/12/2016 00:00,       25.22
25/12/2016 00:00,       26.06
26/12/2016 00:00,       26.44
27/12/2016 00:00,       26.20
28/12/2016 00:00,       26.35
29/12/2016 00:00,       26.87
30/12/2016 00:00,       27.15
31/12/2016 00:00,       27.15
01/01/2017 00:00,       27.08
02/01/2017 00:00,       26.39
03/01/2017 00:00,       26.12
04/01/2017 00:00,       26.21
05/01/2017 00:00,       26.18
06/01/2017 00:00,       26.76
07/01/2017 00:00,       27.24
08/01/2017 00:00,       27.68
09/01/2017 00:00,       27.40
10/01/2017 00:00,       27.29
11/01/2017 00:00,       27.10
12/01/2017 00:00,       27.21
13/01/2017 00:00,       27.17
14/01/2017 00:00,       26.66
15/01/2017 00:00,       26.47
16/01/2017 00:00,       26.56
17/01/2017 00:00,       27.03
18/01/2017 00:00,       26.81
19/01/2017 00:00,       27.05
20/01/2017 00:00,       27.00
21/01/2017 00:00,       26.57
22/01/2017 00:00,       26.94
23/01/2017 00:00,       27.06
24/01/2017 00:00,       27.01
25/01/2017 00:00,       26.61
26/01/2017 00:00,       26.33
27/01/2017 00:00,       26.47
28/01/2017 00:00,       27.03
29/01/2017 00:00,       27.33
30/01/2017 00:00,       27.57
31/01/2017 00:00,       27.01
01/02/2017 00:00,       26.44
02/02/2017 00:00,       26.05
03/02/2017 00:00,       26.15
04/02/2017 00:00,       26.18
05/02/2017 00:00,       25.79
06/02/2017 00:00,       25.16
07/02/2017 00:00,       25.04
08/02/2017 00:00,       26.03
09/02/2017 00:00,       26.90
10/02/2017 00:00,       27.17
11/02/2017 00:00,       27.78
12/02/2017 00:00,       26.77
13/02/2017 00:00,       25.84
14/02/2017 00:00,       25.84
15/02/2017 00:00,       26.17
16/02/2017 00:00,       26.12
17/02/2017 00:00,       25.91
18/02/2017 00:00,       25.29
19/02/2017 00:00,       24.23
20/02/2017 00:00,       23.92
21/02/2017 00:00,       24.01
22/02/2017 00:00,       24.11
23/02/2017 00:00,       23.89
24/02/2017 00:00,       23.77
25/02/2017 00:00,       23.28
26/02/2017 00:00,       23.27
27/02/2017 00:00,       23.75
28/02/2017 00:00,       24.53
01/03/2017 00:00,       25.03
02/03/2017 00:00,       25.16
03/03/2017 00:00,       25.18
04/03/2017 00:00,       25.32
05/03/2017 00:00,       25.08
06/03/2017 00:00,       24.88
07/03/2017 00:00,       24.90
08/03/2017 00:00,       25.19
09/03/2017 00:00,       25.47
10/03/2017 00:00,       25.21
11/03/2017 00:00,       25.05
12/03/2017 00:00,       24.56
13/03/2017 00:00,       24.16
14/03/2017 00:00,       24.38
15/03/2017 00:00,       24.68
16/03/2017 00:00,       24.41
17/03/2017 00:00,       23.68
18/03/2017 00:00,       23.76
19/03/2017 00:00,       24.21
20/03/2017 00:00,       24.51
21/03/2017 00:00,       24.92
22/03/2017 00:00,       24.57
23/03/2017 00:00,       24.41
24/03/2017 00:00,       24.75
25/03/2017 00:00,       25.04
26/03/2017 00:00,       24.90
27/03/2017 00:00,       24.77
28/03/2017 00:00,       24.36
29/03/2017 00:00,       24.09
30/03/2017 00:00,       23.33
31/03/2017 00:00,       22.44
01/04/2017 00:00,       22.15
02/04/2017 00:00,       21.55
03/04/2017 00:00,       21.03
04/04/2017 00:00,       20.90
05/04/2017 00:00,       20.78
06/04/2017 00:00,       20.40
07/04/2017 00:00,       20.58
08/04/2017 00:00,       20.55
09/04/2017 00:00,       20.04
10/04/2017 00:00,       19.37
11/04/2017 00:00,       19.25
12/04/2017 00:00,       19.35
13/04/2017 00:00,       19.61
14/04/2017 00:00,       19.74
15/04/2017 00:00,       19.61
16/04/2017 00:00,       19.47
17/04/2017 00:00,       19.23
18/04/2017 00:00,       19.25
19/04/2017 00:00,       19.36
20/04/2017 00:00,       19.55
21/04/2017 00:00,       19.63
22/04/2017 00:00,       19.83
23/04/2017 00:00,       19.89
24/04/2017 00:00,       19.90
25/04/2017 00:00,       19.76
26/04/2017 00:00,       19.11
27/04/2017 00:00,       18.56
28/04/2017 00:00,       18.61
29/04/2017 00:00,       18.48
30/04/2017 00:00,       18.54
01/05/2017 00:00,       18.54
02/05/2017 00:00,       18.20
03/05/2017 00:00,       17.63
04/05/2017 00:00,       17.38
05/05/2017 00:00,       17.19
06/05/2017 00:00,       17.11
07/05/2017 00:00,       16.82
08/05/2017 00:00,       16.43
09/05/2017 00:00,       16.12
10/05/2017 00:00,       15.99
11/05/2017 00:00,       15.86
12/05/2017 00:00,       15.68
13/05/2017 00:00,       15.50
14/05/2017 00:00,       15.43
15/05/2017 00:00,       15.35
16/05/2017 00:00,       15.18
17/05/2017 00:00,       14.97
18/05/2017 00:00,       14.90
19/05/2017 00:00,       15.01
20/05/2017 00:00,       15.09
21/05/2017 00:00,       15.20
22/05/2017 00:00,       15.19
23/05/2017 00:00,       15.41
24/05/2017 00:00,       15.44
25/05/2017 00:00,       15.55
26/05/2017 00:00,       15.41
27/05/2017 00:00,       15.31
28/05/2017 00:00,       15.04
29/05/2017 00:00,       14.76
30/05/2017 00:00,       14.69
31/05/2017 00:00,       14.25
01/06/2017 00:00,       13.91
02/06/2017 00:00,       13.64
03/06/2017 00:00,       13.31
04/06/2017 00:00,       13.09
05/06/2017 00:00,       12.89
06/06/2017 00:00,       13.11
07/06/2017 00:00,       12.84
08/06/2017 00:00,       12.62
09/06/2017 00:00,       12.58
10/06/2017 00:00,       12.54
11/06/2017 00:00,       12.46
12/06/2017 00:00,       12.33
13/06/2017 00:00,       12.43
14/06/2017 00:00,       12.43
15/06/2017 00:00,       12.41
16/06/2017 00:00,       12.44
17/06/2017 00:00,       12.60
18/06/2017 00:00,       12.64
19/06/2017 00:00,       12.68
20/06/2017 00:00,       12.59
21/06/2017 00:00,       12.36
22/06/2017 00:00,       12.22
23/06/2017 00:00,       12.12
24/06/2017 00:00,       12.13
25/06/2017 00:00,       12.20
26/06/2017 00:00,       12.03
27/06/2017 00:00,       12.14
28/06/2017 00:00,       12.04
29/06/2017 00:00,       12.17
30/06/2017 00:00,       12.23
01/07/2017 00:00,       12.01
02/07/2017 00:00,       11.76
03/07/2017 00:00,       11.76
04/07/2017 00:00,       11.90
05/07/2017 00:00,       11.99
06/07/2017 00:00,       11.90
07/07/2017 00:00,       11.75
08/07/2017 00:00,       11.53
09/07/2017 00:00,       11.65
10/07/2017 00:00,       11.63
11/07/2017 00:00,       11.62
12/07/2017 00:00,       11.68
13/07/2017 00:00,       11.73
14/07/2017 00:00,       11.80
15/07/2017 00:00,       11.76
16/07/2017 00:00,       11.53
17/07/2017 00:00,       11.61
18/07/2017 00:00,       11.60
19/07/2017 00:00,       11.50
20/07/2017 00:00,       11.33
21/07/2017 00:00,       11.29
22/07/2017 00:00,       11.23
23/07/2017 00:00,       11.33
24/07/2017 00:00,       11.40
25/07/2017 00:00,       11.56
26/07/2017 00:00,       11.70
27/07/2017 00:00,       11.62
28/07/2017 00:00,       11.67
29/07/2017 00:00,       11.73
30/07/2017 00:00,       11.85
31/07/2017 00:00,       11.89
01/08/2017 00:00,       11.91
02/08/2017 00:00,       11.79
03/08/2017 00:00,       11.83
04/08/2017 00:00,       11.58
05/08/2017 00:00,       11.52
06/08/2017 00:00,       11.51
07/08/2017 00:00,       11.52
08/08/2017 00:00,       11.64
09/08/2017 00:00,       11.70
10/08/2017 00:00,       11.84
11/08/2017 00:00,       12.08
12/08/2017 00:00,       12.25
13/08/2017 00:00,       12.39
14/08/2017 00:00,       12.73
15/08/2017 00:00,       12.98
16/08/2017 00:00,       13.07
17/08/2017 00:00,       13.02
18/08/2017 00:00,       12.90
19/08/2017 00:00,       12.80
20/08/2017 00:00,       12.74
21/08/2017 00:00,       12.74
22/08/2017 00:00,       12.82
23/08/2017 00:00,       13.08
24/08/2017 00:00,       13.05
25/08/2017 00:00,       12.95
26/08/2017 00:00,       12.98
27/08/2017 00:00,       12.97
28/08/2017 00:00,       12.83
29/08/2017 00:00,       12.83
30/08/2017 00:00,       12.83
31/08/2017 00:00,       13.18
01/09/2017 00:00,       13.46
02/09/2017 00:00,       13.58
03/09/2017 00:00,       13.53
04/09/2017 00:00,       13.40
05/09/2017 00:00,       13.35
06/09/2017 00:00,       13.42
07/09/2017 00:00,       13.51
08/09/2017 00:00,       13.74
09/09/2017 00:00,       13.74
10/09/2017 00:00,       13.65
11/09/2017 00:00,       14.06
12/09/2017 00:00,       14.70
13/09/2017 00:00,       14.76
14/09/2017 00:00,       14.31
15/09/2017 00:00,       14.41
16/09/2017 00:00,       14.85
17/09/2017 00:00,       14.98
18/09/2017 00:00,       14.92
19/09/2017 00:00,       14.74
20/09/2017 00:00,       15.15
21/09/2017 00:00,       15.45
22/09/2017 00:00,       15.93
23/09/2017 00:00,       16.60
24/09/2017 00:00,       16.49
25/09/2017 00:00,       16.57
26/09/2017 00:00,       16.67
27/09/2017 00:00,       17.09
28/09/2017 00:00,       17.11
29/09/2017 00:00,       17.05
30/09/2017 00:00,       17.12
01/10/2017 00:00,       17.59
02/10/2017 00:00,       17.95
03/10/2017 00:00,       18.31
04/10/2017 00:00,       18.30
05/10/2017 00:00,       18.39
06/10/2017 00:00,       17.96
07/10/2017 00:00,       18.25
08/10/2017 00:00,       18.82
09/10/2017 00:00,       19.11
10/10/2017 00:00,       19.05
11/10/2017 00:00,       19.12
12/10/2017 00:00,       19.07
13/10/2017 00:00,       19.17
14/10/2017 00:00,       19.43
15/10/2017 00:00,       19.71
16/10/2017 00:00,       20.09
17/10/2017 00:00,       20.69
18/10/2017 00:00,       21.30
19/10/2017 00:00,       21.66
20/10/2017 00:00,       21.19
21/10/2017 00:00,       20.92
22/10/2017 00:00,       20.62
23/10/2017 00:00,       20.90
24/10/2017 00:00,       21.05
25/10/2017 00:00,       20.82
26/10/2017 00:00,       21.15
27/10/2017 00:00,       21.32
28/10/2017 00:00,       21.43
29/10/2017 00:00,       21.08
30/10/2017 00:00,       20.63
31/10/2017 00:00,       20.25
01/11/2017 00:00,       20.80
02/11/2017 00:00,       21.08
03/11/2017 00:00,       20.54
04/11/2017 00:00,       19.93
05/11/2017 00:00,       19.90
06/11/2017 00:00,       19.76
07/11/2017 00:00,       19.52
08/11/2017 00:00,       19.81
09/11/2017 00:00,       20.17
10/11/2017 00:00,       20.75
11/11/2017 00:00,       21.06
12/11/2017 00:00,       21.56
13/11/2017 00:00,       22.16
14/11/2017 00:00,       22.66
15/11/2017 00:00,       22.37
16/11/2017 00:00,       21.88
17/11/2017 00:00,       21.46
18/11/2017 00:00,       21.46
19/11/2017 00:00,       21.79
20/11/2017 00:00,       22.37
21/11/2017 00:00,       22.94
22/11/2017 00:00,       23.42
23/11/2017 00:00,       23.68
24/11/2017 00:00,       24.13
25/11/2017 00:00,       24.53
26/11/2017 00:00,       24.59
27/11/2017 00:00,       24.48
28/11/2017 00:00,       25.15
29/11/2017 00:00,       25.62
30/11/2017 00:00,       25.91
01/12/2017 00:00,       25.74
02/12/2017 00:00,       24.69
03/12/2017 00:00,       23.82
04/12/2017 00:00,       23.03
05/12/2017 00:00,       22.60
06/12/2017 00:00,       22.61
07/12/2017 00:00,       22.09
08/12/2017 00:00,       21.92
09/12/2017 00:00,       22.21
10/12/2017 00:00,       22.70
11/12/2017 00:00,       23.26
12/12/2017 00:00,       23.87
13/12/2017 00:00,       24.51
14/12/2017 00:00,       24.62
15/12/2017 00:00,       24.93
16/12/2017 00:00,       25.19
17/12/2017 00:00,       25.36
18/12/2017 00:00,       25.68
19/12/2017 00:00,       25.84
20/12/2017 00:00,       25.55
21/12/2017 00:00,       25.39
22/12/2017 00:00,       25.81
23/12/2017 00:00,       25.89
24/12/2017 00:00,       25.58
25/12/2017 00:00,       25.30
26/12/2017 00:00,       25.56
27/12/2017 00:00,       25.80
28/12/2017 00:00,       25.96
29/12/2017 00:00,       25.56
30/12/2017 00:00,       25.45
31/12/2017 00:00,       25.52
01/01/2018 00:00,       25.64
02/01/2018 00:00,       25.50
03/01/2018 00:00,       25.27
04/01/2018 00:00,       25.63
05/01/2018 00:00,       26.17
06/01/2018 00:00,       26.55
07/01/2018 00:00,       26.32
08/01/2018 00:00,       26.20
09/01/2018 00:00,       25.96
10/01/2018 00:00,       25.29
11/01/2018 00:00,       25.46
12/01/2018 00:00,       25.61
13/01/2018 00:00,       24.83
14/01/2018 00:00,       24.40
15/01/2018 00:00,       24.43
16/01/2018 00:00,       24.87
17/01/2018 00:00,       25.79
18/01/2018 00:00,       26.48
19/01/2018 00:00,       26.46
20/01/2018 00:00,       26.79
21/01/2018 00:00,       27.41
22/01/2018 00:00,       27.60
23/01/2018 00:00,       26.63
24/01/2018 00:00,       26.22
25/01/2018 00:00,       26.17
26/01/2018 00:00,       26.00
27/01/2018 00:00,       26.66
28/01/2018 00:00,       27.20
29/01/2018 00:00,       27.17
30/01/2018 00:00,       25.62
31/01/2018 00:00,       24.24
01/02/2018 00:00,       23.58
02/02/2018 00:00,       23.82
03/02/2018 00:00,       24.43
04/02/2018 00:00,       24.95
05/02/2018 00:00,       25.37
06/02/2018 00:00,       25.52
