"Time","A4260575"
06/07/2013 00:00,       0.596
07/07/2013 00:00,       0.593
08/07/2013 00:00,       0.600
09/07/2013 00:00,       0.583
10/07/2013 00:00,       0.571
11/07/2013 00:00,       0.572
12/07/2013 00:00,       0.569
13/07/2013 00:00,       0.580
14/07/2013 00:00,       0.607
15/07/2013 00:00,       0.610
16/07/2013 00:00,       0.606
17/07/2013 00:00,       0.559
18/07/2013 00:00,       0.612
19/07/2013 00:00,       0.674
20/07/2013 00:00,       0.699
21/07/2013 00:00,       0.690
22/07/2013 00:00,       0.717
23/07/2013 00:00,       0.693
24/07/2013 00:00,       0.688
25/07/2013 00:00,       0.688
26/07/2013 00:00,       0.686
27/07/2013 00:00,       0.653
28/07/2013 00:00,       0.691
29/07/2013 00:00,       0.706
30/07/2013 00:00,       0.705
31/07/2013 00:00,       0.709
01/08/2013 00:00,       0.707
02/08/2013 00:00,       0.762
03/08/2013 00:00,       0.771
04/08/2013 00:00,       0.753
05/08/2013 00:00,       0.761
06/08/2013 00:00,       0.754
07/08/2013 00:00,       0.797
08/08/2013 00:00,       0.747
09/08/2013 00:00,       0.758
10/08/2013 00:00,       0.741
11/08/2013 00:00,       0.736
12/08/2013 00:00,       0.806
13/08/2013 00:00,       0.751
14/08/2013 00:00,       0.832
15/08/2013 00:00,       0.746
16/08/2013 00:00,       0.737
17/08/2013 00:00,       0.803
18/08/2013 00:00,       0.876
19/08/2013 00:00,       0.873
20/08/2013 00:00,       0.846
21/08/2013 00:00,       0.839
22/08/2013 00:00,       0.858
23/08/2013 00:00,       0.860
24/08/2013 00:00,       0.823
25/08/2013 00:00,       0.800
26/08/2013 00:00,       0.773
27/08/2013 00:00,       0.741
28/08/2013 00:00,       0.726
29/08/2013 00:00,       0.806
30/08/2013 00:00,       0.725
31/08/2013 00:00,       0.712
01/09/2013 00:00,       0.716
02/09/2013 00:00,       0.716
03/09/2013 00:00,       0.709
04/09/2013 00:00,       0.700
05/09/2013 00:00,       0.715
06/09/2013 00:00,       0.707
07/09/2013 00:00,       0.703
08/09/2013 00:00,       0.681
09/09/2013 00:00,       0.759
10/09/2013 00:00,       0.736
11/09/2013 00:00,       0.707
12/09/2013 00:00,       0.671
13/09/2013 00:00,       0.687
14/09/2013 00:00,       0.698
15/09/2013 00:00,       0.632
16/09/2013 00:00,       0.702
17/09/2013 00:00,       0.726
18/09/2013 00:00,       0.807
19/09/2013 00:00,       0.754
20/09/2013 00:00,       0.751
21/09/2013 00:00,       0.720
22/09/2013 00:00,       0.738
23/09/2013 00:00,       0.744
24/09/2013 00:00,       0.759
25/09/2013 00:00,       0.790
26/09/2013 00:00,       0.882
27/09/2013 00:00,       0.799
28/09/2013 00:00,       0.849
29/09/2013 00:00,       0.818
30/09/2013 00:00,       0.879
01/10/2013 00:00,       0.934
02/10/2013 00:00,       1.002
03/10/2013 00:00,       0.880
04/10/2013 00:00,       0.858
05/10/2013 00:00,       0.844
06/10/2013 00:00,       0.848
07/10/2013 00:00,       0.818
08/10/2013 00:00,       0.783
09/10/2013 00:00,       0.755
10/10/2013 00:00,       0.813
11/10/2013 00:00,       0.779
12/10/2013 00:00,       0.780
13/10/2013 00:00,       0.884
14/10/2013 00:00,       0.831
15/10/2013 00:00,       0.772
16/10/2013 00:00,       0.810
17/10/2013 00:00,       0.843
18/10/2013 00:00,       0.749
19/10/2013 00:00,       0.734
20/10/2013 00:00,       0.735
21/10/2013 00:00,       0.728
22/10/2013 00:00,       0.757
23/10/2013 00:00,       0.823
24/10/2013 00:00,       0.774
25/10/2013 00:00,       0.765
26/10/2013 00:00,       0.739
27/10/2013 00:00,       0.717
28/10/2013 00:00,       0.778
29/10/2013 00:00,       0.761
30/10/2013 00:00,       0.754
31/10/2013 00:00,       0.742
01/11/2013 00:00,       0.747
02/11/2013 00:00,       0.771
03/11/2013 00:00,       0.781
04/11/2013 00:00,       0.746
05/11/2013 00:00,       0.755
06/11/2013 00:00,       0.754
07/11/2013 00:00,       0.768
08/11/2013 00:00,       0.780
09/11/2013 00:00,       0.782
10/11/2013 00:00,       0.761
11/11/2013 00:00,       0.767
12/11/2013 00:00,       0.772
13/11/2013 00:00,       0.777
14/11/2013 00:00,       0.759
15/11/2013 00:00,       0.748
16/11/2013 00:00,       0.754
17/11/2013 00:00,       0.763
18/11/2013 00:00,       0.756
19/11/2013 00:00,       0.761
20/11/2013 00:00,       0.748
21/11/2013 00:00,       0.750
22/11/2013 00:00,       0.758
23/11/2013 00:00,       0.742
24/11/2013 00:00,       0.731
25/11/2013 00:00,       0.707
26/11/2013 00:00,       0.704
27/11/2013 00:00,       0.712
28/11/2013 00:00,       0.713
29/11/2013 00:00,       0.693
30/11/2013 00:00,       0.685
01/12/2013 00:00,       0.688
02/12/2013 00:00,       0.713
03/12/2013 00:00,       0.705
04/12/2013 00:00,       0.755
05/12/2013 00:00,       0.786
06/12/2013 00:00,       0.717
07/12/2013 00:00,       0.703
08/12/2013 00:00,       0.718
09/12/2013 00:00,       0.771
10/12/2013 00:00,       0.783
11/12/2013 00:00,       0.756
12/12/2013 00:00,       0.746
13/12/2013 00:00,       0.742
14/12/2013 00:00,       0.726
15/12/2013 00:00,       0.722
16/12/2013 00:00,       0.729
17/12/2013 00:00,       0.735
18/12/2013 00:00,       0.722
19/12/2013 00:00,       0.726
20/12/2013 00:00,       0.737
21/12/2013 00:00,       0.719
22/12/2013 00:00,       0.768
23/12/2013 00:00,       0.727
24/12/2013 00:00,       0.714
25/12/2013 00:00,       0.720
26/12/2013 00:00,       0.739
27/12/2013 00:00,       0.723
28/12/2013 00:00,       0.761
29/12/2013 00:00,       0.717
30/12/2013 00:00,       0.724
31/12/2013 00:00,       0.715
01/01/2014 00:00,       0.727
02/01/2014 00:00,       0.722
03/01/2014 00:00,       0.816
04/01/2014 00:00,       0.785
05/01/2014 00:00,       0.825
06/01/2014 00:00,       0.748
07/01/2014 00:00,       0.721
08/01/2014 00:00,       0.748
09/01/2014 00:00,       0.753
10/01/2014 00:00,       0.751
11/01/2014 00:00,       0.741
12/01/2014 00:00,       0.741
13/01/2014 00:00,       0.725
14/01/2014 00:00,       0.727
15/01/2014 00:00,       0.712
16/01/2014 00:00,       0.706
17/01/2014 00:00,       0.711
18/01/2014 00:00,       0.710
19/01/2014 00:00,       0.698
20/01/2014 00:00,       0.697
21/01/2014 00:00,       0.681
22/01/2014 00:00,       0.680
23/01/2014 00:00,       0.673
24/01/2014 00:00,       0.684
25/01/2014 00:00,       0.646
26/01/2014 00:00,       0.641
27/01/2014 00:00,       0.638
28/01/2014 00:00,       0.663
29/01/2014 00:00,       0.635
30/01/2014 00:00,       0.650
31/01/2014 00:00,       0.645
01/02/2014 00:00,       0.629
02/02/2014 00:00,       0.630
03/02/2014 00:00,       0.649
04/02/2014 00:00,       0.600
05/02/2014 00:00,       0.621
06/02/2014 00:00,       0.635
07/02/2014 00:00,       0.617
08/02/2014 00:00,       0.602
09/02/2014 00:00,       0.644
10/02/2014 00:00,       0.591
11/02/2014 00:00,       0.596
12/02/2014 00:00,       0.588
13/02/2014 00:00,       0.587
14/02/2014 00:00,       0.597
15/02/2014 00:00,       0.667
16/02/2014 00:00,       0.642
17/02/2014 00:00,       0.624
18/02/2014 00:00,       0.635
19/02/2014 00:00,       0.717
20/02/2014 00:00,       0.653
21/02/2014 00:00,       0.628
22/02/2014 00:00,       0.622
23/02/2014 00:00,       0.633
24/02/2014 00:00,       0.637
25/02/2014 00:00,       0.638
26/02/2014 00:00,       0.621
27/02/2014 00:00,       0.607
28/02/2014 00:00,       0.621
01/03/2014 00:00,       0.627
02/03/2014 00:00,       0.620
03/03/2014 00:00,       0.607
04/03/2014 00:00,       0.615
05/03/2014 00:00,       0.608
06/03/2014 00:00,       0.597
07/03/2014 00:00,       0.594
08/03/2014 00:00,       0.598
09/03/2014 00:00,       0.601
10/03/2014 00:00,       0.595
11/03/2014 00:00,       0.615
12/03/2014 00:00,       0.608
13/03/2014 00:00,       0.604
14/03/2014 00:00,       0.606
15/03/2014 00:00,       0.710
16/03/2014 00:00,       0.678
17/03/2014 00:00,       0.627
18/03/2014 00:00,       0.617
19/03/2014 00:00,       0.610
20/03/2014 00:00,       0.619
21/03/2014 00:00,       0.638
22/03/2014 00:00,       0.613
23/03/2014 00:00,       0.622
24/03/2014 00:00,       0.623
25/03/2014 00:00,       0.611
26/03/2014 00:00,       0.622
27/03/2014 00:00,       0.618
28/03/2014 00:00,       0.619
29/03/2014 00:00,       0.622
30/03/2014 00:00,       0.614
31/03/2014 00:00,       0.610
01/04/2014 00:00,       0.624
02/04/2014 00:00,       0.630
03/04/2014 00:00,       0.619
04/04/2014 00:00,       0.611
05/04/2014 00:00,       0.612
06/04/2014 00:00,       0.605
07/04/2014 00:00,       0.593
08/04/2014 00:00,       0.600
09/04/2014 00:00,       0.611
10/04/2014 00:00,       0.618
11/04/2014 00:00,       0.625
12/04/2014 00:00,       0.626
13/04/2014 00:00,       0.625
14/04/2014 00:00,       0.616
15/04/2014 00:00,       0.628
16/04/2014 00:00,       0.622
17/04/2014 00:00,       0.620
18/04/2014 00:00,       0.639
19/04/2014 00:00,       0.622
20/04/2014 00:00,       0.622
21/04/2014 00:00,       0.616
22/04/2014 00:00,       0.631
23/04/2014 00:00,       0.626
24/04/2014 00:00,       0.626
25/04/2014 00:00,       0.615
26/04/2014 00:00,       0.613
27/04/2014 00:00,       0.595
28/04/2014 00:00,       0.578
29/04/2014 00:00,       0.666
30/04/2014 00:00,       0.632
01/05/2014 00:00,       0.636
02/05/2014 00:00,       0.690
03/05/2014 00:00,       0.689
04/05/2014 00:00,       0.665
05/05/2014 00:00,       0.654
06/05/2014 00:00,       0.639
07/05/2014 00:00,       0.637
08/05/2014 00:00,       0.625
09/05/2014 00:00,       0.622
10/05/2014 00:00,       0.641
11/05/2014 00:00,       0.641
12/05/2014 00:00,       0.635
13/05/2014 00:00,       0.625
14/05/2014 00:00,       0.622
15/05/2014 00:00,       0.636
16/05/2014 00:00,       0.627
17/05/2014 00:00,       0.625
18/05/2014 00:00,       0.632
19/05/2014 00:00,       0.632
20/05/2014 00:00,       0.631
21/05/2014 00:00,       0.625
22/05/2014 00:00,       0.629
23/05/2014 00:00,       0.634
24/05/2014 00:00,       0.627
25/05/2014 00:00,       0.629
26/05/2014 00:00,       0.632
27/05/2014 00:00,       0.682
28/05/2014 00:00,       0.649
29/05/2014 00:00,       0.629
30/05/2014 00:00,       0.611
31/05/2014 00:00,       0.616
01/06/2014 00:00,       0.665
02/06/2014 00:00,       0.651
03/06/2014 00:00,       0.658
04/06/2014 00:00,       0.657
05/06/2014 00:00,       0.655
06/06/2014 00:00,       0.655
07/06/2014 00:00,       0.656
08/06/2014 00:00,       0.645
09/06/2014 00:00,       0.632
10/06/2014 00:00,       0.620
11/06/2014 00:00,       0.623
12/06/2014 00:00,       0.624
13/06/2014 00:00,       0.629
14/06/2014 00:00,       0.657
15/06/2014 00:00,       0.665
16/06/2014 00:00,       0.671
17/06/2014 00:00,       0.658
18/06/2014 00:00,       0.635
19/06/2014 00:00,       0.628
20/06/2014 00:00,       0.662
21/06/2014 00:00,       0.664
22/06/2014 00:00,       0.638
23/06/2014 00:00,       0.800
24/06/2014 00:00,       0.774
25/06/2014 00:00,       0.712
26/06/2014 00:00,       0.689
27/06/2014 00:00,       0.707
28/06/2014 00:00,       0.815
29/06/2014 00:00,       0.745
30/06/2014 00:00,       0.734
01/07/2014 00:00,       0.716
02/07/2014 00:00,       0.708
03/07/2014 00:00,       0.693
04/07/2014 00:00,       0.739
05/07/2014 00:00,       0.744
06/07/2014 00:00,       0.717
07/07/2014 00:00,       0.700
08/07/2014 00:00,       0.696
09/07/2014 00:00,       0.761
10/07/2014 00:00,       0.756
11/07/2014 00:00,       0.746
12/07/2014 00:00,       0.741
13/07/2014 00:00,       0.739
14/07/2014 00:00,       0.719
15/07/2014 00:00,       0.727
16/07/2014 00:00,       0.777
17/07/2014 00:00,       0.814
18/07/2014 00:00,       0.762
19/07/2014 00:00,       0.756
20/07/2014 00:00,       0.740
21/07/2014 00:00,       0.728
22/07/2014 00:00,       0.723
23/07/2014 00:00,       0.697
24/07/2014 00:00,       0.722
25/07/2014 00:00,       0.735
26/07/2014 00:00,       0.738
27/07/2014 00:00,       0.731
28/07/2014 00:00,       0.743
29/07/2014 00:00,       0.798
30/07/2014 00:00,       0.770
31/07/2014 00:00,       0.887
01/08/2014 00:00,       0.869
02/08/2014 00:00,       0.795
03/08/2014 00:00,       0.804
04/08/2014 00:00,       0.820
05/08/2014 00:00,       0.831
06/08/2014 00:00,       0.844
07/08/2014 00:00,       0.841
08/08/2014 00:00,       0.840
09/08/2014 00:00,       0.848
10/08/2014 00:00,       0.855
11/08/2014 00:00,       0.856
12/08/2014 00:00,       0.840
13/08/2014 00:00,       0.825
14/08/2014 00:00,       0.816
15/08/2014 00:00,       0.809
16/08/2014 00:00,       0.796
17/08/2014 00:00,       0.791
18/08/2014 00:00,       0.774
19/08/2014 00:00,       0.759
20/08/2014 00:00,       0.742
21/08/2014 00:00,       0.728
22/08/2014 00:00,       0.714
23/08/2014 00:00,       0.725
24/08/2014 00:00,       0.720
25/08/2014 00:00,       0.713
26/08/2014 00:00,       0.710
27/08/2014 00:00,       0.721
28/08/2014 00:00,       0.728
29/08/2014 00:00,       0.731
30/08/2014 00:00,       0.730
31/08/2014 00:00,       0.739
01/09/2014 00:00,       0.784
02/09/2014 00:00,       0.763
03/09/2014 00:00,       0.739
04/09/2014 00:00,       0.738
05/09/2014 00:00,       0.746
06/09/2014 00:00,       0.743
07/09/2014 00:00,       0.724
08/09/2014 00:00,       0.706
09/09/2014 00:00,       0.770
10/09/2014 00:00,       0.781
11/09/2014 00:00,       0.761
12/09/2014 00:00,       0.737
13/09/2014 00:00,       0.735
14/09/2014 00:00,       0.729
15/09/2014 00:00,       0.787
16/09/2014 00:00,       0.774
17/09/2014 00:00,       0.769
18/09/2014 00:00,       0.739
19/09/2014 00:00,       0.715
20/09/2014 00:00,       0.720
21/09/2014 00:00,       0.720
22/09/2014 00:00,       0.717
23/09/2014 00:00,       0.715
24/09/2014 00:00,       0.740
25/09/2014 00:00,       0.745
26/09/2014 00:00,       0.733
27/09/2014 00:00,       0.722
28/09/2014 00:00,       0.805
29/09/2014 00:00,       0.744
30/09/2014 00:00,       0.819
01/10/2014 00:00,       0.730
02/10/2014 00:00,       0.725
03/10/2014 00:00,       0.713
04/10/2014 00:00,       0.728
05/10/2014 00:00,       0.719
06/10/2014 00:00,       0.816
07/10/2014 00:00,       0.744
08/10/2014 00:00,       0.713
09/10/2014 00:00,       0.697
10/10/2014 00:00,       0.715
11/10/2014 00:00,       0.713
12/10/2014 00:00,       0.739
13/10/2014 00:00,       0.734
14/10/2014 00:00,       0.710
15/10/2014 00:00,       0.700
16/10/2014 00:00,       0.698
17/10/2014 00:00,       0.668
18/10/2014 00:00,       0.671
19/10/2014 00:00,       0.686
20/10/2014 00:00,       0.679
21/10/2014 00:00,       0.666
22/10/2014 00:00,       0.717
23/10/2014 00:00,       0.697
24/10/2014 00:00,       0.683
25/10/2014 00:00,       0.685
26/10/2014 00:00,       0.693
27/10/2014 00:00,       0.786
28/10/2014 00:00,       0.738
29/10/2014 00:00,       0.679
30/10/2014 00:00,       0.674
31/10/2014 00:00,       0.699
01/11/2014 00:00,       0.788
02/11/2014 00:00,       0.668
03/11/2014 00:00,       0.656
04/11/2014 00:00,       0.698
05/11/2014 00:00,       0.675
06/11/2014 00:00,       0.662
07/11/2014 00:00,       0.658
08/11/2014 00:00,       0.697
09/11/2014 00:00,       0.676
10/11/2014 00:00,       0.674
11/11/2014 00:00,       0.673
12/11/2014 00:00,       0.674
13/11/2014 00:00,       0.683
14/11/2014 00:00,       0.691
15/11/2014 00:00,       0.698
16/11/2014 00:00,       0.739
17/11/2014 00:00,       0.711
18/11/2014 00:00,       0.688
19/11/2014 00:00,       0.686
20/11/2014 00:00,       0.724
21/11/2014 00:00,       0.699
22/11/2014 00:00,       0.702
23/11/2014 00:00,       0.699
24/11/2014 00:00,       0.768
25/11/2014 00:00,       0.721
26/11/2014 00:00,       0.706
27/11/2014 00:00,       0.705
28/11/2014 00:00,       0.709
29/11/2014 00:00,       0.708
30/11/2014 00:00,       0.733
01/12/2014 00:00,       0.725
02/12/2014 00:00,       0.697
03/12/2014 00:00,       0.716
04/12/2014 00:00,       0.738
05/12/2014 00:00,       0.718
06/12/2014 00:00,       0.702
07/12/2014 00:00,       0.713
08/12/2014 00:00,       0.702
09/12/2014 00:00,       0.707
10/12/2014 00:00,       0.709
11/12/2014 00:00,       0.692
12/12/2014 00:00,       0.710
13/12/2014 00:00,       0.713
14/12/2014 00:00,       0.701
15/12/2014 00:00,       0.692
16/12/2014 00:00,       0.758
17/12/2014 00:00,       0.673
18/12/2014 00:00,       0.719
19/12/2014 00:00,       0.669
20/12/2014 00:00,       0.653
21/12/2014 00:00,       0.667
22/12/2014 00:00,       0.658
23/12/2014 00:00,       0.676
24/12/2014 00:00,       0.656
25/12/2014 00:00,       0.690
26/12/2014 00:00,       0.654
27/12/2014 00:00,       0.638
28/12/2014 00:00,       0.645
29/12/2014 00:00,       0.731
30/12/2014 00:00,       0.676
31/12/2014 00:00,       0.620
01/01/2015 00:00,       0.616
02/01/2015 00:00,       0.614
03/01/2015 00:00,       0.642
04/01/2015 00:00,       0.626
05/01/2015 00:00,       0.632
06/01/2015 00:00,       0.626
07/01/2015 00:00,       0.611
08/01/2015 00:00,       0.617
09/01/2015 00:00,       0.614
10/01/2015 00:00,       0.607
11/01/2015 00:00,       0.625
12/01/2015 00:00,       0.628
13/01/2015 00:00,       0.778
14/01/2015 00:00,       0.704
15/01/2015 00:00,       0.668
16/01/2015 00:00,       0.678
17/01/2015 00:00,       0.683
18/01/2015 00:00,       0.656
19/01/2015 00:00,       0.634
20/01/2015 00:00,       0.664
21/01/2015 00:00,       0.660
22/01/2015 00:00,       0.651
23/01/2015 00:00,       0.654
24/01/2015 00:00,       0.697
25/01/2015 00:00,       0.675
26/01/2015 00:00,       0.634
27/01/2015 00:00,       0.615
28/01/2015 00:00,       0.628
29/01/2015 00:00,       0.624
30/01/2015 00:00,       0.629
31/01/2015 00:00,       0.620
01/02/2015 00:00,       0.631
02/02/2015 00:00,       0.615
03/02/2015 00:00,       0.619
04/02/2015 00:00,       0.603
