"Time","A0030501"
07/01/2009 00:00,   353.49372
08/01/2009 00:00,   258.99592
09/01/2009 00:00,   159.22725
10/01/2009 00:00,   105.20518
11/01/2009 00:00,    77.07597
12/01/2009 00:00,    61.14207
13/01/2009 00:00,    42.57711
14/01/2009 00:00,    31.41473
15/01/2009 00:00,    22.84117
16/01/2009 00:00,    15.32121
17/01/2009 00:00,     9.69277
18/01/2009 00:00,     5.72910
19/01/2009 00:00,     3.58275
20/01/2009 00:00,     4.79669
21/01/2009 00:00,    13.23992
22/01/2009 00:00,  1435.70898
23/01/2009 00:00,  1598.69317
24/01/2009 00:00,  1050.01233
25/01/2009 00:00,   413.47324
26/01/2009 00:00,   285.53371
27/01/2009 00:00,   232.70857
28/01/2009 00:00,   260.14310
29/01/2009 00:00,   365.86548
30/01/2009 00:00,   465.18887
31/01/2009 00:00,   536.44469
01/02/2009 00:00,   609.16537
02/02/2009 00:00,   687.28143
03/02/2009 00:00,   750.17356
04/02/2009 00:00,   793.11845
05/02/2009 00:00,   824.82772
06/02/2009 00:00,   845.57257
07/02/2009 00:00,   860.78989
08/02/2009 00:00,   887.99821
09/02/2009 00:00,   907.12813
10/02/2009 00:00,   908.28526
11/02/2009 00:00,   919.79182
12/02/2009 00:00,   939.43371
13/02/2009 00:00,   966.06520
14/02/2009 00:00,   994.86458
15/02/2009 00:00,  1024.85234
16/02/2009 00:00,  1048.77531
17/02/2009 00:00,  1077.43412
18/02/2009 00:00,  1110.92963
19/02/2009 00:00,  1124.77256
20/02/2009 00:00,  1143.67470
21/02/2009 00:00,  1150.58619
22/02/2009 00:00,  1160.49006
23/02/2009 00:00,  1176.92698
24/02/2009 00:00,  1205.34320
25/02/2009 00:00,  1299.69639
26/02/2009 00:00,  1253.73851
27/02/2009 00:00,  1261.01329
28/02/2009 00:00,  1272.56405
01/03/2009 00:00,  1279.23898
02/03/2009 00:00,  1275.35939
03/03/2009 00:00,  1289.73622
04/03/2009 00:00,  1284.14805
05/03/2009 00:00,  1290.98388
06/03/2009 00:00,  1314.37235
07/03/2009 00:00,  1328.41416
08/03/2009 00:00,  1341.49970
09/03/2009 00:00,  1357.51147
10/03/2009 00:00,  1378.32402
11/03/2009 00:00,  1399.11290
12/03/2009 00:00,  1422.76733
13/03/2009 00:00,  1447.59748
14/03/2009 00:00,  1457.90128
15/03/2009 00:00,  1459.65014
16/03/2009 00:00,  1478.97485
17/03/2009 00:00,  1488.60362
18/03/2009 00:00,  1490.37841
19/03/2009 00:00,  1489.86937
20/03/2009 00:00,  1502.69548
21/03/2009 00:00,  1512.71627
22/03/2009 00:00,  1541.12883
23/03/2009 00:00,  1562.68832
24/03/2009 00:00,  1577.96412
25/03/2009 00:00,  1595.00295
26/03/2009 00:00,  1624.49135
27/03/2009 00:00,  1634.06502
28/03/2009 00:00,  1631.99113
29/03/2009 00:00,  1642.71551
30/03/2009 00:00,  1654.24757
31/03/2009 00:00,  1662.99633
01/04/2009 00:00,  1681.42782
02/04/2009 00:00,  1697.37113
03/04/2009 00:00,  1716.07286
04/04/2009 00:00,  1716.82429
05/04/2009 00:00,  1728.95110
06/04/2009 00:00,  1744.02458
07/04/2009 00:00,  1746.68777
08/04/2009 00:00,  1751.69551
09/04/2009 00:00,  1760.13361
10/04/2009 00:00,  1775.98315
11/04/2009 00:00,  1788.31031
12/04/2009 00:00,  1814.55641
13/04/2009 00:00,  1831.99244
14/04/2009 00:00,  1853.31857
15/04/2009 00:00,  1875.50585
16/04/2009 00:00,  1901.80294
17/04/2009 00:00,  1929.84691
18/04/2009 00:00,  1968.88887
19/04/2009 00:00,  2020.94071
20/04/2009 00:00,  2088.72816
21/04/2009 00:00,  2178.41992
22/04/2009 00:00,  2276.00930
23/04/2009 00:00,  2355.48375
24/04/2009 00:00,  2383.73552
25/04/2009 00:00,  2335.87900
26/04/2009 00:00,  2228.21064
27/04/2009 00:00,  2098.09862
28/04/2009 00:00,  1968.16908
29/04/2009 00:00,  1841.54736
30/04/2009 00:00,  1737.65454
01/05/2009 00:00,  1639.99708
02/05/2009 00:00,  1597.34603
03/05/2009 00:00,  1611.79434
04/05/2009 00:00,  1662.90734
05/05/2009 00:00,  1726.92762
06/05/2009 00:00,  1765.19537
07/05/2009 00:00,  1796.80462
08/05/2009 00:00,  1818.76215
09/05/2009 00:00,  1828.86574
10/05/2009 00:00,  1827.16675
11/05/2009 00:00,  1826.65680
12/05/2009 00:00,  1824.76403
13/05/2009 00:00,  1814.37988
14/05/2009 00:00,  1812.82676
15/05/2009 00:00,  1809.89796
16/05/2009 00:00,  1807.81211
17/05/2009 00:00,  1803.15652
18/05/2009 00:00,  1799.19452
19/05/2009 00:00,  1798.01941
20/05/2009 00:00,  1798.99549
21/05/2009 00:00,  1806.71675
22/05/2009 00:00,  1806.12435
23/05/2009 00:00,  1781.51852
24/05/2009 00:00,  1732.30362
25/05/2009 00:00,  1618.73846
26/05/2009 00:00,  1481.87158
27/05/2009 00:00,  1336.31582
28/05/2009 00:00,  1192.11243
29/05/2009 00:00,  1053.06614
30/05/2009 00:00,   927.51323
31/05/2009 00:00,   832.07643
01/06/2009 00:00,   720.32910
02/06/2009 00:00,   626.97069
03/06/2009 00:00,   558.15627
04/06/2009 00:00,   500.37489
05/06/2009 00:00,   449.67266
06/06/2009 00:00,   401.43283
07/06/2009 00:00,   359.41083
08/06/2009 00:00,   323.16779
09/06/2009 00:00,   290.60661
10/06/2009 00:00,   263.63430
11/06/2009 00:00,   239.10773
12/06/2009 00:00,   216.04488
13/06/2009 00:00,   196.32104
14/06/2009 00:00,   178.52652
15/06/2009 00:00,   162.11621
16/06/2009 00:00,   148.45409
17/06/2009 00:00,   134.98190
18/06/2009 00:00,   123.27870
19/06/2009 00:00,   113.14494
20/06/2009 00:00,   102.33517
21/06/2009 00:00,    96.60487
22/06/2009 00:00,   119.00277
23/06/2009 00:00,   224.80045
24/06/2009 00:00,   359.08304
25/06/2009 00:00,   463.15793
26/06/2009 00:00,   547.07998
27/06/2009 00:00,   621.45664
28/06/2009 00:00,   692.48964
29/06/2009 00:00,   744.20755
30/06/2009 00:00,   788.92490
01/07/2009 00:00,   808.38619
02/07/2009 00:00,   820.72258
03/07/2009 00:00,   805.20726
04/07/2009 00:00,   765.36175
05/07/2009 00:00,   701.75038
06/07/2009 00:00,   626.73689
07/07/2009 00:00,   557.88075
08/07/2009 00:00,   496.23453
09/07/2009 00:00,   438.84071
10/07/2009 00:00,   384.62350
11/07/2009 00:00,   336.81130
12/07/2009 00:00,   294.74741
13/07/2009 00:00,   261.49547
14/07/2009 00:00,   232.63532
15/07/2009 00:00,   208.55392
16/07/2009 00:00,   184.14770
17/07/2009 00:00,   167.13762
18/07/2009 00:00,   151.13848
19/07/2009 00:00,   136.83405
20/07/2009 00:00,   122.68719
21/07/2009 00:00,   110.15218
22/07/2009 00:00,    99.28794
23/07/2009 00:00,    89.15245
24/07/2009 00:00,    80.62490
25/07/2009 00:00,    73.97889
26/07/2009 00:00,    66.75972
27/07/2009 00:00,    60.70283
28/07/2009 00:00,    54.98792
29/07/2009 00:00,    50.48144
30/07/2009 00:00,    46.45634
31/07/2009 00:00,    43.58997
01/08/2009 00:00,    39.57091
02/08/2009 00:00,    35.86992
03/08/2009 00:00,    32.52775
04/08/2009 00:00,    29.92423
05/08/2009 00:00,    27.24724
06/08/2009 00:00,    24.55287
07/08/2009 00:00,    22.03367
08/08/2009 00:00,    19.34343
09/08/2009 00:00,    16.41967
10/08/2009 00:00,    14.16877
11/08/2009 00:00,    12.54196
12/08/2009 00:00,    11.13191
13/08/2009 00:00,     9.61900
14/08/2009 00:00,     7.93451
15/08/2009 00:00,     6.46070
16/08/2009 00:00,     4.45887
17/08/2009 00:00,     3.52697
18/08/2009 00:00,     2.66795
19/08/2009 00:00,     1.88593
20/08/2009 00:00,     1.29156
21/08/2009 00:00,     0.88181
22/08/2009 00:00,     0.52012
23/08/2009 00:00,     0.30258
24/08/2009 00:00,     0.17929
25/08/2009 00:00,     0.07267
26/08/2009 00:00,     0.01632
27/08/2009 00:00,     0.00179
28/08/2009 00:00,     0.00000
29/08/2009 00:00,     0.00000
30/08/2009 00:00,     0.00000
31/08/2009 00:00,     0.00000
01/09/2009 00:00,     0.00000
02/09/2009 00:00,     0.00000
03/09/2009 00:00,     0.00000
04/09/2009 00:00,     0.00000
05/09/2009 00:00,     0.00000
06/09/2009 00:00,     0.00000
07/09/2009 00:00,     0.00000
08/09/2009 00:00,     0.00000
09/09/2009 00:00,     0.00000
10/09/2009 00:00,     0.00000
11/09/2009 00:00,     0.00000
12/09/2009 00:00,     0.00000
13/09/2009 00:00,     0.00000
14/09/2009 00:00,     0.00000
15/09/2009 00:00,     0.00000
16/09/2009 00:00,     0.00000
17/09/2009 00:00,     0.00000
18/09/2009 00:00,     0.00000
19/09/2009 00:00,     0.00000
20/09/2009 00:00,     0.00000
21/09/2009 00:00,     0.00000
22/09/2009 00:00,     0.00000
23/09/2009 00:00,     0.00000
24/09/2009 00:00,     0.00000
25/09/2009 00:00,     0.00000
26/09/2009 00:00,     0.00000
27/09/2009 00:00,     0.00000
28/09/2009 00:00,     0.00000
29/09/2009 00:00,     0.00000
30/09/2009 00:00,     0.00000
01/10/2009 00:00,     0.00000
02/10/2009 00:00,     0.00000
03/10/2009 00:00,     0.00000
04/10/2009 00:00,     0.00000
05/10/2009 00:00,     0.00000
06/10/2009 00:00,     0.00000
07/10/2009 00:00,     0.00000
08/10/2009 00:00,     0.00000
09/10/2009 00:00,     0.00000
10/10/2009 00:00,     0.00000
11/10/2009 00:00,     0.00000
12/10/2009 00:00,     0.00000
13/10/2009 00:00,     0.00000
14/10/2009 00:00,     0.00000
15/10/2009 00:00,     0.00000
16/10/2009 00:00,     0.00000
17/10/2009 00:00,     0.00000
18/10/2009 00:00,     0.00000
19/10/2009 00:00,     0.00000
20/10/2009 00:00,     0.00000
21/10/2009 00:00,     0.00000
22/10/2009 00:00,     0.00000
23/10/2009 00:00,     0.00000
24/10/2009 00:00,     0.00000
25/10/2009 00:00,     0.00000
26/10/2009 00:00,     0.00000
27/10/2009 00:00,     0.00000
28/10/2009 00:00,     0.00000
29/10/2009 00:00,     0.00000
30/10/2009 00:00,     0.00000
31/10/2009 00:00,     0.00000
01/11/2009 00:00,     0.00000
02/11/2009 00:00,     0.00000
03/11/2009 00:00,     0.00000
04/11/2009 00:00,     0.00000
05/11/2009 00:00,     0.00000
06/11/2009 00:00,     0.00000
07/11/2009 00:00,     0.00000
08/11/2009 00:00,     0.00000
09/11/2009 00:00,     0.00000
10/11/2009 00:00,     0.00000
11/11/2009 00:00,     0.00000
12/11/2009 00:00,     0.00000
13/11/2009 00:00,     0.00000
14/11/2009 00:00,     0.00000
15/11/2009 00:00,     0.00000
16/11/2009 00:00,     0.00000
17/11/2009 00:00,     0.00000
18/11/2009 00:00,     0.00000
19/11/2009 00:00,     0.00000
20/11/2009 00:00,     0.00000
21/11/2009 00:00,     0.00000
22/11/2009 00:00,     0.00000
23/11/2009 00:00,     0.00000
24/11/2009 00:00,     0.00000
25/11/2009 00:00,   550.50908
26/11/2009 00:00,  6685.11179
27/11/2009 00:00,  7675.83404
28/11/2009 00:00,  3328.36653
29/11/2009 00:00,  1048.20582
30/11/2009 00:00,   394.82687
01/12/2009 00:00,   228.84352
02/12/2009 00:00,   147.43781
03/12/2009 00:00,   106.99476
04/12/2009 00:00,   132.16584
05/12/2009 00:00,   247.04796
06/12/2009 00:00,   345.78326
07/12/2009 00:00,   394.25782
08/12/2009 00:00,   391.61488
09/12/2009 00:00,   335.61637
10/12/2009 00:00,   260.67504
11/12/2009 00:00,   194.30709
12/12/2009 00:00,   144.45417
13/12/2009 00:00,   113.54380
14/12/2009 00:00,    91.55700
15/12/2009 00:00,    74.28937
16/12/2009 00:00,    60.80256
17/12/2009 00:00,    47.93716
18/12/2009 00:00,    42.93083
19/12/2009 00:00,    33.07468
20/12/2009 00:00,    24.04141
21/12/2009 00:00,    17.88739
22/12/2009 00:00,    12.36542
23/12/2009 00:00,     8.45816
24/12/2009 00:00,     5.56277
25/12/2009 00:00,  1662.90323
26/12/2009 00:00,   553.57187
27/12/2009 00:00,   310.27128
28/12/2009 00:00,   239.71138
29/12/2009 00:00,   154.81289
30/12/2009 00:00,   104.91037
31/12/2009 00:00,    89.23071
01/01/2010 00:00,   186.67083
02/01/2010 00:00,   270.25503
03/01/2010 00:00,   252.05769
04/01/2010 00:00,   171.44207
05/01/2010 00:00,   118.71549
06/01/2010 00:00,    87.78987
07/01/2010 00:00,    70.66598
08/01/2010 00:00,    68.90282
09/01/2010 00:00,    72.70393
10/01/2010 00:00,    69.64184
11/01/2010 00:00,    59.60827
12/01/2010 00:00,    47.54334
13/01/2010 00:00,    35.44470
14/01/2010 00:00,    25.41282
15/01/2010 00:00,    18.22849
16/01/2010 00:00,    12.29633
17/01/2010 00:00,     7.26904
18/01/2010 00:00,     3.49419
19/01/2010 00:00,     1.49905
20/01/2010 00:00,     0.51175
21/01/2010 00:00,     0.14170
22/01/2010 00:00,     0.01483
23/01/2010 00:00,     0.00200
24/01/2010 00:00,    44.62290
25/01/2010 00:00,   243.29000
26/01/2010 00:00,   373.79421
27/01/2010 00:00,   441.16791
28/01/2010 00:00,   487.20418
29/01/2010 00:00,   528.11936
30/01/2010 00:00,   557.89308
31/01/2010 00:00,   593.96068
01/02/2010 00:00,   686.71633
02/02/2010 00:00,  8609.13507
03/02/2010 00:00, 29453.02403
04/02/2010 00:00, 29687.03498
05/02/2010 00:00, 17958.61359
06/02/2010 00:00, 10288.04524
07/02/2010 00:00,  6505.14648
08/02/2010 00:00,  5147.13599
09/02/2010 00:00,  6215.44039
10/02/2010 00:00,  9895.20820
11/02/2010 00:00, 15271.72467
12/02/2010 00:00, 20489.91017
13/02/2010 00:00, 37067.90584
14/02/2010 00:00, 69864.44286
15/02/2010 00:00, 69486.13198
16/02/2010 00:00, 59817.71000
17/02/2010 00:00, 59303.40633
18/02/2010 00:00, 69533.32341
19/02/2010 00:00, 76778.90555
20/02/2010 00:00, 77633.72772
21/02/2010 00:00, 74217.36697
22/02/2010 00:00, 74552.42060
23/02/2010 00:00, 67880.28729
24/02/2010 00:00, 57867.38211
25/02/2010 00:00, 50681.34826
26/02/2010 00:00, 44951.81781
27/02/2010 00:00, 40015.19643
28/02/2010 00:00, 36044.04918
01/03/2010 00:00, 38052.08996
02/03/2010 00:00, 50105.86386
03/03/2010 00:00, 51597.77553
04/03/2010 00:00, 48424.63098
05/03/2010 00:00, 44418.07499
06/03/2010 00:00, 43249.62457
07/03/2010 00:00, 42404.10247
08/03/2010 00:00, 39979.10015
09/03/2010 00:00, 41649.85989
10/03/2010 00:00, 73387.14964
11/03/2010 00:00,142399.13751
12/03/2010 00:00,217777.19468
13/03/2010 00:00,278156.64364
14/03/2010 00:00,305947.37015
15/03/2010 00:00,306302.30310
16/03/2010 00:00,294517.00111
17/03/2010 00:00,278101.13646
18/03/2010 00:00,261658.39551
19/03/2010 00:00,246490.14464
20/03/2010 00:00,233639.96566
21/03/2010 00:00,223877.64363
22/03/2010 00:00,216526.15088
23/03/2010 00:00,211197.75638
24/03/2010 00:00,205124.92062
25/03/2010 00:00,197065.36883
26/03/2010 00:00,186970.07872
27/03/2010 00:00,175244.88746
28/03/2010 00:00,162653.36123
29/03/2010 00:00,149836.86974
30/03/2010 00:00,136685.97125
31/03/2010 00:00,125452.95016
01/04/2010 00:00,116987.44784
02/04/2010 00:00,108181.54599
03/04/2010 00:00, 99002.01144
04/04/2010 00:00, 89722.68892
05/04/2010 00:00, 80970.33615
06/04/2010 00:00, 75090.28158
07/04/2010 00:00, 69806.23712
08/04/2010 00:00, 66566.84620
09/04/2010 00:00, 68013.36072
10/04/2010 00:00, 64513.86226
11/04/2010 00:00, 60083.34751
12/04/2010 00:00, 57389.43903
13/04/2010 00:00, 54383.51811
14/04/2010 00:00, 50878.20541
15/04/2010 00:00, 47499.90030
16/04/2010 00:00, 43921.86809
17/04/2010 00:00, 40457.93606
18/04/2010 00:00, 37322.85541
19/04/2010 00:00, 34787.39740
20/04/2010 00:00, 32254.36984
21/04/2010 00:00, 30023.12792
22/04/2010 00:00, 27723.77121
23/04/2010 00:00, 25746.62370
24/04/2010 00:00, 24028.43381
25/04/2010 00:00, 22343.10041
26/04/2010 00:00, 20739.32264
27/04/2010 00:00, 19165.05657
28/04/2010 00:00, 17659.29059
29/04/2010 00:00, 16341.51717
30/04/2010 00:00, 15143.44145
01/05/2010 00:00, 14021.43144
02/05/2010 00:00, 12990.67939
03/05/2010 00:00, 12097.55582
04/05/2010 00:00, 11326.64114
05/05/2010 00:00, 10590.17301
06/05/2010 00:00,  9867.60235
07/05/2010 00:00,  9044.71150
08/05/2010 00:00,  8312.71828
09/05/2010 00:00,  7695.48248
10/05/2010 00:00,  7178.63221
11/05/2010 00:00,  6722.77529
12/05/2010 00:00,  6300.30165
13/05/2010 00:00,  5921.73134
14/05/2010 00:00,  5574.68037
15/05/2010 00:00,  5269.20500
16/05/2010 00:00,  5004.25120
17/05/2010 00:00,  4769.23303
18/05/2010 00:00,  4552.62930
19/05/2010 00:00,  4326.51792
20/05/2010 00:00,  4072.28212
21/05/2010 00:00,  3781.78253
22/05/2010 00:00,  3497.57043
23/05/2010 00:00,  3224.47267
24/05/2010 00:00,  3688.96017
25/05/2010 00:00,  2967.81192
26/05/2010 00:00,  2811.10469
27/05/2010 00:00,  2667.91643
28/05/2010 00:00,  2445.82713
29/05/2010 00:00,  2184.08110
30/05/2010 00:00,  1916.25196
31/05/2010 00:00,  1672.20705
01/06/2010 00:00,  1416.53455
02/06/2010 00:00,  1228.39236
03/06/2010 00:00,  1082.31696
04/06/2010 00:00,   975.09012
05/06/2010 00:00,   890.53557
06/06/2010 00:00,   816.59241
07/06/2010 00:00,   749.70470
08/06/2010 00:00,   686.58742
09/06/2010 00:00,   632.19787
10/06/2010 00:00,   584.12598
11/06/2010 00:00,   546.77684
12/06/2010 00:00,   512.28890
13/06/2010 00:00,   479.11699
14/06/2010 00:00,   448.96173
15/06/2010 00:00,   424.00651
16/06/2010 00:00,   401.20856
17/06/2010 00:00,   378.76641
18/06/2010 00:00,   355.99977
19/06/2010 00:00,   342.43867
20/06/2010 00:00,   355.93537
21/06/2010 00:00,   400.07815
22/06/2010 00:00,   440.47068
23/06/2010 00:00,   465.71012
24/06/2010 00:00,   476.67644
25/06/2010 00:00,   477.65048
26/06/2010 00:00,   471.31357
27/06/2010 00:00,   451.17962
28/06/2010 00:00,   428.88626
29/06/2010 00:00,   403.35272
30/06/2010 00:00,   376.08954
01/07/2010 00:00,   348.93709
02/07/2010 00:00,   327.58738
03/07/2010 00:00,   302.64441
04/07/2010 00:00,   281.30277
05/07/2010 00:00,   260.51967
06/07/2010 00:00,   240.41740
07/07/2010 00:00,   222.37965
08/07/2010 00:00,   205.82800
09/07/2010 00:00,   190.78166
10/07/2010 00:00,   176.53109
11/07/2010 00:00,   163.73015
12/07/2010 00:00,   152.04876
13/07/2010 00:00,   510.45283
14/07/2010 00:00,  1317.55003
15/07/2010 00:00,   931.03890
16/07/2010 00:00,   541.22814
17/07/2010 00:00,   342.37519
18/07/2010 00:00,   252.46197
19/07/2010 00:00,   207.13061
20/07/2010 00:00,   182.21751
21/07/2010 00:00,   166.48701
22/07/2010 00:00,   150.68502
23/07/2010 00:00,   135.19707
24/07/2010 00:00,   122.55953
25/07/2010 00:00,   112.93033
26/07/2010 00:00,   104.35675
27/07/2010 00:00,   100.02642
28/07/2010 00:00,    96.27461
29/07/2010 00:00,    95.17733
30/07/2010 00:00,   105.13488
31/07/2010 00:00,   220.93040
01/08/2010 00:00,   451.98271
02/08/2010 00:00,   406.72885
03/08/2010 00:00,   331.46274
04/08/2010 00:00,   261.54920
05/08/2010 00:00,   231.06820
06/08/2010 00:00,   254.04533
07/08/2010 00:00,   305.86951
08/08/2010 00:00,   330.94910
09/08/2010 00:00,   317.70892
10/08/2010 00:00,   275.17050
11/08/2010 00:00,   225.38165
12/08/2010 00:00,   181.75187
13/08/2010 00:00,   149.14847
14/08/2010 00:00,   130.13630
15/08/2010 00:00,   127.67083
16/08/2010 00:00,   140.96592
17/08/2010 00:00,   156.77909
18/08/2010 00:00,   159.43652
19/08/2010 00:00,   154.93155
20/08/2010 00:00,   141.61266
21/08/2010 00:00,   125.29686
22/08/2010 00:00,   133.11850
23/08/2010 00:00,   197.92517
24/08/2010 00:00,   163.00910
25/08/2010 00:00,   145.22406
26/08/2010 00:00,   120.10239
27/08/2010 00:00,   100.16745
28/08/2010 00:00,    83.80359
29/08/2010 00:00,    72.08517
30/08/2010 00:00,    63.35690
31/08/2010 00:00,    56.23343
01/09/2010 00:00,    51.67198
02/09/2010 00:00,    50.59216
03/09/2010 00:00,    63.23251
04/09/2010 00:00,  2581.50672
05/09/2010 00:00,  8403.81337
06/09/2010 00:00,  4867.08681
07/09/2010 00:00,  2672.05751
08/09/2010 00:00,  1647.40769
09/09/2010 00:00,  1206.35065
10/09/2010 00:00,  1193.86103
11/09/2010 00:00,  1240.94379
12/09/2010 00:00,  1224.41374
13/09/2010 00:00,  1278.72299
14/09/2010 00:00,  1346.38591
15/09/2010 00:00,  1415.51029
16/09/2010 00:00,  1440.16052
17/09/2010 00:00,  1399.78864
18/09/2010 00:00,  1298.18824
19/09/2010 00:00,  1196.84347
20/09/2010 00:00,  1107.15789
21/09/2010 00:00,  1050.86206
22/09/2010 00:00,  1015.46993
23/09/2010 00:00,   968.73342
24/09/2010 00:00,   921.17872
25/09/2010 00:00,   883.77618
26/09/2010 00:00,   853.26879
27/09/2010 00:00,   834.78873
28/09/2010 00:00,   810.90324
29/09/2010 00:00,   788.12994
30/09/2010 00:00,   753.28676
01/10/2010 00:00,   722.47046
02/10/2010 00:00,   689.45750
03/10/2010 00:00,   657.60148
04/10/2010 00:00,   630.12570
05/10/2010 00:00,   604.84290
06/10/2010 00:00,   589.92204
07/10/2010 00:00,   589.85845
08/10/2010 00:00,   602.55531
09/10/2010 00:00,   721.05995
10/10/2010 00:00,   911.29891
11/10/2010 00:00,  1093.26160
12/10/2010 00:00,  1271.14524
13/10/2010 00:00,  1451.98175
