"Time","A4261048"
06/11/2014 00:00,       0.168
07/11/2014 00:00,       0.157
08/11/2014 00:00,       0.229
09/11/2014 00:00,       0.247
10/11/2014 00:00,       0.235
11/11/2014 00:00,       0.161
12/11/2014 00:00,       0.093
13/11/2014 00:00,       0.116
14/11/2014 00:00,       0.234
15/11/2014 00:00,       0.124
16/11/2014 00:00,       0.172
17/11/2014 00:00,       0.197
18/11/2014 00:00,       0.192
19/11/2014 00:00,       0.107
20/11/2014 00:00,       0.151
21/11/2014 00:00,       0.248
22/11/2014 00:00,       0.220
23/11/2014 00:00,       0.285
24/11/2014 00:00,       0.337
25/11/2014 00:00,       0.336
26/11/2014 00:00,       0.330
27/11/2014 00:00,       0.290
28/11/2014 00:00,       0.181
29/11/2014 00:00,       0.115
30/11/2014 00:00,       0.175
01/12/2014 00:00,       0.280
02/12/2014 00:00,       0.266
03/12/2014 00:00,       0.202
04/12/2014 00:00,       0.264
05/12/2014 00:00,       0.270
06/12/2014 00:00,       0.318
07/12/2014 00:00,       0.228
08/12/2014 00:00,       0.230
09/12/2014 00:00,       0.193
10/12/2014 00:00,       0.155
11/12/2014 00:00,       0.234
12/12/2014 00:00,       0.100
13/12/2014 00:00,       0.056
14/12/2014 00:00,       0.129
15/12/2014 00:00,       0.175
16/12/2014 00:00,       0.256
17/12/2014 00:00,       0.291
18/12/2014 00:00,       0.330
19/12/2014 00:00,       0.319
20/12/2014 00:00,       0.281
21/12/2014 00:00,       0.245
22/12/2014 00:00,       0.215
23/12/2014 00:00,       0.254
24/12/2014 00:00,       0.268
25/12/2014 00:00,       0.292
26/12/2014 00:00,       0.322
27/12/2014 00:00,       0.257
28/12/2014 00:00,       0.221
29/12/2014 00:00,       0.304
30/12/2014 00:00,       0.347
31/12/2014 00:00,       0.323
01/01/2015 00:00,       0.258
02/01/2015 00:00,       0.196
03/01/2015 00:00,       0.270
04/01/2015 00:00,       0.315
05/01/2015 00:00,       0.256
06/01/2015 00:00,       0.169
07/01/2015 00:00,       0.101
08/01/2015 00:00,       0.147
09/01/2015 00:00,       0.218
10/01/2015 00:00,       0.160
11/01/2015 00:00,       0.082
12/01/2015 00:00,       0.034
13/01/2015 00:00,       0.135
14/01/2015 00:00,       0.236
15/01/2015 00:00,       0.194
16/01/2015 00:00,       0.135
17/01/2015 00:00,       0.212
18/01/2015 00:00,       0.255
19/01/2015 00:00,       0.207
20/01/2015 00:00,       0.155
21/01/2015 00:00,       0.270
22/01/2015 00:00,       0.269
23/01/2015 00:00,       0.267
24/01/2015 00:00,       0.310
25/01/2015 00:00,       0.396
26/01/2015 00:00,       0.383
27/01/2015 00:00,       0.350
28/01/2015 00:00,       0.307
29/01/2015 00:00,       0.169
30/01/2015 00:00,       0.098
31/01/2015 00:00,       0.103
01/02/2015 00:00,       0.096
02/02/2015 00:00,       0.096
03/02/2015 00:00,       0.031
04/02/2015 00:00,       0.038
05/02/2015 00:00,      -0.018
06/02/2015 00:00,      -0.053
07/02/2015 00:00,       0.006
08/02/2015 00:00,       0.143
09/02/2015 00:00,       0.107
10/02/2015 00:00,       0.063
11/02/2015 00:00,       0.099
12/02/2015 00:00,       0.088
13/02/2015 00:00,       0.017
14/02/2015 00:00,       0.052
15/02/2015 00:00,       0.102
16/02/2015 00:00,       0.204
17/02/2015 00:00,       0.218
18/02/2015 00:00,       0.193
19/02/2015 00:00,       0.114
20/02/2015 00:00,       0.126
21/02/2015 00:00,       0.123
22/02/2015 00:00,       0.191
23/02/2015 00:00,       0.324
24/02/2015 00:00,       0.288
25/02/2015 00:00,       0.154
26/02/2015 00:00,       0.112
27/02/2015 00:00,       0.147
28/02/2015 00:00,       0.193
01/03/2015 00:00,       0.259
02/03/2015 00:00,       0.162
03/03/2015 00:00,       0.190
04/03/2015 00:00,       0.200
05/03/2015 00:00,       0.308
06/03/2015 00:00,       0.301
07/03/2015 00:00,       0.302
08/03/2015 00:00,       0.294
09/03/2015 00:00,       0.328
10/03/2015 00:00,       0.346
11/03/2015 00:00,       0.315
12/03/2015 00:00,       0.329
13/03/2015 00:00,       0.258
14/03/2015 00:00,       0.209
15/03/2015 00:00,       0.265
16/03/2015 00:00,       0.160
17/03/2015 00:00,       0.238
18/03/2015 00:00,       0.364
19/03/2015 00:00,       0.382
20/03/2015 00:00,       0.418
21/03/2015 00:00,       0.404
22/03/2015 00:00,       0.302
23/03/2015 00:00,       0.378
24/03/2015 00:00,       0.413
25/03/2015 00:00,       0.316
26/03/2015 00:00,       0.408
27/03/2015 00:00,       0.339
28/03/2015 00:00,       0.207
29/03/2015 00:00,       0.143
30/03/2015 00:00,       0.150
31/03/2015 00:00,       0.144
01/04/2015 00:00,       0.182
02/04/2015 00:00,       0.264
03/04/2015 00:00,       0.144
04/04/2015 00:00,       0.124
05/04/2015 00:00,       0.168
06/04/2015 00:00,       0.375
07/04/2015 00:00,       0.469
08/04/2015 00:00,       0.283
09/04/2015 00:00,       0.223
10/04/2015 00:00,       0.143
11/04/2015 00:00,       0.109
12/04/2015 00:00,       0.107
13/04/2015 00:00,       0.143
14/04/2015 00:00,       0.240
15/04/2015 00:00,       0.302
16/04/2015 00:00,       0.292
17/04/2015 00:00,       0.271
18/04/2015 00:00,       0.312
19/04/2015 00:00,       0.406
20/04/2015 00:00,       0.253
21/04/2015 00:00,       0.209
22/04/2015 00:00,       0.173
23/04/2015 00:00,       0.170
24/04/2015 00:00,       0.287
25/04/2015 00:00,       0.464
26/04/2015 00:00,       0.361
27/04/2015 00:00,       0.290
28/04/2015 00:00,       0.249
29/04/2015 00:00,       0.191
30/04/2015 00:00,       0.154
01/05/2015 00:00,       0.126
02/05/2015 00:00,       0.255
03/05/2015 00:00,       0.342
04/05/2015 00:00,       0.342
05/05/2015 00:00,       0.560
06/05/2015 00:00,       0.684
07/05/2015 00:00,       0.647
08/05/2015 00:00,       0.536
09/05/2015 00:00,       0.477
10/05/2015 00:00,       0.602
11/05/2015 00:00,       0.645
12/05/2015 00:00,       0.658
13/05/2015 00:00,       0.707
14/05/2015 00:00,       0.521
15/05/2015 00:00,       0.413
16/05/2015 00:00,       0.306
17/05/2015 00:00,       0.238
18/05/2015 00:00,       0.209
19/05/2015 00:00,       0.306
20/05/2015 00:00,       0.520
21/05/2015 00:00,       0.475
22/05/2015 00:00,       0.400
23/05/2015 00:00,       0.322
24/05/2015 00:00,       0.238
25/05/2015 00:00,       0.206
26/05/2015 00:00,       0.207
27/05/2015 00:00,       0.286
28/05/2015 00:00,       0.339
29/05/2015 00:00,       0.399
30/05/2015 00:00,       0.354
31/05/2015 00:00,       0.349
01/06/2015 00:00,       0.354
02/06/2015 00:00,       0.279
03/06/2015 00:00,       0.215
04/06/2015 00:00,       0.255
05/06/2015 00:00,       0.355
06/06/2015 00:00,       0.290
07/06/2015 00:00,       0.276
08/06/2015 00:00,       0.343
09/06/2015 00:00,       0.466
10/06/2015 00:00,       0.344
11/06/2015 00:00,       0.209
12/06/2015 00:00,       0.106
13/06/2015 00:00,       0.095
14/06/2015 00:00,       0.105
15/06/2015 00:00,       0.166
16/06/2015 00:00,       0.205
17/06/2015 00:00,       0.251
18/06/2015 00:00,       0.279
19/06/2015 00:00,       0.178
20/06/2015 00:00,       0.130
21/06/2015 00:00,       0.052
22/06/2015 00:00,       0.066
23/06/2015 00:00,       0.290
24/06/2015 00:00,       0.394
25/06/2015 00:00,       0.258
26/06/2015 00:00,       0.161
27/06/2015 00:00,       0.143
28/06/2015 00:00,       0.140
29/06/2015 00:00,       0.145
30/06/2015 00:00,       0.126
01/07/2015 00:00,       0.132
02/07/2015 00:00,       0.177
03/07/2015 00:00,       0.174
04/07/2015 00:00,       0.182
05/07/2015 00:00,       0.236
06/07/2015 00:00,       0.299
07/07/2015 00:00,       0.326
08/07/2015 00:00,       0.266
09/07/2015 00:00,       0.238
10/07/2015 00:00,       0.315
11/07/2015 00:00,       0.527
12/07/2015 00:00,       0.792
13/07/2015 00:00,       0.564
14/07/2015 00:00,       0.476
15/07/2015 00:00,       0.523
16/07/2015 00:00,       0.394
17/07/2015 00:00,       0.335
18/07/2015 00:00,       0.288
19/07/2015 00:00,       0.244
20/07/2015 00:00,       0.205
21/07/2015 00:00,       0.253
22/07/2015 00:00,       0.400
23/07/2015 00:00,       0.388
24/07/2015 00:00,       0.406
25/07/2015 00:00,       0.513
26/07/2015 00:00,       0.669
27/07/2015 00:00,       0.535
28/07/2015 00:00,       0.403
29/07/2015 00:00,       0.350
30/07/2015 00:00,       0.376
31/07/2015 00:00,       0.395
01/08/2015 00:00,       0.373
02/08/2015 00:00,       0.330
03/08/2015 00:00,       0.456
04/08/2015 00:00,       0.385
05/08/2015 00:00,       0.443
06/08/2015 00:00,       0.487
07/08/2015 00:00,       0.428
08/08/2015 00:00,       0.367
09/08/2015 00:00,       0.302
10/08/2015 00:00,       0.468
11/08/2015 00:00,       0.522
12/08/2015 00:00,       0.646
13/08/2015 00:00,       0.530
14/08/2015 00:00,       0.434
15/08/2015 00:00,       0.362
16/08/2015 00:00,       0.277
17/08/2015 00:00,       0.290
18/08/2015 00:00,       0.272
19/08/2015 00:00,       0.169
20/08/2015 00:00,       0.121
21/08/2015 00:00,       0.231
22/08/2015 00:00,       0.326
23/08/2015 00:00,       0.337
24/08/2015 00:00,       0.331
25/08/2015 00:00,       0.134
26/08/2015 00:00,       0.046
27/08/2015 00:00,       0.099
28/08/2015 00:00,       0.087
29/08/2015 00:00,       0.038
30/08/2015 00:00,      -0.028
31/08/2015 00:00,      -0.038
01/09/2015 00:00,       0.065
02/09/2015 00:00,       0.177
03/09/2015 00:00,       0.339
04/09/2015 00:00,       0.197
05/09/2015 00:00,       0.128
06/09/2015 00:00,       0.171
07/09/2015 00:00,       0.301
08/09/2015 00:00,       0.308
09/09/2015 00:00,       0.229
10/09/2015 00:00,       0.107
11/09/2015 00:00,       0.046
12/09/2015 00:00,       0.093
13/09/2015 00:00,       0.109
14/09/2015 00:00,       0.203
15/09/2015 00:00,       0.286
16/09/2015 00:00,       0.271
17/09/2015 00:00,       0.284
18/09/2015 00:00,       0.180
19/09/2015 00:00,       0.128
20/09/2015 00:00,       0.096
21/09/2015 00:00,       0.253
22/09/2015 00:00,       0.247
23/09/2015 00:00,       0.117
24/09/2015 00:00,       0.035
25/09/2015 00:00,      -0.083
26/09/2015 00:00,      -0.129
27/09/2015 00:00,      -0.068
28/09/2015 00:00,       0.047
29/09/2015 00:00,       0.074
30/09/2015 00:00,       0.043
01/10/2015 00:00,      -0.008
02/10/2015 00:00,       0.016
03/10/2015 00:00,       0.072
04/10/2015 00:00,       0.162
05/10/2015 00:00,       0.141
06/10/2015 00:00,       0.273
07/10/2015 00:00,       0.259
08/10/2015 00:00,       0.039
09/10/2015 00:00,       0.005
10/10/2015 00:00,       0.032
11/10/2015 00:00,       0.078
12/10/2015 00:00,       0.110
13/10/2015 00:00,       0.104
14/10/2015 00:00,       0.023
15/10/2015 00:00,       0.045
16/10/2015 00:00,       0.124
17/10/2015 00:00,       0.134
18/10/2015 00:00,       0.090
19/10/2015 00:00,       0.025
20/10/2015 00:00,       0.097
21/10/2015 00:00,       0.275
22/10/2015 00:00,       0.178
23/10/2015 00:00,       0.047
24/10/2015 00:00,      -0.042
25/10/2015 00:00,       0.085
26/10/2015 00:00,       0.205
27/10/2015 00:00,       0.051
28/10/2015 00:00,      -0.019
29/10/2015 00:00,      -0.025
30/10/2015 00:00,       0.006
31/10/2015 00:00,       0.046
01/11/2015 00:00,       0.098
02/11/2015 00:00,       0.159
03/11/2015 00:00,       0.083
04/11/2015 00:00,       0.025
05/11/2015 00:00,       0.193
06/11/2015 00:00,       0.206
07/11/2015 00:00,       0.108
08/11/2015 00:00,       0.033
09/11/2015 00:00,       0.132
10/11/2015 00:00,       0.177
11/11/2015 00:00,       0.064
12/11/2015 00:00,       0.066
13/11/2015 00:00,       0.096
14/11/2015 00:00,       0.062
15/11/2015 00:00,       0.052
16/11/2015 00:00,      -0.040
17/11/2015 00:00,      -0.026
18/11/2015 00:00,       0.033
19/11/2015 00:00,       0.090
20/11/2015 00:00,       0.129
21/11/2015 00:00,       0.167
22/11/2015 00:00,       0.119
23/11/2015 00:00,       0.165
24/11/2015 00:00,       0.134
25/11/2015 00:00,       0.157
26/11/2015 00:00,       0.349
27/11/2015 00:00,       0.273
28/11/2015 00:00,       0.217
29/11/2015 00:00,       0.167
30/11/2015 00:00,       0.129
01/12/2015 00:00,       0.271
02/12/2015 00:00,       0.266
03/12/2015 00:00,       0.141
04/12/2015 00:00,       0.020
05/12/2015 00:00,       0.016
06/12/2015 00:00,       0.069
07/12/2015 00:00,       0.067
08/12/2015 00:00,       0.151
09/12/2015 00:00,       0.241
10/12/2015 00:00,       0.225
11/12/2015 00:00,       0.248
12/12/2015 00:00,       0.210
13/12/2015 00:00,       0.168
14/12/2015 00:00,       0.122
15/12/2015 00:00,       0.094
16/12/2015 00:00,       0.122
17/12/2015 00:00,       0.076
18/12/2015 00:00,       0.077
19/12/2015 00:00,       0.105
20/12/2015 00:00,       0.227
21/12/2015 00:00,       0.218
22/12/2015 00:00,       0.062
23/12/2015 00:00,      -0.001
24/12/2015 00:00,      -0.049
25/12/2015 00:00,       0.092
26/12/2015 00:00,       0.221
27/12/2015 00:00,       0.138
28/12/2015 00:00,       0.057
29/12/2015 00:00,      -0.010
30/12/2015 00:00,       0.015
31/12/2015 00:00,       0.074
01/01/2016 00:00,       0.132
02/01/2016 00:00,       0.127
03/01/2016 00:00,      -0.011
04/01/2016 00:00,      -0.078
05/01/2016 00:00,      -0.101
06/01/2016 00:00,      -0.046
07/01/2016 00:00,      -0.045
08/01/2016 00:00,      -0.153
09/01/2016 00:00,      -0.154
10/01/2016 00:00,      -0.129
11/01/2016 00:00,      -0.013
12/01/2016 00:00,       0.019
13/01/2016 00:00,       0.082
14/01/2016 00:00,       0.156
15/01/2016 00:00,       0.050
16/01/2016 00:00,      -0.082
17/01/2016 00:00,      -0.132
18/01/2016 00:00,      -0.053
19/01/2016 00:00,      -0.074
20/01/2016 00:00,       0.068
21/01/2016 00:00,       0.138
22/01/2016 00:00,       0.153
23/01/2016 00:00,       0.179
24/01/2016 00:00,       0.145
25/01/2016 00:00,       0.152
26/01/2016 00:00,       0.072
27/01/2016 00:00,       0.070
28/01/2016 00:00,       0.158
29/01/2016 00:00,       0.241
30/01/2016 00:00,       0.310
31/01/2016 00:00,       0.213
01/02/2016 00:00,       0.181
02/02/2016 00:00,       0.179
03/02/2016 00:00,       0.309
04/02/2016 00:00,       0.258
05/02/2016 00:00,       0.139
06/02/2016 00:00,       0.057
07/02/2016 00:00,       0.078
08/02/2016 00:00,       0.108
09/02/2016 00:00,       0.019
10/02/2016 00:00,       0.035
11/02/2016 00:00,       0.061
12/02/2016 00:00,       0.034
13/02/2016 00:00,       0.079
14/02/2016 00:00,       0.158
15/02/2016 00:00,       0.217
16/02/2016 00:00,       0.297
17/02/2016 00:00,       0.193
18/02/2016 00:00,       0.139
19/02/2016 00:00,       0.131
20/02/2016 00:00,       0.070
21/02/2016 00:00,      -0.028
22/02/2016 00:00,      -0.022
23/02/2016 00:00,       0.043
24/02/2016 00:00,       0.121
25/02/2016 00:00,       0.198
26/02/2016 00:00,       0.250
27/02/2016 00:00,       0.264
28/02/2016 00:00,       0.230
29/02/2016 00:00,       0.162
01/03/2016 00:00,       0.094
02/03/2016 00:00,       0.155
03/03/2016 00:00,       0.187
04/03/2016 00:00,       0.154
05/03/2016 00:00,       0.116
06/03/2016 00:00,       0.076
07/03/2016 00:00,       0.149
08/03/2016 00:00,       0.160
09/03/2016 00:00,       0.178
10/03/2016 00:00,       0.159
11/03/2016 00:00,       0.165
12/03/2016 00:00,       0.141
13/03/2016 00:00,       0.147
14/03/2016 00:00,       0.193
15/03/2016 00:00,       0.064
16/03/2016 00:00,       0.028
17/03/2016 00:00,       0.088
18/03/2016 00:00,       0.289
19/03/2016 00:00,       0.262
20/03/2016 00:00,       0.211
21/03/2016 00:00,       0.105
22/03/2016 00:00,       0.073
23/03/2016 00:00,       0.086
24/03/2016 00:00,       0.079
25/03/2016 00:00,       0.078
26/03/2016 00:00,       0.074
27/03/2016 00:00,       0.125
28/03/2016 00:00,       0.096
29/03/2016 00:00,       0.065
30/03/2016 00:00,       0.052
31/03/2016 00:00,       0.100
01/04/2016 00:00,       0.167
02/04/2016 00:00,       0.257
03/04/2016 00:00,       0.235
04/04/2016 00:00,       0.177
05/04/2016 00:00,""
06/04/2016 00:00,""
07/04/2016 00:00,""
08/04/2016 00:00,       0.185
09/04/2016 00:00,       0.206
10/04/2016 00:00,       0.237
11/04/2016 00:00,       0.263
12/04/2016 00:00,       0.234
13/04/2016 00:00,       0.150
14/04/2016 00:00,       0.076
15/04/2016 00:00,       0.104
16/04/2016 00:00,       0.181
17/04/2016 00:00,       0.167
18/04/2016 00:00,       0.118
19/04/2016 00:00,       0.110
20/04/2016 00:00,       0.142
21/04/2016 00:00,       0.192
22/04/2016 00:00,       0.189
23/04/2016 00:00,       0.144
24/04/2016 00:00,       0.087
25/04/2016 00:00,       0.048
26/04/2016 00:00,       0.049
27/04/2016 00:00,       0.126
28/04/2016 00:00,       0.204
29/04/2016 00:00,       0.258
30/04/2016 00:00,       0.308
01/05/2016 00:00,       0.484
02/05/2016 00:00,       0.425
03/05/2016 00:00,       0.581
04/05/2016 00:00,       0.622
05/05/2016 00:00,       0.537
06/05/2016 00:00,       0.487
07/05/2016 00:00,       0.403
08/05/2016 00:00,       0.358
09/05/2016 00:00,       0.541
10/05/2016 00:00,       0.725
11/05/2016 00:00,       0.529
12/05/2016 00:00,       0.509
13/05/2016 00:00,       0.482
14/05/2016 00:00,       0.422
15/05/2016 00:00,       0.406
16/05/2016 00:00,       0.379
17/05/2016 00:00,       0.428
18/05/2016 00:00,       0.415
19/05/2016 00:00,       0.424
20/05/2016 00:00,       0.469
21/05/2016 00:00,       0.395
22/05/2016 00:00,       0.333
23/05/2016 00:00,       0.497
24/05/2016 00:00,       0.513
25/05/2016 00:00,       0.461
26/05/2016 00:00,       0.515
27/05/2016 00:00,       0.556
28/05/2016 00:00,       0.617
29/05/2016 00:00,       0.457
30/05/2016 00:00,       0.350
31/05/2016 00:00,       0.344
01/06/2016 00:00,       0.318
02/06/2016 00:00,       0.289
03/06/2016 00:00,       0.272
04/06/2016 00:00,       0.260
05/06/2016 00:00,       0.295
06/06/2016 00:00,       0.453
07/06/2016 00:00,       0.472
08/06/2016 00:00,       0.388
