"Time","A2390513"
30/09/2008 00:00,    13.26397
01/10/2008 00:00,    13.74948
02/10/2008 00:00,    12.07546
03/10/2008 00:00,    12.75459
04/10/2008 00:00,    12.19118
05/10/2008 00:00,    11.96444
06/10/2008 00:00,    10.27406
07/10/2008 00:00,    11.78836
08/10/2008 00:00,    11.86704
09/10/2008 00:00,    11.89755
10/10/2008 00:00,    11.54102
11/10/2008 00:00,    11.47103
12/10/2008 00:00,    11.78749
13/10/2008 00:00,    10.71383
14/10/2008 00:00,    10.98269
15/10/2008 00:00,    11.20193
16/10/2008 00:00,    11.42726
17/10/2008 00:00,    11.38704
18/10/2008 00:00,    11.31788
19/10/2008 00:00,    10.71666
20/10/2008 00:00,    10.73070
21/10/2008 00:00,    10.57935
22/10/2008 00:00,    10.80844
23/10/2008 00:00,    10.99057
24/10/2008 00:00,    10.83776
25/10/2008 00:00,    11.01006
26/10/2008 00:00,    11.16279
27/10/2008 00:00,    10.49300
28/10/2008 00:00,    10.35675
29/10/2008 00:00,    10.93786
30/10/2008 00:00,    10.58741
31/10/2008 00:00,     9.66471
01/11/2008 00:00,    10.56725
02/11/2008 00:00,    10.85124
03/11/2008 00:00,    10.11969
04/11/2008 00:00,    10.55509
05/11/2008 00:00,    10.47752
06/11/2008 00:00,     9.97659
07/11/2008 00:00,    10.64550
08/11/2008 00:00,     9.29670
09/11/2008 00:00,     9.99633
10/11/2008 00:00,     9.96685
11/11/2008 00:00,     9.85371
12/11/2008 00:00,     9.67423
13/11/2008 00:00,     9.37166
14/11/2008 00:00,     8.97126
15/11/2008 00:00,     8.93604
16/11/2008 00:00,     9.05856
17/11/2008 00:00,     9.21638
18/11/2008 00:00,     9.46263
19/11/2008 00:00,     9.33259
20/11/2008 00:00,     8.74720
21/11/2008 00:00,     8.67797
22/11/2008 00:00,     7.80769
23/11/2008 00:00,     9.51558
24/11/2008 00:00,     9.36301
25/11/2008 00:00,     8.94653
26/11/2008 00:00,     8.73885
27/11/2008 00:00,     8.82005
28/11/2008 00:00,     8.40481
29/11/2008 00:00,     8.13522
30/11/2008 00:00,     8.52766
01/12/2008 00:00,     8.30758
02/12/2008 00:00,     8.26011
03/12/2008 00:00,     8.01565
04/12/2008 00:00,     9.52351
05/12/2008 00:00,     9.37701
06/12/2008 00:00,     7.82594
07/12/2008 00:00,     7.72597
08/12/2008 00:00,     8.11992
09/12/2008 00:00,     8.85364
10/12/2008 00:00,     8.09344
11/12/2008 00:00,     7.95985
12/12/2008 00:00,    12.19498
13/12/2008 00:00,    13.89880
14/12/2008 00:00,     9.66537
15/12/2008 00:00,     8.74476
16/12/2008 00:00,     8.60464
17/12/2008 00:00,     9.41142
18/12/2008 00:00,     7.95535
19/12/2008 00:00,     7.55560
20/12/2008 00:00,     8.13600
21/12/2008 00:00,     8.24598
22/12/2008 00:00,     7.77385
23/12/2008 00:00,     7.29697
24/12/2008 00:00,     7.72070
25/12/2008 00:00,     7.66863
26/12/2008 00:00,     7.74923
27/12/2008 00:00,     7.60856
28/12/2008 00:00,     7.45954
29/12/2008 00:00,     7.11247
30/12/2008 00:00,     6.84225
31/12/2008 00:00,     7.24041
01/01/2009 00:00,     6.72434
02/01/2009 00:00,     7.07278
03/01/2009 00:00,     7.53663
04/01/2009 00:00,     7.23009
05/01/2009 00:00,     7.16240
06/01/2009 00:00,     7.19427
07/01/2009 00:00,     6.60600
08/01/2009 00:00,     6.44238
09/01/2009 00:00,     6.79922
10/01/2009 00:00,     6.60507
11/01/2009 00:00,     6.59762
12/01/2009 00:00,     6.62267
13/01/2009 00:00,     6.73929
14/01/2009 00:00,     6.13057
15/01/2009 00:00,     5.56857
16/01/2009 00:00,     5.33382
17/01/2009 00:00,     6.36476
18/01/2009 00:00,     6.30868
19/01/2009 00:00,     6.06988
20/01/2009 00:00,     5.97782
21/01/2009 00:00,     6.26248
22/01/2009 00:00,     6.37021
23/01/2009 00:00,     6.52988
24/01/2009 00:00,     6.08796
25/01/2009 00:00,     6.29932
26/01/2009 00:00,     6.23355
27/01/2009 00:00,     6.26130
28/01/2009 00:00,     5.92776
29/01/2009 00:00,     5.90597
30/01/2009 00:00,     5.52816
31/01/2009 00:00,     5.60357
01/02/2009 00:00,     5.67808
02/02/2009 00:00,     5.49799
03/02/2009 00:00,     5.85569
04/02/2009 00:00,     5.79074
05/02/2009 00:00,     5.41460
06/02/2009 00:00,     5.85524
07/02/2009 00:00,     5.96340
08/02/2009 00:00,     5.36225
09/02/2009 00:00,     5.52541
10/02/2009 00:00,     5.49608
11/02/2009 00:00,     5.54169
12/02/2009 00:00,     5.70360
13/02/2009 00:00,     5.64124
14/02/2009 00:00,     5.48407
15/02/2009 00:00,     5.33399
16/02/2009 00:00,     5.33969
17/02/2009 00:00,     5.39546
18/02/2009 00:00,     5.32006
19/02/2009 00:00,     4.93890
20/02/2009 00:00,     4.74145
21/02/2009 00:00,     4.97131
22/02/2009 00:00,     5.42970
23/02/2009 00:00,     4.92352
24/02/2009 00:00,     4.95221
25/02/2009 00:00,     5.36720
26/02/2009 00:00,     5.47166
27/02/2009 00:00,     4.81711
28/02/2009 00:00,     4.83059
01/03/2009 00:00,     5.01774
02/03/2009 00:00,     5.56983
03/03/2009 00:00,     5.49389
04/03/2009 00:00,     4.12789
05/03/2009 00:00,     4.34133
06/03/2009 00:00,     5.78700
07/03/2009 00:00,     5.49913
08/03/2009 00:00,     5.23598
09/03/2009 00:00,     4.96866
10/03/2009 00:00,     5.18066
11/03/2009 00:00,     5.76258
12/03/2009 00:00,     5.56371
13/03/2009 00:00,     5.19552
14/03/2009 00:00,     5.51697
15/03/2009 00:00,     4.74666
16/03/2009 00:00,     5.40912
17/03/2009 00:00,     5.89281
18/03/2009 00:00,     5.87855
19/03/2009 00:00,     5.08153
20/03/2009 00:00,     5.22799
21/03/2009 00:00,     5.15466
22/03/2009 00:00,     4.57226
23/03/2009 00:00,     4.94977
24/03/2009 00:00,     5.38811
25/03/2009 00:00,     5.62657
26/03/2009 00:00,     4.77988
27/03/2009 00:00,     5.02628
28/03/2009 00:00,     5.18620
29/03/2009 00:00,     4.83463
30/03/2009 00:00,     4.95919
31/03/2009 00:00,     4.99284
01/04/2009 00:00,     5.00115
02/04/2009 00:00,     4.60128
03/04/2009 00:00,     4.21534
04/04/2009 00:00,     4.57908
05/04/2009 00:00,     4.49446
06/04/2009 00:00,     4.42763
07/04/2009 00:00,     4.89421
08/04/2009 00:00,     5.18182
09/04/2009 00:00,     5.06536
10/04/2009 00:00,     4.84518
11/04/2009 00:00,     4.65429
12/04/2009 00:00,     4.63958
13/04/2009 00:00,     4.66373
14/04/2009 00:00,     4.61339
15/04/2009 00:00,     3.86288
16/04/2009 00:00,     4.63392
17/04/2009 00:00,     4.46870
18/04/2009 00:00,     4.17899
19/04/2009 00:00,     4.08100
20/04/2009 00:00,     4.04173
21/04/2009 00:00,     3.80806
22/04/2009 00:00,     3.68429
23/04/2009 00:00,     3.98571
24/04/2009 00:00,     4.38243
25/04/2009 00:00,     4.59399
26/04/2009 00:00,     2.96926
27/04/2009 00:00,     4.96672
28/04/2009 00:00,     4.63355
29/04/2009 00:00,     4.13055
30/04/2009 00:00,     4.03901
01/05/2009 00:00,     4.04053
02/05/2009 00:00,     3.93076
03/05/2009 00:00,     3.83201
04/05/2009 00:00,     3.90290
05/05/2009 00:00,     3.88193
06/05/2009 00:00,     3.68117
07/05/2009 00:00,     3.67210
08/05/2009 00:00,     3.71918
09/05/2009 00:00,     3.67347
10/05/2009 00:00,     3.65837
11/05/2009 00:00,     3.58429
12/05/2009 00:00,     3.57990
13/05/2009 00:00,     3.56469
14/05/2009 00:00,     3.28886
15/05/2009 00:00,     3.16171
16/05/2009 00:00,     2.76606
17/05/2009 00:00,     3.65211
18/05/2009 00:00,     4.00868
19/05/2009 00:00,     3.81157
20/05/2009 00:00,     3.63123
21/05/2009 00:00,     3.57492
22/05/2009 00:00,     3.70119
23/05/2009 00:00,     3.92674
24/05/2009 00:00,     3.93325
25/05/2009 00:00,     6.51828
26/05/2009 00:00,     4.86819
27/05/2009 00:00,     4.20163
28/05/2009 00:00,     3.88115
29/05/2009 00:00,     3.72000
30/05/2009 00:00,     3.80318
31/05/2009 00:00,     3.82771
01/06/2009 00:00,     3.85641
02/06/2009 00:00,     4.25775
03/06/2009 00:00,     4.01311
04/06/2009 00:00,     3.90719
05/06/2009 00:00,     3.89203
06/06/2009 00:00,     4.02783
07/06/2009 00:00,     4.11216
08/06/2009 00:00,     4.68591
09/06/2009 00:00,     3.94052
10/06/2009 00:00,     4.58929
11/06/2009 00:00,     4.89490
12/06/2009 00:00,     4.88872
13/06/2009 00:00,     5.52110
14/06/2009 00:00,     5.61234
15/06/2009 00:00,     4.94671
16/06/2009 00:00,     4.67617
17/06/2009 00:00,     4.77509
18/06/2009 00:00,     4.87422
19/06/2009 00:00,     5.13285
20/06/2009 00:00,     5.60295
21/06/2009 00:00,     5.07441
22/06/2009 00:00,     5.28969
23/06/2009 00:00,     5.48808
24/06/2009 00:00,     5.36902
25/06/2009 00:00,     5.32353
26/06/2009 00:00,     5.39066
27/06/2009 00:00,     5.50663
28/06/2009 00:00,     5.80103
29/06/2009 00:00,     6.03594
30/06/2009 00:00,     6.54217
01/07/2009 00:00,     7.46176
02/07/2009 00:00,     6.05984
03/07/2009 00:00,     5.76278
04/07/2009 00:00,     7.13368
05/07/2009 00:00,     8.05204
06/07/2009 00:00,     7.84857
07/07/2009 00:00,     8.10829
08/07/2009 00:00,     8.12643
09/07/2009 00:00,     8.09005
10/07/2009 00:00,     9.57647
11/07/2009 00:00,    10.50194
12/07/2009 00:00,    10.00856
13/07/2009 00:00,    13.97339
14/07/2009 00:00,    22.48803
15/07/2009 00:00,    24.29985
16/07/2009 00:00,    22.50944
17/07/2009 00:00,    21.84249
18/07/2009 00:00,    20.63685
19/07/2009 00:00,    22.64179
20/07/2009 00:00,    29.44141
21/07/2009 00:00,    30.41822
22/07/2009 00:00,    40.84922
23/07/2009 00:00,    75.95445
24/07/2009 00:00,    87.91555
25/07/2009 00:00,    68.29287
26/07/2009 00:00,    59.00018
27/07/2009 00:00,    53.36659
28/07/2009 00:00,    51.78598
29/07/2009 00:00,    50.51674
30/07/2009 00:00,    48.56353
31/07/2009 00:00,    49.91086
01/08/2009 00:00,    52.46000
02/08/2009 00:00,    57.02722
03/08/2009 00:00,    59.71090
04/08/2009 00:00,    66.31780
05/08/2009 00:00,    67.72954
06/08/2009 00:00,    60.35472
07/08/2009 00:00,    55.53626
08/08/2009 00:00,    57.52342
09/08/2009 00:00,    61.13839
10/08/2009 00:00,    60.20673
11/08/2009 00:00,    56.09318
12/08/2009 00:00,    53.20344
13/08/2009 00:00,    51.71677
14/08/2009 00:00,    49.82855
15/08/2009 00:00,    47.04455
16/08/2009 00:00,    44.89107
17/08/2009 00:00,    49.89904
18/08/2009 00:00,    64.76164
19/08/2009 00:00,    70.27781
20/08/2009 00:00,    63.84045
21/08/2009 00:00,    58.64279
22/08/2009 00:00,    70.65898
23/08/2009 00:00,    75.50198
24/08/2009 00:00,    82.49228
25/08/2009 00:00,   191.49286
26/08/2009 00:00,   325.14883
27/08/2009 00:00,   256.26374
28/08/2009 00:00,   193.82829
29/08/2009 00:00,   181.38943
30/08/2009 00:00,   316.70133
31/08/2009 00:00,   326.55587
01/09/2009 00:00,   278.98522
02/09/2009 00:00,   221.26510
03/09/2009 00:00,   185.72834
04/09/2009 00:00,   168.12589
05/09/2009 00:00,   166.20400
06/09/2009 00:00,   167.99855
07/09/2009 00:00,   168.65813
08/09/2009 00:00,   191.71295
09/09/2009 00:00,   187.90186
10/09/2009 00:00,   160.55507
11/09/2009 00:00,   139.12893
12/09/2009 00:00,   120.49721
13/09/2009 00:00,   106.75304
14/09/2009 00:00,   100.92786
15/09/2009 00:00,    92.78863
16/09/2009 00:00,    89.79002
17/09/2009 00:00,   101.84590
18/09/2009 00:00,   297.75389
19/09/2009 00:00,   232.97594
20/09/2009 00:00,   180.53867
21/09/2009 00:00,   155.49525
22/09/2009 00:00,   537.02081
23/09/2009 00:00,   839.55988
24/09/2009 00:00,   564.33771
25/09/2009 00:00,   415.17116
26/09/2009 00:00,   368.43307
27/09/2009 00:00,   510.30373
28/09/2009 00:00,   433.40264
29/09/2009 00:00,   342.34832
30/09/2009 00:00,   278.77258
01/10/2009 00:00,   235.47852
02/10/2009 00:00,   202.53436
03/10/2009 00:00,   177.49250
04/10/2009 00:00,   157.50968
05/10/2009 00:00,   141.12418
06/10/2009 00:00,   120.56049
07/10/2009 00:00,   102.00196
08/10/2009 00:00,    99.96235
09/10/2009 00:00,    97.01561
10/10/2009 00:00,    91.45583
11/10/2009 00:00,    88.21769
12/10/2009 00:00,    85.15212
13/10/2009 00:00,    84.32077
14/10/2009 00:00,    89.57185
15/10/2009 00:00,    91.66911
16/10/2009 00:00,   114.92982
17/10/2009 00:00,   129.69340
18/10/2009 00:00,   120.36368
19/10/2009 00:00,   106.44116
20/10/2009 00:00,    97.02215
21/10/2009 00:00,    88.72628
22/10/2009 00:00,    73.74740
23/10/2009 00:00,    73.04875
24/10/2009 00:00,    63.34784
25/10/2009 00:00,    67.69865
26/10/2009 00:00,    65.01281
27/10/2009 00:00,    62.18747
28/10/2009 00:00,    60.52680
29/10/2009 00:00,    44.93587
30/10/2009 00:00,    48.64451
31/10/2009 00:00,    50.18757
01/11/2009 00:00,    49.05027
02/11/2009 00:00,    47.27885
03/11/2009 00:00,    42.26976
04/11/2009 00:00,    44.15865
05/11/2009 00:00,    42.20739
06/11/2009 00:00,    39.64660
07/11/2009 00:00,    37.39776
08/11/2009 00:00,    35.09748
09/11/2009 00:00,    32.52440
10/11/2009 00:00,    29.09920
11/11/2009 00:00,    27.39861
12/11/2009 00:00,    25.68204
13/11/2009 00:00,    23.55346
14/11/2009 00:00,    21.62065
15/11/2009 00:00,    20.64061
16/11/2009 00:00,    18.63253
17/11/2009 00:00,    18.06235
18/11/2009 00:00,    18.01367
19/11/2009 00:00,    16.93818
20/11/2009 00:00,    18.15923
21/11/2009 00:00,    16.60391
22/11/2009 00:00,    14.04425
23/11/2009 00:00,    14.34191
24/11/2009 00:00,    14.25435
25/11/2009 00:00,    14.02405
26/11/2009 00:00,    14.45130
27/11/2009 00:00,    14.35515
28/11/2009 00:00,    16.83062
29/11/2009 00:00,    14.56049
30/11/2009 00:00,    14.75867
01/12/2009 00:00,    14.71501
02/12/2009 00:00,    14.11412
03/12/2009 00:00,    12.91898
04/12/2009 00:00,    12.23000
05/12/2009 00:00,    12.17525
06/12/2009 00:00,    12.16561
07/12/2009 00:00,    12.08709
08/12/2009 00:00,    11.53846
09/12/2009 00:00,    11.57668
10/12/2009 00:00,    11.27146
11/12/2009 00:00,    10.81650
12/12/2009 00:00,    10.60838
13/12/2009 00:00,    10.58144
14/12/2009 00:00,    10.35687
15/12/2009 00:00,    10.24589
16/12/2009 00:00,    10.16072
17/12/2009 00:00,    11.27264
18/12/2009 00:00,    10.07723
19/12/2009 00:00,     9.80708
20/12/2009 00:00,     9.94226
21/12/2009 00:00,    10.07182
22/12/2009 00:00,    10.11203
23/12/2009 00:00,    10.32519
24/12/2009 00:00,     9.81949
25/12/2009 00:00,     9.45501
26/12/2009 00:00,     9.67875
27/12/2009 00:00,     9.74093
28/12/2009 00:00,     9.74633
29/12/2009 00:00,     9.63040
30/12/2009 00:00,     9.68612
31/12/2009 00:00,     9.56831
01/01/2010 00:00,     8.87166
02/01/2010 00:00,     8.57106
03/01/2010 00:00,     8.84908
04/01/2010 00:00,     8.84550
05/01/2010 00:00,     9.01211
06/01/2010 00:00,     8.91503
07/01/2010 00:00,     8.97821
08/01/2010 00:00,     8.91971
09/01/2010 00:00,     8.69487
10/01/2010 00:00,     8.84482
11/01/2010 00:00,     8.93589
12/01/2010 00:00,     9.28028
13/01/2010 00:00,     8.26030
14/01/2010 00:00,     8.33525
15/01/2010 00:00,     8.45704
16/01/2010 00:00,     8.56804
17/01/2010 00:00,     8.07592
18/01/2010 00:00,     7.77441
19/01/2010 00:00,     8.70047
20/01/2010 00:00,     8.51079
21/01/2010 00:00,     8.72329
22/01/2010 00:00,     8.75882
23/01/2010 00:00,     7.72957
24/01/2010 00:00,     8.10071
25/01/2010 00:00,     8.12847
26/01/2010 00:00,     8.08370
27/01/2010 00:00,     7.91723
28/01/2010 00:00,     7.87369
29/01/2010 00:00,     7.88712
30/01/2010 00:00,     7.89771
31/01/2010 00:00,     7.76496
01/02/2010 00:00,     7.54296
02/02/2010 00:00,     7.64389
03/02/2010 00:00,     7.83727
04/02/2010 00:00,     8.60436
05/02/2010 00:00,     7.03807
06/02/2010 00:00,     7.54606
07/02/2010 00:00,     7.73297
08/02/2010 00:00,     7.61093
09/02/2010 00:00,     7.56790
10/02/2010 00:00,     7.68772
11/02/2010 00:00,     9.06617
12/02/2010 00:00,     8.47480
13/02/2010 00:00,     8.25319
14/02/2010 00:00,     8.00149
15/02/2010 00:00,     8.26920
16/02/2010 00:00,     8.04766
17/02/2010 00:00,     7.91845
18/02/2010 00:00,     7.97919
19/02/2010 00:00,     8.04687
20/02/2010 00:00,     8.27902
21/02/2010 00:00,     7.70154
22/02/2010 00:00,     7.73052
23/02/2010 00:00,     7.48622
24/02/2010 00:00,     7.69978
25/02/2010 00:00,     7.94325
26/02/2010 00:00,     7.94270
27/02/2010 00:00,     7.48658
28/02/2010 00:00,     7.32889
01/03/2010 00:00,     7.36970
02/03/2010 00:00,     7.46703
03/03/2010 00:00,     7.35986
04/03/2010 00:00,     7.19340
05/03/2010 00:00,     7.30718
06/03/2010 00:00,     7.30708
07/03/2010 00:00,     7.70763
08/03/2010 00:00,     7.40940
09/03/2010 00:00,     6.59960
10/03/2010 00:00,     6.38624
11/03/2010 00:00,     6.68113
12/03/2010 00:00,     6.62290
13/03/2010 00:00,     6.77977
14/03/2010 00:00,     6.79059
15/03/2010 00:00,     6.56844
16/03/2010 00:00,     6.59137
17/03/2010 00:00,     6.52760
18/03/2010 00:00,     6.70791
19/03/2010 00:00,     6.72355
20/03/2010 00:00,     6.70141
21/03/2010 00:00,     6.58050
22/03/2010 00:00,     6.69893
23/03/2010 00:00,     6.63921
24/03/2010 00:00,     6.67104
25/03/2010 00:00,     6.67065
26/03/2010 00:00,     6.41130
27/03/2010 00:00,     6.92077
28/03/2010 00:00,     7.58665
29/03/2010 00:00,     7.28758
30/03/2010 00:00,     7.05719
31/03/2010 00:00,     7.11026
01/04/2010 00:00,     6.98305
02/04/2010 00:00,     7.04163
03/04/2010 00:00,     7.26039
04/04/2010 00:00,     7.39440
05/04/2010 00:00,     7.51607
06/04/2010 00:00,     8.08123
07/04/2010 00:00,     7.40294
08/04/2010 00:00,     7.10035
09/04/2010 00:00,     7.63156
10/04/2010 00:00,     7.75431
11/04/2010 00:00,     6.89743
12/04/2010 00:00,     7.51517
13/04/2010 00:00,     7.54387
14/04/2010 00:00,     7.63471
15/04/2010 00:00,     7.70623
16/04/2010 00:00,     7.76367
17/04/2010 00:00,     7.74653
18/04/2010 00:00,     8.30885
19/04/2010 00:00,     9.16767
20/04/2010 00:00,     8.51008
21/04/2010 00:00,     8.26651
22/04/2010 00:00,     8.40439
23/04/2010 00:00,     8.85100
24/04/2010 00:00,     9.20275
25/04/2010 00:00,     9.20098
26/04/2010 00:00,     9.05882
27/04/2010 00:00,     8.89450
28/04/2010 00:00,     9.24081
29/04/2010 00:00,     8.87892
30/04/2010 00:00,     9.33650
01/05/2010 00:00,     9.41744
02/05/2010 00:00,     8.85060
03/05/2010 00:00,     9.47317
04/05/2010 00:00,     8.88401
05/05/2010 00:00,     9.14798
06/05/2010 00:00,     9.51816
07/05/2010 00:00,     9.62247
08/05/2010 00:00,     9.57566
09/05/2010 00:00,     9.43151
10/05/2010 00:00,     9.42907
11/05/2010 00:00,     9.28414
12/05/2010 00:00,     9.66771
13/05/2010 00:00,     9.70179
14/05/2010 00:00,     9.63159
15/05/2010 00:00,     9.65662
16/05/2010 00:00,     9.64098
17/05/2010 00:00,     9.56776
18/05/2010 00:00,     9.31007
19/05/2010 00:00,     8.91856
20/05/2010 00:00,     8.93973
21/05/2010 00:00,     9.15597
22/05/2010 00:00,     9.12744
23/05/2010 00:00,     9.28446
24/05/2010 00:00,     9.59294
25/05/2010 00:00,     9.57753
26/05/2010 00:00,     9.53143
27/05/2010 00:00,     8.94166
28/05/2010 00:00,     7.71276
29/05/2010 00:00,     7.36500
30/05/2010 00:00,     6.96204
31/05/2010 00:00,     7.44389
01/06/2010 00:00,     7.22605
02/06/2010 00:00,     7.05777
03/06/2010 00:00,     6.82009
04/06/2010 00:00,     6.69812
05/06/2010 00:00,     6.43243
06/06/2010 00:00,     6.61291
07/06/2010 00:00,     6.92272
08/06/2010 00:00,     7.04391
09/06/2010 00:00,     6.13925
10/06/2010 00:00,     6.85250
11/06/2010 00:00,     6.49326
12/06/2010 00:00,     6.62633
13/06/2010 00:00,     6.44895
14/06/2010 00:00,     6.44283
15/06/2010 00:00,     6.54666
16/06/2010 00:00,     6.63571
17/06/2010 00:00,     6.48430
18/06/2010 00:00,     7.32049
19/06/2010 00:00,     6.89682
20/06/2010 00:00,     7.00553
21/06/2010 00:00,     6.72439
