"Time","A5010500"
06/09/2011 00:00,    48.90338
07/09/2011 00:00,    52.51539
08/09/2011 00:00,    56.64713
09/09/2011 00:00,    54.00876
10/09/2011 00:00,    57.54193
11/09/2011 00:00,   111.03857
12/09/2011 00:00,    91.74099
13/09/2011 00:00,    68.60451
14/09/2011 00:00,    61.00066
15/09/2011 00:00,    55.95083
16/09/2011 00:00,    52.95380
17/09/2011 00:00,    50.85411
18/09/2011 00:00,    48.26102
19/09/2011 00:00,    47.09869
20/09/2011 00:00,    49.31807
21/09/2011 00:00,    50.92567
22/09/2011 00:00,    48.52129
23/09/2011 00:00,    43.38784
24/09/2011 00:00,    40.92222
25/09/2011 00:00,    40.26029
26/09/2011 00:00,    39.37521
27/09/2011 00:00,    38.40438
28/09/2011 00:00,    40.33096
29/09/2011 00:00,    70.49202
30/09/2011 00:00,    85.28959
01/10/2011 00:00,   118.06667
02/10/2011 00:00,    76.81303
03/10/2011 00:00,    59.11256
04/10/2011 00:00,    49.87717
05/10/2011 00:00,    54.40726
06/10/2011 00:00,    65.45634
07/10/2011 00:00,    60.78769
08/10/2011 00:00,    54.40342
09/10/2011 00:00,    50.26026
10/10/2011 00:00,    50.76700
11/10/2011 00:00,    47.37695
12/10/2011 00:00,    46.51431
13/10/2011 00:00,    44.17127
14/10/2011 00:00,    42.11259
15/10/2011 00:00,    49.28655
16/10/2011 00:00,    46.98478
17/10/2011 00:00,    40.60454
18/10/2011 00:00,    37.13453
19/10/2011 00:00,    33.93313
20/10/2011 00:00,    32.49103
21/10/2011 00:00,    42.21482
22/10/2011 00:00,    49.25038
23/10/2011 00:00,    45.94440
24/10/2011 00:00,    46.62195
25/10/2011 00:00,    56.58446
26/10/2011 00:00,    45.79947
27/10/2011 00:00,    39.71040
28/10/2011 00:00,    37.66020
29/10/2011 00:00,    40.22569
30/10/2011 00:00,    41.78315
31/10/2011 00:00,    37.76320
01/11/2011 00:00,    34.55112
02/11/2011 00:00,    32.77902
03/11/2011 00:00,    32.04512
04/11/2011 00:00,    31.55474
05/11/2011 00:00,    30.32409
06/11/2011 00:00,    28.81763
07/11/2011 00:00,    28.01886
08/11/2011 00:00,    28.88133
09/11/2011 00:00,    28.48136
10/11/2011 00:00,    26.73251
11/11/2011 00:00,    25.02551
12/11/2011 00:00,    23.89969
13/11/2011 00:00,    24.44951
14/11/2011 00:00,    23.87347
15/11/2011 00:00,    22.94443
16/11/2011 00:00,    21.99028
17/11/2011 00:00,    22.13781
18/11/2011 00:00,    21.66073
19/11/2011 00:00,    21.61525
20/11/2011 00:00,    23.41425
21/11/2011 00:00,    22.87590
22/11/2011 00:00,    21.65531
23/11/2011 00:00,    21.80039
24/11/2011 00:00,    21.35493
25/11/2011 00:00,    22.09563
26/11/2011 00:00,    26.98205
27/11/2011 00:00,    25.23221
28/11/2011 00:00,    22.16258
29/11/2011 00:00,    21.82378
30/11/2011 00:00,    22.90471
01/12/2011 00:00,    21.10066
02/12/2011 00:00,    19.96122
03/12/2011 00:00,    19.51582
04/12/2011 00:00,    19.25892
05/12/2011 00:00,    19.56894
06/12/2011 00:00,    19.24121
07/12/2011 00:00,    18.87642
08/12/2011 00:00,    18.66130
09/12/2011 00:00,    22.25605
10/12/2011 00:00,    24.14524
11/12/2011 00:00,    21.69049
12/12/2011 00:00,    20.39156
13/12/2011 00:00,    20.50565
14/12/2011 00:00,    19.66274
15/12/2011 00:00,    19.11424
16/12/2011 00:00,    18.67887
17/12/2011 00:00,    20.59393
18/12/2011 00:00,    50.24202
19/12/2011 00:00,    55.15973
20/12/2011 00:00,    35.27460
21/12/2011 00:00,    26.11849
22/12/2011 00:00,    21.49534
23/12/2011 00:00,    20.02198
24/12/2011 00:00,    19.36416
25/12/2011 00:00,    18.80833
26/12/2011 00:00,    18.45734
27/12/2011 00:00,    18.39959
28/12/2011 00:00,    18.68718
29/12/2011 00:00,    18.10558
30/12/2011 00:00,    17.59946
31/12/2011 00:00,    15.90812
01/01/2012 00:00,    15.11241
02/01/2012 00:00,    14.40259
03/01/2012 00:00,    14.32395
04/01/2012 00:00,    13.58582
05/01/2012 00:00,    13.98906
06/01/2012 00:00,    14.28209
07/01/2012 00:00,    14.80215
08/01/2012 00:00,    15.64865
09/01/2012 00:00,    15.16983
10/01/2012 00:00,    14.73639
11/01/2012 00:00,    14.71109
12/01/2012 00:00,    14.92145
13/01/2012 00:00,    15.39018
14/01/2012 00:00,    15.79379
15/01/2012 00:00,    14.58405
16/01/2012 00:00,    13.87276
17/01/2012 00:00,    13.71763
18/01/2012 00:00,    13.46277
19/01/2012 00:00,    14.26829
20/01/2012 00:00,    14.51269
21/01/2012 00:00,    14.50125
22/01/2012 00:00,    14.07474
23/01/2012 00:00,    13.38943
24/01/2012 00:00,    12.80948
25/01/2012 00:00,    12.04472
26/01/2012 00:00,    12.98349
27/01/2012 00:00,    12.78709
28/01/2012 00:00,    12.75991
29/01/2012 00:00,    12.60538
30/01/2012 00:00,    12.92514
31/01/2012 00:00,    13.42113
01/02/2012 00:00,    13.07306
02/02/2012 00:00,    13.42530
03/02/2012 00:00,    13.41107
04/02/2012 00:00,    13.57321
05/02/2012 00:00,    16.74007
06/02/2012 00:00,    16.40142
07/02/2012 00:00,    17.15356
08/02/2012 00:00,    17.09133
09/02/2012 00:00,    16.19967
10/02/2012 00:00,    15.63443
11/02/2012 00:00,    19.25330
12/02/2012 00:00,    17.57434
13/02/2012 00:00,    15.79362
14/02/2012 00:00,    14.96760
15/02/2012 00:00,    14.34882
16/02/2012 00:00,    14.36146
17/02/2012 00:00,    14.32595
18/02/2012 00:00,    14.26759
19/02/2012 00:00,    13.75272
20/02/2012 00:00,    13.48016
21/02/2012 00:00,    13.91690
22/02/2012 00:00,    14.27762
23/02/2012 00:00,    14.46086
24/02/2012 00:00,    13.61491
25/02/2012 00:00,    12.33516
26/02/2012 00:00,    11.31955
27/02/2012 00:00,    11.54032
28/02/2012 00:00,    11.74743
29/02/2012 00:00,    12.49904
01/03/2012 00:00,    15.08204
02/03/2012 00:00,    14.75757
03/03/2012 00:00,    14.30395
04/03/2012 00:00,    13.91949
05/03/2012 00:00,    14.11364
06/03/2012 00:00,    14.06017
07/03/2012 00:00,    13.64399
08/03/2012 00:00,    13.03991
09/03/2012 00:00,    12.86692
10/03/2012 00:00,    13.00459
11/03/2012 00:00,    12.34330
12/03/2012 00:00,    12.10561
13/03/2012 00:00,    11.61946
14/03/2012 00:00,    10.76350
15/03/2012 00:00,    13.46538
16/03/2012 00:00,    13.54773
17/03/2012 00:00,    12.90940
18/03/2012 00:00,    12.08633
19/03/2012 00:00,    11.57567
20/03/2012 00:00,    11.05688
21/03/2012 00:00,    26.09822
22/03/2012 00:00,    17.04545
23/03/2012 00:00,    14.77113
24/03/2012 00:00,    14.95606
25/03/2012 00:00,    16.95147
26/03/2012 00:00,    15.46049
27/03/2012 00:00,    14.34539
28/03/2012 00:00,    13.94524
29/03/2012 00:00,    13.42533
30/03/2012 00:00,    13.09027
31/03/2012 00:00,    13.02818
01/04/2012 00:00,    12.84473
02/04/2012 00:00,    13.01225
03/04/2012 00:00,    12.86472
04/04/2012 00:00,    13.01692
05/04/2012 00:00,    13.06178
06/04/2012 00:00,    12.86803
07/04/2012 00:00,    12.34765
08/04/2012 00:00,    12.65918
09/04/2012 00:00,    14.65660
10/04/2012 00:00,    14.17625
11/04/2012 00:00,    13.31757
12/04/2012 00:00,    13.03920
13/04/2012 00:00,    13.22785
14/04/2012 00:00,    13.29872
15/04/2012 00:00,    12.63762
16/04/2012 00:00,    12.43555
17/04/2012 00:00,    13.94247
18/04/2012 00:00,    13.53325
19/04/2012 00:00,    12.77536
20/04/2012 00:00,    12.41519
21/04/2012 00:00,    13.81918
22/04/2012 00:00,    24.20029
23/04/2012 00:00,    23.59785
24/04/2012 00:00,    20.93119
25/04/2012 00:00,    22.05528
26/04/2012 00:00,    22.18290
27/04/2012 00:00,    19.87305
28/04/2012 00:00,    19.73768
29/04/2012 00:00,    19.41755
30/04/2012 00:00,    19.80840
01/05/2012 00:00,    20.01655
02/05/2012 00:00,    26.15284
03/05/2012 00:00,    22.03712
04/05/2012 00:00,    22.45639
05/05/2012 00:00,    24.85318
06/05/2012 00:00,    23.58662
07/05/2012 00:00,    21.95761
08/05/2012 00:00,    20.76809
09/05/2012 00:00,    19.88421
10/05/2012 00:00,    19.55439
11/05/2012 00:00,    18.98833
12/05/2012 00:00,    19.83053
13/05/2012 00:00,    22.56604
14/05/2012 00:00,    24.07736
15/05/2012 00:00,    23.38538
16/05/2012 00:00,    22.28352
17/05/2012 00:00,    22.00016
18/05/2012 00:00,    21.99223
19/05/2012 00:00,    25.27683
20/05/2012 00:00,    28.02199
21/05/2012 00:00,    24.30663
22/05/2012 00:00,    25.38069
23/05/2012 00:00,    31.74023
24/05/2012 00:00,    86.17182
25/05/2012 00:00,   110.66701
26/05/2012 00:00,    60.46586
27/05/2012 00:00,    52.83624
28/05/2012 00:00,    46.13451
29/05/2012 00:00,    38.58709
30/05/2012 00:00,    34.83172
31/05/2012 00:00,    32.00807
01/06/2012 00:00,    30.75446
02/06/2012 00:00,    30.37315
03/06/2012 00:00,    35.95701
04/06/2012 00:00,   195.62975
05/06/2012 00:00,   333.62704
06/06/2012 00:00,   111.56796
07/06/2012 00:00,    73.15203
08/06/2012 00:00,    57.81751
09/06/2012 00:00,    49.84596
10/06/2012 00:00,    44.67587
11/06/2012 00:00,    41.29357
12/06/2012 00:00,    39.02773
13/06/2012 00:00,    37.59210
14/06/2012 00:00,    85.68037
15/06/2012 00:00,   111.67404
16/06/2012 00:00,    94.97350
17/06/2012 00:00,    80.33213
18/06/2012 00:00,    92.35305
19/06/2012 00:00,   120.78599
20/06/2012 00:00,   114.95437
21/06/2012 00:00,  1069.10742
22/06/2012 00:00,   743.04752
23/06/2012 00:00,   259.73729
24/06/2012 00:00,   197.38644
25/06/2012 00:00,   156.46959
26/06/2012 00:00,   146.99708
27/06/2012 00:00,   125.32054
28/06/2012 00:00,   110.17144
29/06/2012 00:00,   476.79062
30/06/2012 00:00,   355.40237
01/07/2012 00:00,   238.74109
02/07/2012 00:00,   193.47671
03/07/2012 00:00,   152.80481
04/07/2012 00:00,   161.49676
05/07/2012 00:00,   152.21323
06/07/2012 00:00,   125.42642
07/07/2012 00:00,   111.31364
08/07/2012 00:00,   100.93175
09/07/2012 00:00,    94.49877
10/07/2012 00:00,   104.98030
11/07/2012 00:00,   115.63069
12/07/2012 00:00,   100.95528
13/07/2012 00:00,   117.34232
14/07/2012 00:00,   333.60332
15/07/2012 00:00,   240.10716
16/07/2012 00:00,   210.07233
17/07/2012 00:00,   151.64122
18/07/2012 00:00,   129.17703
19/07/2012 00:00,   114.08637
20/07/2012 00:00,   141.83792
21/07/2012 00:00,   144.22801
22/07/2012 00:00,   116.79411
23/07/2012 00:00,   106.68399
24/07/2012 00:00,    99.11250
25/07/2012 00:00,   104.25939
26/07/2012 00:00,   319.67754
27/07/2012 00:00,   817.70712
28/07/2012 00:00,   277.52704
29/07/2012 00:00,   208.22338
30/07/2012 00:00,   189.91555
31/07/2012 00:00,   162.84109
01/08/2012 00:00,   137.57826
02/08/2012 00:00,   123.22674
03/08/2012 00:00,   117.90768
04/08/2012 00:00,   118.02463
05/08/2012 00:00,   123.10574
06/08/2012 00:00,   119.50772
07/08/2012 00:00,   103.45006
08/08/2012 00:00,    94.49713
09/08/2012 00:00,    97.99721
10/08/2012 00:00,    98.50115
11/08/2012 00:00,    93.47188
12/08/2012 00:00,    89.85984
13/08/2012 00:00,    86.92280
14/08/2012 00:00,   121.71680
15/08/2012 00:00,   126.92247
16/08/2012 00:00,   348.28356
17/08/2012 00:00,   822.39177
18/08/2012 00:00,   336.73330
19/08/2012 00:00,   311.80159
20/08/2012 00:00,   213.16188
21/08/2012 00:00,   177.54387
22/08/2012 00:00,   158.55096
23/08/2012 00:00,   396.46066
24/08/2012 00:00,   480.90702
25/08/2012 00:00,   228.33631
26/08/2012 00:00,   215.29035
27/08/2012 00:00,   166.93283
28/08/2012 00:00,   143.38144
29/08/2012 00:00,   129.14029
30/08/2012 00:00,   126.39300
31/08/2012 00:00,   118.63193
01/09/2012 00:00,   115.26795
02/09/2012 00:00,   106.90157
03/09/2012 00:00,    97.35055
04/09/2012 00:00,    91.20262
05/09/2012 00:00,   111.13016
06/09/2012 00:00,   245.33424
07/09/2012 00:00,   266.15967
08/09/2012 00:00,   152.39183
09/09/2012 00:00,   124.79849
10/09/2012 00:00,   111.21556
11/09/2012 00:00,   103.24160
12/09/2012 00:00,    95.80891
13/09/2012 00:00,    94.18535
14/09/2012 00:00,    97.57756
15/09/2012 00:00,    98.24096
16/09/2012 00:00,   101.25402
17/09/2012 00:00,    96.32102
18/09/2012 00:00,   107.66244
19/09/2012 00:00,    98.53538
20/09/2012 00:00,    98.44815
21/09/2012 00:00,    92.57210
22/09/2012 00:00,    85.68313
23/09/2012 00:00,    78.79749
24/09/2012 00:00,    77.73112
25/09/2012 00:00,    78.51313
26/09/2012 00:00,    73.85639
27/09/2012 00:00,    67.29741
28/09/2012 00:00,    61.42699
29/09/2012 00:00,    81.66041
30/09/2012 00:00,    67.42791
01/10/2012 00:00,    60.40620
02/10/2012 00:00,    55.60431
03/10/2012 00:00,    51.44654
04/10/2012 00:00,    46.79312
05/10/2012 00:00,    43.14875
06/10/2012 00:00,    44.65843
07/10/2012 00:00,    47.99523
08/10/2012 00:00,    47.21952
09/10/2012 00:00,    45.31901
10/10/2012 00:00,    53.29085
11/10/2012 00:00,   125.50238
12/10/2012 00:00,   106.35781
13/10/2012 00:00,    72.64329
14/10/2012 00:00,    60.20353
15/10/2012 00:00,    49.63773
16/10/2012 00:00,    44.44450
17/10/2012 00:00,    42.09565
18/10/2012 00:00,    41.56613
19/10/2012 00:00,    39.86788
20/10/2012 00:00,    37.98807
21/10/2012 00:00,    36.94360
22/10/2012 00:00,    35.67193
23/10/2012 00:00,    34.03551
24/10/2012 00:00,    32.63760
25/10/2012 00:00,    33.48235
26/10/2012 00:00,    36.74960
27/10/2012 00:00,    37.29626
28/10/2012 00:00,    35.84871
29/10/2012 00:00,    34.34838
30/10/2012 00:00,    31.96919
31/10/2012 00:00,    29.04722
01/11/2012 00:00,    29.01546
02/11/2012 00:00,    30.00308
03/11/2012 00:00,    30.55287
04/11/2012 00:00,    28.52880
05/11/2012 00:00,    26.80519
06/11/2012 00:00,    38.35882
07/11/2012 00:00,    41.55103
08/11/2012 00:00,    34.93834
09/11/2012 00:00,    31.22113
10/11/2012 00:00,    28.27761
11/11/2012 00:00,    25.59860
12/11/2012 00:00,    22.26368
13/11/2012 00:00,    19.60880
14/11/2012 00:00,    19.62172
15/11/2012 00:00,    20.82291
16/11/2012 00:00,    24.60709
17/11/2012 00:00,    22.77689
18/11/2012 00:00,    21.63211
19/11/2012 00:00,    20.73033
20/11/2012 00:00,    19.95410
21/11/2012 00:00,    19.30300
22/11/2012 00:00,    19.28754
23/11/2012 00:00,    19.47414
24/11/2012 00:00,    18.80090
25/11/2012 00:00,    18.61735
26/11/2012 00:00,    20.06677
27/11/2012 00:00,    20.10285
28/11/2012 00:00,    19.18530
29/11/2012 00:00,    18.54139
30/11/2012 00:00,    18.37889
01/12/2012 00:00,    17.90906
02/12/2012 00:00,    17.38095
03/12/2012 00:00,    18.06559
04/12/2012 00:00,    19.98417
05/12/2012 00:00,    18.97726
06/12/2012 00:00,    18.32943
07/12/2012 00:00,    17.68334
08/12/2012 00:00,    16.54601
09/12/2012 00:00,    15.84340
10/12/2012 00:00,    15.86912
11/12/2012 00:00,    16.16876
12/12/2012 00:00,    16.02731
13/12/2012 00:00,    15.29383
14/12/2012 00:00,    17.53502
15/12/2012 00:00,    18.90785
16/12/2012 00:00,    17.93703
17/12/2012 00:00,    17.71547
18/12/2012 00:00,    16.39192
19/12/2012 00:00,    15.80730
20/12/2012 00:00,    15.92295
21/12/2012 00:00,    15.33970
22/12/2012 00:00,    15.09054
23/12/2012 00:00,    14.35664
24/12/2012 00:00,    13.35611
25/12/2012 00:00,    13.24516
26/12/2012 00:00,    13.47689
27/12/2012 00:00,    13.67899
28/12/2012 00:00,    13.60912
29/12/2012 00:00,    13.51672
30/12/2012 00:00,    13.65336
31/12/2012 00:00,    13.27186
01/01/2013 00:00,    12.91253
02/01/2013 00:00,    12.64581
03/01/2013 00:00,    12.26592
04/01/2013 00:00,    10.91396
05/01/2013 00:00,     9.94960
06/01/2013 00:00,    11.10611
07/01/2013 00:00,    11.24931
08/01/2013 00:00,    11.04258
09/01/2013 00:00,    11.04978
10/01/2013 00:00,    11.48312
11/01/2013 00:00,    11.63040
12/01/2013 00:00,    11.81219
13/01/2013 00:00,    15.58519
14/01/2013 00:00,    15.25081
15/01/2013 00:00,    13.00366
16/01/2013 00:00,    12.34062
17/01/2013 00:00,    11.56062
18/01/2013 00:00,    10.62041
19/01/2013 00:00,    11.43831
20/01/2013 00:00,    12.17944
21/01/2013 00:00,    12.32914
22/01/2013 00:00,    12.26329
23/01/2013 00:00,    12.13744
24/01/2013 00:00,    11.88055
25/01/2013 00:00,    11.53144
26/01/2013 00:00,    11.47100
27/01/2013 00:00,    11.96700
28/01/2013 00:00,    12.90645
29/01/2013 00:00,    13.60961
30/01/2013 00:00,    12.42626
31/01/2013 00:00,    13.51463
01/02/2013 00:00,    15.19967
02/02/2013 00:00,    14.26477
03/02/2013 00:00,    15.06339
04/02/2013 00:00,    15.36278
05/02/2013 00:00,    13.71175
06/02/2013 00:00,    12.45236
07/02/2013 00:00,    11.45427
08/02/2013 00:00,    11.32719
09/02/2013 00:00,    11.34252
10/02/2013 00:00,    11.79828
11/02/2013 00:00,    11.61659
12/02/2013 00:00,    12.03074
13/02/2013 00:00,    12.17846
14/02/2013 00:00,    12.06148
15/02/2013 00:00,    11.70175
16/02/2013 00:00,    11.24720
17/02/2013 00:00,    10.72549
18/02/2013 00:00,     9.69051
19/02/2013 00:00,    11.09970
20/02/2013 00:00,    11.91414
21/02/2013 00:00,    12.57264
22/02/2013 00:00,    13.17623
23/02/2013 00:00,    12.55133
24/02/2013 00:00,     8.98308
25/02/2013 00:00,    10.69503
26/02/2013 00:00,    14.11210
27/02/2013 00:00,    12.77874
28/02/2013 00:00,    13.24349
01/03/2013 00:00,    11.65202
02/03/2013 00:00,    10.97978
03/03/2013 00:00,    10.11200
04/03/2013 00:00,     9.68835
05/03/2013 00:00,     9.36789
06/03/2013 00:00,     9.00142
07/03/2013 00:00,     8.95871
08/03/2013 00:00,     9.33108
09/03/2013 00:00,    10.05227
10/03/2013 00:00,     9.96545
11/03/2013 00:00,     9.24552
12/03/2013 00:00,     8.76468
13/03/2013 00:00,     8.14012
14/03/2013 00:00,     8.52532
15/03/2013 00:00,     9.32720
16/03/2013 00:00,    10.39501
17/03/2013 00:00,    11.39191
18/03/2013 00:00,    10.98098
19/03/2013 00:00,    10.72177
20/03/2013 00:00,    10.10607
21/03/2013 00:00,    10.03613
22/03/2013 00:00,    11.99966
23/03/2013 00:00,    14.08836
24/03/2013 00:00,    13.14615
25/03/2013 00:00,    11.56052
26/03/2013 00:00,    10.77143
27/03/2013 00:00,    11.47455
28/03/2013 00:00,    13.14158
29/03/2013 00:00,    11.92570
30/03/2013 00:00,    12.07727
31/03/2013 00:00,    13.42235
01/04/2013 00:00,    13.47193
02/04/2013 00:00,    13.32051
03/04/2013 00:00,    15.51622
04/04/2013 00:00,    13.03709
05/04/2013 00:00,    12.39517
06/04/2013 00:00,    12.00445
07/04/2013 00:00,    11.70537
08/04/2013 00:00,    11.85735
09/04/2013 00:00,    11.96850
10/04/2013 00:00,    11.84973
11/04/2013 00:00,    11.70993
12/04/2013 00:00,    11.52920
13/04/2013 00:00,    11.22681
14/04/2013 00:00,    11.30679
15/04/2013 00:00,    13.58036
16/04/2013 00:00,    12.84546
17/04/2013 00:00,    11.93139
18/04/2013 00:00,    11.01325
19/04/2013 00:00,    10.41427
20/04/2013 00:00,     9.92306
21/04/2013 00:00,    21.67962
22/04/2013 00:00,    35.49286
23/04/2013 00:00,    33.38049
24/04/2013 00:00,    17.54589
25/04/2013 00:00,    17.03313
26/04/2013 00:00,    16.04499
27/04/2013 00:00,    14.69909
28/04/2013 00:00,    13.84364
29/04/2013 00:00,    13.62902
30/04/2013 00:00,    13.86127
01/05/2013 00:00,    13.82372
02/05/2013 00:00,    13.56943
03/05/2013 00:00,    13.06983
04/05/2013 00:00,    13.11571
05/05/2013 00:00,    13.28242
06/05/2013 00:00,    14.34895
07/05/2013 00:00,    14.15171
08/05/2013 00:00,    13.30200
09/05/2013 00:00,    12.75578
10/05/2013 00:00,    12.42225
11/05/2013 00:00,    11.99013
12/05/2013 00:00,    21.48302
13/05/2013 00:00,    24.94614
14/05/2013 00:00,    22.47528
15/05/2013 00:00,    19.60132
16/05/2013 00:00,    20.70920
17/05/2013 00:00,    21.05952
18/05/2013 00:00,    18.50862
19/05/2013 00:00,    17.07119
20/05/2013 00:00,    16.31845
21/05/2013 00:00,    16.17194
22/05/2013 00:00,    22.90143
23/05/2013 00:00,    27.98370
24/05/2013 00:00,    20.45347
25/05/2013 00:00,    19.21783
26/05/2013 00:00,    17.95695
27/05/2013 00:00,    17.21843
