"Time","A5030503"
08/09/2007 00:00,     1.55687
09/09/2007 00:00,     1.67663
10/09/2007 00:00,     1.41074
11/09/2007 00:00,     1.33607
12/09/2007 00:00,     1.80311
13/09/2007 00:00,     1.92780
14/09/2007 00:00,     4.87324
15/09/2007 00:00,     3.92276
16/09/2007 00:00,     2.87074
17/09/2007 00:00,     3.20425
18/09/2007 00:00,     2.40424
19/09/2007 00:00,     1.52774
20/09/2007 00:00,     1.46915
21/09/2007 00:00,     1.25399
22/09/2007 00:00,     1.03216
23/09/2007 00:00,     1.11199
24/09/2007 00:00,     0.98398
25/09/2007 00:00,     0.49756
26/09/2007 00:00,     1.12524
27/09/2007 00:00,     1.36542
28/09/2007 00:00,     1.35202
29/09/2007 00:00,     1.86399
30/09/2007 00:00,     1.98713
01/10/2007 00:00,     1.67723
02/10/2007 00:00,     1.31422
03/10/2007 00:00,     0.64063
04/10/2007 00:00,     0.69045
05/10/2007 00:00,     0.68841
06/10/2007 00:00,     0.30183
07/10/2007 00:00,     0.46763
08/10/2007 00:00,     0.63320
09/10/2007 00:00,     0.59538
10/10/2007 00:00,     0.46263
11/10/2007 00:00,     0.15604
12/10/2007 00:00,     1.32083
13/10/2007 00:00,     1.49355
14/10/2007 00:00,     1.16839
15/10/2007 00:00,     0.82162
16/10/2007 00:00,     0.55010
17/10/2007 00:00,     0.34781
18/10/2007 00:00,     0.29562
19/10/2007 00:00,     0.25932
20/10/2007 00:00,     0.21701
21/10/2007 00:00,     0.15786
22/10/2007 00:00,     0.30110
23/10/2007 00:00,     1.44207
24/10/2007 00:00,     1.13431
25/10/2007 00:00,     0.86394
26/10/2007 00:00,     0.64852
27/10/2007 00:00,     0.53074
28/10/2007 00:00,     0.66225
29/10/2007 00:00,     0.77981
30/10/2007 00:00,     0.65628
31/10/2007 00:00,     0.58427
01/11/2007 00:00,     0.96841
02/11/2007 00:00,     1.56130
03/11/2007 00:00,     6.70604
04/11/2007 00:00,     4.03052
05/11/2007 00:00,     2.17831
06/11/2007 00:00,     1.44168
07/11/2007 00:00,     0.96794
08/11/2007 00:00,     0.73871
09/11/2007 00:00,     0.54696
10/11/2007 00:00,     0.38656
11/11/2007 00:00,     0.27444
12/11/2007 00:00,     0.21168
13/11/2007 00:00,     0.19819
14/11/2007 00:00,     0.16578
15/11/2007 00:00,     0.14207
16/11/2007 00:00,     0.13056
17/11/2007 00:00,     0.12830
18/11/2007 00:00,     0.12781
19/11/2007 00:00,     0.12229
20/11/2007 00:00,     0.13374
21/11/2007 00:00,     0.18433
22/11/2007 00:00,     0.17253
23/11/2007 00:00,     0.14478
24/11/2007 00:00,     0.14920
25/11/2007 00:00,     0.12802
26/11/2007 00:00,     0.11994
27/11/2007 00:00,     0.11593
28/11/2007 00:00,     0.10080
29/11/2007 00:00,     0.08858
30/11/2007 00:00,     0.07706
01/12/2007 00:00,     0.06443
02/12/2007 00:00,     0.05843
03/12/2007 00:00,     0.07915
04/12/2007 00:00,     0.08913
05/12/2007 00:00,     0.08779
06/12/2007 00:00,     0.07703
07/12/2007 00:00,     0.06421
08/12/2007 00:00,     0.04948
09/12/2007 00:00,     0.03515
10/12/2007 00:00,     0.01714
11/12/2007 00:00,     0.00000
12/12/2007 00:00,     0.00000
13/12/2007 00:00,     0.00000
14/12/2007 00:00,     0.00000
15/12/2007 00:00,     0.00000
16/12/2007 00:00,     0.00000
17/12/2007 00:00,     0.00000
18/12/2007 00:00,     0.00000
19/12/2007 00:00,     0.00000
20/12/2007 00:00,     0.00000
21/12/2007 00:00,     0.11375
22/12/2007 00:00,     0.42846
23/12/2007 00:00,     0.14759
24/12/2007 00:00,     0.10691
25/12/2007 00:00,     0.10019
26/12/2007 00:00,     0.09243
27/12/2007 00:00,     0.08759
28/12/2007 00:00,     0.06967
29/12/2007 00:00,     0.03674
30/12/2007 00:00,     0.03519
31/12/2007 00:00,     0.00000
01/01/2008 00:00,     0.00000
02/01/2008 00:00,     0.00000
03/01/2008 00:00,     0.00000
04/01/2008 00:00,     0.00000
05/01/2008 00:00,     0.00000
06/01/2008 00:00,     0.00000
07/01/2008 00:00,     0.00000
08/01/2008 00:00,     0.00000
09/01/2008 00:00,     0.00000
10/01/2008 00:00,     0.00000
11/01/2008 00:00,     0.00000
12/01/2008 00:00,     0.00000
13/01/2008 00:00,     0.00000
14/01/2008 00:00,     0.00000
15/01/2008 00:00,     0.00000
16/01/2008 00:00,     0.00000
17/01/2008 00:00,     0.00000
18/01/2008 00:00,    21.57372
19/01/2008 00:00,     1.82230
20/01/2008 00:00,     0.18709
21/01/2008 00:00,     0.11207
22/01/2008 00:00,     0.09708
23/01/2008 00:00,     0.08362
24/01/2008 00:00,     0.11701
25/01/2008 00:00,     0.12441
26/01/2008 00:00,     0.11076
27/01/2008 00:00,     0.09402
28/01/2008 00:00,     0.08795
29/01/2008 00:00,     0.07072
30/01/2008 00:00,     0.06555
31/01/2008 00:00,     0.05216
01/02/2008 00:00,     0.02080
02/02/2008 00:00,     0.00000
03/02/2008 00:00,     0.00000
04/02/2008 00:00,     0.00000
05/02/2008 00:00,     0.00000
06/02/2008 00:00,     0.00000
07/02/2008 00:00,     0.00000
08/02/2008 00:00,     0.00000
09/02/2008 00:00,     0.00000
10/02/2008 00:00,     0.00000
11/02/2008 00:00,     0.00000
12/02/2008 00:00,     0.00000
13/02/2008 00:00,     0.00000
14/02/2008 00:00,     0.00000
15/02/2008 00:00,     0.00000
16/02/2008 00:00,     0.00000
17/02/2008 00:00,     0.00000
18/02/2008 00:00,     0.00000
19/02/2008 00:00,     0.00000
20/02/2008 00:00,     0.00000
21/02/2008 00:00,     0.00000
22/02/2008 00:00,     0.00000
23/02/2008 00:00,     0.00000
24/02/2008 00:00,     0.00000
25/02/2008 00:00,     0.00000
26/02/2008 00:00,     0.00000
27/02/2008 00:00,     0.00000
28/02/2008 00:00,     0.00000
29/02/2008 00:00,     0.00000
01/03/2008 00:00,     0.00000
02/03/2008 00:00,     0.00000
03/03/2008 00:00,     0.00000
04/03/2008 00:00,     0.00000
05/03/2008 00:00,     0.00000
06/03/2008 00:00,     0.00000
07/03/2008 00:00,     0.00000
08/03/2008 00:00,     0.00000
09/03/2008 00:00,     0.00000
10/03/2008 00:00,     0.00000
11/03/2008 00:00,     0.00000
12/03/2008 00:00,     0.00000
13/03/2008 00:00,     0.00000
14/03/2008 00:00,     0.00000
15/03/2008 00:00,     0.00000
16/03/2008 00:00,     0.00000
17/03/2008 00:00,     0.00000
18/03/2008 00:00,     0.00000
19/03/2008 00:00,     0.00000
20/03/2008 00:00,     0.00000
21/03/2008 00:00,     0.00000
22/03/2008 00:00,     0.00000
23/03/2008 00:00,     0.00000
24/03/2008 00:00,     0.00000
25/03/2008 00:00,     0.00000
26/03/2008 00:00,     0.00000
27/03/2008 00:00,     0.00000
28/03/2008 00:00,     0.00000
29/03/2008 00:00,     0.00000
30/03/2008 00:00,     0.00000
31/03/2008 00:00,     0.00000
01/04/2008 00:00,     0.00000
02/04/2008 00:00,     0.00000
03/04/2008 00:00,     0.00000
04/04/2008 00:00,     0.00000
05/04/2008 00:00,     0.00000
06/04/2008 00:00,     0.00000
07/04/2008 00:00,     0.00000
08/04/2008 00:00,     0.00000
09/04/2008 00:00,     0.00000
10/04/2008 00:00,     0.00000
11/04/2008 00:00,     0.00000
12/04/2008 00:00,     0.00000
13/04/2008 00:00,     0.00000
14/04/2008 00:00,     0.00000
15/04/2008 00:00,     0.00000
16/04/2008 00:00,     0.00000
17/04/2008 00:00,     0.00000
18/04/2008 00:00,     0.00000
19/04/2008 00:00,     0.00000
20/04/2008 00:00,     0.00000
21/04/2008 00:00,     0.00000
22/04/2008 00:00,     0.00000
23/04/2008 00:00,     0.00000
24/04/2008 00:00,     0.00000
25/04/2008 00:00,     0.00000
26/04/2008 00:00,     0.01311
27/04/2008 00:00,     0.09367
28/04/2008 00:00,     0.07132
29/04/2008 00:00,     0.04704
30/04/2008 00:00,     0.03542
01/05/2008 00:00,     0.06806
02/05/2008 00:00,     0.06257
03/05/2008 00:00,     0.03725
04/05/2008 00:00,     0.02739
05/05/2008 00:00,     0.00872
06/05/2008 00:00,     0.03289
07/05/2008 00:00,     0.05578
08/05/2008 00:00,     0.04265
09/05/2008 00:00,     0.02402
10/05/2008 00:00,     0.02443
11/05/2008 00:00,     0.03468
12/05/2008 00:00,     0.01635
13/05/2008 00:00,     0.00723
14/05/2008 00:00,     0.00000
15/05/2008 00:00,     0.00000
16/05/2008 00:00,     1.22541
17/05/2008 00:00,     3.26398
18/05/2008 00:00,     1.42969
19/05/2008 00:00,     0.39086
20/05/2008 00:00,     0.63179
21/05/2008 00:00,     2.39566
22/05/2008 00:00,     0.20625
23/05/2008 00:00,     0.08610
24/05/2008 00:00,     0.09305
25/05/2008 00:00,     0.11927
26/05/2008 00:00,     0.15507
27/05/2008 00:00,     0.37305
28/05/2008 00:00,     0.21871
29/05/2008 00:00,     0.13924
30/05/2008 00:00,     0.12395
31/05/2008 00:00,     0.12308
01/06/2008 00:00,     0.12224
02/06/2008 00:00,     0.12140
03/06/2008 00:00,     0.12056
04/06/2008 00:00,     0.11973
05/06/2008 00:00,     0.12335
06/06/2008 00:00,     0.12777
07/06/2008 00:00,     0.12260
08/06/2008 00:00,     0.12086
09/06/2008 00:00,     0.22336
10/06/2008 00:00,     0.25275
11/06/2008 00:00,     0.23872
12/06/2008 00:00,     0.12057
13/06/2008 00:00,     0.22786
14/06/2008 00:00,     0.18316
15/06/2008 00:00,     0.15968
16/06/2008 00:00,     0.14007
17/06/2008 00:00,     0.13585
18/06/2008 00:00,     0.12911
19/06/2008 00:00,     0.13492
20/06/2008 00:00,     0.13474
21/06/2008 00:00,     0.14138
22/06/2008 00:00,     0.19475
23/06/2008 00:00,     0.18186
24/06/2008 00:00,     0.15884
25/06/2008 00:00,     0.14717
26/06/2008 00:00,     0.15829
27/06/2008 00:00,     0.16266
28/06/2008 00:00,     0.27314
29/06/2008 00:00,     0.24851
30/06/2008 00:00,     0.96196
01/07/2008 00:00,     3.51927
02/07/2008 00:00,     4.33632
03/07/2008 00:00,     3.03008
04/07/2008 00:00,     2.10658
05/07/2008 00:00,     1.50671
06/07/2008 00:00,     1.11394
07/07/2008 00:00,     7.07705
08/07/2008 00:00,    15.03182
09/07/2008 00:00,     8.43248
10/07/2008 00:00,    13.34608
11/07/2008 00:00,     8.18807
12/07/2008 00:00,     4.97867
13/07/2008 00:00,     3.47785
14/07/2008 00:00,    10.11955
15/07/2008 00:00,    32.75163
16/07/2008 00:00,    17.97072
17/07/2008 00:00,    11.48092
18/07/2008 00:00,    11.76893
19/07/2008 00:00,    11.86314
20/07/2008 00:00,    10.85020
21/07/2008 00:00,    20.21239
22/07/2008 00:00,    12.54544
23/07/2008 00:00,     8.44765
24/07/2008 00:00,     6.78129
25/07/2008 00:00,     5.67447
26/07/2008 00:00,     6.08280
27/07/2008 00:00,     8.41721
28/07/2008 00:00,     6.58953
29/07/2008 00:00,     5.47157
30/07/2008 00:00,     7.12199
31/07/2008 00:00,     8.71819
01/08/2008 00:00,    61.40808
02/08/2008 00:00,    28.82731
03/08/2008 00:00,    18.49445
04/08/2008 00:00,    27.49638
05/08/2008 00:00,    22.48902
06/08/2008 00:00,    27.07786
07/08/2008 00:00,    35.35606
08/08/2008 00:00,    29.96478
09/08/2008 00:00,    38.87232
10/08/2008 00:00,    44.43516
11/08/2008 00:00,    30.13893
12/08/2008 00:00,    27.12279
13/08/2008 00:00,    28.00146
14/08/2008 00:00,    20.54933
15/08/2008 00:00,    18.86948
16/08/2008 00:00,    36.66519
17/08/2008 00:00,    29.79862
18/08/2008 00:00,    20.80821
19/08/2008 00:00,    15.03791
20/08/2008 00:00,    11.80809
21/08/2008 00:00,    12.83913
22/08/2008 00:00,    22.40854
23/08/2008 00:00,    18.23637
24/08/2008 00:00,    13.69926
25/08/2008 00:00,    11.35071
26/08/2008 00:00,     9.28833
27/08/2008 00:00,     7.97211
28/08/2008 00:00,     7.15396
29/08/2008 00:00,     6.59987
30/08/2008 00:00,     7.40899
31/08/2008 00:00,    23.96748
01/09/2008 00:00,    19.71126
02/09/2008 00:00,    19.65271
03/09/2008 00:00,    14.62202
04/09/2008 00:00,    10.70778
05/09/2008 00:00,     8.66792
06/09/2008 00:00,     7.53876
07/09/2008 00:00,     6.93063
08/09/2008 00:00,    14.35108
09/09/2008 00:00,     8.59500
10/09/2008 00:00,     6.91656
11/09/2008 00:00,     6.01190
12/09/2008 00:00,     5.29395
13/09/2008 00:00,     4.58152
14/09/2008 00:00,     4.82334
15/09/2008 00:00,    10.71773
16/09/2008 00:00,     8.79832
17/09/2008 00:00,     6.16584
18/09/2008 00:00,     4.81102
19/09/2008 00:00,     3.87970
20/09/2008 00:00,     3.24975
21/09/2008 00:00,     2.81444
22/09/2008 00:00,     2.94698
23/09/2008 00:00,     4.65090
24/09/2008 00:00,     4.35979
25/09/2008 00:00,     3.63145
26/09/2008 00:00,     2.94155
27/09/2008 00:00,     2.26140
28/09/2008 00:00,     1.73728
29/09/2008 00:00,     1.73153
30/09/2008 00:00,     1.45596
01/10/2008 00:00,     1.17333
02/10/2008 00:00,     1.00644
03/10/2008 00:00,     1.05464
04/10/2008 00:00,     1.05678
05/10/2008 00:00,     1.01685
06/10/2008 00:00,     0.91092
07/10/2008 00:00,     0.83763
08/10/2008 00:00,     0.91755
09/10/2008 00:00,     0.91761
10/10/2008 00:00,     0.85287
11/10/2008 00:00,     0.67240
12/10/2008 00:00,     0.51096
13/10/2008 00:00,     0.44890
14/10/2008 00:00,     0.41588
15/10/2008 00:00,     0.41043
16/10/2008 00:00,     0.39271
17/10/2008 00:00,     0.33567
18/10/2008 00:00,     0.29284
19/10/2008 00:00,     0.27566
20/10/2008 00:00,     0.23947
21/10/2008 00:00,     0.22399
22/10/2008 00:00,     0.22399
23/10/2008 00:00,     0.22335
24/10/2008 00:00,     0.20688
25/10/2008 00:00,     0.18519
26/10/2008 00:00,     0.18074
27/10/2008 00:00,     0.23894
28/10/2008 00:00,     0.26592
29/10/2008 00:00,     0.23304
30/10/2008 00:00,     0.24368
31/10/2008 00:00,     0.23062
01/11/2008 00:00,     0.25667
02/11/2008 00:00,     0.29592
03/11/2008 00:00,     0.27571
04/11/2008 00:00,     0.25304
05/11/2008 00:00,     0.24627
06/11/2008 00:00,     0.22649
07/11/2008 00:00,     0.22813
08/11/2008 00:00,     0.24794
09/11/2008 00:00,     0.24253
10/11/2008 00:00,     0.19925
11/11/2008 00:00,     0.15700
12/11/2008 00:00,     0.12979
13/11/2008 00:00,     0.12265
14/11/2008 00:00,     0.11723
15/11/2008 00:00,     0.11194
16/11/2008 00:00,     0.10681
17/11/2008 00:00,     0.10360
18/11/2008 00:00,     0.10960
19/11/2008 00:00,     0.11064
20/11/2008 00:00,     0.11294
21/11/2008 00:00,     0.12275
22/11/2008 00:00,     0.12596
23/11/2008 00:00,     0.12004
24/11/2008 00:00,     0.11132
25/11/2008 00:00,     0.10125
26/11/2008 00:00,     0.08463
27/11/2008 00:00,     0.09858
28/11/2008 00:00,     0.10913
29/11/2008 00:00,     0.11008
30/11/2008 00:00,     0.10477
01/12/2008 00:00,     0.09699
02/12/2008 00:00,     0.08809
03/12/2008 00:00,     0.08037
04/12/2008 00:00,     0.08846
05/12/2008 00:00,     0.11050
06/12/2008 00:00,     0.10462
07/12/2008 00:00,     0.09409
08/12/2008 00:00,     0.08251
09/12/2008 00:00,     0.07022
10/12/2008 00:00,     0.05679
11/12/2008 00:00,     0.05282
12/12/2008 00:00,     0.29344
13/12/2008 00:00,     0.41236
14/12/2008 00:00,     0.14165
15/12/2008 00:00,     0.11363
16/12/2008 00:00,     0.10500
17/12/2008 00:00,     0.10170
18/12/2008 00:00,     0.09394
19/12/2008 00:00,     0.07601
20/12/2008 00:00,     0.07117
21/12/2008 00:00,     0.06558
22/12/2008 00:00,     0.06558
23/12/2008 00:00,     0.06558
24/12/2008 00:00,     0.06552
25/12/2008 00:00,     0.05762
26/12/2008 00:00,     0.05194
27/12/2008 00:00,     0.02217
28/12/2008 00:00,     0.00000
29/12/2008 00:00,     0.00032
30/12/2008 00:00,     0.02133
31/12/2008 00:00,     0.00597
01/01/2009 00:00,     0.00352
02/01/2009 00:00,     0.01922
03/01/2009 00:00,     0.00000
04/01/2009 00:00,     0.00000
05/01/2009 00:00,     0.00000
06/01/2009 00:00,     0.00000
07/01/2009 00:00,     0.00000
08/01/2009 00:00,     0.00000
09/01/2009 00:00,     0.00000
10/01/2009 00:00,     0.00000
11/01/2009 00:00,     0.00000
12/01/2009 00:00,     0.00000
13/01/2009 00:00,     0.00000
14/01/2009 00:00,     0.00000
15/01/2009 00:00,     0.00000
16/01/2009 00:00,     0.00000
17/01/2009 00:00,     0.00000
18/01/2009 00:00,     0.00000
19/01/2009 00:00,     0.00000
20/01/2009 00:00,     0.00000
21/01/2009 00:00,     0.00000
22/01/2009 00:00,     0.00000
23/01/2009 00:00,     0.00000
24/01/2009 00:00,     0.00000
25/01/2009 00:00,     0.00000
26/01/2009 00:00,     0.00000
27/01/2009 00:00,     0.00000
28/01/2009 00:00,     0.00000
29/01/2009 00:00,     0.00000
30/01/2009 00:00,     0.00000
31/01/2009 00:00,     0.00000
01/02/2009 00:00,     0.00000
02/02/2009 00:00,     0.00000
03/02/2009 00:00,     0.00000
04/02/2009 00:00,     0.00000
05/02/2009 00:00,     0.00000
06/02/2009 00:00,     0.00000
07/02/2009 00:00,     0.00000
08/02/2009 00:00,     0.00000
09/02/2009 00:00,     0.00000
10/02/2009 00:00,     0.00000
11/02/2009 00:00,     0.00000
12/02/2009 00:00,     0.00000
13/02/2009 00:00,     0.00000
14/02/2009 00:00,     0.00000
15/02/2009 00:00,     0.00000
16/02/2009 00:00,     0.00000
17/02/2009 00:00,     0.00000
18/02/2009 00:00,     0.00000
19/02/2009 00:00,     0.00000
20/02/2009 00:00,     0.00000
21/02/2009 00:00,     0.00000
22/02/2009 00:00,     0.00000
23/02/2009 00:00,     0.00000
24/02/2009 00:00,     0.00000
25/02/2009 00:00,     0.00000
26/02/2009 00:00,     0.00000
27/02/2009 00:00,     0.00000
28/02/2009 00:00,     0.00000
01/03/2009 00:00,     0.00000
02/03/2009 00:00,     0.00000
03/03/2009 00:00,     0.00000
04/03/2009 00:00,     0.00000
05/03/2009 00:00,     0.00000
06/03/2009 00:00,     0.00000
07/03/2009 00:00,     0.00000
08/03/2009 00:00,     0.00000
09/03/2009 00:00,     0.00000
10/03/2009 00:00,     0.00000
11/03/2009 00:00,     0.00000
12/03/2009 00:00,     0.00000
13/03/2009 00:00,     0.00000
14/03/2009 00:00,     0.00000
15/03/2009 00:00,     0.00000
16/03/2009 00:00,     0.00000
17/03/2009 00:00,     0.00000
18/03/2009 00:00,     0.00000
19/03/2009 00:00,     0.00000
20/03/2009 00:00,     0.00000
21/03/2009 00:00,     0.00000
22/03/2009 00:00,     0.00000
23/03/2009 00:00,     0.00000
24/03/2009 00:00,     0.00000
25/03/2009 00:00,     0.00000
26/03/2009 00:00,     0.00000
27/03/2009 00:00,     0.00000
28/03/2009 00:00,     0.00000
29/03/2009 00:00,     0.00000
30/03/2009 00:00,     0.00000
31/03/2009 00:00,     0.00000
01/04/2009 00:00,     0.00000
02/04/2009 00:00,     0.00000
03/04/2009 00:00,     0.00000
04/04/2009 00:00,     0.00000
05/04/2009 00:00,     0.00000
06/04/2009 00:00,     0.00000
07/04/2009 00:00,     0.00000
08/04/2009 00:00,     0.00000
09/04/2009 00:00,     0.00000
10/04/2009 00:00,     0.00000
11/04/2009 00:00,     0.00000
12/04/2009 00:00,     0.00000
13/04/2009 00:00,     0.00000
14/04/2009 00:00,     0.00000
15/04/2009 00:00,     0.00000
16/04/2009 00:00,     0.00000
17/04/2009 00:00,     0.00000
18/04/2009 00:00,     0.00000
19/04/2009 00:00,     0.00000
20/04/2009 00:00,     0.00000
21/04/2009 00:00,     0.00000
22/04/2009 00:00,     0.00000
23/04/2009 00:00,     0.00000
24/04/2009 00:00,     0.04099
25/04/2009 00:00,     2.91278
26/04/2009 00:00,     0.34262
27/04/2009 00:00,     0.16089
28/04/2009 00:00,     0.41374
29/04/2009 00:00,     0.20061
30/04/2009 00:00,     0.09065
01/05/2009 00:00,     0.08376
02/05/2009 00:00,     0.08658
03/05/2009 00:00,     0.07274
04/05/2009 00:00,     0.06589
05/05/2009 00:00,     0.05909
06/05/2009 00:00,     0.05287
07/05/2009 00:00,     0.05350
08/05/2009 00:00,     0.06390
09/05/2009 00:00,     0.06571
10/05/2009 00:00,     0.06571
11/05/2009 00:00,     0.06571
12/05/2009 00:00,     0.06740
13/05/2009 00:00,     0.07841
14/05/2009 00:00,     0.08575
15/05/2009 00:00,     0.07980
16/05/2009 00:00,     0.50886
17/05/2009 00:00,     0.25700
18/05/2009 00:00,     0.12958
19/05/2009 00:00,     0.11127
20/05/2009 00:00,     0.10204
21/05/2009 00:00,     0.10203
22/05/2009 00:00,     0.10203
23/05/2009 00:00,     0.10203
24/05/2009 00:00,     0.12748
25/05/2009 00:00,     0.72240
26/05/2009 00:00,     0.17979
27/05/2009 00:00,     0.13118
28/05/2009 00:00,     0.24964
29/05/2009 00:00,     0.16044
