"Time","A4260641"
16/06/2016 00:00,         353
17/06/2016 00:00,         354
18/06/2016 00:00,         368
19/06/2016 00:00,         415
20/06/2016 00:00,         376
21/06/2016 00:00,         460
22/06/2016 00:00,         441
23/06/2016 00:00,         451
24/06/2016 00:00,         421
25/06/2016 00:00,         362
26/06/2016 00:00,         368
27/06/2016 00:00,         367
28/06/2016 00:00,         367
29/06/2016 00:00,         374
30/06/2016 00:00,""
01/07/2016 00:00,""
02/07/2016 00:00,""
03/07/2016 00:00,""
04/07/2016 00:00,""
05/07/2016 00:00,""
06/07/2016 00:00,""
07/07/2016 00:00,""
08/07/2016 00:00,""
09/07/2016 00:00,""
10/07/2016 00:00,""
11/07/2016 00:00,""
12/07/2016 00:00,""
13/07/2016 00:00,""
14/07/2016 00:00,         220
15/07/2016 00:00,         199
16/07/2016 00:00,         191
17/07/2016 00:00,         191
18/07/2016 00:00,         191
19/07/2016 00:00,         186
20/07/2016 00:00,         181
21/07/2016 00:00,         174
22/07/2016 00:00,         160
23/07/2016 00:00,         153
24/07/2016 00:00,         154
25/07/2016 00:00,         146
26/07/2016 00:00,         145
27/07/2016 00:00,         149
28/07/2016 00:00,         142
29/07/2016 00:00,         135
30/07/2016 00:00,         134
31/07/2016 00:00,         133
01/08/2016 00:00,         129
02/08/2016 00:00,         130
03/08/2016 00:00,         132
04/08/2016 00:00,         132
05/08/2016 00:00,         128
06/08/2016 00:00,         128
07/08/2016 00:00,         126
08/08/2016 00:00,         126
09/08/2016 00:00,         125
10/08/2016 00:00,         127
11/08/2016 00:00,         130
12/08/2016 00:00,         129
13/08/2016 00:00,         129
14/08/2016 00:00,         129
15/08/2016 00:00,         128
16/08/2016 00:00,         132
17/08/2016 00:00,         129
18/08/2016 00:00,         128
19/08/2016 00:00,         133
20/08/2016 00:00,         552
21/08/2016 00:00,         266
22/08/2016 00:00,         199
23/08/2016 00:00,         295
24/08/2016 00:00,         236
25/08/2016 00:00,         263
26/08/2016 00:00,         377
27/08/2016 00:00,         354
28/08/2016 00:00,         275
29/08/2016 00:00,         208
30/08/2016 00:00,         149
31/08/2016 00:00,         147
01/09/2016 00:00,         128
02/09/2016 00:00,         130
03/09/2016 00:00,         132
04/09/2016 00:00,         136
05/09/2016 00:00,         139
06/09/2016 00:00,         138
07/09/2016 00:00,         133
08/09/2016 00:00,         125
09/09/2016 00:00,         130
10/09/2016 00:00,         135
11/09/2016 00:00,         141
12/09/2016 00:00,         143
13/09/2016 00:00,         139
14/09/2016 00:00,         152
15/09/2016 00:00,         158
16/09/2016 00:00,         139
17/09/2016 00:00,         153
18/09/2016 00:00,         132
19/09/2016 00:00,         141
20/09/2016 00:00,         160
21/09/2016 00:00,         154
22/09/2016 00:00,         188
23/09/2016 00:00,         205
24/09/2016 00:00,         263
25/09/2016 00:00,         182
26/09/2016 00:00,         154
27/09/2016 00:00,         263
28/09/2016 00:00,         220
29/09/2016 00:00,         208
30/09/2016 00:00,         191
01/10/2016 00:00,         152
02/10/2016 00:00,         154
03/10/2016 00:00,         206
04/10/2016 00:00,         226
05/10/2016 00:00,         185
06/10/2016 00:00,         142
07/10/2016 00:00,         140
08/10/2016 00:00,         140
09/10/2016 00:00,         152
10/10/2016 00:00,         145
11/10/2016 00:00,         146
12/10/2016 00:00,         152
13/10/2016 00:00,         150
14/10/2016 00:00,         147
15/10/2016 00:00,         163
16/10/2016 00:00,         188
17/10/2016 00:00,         267
18/10/2016 00:00,         321
19/10/2016 00:00,         352
20/10/2016 00:00,         267
21/10/2016 00:00,         277
22/10/2016 00:00,         285
23/10/2016 00:00,         197
24/10/2016 00:00,         181
25/10/2016 00:00,         177
26/10/2016 00:00,         172
27/10/2016 00:00,         181
28/10/2016 00:00,         181
29/10/2016 00:00,         170
30/10/2016 00:00,         184
31/10/2016 00:00,         278
01/11/2016 00:00,         295
02/11/2016 00:00,         319
03/11/2016 00:00,         263
04/11/2016 00:00,         243
05/11/2016 00:00,         345
06/11/2016 00:00,         349
07/11/2016 00:00,         293
08/11/2016 00:00,         387
09/11/2016 00:00,         337
10/11/2016 00:00,         322
11/11/2016 00:00,         281
12/11/2016 00:00,         268
13/11/2016 00:00,         289
14/11/2016 00:00,         337
15/11/2016 00:00,         331
16/11/2016 00:00,         405
17/11/2016 00:00,         556
18/11/2016 00:00,         623
19/11/2016 00:00,         571
20/11/2016 00:00,         540
21/11/2016 00:00,         517
22/11/2016 00:00,         514
23/11/2016 00:00,         511
24/11/2016 00:00,         490
25/11/2016 00:00,         449
26/11/2016 00:00,         421
27/11/2016 00:00,         389
28/11/2016 00:00,         384
29/11/2016 00:00,         370
30/11/2016 00:00,         340
01/12/2016 00:00,         333
02/12/2016 00:00,         341
03/12/2016 00:00,         368
04/12/2016 00:00,         389
05/12/2016 00:00,         400
06/12/2016 00:00,         353
07/12/2016 00:00,         331
08/12/2016 00:00,         324
09/12/2016 00:00,         317
10/12/2016 00:00,         309
11/12/2016 00:00,         313
12/12/2016 00:00,         290
13/12/2016 00:00,         266
14/12/2016 00:00,         254
15/12/2016 00:00,         252
16/12/2016 00:00,         253
17/12/2016 00:00,         245
18/12/2016 00:00,         242
19/12/2016 00:00,         240
20/12/2016 00:00,         231
21/12/2016 00:00,         225
22/12/2016 00:00,         231
23/12/2016 00:00,         218
24/12/2016 00:00,         209
25/12/2016 00:00,         215
26/12/2016 00:00,         211
27/12/2016 00:00,         201
28/12/2016 00:00,         202
29/12/2016 00:00,         216
30/12/2016 00:00,         219
31/12/2016 00:00,         245
01/01/2017 00:00,         424
02/01/2017 00:00,         394
03/01/2017 00:00,         191
04/01/2017 00:00,         195
05/01/2017 00:00,         194
06/01/2017 00:00,         229
07/01/2017 00:00,         195
08/01/2017 00:00,         187
09/01/2017 00:00,         189
10/01/2017 00:00,         197
11/01/2017 00:00,         184
12/01/2017 00:00,         183
13/01/2017 00:00,         199
14/01/2017 00:00,         201
15/01/2017 00:00,         200
16/01/2017 00:00,         206
17/01/2017 00:00,         212
18/01/2017 00:00,         212
19/01/2017 00:00,         216
20/01/2017 00:00,         217
21/01/2017 00:00,         222
22/01/2017 00:00,         232
23/01/2017 00:00,         240
24/01/2017 00:00,         256
25/01/2017 00:00,         239
26/01/2017 00:00,         223
27/01/2017 00:00,         227
28/01/2017 00:00,         229
29/01/2017 00:00,         219
30/01/2017 00:00,         215
31/01/2017 00:00,         215
01/02/2017 00:00,         215
02/02/2017 00:00,         213
03/02/2017 00:00,         223
04/02/2017 00:00,         234
05/02/2017 00:00,         242
06/02/2017 00:00,         245
07/02/2017 00:00,         261
08/02/2017 00:00,         341
09/02/2017 00:00,         375
10/02/2017 00:00,         345
11/02/2017 00:00,         234
12/02/2017 00:00,         235
13/02/2017 00:00,         239
14/02/2017 00:00,         249
15/02/2017 00:00,         263
16/02/2017 00:00,         267
17/02/2017 00:00,         269
18/02/2017 00:00,         261
19/02/2017 00:00,         254
20/02/2017 00:00,         282
21/02/2017 00:00,         349
22/02/2017 00:00,         379
23/02/2017 00:00,         382
24/02/2017 00:00,         439
25/02/2017 00:00,         333
26/02/2017 00:00,         347
27/02/2017 00:00,         386
28/02/2017 00:00,         380
01/03/2017 00:00,         417
02/03/2017 00:00,         382
03/03/2017 00:00,         289
04/03/2017 00:00,         297
05/03/2017 00:00,         307
06/03/2017 00:00,         323
07/03/2017 00:00,         279
08/03/2017 00:00,         247
09/03/2017 00:00,         251
10/03/2017 00:00,         238
11/03/2017 00:00,         234
12/03/2017 00:00,         227
13/03/2017 00:00,         207
14/03/2017 00:00,         226
15/03/2017 00:00,         263
16/03/2017 00:00,         266
17/03/2017 00:00,         249
18/03/2017 00:00,         246
19/03/2017 00:00,         261
20/03/2017 00:00,         272
21/03/2017 00:00,         274
22/03/2017 00:00,         314
23/03/2017 00:00,         354
24/03/2017 00:00,         389
25/03/2017 00:00,         381
26/03/2017 00:00,         370
27/03/2017 00:00,         347
28/03/2017 00:00,         379
29/03/2017 00:00,         414
30/03/2017 00:00,         452
31/03/2017 00:00,         428
01/04/2017 00:00,         406
02/04/2017 00:00,         381
03/04/2017 00:00,         342
04/04/2017 00:00,         339
05/04/2017 00:00,         422
06/04/2017 00:00,         472
07/04/2017 00:00,         402
08/04/2017 00:00,         378
09/04/2017 00:00,         335
10/04/2017 00:00,         252
11/04/2017 00:00,         245
12/04/2017 00:00,         268
13/04/2017 00:00,         292
14/04/2017 00:00,         296
15/04/2017 00:00,         304
16/04/2017 00:00,         285
17/04/2017 00:00,         264
18/04/2017 00:00,         267
19/04/2017 00:00,         267
20/04/2017 00:00,         257
21/04/2017 00:00,         269
22/04/2017 00:00,         300
23/04/2017 00:00,         313
24/04/2017 00:00,         347
25/04/2017 00:00,         411
26/04/2017 00:00,         443
27/04/2017 00:00,         392
28/04/2017 00:00,         332
29/04/2017 00:00,         270
30/04/2017 00:00,         267
01/05/2017 00:00,         282
02/05/2017 00:00,         309
03/05/2017 00:00,         324
04/05/2017 00:00,         301
05/05/2017 00:00,         331
06/05/2017 00:00,         402
07/05/2017 00:00,         453
08/05/2017 00:00,         411
09/05/2017 00:00,         316
10/05/2017 00:00,         299
11/05/2017 00:00,         259
12/05/2017 00:00,         241
13/05/2017 00:00,         242
14/05/2017 00:00,         270
15/05/2017 00:00,         318
16/05/2017 00:00,         360
17/05/2017 00:00,         393
18/05/2017 00:00,         417
19/05/2017 00:00,""
20/05/2017 00:00,         428
21/05/2017 00:00,         433
22/05/2017 00:00,         432
23/05/2017 00:00,         425
24/05/2017 00:00,         419
25/05/2017 00:00,         445
26/05/2017 00:00,         486
27/05/2017 00:00,         513
28/05/2017 00:00,         517
29/05/2017 00:00,         508
30/05/2017 00:00,         506
31/05/2017 00:00,         528
01/06/2017 00:00,         503
02/06/2017 00:00,         532
03/06/2017 00:00,         572
04/06/2017 00:00,         510
05/06/2017 00:00,         423
06/06/2017 00:00,         401
07/06/2017 00:00,         415
08/06/2017 00:00,         473
09/06/2017 00:00,         521
10/06/2017 00:00,         530
11/06/2017 00:00,         485
12/06/2017 00:00,         405
13/06/2017 00:00,         447
14/06/2017 00:00,         521
15/06/2017 00:00,         484
16/06/2017 00:00,         375
17/06/2017 00:00,         292
18/06/2017 00:00,         286
19/06/2017 00:00,         293
20/06/2017 00:00,         325
21/06/2017 00:00,         367
22/06/2017 00:00,         325
23/06/2017 00:00,         320
24/06/2017 00:00,         326
25/06/2017 00:00,         306
26/06/2017 00:00,         312
27/06/2017 00:00,         317
28/06/2017 00:00,         316
29/06/2017 00:00,         320
30/06/2017 00:00,         374
01/07/2017 00:00,         432
02/07/2017 00:00,         353
03/07/2017 00:00,         318
04/07/2017 00:00,         343
05/07/2017 00:00,         357
06/07/2017 00:00,         379
07/07/2017 00:00,         358
08/07/2017 00:00,         348
09/07/2017 00:00,         371
10/07/2017 00:00,         379
11/07/2017 00:00,         347
12/07/2017 00:00,         328
13/07/2017 00:00,         350
14/07/2017 00:00,         365
15/07/2017 00:00,         315
16/07/2017 00:00,         308
17/07/2017 00:00,         316
18/07/2017 00:00,         299
19/07/2017 00:00,""
20/07/2017 00:00,         285
21/07/2017 00:00,         295
22/07/2017 00:00,         314
23/07/2017 00:00,         334
24/07/2017 00:00,         334
25/07/2017 00:00,         332
26/07/2017 00:00,         277
27/07/2017 00:00,         269
28/07/2017 00:00,         293
29/07/2017 00:00,         331
30/07/2017 00:00,         400
31/07/2017 00:00,         445
01/08/2017 00:00,         350
02/08/2017 00:00,         426
03/08/2017 00:00,         460
04/08/2017 00:00,         428
05/08/2017 00:00,         419
06/08/2017 00:00,         428
07/08/2017 00:00,         412
08/08/2017 00:00,         392
09/08/2017 00:00,         392
10/08/2017 00:00,         386
11/08/2017 00:00,         385
12/08/2017 00:00,         382
13/08/2017 00:00,         361
14/08/2017 00:00,         372
15/08/2017 00:00,         389
16/08/2017 00:00,         396
17/08/2017 00:00,         397
18/08/2017 00:00,         418
19/08/2017 00:00,         426
20/08/2017 00:00,         459
21/08/2017 00:00,         503
22/08/2017 00:00,         437
23/08/2017 00:00,         398
24/08/2017 00:00,         383
25/08/2017 00:00,         340
26/08/2017 00:00,         374
27/08/2017 00:00,         439
28/08/2017 00:00,         484
29/08/2017 00:00,         414
30/08/2017 00:00,         436
31/08/2017 00:00,         425
01/09/2017 00:00,         312
02/09/2017 00:00,         334
03/09/2017 00:00,         389
04/09/2017 00:00,         363
05/09/2017 00:00,         314
06/09/2017 00:00,         348
07/09/2017 00:00,         448
08/09/2017 00:00,         460
09/09/2017 00:00,         332
10/09/2017 00:00,         310
11/09/2017 00:00,         319
12/09/2017 00:00,         376
13/09/2017 00:00,         507
14/09/2017 00:00,         523
15/09/2017 00:00,         549
16/09/2017 00:00,         542
17/09/2017 00:00,         521
18/09/2017 00:00,         518
19/09/2017 00:00,         543
20/09/2017 00:00,         553
21/09/2017 00:00,         578
22/09/2017 00:00,         629
23/09/2017 00:00,         671
24/09/2017 00:00,         539
25/09/2017 00:00,         355
26/09/2017 00:00,         399
27/09/2017 00:00,         372
28/09/2017 00:00,         362
29/09/2017 00:00,         342
30/09/2017 00:00,         312
01/10/2017 00:00,         265
02/10/2017 00:00,         261
03/10/2017 00:00,         257
04/10/2017 00:00,         240
05/10/2017 00:00,         228
06/10/2017 00:00,         240
07/10/2017 00:00,         231
08/10/2017 00:00,         228
09/10/2017 00:00,         227
10/10/2017 00:00,         237
11/10/2017 00:00,         243
12/10/2017 00:00,         255
13/10/2017 00:00,         260
