"Time","A5050517"
14/01/2015 00:00,""
15/01/2015 00:00,""
16/01/2015 00:00,       21.65
17/01/2015 00:00,       22.72
18/01/2015 00:00,       22.79
19/01/2015 00:00,       22.54
20/01/2015 00:00,       22.56
21/01/2015 00:00,       22.41
22/01/2015 00:00,       23.33
23/01/2015 00:00,       24.63
24/01/2015 00:00,       23.68
25/01/2015 00:00,       22.71
26/01/2015 00:00,       20.76
27/01/2015 00:00,       20.01
28/01/2015 00:00,       20.72
29/01/2015 00:00,       21.80
30/01/2015 00:00,       22.13
31/01/2015 00:00,       21.30
01/02/2015 00:00,       20.58
02/02/2015 00:00,       20.37
03/02/2015 00:00,       20.36
04/02/2015 00:00,       19.76
05/02/2015 00:00,       19.94
06/02/2015 00:00,""
07/02/2015 00:00,""
08/02/2015 00:00,""
09/02/2015 00:00,""
10/02/2015 00:00,""
11/02/2015 00:00,""
12/02/2015 00:00,""
13/02/2015 00:00,""
14/02/2015 00:00,""
15/02/2015 00:00,""
16/02/2015 00:00,""
17/02/2015 00:00,""
18/02/2015 00:00,""
19/02/2015 00:00,""
20/02/2015 00:00,""
21/02/2015 00:00,""
22/02/2015 00:00,""
23/02/2015 00:00,""
24/02/2015 00:00,""
25/02/2015 00:00,""
26/02/2015 00:00,""
27/02/2015 00:00,""
28/02/2015 00:00,""
01/03/2015 00:00,""
02/03/2015 00:00,""
03/03/2015 00:00,""
04/03/2015 00:00,""
05/03/2015 00:00,""
06/03/2015 00:00,""
07/03/2015 00:00,""
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,""
08/04/2015 00:00,""
09/04/2015 00:00,""
10/04/2015 00:00,""
11/04/2015 00:00,""
12/04/2015 00:00,""
13/04/2015 00:00,""
14/04/2015 00:00,""
15/04/2015 00:00,""
16/04/2015 00:00,""
17/04/2015 00:00,""
18/04/2015 00:00,""
19/04/2015 00:00,""
20/04/2015 00:00,""
21/04/2015 00:00,""
22/04/2015 00:00,""
23/04/2015 00:00,""
24/04/2015 00:00,""
25/04/2015 00:00,""
26/04/2015 00:00,""
27/04/2015 00:00,""
28/04/2015 00:00,""
29/04/2015 00:00,""
30/04/2015 00:00,""
01/05/2015 00:00,""
02/05/2015 00:00,""
03/05/2015 00:00,""
04/05/2015 00:00,""
05/05/2015 00:00,""
06/05/2015 00:00,""
07/05/2015 00:00,""
08/05/2015 00:00,""
09/05/2015 00:00,""
10/05/2015 00:00,""
11/05/2015 00:00,""
12/05/2015 00:00,""
13/05/2015 00:00,""
14/05/2015 00:00,""
15/05/2015 00:00,""
16/05/2015 00:00,""
17/05/2015 00:00,""
18/05/2015 00:00,""
19/05/2015 00:00,""
20/05/2015 00:00,""
21/05/2015 00:00,""
22/05/2015 00:00,""
23/05/2015 00:00,""
24/05/2015 00:00,""
25/05/2015 00:00,""
26/05/2015 00:00,""
27/05/2015 00:00,""
28/05/2015 00:00,""
29/05/2015 00:00,""
30/05/2015 00:00,""
31/05/2015 00:00,""
01/06/2015 00:00,""
02/06/2015 00:00,""
03/06/2015 00:00,""
04/06/2015 00:00,""
05/06/2015 00:00,""
06/06/2015 00:00,""
07/06/2015 00:00,""
08/06/2015 00:00,""
09/06/2015 00:00,""
10/06/2015 00:00,""
11/06/2015 00:00,""
12/06/2015 00:00,""
13/06/2015 00:00,""
14/06/2015 00:00,""
15/06/2015 00:00,""
16/06/2015 00:00,""
17/06/2015 00:00,""
18/06/2015 00:00,""
19/06/2015 00:00,""
20/06/2015 00:00,""
21/06/2015 00:00,""
22/06/2015 00:00,""
23/06/2015 00:00,""
24/06/2015 00:00,""
25/06/2015 00:00,""
26/06/2015 00:00,""
27/06/2015 00:00,""
28/06/2015 00:00,""
29/06/2015 00:00,""
30/06/2015 00:00,""
01/07/2015 00:00,""
02/07/2015 00:00,""
03/07/2015 00:00,""
04/07/2015 00:00,""
05/07/2015 00:00,""
06/07/2015 00:00,""
07/07/2015 00:00,""
08/07/2015 00:00,""
09/07/2015 00:00,""
10/07/2015 00:00,""
11/07/2015 00:00,""
12/07/2015 00:00,""
13/07/2015 00:00,""
14/07/2015 00:00,""
15/07/2015 00:00,""
16/07/2015 00:00,""
17/07/2015 00:00,""
18/07/2015 00:00,""
19/07/2015 00:00,""
20/07/2015 00:00,""
21/07/2015 00:00,""
22/07/2015 00:00,""
23/07/2015 00:00,""
24/07/2015 00:00,""
25/07/2015 00:00,""
26/07/2015 00:00,""
27/07/2015 00:00,""
28/07/2015 00:00,""
29/07/2015 00:00,""
30/07/2015 00:00,""
31/07/2015 00:00,""
01/08/2015 00:00,""
02/08/2015 00:00,""
03/08/2015 00:00,       10.73
04/08/2015 00:00,       10.33
05/08/2015 00:00,       10.42
06/08/2015 00:00,       10.31
07/08/2015 00:00,       10.29
08/08/2015 00:00,        8.61
09/08/2015 00:00,        8.46
10/08/2015 00:00,        9.85
11/08/2015 00:00,        9.64
12/08/2015 00:00,       10.16
13/08/2015 00:00,       10.97
14/08/2015 00:00,       12.49
15/08/2015 00:00,       12.02
16/08/2015 00:00,       11.44
17/08/2015 00:00,       11.35
18/08/2015 00:00,       11.22
19/08/2015 00:00,       10.43
20/08/2015 00:00,       10.92
21/08/2015 00:00,       11.97
22/08/2015 00:00,       12.26
23/08/2015 00:00,       11.48
24/08/2015 00:00,       11.15
25/08/2015 00:00,       10.91
26/08/2015 00:00,       10.39
27/08/2015 00:00,        9.59
28/08/2015 00:00,        9.71
29/08/2015 00:00,        9.30
30/08/2015 00:00,        9.39
31/08/2015 00:00,        9.61
01/09/2015 00:00,        9.67
02/09/2015 00:00,       10.49
03/09/2015 00:00,       10.57
04/09/2015 00:00,       10.22
05/09/2015 00:00,       10.32
06/09/2015 00:00,       10.70
07/09/2015 00:00,       11.03
08/09/2015 00:00,       11.59
09/09/2015 00:00,       12.31
10/09/2015 00:00,       12.46
11/09/2015 00:00,       12.54
12/09/2015 00:00,       13.68
13/09/2015 00:00,       14.55
14/09/2015 00:00,       14.73
15/09/2015 00:00,       14.00
16/09/2015 00:00,       12.35
17/09/2015 00:00,       12.42
18/09/2015 00:00,       12.74
19/09/2015 00:00,       12.87
20/09/2015 00:00,       13.20
21/09/2015 00:00,       12.92
22/09/2015 00:00,       12.25
23/09/2015 00:00,       12.05
24/09/2015 00:00,       12.08
25/09/2015 00:00,       12.70
26/09/2015 00:00,       13.03
27/09/2015 00:00,       13.45
28/09/2015 00:00,       13.25
29/09/2015 00:00,       12.57
30/09/2015 00:00,       13.46
01/10/2015 00:00,       13.59
02/10/2015 00:00,       14.68
03/10/2015 00:00,       15.45
04/10/2015 00:00,       15.46
05/10/2015 00:00,       15.73
06/10/2015 00:00,       15.96
07/10/2015 00:00,       15.20
08/10/2015 00:00,       15.26
09/10/2015 00:00,       16.16
10/10/2015 00:00,       17.54
11/10/2015 00:00,       17.90
12/10/2015 00:00,       17.62
13/10/2015 00:00,       16.98
14/10/2015 00:00,       16.95
15/10/2015 00:00,       18.04
16/10/2015 00:00,       18.93
17/10/2015 00:00,       18.72
18/10/2015 00:00,       18.42
19/10/2015 00:00,       19.13
20/10/2015 00:00,       20.24
21/10/2015 00:00,       18.76
22/10/2015 00:00,       18.18
23/10/2015 00:00,       17.65
24/10/2015 00:00,       17.86
25/10/2015 00:00,       19.13
26/10/2015 00:00,       18.76
27/10/2015 00:00,       18.29
28/10/2015 00:00,       19.06
29/10/2015 00:00,       20.30
30/10/2015 00:00,       21.05
31/10/2015 00:00,       21.18
01/11/2015 00:00,       20.64
02/11/2015 00:00,       20.19
03/11/2015 00:00,       19.42
04/11/2015 00:00,       20.16
05/11/2015 00:00,       19.25
06/11/2015 00:00,       19.14
07/11/2015 00:00,       19.58
08/11/2015 00:00,       21.17
09/11/2015 00:00,       22.00
10/11/2015 00:00,       21.31
11/11/2015 00:00,       20.03
12/11/2015 00:00,       21.20
13/11/2015 00:00,       20.26
14/11/2015 00:00,       19.54
15/11/2015 00:00,       19.70
16/11/2015 00:00,       20.32
17/11/2015 00:00,       21.07
18/11/2015 00:00,       21.87
19/11/2015 00:00,""
20/11/2015 00:00,""
21/11/2015 00:00,""
22/11/2015 00:00,""
23/11/2015 00:00,""
24/11/2015 00:00,""
25/11/2015 00:00,""
26/11/2015 00:00,""
27/11/2015 00:00,""
28/11/2015 00:00,""
29/11/2015 00:00,""
30/11/2015 00:00,""
01/12/2015 00:00,""
02/12/2015 00:00,""
03/12/2015 00:00,""
04/12/2015 00:00,""
05/12/2015 00:00,""
06/12/2015 00:00,""
07/12/2015 00:00,""
08/12/2015 00:00,""
09/12/2015 00:00,""
10/12/2015 00:00,""
11/12/2015 00:00,""
12/12/2015 00:00,""
13/12/2015 00:00,""
14/12/2015 00:00,""
15/12/2015 00:00,""
16/12/2015 00:00,""
17/12/2015 00:00,""
18/12/2015 00:00,""
19/12/2015 00:00,""
20/12/2015 00:00,""
21/12/2015 00:00,""
22/12/2015 00:00,""
23/12/2015 00:00,""
24/12/2015 00:00,""
25/12/2015 00:00,""
26/12/2015 00:00,""
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,""
02/01/2016 00:00,""
03/01/2016 00:00,""
04/01/2016 00:00,""
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,""
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,""
26/02/2016 00:00,""
27/02/2016 00:00,""
28/02/2016 00:00,""
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,""
08/03/2016 00:00,""
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,""
14/03/2016 00:00,""
15/03/2016 00:00,""
16/03/2016 00:00,""
17/03/2016 00:00,""
18/03/2016 00:00,""
19/03/2016 00:00,""
20/03/2016 00:00,""
21/03/2016 00:00,""
22/03/2016 00:00,""
23/03/2016 00:00,""
24/03/2016 00:00,""
25/03/2016 00:00,""
26/03/2016 00:00,""
27/03/2016 00:00,""
28/03/2016 00:00,""
29/03/2016 00:00,""
30/03/2016 00:00,""
31/03/2016 00:00,""
01/04/2016 00:00,""
02/04/2016 00:00,""
03/04/2016 00:00,""
04/04/2016 00:00,""
05/04/2016 00:00,""
06/04/2016 00:00,""
07/04/2016 00:00,""
08/04/2016 00:00,""
09/04/2016 00:00,""
10/04/2016 00:00,""
11/04/2016 00:00,""
12/04/2016 00:00,""
13/04/2016 00:00,""
14/04/2016 00:00,""
15/04/2016 00:00,""
16/04/2016 00:00,""
17/04/2016 00:00,""
18/04/2016 00:00,""
19/04/2016 00:00,""
20/04/2016 00:00,""
21/04/2016 00:00,""
22/04/2016 00:00,""
23/04/2016 00:00,""
24/04/2016 00:00,""
25/04/2016 00:00,""
26/04/2016 00:00,""
27/04/2016 00:00,""
28/04/2016 00:00,""
29/04/2016 00:00,""
30/04/2016 00:00,""
01/05/2016 00:00,""
02/05/2016 00:00,""
03/05/2016 00:00,""
04/05/2016 00:00,""
05/05/2016 00:00,""
06/05/2016 00:00,""
07/05/2016 00:00,""
08/05/2016 00:00,""
09/05/2016 00:00,""
10/05/2016 00:00,""
11/05/2016 00:00,""
12/05/2016 00:00,""
13/05/2016 00:00,""
14/05/2016 00:00,""
15/05/2016 00:00,""
16/05/2016 00:00,""
17/05/2016 00:00,""
18/05/2016 00:00,""
19/05/2016 00:00,""
20/05/2016 00:00,""
21/05/2016 00:00,""
22/05/2016 00:00,""
23/05/2016 00:00,""
24/05/2016 00:00,""
25/05/2016 00:00,""
26/05/2016 00:00,""
27/05/2016 00:00,""
28/05/2016 00:00,""
29/05/2016 00:00,""
30/05/2016 00:00,""
31/05/2016 00:00,""
01/06/2016 00:00,""
02/06/2016 00:00,""
03/06/2016 00:00,""
04/06/2016 00:00,""
05/06/2016 00:00,""
06/06/2016 00:00,""
07/06/2016 00:00,""
08/06/2016 00:00,""
09/06/2016 00:00,""
10/06/2016 00:00,""
11/06/2016 00:00,""
12/06/2016 00:00,""
13/06/2016 00:00,""
14/06/2016 00:00,""
15/06/2016 00:00,""
16/06/2016 00:00,""
17/06/2016 00:00,""
18/06/2016 00:00,""
19/06/2016 00:00,""
20/06/2016 00:00,""
21/06/2016 00:00,""
22/06/2016 00:00,""
23/06/2016 00:00,""
24/06/2016 00:00,        9.58
25/06/2016 00:00,        8.28
26/06/2016 00:00,        9.42
27/06/2016 00:00,""
28/06/2016 00:00,""
29/06/2016 00:00,""
30/06/2016 00:00,""
01/07/2016 00:00,""
02/07/2016 00:00,""
03/07/2016 00:00,""
04/07/2016 00:00,""
05/07/2016 00:00,""
06/07/2016 00:00,       10.77
07/07/2016 00:00,       10.39
08/07/2016 00:00,""
09/07/2016 00:00,""
10/07/2016 00:00,""
11/07/2016 00:00,        9.82
12/07/2016 00:00,        9.87
13/07/2016 00:00,        8.46
14/07/2016 00:00,        7.88
15/07/2016 00:00,        8.22
16/07/2016 00:00,        7.65
17/07/2016 00:00,        7.32
18/07/2016 00:00,        8.26
19/07/2016 00:00,        9.04
20/07/2016 00:00,       10.29
21/07/2016 00:00,       11.19
22/07/2016 00:00,       12.03
23/07/2016 00:00,       10.83
24/07/2016 00:00,        9.81
25/07/2016 00:00,        9.59
26/07/2016 00:00,        9.32
27/07/2016 00:00,        9.57
28/07/2016 00:00,        9.69
29/07/2016 00:00,       10.07
30/07/2016 00:00,        9.85
31/07/2016 00:00,       10.75
01/08/2016 00:00,       11.02
02/08/2016 00:00,       10.11
03/08/2016 00:00,       10.18
04/08/2016 00:00,       10.35
05/08/2016 00:00,        9.65
06/08/2016 00:00,        9.23
07/08/2016 00:00,        9.26
08/08/2016 00:00,       10.19
09/08/2016 00:00,       10.98
10/08/2016 00:00,       10.40
11/08/2016 00:00,       10.37
12/08/2016 00:00,       10.48
13/08/2016 00:00,       10.69
14/08/2016 00:00,       10.16
15/08/2016 00:00,        9.94
16/08/2016 00:00,       10.48
17/08/2016 00:00,       11.45
18/08/2016 00:00,       12.16
19/08/2016 00:00,       12.06
20/08/2016 00:00,       11.06
21/08/2016 00:00,       10.76
22/08/2016 00:00,       10.52
23/08/2016 00:00,       10.63
24/08/2016 00:00,       10.52
25/08/2016 00:00,       10.33
26/08/2016 00:00,       10.09
27/08/2016 00:00,        9.73
28/08/2016 00:00,       10.62
29/08/2016 00:00,       11.41
30/08/2016 00:00,       12.24
31/08/2016 00:00,       12.88
01/09/2016 00:00,       13.32
02/09/2016 00:00,       12.88
03/09/2016 00:00,       12.58
04/09/2016 00:00,       12.26
05/09/2016 00:00,       12.13
06/09/2016 00:00,       12.47
07/09/2016 00:00,       13.23
08/09/2016 00:00,       13.77
09/09/2016 00:00,       13.44
10/09/2016 00:00,       13.31
11/09/2016 00:00,       12.90
12/09/2016 00:00,       13.07
13/09/2016 00:00,       12.34
14/09/2016 00:00,       11.28
15/09/2016 00:00,       10.67
16/09/2016 00:00,       11.41
17/09/2016 00:00,       12.47
18/09/2016 00:00,       12.60
19/09/2016 00:00,       12.26
20/09/2016 00:00,       12.35
21/09/2016 00:00,       12.39
22/09/2016 00:00,       11.91
23/09/2016 00:00,       12.48
24/09/2016 00:00,       12.86
25/09/2016 00:00,       12.53
26/09/2016 00:00,       12.56
27/09/2016 00:00,       12.95
28/09/2016 00:00,       12.48
29/09/2016 00:00,       11.35
30/09/2016 00:00,       10.30
01/10/2016 00:00,       12.44
02/10/2016 00:00,       13.56
03/10/2016 00:00,       13.15
04/10/2016 00:00,       13.25
05/10/2016 00:00,       13.91
06/10/2016 00:00,       15.19
07/10/2016 00:00,       16.13
08/10/2016 00:00,       16.21
09/10/2016 00:00,       16.86
10/10/2016 00:00,       15.60
11/10/2016 00:00,       14.46
12/10/2016 00:00,       14.49
13/10/2016 00:00,       15.33
14/10/2016 00:00,       16.05
15/10/2016 00:00,       16.93
16/10/2016 00:00,       16.15
17/10/2016 00:00,       14.98
18/10/2016 00:00,       14.80
19/10/2016 00:00,       14.76
20/10/2016 00:00,       15.98
21/10/2016 00:00,       16.27
22/10/2016 00:00,       15.10
23/10/2016 00:00,       14.94
24/10/2016 00:00,       15.58
25/10/2016 00:00,       15.80
26/10/2016 00:00,       16.59
27/10/2016 00:00,       16.89
28/10/2016 00:00,       17.35
29/10/2016 00:00,       18.23
30/10/2016 00:00,       17.83
31/10/2016 00:00,       15.90
01/11/2016 00:00,       15.65
02/11/2016 00:00,       16.27
03/11/2016 00:00,       17.38
04/11/2016 00:00,       18.18
05/11/2016 00:00,       18.37
06/11/2016 00:00,       18.92
07/11/2016 00:00,       18.86
08/11/2016 00:00,       18.35
09/11/2016 00:00,       18.82
10/11/2016 00:00,       18.97
11/11/2016 00:00,       19.83
12/11/2016 00:00,       18.88
13/11/2016 00:00,       16.57
14/11/2016 00:00,       16.18
15/11/2016 00:00,       16.81
16/11/2016 00:00,       18.55
17/11/2016 00:00,       20.28
18/11/2016 00:00,       19.97
19/11/2016 00:00,       20.35
20/11/2016 00:00,       22.02
21/11/2016 00:00,       22.85
22/11/2016 00:00,       19.61
23/11/2016 00:00,       19.17
24/11/2016 00:00,       19.14
25/11/2016 00:00,       19.32
26/11/2016 00:00,       19.77
27/11/2016 00:00,       20.43
28/11/2016 00:00,       21.06
29/11/2016 00:00,       21.73
30/11/2016 00:00,       20.86
01/12/2016 00:00,       20.15
02/12/2016 00:00,       21.36
03/12/2016 00:00,       21.17
04/12/2016 00:00,       20.99
05/12/2016 00:00,       21.76
06/12/2016 00:00,       21.02
07/12/2016 00:00,       20.68
08/12/2016 00:00,       21.30
09/12/2016 00:00,       20.09
10/12/2016 00:00,       20.73
11/12/2016 00:00,       21.96
12/12/2016 00:00,       23.66
13/12/2016 00:00,       23.49
14/12/2016 00:00,       21.14
15/12/2016 00:00,       18.23
16/12/2016 00:00,       20.46
17/12/2016 00:00,       22.12
18/12/2016 00:00,       21.13
19/12/2016 00:00,       22.60
20/12/2016 00:00,       24.18
21/12/2016 00:00,       22.96
22/12/2016 00:00,       23.59
23/12/2016 00:00,       24.19
24/12/2016 00:00,       25.81
25/12/2016 00:00,       26.64
26/12/2016 00:00,       24.12
27/12/2016 00:00,       22.77
28/12/2016 00:00,       26.03
29/12/2016 00:00,       26.13
30/12/2016 00:00,       23.92
31/12/2016 00:00,       24.32
01/01/2017 00:00,       24.17
02/01/2017 00:00,       24.05
03/01/2017 00:00,       23.35
04/01/2017 00:00,       24.38
05/01/2017 00:00,       25.07
06/01/2017 00:00,       26.90
07/01/2017 00:00,       27.39
08/01/2017 00:00,       26.57
09/01/2017 00:00,       24.06
10/01/2017 00:00,       25.08
11/01/2017 00:00,       25.43
12/01/2017 00:00,       25.55
13/01/2017 00:00,       25.45
14/01/2017 00:00,       23.97
15/01/2017 00:00,       24.47
16/01/2017 00:00,       25.54
17/01/2017 00:00,       26.62
18/01/2017 00:00,       25.55
19/01/2017 00:00,""
20/01/2017 00:00,       25.64
21/01/2017 00:00,       24.59
22/01/2017 00:00,       25.38
23/01/2017 00:00,       26.01
24/01/2017 00:00,       25.54
25/01/2017 00:00,       24.11
26/01/2017 00:00,       24.33
27/01/2017 00:00,       24.95
28/01/2017 00:00,""
29/01/2017 00:00,""
30/01/2017 00:00,""
31/01/2017 00:00,""
01/02/2017 00:00,""
02/02/2017 00:00,""
03/02/2017 00:00,       23.97
04/02/2017 00:00,       23.91
05/02/2017 00:00,       23.42
06/02/2017 00:00,       21.21
07/02/2017 00:00,       21.97
08/02/2017 00:00,       26.01
09/02/2017 00:00,       28.53
10/02/2017 00:00,       29.28
11/02/2017 00:00,       29.00
12/02/2017 00:00,       25.25
13/02/2017 00:00,       23.00
14/02/2017 00:00,       23.65
