"Time","A4260593"
31/07/2014 00:00,       12.12
01/08/2014 00:00,       11.85
02/08/2014 00:00,       11.57
03/08/2014 00:00,       11.49
04/08/2014 00:00,       11.44
05/08/2014 00:00,       11.39
06/08/2014 00:00,       11.41
07/08/2014 00:00,       11.57
08/08/2014 00:00,       11.63
09/08/2014 00:00,       11.73
10/08/2014 00:00,       11.92
11/08/2014 00:00,       11.81
12/08/2014 00:00,       11.77
13/08/2014 00:00,       11.66
14/08/2014 00:00,       11.68
15/08/2014 00:00,       11.57
16/08/2014 00:00,       11.58
17/08/2014 00:00,       11.64
18/08/2014 00:00,       11.71
19/08/2014 00:00,       11.74
20/08/2014 00:00,       12.00
21/08/2014 00:00,       12.12
22/08/2014 00:00,       12.49
23/08/2014 00:00,       12.79
24/08/2014 00:00,       13.05
25/08/2014 00:00,       13.21
26/08/2014 00:00,       13.43
27/08/2014 00:00,       13.77
28/08/2014 00:00,       14.10
29/08/2014 00:00,       14.48
30/08/2014 00:00,       14.87
31/08/2014 00:00,       14.92
01/09/2014 00:00,       14.97
02/09/2014 00:00,       14.61
03/09/2014 00:00,       14.69
04/09/2014 00:00,       14.39
05/09/2014 00:00,       14.41
06/09/2014 00:00,       14.69
07/09/2014 00:00,       14.96
08/09/2014 00:00,       15.10
09/09/2014 00:00,       15.76
10/09/2014 00:00,       15.79
11/09/2014 00:00,       15.91
12/09/2014 00:00,       16.22
13/09/2014 00:00,       16.33
14/09/2014 00:00,       16.76
15/09/2014 00:00,       16.40
16/09/2014 00:00,       16.09
17/09/2014 00:00,       15.96
18/09/2014 00:00,       15.97
19/09/2014 00:00,       16.04
20/09/2014 00:00,       16.28
21/09/2014 00:00,       16.43
22/09/2014 00:00,       16.95
23/09/2014 00:00,       17.12
24/09/2014 00:00,       17.14
25/09/2014 00:00,       17.07
26/09/2014 00:00,       17.31
27/09/2014 00:00,       17.84
28/09/2014 00:00,       17.95
29/09/2014 00:00,       18.39
30/09/2014 00:00,       18.19
01/10/2014 00:00,       18.18
02/10/2014 00:00,       18.30
03/10/2014 00:00,       18.98
04/10/2014 00:00,       19.23
05/10/2014 00:00,       19.88
06/10/2014 00:00,       19.36
07/10/2014 00:00,       18.85
08/10/2014 00:00,       19.13
09/10/2014 00:00,       19.46
10/10/2014 00:00,       19.90
11/10/2014 00:00,       20.22
12/10/2014 00:00,       20.19
13/10/2014 00:00,       19.51
14/10/2014 00:00,       18.67
15/10/2014 00:00,       18.74
16/10/2014 00:00,       19.10
17/10/2014 00:00,       19.42
18/10/2014 00:00,       19.66
19/10/2014 00:00,       20.06
20/10/2014 00:00,       20.35
21/10/2014 00:00,       21.28
22/10/2014 00:00,       21.61
23/10/2014 00:00,       22.02
24/10/2014 00:00,       22.48
25/10/2014 00:00,       22.78
26/10/2014 00:00,       22.24
27/10/2014 00:00,       21.79
28/10/2014 00:00,       21.58
29/10/2014 00:00,       21.89
30/10/2014 00:00,       22.46
31/10/2014 00:00,       22.36
01/11/2014 00:00,       21.89
02/11/2014 00:00,       21.65
03/11/2014 00:00,       21.78
04/11/2014 00:00,       21.66
05/11/2014 00:00,       21.39
06/11/2014 00:00,       21.65
07/11/2014 00:00,       22.10
08/11/2014 00:00,       22.19
09/11/2014 00:00,       22.01
10/11/2014 00:00,       22.20
11/11/2014 00:00,       22.33
12/11/2014 00:00,       23.17
13/11/2014 00:00,       23.45
14/11/2014 00:00,       23.32
15/11/2014 00:00,       22.95
16/11/2014 00:00,       22.49
17/11/2014 00:00,       22.58
18/11/2014 00:00,       22.79
19/11/2014 00:00,       23.26
20/11/2014 00:00,       23.30
21/11/2014 00:00,       23.73
22/11/2014 00:00,       23.96
23/11/2014 00:00,       24.31
24/11/2014 00:00,       24.45
25/11/2014 00:00,       24.22
26/11/2014 00:00,       24.22
27/11/2014 00:00,       24.21
28/11/2014 00:00,       24.42
29/11/2014 00:00,       25.04
30/11/2014 00:00,       25.41
01/12/2014 00:00,       25.58
02/12/2014 00:00,       25.82
03/12/2014 00:00,       26.46
04/12/2014 00:00,       26.49
05/12/2014 00:00,       26.18
06/12/2014 00:00,       25.71
07/12/2014 00:00,       25.64
08/12/2014 00:00,       25.37
09/12/2014 00:00,       25.05
10/12/2014 00:00,       24.38
11/12/2014 00:00,       24.17
12/12/2014 00:00,       24.38
13/12/2014 00:00,       24.96
14/12/2014 00:00,       25.63
15/12/2014 00:00,       25.65
16/12/2014 00:00,       25.06
17/12/2014 00:00,       24.92
18/12/2014 00:00,       24.54
19/12/2014 00:00,       24.31
20/12/2014 00:00,       24.76
21/12/2014 00:00,       25.15
22/12/2014 00:00,       24.80
23/12/2014 00:00,       24.18
24/12/2014 00:00,       24.13
25/12/2014 00:00,       23.93
26/12/2014 00:00,       23.58
27/12/2014 00:00,       23.99
28/12/2014 00:00,       24.30
29/12/2014 00:00,       24.10
30/12/2014 00:00,       23.56
31/12/2014 00:00,       24.26
01/01/2015 00:00,       24.63
02/01/2015 00:00,       25.38
03/01/2015 00:00,       25.63
04/01/2015 00:00,       25.85
05/01/2015 00:00,       26.30
06/01/2015 00:00,       26.89
07/01/2015 00:00,       27.91
08/01/2015 00:00,       27.62
09/01/2015 00:00,       26.85
10/01/2015 00:00,       25.53
11/01/2015 00:00,       24.94
12/01/2015 00:00,       25.30
13/01/2015 00:00,       25.62
14/01/2015 00:00,       25.00
15/01/2015 00:00,       24.64
16/01/2015 00:00,       24.93
17/01/2015 00:00,       25.07
18/01/2015 00:00,       24.94
19/01/2015 00:00,       24.94
20/01/2015 00:00,       24.71
21/01/2015 00:00,       24.47
22/01/2015 00:00,       25.24
23/01/2015 00:00,       25.70
24/01/2015 00:00,       25.75
25/01/2015 00:00,       25.24
26/01/2015 00:00,       24.59
27/01/2015 00:00,       24.07
28/01/2015 00:00,       23.81
29/01/2015 00:00,       23.90
30/01/2015 00:00,       24.06
31/01/2015 00:00,       23.89
01/02/2015 00:00,       23.48
02/02/2015 00:00,       23.14
03/02/2015 00:00,       23.19
04/02/2015 00:00,       22.90
05/02/2015 00:00,       23.04
06/02/2015 00:00,       23.67
07/02/2015 00:00,       24.43
08/02/2015 00:00,       24.71
09/02/2015 00:00,       24.90
10/02/2015 00:00,       25.19
11/02/2015 00:00,       25.40
12/02/2015 00:00,       25.54
13/02/2015 00:00,       25.71
14/02/2015 00:00,       25.82
15/02/2015 00:00,       26.31
16/02/2015 00:00,       25.55
17/02/2015 00:00,       25.26
18/02/2015 00:00,       25.16
19/02/2015 00:00,       25.84
20/02/2015 00:00,       26.45
21/02/2015 00:00,       26.84
22/02/2015 00:00,       27.36
23/02/2015 00:00,       27.14
24/02/2015 00:00,       25.75
25/02/2015 00:00,       25.38
26/02/2015 00:00,       25.30
27/02/2015 00:00,       25.79
28/02/2015 00:00,       25.91
01/03/2015 00:00,       25.31
02/03/2015 00:00,       25.01
03/03/2015 00:00,       24.86
04/03/2015 00:00,       24.55
05/03/2015 00:00,       23.90
06/03/2015 00:00,       23.22
07/03/2015 00:00,       23.15
08/03/2015 00:00,       23.26
09/03/2015 00:00,       23.24
10/03/2015 00:00,       23.36
11/03/2015 00:00,       23.55
12/03/2015 00:00,       23.35
13/03/2015 00:00,       22.91
14/03/2015 00:00,       22.82
15/03/2015 00:00,       22.76
16/03/2015 00:00,       22.57
17/03/2015 00:00,       22.51
18/03/2015 00:00,       22.87
19/03/2015 00:00,       23.12
20/03/2015 00:00,       22.96
21/03/2015 00:00,       22.51
22/03/2015 00:00,       22.55
23/03/2015 00:00,       22.38
24/03/2015 00:00,       21.66
25/03/2015 00:00,       21.07
26/03/2015 00:00,       20.53
27/03/2015 00:00,       20.12
28/03/2015 00:00,       20.18
29/03/2015 00:00,       20.61
30/03/2015 00:00,       20.99
31/03/2015 00:00,       21.25
01/04/2015 00:00,       20.91
02/04/2015 00:00,       20.75
03/04/2015 00:00,       20.18
04/04/2015 00:00,       20.37
05/04/2015 00:00,       20.37
06/04/2015 00:00,       19.74
07/04/2015 00:00,       18.81
08/04/2015 00:00,       18.50
09/04/2015 00:00,       18.49
10/04/2015 00:00,       18.47
11/04/2015 00:00,       18.87
12/04/2015 00:00,       18.61
13/04/2015 00:00,       18.92
14/04/2015 00:00,       19.03
15/04/2015 00:00,       19.31
16/04/2015 00:00,       19.04
17/04/2015 00:00,       18.61
18/04/2015 00:00,       18.60
19/04/2015 00:00,       18.39
20/04/2015 00:00,       17.55
21/04/2015 00:00,       17.14
22/04/2015 00:00,       17.00
23/04/2015 00:00,       16.85
24/04/2015 00:00,       16.68
25/04/2015 00:00,       16.52
26/04/2015 00:00,       16.43
27/04/2015 00:00,       16.23
28/04/2015 00:00,       15.93
29/04/2015 00:00,       15.78
30/04/2015 00:00,       15.83
01/05/2015 00:00,       16.11
02/05/2015 00:00,       16.50
03/05/2015 00:00,       16.65
04/05/2015 00:00,       16.71
05/05/2015 00:00,       16.27
06/05/2015 00:00,       15.80
07/05/2015 00:00,       15.74
08/05/2015 00:00,       15.63
09/05/2015 00:00,       15.36
10/05/2015 00:00,       15.24
11/05/2015 00:00,       15.37
12/05/2015 00:00,       15.35
13/05/2015 00:00,       15.04
14/05/2015 00:00,       14.61
15/05/2015 00:00,       14.43
16/05/2015 00:00,       14.31
17/05/2015 00:00,       14.15
18/05/2015 00:00,       14.35
19/05/2015 00:00,       14.78
20/05/2015 00:00,       15.00
21/05/2015 00:00,       14.91
22/05/2015 00:00,       14.60
23/05/2015 00:00,       14.31
24/05/2015 00:00,       14.20
25/05/2015 00:00,       14.19
26/05/2015 00:00,       14.42
27/05/2015 00:00,       14.71
28/05/2015 00:00,       14.68
29/05/2015 00:00,       14.70
30/05/2015 00:00,       14.71
31/05/2015 00:00,       14.54
01/06/2015 00:00,       14.42
02/06/2015 00:00,       13.97
03/06/2015 00:00,       13.72
04/06/2015 00:00,       13.30
05/06/2015 00:00,       13.22
06/06/2015 00:00,       13.35
07/06/2015 00:00,       13.29
08/06/2015 00:00,       13.27
09/06/2015 00:00,       13.41
10/06/2015 00:00,       13.12
11/06/2015 00:00,       12.74
12/06/2015 00:00,       12.54
13/06/2015 00:00,       12.82
14/06/2015 00:00,       12.90
15/06/2015 00:00,       13.04
16/06/2015 00:00,       13.17
17/06/2015 00:00,       13.38
18/06/2015 00:00,       13.35
19/06/2015 00:00,       13.19
20/06/2015 00:00,       13.13
21/06/2015 00:00,       12.78
22/06/2015 00:00,       12.63
23/06/2015 00:00,       12.53
24/06/2015 00:00,       12.52
25/06/2015 00:00,       12.44
26/06/2015 00:00,       12.54
27/06/2015 00:00,       12.52
28/06/2015 00:00,       12.27
29/06/2015 00:00,       12.34
30/06/2015 00:00,       12.41
01/07/2015 00:00,       12.36
02/07/2015 00:00,       12.19
03/07/2015 00:00,       11.98
04/07/2015 00:00,       11.99
05/07/2015 00:00,       11.95
06/07/2015 00:00,       12.12
07/07/2015 00:00,       12.25
08/07/2015 00:00,       12.33
09/07/2015 00:00,       12.29
10/07/2015 00:00,       12.39
11/07/2015 00:00,       12.17
12/07/2015 00:00,       11.70
13/07/2015 00:00,       11.64
14/07/2015 00:00,       11.61
15/07/2015 00:00,       11.30
16/07/2015 00:00,       11.24
17/07/2015 00:00,       11.20
18/07/2015 00:00,       11.08
19/07/2015 00:00,       11.09
20/07/2015 00:00,       10.87
21/07/2015 00:00,       10.67
22/07/2015 00:00,       10.88
23/07/2015 00:00,       11.07
24/07/2015 00:00,       11.39
25/07/2015 00:00,       11.45
26/07/2015 00:00,       11.50
27/07/2015 00:00,       11.29
28/07/2015 00:00,       11.26
29/07/2015 00:00,       11.23
30/07/2015 00:00,       11.11
31/07/2015 00:00,       11.45
01/08/2015 00:00,       11.71
02/08/2015 00:00,       11.90
03/08/2015 00:00,       11.98
04/08/2015 00:00,       11.90
05/08/2015 00:00,       11.87
06/08/2015 00:00,       11.90
07/08/2015 00:00,       12.05
08/08/2015 00:00,       12.08
09/08/2015 00:00,       12.24
10/08/2015 00:00,       12.33
11/08/2015 00:00,       12.29
12/08/2015 00:00,       12.04
13/08/2015 00:00,       12.06
14/08/2015 00:00,       12.41
15/08/2015 00:00,       12.71
16/08/2015 00:00,       12.98
17/08/2015 00:00,       13.01
18/08/2015 00:00,       13.00
19/08/2015 00:00,       12.90
20/08/2015 00:00,       13.00
21/08/2015 00:00,       13.23
22/08/2015 00:00,       13.66
23/08/2015 00:00,       13.66
24/08/2015 00:00,       13.59
25/08/2015 00:00,       13.36
26/08/2015 00:00,       13.47
27/08/2015 00:00,       13.45
28/08/2015 00:00,       13.36
29/08/2015 00:00,       13.24
30/08/2015 00:00,       13.28
31/08/2015 00:00,       13.60
01/09/2015 00:00,       13.69
02/09/2015 00:00,       14.05
03/09/2015 00:00,       14.03
04/09/2015 00:00,       13.91
05/09/2015 00:00,       14.02
06/09/2015 00:00,       14.10
07/09/2015 00:00,       13.91
08/09/2015 00:00,       14.11
09/09/2015 00:00,       14.43
10/09/2015 00:00,       14.83
11/09/2015 00:00,       15.30
12/09/2015 00:00,       15.76
13/09/2015 00:00,       16.21
14/09/2015 00:00,       16.50
15/09/2015 00:00,       16.50
16/09/2015 00:00,       16.57
17/09/2015 00:00,       16.50
18/09/2015 00:00,       16.58
19/09/2015 00:00,       16.86
20/09/2015 00:00,       17.16
21/09/2015 00:00,       16.95
22/09/2015 00:00,       16.69
23/09/2015 00:00,       16.39
24/09/2015 00:00,       16.25
25/09/2015 00:00,       16.19
26/09/2015 00:00,       16.58
27/09/2015 00:00,       17.08
28/09/2015 00:00,       17.27
29/09/2015 00:00,       17.29
30/09/2015 00:00,       17.59
01/10/2015 00:00,       18.12
02/10/2015 00:00,       18.67
03/10/2015 00:00,       18.99
04/10/2015 00:00,       19.44
05/10/2015 00:00,       19.73
06/10/2015 00:00,       19.79
07/10/2015 00:00,       19.19
08/10/2015 00:00,       19.14
09/10/2015 00:00,       19.85
10/10/2015 00:00,       20.04
11/10/2015 00:00,       20.32
12/10/2015 00:00,       20.28
13/10/2015 00:00,       20.50
14/10/2015 00:00,       20.78
15/10/2015 00:00,       20.93
16/10/2015 00:00,       21.34
17/10/2015 00:00,       21.27
18/10/2015 00:00,       21.34
19/10/2015 00:00,       21.91
20/10/2015 00:00,       21.86
21/10/2015 00:00,       21.52
22/10/2015 00:00,       21.10
23/10/2015 00:00,       21.14
24/10/2015 00:00,       21.32
25/10/2015 00:00,       21.35
26/10/2015 00:00,       21.25
27/10/2015 00:00,       21.49
28/10/2015 00:00,       22.06
29/10/2015 00:00,       22.38
30/10/2015 00:00,       23.00
31/10/2015 00:00,       23.44
01/11/2015 00:00,       23.59
02/11/2015 00:00,       23.58
03/11/2015 00:00,       22.96
04/11/2015 00:00,       22.86
05/11/2015 00:00,       22.65
06/11/2015 00:00,       22.56
07/11/2015 00:00,       22.67
08/11/2015 00:00,       23.55
09/11/2015 00:00,       24.10
10/11/2015 00:00,       23.49
11/11/2015 00:00,       23.05
12/11/2015 00:00,       23.68
13/11/2015 00:00,       23.16
14/11/2015 00:00,       22.68
15/11/2015 00:00,       22.75
16/11/2015 00:00,       23.46
17/11/2015 00:00,       23.68
18/11/2015 00:00,       23.83
19/11/2015 00:00,       24.84
20/11/2015 00:00,       24.47
21/11/2015 00:00,       24.10
22/11/2015 00:00,       23.87
23/11/2015 00:00,       23.65
24/11/2015 00:00,       23.86
25/11/2015 00:00,       23.74
26/11/2015 00:00,       22.93
27/11/2015 00:00,       22.67
28/11/2015 00:00,       22.91
29/11/2015 00:00,       23.68
30/11/2015 00:00,       23.42
01/12/2015 00:00,       23.10
02/12/2015 00:00,       22.64
03/12/2015 00:00,       23.12
04/12/2015 00:00,       24.40
05/12/2015 00:00,       25.34
06/12/2015 00:00,       25.97
07/12/2015 00:00,       25.08
08/12/2015 00:00,       25.37
09/12/2015 00:00,       25.77
10/12/2015 00:00,       25.80
11/12/2015 00:00,       25.02
12/12/2015 00:00,       24.94
13/12/2015 00:00,       24.72
14/12/2015 00:00,       25.34
15/12/2015 00:00,       24.92
16/12/2015 00:00,       26.38
17/12/2015 00:00,       27.23
18/12/2015 00:00,       27.29
19/12/2015 00:00,       27.23
20/12/2015 00:00,       26.90
21/12/2015 00:00,       25.68
22/12/2015 00:00,       25.63
23/12/2015 00:00,       26.08
24/12/2015 00:00,       26.60
25/12/2015 00:00,       26.88
26/12/2015 00:00,       25.54
27/12/2015 00:00,       24.54
28/12/2015 00:00,       24.91
29/12/2015 00:00,       25.55
30/12/2015 00:00,       25.84
31/12/2015 00:00,       26.16
01/01/2016 00:00,       26.06
02/01/2016 00:00,       25.68
03/01/2016 00:00,       25.74
04/01/2016 00:00,       25.51
05/01/2016 00:00,       26.25
06/01/2016 00:00,       25.87
07/01/2016 00:00,       26.07
08/01/2016 00:00,       25.80
09/01/2016 00:00,       26.20
10/01/2016 00:00,       26.15
11/01/2016 00:00,       26.69
12/01/2016 00:00,       27.47
13/01/2016 00:00,       27.48
14/01/2016 00:00,       26.06
15/01/2016 00:00,       24.38
16/01/2016 00:00,       24.84
17/01/2016 00:00,       25.91
18/01/2016 00:00,       26.12
19/01/2016 00:00,       26.32
20/01/2016 00:00,       26.75
21/01/2016 00:00,       26.93
22/01/2016 00:00,       27.22
23/01/2016 00:00,       26.76
24/01/2016 00:00,       26.31
25/01/2016 00:00,       26.37
26/01/2016 00:00,       26.40
27/01/2016 00:00,       27.00
28/01/2016 00:00,       26.29
29/01/2016 00:00,       25.22
30/01/2016 00:00,       24.58
31/01/2016 00:00,       24.31
01/02/2016 00:00,       25.34
02/02/2016 00:00,       24.95
03/02/2016 00:00,       24.17
04/02/2016 00:00,       23.77
05/02/2016 00:00,       24.01
06/02/2016 00:00,       24.73
07/02/2016 00:00,       25.60
08/02/2016 00:00,       25.29
09/02/2016 00:00,       25.67
10/02/2016 00:00,       26.08
11/02/2016 00:00,       25.80
12/02/2016 00:00,       26.08
13/02/2016 00:00,       26.39
14/02/2016 00:00,       26.11
15/02/2016 00:00,       25.77
16/02/2016 00:00,       25.16
17/02/2016 00:00,       24.62
18/02/2016 00:00,       24.95
19/02/2016 00:00,       24.89
20/02/2016 00:00,       24.61
21/02/2016 00:00,       24.81
22/02/2016 00:00,       25.36
23/02/2016 00:00,       25.86
24/02/2016 00:00,       26.16
25/02/2016 00:00,       26.24
26/02/2016 00:00,       25.86
27/02/2016 00:00,       25.66
28/02/2016 00:00,       25.42
29/02/2016 00:00,       25.42
01/03/2016 00:00,       25.59
02/03/2016 00:00,       25.80
03/03/2016 00:00,       25.82
