"Time","A5040578"
07/06/2015 00:00,     0.44172
08/06/2015 00:00,     0.42635
09/06/2015 00:00,     3.25831
10/06/2015 00:00,     0.39648
11/06/2015 00:00,     0.52682
12/06/2015 00:00,     0.48094
13/06/2015 00:00,     0.38855
14/06/2015 00:00,     0.28855
15/06/2015 00:00,     1.62475
16/06/2015 00:00,     0.30487
17/06/2015 00:00,     0.93730
18/06/2015 00:00,     0.69062
19/06/2015 00:00,     0.30113
20/06/2015 00:00,     0.34652
21/06/2015 00:00,     0.33003
22/06/2015 00:00,     0.51953
23/06/2015 00:00,     5.25029
24/06/2015 00:00,     2.47487
25/06/2015 00:00,     0.31835
26/06/2015 00:00,     0.51495
27/06/2015 00:00,     0.58634
28/06/2015 00:00,     0.49775
29/06/2015 00:00,     0.48333
30/06/2015 00:00,     0.42599
01/07/2015 00:00,     0.42798
02/07/2015 00:00,     0.39536
03/07/2015 00:00,     0.45010
04/07/2015 00:00,     0.49569
05/07/2015 00:00,     0.46386
06/07/2015 00:00,    15.09677
07/07/2015 00:00,     7.16338
08/07/2015 00:00,     1.20259
09/07/2015 00:00,     2.29526
10/07/2015 00:00,     2.03627
11/07/2015 00:00,    88.77618
12/07/2015 00:00,    23.14628
13/07/2015 00:00,    12.71863
14/07/2015 00:00,    24.81679
15/07/2015 00:00,    21.06722
16/07/2015 00:00,    11.23192
17/07/2015 00:00,     7.19832
18/07/2015 00:00,     4.74007
19/07/2015 00:00,     3.15776
20/07/2015 00:00,     2.18791
21/07/2015 00:00,     6.25523
22/07/2015 00:00,    11.09102
23/07/2015 00:00,     2.59354
24/07/2015 00:00,     7.07445
25/07/2015 00:00,    28.84171
26/07/2015 00:00,     5.85824
27/07/2015 00:00,     2.99999
28/07/2015 00:00,     2.79272
29/07/2015 00:00,     1.36969
30/07/2015 00:00,     2.28343
31/07/2015 00:00,     2.20913
01/08/2015 00:00,    62.73542
02/08/2015 00:00,    13.95790
03/08/2015 00:00,    14.98677
04/08/2015 00:00,     8.41037
05/08/2015 00:00,    36.11846
06/08/2015 00:00,    14.56678
07/08/2015 00:00,    11.02012
08/08/2015 00:00,     8.00294
09/08/2015 00:00,     5.96013
10/08/2015 00:00,     6.42881
11/08/2015 00:00,    15.28386
12/08/2015 00:00,    14.13474
13/08/2015 00:00,    21.51543
14/08/2015 00:00,    27.06022
15/08/2015 00:00,    27.10528
16/08/2015 00:00,    17.21579
17/08/2015 00:00,    14.29385
18/08/2015 00:00,     9.18164
19/08/2015 00:00,     5.95001
20/08/2015 00:00,     4.92319
21/08/2015 00:00,     7.85570
22/08/2015 00:00,     2.70496
23/08/2015 00:00,     2.15239
24/08/2015 00:00,     1.54731
25/08/2015 00:00,     1.04287
26/08/2015 00:00,     0.67761
27/08/2015 00:00,     2.20536
28/08/2015 00:00,     1.47163
29/08/2015 00:00,     1.05342
30/08/2015 00:00,     0.87046
31/08/2015 00:00,     0.95555
01/09/2015 00:00,     1.03374
02/09/2015 00:00,    52.60126
03/09/2015 00:00,     2.71913
04/09/2015 00:00,     0.72083
05/09/2015 00:00,     0.63827
06/09/2015 00:00,     1.16008
07/09/2015 00:00,     1.20068
08/09/2015 00:00,    17.43627
09/09/2015 00:00,    13.91140
10/09/2015 00:00,     7.36040
11/09/2015 00:00,     4.75632
12/09/2015 00:00,     3.25384
13/09/2015 00:00,     2.22943
14/09/2015 00:00,     2.69866
15/09/2015 00:00,     1.90462
16/09/2015 00:00,    74.65423
17/09/2015 00:00,     5.52685
18/09/2015 00:00,     2.76990
19/09/2015 00:00,     2.18230
20/09/2015 00:00,     1.65026
21/09/2015 00:00,     2.96683
22/09/2015 00:00,     1.13635
23/09/2015 00:00,     0.68847
24/09/2015 00:00,     0.71678
25/09/2015 00:00,     0.71276
26/09/2015 00:00,     0.71411
27/09/2015 00:00,     0.74437
28/09/2015 00:00,     0.74368
29/09/2015 00:00,     0.76772
30/09/2015 00:00,     0.76594
01/10/2015 00:00,     0.78716
02/10/2015 00:00,     0.71902
03/10/2015 00:00,     0.69751
04/10/2015 00:00,     0.73058
05/10/2015 00:00,     0.79271
06/10/2015 00:00,     0.82416
07/10/2015 00:00,     0.90569
08/10/2015 00:00,     0.96914
09/10/2015 00:00,     0.99981
10/10/2015 00:00,     1.05543
11/10/2015 00:00,     1.04137
12/10/2015 00:00,     1.02942
13/10/2015 00:00,     0.87187
14/10/2015 00:00,     0.93766
15/10/2015 00:00,     0.90768
16/10/2015 00:00,     2.53019
17/10/2015 00:00,     0.73138
18/10/2015 00:00,     0.61291
19/10/2015 00:00,     0.65752
20/10/2015 00:00,     3.04127
21/10/2015 00:00,     2.48099
22/10/2015 00:00,     0.62535
23/10/2015 00:00,     0.65299
24/10/2015 00:00,     0.68430
25/10/2015 00:00,     0.64710
26/10/2015 00:00,     0.65296
27/10/2015 00:00,     0.63253
28/10/2015 00:00,     0.60088
29/10/2015 00:00,     0.61585
30/10/2015 00:00,     0.64976
31/10/2015 00:00,     0.65849
01/11/2015 00:00,     0.58848
02/11/2015 00:00,     0.56744
03/11/2015 00:00,     6.35935
04/11/2015 00:00,     9.30781
05/11/2015 00:00,     1.64318
06/11/2015 00:00,     0.57305
07/11/2015 00:00,     0.58847
08/11/2015 00:00,     0.57990
09/11/2015 00:00,     0.57367
10/11/2015 00:00,     0.61695
11/11/2015 00:00,     0.64706
12/11/2015 00:00,     0.65463
13/11/2015 00:00,     0.59611
14/11/2015 00:00,     0.68941
15/11/2015 00:00,     0.71198
16/11/2015 00:00,     0.78559
17/11/2015 00:00,     0.76731
18/11/2015 00:00,     0.77219
19/11/2015 00:00,     0.76143
20/11/2015 00:00,     0.75348
21/11/2015 00:00,     0.76796
22/11/2015 00:00,     0.82609
23/11/2015 00:00,     0.84859
24/11/2015 00:00,     0.91304
25/11/2015 00:00,     0.95073
26/11/2015 00:00,     0.92750
27/11/2015 00:00,     0.94736
28/11/2015 00:00,     0.97678
29/11/2015 00:00,     0.91369
30/11/2015 00:00,     0.87925
01/12/2015 00:00,     0.88719
02/12/2015 00:00,     0.98041
03/12/2015 00:00,     0.96807
04/12/2015 00:00,     0.81506
05/12/2015 00:00,     0.63128
06/12/2015 00:00,     0.63363
07/12/2015 00:00,     2.85842
08/12/2015 00:00,     7.49982
09/12/2015 00:00,     0.73278
10/12/2015 00:00,     1.25931
11/12/2015 00:00,     0.61640
12/12/2015 00:00,     0.73082
13/12/2015 00:00,     0.79792
14/12/2015 00:00,     0.81597
15/12/2015 00:00,     0.80381
16/12/2015 00:00,     0.86138
17/12/2015 00:00,     0.87264
18/12/2015 00:00,     2.35054
19/12/2015 00:00,     0.63218
20/12/2015 00:00,     4.30518
21/12/2015 00:00,     0.61304
22/12/2015 00:00,     0.58357
23/12/2015 00:00,     0.65552
24/12/2015 00:00,     0.62653
25/12/2015 00:00,     0.64732
26/12/2015 00:00,     0.68844
27/12/2015 00:00,     0.57946
28/12/2015 00:00,     0.62337
29/12/2015 00:00,     0.58334
30/12/2015 00:00,     0.61562
31/12/2015 00:00,     0.67343
01/01/2016 00:00,     0.70058
02/01/2016 00:00,     0.71420
03/01/2016 00:00,     0.73203
04/01/2016 00:00,     0.71397
05/01/2016 00:00,     1.33237
06/01/2016 00:00,     0.55081
07/01/2016 00:00,     0.58494
08/01/2016 00:00,     0.65896
09/01/2016 00:00,     0.65724
10/01/2016 00:00,     0.66667
11/01/2016 00:00,     0.70654
12/01/2016 00:00,     0.71159
13/01/2016 00:00,     0.74535
14/01/2016 00:00,     0.78787
15/01/2016 00:00,     0.79927
16/01/2016 00:00,     0.75506
17/01/2016 00:00,     0.78263
18/01/2016 00:00,     0.84471
19/01/2016 00:00,     0.88126
20/01/2016 00:00,     0.89230
21/01/2016 00:00,     0.82798
22/01/2016 00:00,    38.46785
23/01/2016 00:00,     0.60091
24/01/2016 00:00,     0.66029
25/01/2016 00:00,     0.64840
26/01/2016 00:00,     0.51949
27/01/2016 00:00,     0.54672
28/01/2016 00:00,     0.84413
29/01/2016 00:00,   101.94535
30/01/2016 00:00,     1.39455
31/01/2016 00:00,     0.63963
01/02/2016 00:00,     0.66321
02/02/2016 00:00,    49.37736
03/02/2016 00:00,     0.65667
04/02/2016 00:00,     0.60314
05/02/2016 00:00,     0.64158
06/02/2016 00:00,     0.62521
07/02/2016 00:00,     0.70727
08/02/2016 00:00,     0.70870
09/02/2016 00:00,     1.22738
10/02/2016 00:00,     0.57611
11/02/2016 00:00,     0.57951
12/02/2016 00:00,     0.61595
13/02/2016 00:00,     0.72032
14/02/2016 00:00,     0.76698
15/02/2016 00:00,     0.65255
16/02/2016 00:00,     0.62737
17/02/2016 00:00,     0.65018
18/02/2016 00:00,     0.60753
19/02/2016 00:00,     0.59004
20/02/2016 00:00,     0.55045
21/02/2016 00:00,     0.55418
22/02/2016 00:00,     0.55664
23/02/2016 00:00,     0.50820
24/02/2016 00:00,     0.42404
25/02/2016 00:00,     0.37280
26/02/2016 00:00,     0.42635
27/02/2016 00:00,     0.43788
28/02/2016 00:00,     0.39840
29/02/2016 00:00,     0.45470
01/03/2016 00:00,     0.27451
02/03/2016 00:00,     0.26535
03/03/2016 00:00,     0.22477
04/03/2016 00:00,     1.10872
05/03/2016 00:00,     1.06998
06/03/2016 00:00,    42.31048
07/03/2016 00:00,     2.28438
08/03/2016 00:00,     0.66653
09/03/2016 00:00,     2.43379
10/03/2016 00:00,    67.94844
11/03/2016 00:00,     0.57962
12/03/2016 00:00,     0.60826
13/03/2016 00:00,     0.62357
14/03/2016 00:00,     0.65563
15/03/2016 00:00,     0.67056
16/03/2016 00:00,     0.66169
17/03/2016 00:00,     3.64046
18/03/2016 00:00,    12.29574
19/03/2016 00:00,     0.53851
20/03/2016 00:00,     0.56036
21/03/2016 00:00,     0.60277
22/03/2016 00:00,     0.64334
23/03/2016 00:00,     0.72364
24/03/2016 00:00,     0.81241
25/03/2016 00:00,     0.66302
26/03/2016 00:00,     0.64070
27/03/2016 00:00,     0.65041
28/03/2016 00:00,     0.67958
29/03/2016 00:00,     0.69156
30/03/2016 00:00,     0.68717
31/03/2016 00:00,     0.73360
01/04/2016 00:00,     0.67058
02/04/2016 00:00,     0.62476
03/04/2016 00:00,     0.56345
04/04/2016 00:00,     0.53062
05/04/2016 00:00,     0.44504
06/04/2016 00:00,     2.71842
07/04/2016 00:00,     0.46300
08/04/2016 00:00,     0.50249
09/04/2016 00:00,     0.62308
10/04/2016 00:00,     0.57607
11/04/2016 00:00,     0.61509
12/04/2016 00:00,     0.59237
13/04/2016 00:00,     0.62288
14/04/2016 00:00,     0.64246
15/04/2016 00:00,     0.65470
16/04/2016 00:00,     0.64074
17/04/2016 00:00,     0.39883
18/04/2016 00:00,     0.31419
19/04/2016 00:00,     0.35771
20/04/2016 00:00,     0.43817
21/04/2016 00:00,     0.55446
22/04/2016 00:00,     0.52193
23/04/2016 00:00,     0.60425
24/04/2016 00:00,     0.65063
25/04/2016 00:00,     0.62828
26/04/2016 00:00,     0.60446
27/04/2016 00:00,     0.64444
28/04/2016 00:00,     0.73932
29/04/2016 00:00,     2.29931
30/04/2016 00:00,     0.51614
01/05/2016 00:00,     0.64235
02/05/2016 00:00,     0.66058
03/05/2016 00:00,     2.65234
04/05/2016 00:00,     2.75018
05/05/2016 00:00,     0.61038
06/05/2016 00:00,     0.70465
07/05/2016 00:00,     0.75485
08/05/2016 00:00,     0.75692
09/05/2016 00:00,    42.36255
10/05/2016 00:00,     5.42966
11/05/2016 00:00,     0.85209
12/05/2016 00:00,     8.52274
13/05/2016 00:00,     0.78878
14/05/2016 00:00,     0.73493
15/05/2016 00:00,     0.75340
16/05/2016 00:00,     0.74069
17/05/2016 00:00,     0.72035
18/05/2016 00:00,     0.75598
19/05/2016 00:00,     0.76987
20/05/2016 00:00,     0.75815
21/05/2016 00:00,     0.73466
22/05/2016 00:00,     9.98350
23/05/2016 00:00,     1.90092
24/05/2016 00:00,""
25/05/2016 00:00,""
26/05/2016 00:00,""
27/05/2016 00:00,""
28/05/2016 00:00,""
29/05/2016 00:00,     0.80034
30/05/2016 00:00,     1.51321
31/05/2016 00:00,     0.73667
01/06/2016 00:00,     0.80468
02/06/2016 00:00,    42.21799
03/06/2016 00:00,     0.92815
04/06/2016 00:00,     0.81160
05/06/2016 00:00,     7.39877
06/06/2016 00:00,    44.88163
07/06/2016 00:00,     0.68090
08/06/2016 00:00,    13.39318
09/06/2016 00:00,    12.36249
10/06/2016 00:00,     2.86283
11/06/2016 00:00,     2.77514
12/06/2016 00:00,     1.97780
13/06/2016 00:00,     1.01210
14/06/2016 00:00,     0.64008
15/06/2016 00:00,     0.65462
16/06/2016 00:00,     8.24564
17/06/2016 00:00,     9.24124
18/06/2016 00:00,     0.68308
19/06/2016 00:00,     0.72509
20/06/2016 00:00,     1.89965
21/06/2016 00:00,    36.09061
22/06/2016 00:00,    23.51960
23/06/2016 00:00,   125.29557
24/06/2016 00:00,    53.25078
25/06/2016 00:00,    15.93248
26/06/2016 00:00,    10.18453
27/06/2016 00:00,     9.74447
28/06/2016 00:00,     3.67648
29/06/2016 00:00,     3.38798
30/06/2016 00:00,    13.07834
01/07/2016 00:00,     4.55601
02/07/2016 00:00,     3.34772
03/07/2016 00:00,     3.11582
04/07/2016 00:00,   149.88242
05/07/2016 00:00,   203.95194
06/07/2016 00:00,    89.14413
07/07/2016 00:00,    38.53525
08/07/2016 00:00,    20.41222
09/07/2016 00:00,    13.75103
10/07/2016 00:00,    30.25920
11/07/2016 00:00,    12.74397
12/07/2016 00:00,    29.10020
13/07/2016 00:00,     8.99754
14/07/2016 00:00,     6.36220
15/07/2016 00:00,     4.72545
16/07/2016 00:00,     3.62785
17/07/2016 00:00,     2.75714
18/07/2016 00:00,     2.02140
19/07/2016 00:00,     1.71459
20/07/2016 00:00,    11.93099
21/07/2016 00:00,     1.44391
22/07/2016 00:00,     7.21082
23/07/2016 00:00,     3.28466
24/07/2016 00:00,    21.86581
25/07/2016 00:00,    73.10030
26/07/2016 00:00,   111.84676
27/07/2016 00:00,    96.47318
28/07/2016 00:00,    37.57967
29/07/2016 00:00,    20.64003
30/07/2016 00:00,    24.52450
31/07/2016 00:00,    11.81071
01/08/2016 00:00,    57.23041
02/08/2016 00:00,    18.33352
03/08/2016 00:00,    13.27594
04/08/2016 00:00,    10.50214
05/08/2016 00:00,     7.37892
06/08/2016 00:00,     6.12615
07/08/2016 00:00,     4.32304
08/08/2016 00:00,     3.64102
09/08/2016 00:00,     6.79659
10/08/2016 00:00,    35.51698
11/08/2016 00:00,     8.11298
12/08/2016 00:00,     4.29055
13/08/2016 00:00,     3.67101
14/08/2016 00:00,     3.39646
15/08/2016 00:00,     3.16722
16/08/2016 00:00,     2.85109
17/08/2016 00:00,     2.64461
18/08/2016 00:00,    27.32527
19/08/2016 00:00,    48.11551
20/08/2016 00:00,    22.27057
21/08/2016 00:00,    11.17354
22/08/2016 00:00,     9.58648
23/08/2016 00:00,     7.62904
24/08/2016 00:00,     6.64850
25/08/2016 00:00,     6.14805
26/08/2016 00:00,     4.79461
27/08/2016 00:00,     3.63752
28/08/2016 00:00,     2.71166
29/08/2016 00:00,     3.70768
30/08/2016 00:00,    17.53187
31/08/2016 00:00,     3.28859
01/09/2016 00:00,     3.19021
02/09/2016 00:00,     2.24014
03/09/2016 00:00,     4.97330
04/09/2016 00:00,     1.87807
05/09/2016 00:00,     1.11774
06/09/2016 00:00,     0.96161
07/09/2016 00:00,     0.92792
08/09/2016 00:00,   105.71597
09/09/2016 00:00,    72.54905
10/09/2016 00:00,    26.49008
11/09/2016 00:00,    15.50974
12/09/2016 00:00,    27.27197
13/09/2016 00:00,    38.32909
14/09/2016 00:00,   485.74542
15/09/2016 00:00,   426.71899
16/09/2016 00:00,   103.75155
17/09/2016 00:00,    50.82336
18/09/2016 00:00,    30.23510
19/09/2016 00:00,    19.83065
20/09/2016 00:00,    16.66243
21/09/2016 00:00,    13.61433
22/09/2016 00:00,    10.52482
23/09/2016 00:00,     8.52790
24/09/2016 00:00,    16.15672
25/09/2016 00:00,     6.86354
26/09/2016 00:00,     4.54037
27/09/2016 00:00,     4.37803
28/09/2016 00:00,   102.52991
29/09/2016 00:00,   263.38947
30/09/2016 00:00,   360.01693
01/10/2016 00:00,   121.28559
02/10/2016 00:00,    66.22252
03/10/2016 00:00,   173.92085
04/10/2016 00:00,   149.96770
05/10/2016 00:00,    79.28196
06/10/2016 00:00,    42.30034
07/10/2016 00:00,    25.62707
08/10/2016 00:00,    17.58645
09/10/2016 00:00,    16.32156
10/10/2016 00:00,    12.67971
11/10/2016 00:00,    10.32766
12/10/2016 00:00,     8.81721
13/10/2016 00:00,     6.14136
14/10/2016 00:00,     4.88857
15/10/2016 00:00,     4.13865
16/10/2016 00:00,    74.26365
17/10/2016 00:00,    22.61781
18/10/2016 00:00,    80.17921
19/10/2016 00:00,    33.91073
20/10/2016 00:00,    20.10394
21/10/2016 00:00,    51.19975
22/10/2016 00:00,    13.43416
23/10/2016 00:00,    10.35285
24/10/2016 00:00,     8.04954
25/10/2016 00:00,     6.20137
26/10/2016 00:00,     5.22174
27/10/2016 00:00,     4.75747
28/10/2016 00:00,     4.96804
29/10/2016 00:00,     3.52595
30/10/2016 00:00,     3.30586
31/10/2016 00:00,     3.98132
01/11/2016 00:00,     2.97335
02/11/2016 00:00,     2.20426
03/11/2016 00:00,     3.17530
04/11/2016 00:00,     2.63932
05/11/2016 00:00,     2.33255
06/11/2016 00:00,     2.21200
07/11/2016 00:00,     2.71551
08/11/2016 00:00,     2.09330
09/11/2016 00:00,     1.95250
10/11/2016 00:00,     1.78193
11/11/2016 00:00,    46.60674
12/11/2016 00:00,    24.45311
13/11/2016 00:00,    42.10576
14/11/2016 00:00,     3.72836
15/11/2016 00:00,     2.68574
16/11/2016 00:00,     2.20284
17/11/2016 00:00,     1.73419
18/11/2016 00:00,     1.49733
19/11/2016 00:00,     1.31812
20/11/2016 00:00,     1.14377
21/11/2016 00:00,     1.09888
22/11/2016 00:00,     1.14818
23/11/2016 00:00,     1.18419
24/11/2016 00:00,     1.16321
25/11/2016 00:00,     1.17036
26/11/2016 00:00,     1.28328
27/11/2016 00:00,     1.32510
28/11/2016 00:00,     1.34341
29/11/2016 00:00,     1.51566
30/11/2016 00:00,     0.96273
01/12/2016 00:00,     1.17066
02/12/2016 00:00,     6.94534
03/12/2016 00:00,    51.22858
04/12/2016 00:00,     7.73053
05/12/2016 00:00,     0.90176
06/12/2016 00:00,     0.92507
07/12/2016 00:00,     7.95748
08/12/2016 00:00,    15.69500
09/12/2016 00:00,     0.96450
10/12/2016 00:00,     0.97286
11/12/2016 00:00,     1.06832
12/12/2016 00:00,     1.13958
13/12/2016 00:00,     1.23140
14/12/2016 00:00,     1.05672
15/12/2016 00:00,     1.08247
16/12/2016 00:00,     1.13451
17/12/2016 00:00,     1.04596
18/12/2016 00:00,     0.84148
19/12/2016 00:00,     3.26970
20/12/2016 00:00,     1.25773
21/12/2016 00:00,     0.81627
22/12/2016 00:00,     0.82863
23/12/2016 00:00,     0.90359
24/12/2016 00:00,     0.88927
25/12/2016 00:00,     0.97846
26/12/2016 00:00,     3.78768
27/12/2016 00:00,    21.98450
28/12/2016 00:00,   190.14162
29/12/2016 00:00,     8.82619
30/12/2016 00:00,     1.61042
31/12/2016 00:00,     1.60779
01/01/2017 00:00,     1.65925
02/01/2017 00:00,     1.66988
03/01/2017 00:00,     1.52551
04/01/2017 00:00,     1.46827
05/01/2017 00:00,     1.25050
06/01/2017 00:00,     1.02394
07/01/2017 00:00,     1.06042
08/01/2017 00:00,     1.08196
09/01/2017 00:00,     6.11329
10/01/2017 00:00,     1.00988
11/01/2017 00:00,     0.92457
12/01/2017 00:00,     1.29789
13/01/2017 00:00,    58.44869
14/01/2017 00:00,     1.09770
15/01/2017 00:00,     1.10227
16/01/2017 00:00,     1.08980
17/01/2017 00:00,     1.07283
18/01/2017 00:00,     1.11193
19/01/2017 00:00,     7.19132
20/01/2017 00:00,    46.29537
21/01/2017 00:00,     1.00713
22/01/2017 00:00,     1.12288
23/01/2017 00:00,     6.47328
24/01/2017 00:00,     2.90865
25/01/2017 00:00,     1.08757
26/01/2017 00:00,     1.10124
27/01/2017 00:00,     1.15122
28/01/2017 00:00,     1.12469
29/01/2017 00:00,     1.14449
30/01/2017 00:00,     1.30990
31/01/2017 00:00,     0.97088
01/02/2017 00:00,     1.09937
02/02/2017 00:00,     1.19844
03/02/2017 00:00,     1.22820
04/02/2017 00:00,     1.44023
05/02/2017 00:00,    46.21774
06/02/2017 00:00,    41.51458
07/02/2017 00:00,     0.98222
08/02/2017 00:00,     1.04349
09/02/2017 00:00,     1.10221
10/02/2017 00:00,     1.13336
11/02/2017 00:00,     1.05545
12/02/2017 00:00,     1.00922
13/02/2017 00:00,     1.02428
14/02/2017 00:00,     0.96269
15/02/2017 00:00,     0.96423
16/02/2017 00:00,     0.95801
17/02/2017 00:00,     0.92044
18/02/2017 00:00,     0.86607
19/02/2017 00:00,     1.55001
20/02/2017 00:00,     0.76417
21/02/2017 00:00,     1.30956
22/02/2017 00:00,     0.81338
23/02/2017 00:00,     0.91642
24/02/2017 00:00,     0.98787
25/02/2017 00:00,     1.04309
26/02/2017 00:00,     1.02831
27/02/2017 00:00,     1.06824
