"Time","A2390512"
21/03/2010 00:00,     0.00046
22/03/2010 00:00,     0.00241
23/03/2010 00:00,     0.00201
24/03/2010 00:00,     0.00033
25/03/2010 00:00,     0.00008
26/03/2010 00:00,     0.00001
27/03/2010 00:00,     0.00047
28/03/2010 00:00,     0.00802
29/03/2010 00:00,     0.00158
30/03/2010 00:00,     0.00745
31/03/2010 00:00,     0.01020
01/04/2010 00:00,     0.01812
02/04/2010 00:00,     0.04359
03/04/2010 00:00,     0.06835
04/04/2010 00:00,     0.08894
05/04/2010 00:00,     0.09073
06/04/2010 00:00,     0.26451
07/04/2010 00:00,     0.10640
08/04/2010 00:00,     0.78242
09/04/2010 00:00,     1.88786
10/04/2010 00:00,     1.40340
11/04/2010 00:00,     1.47305
12/04/2010 00:00,     5.54677
13/04/2010 00:00,     1.24179
14/04/2010 00:00,     0.17467
15/04/2010 00:00,     0.10110
16/04/2010 00:00,     0.10792
17/04/2010 00:00,     0.11842
18/04/2010 00:00,     1.51179
19/04/2010 00:00,     5.25770
20/04/2010 00:00,     3.57207
21/04/2010 00:00,     3.52855
22/04/2010 00:00,     3.26080
23/04/2010 00:00,     4.58704
24/04/2010 00:00,     3.17294
25/04/2010 00:00,     5.01297
26/04/2010 00:00,     4.82103
27/04/2010 00:00,     2.97054
28/04/2010 00:00,     2.45134
29/04/2010 00:00,     3.81033
30/04/2010 00:00,     5.71696
01/05/2010 00:00,     3.73516
02/05/2010 00:00,     2.58632
03/05/2010 00:00,     4.86555
04/05/2010 00:00,     1.74485
05/05/2010 00:00,     2.90663
06/05/2010 00:00,     5.08473
07/05/2010 00:00,     3.99139
08/05/2010 00:00,     4.27980
09/05/2010 00:00,     3.92945
10/05/2010 00:00,     3.50225
11/05/2010 00:00,     1.84608
12/05/2010 00:00,     5.42842
13/05/2010 00:00,     4.76620
14/05/2010 00:00,     3.85960
15/05/2010 00:00,     3.62474
16/05/2010 00:00,     3.64607
17/05/2010 00:00,     3.42301
18/05/2010 00:00,     3.75338
19/05/2010 00:00,     3.60935
20/05/2010 00:00,     3.31651
21/05/2010 00:00,     3.84761
22/05/2010 00:00,     3.58840
23/05/2010 00:00,     4.00703
24/05/2010 00:00,     4.68812
25/05/2010 00:00,     2.74064
26/05/2010 00:00,     2.83280
27/05/2010 00:00,     3.84469
28/05/2010 00:00,     4.16735
29/05/2010 00:00,     2.90034
30/05/2010 00:00,     3.25483
31/05/2010 00:00,     4.59214
01/06/2010 00:00,     3.68255
02/06/2010 00:00,     3.63130
03/06/2010 00:00,     3.48952
04/06/2010 00:00,     3.30365
05/06/2010 00:00,     2.53467
06/06/2010 00:00,     3.40521
07/06/2010 00:00,     4.19852
08/06/2010 00:00,     4.13659
09/06/2010 00:00,     0.91498
10/06/2010 00:00,     4.33016
11/06/2010 00:00,     3.71057
12/06/2010 00:00,     5.20866
13/06/2010 00:00,     3.92480
14/06/2010 00:00,     3.53520
15/06/2010 00:00,     3.49163
16/06/2010 00:00,     4.21673
17/06/2010 00:00,     1.58772
18/06/2010 00:00,     5.88563
19/06/2010 00:00,     4.18283
20/06/2010 00:00,     4.72620
21/06/2010 00:00,     4.11063
22/06/2010 00:00,     3.85401
23/06/2010 00:00,     3.77443
24/06/2010 00:00,     3.91893
25/06/2010 00:00,     3.06066
26/06/2010 00:00,     4.87913
27/06/2010 00:00,     4.48428
28/06/2010 00:00,     5.85387
29/06/2010 00:00,     6.86208
30/06/2010 00:00,     7.34248
01/07/2010 00:00,     9.46853
02/07/2010 00:00,     7.77892
03/07/2010 00:00,     6.55774
04/07/2010 00:00,     6.37555
05/07/2010 00:00,     5.94257
06/07/2010 00:00,     5.51113
07/07/2010 00:00,     5.91018
08/07/2010 00:00,     5.83807
09/07/2010 00:00,     6.33205
10/07/2010 00:00,     9.56257
11/07/2010 00:00,     7.05618
12/07/2010 00:00,     7.62436
13/07/2010 00:00,     6.68703
14/07/2010 00:00,     3.52096
15/07/2010 00:00,    10.06722
16/07/2010 00:00,     7.90990
17/07/2010 00:00,     7.02645
18/07/2010 00:00,    11.37395
19/07/2010 00:00,    10.91966
20/07/2010 00:00,     9.13993
21/07/2010 00:00,     9.05190
22/07/2010 00:00,     8.48835
23/07/2010 00:00,     8.25465
24/07/2010 00:00,     7.65335
25/07/2010 00:00,     7.45046
26/07/2010 00:00,     7.51158
27/07/2010 00:00,     7.50379
28/07/2010 00:00,     7.38580
29/07/2010 00:00,     7.91864
30/07/2010 00:00,     7.34888
31/07/2010 00:00,     8.41056
01/08/2010 00:00,     5.13800
02/08/2010 00:00,    14.85032
03/08/2010 00:00,    11.53784
04/08/2010 00:00,    15.72629
05/08/2010 00:00,    15.89141
06/08/2010 00:00,    14.82836
07/08/2010 00:00,    12.97444
08/08/2010 00:00,    14.45470
09/08/2010 00:00,    17.93517
10/08/2010 00:00,    13.60628
11/08/2010 00:00,    12.58117
12/08/2010 00:00,    83.92977
13/08/2010 00:00,    99.84689
14/08/2010 00:00,   145.66238
15/08/2010 00:00,   140.28632
16/08/2010 00:00,   144.75442
17/08/2010 00:00,   141.26598
18/08/2010 00:00,   136.94253
19/08/2010 00:00,   152.40274
20/08/2010 00:00,   211.02284
21/08/2010 00:00,   203.80747
22/08/2010 00:00,   196.14038
23/08/2010 00:00,   187.92786
24/08/2010 00:00,   182.94882
25/08/2010 00:00,   189.94669
26/08/2010 00:00,   203.53161
27/08/2010 00:00,   228.26681
28/08/2010 00:00,   235.99064
29/08/2010 00:00,   241.92051
30/08/2010 00:00,   302.98124
31/08/2010 00:00,   262.45099
01/09/2010 00:00,   223.84915
02/09/2010 00:00,   237.30662
03/09/2010 00:00,   337.27382
04/09/2010 00:00,   476.41562
05/09/2010 00:00,   742.77195
06/09/2010 00:00,   837.06215
07/09/2010 00:00,   724.77842
08/09/2010 00:00,   448.01792
09/09/2010 00:00,   487.61574
10/09/2010 00:00,   611.99114
11/09/2010 00:00,   462.21623
12/09/2010 00:00,   394.50755
13/09/2010 00:00,   278.02405
14/09/2010 00:00,   134.93463
15/09/2010 00:00,    33.12553
16/09/2010 00:00,    31.39625
17/09/2010 00:00,    68.65028
18/09/2010 00:00,   125.20721
19/09/2010 00:00,   149.64618
20/09/2010 00:00,   124.36664
21/09/2010 00:00,    97.78007
22/09/2010 00:00,    84.02782
23/09/2010 00:00,    59.41519
24/09/2010 00:00,    65.80464
25/09/2010 00:00,    80.16906
26/09/2010 00:00,    81.67735
27/09/2010 00:00,    76.13641
28/09/2010 00:00,    80.12146
29/09/2010 00:00,    80.24087
30/09/2010 00:00,    66.47036
01/10/2010 00:00,    46.19046
02/10/2010 00:00,    46.24235
03/10/2010 00:00,    47.25170
04/10/2010 00:00,    41.95293
05/10/2010 00:00,    36.06082
06/10/2010 00:00,    12.31433
07/10/2010 00:00,    10.63564
08/10/2010 00:00,    10.36012
09/10/2010 00:00,     6.30831
10/10/2010 00:00,     8.84123
11/10/2010 00:00,     7.64030
12/10/2010 00:00,     6.67026
13/10/2010 00:00,     5.85657
14/10/2010 00:00,     5.92910
15/10/2010 00:00,     5.28742
16/10/2010 00:00,     6.13477
17/10/2010 00:00,     6.16696
18/10/2010 00:00,     4.38370
19/10/2010 00:00,     5.55883
20/10/2010 00:00,     5.76139
21/10/2010 00:00,     5.89185
22/10/2010 00:00,     5.26990
23/10/2010 00:00,     4.59950
24/10/2010 00:00,     5.09759
25/10/2010 00:00,     5.23092
26/10/2010 00:00,     5.26505
27/10/2010 00:00,     5.66660
28/10/2010 00:00,     5.68164
29/10/2010 00:00,     5.22954
30/10/2010 00:00,     5.46140
31/10/2010 00:00,     5.51342
01/11/2010 00:00,     4.58279
02/11/2010 00:00,     3.32629
03/11/2010 00:00,     3.36260
04/11/2010 00:00,     3.39095
05/11/2010 00:00,     3.51103
06/11/2010 00:00,     2.96861
07/11/2010 00:00,     2.49541
08/11/2010 00:00,     3.31631
09/11/2010 00:00,     3.54614
10/11/2010 00:00,     3.38143
11/11/2010 00:00,     3.29028
12/11/2010 00:00,     1.20127
13/11/2010 00:00,     0.11555
14/11/2010 00:00,     0.10807
15/11/2010 00:00,     1.11050
16/11/2010 00:00,     1.61652
17/11/2010 00:00,     1.42187
18/11/2010 00:00,     1.66218
19/11/2010 00:00,     2.15041
20/11/2010 00:00,     2.30054
21/11/2010 00:00,     2.58047
22/11/2010 00:00,     2.77660
23/11/2010 00:00,     2.12098
24/11/2010 00:00,     2.19589
25/11/2010 00:00,     2.15622
26/11/2010 00:00,     1.94560
27/11/2010 00:00,     1.95050
28/11/2010 00:00,     2.35411
29/11/2010 00:00,     2.49580
30/11/2010 00:00,     2.28464
01/12/2010 00:00,     0.82466
02/12/2010 00:00,     0.06862
03/12/2010 00:00,     0.09189
04/12/2010 00:00,     0.10708
05/12/2010 00:00,     0.21405
06/12/2010 00:00,     1.98178
07/12/2010 00:00,     1.47556
08/12/2010 00:00,     2.62723
09/12/2010 00:00,     1.36983
10/12/2010 00:00,     1.27866
11/12/2010 00:00,     1.96331
12/12/2010 00:00,     2.65315
13/12/2010 00:00,     2.51329
14/12/2010 00:00,     2.48450
15/12/2010 00:00,     0.89466
16/12/2010 00:00,     1.24903
17/12/2010 00:00,     1.73467
18/12/2010 00:00,     1.82284
19/12/2010 00:00,     2.04838
20/12/2010 00:00,     2.18933
21/12/2010 00:00,     2.72243
22/12/2010 00:00,     2.31456
23/12/2010 00:00,     2.05860
24/12/2010 00:00,     1.98055
25/12/2010 00:00,     1.76326
26/12/2010 00:00,     1.77957
27/12/2010 00:00,     1.50993
28/12/2010 00:00,     0.07066
29/12/2010 00:00,     1.15199
30/12/2010 00:00,     1.53353
31/12/2010 00:00,     0.70130
01/01/2011 00:00,     0.05434
02/01/2011 00:00,     0.19205
03/01/2011 00:00,     1.53946
04/01/2011 00:00,     0.93265
05/01/2011 00:00,     0.06936
06/01/2011 00:00,     0.08301
07/01/2011 00:00,     0.39709
08/01/2011 00:00,     0.06882
09/01/2011 00:00,     0.08334
10/01/2011 00:00,     0.08100
11/01/2011 00:00,     0.06781
12/01/2011 00:00,     0.07651
13/01/2011 00:00,     0.08178
14/01/2011 00:00,     0.42628
15/01/2011 00:00,   198.67095
16/01/2011 00:00,    21.06239
17/01/2011 00:00,     4.77016
18/01/2011 00:00,     1.41514
19/01/2011 00:00,     2.62710
20/01/2011 00:00,     3.21348
21/01/2011 00:00,     2.38087
22/01/2011 00:00,     2.09659
23/01/2011 00:00,     1.90547
24/01/2011 00:00,     0.77396
25/01/2011 00:00,     0.09417
26/01/2011 00:00,     0.31162
27/01/2011 00:00,     1.39683
28/01/2011 00:00,     0.86887
29/01/2011 00:00,     0.08135
30/01/2011 00:00,     0.05079
31/01/2011 00:00,     0.73445
01/02/2011 00:00,     1.13427
02/02/2011 00:00,     0.57601
03/02/2011 00:00,     0.07589
04/02/2011 00:00,     0.07984
05/02/2011 00:00,     0.08926
06/02/2011 00:00,     0.08555
07/02/2011 00:00,     0.50120
08/02/2011 00:00,     0.63141
09/02/2011 00:00,     0.05862
10/02/2011 00:00,     0.07280
11/02/2011 00:00,     0.08014
12/02/2011 00:00,     0.07828
13/02/2011 00:00,     0.07831
14/02/2011 00:00,     0.09346
15/02/2011 00:00,     0.34412
16/02/2011 00:00,     0.07388
17/02/2011 00:00,     0.07595
18/02/2011 00:00,     1.24995
19/02/2011 00:00,     0.71802
20/02/2011 00:00,     0.34756
21/02/2011 00:00,     0.53922
22/02/2011 00:00,     0.62397
23/02/2011 00:00,     0.74148
24/02/2011 00:00,     0.50453
25/02/2011 00:00,     0.04520
26/02/2011 00:00,     0.05180
27/02/2011 00:00,     0.05936
28/02/2011 00:00,     0.04892
01/03/2011 00:00,     0.04006
02/03/2011 00:00,     0.00552
03/03/2011 00:00,     0.00755
04/03/2011 00:00,     0.02206
05/03/2011 00:00,     0.01682
06/03/2011 00:00,     0.01465
07/03/2011 00:00,     0.00408
08/03/2011 00:00,     0.04135
09/03/2011 00:00,     0.04851
10/03/2011 00:00,     0.04654
11/03/2011 00:00,     0.04125
12/03/2011 00:00,     0.03770
13/03/2011 00:00,     0.03770
14/03/2011 00:00,     0.03869
15/03/2011 00:00,     0.03797
16/03/2011 00:00,     0.03722
17/03/2011 00:00,     0.03698
18/03/2011 00:00,     0.02481
19/03/2011 00:00,     0.01607
20/03/2011 00:00,     0.00848
21/03/2011 00:00,     0.16184
22/03/2011 00:00,     0.35888
23/03/2011 00:00,     0.73488
24/03/2011 00:00,     0.56355
25/03/2011 00:00,     0.71080
26/03/2011 00:00,     0.63196
27/03/2011 00:00,     0.68782
28/03/2011 00:00,     0.72634
29/03/2011 00:00,     0.82291
30/03/2011 00:00,     0.76215
31/03/2011 00:00,     0.75033
01/04/2011 00:00,     0.69683
02/04/2011 00:00,     0.74310
03/04/2011 00:00,     0.69223
04/04/2011 00:00,     0.46024
05/04/2011 00:00,     0.00033
06/04/2011 00:00,     0.00025
07/04/2011 00:00,     0.00020
08/04/2011 00:00,     0.00555
09/04/2011 00:00,     0.23590
10/04/2011 00:00,     0.46836
11/04/2011 00:00,     0.76668
12/04/2011 00:00,     0.61329
13/04/2011 00:00,     0.58364
14/04/2011 00:00,     0.76924
15/04/2011 00:00,     0.90200
16/04/2011 00:00,     0.90490
17/04/2011 00:00,     0.99317
18/04/2011 00:00,     1.04109
19/04/2011 00:00,     1.42308
20/04/2011 00:00,     1.30065
21/04/2011 00:00,     1.36587
22/04/2011 00:00,     1.31316
23/04/2011 00:00,     1.43714
24/04/2011 00:00,     1.43289
25/04/2011 00:00,     1.23735
26/04/2011 00:00,     1.19343
27/04/2011 00:00,     1.16496
28/04/2011 00:00,     0.89894
29/04/2011 00:00,     0.73378
30/04/2011 00:00,     1.23040
01/05/2011 00:00,     1.43645
02/05/2011 00:00,     1.35557
03/05/2011 00:00,     1.43384
04/05/2011 00:00,     1.46720
05/05/2011 00:00,     1.57089
06/05/2011 00:00,     1.30463
07/05/2011 00:00,     1.36905
08/05/2011 00:00,     1.61582
09/05/2011 00:00,     1.48541
10/05/2011 00:00,     1.29659
11/05/2011 00:00,     1.56538
12/05/2011 00:00,     1.52550
13/05/2011 00:00,     1.20988
14/05/2011 00:00,     1.65408
15/05/2011 00:00,     1.56151
16/05/2011 00:00,     1.66026
17/05/2011 00:00,     1.73485
18/05/2011 00:00,     1.55725
19/05/2011 00:00,     1.48983
20/05/2011 00:00,     1.54459
21/05/2011 00:00,     1.37372
22/05/2011 00:00,     1.69815
23/05/2011 00:00,     1.34879
24/05/2011 00:00,     1.52643
25/05/2011 00:00,     1.31484
26/05/2011 00:00,     1.48025
27/05/2011 00:00,     1.78054
28/05/2011 00:00,     1.76358
29/05/2011 00:00,     1.80637
30/05/2011 00:00,     1.71750
31/05/2011 00:00,     1.74439
01/06/2011 00:00,     1.67051
02/06/2011 00:00,     1.73448
03/06/2011 00:00,     0.60004
04/06/2011 00:00,     0.00005
05/06/2011 00:00,     0.00012
06/06/2011 00:00,     0.00014
07/06/2011 00:00,     0.33255
08/06/2011 00:00,     1.87371
09/06/2011 00:00,     2.04635
10/06/2011 00:00,     2.07145
11/06/2011 00:00,     2.12550
12/06/2011 00:00,     2.09096
13/06/2011 00:00,     2.02194
14/06/2011 00:00,     2.01986
15/06/2011 00:00,     2.10362
16/06/2011 00:00,     2.43183
17/06/2011 00:00,     2.28451
18/06/2011 00:00,     2.41429
19/06/2011 00:00,     2.57609
20/06/2011 00:00,     3.34166
21/06/2011 00:00,     2.80016
22/06/2011 00:00,     3.25335
23/06/2011 00:00,     3.56938
24/06/2011 00:00,     3.96313
25/06/2011 00:00,     3.65516
26/06/2011 00:00,     3.45606
27/06/2011 00:00,     3.33792
28/06/2011 00:00,     3.09779
29/06/2011 00:00,     2.50809
30/06/2011 00:00,     1.96884
01/07/2011 00:00,    21.97982
02/07/2011 00:00,    23.87524
03/07/2011 00:00,    22.70063
04/07/2011 00:00,    18.34540
05/07/2011 00:00,    23.16098
06/07/2011 00:00,    25.23754
07/07/2011 00:00,    26.52926
08/07/2011 00:00,    24.78659
09/07/2011 00:00,    26.42203
10/07/2011 00:00,    24.90832
11/07/2011 00:00,    62.63211
12/07/2011 00:00,    91.29147
13/07/2011 00:00,    46.96028
14/07/2011 00:00,    39.96393
15/07/2011 00:00,    37.56361
16/07/2011 00:00,    36.88080
17/07/2011 00:00,    37.24745
18/07/2011 00:00,    36.62978
19/07/2011 00:00,    46.83756
20/07/2011 00:00,    94.69170
21/07/2011 00:00,    88.38581
22/07/2011 00:00,    46.68269
23/07/2011 00:00,    39.86766
24/07/2011 00:00,    38.10661
25/07/2011 00:00,    37.46362
26/07/2011 00:00,    54.35437
27/07/2011 00:00,    86.71594
28/07/2011 00:00,    94.59225
29/07/2011 00:00,    93.16312
30/07/2011 00:00,    88.75000
31/07/2011 00:00,    92.44664
01/08/2011 00:00,   112.98786
02/08/2011 00:00,   162.81344
03/08/2011 00:00,   137.12804
04/08/2011 00:00,   113.24136
05/08/2011 00:00,    70.00386
06/08/2011 00:00,    38.38546
07/08/2011 00:00,    31.86728
08/08/2011 00:00,    33.68490
09/08/2011 00:00,    47.08122
10/08/2011 00:00,   113.87592
11/08/2011 00:00,   256.59286
12/08/2011 00:00,   250.60745
13/08/2011 00:00,    79.56630
14/08/2011 00:00,   134.31326
15/08/2011 00:00,   140.93039
16/08/2011 00:00,   122.25631
17/08/2011 00:00,   111.48933
18/08/2011 00:00,   308.71251
19/08/2011 00:00,   402.46927
20/08/2011 00:00,   336.85944
21/08/2011 00:00,   314.64084
22/08/2011 00:00,   301.35682
23/08/2011 00:00,   326.56953
24/08/2011 00:00,   412.81145
25/08/2011 00:00,   407.14284
26/08/2011 00:00,   403.42368
27/08/2011 00:00,   383.00306
28/08/2011 00:00,   341.22790
29/08/2011 00:00,   294.54034
30/08/2011 00:00,   283.75420
31/08/2011 00:00,   298.65105
01/09/2011 00:00,   152.17440
02/09/2011 00:00,    11.05362
03/09/2011 00:00,    11.17823
04/09/2011 00:00,     7.05159
05/09/2011 00:00,   127.53084
06/09/2011 00:00,   163.25348
07/09/2011 00:00,    46.86453
08/09/2011 00:00,    33.76766
09/09/2011 00:00,    27.89651
10/09/2011 00:00,    12.04592
11/09/2011 00:00,     8.03376
12/09/2011 00:00,     7.02343
13/09/2011 00:00,     6.94258
14/09/2011 00:00,     6.07932
15/09/2011 00:00,     6.40882
16/09/2011 00:00,     5.66838
17/09/2011 00:00,     5.14852
18/09/2011 00:00,     4.90463
19/09/2011 00:00,     6.35504
20/09/2011 00:00,     4.53799
21/09/2011 00:00,     4.98832
22/09/2011 00:00,     4.47826
23/09/2011 00:00,     5.55336
24/09/2011 00:00,     2.57913
25/09/2011 00:00,     0.21303
26/09/2011 00:00,     1.81552
27/09/2011 00:00,     5.51201
28/09/2011 00:00,     4.51790
29/09/2011 00:00,     3.92846
30/09/2011 00:00,     4.74666
01/10/2011 00:00,     4.70625
02/10/2011 00:00,     4.77427
03/10/2011 00:00,     4.41482
04/10/2011 00:00,     4.51257
05/10/2011 00:00,     4.83234
06/10/2011 00:00,     4.61331
07/10/2011 00:00,     4.57950
08/10/2011 00:00,     4.57151
09/10/2011 00:00,     4.92500
10/10/2011 00:00,     4.61779
11/10/2011 00:00,     5.01124
12/10/2011 00:00,     4.75797
13/10/2011 00:00,     4.45174
14/10/2011 00:00,     4.04725
15/10/2011 00:00,     3.10156
16/10/2011 00:00,     1.54726
17/10/2011 00:00,     0.14287
18/10/2011 00:00,     0.12190
19/10/2011 00:00,     0.96713
20/10/2011 00:00,     0.96714
21/10/2011 00:00,     0.18972
22/10/2011 00:00,     0.91771
23/10/2011 00:00,     0.15204
24/10/2011 00:00,     0.61059
25/10/2011 00:00,     3.18412
26/10/2011 00:00,     3.34361
27/10/2011 00:00,     3.56592
28/10/2011 00:00,     3.38718
29/10/2011 00:00,     3.66915
30/10/2011 00:00,     3.45672
31/10/2011 00:00,     3.46002
01/11/2011 00:00,     1.81977
02/11/2011 00:00,     2.76292
03/11/2011 00:00,     3.15809
04/11/2011 00:00,     2.92070
05/11/2011 00:00,     2.66548
06/11/2011 00:00,     2.35391
07/11/2011 00:00,     2.78579
08/11/2011 00:00,     2.73926
09/11/2011 00:00,     2.00813
10/11/2011 00:00,     2.39650
11/11/2011 00:00,     2.47845
12/11/2011 00:00,     2.51621
13/11/2011 00:00,     2.99410
14/11/2011 00:00,     3.01035
15/11/2011 00:00,     3.07561
16/11/2011 00:00,     3.09330
17/11/2011 00:00,     1.32415
18/11/2011 00:00,     0.29783
19/11/2011 00:00,     1.11701
20/11/2011 00:00,     2.56048
21/11/2011 00:00,     1.16383
22/11/2011 00:00,     0.36488
23/11/2011 00:00,     1.69351
24/11/2011 00:00,     2.58191
25/11/2011 00:00,     1.18680
26/11/2011 00:00,     0.24158
27/11/2011 00:00,     0.88607
28/11/2011 00:00,     2.43831
29/11/2011 00:00,     0.84614
30/11/2011 00:00,     0.25669
01/12/2011 00:00,     0.22667
02/12/2011 00:00,     0.23098
03/12/2011 00:00,     0.29201
04/12/2011 00:00,     0.30413
05/12/2011 00:00,     0.19980
06/12/2011 00:00,     0.20409
07/12/2011 00:00,     0.24678
08/12/2011 00:00,     0.44077
09/12/2011 00:00,     0.49469
10/12/2011 00:00,     0.13865
