"Time","A4260663"
02/05/2014 00:00, 14991.17376
03/05/2014 00:00, 14345.84668
04/05/2014 00:00, 14715.78043
05/05/2014 00:00, 14402.65275
06/05/2014 00:00, 13398.22436
07/05/2014 00:00, 10713.18998
08/05/2014 00:00,  9382.68977
09/05/2014 00:00,  8309.41431
10/05/2014 00:00,  6758.74381
11/05/2014 00:00,  5737.98206
12/05/2014 00:00,  5276.88665
13/05/2014 00:00,  4785.11773
14/05/2014 00:00,  3750.18504
15/05/2014 00:00,  2476.82961
16/05/2014 00:00,  2356.90815
17/05/2014 00:00,  3111.21060
18/05/2014 00:00,  3783.91765
19/05/2014 00:00,  4239.09993
20/05/2014 00:00,  4534.30867
21/05/2014 00:00,  4186.41728
22/05/2014 00:00,  3851.25003
23/05/2014 00:00,  3659.34169
24/05/2014 00:00,  3976.40627
25/05/2014 00:00,  5168.06593
26/05/2014 00:00,  5711.16533
27/05/2014 00:00,  5611.07102
28/05/2014 00:00,  5640.16717
29/05/2014 00:00,  5299.81674
30/05/2014 00:00,  5412.26759
31/05/2014 00:00,  5982.04631
01/06/2014 00:00,  6450.31526
02/06/2014 00:00,  7044.14542
03/06/2014 00:00,  7016.40177
04/06/2014 00:00,  7094.32344
05/06/2014 00:00,  7021.97843
06/06/2014 00:00,  6916.12738
07/06/2014 00:00,  6944.70133
08/06/2014 00:00,  6923.87550
09/06/2014 00:00,  6706.18615
10/06/2014 00:00,  6675.91721
11/06/2014 00:00,  6477.73164
12/06/2014 00:00,  6322.28324
13/06/2014 00:00,  6170.66891
14/06/2014 00:00,  5941.91489
15/06/2014 00:00,  6061.77035
16/06/2014 00:00,  5690.34841
17/06/2014 00:00,  5462.11922
18/06/2014 00:00,  5304.85412
19/06/2014 00:00,  5535.14688
20/06/2014 00:00,  5696.42208
21/06/2014 00:00,  5887.31874
22/06/2014 00:00,  5650.75460
23/06/2014 00:00,  3814.11921
24/06/2014 00:00,  3654.19870
25/06/2014 00:00,  3976.43008
26/06/2014 00:00,  4012.25910
27/06/2014 00:00,  3143.50656
28/06/2014 00:00,  1425.68103
29/06/2014 00:00,  1564.22369
30/06/2014 00:00,  1459.90159
01/07/2014 00:00,  2690.98937
02/07/2014 00:00,  4573.74355
03/07/2014 00:00,  5485.24989
04/07/2014 00:00,  5931.53783
05/07/2014 00:00,  6929.09670
06/07/2014 00:00,  8194.49312
07/07/2014 00:00,  8662.35943
08/07/2014 00:00,  8899.64646
09/07/2014 00:00,  7160.02119
10/07/2014 00:00,  6972.37199
11/07/2014 00:00,  7208.67354
12/07/2014 00:00,  7215.51314
13/07/2014 00:00,  7375.03095
14/07/2014 00:00,  7533.60765
15/07/2014 00:00,  7394.64974
16/07/2014 00:00,  5240.46418
17/07/2014 00:00,  2939.00044
18/07/2014 00:00,  3038.16580
19/07/2014 00:00,  5555.00560
20/07/2014 00:00,  6724.90708
21/07/2014 00:00,  7769.04739
22/07/2014 00:00,  7947.98931
23/07/2014 00:00,  7683.35706
24/07/2014 00:00,  8439.31063
25/07/2014 00:00,  8314.84935
26/07/2014 00:00, 11079.17680
27/07/2014 00:00, 13759.29889
28/07/2014 00:00, 15402.19338
29/07/2014 00:00, 14907.21588
30/07/2014 00:00, 14717.71475
31/07/2014 00:00, 13075.95469
01/08/2014 00:00, 13510.54492
02/08/2014 00:00, 13747.74329
03/08/2014 00:00, 13810.10048
04/08/2014 00:00, 13686.52311
05/08/2014 00:00, 14219.96667
06/08/2014 00:00, 15340.40943
07/08/2014 00:00, 16570.47076
08/08/2014 00:00, 16650.27931
09/08/2014 00:00, 14768.17209
10/08/2014 00:00, 13172.53116
11/08/2014 00:00, 13939.09279
12/08/2014 00:00, 15605.67285
13/08/2014 00:00, 16136.46812
14/08/2014 00:00, 15949.51250
15/08/2014 00:00, 16161.92911
16/08/2014 00:00, 17419.58295
17/08/2014 00:00, 17428.53789
18/08/2014 00:00, 16560.41389
19/08/2014 00:00, 14913.20715
20/08/2014 00:00, 13098.08255
21/08/2014 00:00, 13047.25764
22/08/2014 00:00, 13368.29181
23/08/2014 00:00, 12680.95775
24/08/2014 00:00, 12051.50393
25/08/2014 00:00, 11317.89339
26/08/2014 00:00, 10553.08913
27/08/2014 00:00,  8545.36490
28/08/2014 00:00,  8220.28967
29/08/2014 00:00,  7405.70863
30/08/2014 00:00,  8770.69041
31/08/2014 00:00, 10324.36305
01/09/2014 00:00, 12179.47700
02/09/2014 00:00, 15372.09412
03/09/2014 00:00, 17135.28394
04/09/2014 00:00, 17509.60812
05/09/2014 00:00, 16149.38753
06/09/2014 00:00, 14972.69291
07/09/2014 00:00, 13999.77267
08/09/2014 00:00, 13616.79527
09/09/2014 00:00, 11711.20423
10/09/2014 00:00, 11282.58951
11/09/2014 00:00, 12828.87539
12/09/2014 00:00, 15096.38093
13/09/2014 00:00, 14483.82856
14/09/2014 00:00, 13552.65558
15/09/2014 00:00, 12793.23006
16/09/2014 00:00, 13189.25168
17/09/2014 00:00, 12811.09887
18/09/2014 00:00, 12282.46312
19/09/2014 00:00, 11379.19643
20/09/2014 00:00, 10441.85584
21/09/2014 00:00,  9703.08767
22/09/2014 00:00,  9290.85337
23/09/2014 00:00,  9058.83488
24/09/2014 00:00, 10337.00758
25/09/2014 00:00, 13036.84214
26/09/2014 00:00, 14602.55108
27/09/2014 00:00, 12928.56103
28/09/2014 00:00, 10236.63003
29/09/2014 00:00,  9516.25493
30/09/2014 00:00,  7892.48991
01/10/2014 00:00,  8920.82723
02/10/2014 00:00,  9560.25399
03/10/2014 00:00, 10642.28689
04/10/2014 00:00, 11087.37283
05/10/2014 00:00, 11422.93184
06/10/2014 00:00, 10977.21344
07/10/2014 00:00, 11992.43898
08/10/2014 00:00, 12429.80841
09/10/2014 00:00, 11812.32897
10/10/2014 00:00, 11399.27545
11/10/2014 00:00, 10308.48642
12/10/2014 00:00,  8568.40835
13/10/2014 00:00,  7713.42718
14/10/2014 00:00,  9253.10587
15/10/2014 00:00, 11149.45367
16/10/2014 00:00, 12449.18351
17/10/2014 00:00, 13360.61883
18/10/2014 00:00, 11864.11399
19/10/2014 00:00, 10123.79063
20/10/2014 00:00,  9294.07881
21/10/2014 00:00, 10070.97167
22/10/2014 00:00, 10690.56223
23/10/2014 00:00, 11799.43056
24/10/2014 00:00, 12606.57728
25/10/2014 00:00, 12423.55802
26/10/2014 00:00, 12340.39958
27/10/2014 00:00, 11794.68263
28/10/2014 00:00, 12471.05862
29/10/2014 00:00, 12425.50024
30/10/2014 00:00, 11667.44772
31/10/2014 00:00, 11645.83912
01/11/2014 00:00, 11534.41578
02/11/2014 00:00, 12179.55856
03/11/2014 00:00, 10891.37836
04/11/2014 00:00,  9473.45851
05/11/2014 00:00,  8779.59510
06/11/2014 00:00,  8288.82347
07/11/2014 00:00,  7937.17367
08/11/2014 00:00,  7131.69007
09/11/2014 00:00,  6957.83719
10/11/2014 00:00,  6662.09459
11/11/2014 00:00,  7691.37816
12/11/2014 00:00,  8989.36290
13/11/2014 00:00,  9125.67097
14/11/2014 00:00,  9372.68849
15/11/2014 00:00,  9922.52896
16/11/2014 00:00, 10024.69479
17/11/2014 00:00, 10346.75590
18/11/2014 00:00, 10493.59774
19/11/2014 00:00, 10244.33485
20/11/2014 00:00,  9920.92009
21/11/2014 00:00, 10641.73462
22/11/2014 00:00, 11118.81714
23/11/2014 00:00, 11095.59802
24/11/2014 00:00, 11361.84199
25/11/2014 00:00, 12171.87034
26/11/2014 00:00, 12090.75206
27/11/2014 00:00, 11988.67608
28/11/2014 00:00, 11609.89886
29/11/2014 00:00, 10320.31240
30/11/2014 00:00,  8282.88174
01/12/2014 00:00,  8181.15926
02/12/2014 00:00, 10498.20114
03/12/2014 00:00, 11489.84664
04/12/2014 00:00, 12419.43572
05/12/2014 00:00, 14058.71698
06/12/2014 00:00, 12939.07748
07/12/2014 00:00, 11153.28089
08/12/2014 00:00, 10368.93415
09/12/2014 00:00, 10412.78638
10/12/2014 00:00, 11095.90547
11/12/2014 00:00, 12013.41896
12/12/2014 00:00, 11255.66062
13/12/2014 00:00,  9866.83574
14/12/2014 00:00,  8242.26380
15/12/2014 00:00,  7818.93257
16/12/2014 00:00,  7260.83647
17/12/2014 00:00,  7792.69525
18/12/2014 00:00,  7403.04446
19/12/2014 00:00,  7830.86571
20/12/2014 00:00,  6674.61813
21/12/2014 00:00,  7047.77676
22/12/2014 00:00,  7644.16221
23/12/2014 00:00,  8483.62944
24/12/2014 00:00,  8323.62209
25/12/2014 00:00,  7651.78403
26/12/2014 00:00,  8402.72077
27/12/2014 00:00,  8207.28179
28/12/2014 00:00,  7657.95083
29/12/2014 00:00,  6631.65317
30/12/2014 00:00,  6827.60234
31/12/2014 00:00,  6840.29539
01/01/2015 00:00,  7295.62456
02/01/2015 00:00,  7739.11917
03/01/2015 00:00,  7691.66378
04/01/2015 00:00,  8252.62420
05/01/2015 00:00,  9482.50913
06/01/2015 00:00,  9072.75308
07/01/2015 00:00,  8106.66780
08/01/2015 00:00,  8123.18191
09/01/2015 00:00, 10438.75925
10/01/2015 00:00, 13453.26020
11/01/2015 00:00, 14292.35538
12/01/2015 00:00, 14376.23111
13/01/2015 00:00, 13594.56122
14/01/2015 00:00, 11383.90232
15/01/2015 00:00,  9405.68480
16/01/2015 00:00,  7549.24315
17/01/2015 00:00,  7523.58512
18/01/2015 00:00,  7818.24602
19/01/2015 00:00,  8209.49880
20/01/2015 00:00,  8779.52686
21/01/2015 00:00,  8536.90094
22/01/2015 00:00,  8959.82821
23/01/2015 00:00,  9036.88179
24/01/2015 00:00,""
25/01/2015 00:00,""
26/01/2015 00:00,""
27/01/2015 00:00,""
28/01/2015 00:00,""
29/01/2015 00:00,""
30/01/2015 00:00,""
31/01/2015 00:00,""
01/02/2015 00:00,""
02/02/2015 00:00,""
03/02/2015 00:00,""
04/02/2015 00:00,""
05/02/2015 00:00,""
06/02/2015 00:00,""
07/02/2015 00:00,""
08/02/2015 00:00,""
09/02/2015 00:00,""
10/02/2015 00:00,""
11/02/2015 00:00,""
12/02/2015 00:00,""
13/02/2015 00:00,  9911.66257
14/02/2015 00:00,  9495.97308
15/02/2015 00:00,  8819.17390
16/02/2015 00:00,  9178.93852
17/02/2015 00:00,  9972.15053
18/02/2015 00:00, 10281.79208
19/02/2015 00:00, 10445.62703
20/02/2015 00:00, 10372.11629
21/02/2015 00:00,  9891.95166
22/02/2015 00:00,  8782.57725
23/02/2015 00:00,  8653.20306
24/02/2015 00:00,  9721.48163
25/02/2015 00:00,  9941.96854
26/02/2015 00:00, 10134.76728
27/02/2015 00:00, 10104.81917
28/02/2015 00:00,  9374.34342
01/03/2015 00:00,  9730.09699
02/03/2015 00:00, 10294.11318
03/03/2015 00:00, 10547.65630
04/03/2015 00:00, 10618.96088
05/03/2015 00:00,  9979.41031
06/03/2015 00:00,  9863.95112
07/03/2015 00:00,  9900.64103
08/03/2015 00:00,  9550.63716
09/03/2015 00:00, 10018.95947
10/03/2015 00:00, 10278.62178
11/03/2015 00:00, 10188.75227
12/03/2015 00:00,  9868.11065
13/03/2015 00:00,  9250.83525
14/03/2015 00:00,  8361.44329
15/03/2015 00:00,  7784.65051
16/03/2015 00:00,  7238.18255
17/03/2015 00:00,  6378.84916
18/03/2015 00:00,  5931.66311
19/03/2015 00:00,  3835.60876
20/03/2015 00:00,  5446.23418
21/03/2015 00:00,  7451.48170
22/03/2015 00:00,  8521.30799
23/03/2015 00:00,  8536.96577
24/03/2015 00:00,  8547.93129
25/03/2015 00:00,  7953.42366
26/03/2015 00:00,  7724.54026
27/03/2015 00:00,  7648.99748
28/03/2015 00:00,  7593.54052
29/03/2015 00:00,  7676.24252
30/03/2015 00:00,  7811.99562
31/03/2015 00:00,  7824.82755
01/04/2015 00:00,  7192.42309
02/04/2015 00:00,  7041.72498
03/04/2015 00:00,  7134.94471
04/04/2015 00:00,  7818.37686
05/04/2015 00:00,  8576.90893
06/04/2015 00:00,  9558.36261
07/04/2015 00:00, 10385.69484
08/04/2015 00:00, 10580.15959
09/04/2015 00:00, 10242.18454
10/04/2015 00:00,  9820.11424
11/04/2015 00:00,  9826.30625
12/04/2015 00:00,  9803.88025
13/04/2015 00:00,  9771.26671
14/04/2015 00:00,  9994.19893
15/04/2015 00:00, 10494.28625
16/04/2015 00:00, 10952.49127
17/04/2015 00:00, 13297.22119
18/04/2015 00:00, 14688.80768
19/04/2015 00:00, 14618.23142
20/04/2015 00:00, 13837.16708
21/04/2015 00:00, 12837.29335
22/04/2015 00:00, 11637.27963
23/04/2015 00:00, 10876.23294
24/04/2015 00:00,  9856.68020
25/04/2015 00:00,  8547.12174
26/04/2015 00:00,  7399.12913
27/04/2015 00:00,  6361.65109
28/04/2015 00:00,  5676.97508
29/04/2015 00:00,  5940.68255
30/04/2015 00:00,  6068.87827
01/05/2015 00:00,  5931.82079
02/05/2015 00:00,  5742.57581
03/05/2015 00:00,  5640.23722
04/05/2015 00:00,  5288.34401
05/05/2015 00:00,  3071.41515
06/05/2015 00:00,  4431.89455
07/05/2015 00:00,  3355.43203
08/05/2015 00:00,  3108.52659
09/05/2015 00:00,  3786.97029
10/05/2015 00:00,  4169.05789
11/05/2015 00:00,  5512.10791
12/05/2015 00:00,  5796.40161
13/05/2015 00:00,  6038.82991
14/05/2015 00:00,  6430.44467
15/05/2015 00:00,  6742.74560
16/05/2015 00:00,  6926.98262
17/05/2015 00:00,  6679.15753
18/05/2015 00:00,  6477.20421
19/05/2015 00:00,  7038.49499
20/05/2015 00:00,  6995.31438
21/05/2015 00:00,  6697.11393
22/05/2015 00:00,  6263.46626
23/05/2015 00:00,  6329.09724
24/05/2015 00:00,  6150.51756
25/05/2015 00:00,  5781.88911
26/05/2015 00:00,  5528.68324
27/05/2015 00:00,  4721.06313
28/05/2015 00:00,  5399.86116
29/05/2015 00:00,  5809.48779
30/05/2015 00:00,  5710.61117
31/05/2015 00:00,  3299.86121
01/06/2015 00:00,  5077.81307
02/06/2015 00:00,  5286.47727
03/06/2015 00:00,  5234.02732
04/06/2015 00:00,  4025.34438
05/06/2015 00:00,  4890.68455
06/06/2015 00:00,  5223.06683
07/06/2015 00:00,  5366.44609
08/06/2015 00:00,  5466.71283
09/06/2015 00:00,  6310.60316
10/06/2015 00:00,  6746.10456
11/06/2015 00:00,  6549.47767
12/06/2015 00:00,  6394.78997
13/06/2015 00:00,  6366.54107
14/06/2015 00:00,  6424.03952
15/06/2015 00:00,  7267.37594
16/06/2015 00:00,  7760.28886
17/06/2015 00:00,  7756.70537
18/06/2015 00:00,  7326.83683
19/06/2015 00:00,  6963.89590
20/06/2015 00:00,  6745.61590
21/06/2015 00:00,  6544.71985
22/06/2015 00:00,  6378.19226
23/06/2015 00:00,  6288.96612
24/06/2015 00:00,  6466.23341
25/06/2015 00:00,  6734.61523
26/06/2015 00:00,  6885.89107
27/06/2015 00:00,  6878.65344
28/06/2015 00:00,  6855.77230
29/06/2015 00:00,  6910.16088
30/06/2015 00:00,  6984.55538
01/07/2015 00:00,  7942.09919
02/07/2015 00:00,  9638.62262
03/07/2015 00:00,  7792.84653
04/07/2015 00:00,  6275.21410
05/07/2015 00:00,  5549.82132
06/07/2015 00:00,  5599.98407
07/07/2015 00:00,  6968.71895
08/07/2015 00:00,  8699.32485
09/07/2015 00:00, 10276.67688
10/07/2015 00:00, 10751.24009
11/07/2015 00:00, 10694.80418
12/07/2015 00:00, 10809.87450
13/07/2015 00:00, 11654.41937
14/07/2015 00:00, 11912.98091
15/07/2015 00:00, 12235.43892
16/07/2015 00:00, 11249.70221
17/07/2015 00:00,  9037.78491
18/07/2015 00:00,  8720.41513
19/07/2015 00:00,  7734.31223
20/07/2015 00:00,  7549.98867
21/07/2015 00:00,  7967.15912
22/07/2015 00:00,  8324.93110
23/07/2015 00:00,  8465.46161
24/07/2015 00:00,  8029.10934
25/07/2015 00:00,  6933.72305
26/07/2015 00:00,  6829.76844
27/07/2015 00:00,  7014.85844
28/07/2015 00:00,  6945.39549
29/07/2015 00:00,  6657.11040
30/07/2015 00:00,  6707.55456
31/07/2015 00:00,  7615.34486
01/08/2015 00:00,  8490.45274
02/08/2015 00:00,  8795.41618
03/08/2015 00:00,  9076.97799
04/08/2015 00:00,  8412.98998
05/08/2015 00:00,  7597.00765
06/08/2015 00:00,  7687.49382
07/08/2015 00:00,  8076.23647
08/08/2015 00:00,  8516.41884
09/08/2015 00:00,  8118.24364
10/08/2015 00:00,  7017.88004
11/08/2015 00:00,  6842.55203
12/08/2015 00:00,  6408.60823
13/08/2015 00:00,  6888.60299
14/08/2015 00:00,  7452.11882
15/08/2015 00:00,  8145.10539
16/08/2015 00:00,  8577.63500
17/08/2015 00:00,  8934.63062
18/08/2015 00:00,  9483.96618
19/08/2015 00:00,  8750.68506
20/08/2015 00:00,  7605.25588
21/08/2015 00:00,  6160.69058
22/08/2015 00:00,  5385.16253
23/08/2015 00:00,  4629.86096
24/08/2015 00:00,  4042.94913
25/08/2015 00:00,  5505.17388
26/08/2015 00:00,  5987.97713
27/08/2015 00:00,  6217.39245
28/08/2015 00:00,  6605.90352
29/08/2015 00:00,  6847.72278
30/08/2015 00:00,  7238.71668
31/08/2015 00:00,  7688.05122
01/09/2015 00:00,  8095.79250
02/09/2015 00:00,  8889.80287
03/09/2015 00:00, 10274.18597
04/09/2015 00:00, 11105.45689
05/09/2015 00:00, 10592.80022
06/09/2015 00:00, 10217.96790
07/09/2015 00:00, 10583.37800
08/09/2015 00:00, 10186.50570
09/09/2015 00:00, 10082.15987
10/09/2015 00:00,  8984.37326
11/09/2015 00:00,  8032.79839
12/09/2015 00:00,  6909.15169
13/09/2015 00:00,  5966.45836
14/09/2015 00:00,  5798.99280
15/09/2015 00:00,  7362.21121
16/09/2015 00:00,  8407.62356
17/09/2015 00:00,  9902.22898
18/09/2015 00:00, 10000.13260
19/09/2015 00:00,  8565.11044
20/09/2015 00:00,  8615.96767
21/09/2015 00:00,  9367.22263
22/09/2015 00:00, 10546.68571
23/09/2015 00:00,  9720.96348
24/09/2015 00:00,  9290.50215
25/09/2015 00:00, 10491.52613
26/09/2015 00:00, 10617.17046
27/09/2015 00:00, 11097.95379
28/09/2015 00:00, 11306.74772
29/09/2015 00:00, 10771.92087
30/09/2015 00:00,  9708.93296
01/10/2015 00:00,  8851.83582
02/10/2015 00:00,  9230.02080
03/10/2015 00:00,  9928.19662
04/10/2015 00:00, 10617.85596
05/10/2015 00:00, 11107.93365
06/10/2015 00:00, 10728.06414
07/10/2015 00:00, 11741.12127
08/10/2015 00:00, 12403.08274
09/10/2015 00:00, 12303.79325
10/10/2015 00:00, 10823.86868
11/10/2015 00:00, 10244.19818
12/10/2015 00:00, 10349.69820
13/10/2015 00:00, 10394.90903
14/10/2015 00:00, 10607.68401
15/10/2015 00:00,  9791.41133
16/10/2015 00:00,  9959.89532
17/10/2015 00:00, 10254.24025
18/10/2015 00:00, 10226.27361
19/10/2015 00:00,  9795.34699
20/10/2015 00:00,  9471.27636
21/10/2015 00:00,  9786.45730
22/10/2015 00:00,  9537.34698
23/10/2015 00:00,  9164.37629
24/10/2015 00:00,  8963.85233
25/10/2015 00:00,  8718.37902
26/10/2015 00:00,  9863.87116
27/10/2015 00:00, 10352.72734
28/10/2015 00:00, 10434.40859
29/10/2015 00:00, 11152.14805
30/10/2015 00:00, 10961.46917
31/10/2015 00:00, 10709.27921
01/11/2015 00:00, 10304.10357
02/11/2015 00:00,  9845.18300
03/11/2015 00:00, 10154.55759
04/11/2015 00:00, 10966.71773
05/11/2015 00:00, 12174.23542
06/11/2015 00:00, 12157.92810
07/11/2015 00:00, 10087.15237
08/11/2015 00:00,  7321.37062
09/11/2015 00:00,  5770.22611
10/11/2015 00:00,  5785.96069
11/11/2015 00:00,  6369.86787
12/11/2015 00:00,  7415.88972
13/11/2015 00:00,  7931.35348
14/11/2015 00:00,  7824.85944
15/11/2015 00:00,  7405.67353
16/11/2015 00:00,  7341.42462
17/11/2015 00:00,  7944.79303
18/11/2015 00:00,  8347.14368
19/11/2015 00:00,  8463.56820
20/11/2015 00:00,  7950.58974
21/11/2015 00:00,  7642.11805
22/11/2015 00:00,  6415.72357
23/11/2015 00:00,  6011.56817
24/11/2015 00:00,  6819.08068
25/11/2015 00:00,  6883.74657
26/11/2015 00:00,  6944.96873
27/11/2015 00:00,  7037.05506
28/11/2015 00:00,  6379.21138
29/11/2015 00:00,  6191.27952
30/11/2015 00:00,  6105.77648
01/12/2015 00:00,  5937.66713
02/12/2015 00:00,  7234.79846
03/12/2015 00:00,  7925.49307
04/12/2015 00:00,  8417.33273
05/12/2015 00:00,  8513.66732
06/12/2015 00:00,  7705.80655
07/12/2015 00:00,  7071.74765
08/12/2015 00:00,  6648.84100
09/12/2015 00:00,  7636.78982
10/12/2015 00:00,  7822.38123
11/12/2015 00:00,  8346.81623
12/12/2015 00:00,  8831.66961
13/12/2015 00:00,  8594.14382
14/12/2015 00:00,  8635.64064
15/12/2015 00:00,  8584.45722
16/12/2015 00:00,  8580.18931
17/12/2015 00:00,  7513.39257
18/12/2015 00:00,  7551.97697
19/12/2015 00:00,  6364.64899
20/12/2015 00:00,  5274.09533
21/12/2015 00:00,  6820.13488
22/12/2015 00:00,  8278.17972
23/12/2015 00:00,  8916.82489
24/12/2015 00:00,  8836.26488
25/12/2015 00:00,  8223.44868
26/12/2015 00:00,  7407.98313
27/12/2015 00:00,  7882.14915
28/12/2015 00:00,  7996.85344
29/12/2015 00:00,  8258.27058
30/12/2015 00:00,  8222.36119
31/12/2015 00:00,  8216.47341
01/01/2016 00:00,  7987.34297
02/01/2016 00:00,  8236.84981
03/01/2016 00:00,  8604.37904
04/01/2016 00:00,  9269.60007
05/01/2016 00:00, 10009.44979
06/01/2016 00:00,  8902.74237
07/01/2016 00:00,  8397.32625
08/01/2016 00:00,  7659.90734
09/01/2016 00:00,  7022.80017
10/01/2016 00:00,  6250.72778
11/01/2016 00:00,  6412.85626
12/01/2016 00:00,  6726.62994
13/01/2016 00:00,  6750.80676
14/01/2016 00:00,  7308.58004
15/01/2016 00:00,  9453.71339
16/01/2016 00:00,  8956.19070
17/01/2016 00:00,  8589.31223
18/01/2016 00:00,  8628.20692
19/01/2016 00:00,  8232.61884
20/01/2016 00:00,  7552.93062
21/01/2016 00:00,  7529.64618
22/01/2016 00:00, 10183.45679
23/01/2016 00:00, 11874.55960
24/01/2016 00:00, 11875.83050
25/01/2016 00:00, 11303.05081
26/01/2016 00:00, 10426.00377
27/01/2016 00:00,  9493.63027
28/01/2016 00:00,  8669.67052
29/01/2016 00:00,  9572.01531
30/01/2016 00:00, 11273.63356
31/01/2016 00:00, 11551.54525
01/02/2016 00:00, 11799.29401
02/02/2016 00:00, 11059.84572
03/02/2016 00:00, 10663.58459
04/02/2016 00:00, 10414.65046
05/02/2016 00:00,  9416.00887
06/02/2016 00:00,  8429.54040
07/02/2016 00:00,  7542.85960
08/02/2016 00:00,  7098.65343
09/02/2016 00:00,  8986.96394
10/02/2016 00:00,  9378.19191
11/02/2016 00:00, 10342.24501
12/02/2016 00:00,  9717.44566
13/02/2016 00:00,  8407.34808
14/02/2016 00:00,  7586.34032
15/02/2016 00:00,  7604.12308
16/02/2016 00:00,  8066.60918
17/02/2016 00:00,  8352.34555
18/02/2016 00:00,  8603.85166
19/02/2016 00:00,  8686.71936
20/02/2016 00:00,  8059.45815
21/02/2016 00:00,  7544.92318
22/02/2016 00:00,  7481.44733
23/02/2016 00:00,  7328.11723
24/02/2016 00:00,  7563.41201
25/02/2016 00:00,  7642.92624
26/02/2016 00:00,  7994.96205
27/02/2016 00:00,  7967.57521
28/02/2016 00:00,  7944.55150
29/02/2016 00:00,  8331.27648
01/03/2016 00:00,  9015.01377
02/03/2016 00:00,  9151.14329
03/03/2016 00:00,  8348.80107
04/03/2016 00:00,  8020.39244
05/03/2016 00:00,  7345.45583
06/03/2016 00:00,  7091.87327
07/03/2016 00:00,  7321.06397
08/03/2016 00:00,  7356.19453
09/03/2016 00:00,  6953.76689
10/03/2016 00:00,  6788.86267
11/03/2016 00:00,  6722.89729
12/03/2016 00:00,  6325.46741
