"Time","A5050533"
03/12/2015 00:00,     0.00000
04/12/2015 00:00,     0.00000
05/12/2015 00:00,     0.00000
06/12/2015 00:00,     0.00000
07/12/2015 00:00,     0.00000
08/12/2015 00:00,     0.00000
09/12/2015 00:00,     0.00000
10/12/2015 00:00,     0.00000
11/12/2015 00:00,     0.00000
12/12/2015 00:00,     0.00000
13/12/2015 00:00,     0.00000
14/12/2015 00:00,     0.00000
15/12/2015 00:00,     0.00000
16/12/2015 00:00,     0.00000
17/12/2015 00:00,     0.00000
18/12/2015 00:00,     0.00000
19/12/2015 00:00,     0.00000
20/12/2015 00:00,     0.00000
21/12/2015 00:00,     0.00000
22/12/2015 00:00,     0.00000
23/12/2015 00:00,     0.00000
24/12/2015 00:00,     0.00000
25/12/2015 00:00,     0.00000
26/12/2015 00:00,     0.00000
27/12/2015 00:00,     0.00000
28/12/2015 00:00,     0.00000
29/12/2015 00:00,     0.00000
30/12/2015 00:00,     0.00000
31/12/2015 00:00,     0.00000
01/01/2016 00:00,     0.00000
02/01/2016 00:00,     0.00000
03/01/2016 00:00,     0.00000
04/01/2016 00:00,     0.00000
05/01/2016 00:00,     0.00000
06/01/2016 00:00,     0.00000
07/01/2016 00:00,     0.00000
08/01/2016 00:00,     0.00000
09/01/2016 00:00,     0.00000
10/01/2016 00:00,     0.00000
11/01/2016 00:00,     0.00000
12/01/2016 00:00,     0.00000
13/01/2016 00:00,     0.00000
14/01/2016 00:00,     0.00000
15/01/2016 00:00,     0.00000
16/01/2016 00:00,     0.00000
17/01/2016 00:00,     0.00000
18/01/2016 00:00,     0.00000
19/01/2016 00:00,     0.00000
20/01/2016 00:00,     0.00000
21/01/2016 00:00,     0.00000
22/01/2016 00:00,     0.00000
23/01/2016 00:00,     0.00000
24/01/2016 00:00,     0.00000
25/01/2016 00:00,     0.00000
26/01/2016 00:00,     0.00000
27/01/2016 00:00,     0.00000
28/01/2016 00:00,     0.00000
29/01/2016 00:00,     0.00000
30/01/2016 00:00,     0.00000
31/01/2016 00:00,     0.00000
01/02/2016 00:00,     0.00000
02/02/2016 00:00,     0.00000
03/02/2016 00:00,     0.00000
04/02/2016 00:00,     0.00000
05/02/2016 00:00,     0.00000
06/02/2016 00:00,     0.00000
07/02/2016 00:00,     0.00000
08/02/2016 00:00,     0.00000
09/02/2016 00:00,     0.00000
10/02/2016 00:00,     0.00000
11/02/2016 00:00,     0.00000
12/02/2016 00:00,     0.00000
13/02/2016 00:00,     0.00000
14/02/2016 00:00,     0.00000
15/02/2016 00:00,     0.00000
16/02/2016 00:00,     0.00000
17/02/2016 00:00,     0.00000
18/02/2016 00:00,     0.00000
19/02/2016 00:00,     0.00000
20/02/2016 00:00,     0.00000
21/02/2016 00:00,     0.00000
22/02/2016 00:00,     0.00000
23/02/2016 00:00,     0.00000
24/02/2016 00:00,     0.00000
25/02/2016 00:00,     0.00000
26/02/2016 00:00,     0.00000
27/02/2016 00:00,     0.00000
28/02/2016 00:00,     0.00000
29/02/2016 00:00,     0.00000
01/03/2016 00:00,     0.00000
02/03/2016 00:00,     0.00000
03/03/2016 00:00,     0.00000
04/03/2016 00:00,     0.00000
05/03/2016 00:00,     0.00000
06/03/2016 00:00,     0.00000
07/03/2016 00:00,     0.00000
08/03/2016 00:00,     0.00000
09/03/2016 00:00,     0.00000
10/03/2016 00:00,     0.00000
11/03/2016 00:00,     0.00000
12/03/2016 00:00,     0.00000
13/03/2016 00:00,     0.00000
14/03/2016 00:00,     0.00000
15/03/2016 00:00,     0.00000
16/03/2016 00:00,     0.00000
17/03/2016 00:00,     0.00000
18/03/2016 00:00,     0.00000
19/03/2016 00:00,     0.00000
20/03/2016 00:00,     0.00000
21/03/2016 00:00,     0.00000
22/03/2016 00:00,     0.00000
23/03/2016 00:00,     0.00000
24/03/2016 00:00,     0.00000
25/03/2016 00:00,     0.00000
26/03/2016 00:00,     0.00000
27/03/2016 00:00,     0.00000
28/03/2016 00:00,     0.00000
29/03/2016 00:00,     0.00000
30/03/2016 00:00,     0.00000
31/03/2016 00:00,     0.00000
01/04/2016 00:00,     0.00000
02/04/2016 00:00,     0.00000
03/04/2016 00:00,     0.00000
04/04/2016 00:00,     0.00000
05/04/2016 00:00,     0.00000
06/04/2016 00:00,     0.00000
07/04/2016 00:00,     0.00000
08/04/2016 00:00,     0.00000
09/04/2016 00:00,     0.00000
10/04/2016 00:00,     0.00000
11/04/2016 00:00,     0.00000
12/04/2016 00:00,     0.00000
13/04/2016 00:00,     0.00000
14/04/2016 00:00,     0.00000
15/04/2016 00:00,     0.00000
16/04/2016 00:00,     0.00000
17/04/2016 00:00,     0.00000
18/04/2016 00:00,     0.00000
19/04/2016 00:00,     0.00000
20/04/2016 00:00,     0.00000
21/04/2016 00:00,     0.00000
22/04/2016 00:00,     0.00000
23/04/2016 00:00,     0.00000
24/04/2016 00:00,     0.00000
25/04/2016 00:00,     0.00000
26/04/2016 00:00,     0.00000
27/04/2016 00:00,     0.00000
28/04/2016 00:00,     0.00000
29/04/2016 00:00,     0.00000
30/04/2016 00:00,     0.00000
01/05/2016 00:00,     0.00000
02/05/2016 00:00,     0.00000
03/05/2016 00:00,     0.00000
04/05/2016 00:00,     0.00000
05/05/2016 00:00,     0.00000
06/05/2016 00:00,     0.00000
07/05/2016 00:00,     0.00000
08/05/2016 00:00,     0.00000
09/05/2016 00:00,     0.00000
10/05/2016 00:00,     0.00000
11/05/2016 00:00,     0.00000
12/05/2016 00:00,     0.00000
13/05/2016 00:00,     0.00000
14/05/2016 00:00,     0.00000
15/05/2016 00:00,     0.00000
16/05/2016 00:00,     0.00000
17/05/2016 00:00,     0.00000
18/05/2016 00:00,     0.00000
19/05/2016 00:00,     0.00000
20/05/2016 00:00,     0.00000
21/05/2016 00:00,     0.00000
22/05/2016 00:00,     0.00000
23/05/2016 00:00,     0.00000
24/05/2016 00:00,     0.00000
25/05/2016 00:00,     0.00978
26/05/2016 00:00,     0.08048
27/05/2016 00:00,     0.16449
28/05/2016 00:00,     0.08764
29/05/2016 00:00,     0.04816
30/05/2016 00:00,     0.05822
31/05/2016 00:00,     0.06860
01/06/2016 00:00,     0.05576
02/06/2016 00:00,     0.03172
03/06/2016 00:00,     0.02546
04/06/2016 00:00,     0.04596
05/06/2016 00:00,     0.05328
06/06/2016 00:00,     0.11435
07/06/2016 00:00,     0.09719
08/06/2016 00:00,     0.08214
09/06/2016 00:00,     0.11552
10/06/2016 00:00,     0.13576
11/06/2016 00:00,     0.11152
12/06/2016 00:00,     0.07402
13/06/2016 00:00,     0.06013
14/06/2016 00:00,     0.05800
15/06/2016 00:00,     0.05636
16/06/2016 00:00,     0.08219
17/06/2016 00:00,     0.08988
18/06/2016 00:00,     0.06023
19/06/2016 00:00,     0.08620
20/06/2016 00:00,     0.07601
21/06/2016 00:00,     0.25372
22/06/2016 00:00,     0.20736
23/06/2016 00:00,     1.45276
24/06/2016 00:00,     2.85534
25/06/2016 00:00,     2.21376
26/06/2016 00:00,     1.11459
27/06/2016 00:00,     0.75684
28/06/2016 00:00,     0.54547
29/06/2016 00:00,     0.41975
30/06/2016 00:00,     0.45574
01/07/2016 00:00,     0.39332
02/07/2016 00:00,     0.35377
03/07/2016 00:00,     0.31036
04/07/2016 00:00,     0.32051
05/07/2016 00:00,     1.20896
06/07/2016 00:00,     1.75736
07/07/2016 00:00,     1.02941
08/07/2016 00:00,     0.74946
09/07/2016 00:00,     0.57568
10/07/2016 00:00,     1.26585
11/07/2016 00:00,     2.78918
12/07/2016 00:00,    14.91623
13/07/2016 00:00,    19.16324
14/07/2016 00:00,     5.09644
15/07/2016 00:00,     2.91880
16/07/2016 00:00,     2.85064
17/07/2016 00:00,     2.68896
18/07/2016 00:00,     2.19834
19/07/2016 00:00,     1.62550
20/07/2016 00:00,     1.45077
21/07/2016 00:00,     1.42571
22/07/2016 00:00,     2.03044
23/07/2016 00:00,     3.99692
24/07/2016 00:00,     5.75240
25/07/2016 00:00,    24.82134
26/07/2016 00:00,    65.85009
27/07/2016 00:00,    69.43536
28/07/2016 00:00,    12.92499
29/07/2016 00:00,     9.93089
30/07/2016 00:00,     7.95145
31/07/2016 00:00,     8.01661
01/08/2016 00:00,    46.19385
02/08/2016 00:00,    40.23586
03/08/2016 00:00,    24.09700
04/08/2016 00:00,    19.06736
05/08/2016 00:00,    12.14497
06/08/2016 00:00,     7.99003
07/08/2016 00:00,     5.46603
08/08/2016 00:00,     4.19755
09/08/2016 00:00,     3.50002
10/08/2016 00:00,     3.25873
11/08/2016 00:00,     2.80003
12/08/2016 00:00,     2.75259
13/08/2016 00:00,     2.49139
14/08/2016 00:00,     2.10832
15/08/2016 00:00,     1.72075
16/08/2016 00:00,     1.55551
17/08/2016 00:00,     1.51413
18/08/2016 00:00,     1.51525
19/08/2016 00:00,    17.66406
20/08/2016 00:00,    40.66561
21/08/2016 00:00,    13.24573
22/08/2016 00:00,     8.02970
23/08/2016 00:00,     5.82682
24/08/2016 00:00,     4.63355
25/08/2016 00:00,     4.28265
26/08/2016 00:00,     3.90063
27/08/2016 00:00,     3.35765
28/08/2016 00:00,     2.80031
29/08/2016 00:00,     2.87209
30/08/2016 00:00,    10.70121
31/08/2016 00:00,    19.14236
01/09/2016 00:00,    13.79878
02/09/2016 00:00,    11.22771
03/09/2016 00:00,    10.75486
04/09/2016 00:00,    11.03529
05/09/2016 00:00,     8.28736
06/09/2016 00:00,     6.70277
07/09/2016 00:00,     5.53400
08/09/2016 00:00,    66.03687
09/09/2016 00:00,   222.35921
10/09/2016 00:00,    44.91253
11/09/2016 00:00,    21.88207
12/09/2016 00:00,    13.95449
13/09/2016 00:00,    71.05735
14/09/2016 00:00,   618.07802
15/09/2016 00:00,   334.48720
16/09/2016 00:00,    70.48211
17/09/2016 00:00,    41.42022
18/09/2016 00:00,   103.21346
19/09/2016 00:00,    37.10486
20/09/2016 00:00,    26.96875
21/09/2016 00:00,    42.23479
22/09/2016 00:00,    23.28440
23/09/2016 00:00,    17.29852
24/09/2016 00:00,    53.78617
25/09/2016 00:00,    45.24628
26/09/2016 00:00,    20.88401
27/09/2016 00:00,    14.54363
28/09/2016 00:00,    91.06515
29/09/2016 00:00,  1036.71309
30/09/2016 00:00,   807.42524
01/10/2016 00:00,   125.33877
02/10/2016 00:00,    58.32903
03/10/2016 00:00,   111.50801
04/10/2016 00:00,   351.46338
05/10/2016 00:00,    88.21570
06/10/2016 00:00,    34.17700
07/10/2016 00:00,    18.47468
08/10/2016 00:00,    12.62610
09/10/2016 00:00,    10.80807
10/10/2016 00:00,    10.28909
11/10/2016 00:00,     8.94450
12/10/2016 00:00,     8.13982
13/10/2016 00:00,     7.59988
14/10/2016 00:00,     6.42573
15/10/2016 00:00,     4.94405
16/10/2016 00:00,     4.54640
17/10/2016 00:00,     7.68436
18/10/2016 00:00,    13.02820
19/10/2016 00:00,    12.33686
20/10/2016 00:00,     7.28730
21/10/2016 00:00,     5.70170
22/10/2016 00:00,     5.77391
23/10/2016 00:00,     4.75485
24/10/2016 00:00,     3.71435
25/10/2016 00:00,     2.98393
26/10/2016 00:00,     2.52060
27/10/2016 00:00,     2.11532
28/10/2016 00:00,     1.75907
29/10/2016 00:00,     1.48732
30/10/2016 00:00,     1.23878
31/10/2016 00:00,     1.22247
01/11/2016 00:00,     1.16603
02/11/2016 00:00,     1.00409
03/11/2016 00:00,     0.83666
04/11/2016 00:00,     0.67862
05/11/2016 00:00,     0.54172
06/11/2016 00:00,     0.46447
07/11/2016 00:00,     0.39470
08/11/2016 00:00,     0.34197
09/11/2016 00:00,     0.31093
10/11/2016 00:00,     0.28226
11/11/2016 00:00,     0.27093
12/11/2016 00:00,     0.32341
13/11/2016 00:00,     3.26366
14/11/2016 00:00,     4.42162
15/11/2016 00:00,     2.96777
16/11/2016 00:00,     1.69709
17/11/2016 00:00,     0.99567
18/11/2016 00:00,     0.66564
19/11/2016 00:00,     0.44434
20/11/2016 00:00,     0.32840
21/11/2016 00:00,     0.24603
22/11/2016 00:00,     0.20093
23/11/2016 00:00,     0.19346
24/11/2016 00:00,     0.15691
25/11/2016 00:00,     0.14146
26/11/2016 00:00,     0.12267
27/11/2016 00:00,     0.10236
28/11/2016 00:00,     0.09150
29/11/2016 00:00,     0.07923
30/11/2016 00:00,     0.07577
01/12/2016 00:00,     0.06800
02/12/2016 00:00,     0.06203
03/12/2016 00:00,     0.05951
04/12/2016 00:00,     0.08433
05/12/2016 00:00,     0.08204
06/12/2016 00:00,     0.06245
07/12/2016 00:00,     0.05877
08/12/2016 00:00,     0.16129
09/12/2016 00:00,     0.07933
10/12/2016 00:00,     0.05522
11/12/2016 00:00,     0.05704
12/12/2016 00:00,     0.05051
13/12/2016 00:00,     0.04490
14/12/2016 00:00,     0.05646
15/12/2016 00:00,     0.04924
16/12/2016 00:00,     0.04431
17/12/2016 00:00,     0.03766
18/12/2016 00:00,     0.02549
19/12/2016 00:00,     0.02689
20/12/2016 00:00,     0.02879
21/12/2016 00:00,     0.02813
22/12/2016 00:00,     0.03084
23/12/2016 00:00,     0.02716
24/12/2016 00:00,     0.01850
25/12/2016 00:00,     0.01864
26/12/2016 00:00,     0.03181
27/12/2016 00:00,     0.10657
28/12/2016 00:00,     0.29534
29/12/2016 00:00,     0.11214
30/12/2016 00:00,     0.05827
31/12/2016 00:00,     0.08227
01/01/2017 00:00,     0.06555
02/01/2017 00:00,     0.04045
03/01/2017 00:00,     0.03060
04/01/2017 00:00,     0.02604
05/01/2017 00:00,     0.02022
06/01/2017 00:00,     0.01634
07/01/2017 00:00,     0.01448
08/01/2017 00:00,     0.02493
09/01/2017 00:00,     0.02357
10/01/2017 00:00,     0.02566
11/01/2017 00:00,     0.02816
12/01/2017 00:00,     0.02256
13/01/2017 00:00,     0.03772
14/01/2017 00:00,     0.02732
15/01/2017 00:00,     0.01854
16/01/2017 00:00,     0.01428
17/01/2017 00:00,     0.00978
18/01/2017 00:00,     0.01155
19/01/2017 00:00,     0.01850
20/01/2017 00:00,     0.12825
21/01/2017 00:00,     0.03208
22/01/2017 00:00,     0.02214
23/01/2017 00:00,     0.02671
24/01/2017 00:00,     0.03216
25/01/2017 00:00,     0.02759
26/01/2017 00:00,     0.02606
27/01/2017 00:00,     0.02216
28/01/2017 00:00,     0.01467
29/01/2017 00:00,     0.01629
30/01/2017 00:00,     0.02373
31/01/2017 00:00,     0.02918
01/02/2017 00:00,     0.03120
02/02/2017 00:00,     0.02709
03/02/2017 00:00,     0.02221
04/02/2017 00:00,     0.03554
05/02/2017 00:00,     0.08350
06/02/2017 00:00,     0.15599
07/02/2017 00:00,     0.05793
08/02/2017 00:00,     0.03448
09/02/2017 00:00,     0.02441
10/02/2017 00:00,     0.02162
11/02/2017 00:00,     0.01577
12/02/2017 00:00,     0.01952
13/02/2017 00:00,     0.02100
14/02/2017 00:00,     0.02310
15/02/2017 00:00,     0.02034
16/02/2017 00:00,     0.02640
17/02/2017 00:00,     0.02150
18/02/2017 00:00,     0.02924
19/02/2017 00:00,     0.02842
20/02/2017 00:00,     0.02326
21/02/2017 00:00,     0.01736
22/02/2017 00:00,     0.01384
23/02/2017 00:00,     0.01969
24/02/2017 00:00,     0.01340
25/02/2017 00:00,     0.01091
26/02/2017 00:00,     0.01286
27/02/2017 00:00,     0.01061
28/02/2017 00:00,     0.01041
01/03/2017 00:00,     0.00962
02/03/2017 00:00,     0.00877
03/03/2017 00:00,     0.00838
04/03/2017 00:00,     0.00630
05/03/2017 00:00,     0.00627
06/03/2017 00:00,     0.00742
07/03/2017 00:00,     0.00750
08/03/2017 00:00,     0.00603
09/03/2017 00:00,     0.00590
10/03/2017 00:00,     0.00550
11/03/2017 00:00,     0.00725
12/03/2017 00:00,     0.02004
13/03/2017 00:00,     0.02212
14/03/2017 00:00,     0.02082
15/03/2017 00:00,     0.00868
16/03/2017 00:00,     0.00896
17/03/2017 00:00,     0.00456
18/03/2017 00:00,     0.00113
19/03/2017 00:00,     0.00351
20/03/2017 00:00,     0.00513
21/03/2017 00:00,     0.00864
22/03/2017 00:00,     0.01223
23/03/2017 00:00,     0.01187
24/03/2017 00:00,     0.00977
25/03/2017 00:00,     0.01278
26/03/2017 00:00,     0.01358
27/03/2017 00:00,     0.01117
28/03/2017 00:00,     0.01521
29/03/2017 00:00,     0.01552
30/03/2017 00:00,     0.01888
31/03/2017 00:00,     0.01557
01/04/2017 00:00,     0.02232
02/04/2017 00:00,     0.02029
03/04/2017 00:00,     0.01119
04/04/2017 00:00,     0.01036
05/04/2017 00:00,     0.00636
06/04/2017 00:00,     0.00349
07/04/2017 00:00,     0.00905
08/04/2017 00:00,     0.00994
09/04/2017 00:00,     0.02222
10/04/2017 00:00,     0.02512
11/04/2017 00:00,     0.03062
12/04/2017 00:00,     0.02409
13/04/2017 00:00,     0.01260
14/04/2017 00:00,     0.01224
15/04/2017 00:00,     0.00794
16/04/2017 00:00,     0.00836
17/04/2017 00:00,     0.01190
18/04/2017 00:00,     0.01200
19/04/2017 00:00,     0.01403
20/04/2017 00:00,     0.07535
21/04/2017 00:00,     0.04440
22/04/2017 00:00,     0.02566
23/04/2017 00:00,     0.02358
24/04/2017 00:00,     0.04035
25/04/2017 00:00,     0.03572
26/04/2017 00:00,     0.04390
27/04/2017 00:00,     0.02787
28/04/2017 00:00,     0.02920
29/04/2017 00:00,     0.02919
30/04/2017 00:00,     0.02727
01/05/2017 00:00,     0.02744
02/05/2017 00:00,     0.02939
03/05/2017 00:00,     0.02714
04/05/2017 00:00,     0.02462
05/05/2017 00:00,     0.02349
06/05/2017 00:00,     0.02543
07/05/2017 00:00,     0.02988
08/05/2017 00:00,     0.02421
09/05/2017 00:00,     0.02513
10/05/2017 00:00,     0.02413
11/05/2017 00:00,     0.02272
12/05/2017 00:00,     0.02525
13/05/2017 00:00,     0.02274
14/05/2017 00:00,     0.02278
15/05/2017 00:00,     0.02598
16/05/2017 00:00,     0.02633
17/05/2017 00:00,     0.03351
18/05/2017 00:00,     0.03127
19/05/2017 00:00,     0.03843
20/05/2017 00:00,     0.03309
21/05/2017 00:00,     0.02836
22/05/2017 00:00,     0.03181
23/05/2017 00:00,     0.05860
24/05/2017 00:00,     0.05918
25/05/2017 00:00,     0.03628
26/05/2017 00:00,     0.03351
27/05/2017 00:00,     0.03854
28/05/2017 00:00,     0.07302
29/05/2017 00:00,     0.05768
30/05/2017 00:00,     0.05846
31/05/2017 00:00,     0.03983
01/06/2017 00:00,     0.03540
02/06/2017 00:00,     0.03389
03/06/2017 00:00,     0.03078
04/06/2017 00:00,     0.03401
05/06/2017 00:00,     0.03670
06/06/2017 00:00,     0.03714
07/06/2017 00:00,     0.03777
08/06/2017 00:00,     0.04059
09/06/2017 00:00,     0.03789
10/06/2017 00:00,     0.03477
11/06/2017 00:00,     0.03654
12/06/2017 00:00,     0.03620
13/06/2017 00:00,     0.03647
14/06/2017 00:00,     0.03351
15/06/2017 00:00,     0.03470
16/06/2017 00:00,     0.05802
17/06/2017 00:00,     0.05438
18/06/2017 00:00,     0.04208
19/06/2017 00:00,     0.03917
20/06/2017 00:00,     0.03839
21/06/2017 00:00,     0.03760
22/06/2017 00:00,     0.03771
23/06/2017 00:00,     0.03865
24/06/2017 00:00,     0.04156
25/06/2017 00:00,     0.04765
26/06/2017 00:00,     0.04930
27/06/2017 00:00,     0.04355
28/06/2017 00:00,     0.04795
29/06/2017 00:00,     0.05538
30/06/2017 00:00,     0.05853
01/07/2017 00:00,     0.05162
02/07/2017 00:00,     0.04819
03/07/2017 00:00,     0.05829
04/07/2017 00:00,     0.07380
05/07/2017 00:00,     0.12562
06/07/2017 00:00,     0.07243
07/07/2017 00:00,     0.16911
08/07/2017 00:00,     0.15951
09/07/2017 00:00,     0.15246
10/07/2017 00:00,     0.10630
11/07/2017 00:00,     0.08003
12/07/2017 00:00,     0.06808
13/07/2017 00:00,     0.06794
14/07/2017 00:00,     0.08905
15/07/2017 00:00,     0.07755
16/07/2017 00:00,     0.09675
17/07/2017 00:00,     0.17542
18/07/2017 00:00,     1.03822
19/07/2017 00:00,     0.66701
20/07/2017 00:00,     0.24225
21/07/2017 00:00,     0.20984
22/07/2017 00:00,     0.23022
23/07/2017 00:00,     0.19387
24/07/2017 00:00,     0.16832
25/07/2017 00:00,     0.14811
26/07/2017 00:00,     0.14025
27/07/2017 00:00,     0.14202
28/07/2017 00:00,     0.13301
29/07/2017 00:00,     0.12011
30/07/2017 00:00,     0.14505
31/07/2017 00:00,     0.19127
01/08/2017 00:00,     0.18949
02/08/2017 00:00,     0.16552
03/08/2017 00:00,     0.44088
04/08/2017 00:00,     0.55311
05/08/2017 00:00,     0.85503
06/08/2017 00:00,    43.82633
07/08/2017 00:00,    19.58801
08/08/2017 00:00,     4.81189
09/08/2017 00:00,     2.91715
10/08/2017 00:00,     1.76760
11/08/2017 00:00,     1.28726
12/08/2017 00:00,     1.06594
13/08/2017 00:00,     0.89147
14/08/2017 00:00,     0.75183
15/08/2017 00:00,    27.86111
16/08/2017 00:00,    32.15916
17/08/2017 00:00,    12.61133
18/08/2017 00:00,    13.84860
19/08/2017 00:00,     6.82107
20/08/2017 00:00,     7.19032
21/08/2017 00:00,    52.52449
22/08/2017 00:00,    16.06514
23/08/2017 00:00,     9.23871
24/08/2017 00:00,    10.72254
25/08/2017 00:00,     7.25190
26/08/2017 00:00,     5.39952
27/08/2017 00:00,     4.66216
28/08/2017 00:00,     4.16159
29/08/2017 00:00,     3.59642
30/08/2017 00:00,     3.07225
31/08/2017 00:00,     2.66839
01/09/2017 00:00,     2.27600
02/09/2017 00:00,     2.10982
