"Time","A5050517"
10/04/2016 00:00,     0.00000
11/04/2016 00:00,     0.00000
12/04/2016 00:00,     0.00000
13/04/2016 00:00,     0.00000
14/04/2016 00:00,     0.00000
15/04/2016 00:00,     0.00000
16/04/2016 00:00,     0.00000
17/04/2016 00:00,     0.00000
18/04/2016 00:00,     0.00000
19/04/2016 00:00,     0.00000
20/04/2016 00:00,     0.00000
21/04/2016 00:00,     0.00000
22/04/2016 00:00,     0.00000
23/04/2016 00:00,     0.00000
24/04/2016 00:00,     0.00000
25/04/2016 00:00,     0.00000
26/04/2016 00:00,     0.00000
27/04/2016 00:00,     0.00000
28/04/2016 00:00,     0.00000
29/04/2016 00:00,     0.00000
30/04/2016 00:00,     0.00000
01/05/2016 00:00,     0.00000
02/05/2016 00:00,     0.00000
03/05/2016 00:00,     0.00000
04/05/2016 00:00,     0.00000
05/05/2016 00:00,     0.00000
06/05/2016 00:00,     0.00000
07/05/2016 00:00,     0.00000
08/05/2016 00:00,     0.00000
09/05/2016 00:00,     0.00000
10/05/2016 00:00,     0.00000
11/05/2016 00:00,     0.00000
12/05/2016 00:00,     0.00000
13/05/2016 00:00,     0.00000
14/05/2016 00:00,     0.00000
15/05/2016 00:00,     0.00000
16/05/2016 00:00,     0.00000
17/05/2016 00:00,     0.00000
18/05/2016 00:00,     0.00000
19/05/2016 00:00,     0.00000
20/05/2016 00:00,     0.00000
21/05/2016 00:00,     0.00000
22/05/2016 00:00,     0.00000
23/05/2016 00:00,     0.00000
24/05/2016 00:00,     0.00000
25/05/2016 00:00,     0.00000
26/05/2016 00:00,     0.00000
27/05/2016 00:00,     0.00000
28/05/2016 00:00,     0.00000
29/05/2016 00:00,     0.00000
30/05/2016 00:00,     0.00000
31/05/2016 00:00,     0.00000
01/06/2016 00:00,     0.00000
02/06/2016 00:00,     0.00000
03/06/2016 00:00,     0.00000
04/06/2016 00:00,     0.00000
05/06/2016 00:00,     0.00000
06/06/2016 00:00,     0.00000
07/06/2016 00:00,     0.00000
08/06/2016 00:00,     0.00000
09/06/2016 00:00,     0.00000
10/06/2016 00:00,     0.00000
11/06/2016 00:00,     0.00000
12/06/2016 00:00,     0.00000
13/06/2016 00:00,     0.00000
14/06/2016 00:00,     0.00000
15/06/2016 00:00,     0.00000
16/06/2016 00:00,     0.00000
17/06/2016 00:00,     0.00000
18/06/2016 00:00,     0.00000
19/06/2016 00:00,     0.00000
20/06/2016 00:00,     0.00000
21/06/2016 00:00,     0.00000
22/06/2016 00:00,     0.00000
23/06/2016 00:00,     0.04648
24/06/2016 00:00,     0.09620
25/06/2016 00:00,     0.00318
26/06/2016 00:00,     0.00000
27/06/2016 00:00,     0.00000
28/06/2016 00:00,     0.00000
29/06/2016 00:00,     0.00000
30/06/2016 00:00,     0.00000
01/07/2016 00:00,     0.00000
02/07/2016 00:00,     0.00000
03/07/2016 00:00,     0.00000
04/07/2016 00:00,     0.00000
05/07/2016 00:00,     0.00000
06/07/2016 00:00,     0.00000
07/07/2016 00:00,     0.00000
08/07/2016 00:00,     0.00000
09/07/2016 00:00,     0.00000
10/07/2016 00:00,     0.05633
11/07/2016 00:00,     0.01248
12/07/2016 00:00,     0.07075
13/07/2016 00:00,     0.06030
14/07/2016 00:00,     0.04251
15/07/2016 00:00,     5.49329
16/07/2016 00:00,     5.37445
17/07/2016 00:00,     3.83077
18/07/2016 00:00,     2.90616
19/07/2016 00:00,     2.76814
20/07/2016 00:00,     2.56988
21/07/2016 00:00,     2.26994
22/07/2016 00:00,     2.04552
23/07/2016 00:00,     2.63046
24/07/2016 00:00,     3.26407
25/07/2016 00:00,     5.87007
26/07/2016 00:00,    39.42136
27/07/2016 00:00,   169.36121
28/07/2016 00:00,    53.36936
29/07/2016 00:00,    23.17383
30/07/2016 00:00,    17.86953
31/07/2016 00:00,    14.37852
01/08/2016 00:00,    13.84629
02/08/2016 00:00,    73.99011
03/08/2016 00:00,    46.27314
04/08/2016 00:00,    31.28316
05/08/2016 00:00,    25.08859
06/08/2016 00:00,    17.60593
07/08/2016 00:00,    13.07030
08/08/2016 00:00,     9.86336
09/08/2016 00:00,     7.80626
10/08/2016 00:00,     6.39556
11/08/2016 00:00,     5.48398
12/08/2016 00:00,     4.95910
13/08/2016 00:00,     4.50051
14/08/2016 00:00,     4.13787
15/08/2016 00:00,     3.83905
16/08/2016 00:00,     3.45379
17/08/2016 00:00,     3.09185
18/08/2016 00:00,     2.86550
19/08/2016 00:00,     3.19707
20/08/2016 00:00,    23.34124
21/08/2016 00:00,    44.78279
22/08/2016 00:00,    19.97919
23/08/2016 00:00,    12.74105
24/08/2016 00:00,     9.49268
25/08/2016 00:00,     7.51725
26/08/2016 00:00,     6.34704
27/08/2016 00:00,     5.74596
28/08/2016 00:00,     5.25173
29/08/2016 00:00,     4.85145
30/08/2016 00:00,     4.69061
31/08/2016 00:00,     8.34999
01/09/2016 00:00,    25.32302
02/09/2016 00:00,    18.02300
03/09/2016 00:00,    15.24592
04/09/2016 00:00,    12.43256
05/09/2016 00:00,    14.02683
06/09/2016 00:00,    11.38557
07/09/2016 00:00,     9.28544
08/09/2016 00:00,     9.40206
09/09/2016 00:00,   336.67986
10/09/2016 00:00,   144.44274
11/09/2016 00:00,    51.70945
12/09/2016 00:00,    30.74355
13/09/2016 00:00,    24.94468
14/09/2016 00:00,   698.64801
15/09/2016 00:00,   772.83532
16/09/2016 00:00,   170.66191
17/09/2016 00:00,    87.26726
18/09/2016 00:00,   142.68343
19/09/2016 00:00,    88.22026
20/09/2016 00:00,    53.20268
21/09/2016 00:00,    68.94283
22/09/2016 00:00,    53.70800
23/09/2016 00:00,    35.26355
24/09/2016 00:00,    42.90406
25/09/2016 00:00,   139.29933
26/09/2016 00:00,    53.23622
27/09/2016 00:00,    32.17203
28/09/2016 00:00,    26.86999
29/09/2016 00:00,  1618.59170
30/09/2016 00:00,  2721.91092
01/10/2016 00:00,   263.07369
02/10/2016 00:00,   129.84461
03/10/2016 00:00,   126.62052
04/10/2016 00:00,   429.93332
05/10/2016 00:00,   206.38366
06/10/2016 00:00,    81.42969
07/10/2016 00:00,    47.82439
08/10/2016 00:00,    32.30750
09/10/2016 00:00,    25.66192
10/10/2016 00:00,    23.00459
11/10/2016 00:00,    21.81473
12/10/2016 00:00,    20.12096
13/10/2016 00:00,    18.29341
14/10/2016 00:00,    16.61493
15/10/2016 00:00,    14.45222
16/10/2016 00:00,    12.69265
17/10/2016 00:00,    12.91048
18/10/2016 00:00,    15.27356
19/10/2016 00:00,    22.57109
20/10/2016 00:00,    19.49868
21/10/2016 00:00,    14.66052
22/10/2016 00:00,    11.80856
23/10/2016 00:00,    11.46051
24/10/2016 00:00,    10.35044
25/10/2016 00:00,     9.16556
26/10/2016 00:00,     8.11218
27/10/2016 00:00,     7.28702
28/10/2016 00:00,     6.40976
29/10/2016 00:00,     5.66787
30/10/2016 00:00,     5.13294
31/10/2016 00:00,     4.74180
01/11/2016 00:00,     4.53845
02/11/2016 00:00,     4.46927
03/11/2016 00:00,     4.26277
04/11/2016 00:00,     3.86991
05/11/2016 00:00,     3.53020
06/11/2016 00:00,     3.29306
07/11/2016 00:00,     2.99360
08/11/2016 00:00,     2.95021
09/11/2016 00:00,     2.70608
10/11/2016 00:00,     2.51850
11/11/2016 00:00,     2.32759
12/11/2016 00:00,     2.30580
13/11/2016 00:00,     3.49903
14/11/2016 00:00,     4.86209
15/11/2016 00:00,     7.19594
16/11/2016 00:00,     6.59820
17/11/2016 00:00,     5.19161
18/11/2016 00:00,     3.99073
19/11/2016 00:00,     3.26749
20/11/2016 00:00,     2.66320
21/11/2016 00:00,     2.31611
22/11/2016 00:00,     2.09340
23/11/2016 00:00,     1.91504
24/11/2016 00:00,     1.61526
25/11/2016 00:00,     1.35083
26/11/2016 00:00,     1.16694
27/11/2016 00:00,     1.03170
28/11/2016 00:00,     0.88487
29/11/2016 00:00,     0.74096
30/11/2016 00:00,     0.74148
01/12/2016 00:00,     0.58560
02/12/2016 00:00,     0.42654
03/12/2016 00:00,     0.33715
04/12/2016 00:00,     0.33583
05/12/2016 00:00,     0.30724
06/12/2016 00:00,     0.24023
07/12/2016 00:00,     0.32436
08/12/2016 00:00,     0.31737
09/12/2016 00:00,     0.23202
10/12/2016 00:00,     0.16298
11/12/2016 00:00,     0.14595
12/12/2016 00:00,     0.11702
13/12/2016 00:00,     0.08494
14/12/2016 00:00,     0.08896
15/12/2016 00:00,     0.08825
16/12/2016 00:00,     0.08223
17/12/2016 00:00,     0.09624
18/12/2016 00:00,     0.10521
19/12/2016 00:00,     0.08088
20/12/2016 00:00,     0.08111
21/12/2016 00:00,     0.08480
22/12/2016 00:00,     0.08389
23/12/2016 00:00,     0.08045
24/12/2016 00:00,     0.07660
25/12/2016 00:00,     0.06930
26/12/2016 00:00,     0.07373
27/12/2016 00:00,     0.13993
28/12/2016 00:00,     0.70176
29/12/2016 00:00,     1.19222
30/12/2016 00:00,     0.64889
31/12/2016 00:00,     0.44571
01/01/2017 00:00,     0.34221
02/01/2017 00:00,     0.24909
03/01/2017 00:00,     0.16277
04/01/2017 00:00,     0.12935
05/01/2017 00:00,     0.09507
06/01/2017 00:00,     0.08304
07/01/2017 00:00,     0.07434
08/01/2017 00:00,     0.07066
09/01/2017 00:00,     0.07478
10/01/2017 00:00,     0.07513
11/01/2017 00:00,     0.06854
12/01/2017 00:00,     0.06349
13/01/2017 00:00,     0.06689
14/01/2017 00:00,     0.06478
15/01/2017 00:00,     0.06111
16/01/2017 00:00,     0.03801
17/01/2017 00:00,     0.00218
18/01/2017 00:00,     0.00000
19/01/2017 00:00,     0.00000
20/01/2017 00:00,     0.06184
21/01/2017 00:00,     0.05993
22/01/2017 00:00,     0.05284
23/01/2017 00:00,     0.05244
24/01/2017 00:00,     0.05386
25/01/2017 00:00,     0.03159
26/01/2017 00:00,     0.00000
27/01/2017 00:00,     0.00000
28/01/2017 00:00,     0.00000
29/01/2017 00:00,     0.00000
30/01/2017 00:00,     0.00000
31/01/2017 00:00,     0.00000
01/02/2017 00:00,     0.00000
02/02/2017 00:00,     0.00000
03/02/2017 00:00,     0.00000
04/02/2017 00:00,     0.00000
05/02/2017 00:00,     0.01375
06/02/2017 00:00,     0.10428
07/02/2017 00:00,     0.07173
08/02/2017 00:00,     0.06266
09/02/2017 00:00,     0.05738
10/02/2017 00:00,     0.05499
11/02/2017 00:00,     0.05019
12/02/2017 00:00,     0.04826
13/02/2017 00:00,     0.05364
14/02/2017 00:00,     0.05398
15/02/2017 00:00,     0.05031
16/02/2017 00:00,     0.05050
17/02/2017 00:00,     0.05501
18/02/2017 00:00,     0.05421
19/02/2017 00:00,     0.05577
20/02/2017 00:00,     0.05636
21/02/2017 00:00,     0.05185
22/02/2017 00:00,     0.04650
23/02/2017 00:00,     0.04822
24/02/2017 00:00,     0.04923
25/02/2017 00:00,     0.04889
26/02/2017 00:00,     0.04247
27/02/2017 00:00,     0.03541
28/02/2017 00:00,     0.01987
01/03/2017 00:00,     0.00484
02/03/2017 00:00,     0.00000
03/03/2017 00:00,     0.00000
04/03/2017 00:00,     0.00000
05/03/2017 00:00,     0.00000
06/03/2017 00:00,     0.00000
07/03/2017 00:00,     0.00000
08/03/2017 00:00,     0.00000
09/03/2017 00:00,     0.00000
10/03/2017 00:00,     0.00000
11/03/2017 00:00,     0.00000
12/03/2017 00:00,     0.00000
13/03/2017 00:00,     0.00000
14/03/2017 00:00,     0.00000
15/03/2017 00:00,     0.00000
16/03/2017 00:00,     0.00000
17/03/2017 00:00,     0.00000
18/03/2017 00:00,     0.00000
19/03/2017 00:00,     0.00000
20/03/2017 00:00,     0.00000
21/03/2017 00:00,     0.00000
22/03/2017 00:00,     0.00000
23/03/2017 00:00,     0.00000
24/03/2017 00:00,     0.00000
25/03/2017 00:00,     0.00000
26/03/2017 00:00,     0.00000
27/03/2017 00:00,     0.00000
28/03/2017 00:00,     0.00000
29/03/2017 00:00,     0.00000
30/03/2017 00:00,     0.00000
31/03/2017 00:00,     0.00000
01/04/2017 00:00,     0.00000
02/04/2017 00:00,     0.00000
03/04/2017 00:00,     0.00000
04/04/2017 00:00,     0.00000
05/04/2017 00:00,     0.00000
06/04/2017 00:00,     0.00000
07/04/2017 00:00,     0.00000
08/04/2017 00:00,     0.00000
09/04/2017 00:00,     0.00000
10/04/2017 00:00,     0.00000
11/04/2017 00:00,     0.00000
12/04/2017 00:00,     0.00000
13/04/2017 00:00,     0.00000
14/04/2017 00:00,     0.00000
15/04/2017 00:00,     0.00000
16/04/2017 00:00,     0.00000
17/04/2017 00:00,     0.00000
18/04/2017 00:00,     0.00000
19/04/2017 00:00,     0.00000
20/04/2017 00:00,     0.00000
21/04/2017 00:00,     0.00000
22/04/2017 00:00,     0.00000
23/04/2017 00:00,     0.00000
24/04/2017 00:00,     0.00000
25/04/2017 00:00,     0.00000
26/04/2017 00:00,     0.00000
27/04/2017 00:00,     0.00000
28/04/2017 00:00,     0.00000
29/04/2017 00:00,     0.00000
30/04/2017 00:00,     0.00000
01/05/2017 00:00,     0.00000
02/05/2017 00:00,     0.00000
03/05/2017 00:00,     0.00000
04/05/2017 00:00,     0.00000
05/05/2017 00:00,     0.00000
06/05/2017 00:00,     0.00000
07/05/2017 00:00,     0.00000
08/05/2017 00:00,     0.00000
09/05/2017 00:00,     0.00000
10/05/2017 00:00,     0.00000
11/05/2017 00:00,     0.00000
12/05/2017 00:00,     0.00000
13/05/2017 00:00,     0.00000
14/05/2017 00:00,     0.00000
15/05/2017 00:00,     0.00000
16/05/2017 00:00,     0.00000
17/05/2017 00:00,     0.00000
18/05/2017 00:00,     0.00000
19/05/2017 00:00,     0.00000
20/05/2017 00:00,     0.00000
21/05/2017 00:00,     0.00000
22/05/2017 00:00,     0.00008
23/05/2017 00:00,     0.04117
24/05/2017 00:00,     0.04964
25/05/2017 00:00,     0.04919
26/05/2017 00:00,     0.04288
27/05/2017 00:00,     0.04665
28/05/2017 00:00,     0.05757
29/05/2017 00:00,     0.05190
30/05/2017 00:00,     0.05171
31/05/2017 00:00,     0.04859
01/06/2017 00:00,     0.04841
02/06/2017 00:00,     0.04748
03/06/2017 00:00,     0.04855
04/06/2017 00:00,     0.04410
05/06/2017 00:00,     0.04570
06/06/2017 00:00,     0.04663
07/06/2017 00:00,     0.04781
08/06/2017 00:00,     0.04467
09/06/2017 00:00,     0.04204
10/06/2017 00:00,     0.04733
11/06/2017 00:00,     0.04872
12/06/2017 00:00,     0.04908
13/06/2017 00:00,     0.05026
14/06/2017 00:00,     0.05163
15/06/2017 00:00,     0.10205
16/06/2017 00:00,     0.19504
17/06/2017 00:00,     0.20240
18/06/2017 00:00,     0.17568
19/06/2017 00:00,     0.15181
20/06/2017 00:00,     0.13800
21/06/2017 00:00,     0.13975
22/06/2017 00:00,     0.13487
23/06/2017 00:00,     0.13306
24/06/2017 00:00,     0.13131
25/06/2017 00:00,     0.13514
26/06/2017 00:00,     0.13812
27/06/2017 00:00,     0.14460
28/06/2017 00:00,     0.15108
29/06/2017 00:00,     0.19127
30/06/2017 00:00,     0.19614
01/07/2017 00:00,     0.17789
02/07/2017 00:00,     0.16936
03/07/2017 00:00,     0.16851
04/07/2017 00:00,     0.18209
05/07/2017 00:00,     0.21031
06/07/2017 00:00,     0.22340
07/07/2017 00:00,     0.28948
08/07/2017 00:00,     0.35472
09/07/2017 00:00,     0.39442
10/07/2017 00:00,     0.34760
11/07/2017 00:00,     0.30288
12/07/2017 00:00,     0.54098
13/07/2017 00:00,     0.58908
14/07/2017 00:00,     0.53848
15/07/2017 00:00,     0.53610
16/07/2017 00:00,     0.57131
17/07/2017 00:00,     0.75353
18/07/2017 00:00,     1.61028
19/07/2017 00:00,     4.92727
20/07/2017 00:00,     2.64189
21/07/2017 00:00,     1.44041
22/07/2017 00:00,     0.96853
23/07/2017 00:00,     0.72056
24/07/2017 00:00,     0.63271
25/07/2017 00:00,     0.60239
26/07/2017 00:00,     0.58215
27/07/2017 00:00,     0.61141
28/07/2017 00:00,     0.63262
29/07/2017 00:00,     0.59626
30/07/2017 00:00,     0.56661
31/07/2017 00:00,     0.63505
01/08/2017 00:00,     0.64729
02/08/2017 00:00,     0.64060
03/08/2017 00:00,     0.78614
04/08/2017 00:00,     0.91472
05/08/2017 00:00,     1.15928
06/08/2017 00:00,     2.67834
07/08/2017 00:00,   102.13080
08/08/2017 00:00,    25.27462
09/08/2017 00:00,    11.40673
10/08/2017 00:00,     7.69811
11/08/2017 00:00,     5.72319
12/08/2017 00:00,     4.35458
13/08/2017 00:00,     3.37595
14/08/2017 00:00,     2.90291
15/08/2017 00:00,     3.49686
16/08/2017 00:00,    68.73743
17/08/2017 00:00,    33.71692
18/08/2017 00:00,    22.04511
19/08/2017 00:00,    21.27552
20/08/2017 00:00,    13.89248
21/08/2017 00:00,    30.95513
22/08/2017 00:00,    77.57222
23/08/2017 00:00,    24.82464
24/08/2017 00:00,    15.51204
25/08/2017 00:00,    17.40716
26/08/2017 00:00,    12.93944
27/08/2017 00:00,    10.24195
28/08/2017 00:00,     8.61992
29/08/2017 00:00,     7.71288
30/08/2017 00:00,     6.94921
31/08/2017 00:00,     6.14357
01/09/2017 00:00,     5.46569
02/09/2017 00:00,     5.08177
03/09/2017 00:00,     4.94466
04/09/2017 00:00,    20.63282
05/09/2017 00:00,    65.05484
06/09/2017 00:00,    81.42529
07/09/2017 00:00,    37.96096
08/09/2017 00:00,    29.56330
09/09/2017 00:00,    28.05625
10/09/2017 00:00,    20.87187
11/09/2017 00:00,    15.72154
12/09/2017 00:00,    13.66841
13/09/2017 00:00,    11.51323
14/09/2017 00:00,     9.78639
15/09/2017 00:00,     9.28254
16/09/2017 00:00,     9.37461
17/09/2017 00:00,     9.83761
18/09/2017 00:00,     9.35727
19/09/2017 00:00,     8.49757
20/09/2017 00:00,     7.80199
21/09/2017 00:00,     8.26051
22/09/2017 00:00,     7.80769
23/09/2017 00:00,     6.58198
24/09/2017 00:00,     5.42878
25/09/2017 00:00,     4.75653
26/09/2017 00:00,     4.09080
27/09/2017 00:00,     3.38199
28/09/2017 00:00,     3.02248
29/09/2017 00:00,     2.72363
30/09/2017 00:00,     2.41590
01/10/2017 00:00,     2.20966
02/10/2017 00:00,     2.04707
03/10/2017 00:00,     1.87914
04/10/2017 00:00,     1.67532
05/10/2017 00:00,     1.52014
06/10/2017 00:00,     1.24087
07/10/2017 00:00,     1.15672
08/10/2017 00:00,     0.80167
09/10/2017 00:00,     0.97729
10/10/2017 00:00,     0.93707
11/10/2017 00:00,     0.99744
12/10/2017 00:00,     0.99211
13/10/2017 00:00,     0.95380
14/10/2017 00:00,     0.96873
15/10/2017 00:00,     0.88635
16/10/2017 00:00,     0.97466
17/10/2017 00:00,     0.64679
18/10/2017 00:00,     0.62710
19/10/2017 00:00,     0.53440
20/10/2017 00:00,     0.45257
21/10/2017 00:00,     0.35776
22/10/2017 00:00,     0.27700
23/10/2017 00:00,     0.27352
24/10/2017 00:00,     0.33109
25/10/2017 00:00,     0.32368
26/10/2017 00:00,     0.15908
27/10/2017 00:00,     0.11104
28/10/2017 00:00,     0.07750
29/10/2017 00:00,     0.19047
30/10/2017 00:00,     0.32185
31/10/2017 00:00,     0.27137
01/11/2017 00:00,     0.24860
02/11/2017 00:00,     0.25455
03/11/2017 00:00,     0.22215
04/11/2017 00:00,     0.16030
05/11/2017 00:00,     0.13405
06/11/2017 00:00,     0.12865
07/11/2017 00:00,     0.10843
08/11/2017 00:00,     0.09213
09/11/2017 00:00,     0.08452
10/11/2017 00:00,     0.07896
11/11/2017 00:00,     0.07701
12/11/2017 00:00,     0.07216
13/11/2017 00:00,     0.06535
14/11/2017 00:00,     0.05286
15/11/2017 00:00,     0.15203
16/11/2017 00:00,     3.65864
17/11/2017 00:00,     0.94650
18/11/2017 00:00,     0.54949
19/11/2017 00:00,     0.38233
20/11/2017 00:00,     0.18536
21/11/2017 00:00,     0.09133
22/11/2017 00:00,     0.07479
23/11/2017 00:00,     0.08350
24/11/2017 00:00,     0.07850
25/11/2017 00:00,     0.07448
26/11/2017 00:00,     0.07242
27/11/2017 00:00,     0.06919
28/11/2017 00:00,     0.05593
29/11/2017 00:00,     0.14392
30/11/2017 00:00,     0.07710
01/12/2017 00:00,     0.08861
02/12/2017 00:00,     0.29331
03/12/2017 00:00,     0.25114
04/12/2017 00:00,     0.16577
05/12/2017 00:00,     0.16312
06/12/2017 00:00,     0.11888
07/12/2017 00:00,     0.10249
08/12/2017 00:00,     0.09192
09/12/2017 00:00,     0.08660
10/12/2017 00:00,     0.08148
11/12/2017 00:00,     0.07532
12/12/2017 00:00,     0.06763
13/12/2017 00:00,     0.05025
14/12/2017 00:00,     0.04359
15/12/2017 00:00,     0.03133
16/12/2017 00:00,     0.00475
17/12/2017 00:00,     0.00000
18/12/2017 00:00,     0.00000
19/12/2017 00:00,     0.00000
20/12/2017 00:00,     0.00000
21/12/2017 00:00,     0.00000
22/12/2017 00:00,     0.00000
23/12/2017 00:00,     0.00000
24/12/2017 00:00,     0.00000
25/12/2017 00:00,     0.00000
26/12/2017 00:00,     0.00000
27/12/2017 00:00,     0.00000
28/12/2017 00:00,     0.00000
29/12/2017 00:00,     0.00000
30/12/2017 00:00,     0.00000
