"Time","A2390515"
27/08/2010 00:00,   207.31332
28/08/2010 00:00,   202.72367
29/08/2010 00:00,   144.90619
30/08/2010 00:00,    90.22495
31/08/2010 00:00,    58.31031
01/09/2010 00:00,    52.98685
02/09/2010 00:00,    94.29950
03/09/2010 00:00,    96.68205
04/09/2010 00:00,   103.41249
05/09/2010 00:00,   215.13402
06/09/2010 00:00,   355.63409
07/09/2010 00:00,   309.79454
08/09/2010 00:00,   195.48934
09/09/2010 00:00,   130.35062
10/09/2010 00:00,    98.13903
11/09/2010 00:00,    86.37156
12/09/2010 00:00,    66.25894
13/09/2010 00:00,    50.62268
14/09/2010 00:00,    39.13645
15/09/2010 00:00,    30.41551
16/09/2010 00:00,    19.10692
17/09/2010 00:00,    10.24089
18/09/2010 00:00,     7.52010
19/09/2010 00:00,     5.87548
20/09/2010 00:00,     4.59843
21/09/2010 00:00,     3.58401
22/09/2010 00:00,     2.77980
23/09/2010 00:00,     2.26672
24/09/2010 00:00,     1.91707
25/09/2010 00:00,     1.64780
26/09/2010 00:00,     1.31485
27/09/2010 00:00,     0.85970
28/09/2010 00:00,     0.25885
29/09/2010 00:00,     0.00000
30/09/2010 00:00,     0.00000
01/10/2010 00:00,     0.00000
02/10/2010 00:00,     0.00000
03/10/2010 00:00,     0.00000
04/10/2010 00:00,     0.00000
05/10/2010 00:00,     0.00000
06/10/2010 00:00,     0.00000
07/10/2010 00:00,     0.00000
08/10/2010 00:00,     0.00000
09/10/2010 00:00,     0.00000
10/10/2010 00:00,     0.00000
11/10/2010 00:00,     0.00000
12/10/2010 00:00,     0.00000
13/10/2010 00:00,     0.00000
14/10/2010 00:00,     0.00000
15/10/2010 00:00,     0.00000
16/10/2010 00:00,     0.00000
17/10/2010 00:00,     0.00000
18/10/2010 00:00,     0.00000
19/10/2010 00:00,     0.00000
20/10/2010 00:00,     0.00000
21/10/2010 00:00,     0.00000
22/10/2010 00:00,     0.00000
23/10/2010 00:00,     0.00000
24/10/2010 00:00,     0.00000
25/10/2010 00:00,     0.00000
26/10/2010 00:00,     0.00000
27/10/2010 00:00,     0.00000
28/10/2010 00:00,     0.00000
29/10/2010 00:00,     0.00000
30/10/2010 00:00,     0.00000
31/10/2010 00:00,     0.00000
01/11/2010 00:00,     0.00000
02/11/2010 00:00,     0.00000
03/11/2010 00:00,     0.00000
04/11/2010 00:00,     0.00000
05/11/2010 00:00,     0.00000
06/11/2010 00:00,     0.00000
07/11/2010 00:00,     0.00000
08/11/2010 00:00,     0.00000
09/11/2010 00:00,     0.00000
10/11/2010 00:00,     0.00000
11/11/2010 00:00,     0.00000
12/11/2010 00:00,     0.00000
13/11/2010 00:00,     0.00000
14/11/2010 00:00,     0.00000
15/11/2010 00:00,     0.00000
16/11/2010 00:00,     0.00000
17/11/2010 00:00,     0.00000
18/11/2010 00:00,     0.00000
19/11/2010 00:00,     0.00000
20/11/2010 00:00,     0.00000
21/11/2010 00:00,     0.00000
22/11/2010 00:00,     0.00000
23/11/2010 00:00,     0.00000
24/11/2010 00:00,     0.00000
25/11/2010 00:00,     0.00000
26/11/2010 00:00,     0.00000
27/11/2010 00:00,     0.00000
28/11/2010 00:00,     0.00000
29/11/2010 00:00,     0.00000
30/11/2010 00:00,     0.00000
01/12/2010 00:00,     0.00000
02/12/2010 00:00,     0.00000
03/12/2010 00:00,     0.00000
04/12/2010 00:00,     0.00000
05/12/2010 00:00,     0.00000
06/12/2010 00:00,     0.00000
07/12/2010 00:00,     0.00000
08/12/2010 00:00,     0.00000
09/12/2010 00:00,     0.00000
10/12/2010 00:00,     0.00000
11/12/2010 00:00,     0.00000
12/12/2010 00:00,     0.00000
13/12/2010 00:00,     0.00000
14/12/2010 00:00,     0.00000
15/12/2010 00:00,     0.00000
16/12/2010 00:00,     0.00000
17/12/2010 00:00,     0.00000
18/12/2010 00:00,     0.00000
19/12/2010 00:00,     0.00000
20/12/2010 00:00,     0.00000
21/12/2010 00:00,     0.00000
22/12/2010 00:00,     0.00000
23/12/2010 00:00,     0.00000
24/12/2010 00:00,     0.00000
25/12/2010 00:00,     0.00000
26/12/2010 00:00,     0.00000
27/12/2010 00:00,     0.00000
28/12/2010 00:00,     0.00000
29/12/2010 00:00,     0.00000
30/12/2010 00:00,     0.00000
31/12/2010 00:00,     0.00000
01/01/2011 00:00,     0.00000
02/01/2011 00:00,     0.00000
03/01/2011 00:00,     0.00000
04/01/2011 00:00,     0.00000
05/01/2011 00:00,     0.00000
06/01/2011 00:00,     0.00000
07/01/2011 00:00,     0.00000
08/01/2011 00:00,     0.00000
09/01/2011 00:00,     0.00000
10/01/2011 00:00,     0.00000
11/01/2011 00:00,     0.00000
12/01/2011 00:00,     0.00000
13/01/2011 00:00,     0.00000
14/01/2011 00:00,     0.00000
15/01/2011 00:00,     0.00000
16/01/2011 00:00,     0.00000
17/01/2011 00:00,     0.00000
18/01/2011 00:00,     0.00000
19/01/2011 00:00,     0.00000
20/01/2011 00:00,     0.00000
21/01/2011 00:00,     0.00000
22/01/2011 00:00,     0.00000
23/01/2011 00:00,     0.00000
24/01/2011 00:00,     0.00000
25/01/2011 00:00,     0.00000
26/01/2011 00:00,     0.00000
27/01/2011 00:00,     0.00000
28/01/2011 00:00,     0.00000
29/01/2011 00:00,     0.00000
30/01/2011 00:00,     0.00000
31/01/2011 00:00,     0.00000
01/02/2011 00:00,     0.00000
02/02/2011 00:00,     0.00000
03/02/2011 00:00,     0.00000
04/02/2011 00:00,     0.00000
05/02/2011 00:00,     0.00000
06/02/2011 00:00,     0.00000
07/02/2011 00:00,     0.00000
08/02/2011 00:00,     0.00000
09/02/2011 00:00,     0.00000
10/02/2011 00:00,     0.00000
11/02/2011 00:00,     0.00000
12/02/2011 00:00,     0.00000
13/02/2011 00:00,     0.00000
14/02/2011 00:00,     0.00000
15/02/2011 00:00,     0.00000
16/02/2011 00:00,     0.00000
17/02/2011 00:00,     0.00000
18/02/2011 00:00,     0.00000
19/02/2011 00:00,     0.00000
20/02/2011 00:00,     0.00000
21/02/2011 00:00,     0.00000
22/02/2011 00:00,     0.00000
23/02/2011 00:00,     0.00000
24/02/2011 00:00,     0.00000
25/02/2011 00:00,     0.00000
26/02/2011 00:00,     0.00000
27/02/2011 00:00,     0.00000
28/02/2011 00:00,     0.00000
01/03/2011 00:00,     0.00000
02/03/2011 00:00,     0.00000
03/03/2011 00:00,     0.00000
04/03/2011 00:00,     0.00000
05/03/2011 00:00,     0.00000
06/03/2011 00:00,     0.00000
07/03/2011 00:00,     0.00000
08/03/2011 00:00,     0.00000
09/03/2011 00:00,     0.00000
10/03/2011 00:00,     0.00000
11/03/2011 00:00,     0.00000
12/03/2011 00:00,     0.00000
13/03/2011 00:00,     0.00000
14/03/2011 00:00,     0.00000
15/03/2011 00:00,     0.00000
16/03/2011 00:00,     0.00000
17/03/2011 00:00,     0.00000
18/03/2011 00:00,     0.00000
19/03/2011 00:00,     0.00000
20/03/2011 00:00,     0.00000
21/03/2011 00:00,     0.00000
22/03/2011 00:00,     0.00000
23/03/2011 00:00,     0.00000
24/03/2011 00:00,     0.00000
25/03/2011 00:00,     0.00000
26/03/2011 00:00,     0.00000
27/03/2011 00:00,     0.00000
28/03/2011 00:00,     0.00000
29/03/2011 00:00,     0.00000
30/03/2011 00:00,     0.00000
31/03/2011 00:00,     0.00000
01/04/2011 00:00,     0.00000
02/04/2011 00:00,     0.00000
03/04/2011 00:00,     0.00000
04/04/2011 00:00,     0.00000
05/04/2011 00:00,     0.00000
06/04/2011 00:00,     0.00000
07/04/2011 00:00,     0.00000
08/04/2011 00:00,     0.00000
09/04/2011 00:00,     0.00000
10/04/2011 00:00,     0.00000
11/04/2011 00:00,     0.00000
12/04/2011 00:00,     0.00000
13/04/2011 00:00,     0.00000
14/04/2011 00:00,     0.00000
15/04/2011 00:00,     0.00000
16/04/2011 00:00,     0.00000
17/04/2011 00:00,     0.00000
18/04/2011 00:00,     0.00000
19/04/2011 00:00,     0.00000
20/04/2011 00:00,     0.00000
21/04/2011 00:00,     0.00000
22/04/2011 00:00,     0.00000
23/04/2011 00:00,     0.00000
24/04/2011 00:00,     0.00000
25/04/2011 00:00,     0.00000
26/04/2011 00:00,     0.00000
27/04/2011 00:00,     0.00000
28/04/2011 00:00,     0.00000
29/04/2011 00:00,     0.00000
30/04/2011 00:00,     0.00000
01/05/2011 00:00,     0.00000
02/05/2011 00:00,     0.00000
03/05/2011 00:00,     0.00000
04/05/2011 00:00,     0.00000
05/05/2011 00:00,     0.00000
06/05/2011 00:00,     0.00000
07/05/2011 00:00,     0.00000
08/05/2011 00:00,     0.00000
09/05/2011 00:00,     0.00000
10/05/2011 00:00,     0.00000
11/05/2011 00:00,     0.00000
12/05/2011 00:00,     0.00000
13/05/2011 00:00,     0.00000
14/05/2011 00:00,     0.00000
15/05/2011 00:00,     0.00000
16/05/2011 00:00,     0.00000
17/05/2011 00:00,     0.00000
18/05/2011 00:00,     0.00000
19/05/2011 00:00,     0.00000
20/05/2011 00:00,     0.00000
21/05/2011 00:00,     0.00000
22/05/2011 00:00,     0.00000
23/05/2011 00:00,     0.00000
24/05/2011 00:00,     0.00000
25/05/2011 00:00,     0.00000
26/05/2011 00:00,     0.00000
27/05/2011 00:00,     0.00000
28/05/2011 00:00,     0.00000
29/05/2011 00:00,     0.00000
30/05/2011 00:00,     0.00000
31/05/2011 00:00,     0.00000
01/06/2011 00:00,     0.00000
02/06/2011 00:00,     0.00000
03/06/2011 00:00,     0.00000
04/06/2011 00:00,     0.00000
05/06/2011 00:00,     0.00000
06/06/2011 00:00,     0.00000
07/06/2011 00:00,     0.00000
08/06/2011 00:00,     0.00000
09/06/2011 00:00,     0.00000
10/06/2011 00:00,     0.00000
11/06/2011 00:00,     0.00000
12/06/2011 00:00,     0.00000
13/06/2011 00:00,     0.00000
14/06/2011 00:00,     0.00000
15/06/2011 00:00,     0.00000
16/06/2011 00:00,     0.00000
17/06/2011 00:00,     0.00000
18/06/2011 00:00,     0.00000
19/06/2011 00:00,     0.00000
20/06/2011 00:00,     0.00000
21/06/2011 00:00,     0.00000
22/06/2011 00:00,     0.00000
23/06/2011 00:00,     0.00000
24/06/2011 00:00,     0.00000
25/06/2011 00:00,     0.00000
26/06/2011 00:00,     0.00000
27/06/2011 00:00,     0.00000
28/06/2011 00:00,     0.00000
29/06/2011 00:00,     0.00000
30/06/2011 00:00,     0.00000
01/07/2011 00:00,     0.00000
02/07/2011 00:00,     0.00000
03/07/2011 00:00,     0.00000
04/07/2011 00:00,     0.00000
05/07/2011 00:00,     0.00000
06/07/2011 00:00,     0.00000
07/07/2011 00:00,     0.00000
08/07/2011 00:00,     0.00000
09/07/2011 00:00,     0.97460
10/07/2011 00:00,     4.72785
11/07/2011 00:00,     3.94448
12/07/2011 00:00,     3.17867
13/07/2011 00:00,     2.60623
14/07/2011 00:00,     2.14453
15/07/2011 00:00,     1.76716
16/07/2011 00:00,     1.44635
17/07/2011 00:00,     1.28939
18/07/2011 00:00,     1.39563
19/07/2011 00:00,     1.51889
20/07/2011 00:00,     3.16297
21/07/2011 00:00,     3.74793
22/07/2011 00:00,     3.67967
23/07/2011 00:00,     3.18261
24/07/2011 00:00,     3.31090
25/07/2011 00:00,     2.84540
26/07/2011 00:00,     2.59868
27/07/2011 00:00,     2.31291
28/07/2011 00:00,     2.12699
29/07/2011 00:00,     1.94748
30/07/2011 00:00,     1.76583
31/07/2011 00:00,     1.49176
01/08/2011 00:00,     1.28430
02/08/2011 00:00,     0.99293
03/08/2011 00:00,     0.60456
04/08/2011 00:00,     0.08983
05/08/2011 00:00,     0.00000
06/08/2011 00:00,     0.00000
07/08/2011 00:00,     0.00000
08/08/2011 00:00,     0.00000
09/08/2011 00:00,     0.00000
10/08/2011 00:00,     1.68094
11/08/2011 00:00,     3.62039
12/08/2011 00:00,     5.89490
13/08/2011 00:00,     6.39713
14/08/2011 00:00,     5.84633
15/08/2011 00:00,     5.49633
16/08/2011 00:00,     5.40922
17/08/2011 00:00,     7.32201
18/08/2011 00:00,    37.76589
19/08/2011 00:00,   118.91263
20/08/2011 00:00,   142.95333
21/08/2011 00:00,   118.54837
22/08/2011 00:00,    81.14930
23/08/2011 00:00,    55.61424
24/08/2011 00:00,    40.49602
25/08/2011 00:00,    28.01388
26/08/2011 00:00,    13.72389
27/08/2011 00:00,     9.05584
28/08/2011 00:00,     7.16550
29/08/2011 00:00,     6.10635
30/08/2011 00:00,     4.77648
31/08/2011 00:00,     3.84980
01/09/2011 00:00,     3.30092
02/09/2011 00:00,     2.71354
03/09/2011 00:00,     2.38237
04/09/2011 00:00,     2.09845
05/09/2011 00:00,     1.83103
06/09/2011 00:00,     1.65549
07/09/2011 00:00,     1.46658
08/09/2011 00:00,     1.25346
09/09/2011 00:00,     1.11791
10/09/2011 00:00,     0.98730
11/09/2011 00:00,     0.88700
12/09/2011 00:00,     0.55957
13/09/2011 00:00,     0.03607
14/09/2011 00:00,     0.00000
15/09/2011 00:00,     0.00000
16/09/2011 00:00,     0.00000
17/09/2011 00:00,     0.00000
18/09/2011 00:00,     0.00000
19/09/2011 00:00,     0.00000
20/09/2011 00:00,     0.00000
21/09/2011 00:00,     0.00000
22/09/2011 00:00,     0.00000
23/09/2011 00:00,     0.00000
24/09/2011 00:00,     0.00000
25/09/2011 00:00,     0.00000
26/09/2011 00:00,     0.00000
27/09/2011 00:00,     0.00000
28/09/2011 00:00,     0.00000
29/09/2011 00:00,     0.00000
30/09/2011 00:00,     0.00000
01/10/2011 00:00,     0.00000
02/10/2011 00:00,     0.00000
03/10/2011 00:00,     0.00000
04/10/2011 00:00,     0.00000
05/10/2011 00:00,     0.00000
06/10/2011 00:00,     0.00000
07/10/2011 00:00,     0.00000
08/10/2011 00:00,     0.00000
09/10/2011 00:00,     0.00000
10/10/2011 00:00,     0.00000
11/10/2011 00:00,     0.00000
12/10/2011 00:00,     0.00000
13/10/2011 00:00,     0.00000
14/10/2011 00:00,     0.00000
15/10/2011 00:00,     0.00000
16/10/2011 00:00,     0.00000
17/10/2011 00:00,     0.00000
18/10/2011 00:00,     0.00000
19/10/2011 00:00,     0.00000
20/10/2011 00:00,     0.00000
21/10/2011 00:00,     0.00000
22/10/2011 00:00,     0.00000
23/10/2011 00:00,     0.00000
24/10/2011 00:00,     0.00000
25/10/2011 00:00,     0.00000
26/10/2011 00:00,     0.00000
27/10/2011 00:00,     0.00000
28/10/2011 00:00,     0.00000
29/10/2011 00:00,     0.00000
30/10/2011 00:00,     0.00000
31/10/2011 00:00,     0.00000
01/11/2011 00:00,     0.00000
02/11/2011 00:00,     0.00000
03/11/2011 00:00,     0.00000
04/11/2011 00:00,     0.00000
05/11/2011 00:00,     0.00000
06/11/2011 00:00,     0.00000
07/11/2011 00:00,     0.00000
08/11/2011 00:00,     0.00000
09/11/2011 00:00,     0.00000
10/11/2011 00:00,     0.00000
11/11/2011 00:00,     0.00000
12/11/2011 00:00,     0.00000
13/11/2011 00:00,     0.00000
14/11/2011 00:00,     0.00000
15/11/2011 00:00,     0.00000
16/11/2011 00:00,     0.00000
17/11/2011 00:00,     0.00000
18/11/2011 00:00,     0.00000
19/11/2011 00:00,     0.00000
20/11/2011 00:00,     0.00000
21/11/2011 00:00,     0.00000
22/11/2011 00:00,     0.00000
23/11/2011 00:00,     0.00000
24/11/2011 00:00,     0.00000
25/11/2011 00:00,     0.00000
26/11/2011 00:00,     0.00000
27/11/2011 00:00,     0.00000
28/11/2011 00:00,     0.00000
29/11/2011 00:00,     0.00000
30/11/2011 00:00,     0.00000
01/12/2011 00:00,     0.00000
02/12/2011 00:00,     0.00000
03/12/2011 00:00,     0.00000
04/12/2011 00:00,     0.00000
05/12/2011 00:00,     0.00000
06/12/2011 00:00,     0.00000
07/12/2011 00:00,     0.00000
08/12/2011 00:00,     0.00000
09/12/2011 00:00,     0.00000
10/12/2011 00:00,     0.00000
11/12/2011 00:00,     0.00000
12/12/2011 00:00,     0.00000
13/12/2011 00:00,     0.00000
14/12/2011 00:00,     0.00000
15/12/2011 00:00,     0.00000
16/12/2011 00:00,     0.00000
17/12/2011 00:00,     0.00000
18/12/2011 00:00,     0.00000
19/12/2011 00:00,     0.00000
20/12/2011 00:00,     0.00000
21/12/2011 00:00,     0.00000
22/12/2011 00:00,     0.00000
23/12/2011 00:00,     0.00000
24/12/2011 00:00,     0.00000
25/12/2011 00:00,     0.00000
26/12/2011 00:00,     0.00000
27/12/2011 00:00,     0.00000
28/12/2011 00:00,     0.00000
29/12/2011 00:00,     0.00000
30/12/2011 00:00,     0.00000
31/12/2011 00:00,     0.00000
01/01/2012 00:00,     0.00000
02/01/2012 00:00,     0.00000
03/01/2012 00:00,     0.00000
04/01/2012 00:00,     0.00000
05/01/2012 00:00,     0.00000
06/01/2012 00:00,     0.00000
07/01/2012 00:00,     0.00000
08/01/2012 00:00,     0.00000
09/01/2012 00:00,     0.00000
10/01/2012 00:00,     0.00000
11/01/2012 00:00,     0.00000
12/01/2012 00:00,     0.00000
13/01/2012 00:00,     0.00000
14/01/2012 00:00,     0.00000
15/01/2012 00:00,     0.00000
16/01/2012 00:00,     0.00000
17/01/2012 00:00,     0.00000
18/01/2012 00:00,     0.00000
19/01/2012 00:00,     0.00000
20/01/2012 00:00,     0.00000
21/01/2012 00:00,     0.00000
22/01/2012 00:00,     0.00000
23/01/2012 00:00,     0.00000
24/01/2012 00:00,     0.00000
25/01/2012 00:00,     0.00000
26/01/2012 00:00,     0.00000
27/01/2012 00:00,     0.00000
28/01/2012 00:00,     0.00000
29/01/2012 00:00,     0.00000
30/01/2012 00:00,     0.00000
31/01/2012 00:00,     0.00000
01/02/2012 00:00,     0.00000
02/02/2012 00:00,     0.00000
03/02/2012 00:00,     0.00000
04/02/2012 00:00,     0.00000
05/02/2012 00:00,     0.00000
06/02/2012 00:00,     0.00000
07/02/2012 00:00,     0.00000
08/02/2012 00:00,     0.00000
09/02/2012 00:00,     0.00000
10/02/2012 00:00,     0.00000
11/02/2012 00:00,     0.00000
12/02/2012 00:00,     0.00000
13/02/2012 00:00,     0.00000
14/02/2012 00:00,     0.00000
15/02/2012 00:00,     0.00000
16/02/2012 00:00,     0.00000
17/02/2012 00:00,     0.00000
18/02/2012 00:00,     0.00000
19/02/2012 00:00,     0.00000
20/02/2012 00:00,     0.00000
21/02/2012 00:00,     0.00000
22/02/2012 00:00,     0.00000
23/02/2012 00:00,     0.00000
24/02/2012 00:00,     0.00000
25/02/2012 00:00,     0.00000
26/02/2012 00:00,     0.00000
27/02/2012 00:00,     0.00000
28/02/2012 00:00,     0.00000
29/02/2012 00:00,     0.00000
01/03/2012 00:00,     0.00000
02/03/2012 00:00,     0.00000
03/03/2012 00:00,     0.00000
04/03/2012 00:00,     0.00000
05/03/2012 00:00,     0.00000
06/03/2012 00:00,     0.00000
07/03/2012 00:00,     0.00000
08/03/2012 00:00,     0.00000
09/03/2012 00:00,     0.00000
10/03/2012 00:00,     0.00000
11/03/2012 00:00,     0.00000
12/03/2012 00:00,     0.00000
13/03/2012 00:00,     0.00000
14/03/2012 00:00,     0.00000
15/03/2012 00:00,     0.00000
16/03/2012 00:00,     0.00000
17/03/2012 00:00,     0.00000
18/03/2012 00:00,     0.00000
19/03/2012 00:00,     0.00000
20/03/2012 00:00,     0.00000
21/03/2012 00:00,     0.00000
22/03/2012 00:00,     0.00000
23/03/2012 00:00,     0.00000
24/03/2012 00:00,     0.00000
25/03/2012 00:00,     0.00000
26/03/2012 00:00,     0.00000
27/03/2012 00:00,     0.00000
28/03/2012 00:00,     0.00000
29/03/2012 00:00,     0.00000
30/03/2012 00:00,     0.00000
31/03/2012 00:00,     0.00000
01/04/2012 00:00,     0.00000
02/04/2012 00:00,     0.00000
03/04/2012 00:00,     0.00000
04/04/2012 00:00,     0.00000
05/04/2012 00:00,     0.00000
06/04/2012 00:00,     0.00000
07/04/2012 00:00,     0.00000
08/04/2012 00:00,     0.00000
09/04/2012 00:00,     0.00000
10/04/2012 00:00,     0.00000
11/04/2012 00:00,     0.00000
12/04/2012 00:00,     0.00000
13/04/2012 00:00,     0.00000
14/04/2012 00:00,     0.00000
15/04/2012 00:00,     0.00000
16/04/2012 00:00,     0.00000
17/04/2012 00:00,     0.00000
18/04/2012 00:00,     0.00000
19/04/2012 00:00,     0.00000
20/04/2012 00:00,     0.00000
21/04/2012 00:00,     0.00000
22/04/2012 00:00,     0.00000
23/04/2012 00:00,     0.00000
24/04/2012 00:00,     0.00000
25/04/2012 00:00,     0.00000
26/04/2012 00:00,     0.00000
27/04/2012 00:00,     0.00000
28/04/2012 00:00,     0.00000
29/04/2012 00:00,     0.00000
30/04/2012 00:00,     0.00000
01/05/2012 00:00,     0.00000
02/05/2012 00:00,     0.00000
03/05/2012 00:00,     0.00000
04/05/2012 00:00,     0.00000
05/05/2012 00:00,     0.00000
06/05/2012 00:00,     0.00000
07/05/2012 00:00,     0.00000
08/05/2012 00:00,     0.00000
09/05/2012 00:00,     0.00000
10/05/2012 00:00,     0.00000
11/05/2012 00:00,     0.00000
12/05/2012 00:00,     0.00000
13/05/2012 00:00,     0.00000
14/05/2012 00:00,     0.00000
15/05/2012 00:00,     0.00000
16/05/2012 00:00,     0.00000
17/05/2012 00:00,     0.00000
18/05/2012 00:00,     0.00000
19/05/2012 00:00,     0.00000
20/05/2012 00:00,     0.00000
21/05/2012 00:00,     0.00000
22/05/2012 00:00,     0.00000
23/05/2012 00:00,     0.00000
24/05/2012 00:00,     0.00000
25/05/2012 00:00,     0.00000
26/05/2012 00:00,     0.00000
27/05/2012 00:00,     0.00000
28/05/2012 00:00,     0.00000
29/05/2012 00:00,     0.00000
30/05/2012 00:00,     0.00000
31/05/2012 00:00,     0.00000
01/06/2012 00:00,     0.00000
02/06/2012 00:00,     0.00000
03/06/2012 00:00,     0.00000
04/06/2012 00:00,     0.00000
05/06/2012 00:00,     0.00000
06/06/2012 00:00,     0.00000
07/06/2012 00:00,     0.00000
08/06/2012 00:00,     0.00000
09/06/2012 00:00,     0.00000
10/06/2012 00:00,     0.00000
11/06/2012 00:00,     0.00000
12/06/2012 00:00,     0.00000
13/06/2012 00:00,     0.00000
14/06/2012 00:00,     0.00000
15/06/2012 00:00,     0.00000
16/06/2012 00:00,     0.00000
17/06/2012 00:00,     0.00000
18/06/2012 00:00,     0.00000
19/06/2012 00:00,     0.00000
20/06/2012 00:00,     0.00000
21/06/2012 00:00,     0.00000
22/06/2012 00:00,     0.00000
23/06/2012 00:00,     0.00000
24/06/2012 00:00,     0.00000
25/06/2012 00:00,     0.00000
26/06/2012 00:00,     0.00000
27/06/2012 00:00,     0.00000
28/06/2012 00:00,     0.00000
29/06/2012 00:00,     0.00000
30/06/2012 00:00,     0.00000
01/07/2012 00:00,     0.00000
02/07/2012 00:00,     0.00000
03/07/2012 00:00,     0.00000
04/07/2012 00:00,     0.00000
05/07/2012 00:00,     0.00000
06/07/2012 00:00,     0.00000
07/07/2012 00:00,     0.00000
08/07/2012 00:00,     0.00000
09/07/2012 00:00,     0.00000
10/07/2012 00:00,     0.00000
11/07/2012 00:00,     0.00000
12/07/2012 00:00,     0.00000
13/07/2012 00:00,     0.00000
14/07/2012 00:00,     0.00000
15/07/2012 00:00,     0.00000
16/07/2012 00:00,     0.00000
17/07/2012 00:00,     0.00000
18/07/2012 00:00,     0.00000
19/07/2012 00:00,     0.00000
20/07/2012 00:00,     0.00000
21/07/2012 00:00,     0.00000
22/07/2012 00:00,     0.00000
23/07/2012 00:00,     0.00000
24/07/2012 00:00,     0.00000
25/07/2012 00:00,     0.00000
26/07/2012 00:00,     0.00000
27/07/2012 00:00,     0.00000
28/07/2012 00:00,     0.00000
29/07/2012 00:00,     0.00000
30/07/2012 00:00,     0.00000
31/07/2012 00:00,     0.00000
01/08/2012 00:00,     0.00000
02/08/2012 00:00,     0.00000
03/08/2012 00:00,     0.00000
