"Time","A5030504"
27/04/2010 00:00,   118.75920
28/04/2010 00:00,   110.79466
29/04/2010 00:00,   111.75247
30/04/2010 00:00,   111.74180
01/05/2010 00:00,    58.27726
02/05/2010 00:00,    10.53822
03/05/2010 00:00,     6.53727
04/05/2010 00:00,     5.36625
05/05/2010 00:00,     4.54177
06/05/2010 00:00,     5.98668
07/05/2010 00:00,     7.44335
08/05/2010 00:00,     8.21755
09/05/2010 00:00,     7.00780
10/05/2010 00:00,     5.41799
11/05/2010 00:00,     4.57152
12/05/2010 00:00,     4.43112
13/05/2010 00:00,     4.25145
14/05/2010 00:00,     4.09449
15/05/2010 00:00,     4.04001
16/05/2010 00:00,     3.88129
17/05/2010 00:00,     3.77989
18/05/2010 00:00,     3.87886
19/05/2010 00:00,     3.97205
20/05/2010 00:00,     3.92035
21/05/2010 00:00,     3.83520
22/05/2010 00:00,     3.62251
23/05/2010 00:00,     3.72936
24/05/2010 00:00,     4.25461
25/05/2010 00:00,    22.03038
26/05/2010 00:00,    35.13759
27/05/2010 00:00,    16.02380
28/05/2010 00:00,    10.59034
29/05/2010 00:00,    10.01985
30/05/2010 00:00,    48.72684
31/05/2010 00:00,    53.01556
01/06/2010 00:00,    28.29868
02/06/2010 00:00,    17.60521
03/06/2010 00:00,    13.52393
04/06/2010 00:00,    11.04724
05/06/2010 00:00,     9.44284
06/06/2010 00:00,     8.95574
07/06/2010 00:00,     9.21539
08/06/2010 00:00,    10.25716
09/06/2010 00:00,    14.46208
10/06/2010 00:00,    30.44821
11/06/2010 00:00,    20.70441
12/06/2010 00:00,    15.33004
13/06/2010 00:00,    12.71919
14/06/2010 00:00,    11.08716
15/06/2010 00:00,    10.07652
16/06/2010 00:00,     9.32482
17/06/2010 00:00,    23.65431
18/06/2010 00:00,    57.30836
19/06/2010 00:00,    72.55508
20/06/2010 00:00,    66.14106
21/06/2010 00:00,    42.97953
22/06/2010 00:00,    30.48053
23/06/2010 00:00,    23.94243
24/06/2010 00:00,    20.57177
25/06/2010 00:00,    22.55647
26/06/2010 00:00,    80.47916
27/06/2010 00:00,    27.02834
28/06/2010 00:00,    21.29363
29/06/2010 00:00,   277.77498
30/06/2010 00:00,   229.09328
01/07/2010 00:00,    98.29769
02/07/2010 00:00,    59.53504
03/07/2010 00:00,    72.85117
04/07/2010 00:00,    34.27203
05/07/2010 00:00,    29.46808
06/07/2010 00:00,    26.01288
07/07/2010 00:00,    22.89460
08/07/2010 00:00,    20.45755
09/07/2010 00:00,    18.80720
10/07/2010 00:00,    34.84329
11/07/2010 00:00,    60.69121
12/07/2010 00:00,    43.62712
13/07/2010 00:00,    34.64885
14/07/2010 00:00,  1103.10799
15/07/2010 00:00,   510.44736
16/07/2010 00:00,   162.95581
17/07/2010 00:00,   134.87602
18/07/2010 00:00,    78.21321
19/07/2010 00:00,    96.76812
20/07/2010 00:00,    91.92959
21/07/2010 00:00,    75.06166
22/07/2010 00:00,    60.29938
23/07/2010 00:00,    52.40159
24/07/2010 00:00,   100.44118
25/07/2010 00:00,    42.69041
26/07/2010 00:00,    37.23689
27/07/2010 00:00,    34.03543
28/07/2010 00:00,    31.86688
29/07/2010 00:00,    40.57720
30/07/2010 00:00,    73.72140
31/07/2010 00:00,   115.47913
01/08/2010 00:00,  1058.60219
02/08/2010 00:00,   388.99251
03/08/2010 00:00,   183.06924
04/08/2010 00:00,   361.68329
05/08/2010 00:00,   578.87225
06/08/2010 00:00,   229.73987
07/08/2010 00:00,   184.43848
08/08/2010 00:00,   116.82461
09/08/2010 00:00,   136.47843
10/08/2010 00:00,   112.03836
11/08/2010 00:00,    91.91571
12/08/2010 00:00,    86.15763
13/08/2010 00:00,    80.37982
14/08/2010 00:00,   667.49258
15/08/2010 00:00,  2656.50796
16/08/2010 00:00,   787.08180
17/08/2010 00:00,   398.34262
18/08/2010 00:00,   326.58347
19/08/2010 00:00,   360.52760
20/08/2010 00:00,   921.16231
21/08/2010 00:00,  1314.04394
22/08/2010 00:00,   505.25842
23/08/2010 00:00,   350.48449
24/08/2010 00:00,   674.93098
25/08/2010 00:00,  2236.55681
26/08/2010 00:00,  5990.79586
27/08/2010 00:00,  1589.84240
28/08/2010 00:00,   697.23501
29/08/2010 00:00,   430.05560
30/08/2010 00:00,   309.21413
31/08/2010 00:00,   238.05367
01/09/2010 00:00,   195.27096
02/09/2010 00:00,   236.40214
03/09/2010 00:00,  1877.17678
04/09/2010 00:00,  5576.64707
05/09/2010 00:00,  2625.32549
06/09/2010 00:00,  1539.95284
07/09/2010 00:00,   640.38740
08/09/2010 00:00,   420.29441
09/09/2010 00:00,   506.98790
10/09/2010 00:00,   983.71732
11/09/2010 00:00,   569.93065
12/09/2010 00:00,   345.34403
13/09/2010 00:00,   248.63675
14/09/2010 00:00,  1574.86246
15/09/2010 00:00,   538.20338
16/09/2010 00:00,   336.16427
17/09/2010 00:00,   245.83702
18/09/2010 00:00,   197.73519
19/09/2010 00:00,   192.47460
20/09/2010 00:00,   157.45517
21/09/2010 00:00,   143.26805
22/09/2010 00:00,   137.73363
23/09/2010 00:00,   125.51190
24/09/2010 00:00,   113.42515
25/09/2010 00:00,   104.26407
26/09/2010 00:00,   107.19349
27/09/2010 00:00,    82.55308
28/09/2010 00:00,    78.12052
29/09/2010 00:00,    73.11783
30/09/2010 00:00,    67.87398
01/10/2010 00:00,    64.17171
02/10/2010 00:00,    60.00514
03/10/2010 00:00,    54.67368
04/10/2010 00:00,    50.57806
05/10/2010 00:00,    46.45633
06/10/2010 00:00,    43.90291
07/10/2010 00:00,    40.83425
08/10/2010 00:00,    38.15821
09/10/2010 00:00,    37.35923
10/10/2010 00:00,    35.76061
11/10/2010 00:00,    33.22216
12/10/2010 00:00,    31.89901
13/10/2010 00:00,    31.77115
14/10/2010 00:00,    34.65207
15/10/2010 00:00,    64.49693
16/10/2010 00:00,   118.30456
17/10/2010 00:00,    60.02817
18/10/2010 00:00,    47.38569
19/10/2010 00:00,    42.06060
20/10/2010 00:00,    37.40244
21/10/2010 00:00,    33.98561
22/10/2010 00:00,    30.71096
23/10/2010 00:00,    59.84382
24/10/2010 00:00,    30.15849
25/10/2010 00:00,    26.21291
26/10/2010 00:00,    25.68288
27/10/2010 00:00,    27.93932
28/10/2010 00:00,    46.12132
29/10/2010 00:00,    22.60164
30/10/2010 00:00,    67.20033
31/10/2010 00:00,   113.47641
01/11/2010 00:00,    82.76551
02/11/2010 00:00,    37.88082
03/11/2010 00:00,    96.16890
04/11/2010 00:00,    62.98523
05/11/2010 00:00,    50.09039
06/11/2010 00:00,   145.51101
07/11/2010 00:00,    63.77839
08/11/2010 00:00,    19.12162
09/11/2010 00:00,    40.80398
10/11/2010 00:00,    69.61340
11/11/2010 00:00,    15.48818
12/11/2010 00:00,    25.46823
13/11/2010 00:00,   121.56686
14/11/2010 00:00,   132.92219
15/11/2010 00:00,    50.60012
16/11/2010 00:00,    19.16860
17/11/2010 00:00,    17.64999
18/11/2010 00:00,    16.24267
19/11/2010 00:00,    14.79105
20/11/2010 00:00,    43.27892
21/11/2010 00:00,    32.09063
22/11/2010 00:00,    11.61431
23/11/2010 00:00,     9.39017
24/11/2010 00:00,    32.45669
25/11/2010 00:00,    92.72889
26/11/2010 00:00,   135.71958
27/11/2010 00:00,   136.01259
28/11/2010 00:00,   114.85572
29/11/2010 00:00,    59.84246
30/11/2010 00:00,    15.24698
01/12/2010 00:00,    31.32068
02/12/2010 00:00,   145.70013
03/12/2010 00:00,   223.75784
04/12/2010 00:00,   134.16927
05/12/2010 00:00,   113.09009
06/12/2010 00:00,    86.29801
07/12/2010 00:00,   127.76071
08/12/2010 00:00,   587.61358
09/12/2010 00:00,   276.75101
10/12/2010 00:00,   183.85474
11/12/2010 00:00,   160.52569
12/12/2010 00:00,   168.57174
13/12/2010 00:00,    76.95086
14/12/2010 00:00,   111.80515
15/12/2010 00:00,   117.09418
16/12/2010 00:00,   113.14811
17/12/2010 00:00,   112.59148
18/12/2010 00:00,   117.54895
19/12/2010 00:00,   170.20710
20/12/2010 00:00,   155.60988
21/12/2010 00:00,   133.53596
22/12/2010 00:00,   122.24488
23/12/2010 00:00,   114.38097
24/12/2010 00:00,   111.00379
25/12/2010 00:00,   108.74460
26/12/2010 00:00,   107.30922
27/12/2010 00:00,   106.90210
28/12/2010 00:00,   106.19174
29/12/2010 00:00,   104.49965
30/12/2010 00:00,   103.11767
31/12/2010 00:00,   101.09141
01/01/2011 00:00,   100.19376
02/01/2011 00:00,   119.15983
03/01/2011 00:00,   102.63347
04/01/2011 00:00,    18.32452
05/01/2011 00:00,     7.37894
06/01/2011 00:00,     5.00381
07/01/2011 00:00,     4.05203
08/01/2011 00:00,    56.45197
09/01/2011 00:00,   135.58626
10/01/2011 00:00,   105.62354
11/01/2011 00:00,    15.45476
12/01/2011 00:00,    80.62536
13/01/2011 00:00,   124.95597
14/01/2011 00:00,   126.81829
15/01/2011 00:00,   106.97563
16/01/2011 00:00,    99.07551
17/01/2011 00:00,    98.09014
18/01/2011 00:00,    97.26169
19/01/2011 00:00,    96.40006
20/01/2011 00:00,    95.63778
21/01/2011 00:00,    95.80197
22/01/2011 00:00,    95.36894
23/01/2011 00:00,    95.80021
24/01/2011 00:00,    96.62825
25/01/2011 00:00,    97.21588
26/01/2011 00:00,    97.28546
27/01/2011 00:00,    32.47408
28/01/2011 00:00,     7.47582
29/01/2011 00:00,    91.07538
30/01/2011 00:00,   116.49115
31/01/2011 00:00,    90.35681
01/02/2011 00:00,    15.57201
02/02/2011 00:00,    28.28766
03/02/2011 00:00,   112.37464
04/02/2011 00:00,    63.09400
05/02/2011 00:00,    96.70300
06/02/2011 00:00,   111.00729
07/02/2011 00:00,   116.31762
08/02/2011 00:00,   110.49954
09/02/2011 00:00,   110.11251
10/02/2011 00:00,    86.51120
11/02/2011 00:00,    44.22689
12/02/2011 00:00,   116.86643
13/02/2011 00:00,   108.77997
14/02/2011 00:00,   114.70840
15/02/2011 00:00,    58.10794
16/02/2011 00:00,    54.96076
17/02/2011 00:00,   100.75418
18/02/2011 00:00,   148.45211
19/02/2011 00:00,   282.93549
20/02/2011 00:00,   140.25678
21/02/2011 00:00,   111.65092
22/02/2011 00:00,   103.50443
23/02/2011 00:00,   100.40853
24/02/2011 00:00,    99.04072
25/02/2011 00:00,    92.21553
26/02/2011 00:00,    86.40935
27/02/2011 00:00,    85.80895
28/02/2011 00:00,    77.20567
01/03/2011 00:00,    72.40396
02/03/2011 00:00,    72.14892
03/03/2011 00:00,    84.79861
04/03/2011 00:00,    99.69623
05/03/2011 00:00,   104.38837
06/03/2011 00:00,   102.63243
07/03/2011 00:00,   101.30040
08/03/2011 00:00,   120.11548
09/03/2011 00:00,   291.12953
10/03/2011 00:00,   141.63394
11/03/2011 00:00,   112.69740
12/03/2011 00:00,   103.53092
13/03/2011 00:00,    99.86631
14/03/2011 00:00,   108.98444
15/03/2011 00:00,   111.50225
16/03/2011 00:00,   103.31780
17/03/2011 00:00,    88.12014
18/03/2011 00:00,    88.51210
19/03/2011 00:00,    88.28114
20/03/2011 00:00,    73.68502
21/03/2011 00:00,    80.04412
22/03/2011 00:00,    85.57448
23/03/2011 00:00,   124.79356
24/03/2011 00:00,   156.77505
25/03/2011 00:00,    77.38722
26/03/2011 00:00,    81.11304
27/03/2011 00:00,    77.48858
28/03/2011 00:00,    60.25967
29/03/2011 00:00,    19.87885
30/03/2011 00:00,    22.99226
31/03/2011 00:00,    98.17496
01/04/2011 00:00,    14.02833
02/04/2011 00:00,    49.28930
03/04/2011 00:00,    59.43337
04/04/2011 00:00,    58.92733
05/04/2011 00:00,    58.58818
06/04/2011 00:00,    58.51144
07/04/2011 00:00,    58.26559
08/04/2011 00:00,    57.68694
09/04/2011 00:00,    58.48415
10/04/2011 00:00,    63.87792
11/04/2011 00:00,    64.83500
12/04/2011 00:00,    64.42288
13/04/2011 00:00,    63.38587
14/04/2011 00:00,    62.59927
15/04/2011 00:00,    63.22861
16/04/2011 00:00,    62.98800
17/04/2011 00:00,    62.34460
18/04/2011 00:00,    61.42773
19/04/2011 00:00,    60.98174
20/04/2011 00:00,    62.23293
21/04/2011 00:00,    61.83314
22/04/2011 00:00,    62.89303
23/04/2011 00:00,    64.07872
24/04/2011 00:00,    63.27380
25/04/2011 00:00,    62.48285
26/04/2011 00:00,    62.02907
27/04/2011 00:00,    61.60773
28/04/2011 00:00,    61.60016
29/04/2011 00:00,    61.35748
30/04/2011 00:00,    62.16891
01/05/2011 00:00,    64.55802
02/05/2011 00:00,    67.09090
03/05/2011 00:00,    65.54542
04/05/2011 00:00,    64.53690
05/05/2011 00:00,    64.85991
06/05/2011 00:00,    64.76055
07/05/2011 00:00,    64.12383
08/05/2011 00:00,    31.03574
09/05/2011 00:00,    25.70519
10/05/2011 00:00,    61.63399
11/05/2011 00:00,    14.84530
12/05/2011 00:00,    62.97783
13/05/2011 00:00,    86.34459
14/05/2011 00:00,    66.36957
15/05/2011 00:00,    76.48458
16/05/2011 00:00,    22.76903
17/05/2011 00:00,    77.56318
18/05/2011 00:00,    17.94924
19/05/2011 00:00,    23.28297
20/05/2011 00:00,    48.18100
21/05/2011 00:00,    38.76566
22/05/2011 00:00,    61.67537
23/05/2011 00:00,   245.96598
24/05/2011 00:00,   214.55272
25/05/2011 00:00,    99.17901
26/05/2011 00:00,   112.24270
27/05/2011 00:00,    53.59477
28/05/2011 00:00,    72.38388
29/05/2011 00:00,    69.95066
30/05/2011 00:00,    69.04542
31/05/2011 00:00,    64.61036
01/06/2011 00:00,    28.26155
02/06/2011 00:00,    38.52822
03/06/2011 00:00,    61.82868
04/06/2011 00:00,    25.03808
05/06/2011 00:00,    28.81788
06/06/2011 00:00,    41.11063
07/06/2011 00:00,    66.73533
08/06/2011 00:00,    34.80442
09/06/2011 00:00,    60.54738
10/06/2011 00:00,    63.98541
11/06/2011 00:00,    60.25838
12/06/2011 00:00,    70.21785
13/06/2011 00:00,    57.77828
14/06/2011 00:00,    88.42593
15/06/2011 00:00,    24.38038
16/06/2011 00:00,    22.61448
17/06/2011 00:00,    30.16542
18/06/2011 00:00,    36.41293
19/06/2011 00:00,    36.58514
20/06/2011 00:00,    57.04464
21/06/2011 00:00,  1013.32423
22/06/2011 00:00,   239.30142
23/06/2011 00:00,   184.89787
24/06/2011 00:00,   150.99156
25/06/2011 00:00,   123.89381
26/06/2011 00:00,    79.94328
27/06/2011 00:00,    64.15901
28/06/2011 00:00,    54.20212
29/06/2011 00:00,    47.23353
30/06/2011 00:00,    42.84149
01/07/2011 00:00,    40.09272
02/07/2011 00:00,    88.21515
03/07/2011 00:00,   195.12971
04/07/2011 00:00,   235.06826
05/07/2011 00:00,   855.41404
06/07/2011 00:00,   817.62035
07/07/2011 00:00,   954.19523
08/07/2011 00:00,   325.32619
09/07/2011 00:00,   298.86514
10/07/2011 00:00,   278.17905
11/07/2011 00:00,   215.23146
12/07/2011 00:00,   161.69918
13/07/2011 00:00,   131.80549
14/07/2011 00:00,   112.18267
15/07/2011 00:00,    95.58450
16/07/2011 00:00,    84.39257
17/07/2011 00:00,   124.65271
18/07/2011 00:00,   150.29791
19/07/2011 00:00,   105.80777
20/07/2011 00:00,    88.80602
21/07/2011 00:00,    78.09518
22/07/2011 00:00,    70.71431
23/07/2011 00:00,    65.34745
24/07/2011 00:00,    74.50550
25/07/2011 00:00,   102.80050
26/07/2011 00:00,    89.38121
27/07/2011 00:00,    74.46588
28/07/2011 00:00,    64.84989
29/07/2011 00:00,    58.45045
30/07/2011 00:00,    77.24420
31/07/2011 00:00,    81.86500
01/08/2011 00:00,    64.27796
02/08/2011 00:00,    54.50159
03/08/2011 00:00,    49.41980
04/08/2011 00:00,   125.61809
05/08/2011 00:00,   541.48616
06/08/2011 00:00,   308.26216
07/08/2011 00:00,   207.04984
08/08/2011 00:00,   268.81873
09/08/2011 00:00,   270.58764
10/08/2011 00:00,   256.82225
11/08/2011 00:00,   246.16317
12/08/2011 00:00,   173.19963
13/08/2011 00:00,   179.73464
14/08/2011 00:00,   111.88792
15/08/2011 00:00,   102.67019
16/08/2011 00:00,   135.89471
17/08/2011 00:00,  2859.81275
18/08/2011 00:00,   712.13869
19/08/2011 00:00,   422.43538
20/08/2011 00:00,   298.15627
21/08/2011 00:00,   221.67469
22/08/2011 00:00,   173.79163
23/08/2011 00:00,   141.07286
24/08/2011 00:00,   118.89823
25/08/2011 00:00,   104.55644
26/08/2011 00:00,    91.38895
27/08/2011 00:00,    82.85355
28/08/2011 00:00,    76.21694
29/08/2011 00:00,    71.82780
30/08/2011 00:00,    67.60162
31/08/2011 00:00,    61.95429
01/09/2011 00:00,    58.10456
02/09/2011 00:00,    54.76592
03/09/2011 00:00,   143.58809
04/09/2011 00:00,    50.06970
05/09/2011 00:00,    47.81228
06/09/2011 00:00,    50.88867
07/09/2011 00:00,    72.13318
08/09/2011 00:00,    64.58663
09/09/2011 00:00,    55.93243
10/09/2011 00:00,    58.61369
11/09/2011 00:00,    75.46360
12/09/2011 00:00,    65.90898
13/09/2011 00:00,    54.74672
14/09/2011 00:00,    48.01614
15/09/2011 00:00,    43.43917
16/09/2011 00:00,    40.58475
17/09/2011 00:00,    96.57391
18/09/2011 00:00,    90.48232
19/09/2011 00:00,    31.17042
20/09/2011 00:00,   175.57513
21/09/2011 00:00,   119.87157
22/09/2011 00:00,    68.66618
23/09/2011 00:00,    51.56379
24/09/2011 00:00,    74.02734
25/09/2011 00:00,    38.92459
26/09/2011 00:00,    34.66491
27/09/2011 00:00,    34.72510
28/09/2011 00:00,    38.69790
29/09/2011 00:00,   304.81421
30/09/2011 00:00,   599.36406
01/10/2011 00:00,   576.92794
02/10/2011 00:00,   248.58759
03/10/2011 00:00,   151.16754
04/10/2011 00:00,   111.70756
05/10/2011 00:00,   124.68567
06/10/2011 00:00,   137.85450
07/10/2011 00:00,   119.77522
08/10/2011 00:00,   138.58673
09/10/2011 00:00,    81.76672
10/10/2011 00:00,    70.25812
11/10/2011 00:00,    65.16405
12/10/2011 00:00,    60.67204
13/10/2011 00:00,    54.36696
14/10/2011 00:00,    50.55419
15/10/2011 00:00,   107.99236
16/10/2011 00:00,    54.26771
17/10/2011 00:00,    46.49439
18/10/2011 00:00,    41.59900
19/10/2011 00:00,    37.28826
20/10/2011 00:00,    34.20557
21/10/2011 00:00,    43.22682
22/10/2011 00:00,    46.74522
23/10/2011 00:00,    43.23265
24/10/2011 00:00,    38.77996
25/10/2011 00:00,    37.02911
26/10/2011 00:00,    33.87967
27/10/2011 00:00,    30.89314
28/10/2011 00:00,    31.28671
29/10/2011 00:00,   186.61313
30/10/2011 00:00,   153.77172
31/10/2011 00:00,    35.51558
01/11/2011 00:00,    26.97722
02/11/2011 00:00,    24.61155
03/11/2011 00:00,    23.55390
04/11/2011 00:00,    22.19489
05/11/2011 00:00,    41.45823
06/11/2011 00:00,    19.63480
07/11/2011 00:00,    17.96635
08/11/2011 00:00,    21.60848
09/11/2011 00:00,    26.03390
10/11/2011 00:00,    21.12563
11/11/2011 00:00,    19.29382
12/11/2011 00:00,    48.67640
13/11/2011 00:00,   100.74599
14/11/2011 00:00,    17.04590
15/11/2011 00:00,    13.61380
16/11/2011 00:00,    12.09475
17/11/2011 00:00,    55.12327
18/11/2011 00:00,    76.60620
19/11/2011 00:00,    11.49937
20/11/2011 00:00,   128.31304
21/11/2011 00:00,    29.22515
22/11/2011 00:00,    10.14025
23/11/2011 00:00,     8.76623
24/11/2011 00:00,     8.53214
25/11/2011 00:00,     8.41044
26/11/2011 00:00,    27.49315
27/11/2011 00:00,    72.65728
28/11/2011 00:00,    68.53237
29/11/2011 00:00,    14.28214
30/11/2011 00:00,    11.44730
01/12/2011 00:00,     9.65234
02/12/2011 00:00,     8.91256
03/12/2011 00:00,     7.03331
04/12/2011 00:00,     6.91341
05/12/2011 00:00,    17.44434
06/12/2011 00:00,     8.46420
07/12/2011 00:00,     6.09783
08/12/2011 00:00,     4.95998
09/12/2011 00:00,     4.87609
10/12/2011 00:00,    16.77995
11/12/2011 00:00,    26.71799
12/12/2011 00:00,    14.56752
13/12/2011 00:00,     7.47422
14/12/2011 00:00,     5.62179
15/12/2011 00:00,     4.66362
16/12/2011 00:00,     4.08606
17/12/2011 00:00,    68.44013
18/12/2011 00:00,    34.13091
19/12/2011 00:00,    91.68640
20/12/2011 00:00,    35.98741
21/12/2011 00:00,    21.25606
22/12/2011 00:00,    13.68017
23/12/2011 00:00,    10.23979
24/12/2011 00:00,    52.06971
25/12/2011 00:00,    26.79217
26/12/2011 00:00,    34.52108
27/12/2011 00:00,    58.53479
28/12/2011 00:00,    31.70195
29/12/2011 00:00,    13.50850
30/12/2011 00:00,     6.51961
31/12/2011 00:00,     4.19816
01/01/2012 00:00,     2.82914
02/01/2012 00:00,    12.32795
03/01/2012 00:00,     7.10483
04/01/2012 00:00,     3.74610
05/01/2012 00:00,     2.35876
06/01/2012 00:00,     2.15036
07/01/2012 00:00,    23.33440
08/01/2012 00:00,    80.64465
09/01/2012 00:00,    26.07208
10/01/2012 00:00,     7.80745
11/01/2012 00:00,     5.12708
12/01/2012 00:00,     3.78682
13/01/2012 00:00,    18.81722
14/01/2012 00:00,    54.05774
15/01/2012 00:00,    49.13916
16/01/2012 00:00,    30.64057
