"Time","A4260679"
07/07/2015 00:00,       11.01
08/07/2015 00:00,       10.91
09/07/2015 00:00,       11.25
10/07/2015 00:00,       11.56
11/07/2015 00:00,       10.99
12/07/2015 00:00,        9.84
13/07/2015 00:00,        9.83
14/07/2015 00:00,       10.22
15/07/2015 00:00,       10.01
16/07/2015 00:00,        9.81
17/07/2015 00:00,       10.00
18/07/2015 00:00,       10.16
19/07/2015 00:00,        9.78
20/07/2015 00:00,        8.83
21/07/2015 00:00,        8.53
22/07/2015 00:00,        8.97
23/07/2015 00:00,        9.08
24/07/2015 00:00,        9.87
25/07/2015 00:00,       10.26
26/07/2015 00:00,       10.38
27/07/2015 00:00,       10.10
28/07/2015 00:00,        9.71
29/07/2015 00:00,        9.67
30/07/2015 00:00,        9.63
31/07/2015 00:00,        9.51
01/08/2015 00:00,       10.21
02/08/2015 00:00,       10.28
03/08/2015 00:00,       10.41
04/08/2015 00:00,       10.12
05/08/2015 00:00,       10.20
06/08/2015 00:00,       10.44
07/08/2015 00:00,       10.33
08/08/2015 00:00,       10.04
09/08/2015 00:00,        9.94
10/08/2015 00:00,       10.51
11/08/2015 00:00,       10.67
12/08/2015 00:00,       10.60
13/08/2015 00:00,       10.71
14/08/2015 00:00,       11.24
15/08/2015 00:00,       12.07
16/08/2015 00:00,       12.08
17/08/2015 00:00,       12.20
18/08/2015 00:00,       12.06
19/08/2015 00:00,       11.51
20/08/2015 00:00,       11.71
21/08/2015 00:00,       12.75
22/08/2015 00:00,       13.17
23/08/2015 00:00,       12.83
24/08/2015 00:00,       12.40
25/08/2015 00:00,       11.94
26/08/2015 00:00,       11.52
27/08/2015 00:00,       11.20
28/08/2015 00:00,       11.56
29/08/2015 00:00,       11.52
30/08/2015 00:00,       10.92
31/08/2015 00:00,       10.95
01/09/2015 00:00,       11.25
02/09/2015 00:00,       11.84
03/09/2015 00:00,       12.09
04/09/2015 00:00,       12.10
05/09/2015 00:00,       11.64
06/09/2015 00:00,       12.17
07/09/2015 00:00,       12.00
08/09/2015 00:00,       12.60
09/09/2015 00:00,       13.14
10/09/2015 00:00,       12.89
11/09/2015 00:00,       13.56
12/09/2015 00:00,       14.70
13/09/2015 00:00,       15.56
14/09/2015 00:00,       15.95
15/09/2015 00:00,       15.15
16/09/2015 00:00,       13.81
17/09/2015 00:00,       13.59
18/09/2015 00:00,       13.99
19/09/2015 00:00,       13.70
20/09/2015 00:00,       14.11
21/09/2015 00:00,       14.09
22/09/2015 00:00,       13.50
23/09/2015 00:00,       12.68
24/09/2015 00:00,       12.37
25/09/2015 00:00,       12.64
26/09/2015 00:00,       12.95
27/09/2015 00:00,       13.74
28/09/2015 00:00,       13.92
29/09/2015 00:00,       13.34
30/09/2015 00:00,       13.52
01/10/2015 00:00,       14.51
02/10/2015 00:00,       15.73
03/10/2015 00:00,       16.64
04/10/2015 00:00,       17.23
05/10/2015 00:00,       17.31
06/10/2015 00:00,       17.51
07/10/2015 00:00,       16.65
08/10/2015 00:00,       16.26
09/10/2015 00:00,       17.21
10/10/2015 00:00,       18.12
11/10/2015 00:00,       18.28
12/10/2015 00:00,       17.65
13/10/2015 00:00,       17.02
14/10/2015 00:00,       16.92
15/10/2015 00:00,       18.07
16/10/2015 00:00,       18.64
17/10/2015 00:00,       18.35
18/10/2015 00:00,       17.95
19/10/2015 00:00,       18.20
20/10/2015 00:00,       19.09
21/10/2015 00:00,       17.95
22/10/2015 00:00,       17.58
23/10/2015 00:00,       17.35
24/10/2015 00:00,       17.11
25/10/2015 00:00,       17.29
26/10/2015 00:00,       16.99
27/10/2015 00:00,       17.14
28/10/2015 00:00,       17.71
29/10/2015 00:00,       18.45
30/10/2015 00:00,       19.22
31/10/2015 00:00,       19.71
01/11/2015 00:00,       19.78
02/11/2015 00:00,       19.46
03/11/2015 00:00,       18.97
04/11/2015 00:00,       19.85
05/11/2015 00:00,       19.49
06/11/2015 00:00,       18.83
07/11/2015 00:00,       19.21
08/11/2015 00:00,       20.23
09/11/2015 00:00,       20.96
10/11/2015 00:00,       20.25
11/11/2015 00:00,       19.55
12/11/2015 00:00,       19.55
13/11/2015 00:00,       18.73
14/11/2015 00:00,       18.30
15/11/2015 00:00,       18.79
16/11/2015 00:00,       19.03
17/11/2015 00:00,       19.67
18/11/2015 00:00,       19.96
19/11/2015 00:00,       22.04
20/11/2015 00:00,       20.63
21/11/2015 00:00,       19.96
22/11/2015 00:00,       19.70
23/11/2015 00:00,       19.64
24/11/2015 00:00,       19.94
25/11/2015 00:00,       19.28
26/11/2015 00:00,       18.36
27/11/2015 00:00,       18.37
28/11/2015 00:00,       18.56
29/11/2015 00:00,       19.66
30/11/2015 00:00,""
01/12/2015 00:00,""
02/12/2015 00:00,""
03/12/2015 00:00,""
04/12/2015 00:00,""
05/12/2015 00:00,""
06/12/2015 00:00,""
07/12/2015 00:00,""
08/12/2015 00:00,""
09/12/2015 00:00,""
10/12/2015 00:00,""
11/12/2015 00:00,""
12/12/2015 00:00,""
13/12/2015 00:00,""
14/12/2015 00:00,""
15/12/2015 00:00,""
16/12/2015 00:00,""
17/12/2015 00:00,""
18/12/2015 00:00,""
19/12/2015 00:00,""
20/12/2015 00:00,""
21/12/2015 00:00,""
22/12/2015 00:00,""
23/12/2015 00:00,""
24/12/2015 00:00,""
25/12/2015 00:00,""
26/12/2015 00:00,""
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,""
02/01/2016 00:00,""
03/01/2016 00:00,""
04/01/2016 00:00,""
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,       21.39
07/02/2016 00:00,       22.12
08/02/2016 00:00,       21.72
09/02/2016 00:00,       21.81
10/02/2016 00:00,       21.74
11/02/2016 00:00,       21.70
12/02/2016 00:00,       22.34
13/02/2016 00:00,       21.77
14/02/2016 00:00,       21.14
15/02/2016 00:00,       20.40
16/02/2016 00:00,       20.23
17/02/2016 00:00,       20.08
18/02/2016 00:00,       21.38
19/02/2016 00:00,       20.62
20/02/2016 00:00,       20.37
21/02/2016 00:00,       20.38
22/02/2016 00:00,       21.36
23/02/2016 00:00,       21.67
24/02/2016 00:00,       21.83
25/02/2016 00:00,""
26/02/2016 00:00,""
27/02/2016 00:00,""
28/02/2016 00:00,""
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,""
08/03/2016 00:00,""
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,""
14/03/2016 00:00,""
15/03/2016 00:00,""
16/03/2016 00:00,""
17/03/2016 00:00,""
18/03/2016 00:00,""
19/03/2016 00:00,""
20/03/2016 00:00,""
21/03/2016 00:00,""
22/03/2016 00:00,""
23/03/2016 00:00,""
24/03/2016 00:00,""
25/03/2016 00:00,""
26/03/2016 00:00,""
27/03/2016 00:00,""
28/03/2016 00:00,""
29/03/2016 00:00,""
30/03/2016 00:00,""
31/03/2016 00:00,""
01/04/2016 00:00,""
02/04/2016 00:00,""
03/04/2016 00:00,""
04/04/2016 00:00,""
05/04/2016 00:00,""
06/04/2016 00:00,""
07/04/2016 00:00,""
08/04/2016 00:00,""
09/04/2016 00:00,""
10/04/2016 00:00,""
11/04/2016 00:00,""
12/04/2016 00:00,""
13/04/2016 00:00,""
14/04/2016 00:00,""
15/04/2016 00:00,""
16/04/2016 00:00,""
17/04/2016 00:00,""
18/04/2016 00:00,""
19/04/2016 00:00,""
20/04/2016 00:00,""
21/04/2016 00:00,""
22/04/2016 00:00,""
23/04/2016 00:00,""
24/04/2016 00:00,""
25/04/2016 00:00,""
26/04/2016 00:00,""
27/04/2016 00:00,""
28/04/2016 00:00,""
29/04/2016 00:00,""
30/04/2016 00:00,""
01/05/2016 00:00,""
02/05/2016 00:00,""
03/05/2016 00:00,""
04/05/2016 00:00,""
05/05/2016 00:00,""
06/05/2016 00:00,""
07/05/2016 00:00,""
08/05/2016 00:00,""
09/05/2016 00:00,""
10/05/2016 00:00,""
11/05/2016 00:00,       14.76
12/05/2016 00:00,       15.37
13/05/2016 00:00,       15.31
14/05/2016 00:00,       14.95
15/05/2016 00:00,       15.08
16/05/2016 00:00,       14.49
17/05/2016 00:00,       14.69
18/05/2016 00:00,       14.33
19/05/2016 00:00,       14.43
20/05/2016 00:00,       14.85
21/05/2016 00:00,       14.73
22/05/2016 00:00,       14.64
23/05/2016 00:00,       14.16
24/05/2016 00:00,       13.63
25/05/2016 00:00,       13.43
26/05/2016 00:00,       13.52
27/05/2016 00:00,       13.03
28/05/2016 00:00,       12.58
29/05/2016 00:00,       11.74
30/05/2016 00:00,       11.70
31/05/2016 00:00,       12.07
01/06/2016 00:00,       12.49
02/06/2016 00:00,       12.33
03/06/2016 00:00,       12.03
04/06/2016 00:00,       11.77
05/06/2016 00:00,       11.94
06/06/2016 00:00,       12.14
07/06/2016 00:00,       12.34
08/06/2016 00:00,       12.51
09/06/2016 00:00,       12.71
10/06/2016 00:00,       12.63
11/06/2016 00:00,       12.43
12/06/2016 00:00,       11.82
13/06/2016 00:00,       10.79
14/06/2016 00:00,       10.38
15/06/2016 00:00,       10.17
16/06/2016 00:00,       11.17
17/06/2016 00:00,       11.67
18/06/2016 00:00,       11.63
19/06/2016 00:00,       11.80
20/06/2016 00:00,       11.59
21/06/2016 00:00,       11.64
22/06/2016 00:00,       11.69
23/06/2016 00:00,       11.48
24/06/2016 00:00,        9.94
25/06/2016 00:00,        8.98
26/06/2016 00:00,        9.49
27/06/2016 00:00,        9.71
28/06/2016 00:00,        9.92
29/06/2016 00:00,        9.83
30/06/2016 00:00,        9.94
01/07/2016 00:00,       10.07
02/07/2016 00:00,       10.26
03/07/2016 00:00,       10.69
04/07/2016 00:00,       10.55
05/07/2016 00:00,        9.63
06/07/2016 00:00,       10.16
07/07/2016 00:00,       10.57
08/07/2016 00:00,       10.08
09/07/2016 00:00,        9.56
10/07/2016 00:00,        9.99
11/07/2016 00:00,       10.15
12/07/2016 00:00,        9.78
13/07/2016 00:00,        8.26
14/07/2016 00:00,        8.55
15/07/2016 00:00,        9.38
16/07/2016 00:00,        9.09
17/07/2016 00:00,        8.83
18/07/2016 00:00,        9.67
19/07/2016 00:00,       10.67
20/07/2016 00:00,       11.50
21/07/2016 00:00,       12.42
22/07/2016 00:00,       13.39
23/07/2016 00:00,       11.42
24/07/2016 00:00,       10.05
25/07/2016 00:00,        9.44
26/07/2016 00:00,        9.57
27/07/2016 00:00,        9.65
28/07/2016 00:00,       10.41
29/07/2016 00:00,       11.10
30/07/2016 00:00,       11.13
31/07/2016 00:00,       11.83
01/08/2016 00:00,       12.49
02/08/2016 00:00,       11.64
03/08/2016 00:00,       11.46
04/08/2016 00:00,       11.27
05/08/2016 00:00,       10.96
06/08/2016 00:00,       10.50
07/08/2016 00:00,       10.45
08/08/2016 00:00,       11.24
09/08/2016 00:00,       12.34
10/08/2016 00:00,       12.06
11/08/2016 00:00,       11.50
12/08/2016 00:00,       11.21
13/08/2016 00:00,       11.61
14/08/2016 00:00,       11.78
15/08/2016 00:00,       11.67
16/08/2016 00:00,       11.97
17/08/2016 00:00,       12.63
18/08/2016 00:00,       13.36
19/08/2016 00:00,       13.41
20/08/2016 00:00,       11.92
21/08/2016 00:00,       11.48
22/08/2016 00:00,       11.46
23/08/2016 00:00,       11.55
24/08/2016 00:00,       11.44
25/08/2016 00:00,       11.10
26/08/2016 00:00,       11.02
27/08/2016 00:00,       10.67
28/08/2016 00:00,       11.52
29/08/2016 00:00,       12.90
30/08/2016 00:00,       14.06
31/08/2016 00:00,       14.75
01/09/2016 00:00,       14.55
02/09/2016 00:00,       14.40
03/09/2016 00:00,       13.89
04/09/2016 00:00,       13.35
05/09/2016 00:00,       13.49
06/09/2016 00:00,       13.93
07/09/2016 00:00,       14.54
08/09/2016 00:00,       15.26
09/09/2016 00:00,       14.78
10/09/2016 00:00,       13.60
11/09/2016 00:00,       13.52
12/09/2016 00:00,       13.43
13/09/2016 00:00,       12.07
14/09/2016 00:00,       10.84
15/09/2016 00:00,       11.54
16/09/2016 00:00,       12.17
17/09/2016 00:00,       13.23
18/09/2016 00:00,       13.22
19/09/2016 00:00,       12.62
20/09/2016 00:00,       12.46
21/09/2016 00:00,       12.84
22/09/2016 00:00,       12.89
23/09/2016 00:00,       13.44
24/09/2016 00:00,       14.06
25/09/2016 00:00,       13.39
26/09/2016 00:00,       13.63
27/09/2016 00:00,       13.76
28/09/2016 00:00,       13.27
29/09/2016 00:00,       11.20
30/09/2016 00:00,       11.51
01/10/2016 00:00,       12.96
02/10/2016 00:00,       14.60
03/10/2016 00:00,       12.91
04/10/2016 00:00,       12.78
05/10/2016 00:00,       13.84
06/10/2016 00:00,       15.73
07/10/2016 00:00,       16.71
08/10/2016 00:00,       17.21
09/10/2016 00:00,       18.11
10/10/2016 00:00,       16.66
11/10/2016 00:00,       14.84
12/10/2016 00:00,       14.65
13/10/2016 00:00,       15.65
14/10/2016 00:00,       16.65
15/10/2016 00:00,       17.33
16/10/2016 00:00,       16.76
17/10/2016 00:00,       15.26
18/10/2016 00:00,       15.05
19/10/2016 00:00,       14.24
20/10/2016 00:00,       15.57
21/10/2016 00:00,       16.58
22/10/2016 00:00,       14.98
23/10/2016 00:00,       14.61
24/10/2016 00:00,       15.51
25/10/2016 00:00,       16.12
26/10/2016 00:00,       16.18
27/10/2016 00:00,       16.82
28/10/2016 00:00,       17.62
29/10/2016 00:00,       18.47
30/10/2016 00:00,       18.94
31/10/2016 00:00,       17.18
01/11/2016 00:00,       16.78
02/11/2016 00:00,       17.23
03/11/2016 00:00,       18.09
04/11/2016 00:00,       18.87
05/11/2016 00:00,       18.82
06/11/2016 00:00,       19.22
07/11/2016 00:00,       19.60
08/11/2016 00:00,       18.94
09/11/2016 00:00,       18.67
10/11/2016 00:00,       18.89
11/11/2016 00:00,       19.39
12/11/2016 00:00,       19.05
13/11/2016 00:00,       17.23
14/11/2016 00:00,       16.28
15/11/2016 00:00,       17.05
16/11/2016 00:00,       18.36
17/11/2016 00:00,       20.55
18/11/2016 00:00,       20.27
19/11/2016 00:00,       20.15
20/11/2016 00:00,       21.34
21/11/2016 00:00,       22.92
22/11/2016 00:00,       20.76
23/11/2016 00:00,       19.10
24/11/2016 00:00,       18.82
25/11/2016 00:00,       19.52
26/11/2016 00:00,       20.14
27/11/2016 00:00,       20.90
28/11/2016 00:00,       21.22
29/11/2016 00:00,       21.37
30/11/2016 00:00,       21.14
01/12/2016 00:00,       20.17
02/12/2016 00:00,       19.71
03/12/2016 00:00,       20.26
04/12/2016 00:00,       20.16
05/12/2016 00:00,       20.27
06/12/2016 00:00,       20.06
07/12/2016 00:00,       20.17
08/12/2016 00:00,       20.40
09/12/2016 00:00,       19.43
10/12/2016 00:00,       19.57
11/12/2016 00:00,       20.86
12/12/2016 00:00,       22.13
13/12/2016 00:00,       22.13
14/12/2016 00:00,       20.96
15/12/2016 00:00,       20.12
16/12/2016 00:00,       20.63
17/12/2016 00:00,       20.03
18/12/2016 00:00,       20.28
19/12/2016 00:00,       20.82
20/12/2016 00:00,       21.34
21/12/2016 00:00,       21.41
22/12/2016 00:00,       22.24
23/12/2016 00:00,       22.19
24/12/2016 00:00,       23.37
25/12/2016 00:00,       23.95
26/12/2016 00:00,       22.97
27/12/2016 00:00,       22.75
28/12/2016 00:00,       23.52
29/12/2016 00:00,       24.17
30/12/2016 00:00,       23.04
31/12/2016 00:00,       22.85
01/01/2017 00:00,       22.64
02/01/2017 00:00,       21.97
03/01/2017 00:00,       22.11
04/01/2017 00:00,       23.05
05/01/2017 00:00,       23.91
06/01/2017 00:00,       24.90
07/01/2017 00:00,       25.82
08/01/2017 00:00,       25.50
09/01/2017 00:00,       24.20
10/01/2017 00:00,       24.45
11/01/2017 00:00,       24.05
12/01/2017 00:00,       24.08
13/01/2017 00:00,       23.96
14/01/2017 00:00,       22.69
15/01/2017 00:00,       23.35
16/01/2017 00:00,       23.68
17/01/2017 00:00,       24.54
18/01/2017 00:00,       23.56
19/01/2017 00:00,       23.16
20/01/2017 00:00,       22.48
21/01/2017 00:00,       22.18
22/01/2017 00:00,       23.26
23/01/2017 00:00,       24.02
24/01/2017 00:00,       23.57
25/01/2017 00:00,       22.62
26/01/2017 00:00,       22.14
27/01/2017 00:00,       23.04
28/01/2017 00:00,       23.66
29/01/2017 00:00,       24.60
30/01/2017 00:00,       23.91
31/01/2017 00:00,       22.76
01/02/2017 00:00,       21.47
02/02/2017 00:00,       21.36
03/02/2017 00:00,       22.10
04/02/2017 00:00,       21.60
05/02/2017 00:00,       21.56
06/02/2017 00:00,       20.51
07/02/2017 00:00,       20.62
08/02/2017 00:00,       23.05
09/02/2017 00:00,       25.75
10/02/2017 00:00,       25.82
11/02/2017 00:00,       25.19
12/02/2017 00:00,       22.98
13/02/2017 00:00,       21.28
14/02/2017 00:00,       21.72
15/02/2017 00:00,       21.82
16/02/2017 00:00,       22.29
17/02/2017 00:00,       20.94
18/02/2017 00:00,       19.92
19/02/2017 00:00,       18.93
20/02/2017 00:00,       19.21
21/02/2017 00:00,       19.45
22/02/2017 00:00,       20.06
23/02/2017 00:00,       20.31
24/02/2017 00:00,       20.07
25/02/2017 00:00,       19.71
26/02/2017 00:00,       19.91
27/02/2017 00:00,       20.90
28/02/2017 00:00,       21.80
01/03/2017 00:00,       22.35
02/03/2017 00:00,       21.91
03/03/2017 00:00,       22.51
04/03/2017 00:00,       22.38
05/03/2017 00:00,       21.77
06/03/2017 00:00,       21.37
07/03/2017 00:00,       22.10
08/03/2017 00:00,       22.25
09/03/2017 00:00,       22.23
10/03/2017 00:00,       21.84
11/03/2017 00:00,       20.81
12/03/2017 00:00,       20.46
13/03/2017 00:00,       20.28
14/03/2017 00:00,       21.22
15/03/2017 00:00,       21.36
16/03/2017 00:00,       21.03
17/03/2017 00:00,       20.32
18/03/2017 00:00,       20.24
19/03/2017 00:00,       20.75
20/03/2017 00:00,       20.99
21/03/2017 00:00,       21.23
22/03/2017 00:00,       20.46
23/03/2017 00:00,""
24/03/2017 00:00,""
25/03/2017 00:00,""
26/03/2017 00:00,""
27/03/2017 00:00,""
28/03/2017 00:00,""
29/03/2017 00:00,""
30/03/2017 00:00,""
31/03/2017 00:00,""
01/04/2017 00:00,""
02/04/2017 00:00,""
03/04/2017 00:00,""
04/04/2017 00:00,""
05/04/2017 00:00,""
06/04/2017 00:00,""
07/04/2017 00:00,""
08/04/2017 00:00,""
09/04/2017 00:00,""
10/04/2017 00:00,""
11/04/2017 00:00,""
12/04/2017 00:00,""
13/04/2017 00:00,""
14/04/2017 00:00,""
15/04/2017 00:00,""
16/04/2017 00:00,""
17/04/2017 00:00,""
18/04/2017 00:00,""
19/04/2017 00:00,""
20/04/2017 00:00,""
21/04/2017 00:00,""
22/04/2017 00:00,""
23/04/2017 00:00,""
24/04/2017 00:00,""
25/04/2017 00:00,""
26/04/2017 00:00,""
27/04/2017 00:00,""
28/04/2017 00:00,""
29/04/2017 00:00,""
30/04/2017 00:00,""
01/05/2017 00:00,""
02/05/2017 00:00,""
03/05/2017 00:00,""
04/05/2017 00:00,""
05/05/2017 00:00,""
06/05/2017 00:00,""
07/05/2017 00:00,""
08/05/2017 00:00,""
09/05/2017 00:00,""
10/05/2017 00:00,""
11/05/2017 00:00,""
12/05/2017 00:00,""
13/05/2017 00:00,""
