"Time","A5050533"
10/09/2015 00:00,        3616
11/09/2015 00:00,        3638
12/09/2015 00:00,        3624
13/09/2015 00:00,        3646
14/09/2015 00:00,        3676
15/09/2015 00:00,        3715
16/09/2015 00:00,        3755
17/09/2015 00:00,        3748
18/09/2015 00:00,        3755
19/09/2015 00:00,        3768
20/09/2015 00:00,        3771
21/09/2015 00:00,        3773
22/09/2015 00:00,        3793
23/09/2015 00:00,        3818
24/09/2015 00:00,        3842
25/09/2015 00:00,        3850
26/09/2015 00:00,        3851
27/09/2015 00:00,        3850
28/09/2015 00:00,        3857
29/09/2015 00:00,        3860
30/09/2015 00:00,        3850
01/10/2015 00:00,        3838
02/10/2015 00:00,        3836
03/10/2015 00:00,        3815
04/10/2015 00:00,        3820
05/10/2015 00:00,        3819
06/10/2015 00:00,        3846
07/10/2015 00:00,        3880
08/10/2015 00:00,        3892
09/10/2015 00:00,        3885
10/10/2015 00:00,        3891
11/10/2015 00:00,        3888
12/10/2015 00:00,        3908
13/10/2015 00:00,        3944
14/10/2015 00:00,        3962
15/10/2015 00:00,        3958
16/10/2015 00:00,        3963
17/10/2015 00:00,        3964
18/10/2015 00:00,        3963
19/10/2015 00:00,        3962
20/10/2015 00:00,        3954
21/10/2015 00:00,        3941
22/10/2015 00:00,        3929
23/10/2015 00:00,        3939
24/10/2015 00:00,        3945
25/10/2015 00:00,        3940
26/10/2015 00:00,        3954
27/10/2015 00:00,        3974
28/10/2015 00:00,        3981
29/10/2015 00:00,        3976
30/10/2015 00:00,        3990
31/10/2015 00:00,        4022
01/11/2015 00:00,        4055
02/11/2015 00:00,        4088
03/11/2015 00:00,        4124
04/11/2015 00:00,        4089
05/11/2015 00:00,        3966
06/11/2015 00:00,        3886
07/11/2015 00:00,        3860
08/11/2015 00:00,        3853
09/11/2015 00:00,        3848
10/11/2015 00:00,        3879
11/11/2015 00:00,        3918
12/11/2015 00:00,        3914
13/11/2015 00:00,        3955
14/11/2015 00:00,        4002
15/11/2015 00:00,        4029
16/11/2015 00:00,        4059
17/11/2015 00:00,        4089
18/11/2015 00:00,        4129
19/11/2015 00:00,        4139
20/11/2015 00:00,        4206
21/11/2015 00:00,        4264
22/11/2015 00:00,        4310
23/11/2015 00:00,        4336
24/11/2015 00:00,        4385
25/11/2015 00:00,        4450
26/11/2015 00:00,        4535
27/11/2015 00:00,        4591
28/11/2015 00:00,        4625
29/11/2015 00:00,        4634
30/11/2015 00:00,        4668
01/12/2015 00:00,        4777
02/12/2015 00:00,        4863
03/12/2015 00:00,        4891
04/12/2015 00:00,        4923
05/12/2015 00:00,        4952
06/12/2015 00:00,        5020
07/12/2015 00:00,        5102
08/12/2015 00:00,        5167
09/12/2015 00:00,        5272
10/12/2015 00:00,        5375
11/12/2015 00:00,        5479
12/12/2015 00:00,        5580
13/12/2015 00:00,        5651
14/12/2015 00:00,        5703
15/12/2015 00:00,        5754
16/12/2015 00:00,        5810
17/12/2015 00:00,        5907
18/12/2015 00:00,        6041
19/12/2015 00:00,        6194
20/12/2015 00:00,        6269
21/12/2015 00:00,""
22/12/2015 00:00,""
23/12/2015 00:00,""
24/12/2015 00:00,""
25/12/2015 00:00,""
26/12/2015 00:00,""
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,""
02/01/2016 00:00,""
03/01/2016 00:00,""
04/01/2016 00:00,""
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,""
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,""
26/02/2016 00:00,""
27/02/2016 00:00,""
28/02/2016 00:00,""
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,""
08/03/2016 00:00,""
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,""
14/03/2016 00:00,""
15/03/2016 00:00,""
16/03/2016 00:00,""
17/03/2016 00:00,""
18/03/2016 00:00,""
19/03/2016 00:00,        3125
20/03/2016 00:00,        3442
21/03/2016 00:00,        3649
22/03/2016 00:00,        3729
23/03/2016 00:00,        3798
24/03/2016 00:00,        3829
25/03/2016 00:00,        3876
26/03/2016 00:00,        3998
27/03/2016 00:00,        4072
28/03/2016 00:00,        4158
29/03/2016 00:00,        4224
30/03/2016 00:00,        4304
31/03/2016 00:00,""
01/04/2016 00:00,""
02/04/2016 00:00,""
03/04/2016 00:00,""
04/04/2016 00:00,""
05/04/2016 00:00,""
06/04/2016 00:00,""
07/04/2016 00:00,""
08/04/2016 00:00,""
09/04/2016 00:00,""
10/04/2016 00:00,""
11/04/2016 00:00,""
12/04/2016 00:00,""
13/04/2016 00:00,""
14/04/2016 00:00,""
15/04/2016 00:00,""
16/04/2016 00:00,""
17/04/2016 00:00,""
18/04/2016 00:00,""
19/04/2016 00:00,""
20/04/2016 00:00,""
21/04/2016 00:00,""
22/04/2016 00:00,""
23/04/2016 00:00,""
24/04/2016 00:00,""
25/04/2016 00:00,""
26/04/2016 00:00,""
27/04/2016 00:00,""
28/04/2016 00:00,""
29/04/2016 00:00,""
30/04/2016 00:00,""
01/05/2016 00:00,""
02/05/2016 00:00,""
03/05/2016 00:00,""
04/05/2016 00:00,""
05/05/2016 00:00,""
06/05/2016 00:00,""
07/05/2016 00:00,""
08/05/2016 00:00,""
09/05/2016 00:00,        6634
10/05/2016 00:00,        6220
11/05/2016 00:00,        6172
12/05/2016 00:00,        6043
13/05/2016 00:00,        5872
14/05/2016 00:00,        5801
15/05/2016 00:00,        5805
16/05/2016 00:00,        5824
17/05/2016 00:00,        5811
18/05/2016 00:00,        5839
19/05/2016 00:00,        5795
20/05/2016 00:00,        5751
21/05/2016 00:00,        5741
22/05/2016 00:00,        5735
23/05/2016 00:00,        5695
24/05/2016 00:00,        5710
25/05/2016 00:00,        5650
26/05/2016 00:00,        5541
27/05/2016 00:00,        5420
28/05/2016 00:00,        5436
29/05/2016 00:00,        5388
30/05/2016 00:00,        5326
31/05/2016 00:00,        5273
01/06/2016 00:00,        5203
02/06/2016 00:00,        5014
03/06/2016 00:00,        4977
04/06/2016 00:00,        4928
05/06/2016 00:00,        4760
06/06/2016 00:00,        4602
07/06/2016 00:00,        4520
08/06/2016 00:00,        4343
09/06/2016 00:00,        4239
10/06/2016 00:00,        4094
11/06/2016 00:00,        4068
12/06/2016 00:00,        4151
13/06/2016 00:00,        4244
14/06/2016 00:00,        4278
15/06/2016 00:00,        4301
16/06/2016 00:00,        4284
17/06/2016 00:00,        4294
18/06/2016 00:00,        4289
19/06/2016 00:00,        4341
20/06/2016 00:00,        4403
21/06/2016 00:00,        4315
22/06/2016 00:00,        4590
23/06/2016 00:00,        4857
24/06/2016 00:00,        1829
25/06/2016 00:00,        2758
26/06/2016 00:00,        2735
27/06/2016 00:00,        2814
28/06/2016 00:00,        3063
29/06/2016 00:00,        3343
30/06/2016 00:00,        3608
01/07/2016 00:00,        3743
02/07/2016 00:00,        3700
03/07/2016 00:00,        3708
04/07/2016 00:00,        3703
05/07/2016 00:00,        3586
06/07/2016 00:00,        2988
07/07/2016 00:00,        3075
08/07/2016 00:00,        3232
09/07/2016 00:00,        3334
10/07/2016 00:00,        3319
11/07/2016 00:00,        3154
12/07/2016 00:00,        2675
13/07/2016 00:00,        2066
14/07/2016 00:00,        1650
15/07/2016 00:00,        1656
16/07/2016 00:00,        1751
17/07/2016 00:00,        1804
18/07/2016 00:00,        1908
19/07/2016 00:00,        2151
20/07/2016 00:00,        2159
21/07/2016 00:00,        2137
22/07/2016 00:00,        2165
23/07/2016 00:00,        2131
24/07/2016 00:00,        2124
25/07/2016 00:00,        2268
26/07/2016 00:00,        1360
27/07/2016 00:00,         954
28/07/2016 00:00,        1128
29/07/2016 00:00,        1296
30/07/2016 00:00,        1451
31/07/2016 00:00,        1488
01/08/2016 00:00,        1340
02/08/2016 00:00,        1068
03/08/2016 00:00,        1113
04/08/2016 00:00,        1215
05/08/2016 00:00,        1298
06/08/2016 00:00,        1380
07/08/2016 00:00,        1467
08/08/2016 00:00,        1509
09/08/2016 00:00,        1613
10/08/2016 00:00,        1752
11/08/2016 00:00,        1816
12/08/2016 00:00,        1840
13/08/2016 00:00,        1909
14/08/2016 00:00,        2048
15/08/2016 00:00,        2167
16/08/2016 00:00,        2183
17/08/2016 00:00,        2157
18/08/2016 00:00,        2179
19/08/2016 00:00,        1991
20/08/2016 00:00,        1472
21/08/2016 00:00,        1288
22/08/2016 00:00,        1385
23/08/2016 00:00,        1518
24/08/2016 00:00,        1639
25/08/2016 00:00,        1709
26/08/2016 00:00,        1777
27/08/2016 00:00,        1801
28/08/2016 00:00,        1796
29/08/2016 00:00,        1867
30/08/2016 00:00,        1805
31/08/2016 00:00,        1724
01/09/2016 00:00,        1447
02/09/2016 00:00,        1403
03/09/2016 00:00,        1427
04/09/2016 00:00,        1414
05/09/2016 00:00,        1472
06/09/2016 00:00,        1495
07/09/2016 00:00,        1511
08/09/2016 00:00,        1444
09/09/2016 00:00,         846
10/09/2016 00:00,         937
11/09/2016 00:00,        1042
12/09/2016 00:00,        1160
13/09/2016 00:00,        1148
14/09/2016 00:00,         796
15/09/2016 00:00,         612
16/09/2016 00:00,         658
17/09/2016 00:00,         704
18/09/2016 00:00,         693
19/09/2016 00:00,         708
20/09/2016 00:00,         762
21/09/2016 00:00,         755
22/09/2016 00:00,         764
23/09/2016 00:00,         775
24/09/2016 00:00,         771
25/09/2016 00:00,         725
26/09/2016 00:00,         727
27/09/2016 00:00,         763
28/09/2016 00:00,         790
29/09/2016 00:00,         630
30/09/2016 00:00,         649
01/10/2016 00:00,         772
02/10/2016 00:00,         889
03/10/2016 00:00,         885
04/10/2016 00:00,         711
05/10/2016 00:00,         788
06/10/2016 00:00,         920
07/10/2016 00:00,        1050
08/10/2016 00:00,        1183
09/10/2016 00:00,        1295
10/10/2016 00:00,        1424
11/10/2016 00:00,        1471
12/10/2016 00:00,        1489
13/10/2016 00:00,        1493
14/10/2016 00:00,        1509
15/10/2016 00:00,        1543
16/10/2016 00:00,        1654
17/10/2016 00:00,        1725
18/10/2016 00:00,        1655
19/10/2016 00:00,        1301
20/10/2016 00:00,        1224
21/10/2016 00:00,        1326
22/10/2016 00:00,        1493
23/10/2016 00:00,        1556
24/10/2016 00:00,        1566
25/10/2016 00:00,        1652
26/10/2016 00:00,        1698
27/10/2016 00:00,        1776
28/10/2016 00:00,        1861
29/10/2016 00:00,        1917
30/10/2016 00:00,        2012
31/10/2016 00:00,        2146
01/11/2016 00:00,        2191
02/11/2016 00:00,        2090
03/11/2016 00:00,        1929
04/11/2016 00:00,        1993
05/11/2016 00:00,        2066
06/11/2016 00:00,        2130
07/11/2016 00:00,        2178
08/11/2016 00:00,        2222
09/11/2016 00:00,        2269
10/11/2016 00:00,        2312
11/11/2016 00:00,        2326
12/11/2016 00:00,        2401
13/11/2016 00:00,        2395
14/11/2016 00:00,        2904
15/11/2016 00:00,        2766
16/11/2016 00:00,        2348
17/11/2016 00:00,        2268
18/11/2016 00:00,        2310
19/11/2016 00:00,        2343
20/11/2016 00:00,        2366
21/11/2016 00:00,        2348
22/11/2016 00:00,        2389
23/11/2016 00:00,        2410
24/11/2016 00:00,        2440
25/11/2016 00:00,        2458
26/11/2016 00:00,        2465
27/11/2016 00:00,        2471
28/11/2016 00:00,        2486
29/11/2016 00:00,        2497
30/11/2016 00:00,        2522
01/12/2016 00:00,        2559
02/12/2016 00:00,        2567
03/12/2016 00:00,        2578
04/12/2016 00:00,        2588
05/12/2016 00:00,        2573
06/12/2016 00:00,        2588
07/12/2016 00:00,        2614
08/12/2016 00:00,        2574
09/12/2016 00:00,        2612
10/12/2016 00:00,        2625
11/12/2016 00:00,        2624
12/12/2016 00:00,        2629
13/12/2016 00:00,        2654
14/12/2016 00:00,        2677
15/12/2016 00:00,        2723
16/12/2016 00:00,        2733
17/12/2016 00:00,        2724
18/12/2016 00:00,        2750
19/12/2016 00:00,        2765
20/12/2016 00:00,        2757
21/12/2016 00:00,        2784
22/12/2016 00:00,        2796
23/12/2016 00:00,        2808
24/12/2016 00:00,        2806
25/12/2016 00:00,        2826
26/12/2016 00:00,        2846
27/12/2016 00:00,        2788
28/12/2016 00:00,        2528
29/12/2016 00:00,        2601
30/12/2016 00:00,        2682
31/12/2016 00:00,        2726
01/01/2017 00:00,        2783
02/01/2017 00:00,        2831
03/01/2017 00:00,        2873
04/01/2017 00:00,        2893
05/01/2017 00:00,        2912
06/01/2017 00:00,        2929
07/01/2017 00:00,        2955
08/01/2017 00:00,        2985
09/01/2017 00:00,        3010
10/01/2017 00:00,        3005
11/01/2017 00:00,        3006
12/01/2017 00:00,        3014
13/01/2017 00:00,        3001
14/01/2017 00:00,        2994
15/01/2017 00:00,        2997
16/01/2017 00:00,        3005
17/01/2017 00:00,        3014
18/01/2017 00:00,        3043
19/01/2017 00:00,        3066
20/01/2017 00:00,        2931
21/01/2017 00:00,        2922
22/01/2017 00:00,        2938
23/01/2017 00:00,        2950
24/01/2017 00:00,        2968
25/01/2017 00:00,        3011
26/01/2017 00:00,        3037
27/01/2017 00:00,        3055
28/01/2017 00:00,        3072
29/01/2017 00:00,        3091
30/01/2017 00:00,        3118
31/01/2017 00:00,        3138
01/02/2017 00:00,        3172
02/02/2017 00:00,        3186
03/02/2017 00:00,        3182
04/02/2017 00:00,        3184
05/02/2017 00:00,        3158
06/02/2017 00:00,        2959
07/02/2017 00:00,        2947
08/02/2017 00:00,        2936
09/02/2017 00:00,        2935
10/02/2017 00:00,        2956
11/02/2017 00:00,        2990
12/02/2017 00:00,        3063
13/02/2017 00:00,        3122
14/02/2017 00:00,        3142
15/02/2017 00:00,        3171
16/02/2017 00:00,        3180
17/02/2017 00:00,        3224
18/02/2017 00:00,        3248
19/02/2017 00:00,        3259
20/02/2017 00:00,        3262
21/02/2017 00:00,        3258
22/02/2017 00:00,        3251
23/02/2017 00:00,        3256
24/02/2017 00:00,        3263
25/02/2017 00:00,        3282
26/02/2017 00:00,        3293
27/02/2017 00:00,        3295
28/02/2017 00:00,        3279
01/03/2017 00:00,        3282
02/03/2017 00:00,        3292
03/03/2017 00:00,        3303
04/03/2017 00:00,        3317
05/03/2017 00:00,        3335
06/03/2017 00:00,        3351
07/03/2017 00:00,        3358
08/03/2017 00:00,        3365
09/03/2017 00:00,        3377
10/03/2017 00:00,        3393
11/03/2017 00:00,        3412
12/03/2017 00:00,        3415
13/03/2017 00:00,        3410
14/03/2017 00:00,        3400
15/03/2017 00:00,        3377
16/03/2017 00:00,        3362
17/03/2017 00:00,        3396
18/03/2017 00:00,        3417
19/03/2017 00:00,        3421
20/03/2017 00:00,        3403
21/03/2017 00:00,        3393
22/03/2017 00:00,        3393
23/03/2017 00:00,        3398
24/03/2017 00:00,        3390
25/03/2017 00:00,        3384
26/03/2017 00:00,        3372
27/03/2017 00:00,        3350
28/03/2017 00:00,        3387
29/03/2017 00:00,        3396
30/03/2017 00:00,        3412
31/03/2017 00:00,        3431
01/04/2017 00:00,        3421
02/04/2017 00:00,        3416
03/04/2017 00:00,        3412
04/04/2017 00:00,        3413
05/04/2017 00:00,        3397
06/04/2017 00:00,        3406
07/04/2017 00:00,        3402
08/04/2017 00:00,        3396
09/04/2017 00:00,        3385
10/04/2017 00:00,        3391
11/04/2017 00:00,        3381
