"Time","A2390556"
03/12/2008 00:00,""
04/12/2008 00:00,""
05/12/2008 00:00,""
06/12/2008 00:00,""
07/12/2008 00:00,""
08/12/2008 00:00,""
09/12/2008 00:00,""
10/12/2008 00:00,""
11/12/2008 00:00,""
12/12/2008 00:00,""
13/12/2008 00:00,""
14/12/2008 00:00,""
15/12/2008 00:00,""
16/12/2008 00:00,""
17/12/2008 00:00,""
18/12/2008 00:00,""
19/12/2008 00:00,""
20/12/2008 00:00,""
21/12/2008 00:00,""
22/12/2008 00:00,""
23/12/2008 00:00,""
24/12/2008 00:00,""
25/12/2008 00:00,""
26/12/2008 00:00,""
27/12/2008 00:00,""
28/12/2008 00:00,""
29/12/2008 00:00,""
30/12/2008 00:00,""
31/12/2008 00:00,""
01/01/2009 00:00,""
02/01/2009 00:00,""
03/01/2009 00:00,""
04/01/2009 00:00,""
05/01/2009 00:00,""
06/01/2009 00:00,""
07/01/2009 00:00,""
08/01/2009 00:00,""
09/01/2009 00:00,""
10/01/2009 00:00,""
11/01/2009 00:00,""
12/01/2009 00:00,""
13/01/2009 00:00,""
14/01/2009 00:00,""
15/01/2009 00:00,""
16/01/2009 00:00,""
17/01/2009 00:00,""
18/01/2009 00:00,""
19/01/2009 00:00,""
20/01/2009 00:00,""
21/01/2009 00:00,""
22/01/2009 00:00,""
23/01/2009 00:00,""
24/01/2009 00:00,""
25/01/2009 00:00,""
26/01/2009 00:00,""
27/01/2009 00:00,""
28/01/2009 00:00,""
29/01/2009 00:00,""
30/01/2009 00:00,""
31/01/2009 00:00,""
01/02/2009 00:00,""
02/02/2009 00:00,""
03/02/2009 00:00,""
04/02/2009 00:00,""
05/02/2009 00:00,""
06/02/2009 00:00,""
07/02/2009 00:00,""
08/02/2009 00:00,""
09/02/2009 00:00,""
10/02/2009 00:00,""
11/02/2009 00:00,""
12/02/2009 00:00,""
13/02/2009 00:00,""
14/02/2009 00:00,""
15/02/2009 00:00,""
16/02/2009 00:00,""
17/02/2009 00:00,""
18/02/2009 00:00,""
19/02/2009 00:00,""
20/02/2009 00:00,""
21/02/2009 00:00,""
22/02/2009 00:00,""
23/02/2009 00:00,""
24/02/2009 00:00,""
25/02/2009 00:00,""
26/02/2009 00:00,""
27/02/2009 00:00,""
28/02/2009 00:00,""
01/03/2009 00:00,""
02/03/2009 00:00,""
03/03/2009 00:00,""
04/03/2009 00:00,""
05/03/2009 00:00,""
06/03/2009 00:00,""
07/03/2009 00:00,""
08/03/2009 00:00,""
09/03/2009 00:00,""
10/03/2009 00:00,""
11/03/2009 00:00,""
12/03/2009 00:00,""
13/03/2009 00:00,""
14/03/2009 00:00,""
15/03/2009 00:00,""
16/03/2009 00:00,""
17/03/2009 00:00,""
18/03/2009 00:00,""
19/03/2009 00:00,""
20/03/2009 00:00,""
21/03/2009 00:00,""
22/03/2009 00:00,""
23/03/2009 00:00,""
24/03/2009 00:00,""
25/03/2009 00:00,""
26/03/2009 00:00,""
27/03/2009 00:00,""
28/03/2009 00:00,""
29/03/2009 00:00,""
30/03/2009 00:00,""
31/03/2009 00:00,""
01/04/2009 00:00,""
02/04/2009 00:00,""
03/04/2009 00:00,""
04/04/2009 00:00,""
05/04/2009 00:00,""
06/04/2009 00:00,""
07/04/2009 00:00,""
08/04/2009 00:00,         -40
09/04/2009 00:00,         -25
10/04/2009 00:00,         -58
11/04/2009 00:00,         -39
12/04/2009 00:00,         -12
13/04/2009 00:00,          14
14/04/2009 00:00,          10
15/04/2009 00:00,          -3
16/04/2009 00:00,         -27
17/04/2009 00:00,         -26
18/04/2009 00:00,         -34
19/04/2009 00:00,         -23
20/04/2009 00:00,          -8
21/04/2009 00:00,          36
22/04/2009 00:00,          18
23/04/2009 00:00,         -27
24/04/2009 00:00,         -45
25/04/2009 00:00,         -48
26/04/2009 00:00,         -71
27/04/2009 00:00,         -73
28/04/2009 00:00,         -85
29/04/2009 00:00,         -71
30/04/2009 00:00,         -91
01/05/2009 00:00,         -75
02/05/2009 00:00,         -88
03/05/2009 00:00,         -82
04/05/2009 00:00,         -73
05/05/2009 00:00,         -74
06/05/2009 00:00,         -85
07/05/2009 00:00,         -74
08/05/2009 00:00,         -73
09/05/2009 00:00,         -75
10/05/2009 00:00,         -81
11/05/2009 00:00,         -92
12/05/2009 00:00,         -94
13/05/2009 00:00,         -80
14/05/2009 00:00,         -77
15/05/2009 00:00,         -74
16/05/2009 00:00,         -71
17/05/2009 00:00,         -70
18/05/2009 00:00,         -72
19/05/2009 00:00,         -75
20/05/2009 00:00,         -70
21/05/2009 00:00,         -64
22/05/2009 00:00,         -72
23/05/2009 00:00,         -60
24/05/2009 00:00,         -47
25/05/2009 00:00,         -46
26/05/2009 00:00,         -50
27/05/2009 00:00,         -70
28/05/2009 00:00,         -79
29/05/2009 00:00,         -90
30/05/2009 00:00,        -107
31/05/2009 00:00,        -105
01/06/2009 00:00,         -81
02/06/2009 00:00,         -75
03/06/2009 00:00,         -67
04/06/2009 00:00,         -80
05/06/2009 00:00,         -73
06/06/2009 00:00,         -66
07/06/2009 00:00,         -60
08/06/2009 00:00,         -45
09/06/2009 00:00,         -74
10/06/2009 00:00,         -80
11/06/2009 00:00,         -82
12/06/2009 00:00,         -87
13/06/2009 00:00,         -57
14/06/2009 00:00,         -61
15/06/2009 00:00,         -44
16/06/2009 00:00,         -81
17/06/2009 00:00,        -100
18/06/2009 00:00,        -101
19/06/2009 00:00,         -88
20/06/2009 00:00,         -58
21/06/2009 00:00,         -59
22/06/2009 00:00,         -67
23/06/2009 00:00,         -13
24/06/2009 00:00,         -51
25/06/2009 00:00,         -61
26/06/2009 00:00,         -68
27/06/2009 00:00,         -73
28/06/2009 00:00,         -52
29/06/2009 00:00,         -63
30/06/2009 00:00,         -54
01/07/2009 00:00,         -63
02/07/2009 00:00,         -61
03/07/2009 00:00,         -52
04/07/2009 00:00,         -55
05/07/2009 00:00,         -58
06/07/2009 00:00,         -62
07/07/2009 00:00,         -90
08/07/2009 00:00,        -101
09/07/2009 00:00,         -81
10/07/2009 00:00,         -65
11/07/2009 00:00,         -67
12/07/2009 00:00,         -74
13/07/2009 00:00,         -77
14/07/2009 00:00,        2061
15/07/2009 00:00,        8624
16/07/2009 00:00,        8694
17/07/2009 00:00,        8634
18/07/2009 00:00,        8857
19/07/2009 00:00,        8835
20/07/2009 00:00,        1963
21/07/2009 00:00,         -44
22/07/2009 00:00,         -26
23/07/2009 00:00,         -85
24/07/2009 00:00,         -46
25/07/2009 00:00,         -35
26/07/2009 00:00,         -62
27/07/2009 00:00,         -68
28/07/2009 00:00,         -67
29/07/2009 00:00,         -41
30/07/2009 00:00,""
31/07/2009 00:00,""
01/08/2009 00:00,""
02/08/2009 00:00,""
03/08/2009 00:00,       11096
04/08/2009 00:00,       11021
05/08/2009 00:00,       10528
06/08/2009 00:00,       10250
07/08/2009 00:00,       10090
08/08/2009 00:00,""
09/08/2009 00:00,""
10/08/2009 00:00,""
11/08/2009 00:00,""
12/08/2009 00:00,""
13/08/2009 00:00,""
14/08/2009 00:00,""
15/08/2009 00:00,""
16/08/2009 00:00,""
17/08/2009 00:00,""
18/08/2009 00:00,""
19/08/2009 00:00,""
20/08/2009 00:00,""
21/08/2009 00:00,""
22/08/2009 00:00,""
23/08/2009 00:00,""
24/08/2009 00:00,""
25/08/2009 00:00,""
26/08/2009 00:00,""
27/08/2009 00:00,        9704
28/08/2009 00:00,       10371
29/08/2009 00:00,        9407
30/08/2009 00:00,        8664
31/08/2009 00:00,        8284
01/09/2009 00:00,        9781
02/09/2009 00:00,        9003
03/09/2009 00:00,        7826
04/09/2009 00:00,        7675
05/09/2009 00:00,        7834
06/09/2009 00:00,        8481
07/09/2009 00:00,        8951
08/09/2009 00:00,        9741
09/09/2009 00:00,        9943
10/09/2009 00:00,        9947
11/09/2009 00:00,       10072
12/09/2009 00:00,       10165
13/09/2009 00:00,       10405
14/09/2009 00:00,       10779
15/09/2009 00:00,       11078
16/09/2009 00:00,        5079
17/09/2009 00:00,        5602
18/09/2009 00:00,        9434
19/09/2009 00:00,       10210
20/09/2009 00:00,       10775
21/09/2009 00:00,       10502
22/09/2009 00:00,        9610
23/09/2009 00:00,        8991
24/09/2009 00:00,        8425
25/09/2009 00:00,        7619
26/09/2009 00:00,        7599
27/09/2009 00:00,        7987
28/09/2009 00:00,        7701
29/09/2009 00:00,        6823
30/09/2009 00:00,        6702
01/10/2009 00:00,        7274
02/10/2009 00:00,        7927
03/10/2009 00:00,        8328
04/10/2009 00:00,        8103
05/10/2009 00:00,        8355
06/10/2009 00:00,        8538
07/10/2009 00:00,        8715
08/10/2009 00:00,        8881
09/10/2009 00:00,        8093
10/10/2009 00:00,           8
11/10/2009 00:00,          -5
12/10/2009 00:00,         -30
13/10/2009 00:00,         -44
14/10/2009 00:00,         -38
15/10/2009 00:00,        6660
16/10/2009 00:00,        8389
17/10/2009 00:00,        8893
18/10/2009 00:00,        5120
19/10/2009 00:00,         -13
20/10/2009 00:00,         -17
21/10/2009 00:00,         -32
22/10/2009 00:00,          21
23/10/2009 00:00,         -23
24/10/2009 00:00,         -25
25/10/2009 00:00,         -41
26/10/2009 00:00,         -15
27/10/2009 00:00,          -4
28/10/2009 00:00,         -42
29/10/2009 00:00,         -28
30/10/2009 00:00,         -30
31/10/2009 00:00,         -39
01/11/2009 00:00,         -28
02/11/2009 00:00,         -29
03/11/2009 00:00,         -61
04/11/2009 00:00,         -62
05/11/2009 00:00,         -44
06/11/2009 00:00,         -28
07/11/2009 00:00,         -12
08/11/2009 00:00,           1
09/11/2009 00:00,         -12
10/11/2009 00:00,           1
11/11/2009 00:00,          -8
12/11/2009 00:00,          -9
13/11/2009 00:00,          12
14/11/2009 00:00,           9
15/11/2009 00:00,           7
16/11/2009 00:00,         -27
17/11/2009 00:00,         -10
18/11/2009 00:00,          33
19/11/2009 00:00,          43
20/11/2009 00:00,         -32
21/11/2009 00:00,         -46
22/11/2009 00:00,         -48
23/11/2009 00:00,         -51
24/11/2009 00:00,           2
25/11/2009 00:00,          -4
26/11/2009 00:00,         -31
27/11/2009 00:00,           6
28/11/2009 00:00,         -29
29/11/2009 00:00,         -31
30/11/2009 00:00,         -23
01/12/2009 00:00,          15
02/12/2009 00:00,          25
03/12/2009 00:00,         -16
04/12/2009 00:00,          30
05/12/2009 00:00,         -18
06/12/2009 00:00,          -1
07/12/2009 00:00,         -27
08/12/2009 00:00,         -34
09/12/2009 00:00,         -14
10/12/2009 00:00,         -36
11/12/2009 00:00,         -19
12/12/2009 00:00,         -36
13/12/2009 00:00,         -31
14/12/2009 00:00,          19
15/12/2009 00:00,          38
16/12/2009 00:00,          31
17/12/2009 00:00,         -26
18/12/2009 00:00,         -34
19/12/2009 00:00,          -4
20/12/2009 00:00,          39
21/12/2009 00:00,          15
22/12/2009 00:00,          16
23/12/2009 00:00,          22
24/12/2009 00:00,         -12
25/12/2009 00:00,           9
26/12/2009 00:00,          66
27/12/2009 00:00,          26
28/12/2009 00:00,          39
29/12/2009 00:00,          56
30/12/2009 00:00,          58
31/12/2009 00:00,           4
01/01/2010 00:00,          -7
02/01/2010 00:00,         -35
03/01/2010 00:00,         -19
04/01/2010 00:00,           7
05/01/2010 00:00,          -9
06/01/2010 00:00,          17
07/01/2010 00:00,          47
08/01/2010 00:00,          42
09/01/2010 00:00,          54
10/01/2010 00:00,         -11
11/01/2010 00:00,          29
12/01/2010 00:00,         -58
13/01/2010 00:00,         -63
14/01/2010 00:00,         -52
15/01/2010 00:00,         -22
16/01/2010 00:00,         -61
17/01/2010 00:00,         -64
18/01/2010 00:00,         -62
19/01/2010 00:00,         -62
20/01/2010 00:00,         -51
21/01/2010 00:00,         -26
22/01/2010 00:00,         -41
23/01/2010 00:00,         -48
24/01/2010 00:00,         -33
25/01/2010 00:00,         -22
26/01/2010 00:00,         -36
27/01/2010 00:00,         -20
28/01/2010 00:00,          -9
29/01/2010 00:00,          -3
30/01/2010 00:00,         -18
31/01/2010 00:00,         -38
01/02/2010 00:00,         -24
02/02/2010 00:00,          11
03/02/2010 00:00,          30
04/02/2010 00:00,         -10
05/02/2010 00:00,         -19
06/02/2010 00:00,         -10
07/02/2010 00:00,         -10
08/02/2010 00:00,          14
09/02/2010 00:00,          18
10/02/2010 00:00,          15
11/02/2010 00:00,         -37
12/02/2010 00:00,         -36
13/02/2010 00:00,         -16
14/02/2010 00:00,         -30
15/02/2010 00:00,         -43
16/02/2010 00:00,         -13
17/02/2010 00:00,         -22
18/02/2010 00:00,         -12
19/02/2010 00:00,          -8
20/02/2010 00:00,          -4
21/02/2010 00:00,          -4
22/02/2010 00:00,          -7
23/02/2010 00:00,         -30
24/02/2010 00:00,         -21
25/02/2010 00:00,         -12
26/02/2010 00:00,          -4
27/02/2010 00:00,         -22
28/02/2010 00:00,         -27
01/03/2010 00:00,         -26
02/03/2010 00:00,         -19
03/03/2010 00:00,          -9
04/03/2010 00:00,         -14
05/03/2010 00:00,         -26
06/03/2010 00:00,         -23
07/03/2010 00:00,          23
08/03/2010 00:00,         -29
09/03/2010 00:00,         -43
10/03/2010 00:00,         -42
11/03/2010 00:00,         -51
12/03/2010 00:00,         -33
13/03/2010 00:00,         -25
14/03/2010 00:00,         -14
15/03/2010 00:00,           0
16/03/2010 00:00,          -6
17/03/2010 00:00,         -26
18/03/2010 00:00,         -25
19/03/2010 00:00,           2
20/03/2010 00:00,         -19
21/03/2010 00:00,           8
22/03/2010 00:00,         -22
23/03/2010 00:00,         -27
24/03/2010 00:00,           1
25/03/2010 00:00,         -12
26/03/2010 00:00,         -19
27/03/2010 00:00,         -10
28/03/2010 00:00,         -15
29/03/2010 00:00,          -7
30/03/2010 00:00,         -22
31/03/2010 00:00,           0
01/04/2010 00:00,          -4
02/04/2010 00:00,           2
03/04/2010 00:00,         -20
04/04/2010 00:00,          -5
05/04/2010 00:00,         -16
06/04/2010 00:00,           2
07/04/2010 00:00,          -1
08/04/2010 00:00,          15
09/04/2010 00:00,          -7
10/04/2010 00:00,          28
11/04/2010 00:00,          12
12/04/2010 00:00,         -17
13/04/2010 00:00,         -38
14/04/2010 00:00,         -40
15/04/2010 00:00,         -27
16/04/2010 00:00,         -29
17/04/2010 00:00,         -15
18/04/2010 00:00,           1
19/04/2010 00:00,          -5
20/04/2010 00:00,          -4
21/04/2010 00:00,         -13
22/04/2010 00:00,           5
23/04/2010 00:00,         -17
24/04/2010 00:00,          13
25/04/2010 00:00,          12
26/04/2010 00:00,         -17
27/04/2010 00:00,         -11
28/04/2010 00:00,         -29
29/04/2010 00:00,         -29
30/04/2010 00:00,         -23
01/05/2010 00:00,         -17
02/05/2010 00:00,           6
03/05/2010 00:00,         -13
04/05/2010 00:00,           3
05/05/2010 00:00,         -35
06/05/2010 00:00,         -23
07/05/2010 00:00,         -23
08/05/2010 00:00,         -22
09/05/2010 00:00,         -10
10/05/2010 00:00,           3
11/05/2010 00:00,         -27
12/05/2010 00:00,         -14
13/05/2010 00:00,         -18
14/05/2010 00:00,          -9
15/05/2010 00:00,         -11
16/05/2010 00:00,          12
17/05/2010 00:00,          31
18/05/2010 00:00,         -22
19/05/2010 00:00,          52
20/05/2010 00:00,          -1
21/05/2010 00:00,          21
22/05/2010 00:00,          20
23/05/2010 00:00,         -48
24/05/2010 00:00,         -43
25/05/2010 00:00,         -30
26/05/2010 00:00,         -29
27/05/2010 00:00,         -32
28/05/2010 00:00,         -23
29/05/2010 00:00,         -40
30/05/2010 00:00,         -32
31/05/2010 00:00,         -21
01/06/2010 00:00,         -23
02/06/2010 00:00,           1
03/06/2010 00:00,           0
04/06/2010 00:00,           5
05/06/2010 00:00,          -9
06/06/2010 00:00,          -4
07/06/2010 00:00,         -70
08/06/2010 00:00,         -50
09/06/2010 00:00,         -51
10/06/2010 00:00,         -37
11/06/2010 00:00,         -45
12/06/2010 00:00,         -26
13/06/2010 00:00,         -22
14/06/2010 00:00,         -29
15/06/2010 00:00,         -51
16/06/2010 00:00,         -44
17/06/2010 00:00,         -43
18/06/2010 00:00,         -38
19/06/2010 00:00,         -23
20/06/2010 00:00,         -16
21/06/2010 00:00,           3
22/06/2010 00:00,""
23/06/2010 00:00,""
24/06/2010 00:00,""
25/06/2010 00:00,""
26/06/2010 00:00,""
27/06/2010 00:00,""
28/06/2010 00:00,""
29/06/2010 00:00,""
30/06/2010 00:00,""
01/07/2010 00:00,""
02/07/2010 00:00,""
03/07/2010 00:00,""
04/07/2010 00:00,""
05/07/2010 00:00,""
06/07/2010 00:00,""
07/07/2010 00:00,""
08/07/2010 00:00,""
09/07/2010 00:00,""
10/07/2010 00:00,""
11/07/2010 00:00,""
12/07/2010 00:00,""
13/07/2010 00:00,""
14/07/2010 00:00,""
15/07/2010 00:00,""
16/07/2010 00:00,""
17/07/2010 00:00,""
18/07/2010 00:00,""
19/07/2010 00:00,""
20/07/2010 00:00,""
21/07/2010 00:00,""
22/07/2010 00:00,""
23/07/2010 00:00,""
24/07/2010 00:00,""
25/07/2010 00:00,""
26/07/2010 00:00,""
27/07/2010 00:00,""
28/07/2010 00:00,""
29/07/2010 00:00,""
30/07/2010 00:00,""
31/07/2010 00:00,""
01/08/2010 00:00,""
02/08/2010 00:00,""
03/08/2010 00:00,""
04/08/2010 00:00,""
05/08/2010 00:00,""
06/08/2010 00:00,""
07/08/2010 00:00,""
08/08/2010 00:00,""
09/08/2010 00:00,""
10/08/2010 00:00,""
11/08/2010 00:00,""
12/08/2010 00:00,""
13/08/2010 00:00,""
14/08/2010 00:00,""
15/08/2010 00:00,""
16/08/2010 00:00,""
17/08/2010 00:00,""
18/08/2010 00:00,""
19/08/2010 00:00,""
20/08/2010 00:00,""
21/08/2010 00:00,""
22/08/2010 00:00,""
23/08/2010 00:00,""
24/08/2010 00:00,""
25/08/2010 00:00,""
26/08/2010 00:00,""
27/08/2010 00:00,""
28/08/2010 00:00,""
29/08/2010 00:00,""
30/08/2010 00:00,""
31/08/2010 00:00,""
01/09/2010 00:00,""
02/09/2010 00:00,""
03/09/2010 00:00,""
04/09/2010 00:00,""
05/09/2010 00:00,""
06/09/2010 00:00,""
07/09/2010 00:00,""
08/09/2010 00:00,""
09/09/2010 00:00,""
10/09/2010 00:00,""
11/09/2010 00:00,""
12/09/2010 00:00,""
13/09/2010 00:00,""
14/09/2010 00:00,""
15/09/2010 00:00,""
16/09/2010 00:00,""
17/09/2010 00:00,""
18/09/2010 00:00,""
19/09/2010 00:00,""
20/09/2010 00:00,""
21/09/2010 00:00,""
22/09/2010 00:00,""
23/09/2010 00:00,""
24/09/2010 00:00,""
25/09/2010 00:00,""
26/09/2010 00:00,""
27/09/2010 00:00,""
28/09/2010 00:00,""
29/09/2010 00:00,""
30/09/2010 00:00,""
01/10/2010 00:00,""
02/10/2010 00:00,""
03/10/2010 00:00,""
04/10/2010 00:00,""
05/10/2010 00:00,""
06/10/2010 00:00,""
07/10/2010 00:00,""
08/10/2010 00:00,""
09/10/2010 00:00,""
10/10/2010 00:00,""
11/10/2010 00:00,""
12/10/2010 00:00,""
13/10/2010 00:00,""
14/10/2010 00:00,""
15/10/2010 00:00,""
16/10/2010 00:00,""
17/10/2010 00:00,""
18/10/2010 00:00,""
19/10/2010 00:00,""
20/10/2010 00:00,""
21/10/2010 00:00,""
22/10/2010 00:00,""
23/10/2010 00:00,""
24/10/2010 00:00,""
25/10/2010 00:00,""
26/10/2010 00:00,""
27/10/2010 00:00,""
28/10/2010 00:00,""
29/10/2010 00:00,""
30/10/2010 00:00,""
31/10/2010 00:00,""
01/11/2010 00:00,""
02/11/2010 00:00,""
03/11/2010 00:00,""
04/11/2010 00:00,""
05/11/2010 00:00,""
06/11/2010 00:00,""
07/11/2010 00:00,""
08/11/2010 00:00,""
09/11/2010 00:00,""
10/11/2010 00:00,""
11/11/2010 00:00,""
12/11/2010 00:00,""
13/11/2010 00:00,""
14/11/2010 00:00,""
15/11/2010 00:00,""
16/11/2010 00:00,""
17/11/2010 00:00,""
18/11/2010 00:00,""
19/11/2010 00:00,""
20/11/2010 00:00,""
21/11/2010 00:00,""
22/11/2010 00:00,""
23/11/2010 00:00,""
24/11/2010 00:00,""
25/11/2010 00:00,""
26/11/2010 00:00,""
27/11/2010 00:00,""
28/11/2010 00:00,""
29/11/2010 00:00,""
30/11/2010 00:00,""
01/12/2010 00:00,""
02/12/2010 00:00,""
03/12/2010 00:00,""
04/12/2010 00:00,""
05/12/2010 00:00,""
06/12/2010 00:00,""
07/12/2010 00:00,""
08/12/2010 00:00,""
09/12/2010 00:00,""
10/12/2010 00:00,""
11/12/2010 00:00,""
12/12/2010 00:00,""
13/12/2010 00:00,""
14/12/2010 00:00,""
15/12/2010 00:00,""
16/12/2010 00:00,""
17/12/2010 00:00,""
18/12/2010 00:00,""
19/12/2010 00:00,""
20/12/2010 00:00,""
21/12/2010 00:00,""
22/12/2010 00:00,""
23/12/2010 00:00,""
24/12/2010 00:00,""
25/12/2010 00:00,""
26/12/2010 00:00,""
27/12/2010 00:00,""
28/12/2010 00:00,""
29/12/2010 00:00,""
30/12/2010 00:00,""
31/12/2010 00:00,""
01/01/2011 00:00,""
02/01/2011 00:00,""
03/01/2011 00:00,""
04/01/2011 00:00,""
05/01/2011 00:00,""
06/01/2011 00:00,""
07/01/2011 00:00,""
08/01/2011 00:00,""
09/01/2011 00:00,""
10/01/2011 00:00,""
11/01/2011 00:00,""
12/01/2011 00:00,""
13/01/2011 00:00,""
14/01/2011 00:00,""
15/01/2011 00:00,""
16/01/2011 00:00,""
17/01/2011 00:00,""
18/01/2011 00:00,""
19/01/2011 00:00,""
20/01/2011 00:00,""
21/01/2011 00:00,""
22/01/2011 00:00,""
23/01/2011 00:00,""
24/01/2011 00:00,""
25/01/2011 00:00,""
26/01/2011 00:00,""
27/01/2011 00:00,""
28/01/2011 00:00,""
29/01/2011 00:00,""
30/01/2011 00:00,""
31/01/2011 00:00,""
01/02/2011 00:00,""
02/02/2011 00:00,""
03/02/2011 00:00,""
04/02/2011 00:00,""
05/02/2011 00:00,""
06/02/2011 00:00,""
07/02/2011 00:00,""
08/02/2011 00:00,""
09/02/2011 00:00,""
10/02/2011 00:00,""
11/02/2011 00:00,""
12/02/2011 00:00,""
13/02/2011 00:00,""
14/02/2011 00:00,""
15/02/2011 00:00,""
16/02/2011 00:00,""
17/02/2011 00:00,""
18/02/2011 00:00,""
19/02/2011 00:00,""
20/02/2011 00:00,""
21/02/2011 00:00,""
22/02/2011 00:00,""
23/02/2011 00:00,""
24/02/2011 00:00,""
25/02/2011 00:00,""
26/02/2011 00:00,""
27/02/2011 00:00,""
28/02/2011 00:00,""
01/03/2011 00:00,""
02/03/2011 00:00,""
03/03/2011 00:00,""
04/03/2011 00:00,""
05/03/2011 00:00,""
06/03/2011 00:00,""
07/03/2011 00:00,""
08/03/2011 00:00,""
09/03/2011 00:00,""
10/03/2011 00:00,""
11/03/2011 00:00,""
12/03/2011 00:00,""
13/03/2011 00:00,""
14/03/2011 00:00,""
15/03/2011 00:00,""
16/03/2011 00:00,""
17/03/2011 00:00,""
18/03/2011 00:00,""
19/03/2011 00:00,""
20/03/2011 00:00,""
21/03/2011 00:00,""
22/03/2011 00:00,""
23/03/2011 00:00,""
24/03/2011 00:00,""
25/03/2011 00:00,""
26/03/2011 00:00,""
27/03/2011 00:00,""
28/03/2011 00:00,""
29/03/2011 00:00,""
30/03/2011 00:00,""
31/03/2011 00:00,""
01/04/2011 00:00,""
02/04/2011 00:00,""
03/04/2011 00:00,""
04/04/2011 00:00,""
05/04/2011 00:00,""
06/04/2011 00:00,""
07/04/2011 00:00,""
08/04/2011 00:00,""
09/04/2011 00:00,""
10/04/2011 00:00,""
11/04/2011 00:00,""
12/04/2011 00:00,""
13/04/2011 00:00,""
14/04/2011 00:00,""
15/04/2011 00:00,""
16/04/2011 00:00,""
17/04/2011 00:00,""
18/04/2011 00:00,""
19/04/2011 00:00,""
20/04/2011 00:00,""
