"Time","A5040901"
02/03/2015 00:00,     0.00000
03/03/2015 00:00,     0.00000
04/03/2015 00:00,     0.00000
05/03/2015 00:00,     0.00000
06/03/2015 00:00,     0.00000
07/03/2015 00:00,     0.00000
08/03/2015 00:00,     0.00000
09/03/2015 00:00,     0.01979
10/03/2015 00:00,     0.00000
11/03/2015 00:00,     0.00000
12/03/2015 00:00,     0.00000
13/03/2015 00:00,     0.00000
14/03/2015 00:00,     0.00000
15/03/2015 00:00,     0.00000
16/03/2015 00:00,     0.00000
17/03/2015 00:00,     0.00000
18/03/2015 00:00,     0.00000
19/03/2015 00:00,     0.00000
20/03/2015 00:00,     0.00000
21/03/2015 00:00,     0.00000
22/03/2015 00:00,     0.00000
23/03/2015 00:00,     0.00000
24/03/2015 00:00,     0.00000
25/03/2015 00:00,     0.00000
26/03/2015 00:00,     0.00000
27/03/2015 00:00,     0.00000
28/03/2015 00:00,     0.00000
29/03/2015 00:00,     0.00000
30/03/2015 00:00,     0.00000
31/03/2015 00:00,     0.00000
01/04/2015 00:00,     0.00000
02/04/2015 00:00,     0.00000
03/04/2015 00:00,     0.00000
04/04/2015 00:00,     0.00000
05/04/2015 00:00,     0.00000
06/04/2015 00:00,     3.64250
07/04/2015 00:00,     4.17191
08/04/2015 00:00,     0.07398
09/04/2015 00:00,     0.00000
10/04/2015 00:00,     0.00000
11/04/2015 00:00,     0.00000
12/04/2015 00:00,     0.00000
13/04/2015 00:00,     0.00000
14/04/2015 00:00,     0.00000
15/04/2015 00:00,     0.00000
16/04/2015 00:00,     0.04289
17/04/2015 00:00,     0.74248
18/04/2015 00:00,     0.55179
19/04/2015 00:00,     0.55512
20/04/2015 00:00,     0.07935
21/04/2015 00:00,     0.00000
22/04/2015 00:00,     0.05304
23/04/2015 00:00,     0.00000
24/04/2015 00:00,     4.53850
25/04/2015 00:00,    13.21977
26/04/2015 00:00,     1.73298
27/04/2015 00:00,     0.70895
28/04/2015 00:00,     0.38853
29/04/2015 00:00,     0.25929
30/04/2015 00:00,     0.10776
01/05/2015 00:00,     0.01650
02/05/2015 00:00,     0.00609
03/05/2015 00:00,     0.01108
04/05/2015 00:00,     0.01611
05/05/2015 00:00,     0.55398
06/05/2015 00:00,     1.50397
07/05/2015 00:00,     0.83647
08/05/2015 00:00,     0.96757
09/05/2015 00:00,     1.32169
10/05/2015 00:00,     3.26412
11/05/2015 00:00,     9.15413
12/05/2015 00:00,     4.54698
13/05/2015 00:00,     2.60102
14/05/2015 00:00,     1.32257
15/05/2015 00:00,     1.13157
16/05/2015 00:00,     0.89376
17/05/2015 00:00,     0.51862
18/05/2015 00:00,     3.22965
19/05/2015 00:00,    32.51746
20/05/2015 00:00,     4.77407
21/05/2015 00:00,     2.47468
22/05/2015 00:00,     3.35039
23/05/2015 00:00,     3.52762
24/05/2015 00:00,     2.87838
25/05/2015 00:00,     2.35140
26/05/2015 00:00,     2.11009
27/05/2015 00:00,     1.72117
28/05/2015 00:00,     1.58235
29/05/2015 00:00,     1.46391
30/05/2015 00:00,     1.85009
31/05/2015 00:00,     2.33216
01/06/2015 00:00,     2.69867
02/06/2015 00:00,     2.45799
03/06/2015 00:00,     2.14741
04/06/2015 00:00,     6.82452
05/06/2015 00:00,     2.99551
06/06/2015 00:00,     2.89715
07/06/2015 00:00,     2.66042
08/06/2015 00:00,     1.18347
09/06/2015 00:00,     2.90947
10/06/2015 00:00,     2.15495
11/06/2015 00:00,     1.89343
12/06/2015 00:00,     1.84541
13/06/2015 00:00,     1.74569
14/06/2015 00:00,     1.62266
15/06/2015 00:00,     2.13636
16/06/2015 00:00,     1.92701
17/06/2015 00:00,     1.95814
18/06/2015 00:00,     2.12369
19/06/2015 00:00,     1.81230
20/06/2015 00:00,     1.64567
21/06/2015 00:00,     1.43189
22/06/2015 00:00,     1.42798
23/06/2015 00:00,     2.26446
24/06/2015 00:00,     2.36319
25/06/2015 00:00,     1.80523
26/06/2015 00:00,     1.58546
27/06/2015 00:00,     1.44361
28/06/2015 00:00,     1.33168
29/06/2015 00:00,     1.30327
30/06/2015 00:00,     1.24736
01/07/2015 00:00,     1.21167
02/07/2015 00:00,     1.13581
03/07/2015 00:00,     1.11321
04/07/2015 00:00,     1.12413
05/07/2015 00:00,     1.07918
06/07/2015 00:00,     3.15097
07/07/2015 00:00,    15.37232
08/07/2015 00:00,    17.98018
09/07/2015 00:00,    12.32778
10/07/2015 00:00,     5.59119
11/07/2015 00:00,    67.35991
12/07/2015 00:00,    37.10518
13/07/2015 00:00,    19.29307
14/07/2015 00:00,    26.67311
15/07/2015 00:00,    41.79075
16/07/2015 00:00,    30.24619
17/07/2015 00:00,    17.83146
18/07/2015 00:00,    12.24009
19/07/2015 00:00,     8.77863
20/07/2015 00:00,     6.78244
21/07/2015 00:00,     5.50360
22/07/2015 00:00,     6.56836
23/07/2015 00:00,     4.77131
24/07/2015 00:00,     4.41481
25/07/2015 00:00,     5.41024
26/07/2015 00:00,    10.92550
27/07/2015 00:00,     8.12660
28/07/2015 00:00,     7.45956
29/07/2015 00:00,     6.10691
30/07/2015 00:00,     5.26687
31/07/2015 00:00,     4.76710
01/08/2015 00:00,    31.94865
02/08/2015 00:00,    37.05656
03/08/2015 00:00,    27.12781
04/08/2015 00:00,    18.93449
05/08/2015 00:00,    42.78697
06/08/2015 00:00,    32.05665
07/08/2015 00:00,    21.82834
08/08/2015 00:00,    16.68192
09/08/2015 00:00,    13.03947
10/08/2015 00:00,    10.78547
11/08/2015 00:00,    10.72149
12/08/2015 00:00,    15.10536
13/08/2015 00:00,    37.77213
14/08/2015 00:00,    61.06359
15/08/2015 00:00,    44.02298
16/08/2015 00:00,    27.48772
17/08/2015 00:00,    19.49088
18/08/2015 00:00,    15.00790
19/08/2015 00:00,    12.25644
20/08/2015 00:00,    10.37780
21/08/2015 00:00,    10.30812
22/08/2015 00:00,     8.38747
23/08/2015 00:00,     6.68674
24/08/2015 00:00,     5.02427
25/08/2015 00:00,     4.23807
26/08/2015 00:00,     3.97004
27/08/2015 00:00,     4.11360
28/08/2015 00:00,     3.51916
29/08/2015 00:00,     2.88179
30/08/2015 00:00,     2.32028
31/08/2015 00:00,     1.62710
01/09/2015 00:00,     1.06493
02/09/2015 00:00,     6.87254
03/09/2015 00:00,    12.33223
04/09/2015 00:00,     6.29499
05/09/2015 00:00,     4.94821
06/09/2015 00:00,     4.19778
07/09/2015 00:00,     3.92203
08/09/2015 00:00,    35.46186
09/09/2015 00:00,    26.55248
10/09/2015 00:00,    15.59635
11/09/2015 00:00,    10.96086
12/09/2015 00:00,     8.01879
13/09/2015 00:00,     5.98034
14/09/2015 00:00,     4.79946
15/09/2015 00:00,     4.48054
16/09/2015 00:00,     4.79100
17/09/2015 00:00,     7.97344
18/09/2015 00:00,     4.06926
19/09/2015 00:00,     3.47028
20/09/2015 00:00,     2.94487
21/09/2015 00:00,     2.95622
22/09/2015 00:00,     2.65697
23/09/2015 00:00,     2.32432
24/09/2015 00:00,     2.12945
25/09/2015 00:00,     1.95430
26/09/2015 00:00,     1.78022
27/09/2015 00:00,     1.57467
28/09/2015 00:00,     1.43361
29/09/2015 00:00,     1.15102
30/09/2015 00:00,     0.66429
01/10/2015 00:00,     0.88805
02/10/2015 00:00,     0.72021
03/10/2015 00:00,     1.45857
04/10/2015 00:00,     2.65010
05/10/2015 00:00,     1.82029
06/10/2015 00:00,     0.57096
07/10/2015 00:00,     0.21368
08/10/2015 00:00,     0.64230
09/10/2015 00:00,     0.84880
10/10/2015 00:00,     0.65834
11/10/2015 00:00,     0.40293
12/10/2015 00:00,     0.39559
13/10/2015 00:00,     0.37499
14/10/2015 00:00,     0.52469
15/10/2015 00:00,     0.26268
16/10/2015 00:00,     0.36446
17/10/2015 00:00,     0.54623
18/10/2015 00:00,     0.24972
19/10/2015 00:00,     0.10791
20/10/2015 00:00,     0.38185
21/10/2015 00:00,     1.91620
22/10/2015 00:00,     1.26498
23/10/2015 00:00,     0.63542
24/10/2015 00:00,     0.38344
25/10/2015 00:00,     0.22545
26/10/2015 00:00,     0.26752
27/10/2015 00:00,     0.20430
28/10/2015 00:00,     0.09362
29/10/2015 00:00,     0.01448
30/10/2015 00:00,     0.00000
31/10/2015 00:00,     0.00000
01/11/2015 00:00,     0.00000
02/11/2015 00:00,     0.00000
03/11/2015 00:00,     0.37853
04/11/2015 00:00,     0.81040
05/11/2015 00:00,     2.12877
06/11/2015 00:00,     1.90324
07/11/2015 00:00,     0.85984
08/11/2015 00:00,     0.23110
09/11/2015 00:00,     0.00132
10/11/2015 00:00,     0.00000
11/11/2015 00:00,     0.00000
12/11/2015 00:00,     0.00000
13/11/2015 00:00,     0.00000
14/11/2015 00:00,     0.00000
15/11/2015 00:00,     0.00000
16/11/2015 00:00,     0.00000
17/11/2015 00:00,     0.00000
18/11/2015 00:00,     0.00000
19/11/2015 00:00,     0.00000
20/11/2015 00:00,     0.00000
21/11/2015 00:00,     0.00000
22/11/2015 00:00,     0.00000
23/11/2015 00:00,     0.00000
24/11/2015 00:00,     0.00000
25/11/2015 00:00,     0.00000
26/11/2015 00:00,     0.00000
27/11/2015 00:00,     0.00000
28/11/2015 00:00,     0.00000
29/11/2015 00:00,     0.00000
30/11/2015 00:00,     0.00000
01/12/2015 00:00,     0.00000
02/12/2015 00:00,     0.00000
03/12/2015 00:00,     0.00000
04/12/2015 00:00,     0.00000
05/12/2015 00:00,     0.00000
06/12/2015 00:00,     0.00000
07/12/2015 00:00,     0.03691
08/12/2015 00:00,     0.00001
09/12/2015 00:00,     0.00000
10/12/2015 00:00,     0.00000
11/12/2015 00:00,     0.00000
12/12/2015 00:00,     0.00000
13/12/2015 00:00,     0.00000
14/12/2015 00:00,     0.00000
15/12/2015 00:00,     0.00000
16/12/2015 00:00,     0.00000
17/12/2015 00:00,     0.00000
18/12/2015 00:00,     0.00000
19/12/2015 00:00,     0.00000
20/12/2015 00:00,     0.00000
21/12/2015 00:00,     0.00000
22/12/2015 00:00,     0.00000
23/12/2015 00:00,     0.00000
24/12/2015 00:00,     0.00000
25/12/2015 00:00,     0.00000
26/12/2015 00:00,     0.00000
27/12/2015 00:00,     0.00000
28/12/2015 00:00,     0.00000
29/12/2015 00:00,     0.00000
30/12/2015 00:00,     0.00000
31/12/2015 00:00,     0.00000
01/01/2016 00:00,     0.00000
02/01/2016 00:00,     0.00000
03/01/2016 00:00,     0.00000
04/01/2016 00:00,     0.00000
05/01/2016 00:00,     0.00000
06/01/2016 00:00,     0.00000
07/01/2016 00:00,     0.00000
08/01/2016 00:00,     0.00000
09/01/2016 00:00,     0.00000
10/01/2016 00:00,     0.00000
11/01/2016 00:00,     0.00000
12/01/2016 00:00,     0.00000
13/01/2016 00:00,     0.00000
14/01/2016 00:00,     0.00000
15/01/2016 00:00,     0.00000
16/01/2016 00:00,     0.00000
17/01/2016 00:00,     0.00000
18/01/2016 00:00,     0.00000
19/01/2016 00:00,     0.00000
20/01/2016 00:00,     0.00000
21/01/2016 00:00,     0.00000
22/01/2016 00:00,     6.52910
23/01/2016 00:00,     0.00000
24/01/2016 00:00,     0.00000
25/01/2016 00:00,     0.00000
26/01/2016 00:00,     0.00000
27/01/2016 00:00,     0.00000
28/01/2016 00:00,     0.00000
29/01/2016 00:00,     4.19459
30/01/2016 00:00,     0.00000
31/01/2016 00:00,     0.00000
01/02/2016 00:00,     0.00000
02/02/2016 00:00,     0.79185
03/02/2016 00:00,     0.00000
04/02/2016 00:00,     0.00000
05/02/2016 00:00,     0.00000
06/02/2016 00:00,     0.00000
07/02/2016 00:00,     0.00000
08/02/2016 00:00,     0.00000
09/02/2016 00:00,     0.00000
10/02/2016 00:00,     0.00000
11/02/2016 00:00,     0.00000
12/02/2016 00:00,     0.00000
13/02/2016 00:00,     0.00000
14/02/2016 00:00,     0.00000
15/02/2016 00:00,     0.00000
16/02/2016 00:00,     0.00000
17/02/2016 00:00,     0.00000
18/02/2016 00:00,     0.00000
19/02/2016 00:00,     0.00000
20/02/2016 00:00,     0.00000
21/02/2016 00:00,     0.00000
22/02/2016 00:00,     0.00000
23/02/2016 00:00,     0.00000
24/02/2016 00:00,     0.00000
25/02/2016 00:00,     0.00000
26/02/2016 00:00,     0.00000
27/02/2016 00:00,     0.00000
28/02/2016 00:00,     0.00000
29/02/2016 00:00,     0.00000
01/03/2016 00:00,     0.00000
02/03/2016 00:00,     0.00000
03/03/2016 00:00,     0.00000
04/03/2016 00:00,     0.00000
05/03/2016 00:00,     0.00000
06/03/2016 00:00,     0.99903
07/03/2016 00:00,     0.00000
08/03/2016 00:00,     0.00000
09/03/2016 00:00,     0.00489
10/03/2016 00:00,     2.09626
11/03/2016 00:00,     0.00000
12/03/2016 00:00,     0.00000
13/03/2016 00:00,     0.00000
14/03/2016 00:00,     0.00000
15/03/2016 00:00,     0.00000
16/03/2016 00:00,     0.00000
17/03/2016 00:00,     0.05525
18/03/2016 00:00,     0.25056
19/03/2016 00:00,     0.00000
20/03/2016 00:00,     0.00000
21/03/2016 00:00,     0.00000
22/03/2016 00:00,     0.00000
23/03/2016 00:00,     0.00000
24/03/2016 00:00,     0.00000
25/03/2016 00:00,     0.00000
26/03/2016 00:00,     0.00000
27/03/2016 00:00,     0.00000
28/03/2016 00:00,     0.00000
29/03/2016 00:00,     0.00000
30/03/2016 00:00,     0.00000
31/03/2016 00:00,     0.00000
01/04/2016 00:00,     0.00000
02/04/2016 00:00,     0.00000
03/04/2016 00:00,     0.00000
04/04/2016 00:00,     0.00000
05/04/2016 00:00,     0.00000
06/04/2016 00:00,     0.00000
07/04/2016 00:00,     0.00000
08/04/2016 00:00,     0.00000
09/04/2016 00:00,     0.00000
10/04/2016 00:00,     0.00000
11/04/2016 00:00,     0.00000
12/04/2016 00:00,     0.00000
13/04/2016 00:00,     0.00000
14/04/2016 00:00,     0.00000
15/04/2016 00:00,     0.00000
16/04/2016 00:00,     0.00000
17/04/2016 00:00,     0.00000
18/04/2016 00:00,     0.00000
19/04/2016 00:00,     0.00000
20/04/2016 00:00,     0.00000
21/04/2016 00:00,     0.00000
22/04/2016 00:00,     0.00000
23/04/2016 00:00,     0.00000
24/04/2016 00:00,     0.00000
25/04/2016 00:00,     0.00000
26/04/2016 00:00,     0.00000
27/04/2016 00:00,     0.00000
28/04/2016 00:00,     0.00000
29/04/2016 00:00,     0.00000
30/04/2016 00:00,     0.00000
01/05/2016 00:00,     0.00000
02/05/2016 00:00,     0.00000
03/05/2016 00:00,     0.14470
04/05/2016 00:00,     0.06287
05/05/2016 00:00,     0.00000
06/05/2016 00:00,     0.00000
07/05/2016 00:00,     0.00000
08/05/2016 00:00,     0.00000
09/05/2016 00:00,     3.01646
10/05/2016 00:00,    10.32169
11/05/2016 00:00,     3.52688
12/05/2016 00:00,     7.82298
13/05/2016 00:00,     4.11195
14/05/2016 00:00,     1.60308
15/05/2016 00:00,     1.05564
16/05/2016 00:00,     0.78410
17/05/2016 00:00,     0.50009
18/05/2016 00:00,     0.41273
19/05/2016 00:00,     0.47930
20/05/2016 00:00,     0.56815
21/05/2016 00:00,     0.37252
22/05/2016 00:00,     1.76062
23/05/2016 00:00,     1.12989
24/05/2016 00:00,     0.56196
25/05/2016 00:00,     5.75008
26/05/2016 00:00,    24.64412
27/05/2016 00:00,    14.04643
28/05/2016 00:00,    11.09643
29/05/2016 00:00,     4.18961
30/05/2016 00:00,     2.34726
31/05/2016 00:00,     2.35424
01/06/2016 00:00,     1.96945
02/06/2016 00:00,     2.17810
03/06/2016 00:00,     1.73046
04/06/2016 00:00,     1.17438
05/06/2016 00:00,     1.73288
06/06/2016 00:00,     8.59413
07/06/2016 00:00,     5.39021
08/06/2016 00:00,     5.25795
09/06/2016 00:00,     7.75214
10/06/2016 00:00,    10.31972
11/06/2016 00:00,    11.20482
12/06/2016 00:00,     4.57888
13/06/2016 00:00,     1.92015
14/06/2016 00:00,     1.13174
15/06/2016 00:00,     0.76779
16/06/2016 00:00,     1.21020
17/06/2016 00:00,     0.76173
18/06/2016 00:00,     0.51148
19/06/2016 00:00,     0.38873
20/06/2016 00:00,     0.36781
21/06/2016 00:00,     6.63492
22/06/2016 00:00,    32.14385
23/06/2016 00:00,    85.75902
24/06/2016 00:00,    55.69185
25/06/2016 00:00,    16.20098
26/06/2016 00:00,     7.22312
27/06/2016 00:00,     5.34120
28/06/2016 00:00,     2.52368
29/06/2016 00:00,     1.19429
30/06/2016 00:00,     2.19189
01/07/2016 00:00,     1.94881
02/07/2016 00:00,     1.70252
03/07/2016 00:00,     1.90428
04/07/2016 00:00,    42.93831
05/07/2016 00:00,   166.49121
06/07/2016 00:00,    72.06290
07/07/2016 00:00,    31.63486
08/07/2016 00:00,    15.88402
09/07/2016 00:00,     9.12745
10/07/2016 00:00,    10.41026
11/07/2016 00:00,     7.50753
12/07/2016 00:00,    11.61882
13/07/2016 00:00,    12.05603
14/07/2016 00:00,     8.31932
15/07/2016 00:00,     7.34229
16/07/2016 00:00,     6.43038
17/07/2016 00:00,     5.78690
18/07/2016 00:00,     3.30206
19/07/2016 00:00,     1.93385
20/07/2016 00:00,     1.97365
21/07/2016 00:00,     1.09084
22/07/2016 00:00,     1.27819
23/07/2016 00:00,     2.50486
24/07/2016 00:00,     9.18493
25/07/2016 00:00,   109.44589
26/07/2016 00:00,   109.09318
27/07/2016 00:00,   102.85094
28/07/2016 00:00,    59.86165
29/07/2016 00:00,    45.38702
30/07/2016 00:00,    41.92968
31/07/2016 00:00,    38.66073
01/08/2016 00:00,    80.40933
02/08/2016 00:00,    64.61577
03/08/2016 00:00,    49.76915
04/08/2016 00:00,    40.08182
05/08/2016 00:00,    33.92391
06/08/2016 00:00,    28.69257
07/08/2016 00:00,    24.41921
08/08/2016 00:00,    19.77025
09/08/2016 00:00,    18.09103
10/08/2016 00:00,    40.00595
11/08/2016 00:00,    47.10146
12/08/2016 00:00,    32.00580
13/08/2016 00:00,    22.70988
14/08/2016 00:00,    15.27084
15/08/2016 00:00,    15.17696
16/08/2016 00:00,    14.31631
17/08/2016 00:00,    12.33955
18/08/2016 00:00,     9.33787
19/08/2016 00:00,    41.49292
20/08/2016 00:00,    66.10117
21/08/2016 00:00,    52.26166
22/08/2016 00:00,    34.14641
23/08/2016 00:00,    21.85739
24/08/2016 00:00,    17.83616
25/08/2016 00:00,    14.89918
26/08/2016 00:00,    12.39344
27/08/2016 00:00,     9.64200
28/08/2016 00:00,     7.23534
29/08/2016 00:00,     7.75076
30/08/2016 00:00,    15.51444
31/08/2016 00:00,    15.47306
01/09/2016 00:00,    13.95189
02/09/2016 00:00,     8.30380
03/09/2016 00:00,     9.14885
04/09/2016 00:00,     8.81437
05/09/2016 00:00,     6.78245
06/09/2016 00:00,     5.15363
07/09/2016 00:00,     3.10691
08/09/2016 00:00,    38.93197
09/09/2016 00:00,    87.40628
10/09/2016 00:00,    28.41262
11/09/2016 00:00,    19.33948
12/09/2016 00:00,    11.17389
13/09/2016 00:00,    17.21461
14/09/2016 00:00,   592.10297
15/09/2016 00:00,   397.56563
16/09/2016 00:00,   133.68384
17/09/2016 00:00,    61.93969
18/09/2016 00:00,    42.94672
19/09/2016 00:00,    28.14443
20/09/2016 00:00,    20.97651
21/09/2016 00:00,    22.25280
22/09/2016 00:00,    20.43228
23/09/2016 00:00,    14.02374
24/09/2016 00:00,    15.53275
25/09/2016 00:00,    12.82511
26/09/2016 00:00,    10.64515
27/09/2016 00:00,     7.13623
28/09/2016 00:00,    35.62735
29/09/2016 00:00,   251.23280
30/09/2016 00:00,   298.26558
01/10/2016 00:00,   116.03435
02/10/2016 00:00,    53.74425
03/10/2016 00:00,    80.30308
04/10/2016 00:00,   155.55748
05/10/2016 00:00,    59.74263
06/10/2016 00:00,    31.69986
07/10/2016 00:00,    21.12525
08/10/2016 00:00,    14.86616
09/10/2016 00:00,    10.19201
10/10/2016 00:00,     9.90850
11/10/2016 00:00,     7.18096
12/10/2016 00:00,     5.25930
13/10/2016 00:00,     4.07944
14/10/2016 00:00,     2.83846
15/10/2016 00:00,     2.42258
16/10/2016 00:00,    41.02338
17/10/2016 00:00,    22.60866
18/10/2016 00:00,    65.16447
19/10/2016 00:00,    18.52829
20/10/2016 00:00,     9.22040
21/10/2016 00:00,    13.37808
22/10/2016 00:00,     7.69382
23/10/2016 00:00,     6.27167
24/10/2016 00:00,     6.11478
25/10/2016 00:00,     5.55883
26/10/2016 00:00,     9.57523
27/10/2016 00:00,     8.03135
28/10/2016 00:00,     6.84114
29/10/2016 00:00,     4.86266
30/10/2016 00:00,     5.55545
31/10/2016 00:00,     8.18275
01/11/2016 00:00,     8.32150
02/11/2016 00:00,     6.51436
03/11/2016 00:00,     4.82737
04/11/2016 00:00,     4.25146
05/11/2016 00:00,     4.41994
06/11/2016 00:00,     4.52103
07/11/2016 00:00,     5.83535
08/11/2016 00:00,     5.31775
09/11/2016 00:00,     3.39453
10/11/2016 00:00,     4.16146
11/11/2016 00:00,     9.59018
12/11/2016 00:00,    13.17508
13/11/2016 00:00,    28.01552
14/11/2016 00:00,    15.28228
15/11/2016 00:00,    11.60932
16/11/2016 00:00,     9.24624
17/11/2016 00:00,     8.03471
18/11/2016 00:00,     7.51654
19/11/2016 00:00,     6.78743
20/11/2016 00:00,     6.01181
