"Time","A5040512"
08/05/2015 00:00,     0.31075
09/05/2015 00:00,     0.29433
10/05/2015 00:00,     1.00815
11/05/2015 00:00,     0.82080
12/05/2015 00:00,     0.52806
13/05/2015 00:00,     0.51693
14/05/2015 00:00,     0.47062
15/05/2015 00:00,     0.50296
16/05/2015 00:00,     0.49657
17/05/2015 00:00,     0.42925
18/05/2015 00:00,     0.36478
19/05/2015 00:00,     1.27402
20/05/2015 00:00,     0.90125
21/05/2015 00:00,     0.80747
22/05/2015 00:00,     0.65017
23/05/2015 00:00,     0.50452
24/05/2015 00:00,     0.44582
25/05/2015 00:00,     0.41148
26/05/2015 00:00,     0.38884
27/05/2015 00:00,     0.37142
28/05/2015 00:00,     0.35652
29/05/2015 00:00,     0.35554
30/05/2015 00:00,     0.36986
31/05/2015 00:00,     0.43784
01/06/2015 00:00,     0.49190
02/06/2015 00:00,     0.43714
03/06/2015 00:00,     0.37902
04/06/2015 00:00,     0.36453
05/06/2015 00:00,     0.36600
06/06/2015 00:00,     0.35988
07/06/2015 00:00,     0.35681
08/06/2015 00:00,     0.35905
09/06/2015 00:00,     0.36150
10/06/2015 00:00,     0.36148
11/06/2015 00:00,     0.36586
12/06/2015 00:00,     0.36503
13/06/2015 00:00,     0.36029
14/06/2015 00:00,     0.36932
15/06/2015 00:00,     0.45447
16/06/2015 00:00,     0.54074
17/06/2015 00:00,     0.43064
18/06/2015 00:00,     0.42713
19/06/2015 00:00,     0.46267
20/06/2015 00:00,     0.41235
21/06/2015 00:00,     0.37910
22/06/2015 00:00,     0.36270
23/06/2015 00:00,     0.37835
24/06/2015 00:00,     0.39712
25/06/2015 00:00,     0.36069
26/06/2015 00:00,     0.34215
27/06/2015 00:00,     0.33748
28/06/2015 00:00,     0.31919
29/06/2015 00:00,     0.29148
30/06/2015 00:00,     0.30153
01/07/2015 00:00,     0.31463
02/07/2015 00:00,     0.30801
03/07/2015 00:00,     0.30055
04/07/2015 00:00,     0.29595
05/07/2015 00:00,     0.30190
06/07/2015 00:00,     0.33665
07/07/2015 00:00,     0.42485
08/07/2015 00:00,     0.38857
09/07/2015 00:00,     0.34653
10/07/2015 00:00,     0.34468
11/07/2015 00:00,     1.01621
12/07/2015 00:00,     0.95620
13/07/2015 00:00,     0.74109
14/07/2015 00:00,     0.67685
15/07/2015 00:00,     0.99302
16/07/2015 00:00,     0.74186
17/07/2015 00:00,     0.58805
18/07/2015 00:00,     0.53607
19/07/2015 00:00,     0.48694
20/07/2015 00:00,     0.44530
21/07/2015 00:00,     0.42535
22/07/2015 00:00,     1.11205
23/07/2015 00:00,     0.76834
24/07/2015 00:00,     0.68749
25/07/2015 00:00,     0.90065
26/07/2015 00:00,     1.38511
27/07/2015 00:00,     0.78586
28/07/2015 00:00,     0.63093
29/07/2015 00:00,     0.58524
30/07/2015 00:00,     0.52426
31/07/2015 00:00,     0.49970
01/08/2015 00:00,     4.62208
02/08/2015 00:00,     3.17652
03/08/2015 00:00,     1.14964
04/08/2015 00:00,     0.95140
05/08/2015 00:00,     1.22845
06/08/2015 00:00,     1.04633
07/08/2015 00:00,     0.85897
08/08/2015 00:00,     0.77324
09/08/2015 00:00,     0.72801
10/08/2015 00:00,     0.73106
11/08/2015 00:00,     1.42051
12/08/2015 00:00,     2.83501
13/08/2015 00:00,     1.41131
14/08/2015 00:00,     1.14028
15/08/2015 00:00,     1.03782
16/08/2015 00:00,     0.94536
17/08/2015 00:00,     0.89997
18/08/2015 00:00,     0.86833
19/08/2015 00:00,     0.79801
20/08/2015 00:00,     0.73735
21/08/2015 00:00,     0.75149
22/08/2015 00:00,     0.69252
23/08/2015 00:00,     0.65173
24/08/2015 00:00,     0.60920
25/08/2015 00:00,     0.55925
26/08/2015 00:00,     0.54690
27/08/2015 00:00,     0.55365
28/08/2015 00:00,     0.55278
29/08/2015 00:00,     0.55475
30/08/2015 00:00,     0.54460
31/08/2015 00:00,     0.50871
01/09/2015 00:00,     0.49943
02/09/2015 00:00,     0.76905
03/09/2015 00:00,     1.36178
04/09/2015 00:00,     1.04270
05/09/2015 00:00,     0.85239
06/09/2015 00:00,     0.79346
07/09/2015 00:00,     0.88446
08/09/2015 00:00,     0.74719
09/09/2015 00:00,     0.69648
10/09/2015 00:00,     0.65461
11/09/2015 00:00,     0.59299
12/09/2015 00:00,     0.53723
13/09/2015 00:00,     0.48220
14/09/2015 00:00,     0.44584
15/09/2015 00:00,     0.42325
16/09/2015 00:00,     0.43452
17/09/2015 00:00,     0.47996
18/09/2015 00:00,     0.45123
19/09/2015 00:00,     0.43089
20/09/2015 00:00,     0.40096
21/09/2015 00:00,     0.38001
22/09/2015 00:00,     0.36735
23/09/2015 00:00,     0.34909
24/09/2015 00:00,     0.33989
25/09/2015 00:00,     0.33617
26/09/2015 00:00,     0.32827
27/09/2015 00:00,     0.31577
28/09/2015 00:00,     0.30035
29/09/2015 00:00,     0.28532
30/09/2015 00:00,     0.28046
01/10/2015 00:00,     0.26388
02/10/2015 00:00,     0.23326
03/10/2015 00:00,     0.19378
04/10/2015 00:00,     0.17387
05/10/2015 00:00,     0.18882
06/10/2015 00:00,     0.18319
07/10/2015 00:00,     0.20115
08/10/2015 00:00,     0.17674
09/10/2015 00:00,     0.13385
10/10/2015 00:00,     0.13813
11/10/2015 00:00,     0.13142
12/10/2015 00:00,     0.09816
13/10/2015 00:00,     0.06199
14/10/2015 00:00,     0.02845
15/10/2015 00:00,     0.00620
16/10/2015 00:00,     0.00000
17/10/2015 00:00,     0.00000
18/10/2015 00:00,     0.00000
19/10/2015 00:00,     0.00000
20/10/2015 00:00,     0.00000
21/10/2015 00:00,     0.00000
22/10/2015 00:00,     0.00000
23/10/2015 00:00,     0.00000
24/10/2015 00:00,     0.00000
25/10/2015 00:00,     0.00000
26/10/2015 00:00,     0.00000
27/10/2015 00:00,     0.00000
28/10/2015 00:00,     0.00000
29/10/2015 00:00,     0.00000
30/10/2015 00:00,     0.00000
31/10/2015 00:00,     0.00000
01/11/2015 00:00,     0.00000
02/11/2015 00:00,     0.00000
03/11/2015 00:00,     0.00000
04/11/2015 00:00,     0.00000
05/11/2015 00:00,     0.00000
06/11/2015 00:00,     0.00000
07/11/2015 00:00,     0.00000
08/11/2015 00:00,     0.00000
09/11/2015 00:00,     0.00000
10/11/2015 00:00,     0.00000
11/11/2015 00:00,     0.00000
12/11/2015 00:00,     0.00000
13/11/2015 00:00,     0.00000
14/11/2015 00:00,     0.00000
15/11/2015 00:00,     0.00000
16/11/2015 00:00,     0.00000
17/11/2015 00:00,     0.00000
18/11/2015 00:00,     0.00000
19/11/2015 00:00,     0.00000
20/11/2015 00:00,     0.00000
21/11/2015 00:00,     0.00000
22/11/2015 00:00,     0.00000
23/11/2015 00:00,     0.00000
24/11/2015 00:00,     0.00000
25/11/2015 00:00,     0.00000
26/11/2015 00:00,     0.00000
27/11/2015 00:00,     0.00000
28/11/2015 00:00,     0.00000
29/11/2015 00:00,     0.00000
30/11/2015 00:00,     0.00000
01/12/2015 00:00,     0.00000
02/12/2015 00:00,     0.00000
03/12/2015 00:00,     0.00000
04/12/2015 00:00,     0.00000
05/12/2015 00:00,     0.00000
06/12/2015 00:00,     0.00000
07/12/2015 00:00,     0.00000
08/12/2015 00:00,     0.00000
09/12/2015 00:00,     0.00000
10/12/2015 00:00,     0.00000
11/12/2015 00:00,     0.00000
12/12/2015 00:00,     0.00000
13/12/2015 00:00,     0.00000
14/12/2015 00:00,     0.00000
15/12/2015 00:00,     0.00000
16/12/2015 00:00,     0.00000
17/12/2015 00:00,     0.00000
18/12/2015 00:00,     0.00000
19/12/2015 00:00,     0.00000
20/12/2015 00:00,     0.00000
21/12/2015 00:00,     0.00000
22/12/2015 00:00,     0.00000
23/12/2015 00:00,     0.00000
24/12/2015 00:00,     0.00000
25/12/2015 00:00,     0.00000
26/12/2015 00:00,     0.00000
27/12/2015 00:00,     0.00000
28/12/2015 00:00,     0.00000
29/12/2015 00:00,     0.00000
30/12/2015 00:00,     0.00000
31/12/2015 00:00,     0.00000
01/01/2016 00:00,     0.00000
02/01/2016 00:00,     0.00000
03/01/2016 00:00,     0.00000
04/01/2016 00:00,     0.00000
05/01/2016 00:00,     0.00000
06/01/2016 00:00,     0.00000
07/01/2016 00:00,     0.00000
08/01/2016 00:00,     0.00000
09/01/2016 00:00,     0.00000
10/01/2016 00:00,     0.00000
11/01/2016 00:00,     0.00000
12/01/2016 00:00,     0.00000
13/01/2016 00:00,     0.00000
14/01/2016 00:00,     0.00000
15/01/2016 00:00,     0.00000
16/01/2016 00:00,     0.00000
17/01/2016 00:00,     0.00000
18/01/2016 00:00,     0.00000
19/01/2016 00:00,     0.00000
20/01/2016 00:00,     0.00000
21/01/2016 00:00,     0.00000
22/01/2016 00:00,     0.00000
23/01/2016 00:00,     0.00000
24/01/2016 00:00,     0.00000
25/01/2016 00:00,     0.00000
26/01/2016 00:00,     0.00000
27/01/2016 00:00,     0.00000
28/01/2016 00:00,     0.00000
29/01/2016 00:00,     0.00000
30/01/2016 00:00,     0.00000
31/01/2016 00:00,     0.00000
01/02/2016 00:00,     0.00000
02/02/2016 00:00,     0.00000
03/02/2016 00:00,     0.00000
04/02/2016 00:00,     0.00000
05/02/2016 00:00,     0.00000
06/02/2016 00:00,     0.00000
07/02/2016 00:00,     0.00000
08/02/2016 00:00,     0.00000
09/02/2016 00:00,     0.00000
10/02/2016 00:00,     0.00000
11/02/2016 00:00,     0.00000
12/02/2016 00:00,     0.00000
13/02/2016 00:00,     0.00000
14/02/2016 00:00,     0.00000
15/02/2016 00:00,     0.00000
16/02/2016 00:00,     0.00000
17/02/2016 00:00,     0.00000
18/02/2016 00:00,     0.00000
19/02/2016 00:00,     0.00000
20/02/2016 00:00,     0.00000
21/02/2016 00:00,     0.00000
22/02/2016 00:00,     0.00000
23/02/2016 00:00,     0.00000
24/02/2016 00:00,     0.00000
25/02/2016 00:00,     0.00000
26/02/2016 00:00,     0.00000
27/02/2016 00:00,     0.00000
28/02/2016 00:00,     0.00000
29/02/2016 00:00,     0.00000
01/03/2016 00:00,     0.00000
02/03/2016 00:00,     0.00000
03/03/2016 00:00,     0.00000
04/03/2016 00:00,     0.00000
05/03/2016 00:00,     0.00000
06/03/2016 00:00,     0.00000
07/03/2016 00:00,     0.00000
08/03/2016 00:00,     0.00000
09/03/2016 00:00,     0.00000
10/03/2016 00:00,     0.00000
11/03/2016 00:00,     0.00000
12/03/2016 00:00,     0.00000
13/03/2016 00:00,     0.00000
14/03/2016 00:00,     0.00000
15/03/2016 00:00,     0.00000
16/03/2016 00:00,     0.00000
17/03/2016 00:00,     0.00000
18/03/2016 00:00,     0.00000
19/03/2016 00:00,     0.00000
20/03/2016 00:00,     0.00000
21/03/2016 00:00,     0.00000
22/03/2016 00:00,     0.00000
23/03/2016 00:00,     0.00000
24/03/2016 00:00,     0.00000
25/03/2016 00:00,     0.00000
26/03/2016 00:00,     0.00000
27/03/2016 00:00,     0.00000
28/03/2016 00:00,     0.00000
29/03/2016 00:00,     0.00000
30/03/2016 00:00,     0.00000
31/03/2016 00:00,     0.00000
01/04/2016 00:00,     0.00000
02/04/2016 00:00,     0.00000
03/04/2016 00:00,     0.00000
04/04/2016 00:00,     0.00000
05/04/2016 00:00,     0.00000
06/04/2016 00:00,     0.00000
07/04/2016 00:00,     0.00000
08/04/2016 00:00,     0.00000
09/04/2016 00:00,     0.00000
10/04/2016 00:00,     0.00000
11/04/2016 00:00,     0.00000
12/04/2016 00:00,     0.00000
13/04/2016 00:00,     0.00000
14/04/2016 00:00,     0.00000
15/04/2016 00:00,     0.00000
16/04/2016 00:00,     0.00000
17/04/2016 00:00,     0.00000
18/04/2016 00:00,     0.00000
19/04/2016 00:00,     0.00000
20/04/2016 00:00,     0.00000
21/04/2016 00:00,     0.00000
22/04/2016 00:00,     0.00000
23/04/2016 00:00,     0.00000
24/04/2016 00:00,     0.00000
25/04/2016 00:00,     0.00000
26/04/2016 00:00,     0.00000
27/04/2016 00:00,     0.00000
28/04/2016 00:00,     0.00000
29/04/2016 00:00,     0.00000
30/04/2016 00:00,     0.00000
01/05/2016 00:00,     0.00000
02/05/2016 00:00,     0.00000
03/05/2016 00:00,     0.00000
04/05/2016 00:00,     0.00000
05/05/2016 00:00,     0.00000
06/05/2016 00:00,     0.00000
07/05/2016 00:00,     0.00000
08/05/2016 00:00,     0.00000
09/05/2016 00:00,     0.00000
10/05/2016 00:00,     0.00000
11/05/2016 00:00,     0.00000
12/05/2016 00:00,     0.00000
13/05/2016 00:00,     0.00000
14/05/2016 00:00,     0.00000
15/05/2016 00:00,     0.00000
16/05/2016 00:00,     0.00000
17/05/2016 00:00,     0.00000
18/05/2016 00:00,     0.00000
19/05/2016 00:00,     0.00000
20/05/2016 00:00,     0.00000
21/05/2016 00:00,     0.00000
22/05/2016 00:00,     0.00000
23/05/2016 00:00,     0.00000
24/05/2016 00:00,     0.00000
25/05/2016 00:00,     0.00000
26/05/2016 00:00,     0.00000
27/05/2016 00:00,     1.07167
28/05/2016 00:00,     1.19700
29/05/2016 00:00,     0.53368
30/05/2016 00:00,     0.41900
31/05/2016 00:00,     0.45491
01/06/2016 00:00,     0.50998
02/06/2016 00:00,     0.37551
03/06/2016 00:00,     0.29802
04/06/2016 00:00,     0.25246
05/06/2016 00:00,     0.25290
06/06/2016 00:00,     0.58194
07/06/2016 00:00,     0.53588
08/06/2016 00:00,     0.73517
09/06/2016 00:00,     1.57770
10/06/2016 00:00,     1.00488
11/06/2016 00:00,     0.93613
12/06/2016 00:00,     0.61594
13/06/2016 00:00,     0.48646
14/06/2016 00:00,     0.41858
15/06/2016 00:00,     0.35591
16/06/2016 00:00,     0.41657
17/06/2016 00:00,     0.71313
18/06/2016 00:00,     0.95566
19/06/2016 00:00,     0.69993
20/06/2016 00:00,     0.61214
21/06/2016 00:00,     1.30387
22/06/2016 00:00,     1.49436
23/06/2016 00:00,     9.04532
24/06/2016 00:00,     5.45688
25/06/2016 00:00,     1.24552
26/06/2016 00:00,     1.02719
27/06/2016 00:00,     0.91392
28/06/2016 00:00,     0.78246
29/06/2016 00:00,     0.70568
30/06/2016 00:00,     0.84046
01/07/2016 00:00,     0.86727
02/07/2016 00:00,     0.77553
03/07/2016 00:00,     0.72353
04/07/2016 00:00,     0.82806
05/07/2016 00:00,     5.30732
06/07/2016 00:00,     2.38815
07/07/2016 00:00,     1.46511
08/07/2016 00:00,     1.15387
09/07/2016 00:00,     1.05218
10/07/2016 00:00,     5.52649
11/07/2016 00:00,     1.89715
12/07/2016 00:00,    34.31842
13/07/2016 00:00,    23.15049
14/07/2016 00:00,     2.80331
15/07/2016 00:00,     1.90701
16/07/2016 00:00,     1.64381
17/07/2016 00:00,     1.54268
18/07/2016 00:00,     1.42451
19/07/2016 00:00,     1.30030
20/07/2016 00:00,     1.19341
21/07/2016 00:00,     1.25068
22/07/2016 00:00,    14.91368
23/07/2016 00:00,    19.99222
24/07/2016 00:00,    34.49698
25/07/2016 00:00,    58.68394
26/07/2016 00:00,   274.93229
27/07/2016 00:00,    79.92198
28/07/2016 00:00,    19.09657
29/07/2016 00:00,    12.94541
30/07/2016 00:00,     7.85930
31/07/2016 00:00,     7.51440
01/08/2016 00:00,    53.93869
02/08/2016 00:00,    35.63337
03/08/2016 00:00,    22.00602
04/08/2016 00:00,    18.15794
05/08/2016 00:00,    10.46481
06/08/2016 00:00,     4.17482
07/08/2016 00:00,     2.80185
08/08/2016 00:00,     2.13991
09/08/2016 00:00,     1.89097
10/08/2016 00:00,     1.85149
11/08/2016 00:00,     1.92169
12/08/2016 00:00,     1.83073
13/08/2016 00:00,     1.64086
14/08/2016 00:00,     1.58453
15/08/2016 00:00,     1.51449
16/08/2016 00:00,     1.43976
17/08/2016 00:00,     1.44398
18/08/2016 00:00,     1.38814
19/08/2016 00:00,    16.62086
20/08/2016 00:00,    23.36744
21/08/2016 00:00,    10.92599
22/08/2016 00:00,     3.01767
23/08/2016 00:00,     2.10084
24/08/2016 00:00,     3.06266
25/08/2016 00:00,     6.96534
26/08/2016 00:00,     2.54558
27/08/2016 00:00,     1.94225
28/08/2016 00:00,     1.68485
29/08/2016 00:00,     1.53058
30/08/2016 00:00,    20.63044
31/08/2016 00:00,    28.48187
01/09/2016 00:00,    17.30326
02/09/2016 00:00,    11.14754
03/09/2016 00:00,     4.39263
04/09/2016 00:00,     3.09235
05/09/2016 00:00,     2.18004
06/09/2016 00:00,     1.87557
07/09/2016 00:00,     1.67507
08/09/2016 00:00,    66.23988
09/09/2016 00:00,    89.41133
10/09/2016 00:00,    29.45539
11/09/2016 00:00,    15.19185
12/09/2016 00:00,     7.33233
13/09/2016 00:00,    31.87581
14/09/2016 00:00,   309.30200
15/09/2016 00:00,    88.59357
16/09/2016 00:00,    24.84821
17/09/2016 00:00,    17.04888
18/09/2016 00:00,    33.44609
19/09/2016 00:00,    18.15895
20/09/2016 00:00,    50.95592
21/09/2016 00:00,    42.48932
22/09/2016 00:00,    20.23041
23/09/2016 00:00,    12.99143
24/09/2016 00:00,    11.82219
25/09/2016 00:00,    10.98217
26/09/2016 00:00,     3.62579
27/09/2016 00:00,     2.49303
28/09/2016 00:00,   116.26975
29/09/2016 00:00,   804.92103
30/09/2016 00:00,   513.35105
01/10/2016 00:00,    33.11484
02/10/2016 00:00,    19.73834
03/10/2016 00:00,   182.58462
04/10/2016 00:00,   516.57818
05/10/2016 00:00,    32.86198
06/10/2016 00:00,    18.15895
07/10/2016 00:00,     8.76944
08/10/2016 00:00,     3.15189
09/10/2016 00:00,     2.62402
10/10/2016 00:00,     2.43790
11/10/2016 00:00,     1.92432
12/10/2016 00:00,     1.81508
13/10/2016 00:00,     1.76161
14/10/2016 00:00,     1.59615
15/10/2016 00:00,     1.43491
16/10/2016 00:00,     1.58322
17/10/2016 00:00,     2.18374
18/10/2016 00:00,    13.76815
19/10/2016 00:00,     2.81642
20/10/2016 00:00,     1.83025
21/10/2016 00:00,     1.91415
22/10/2016 00:00,     1.73124
23/10/2016 00:00,     1.47503
24/10/2016 00:00,     1.35526
25/10/2016 00:00,     1.26964
26/10/2016 00:00,     1.21917
27/10/2016 00:00,     1.16645
28/10/2016 00:00,     1.10036
29/10/2016 00:00,     1.05131
30/10/2016 00:00,     1.00346
31/10/2016 00:00,     1.00054
01/11/2016 00:00,     0.97102
02/11/2016 00:00,     0.92278
03/11/2016 00:00,     0.90823
04/11/2016 00:00,     0.88052
05/11/2016 00:00,     0.85494
06/11/2016 00:00,     0.88726
07/11/2016 00:00,     1.01081
08/11/2016 00:00,     0.95942
09/11/2016 00:00,     0.79296
10/11/2016 00:00,     0.98258
11/11/2016 00:00,     3.80213
12/11/2016 00:00,     1.43849
13/11/2016 00:00,     7.44287
14/11/2016 00:00,     1.37346
15/11/2016 00:00,     1.02181
16/11/2016 00:00,     0.88158
17/11/2016 00:00,     0.80355
18/11/2016 00:00,     0.71024
19/11/2016 00:00,     0.64988
20/11/2016 00:00,     0.57530
21/11/2016 00:00,     0.51214
22/11/2016 00:00,     0.56806
23/11/2016 00:00,     0.62244
24/11/2016 00:00,     0.46688
25/11/2016 00:00,     0.43270
26/11/2016 00:00,     0.38751
27/11/2016 00:00,     0.34159
28/11/2016 00:00,     0.27992
29/11/2016 00:00,     0.24341
30/11/2016 00:00,     0.22828
01/12/2016 00:00,     0.24553
02/12/2016 00:00,     0.26699
03/12/2016 00:00,     0.31903
04/12/2016 00:00,     0.41783
05/12/2016 00:00,     0.57989
06/12/2016 00:00,     0.38491
07/12/2016 00:00,     0.28652
08/12/2016 00:00,     1.69393
09/12/2016 00:00,     0.69818
10/12/2016 00:00,     0.51562
11/12/2016 00:00,     0.41009
12/12/2016 00:00,     0.28706
13/12/2016 00:00,     0.22369
14/12/2016 00:00,     0.21792
15/12/2016 00:00,     0.23239
16/12/2016 00:00,     0.13850
17/12/2016 00:00,     0.11752
18/12/2016 00:00,     0.10977
19/12/2016 00:00,     0.08243
20/12/2016 00:00,     0.05209
21/12/2016 00:00,     0.03802
22/12/2016 00:00,     0.02696
23/12/2016 00:00,     0.00824
24/12/2016 00:00,     0.00272
25/12/2016 00:00,     0.00000
26/12/2016 00:00,     0.00000
27/12/2016 00:00,     0.06040
28/12/2016 00:00,    59.57659
29/12/2016 00:00,     3.76731
30/12/2016 00:00,     1.27431
31/12/2016 00:00,     0.91879
01/01/2017 00:00,     0.70999
02/01/2017 00:00,     0.59871
03/01/2017 00:00,     0.53611
04/01/2017 00:00,     0.43506
05/01/2017 00:00,     0.37040
06/01/2017 00:00,     0.30429
07/01/2017 00:00,     0.25067
08/01/2017 00:00,     0.24364
09/01/2017 00:00,     0.32650
10/01/2017 00:00,     0.18662
11/01/2017 00:00,     0.19463
12/01/2017 00:00,     0.19461
13/01/2017 00:00,     0.28484
14/01/2017 00:00,     0.42263
15/01/2017 00:00,     0.34803
16/01/2017 00:00,     0.20084
17/01/2017 00:00,     0.16397
18/01/2017 00:00,     0.10963
19/01/2017 00:00,     0.11779
20/01/2017 00:00,     3.09268
21/01/2017 00:00,     0.66943
22/01/2017 00:00,     0.41516
23/01/2017 00:00,     0.31529
24/01/2017 00:00,     0.30990
25/01/2017 00:00,     0.36081
26/01/2017 00:00,     0.27251
