"Time","A5040529"
10/06/2009 00:00,    77.45050
11/06/2009 00:00,    23.60170
12/06/2009 00:00,    35.27473
13/06/2009 00:00,    70.21577
14/06/2009 00:00,   120.55514
15/06/2009 00:00,    35.53589
16/06/2009 00:00,    14.23064
17/06/2009 00:00,    18.92197
18/06/2009 00:00,    11.52619
19/06/2009 00:00,    11.00909
20/06/2009 00:00,     8.76089
21/06/2009 00:00,     2.28712
22/06/2009 00:00,     8.35969
23/06/2009 00:00,    32.00397
24/06/2009 00:00,    10.39074
25/06/2009 00:00,     8.20467
26/06/2009 00:00,    51.75552
27/06/2009 00:00,     8.00040
28/06/2009 00:00,     8.17028
29/06/2009 00:00,     8.60802
30/06/2009 00:00,   176.59873
01/07/2009 00:00,   337.97068
02/07/2009 00:00,   303.94306
03/07/2009 00:00,   140.73819
04/07/2009 00:00,    77.81848
05/07/2009 00:00,    40.62884
06/07/2009 00:00,    31.87218
07/07/2009 00:00,    28.47747
08/07/2009 00:00,    24.66811
09/07/2009 00:00,    22.21512
10/07/2009 00:00,   155.08111
11/07/2009 00:00,   168.45124
12/07/2009 00:00,    17.52158
13/07/2009 00:00,   106.17677
14/07/2009 00:00,   757.27630
15/07/2009 00:00,   538.86693
16/07/2009 00:00,   539.28359
17/07/2009 00:00,   107.29256
18/07/2009 00:00,    81.51697
19/07/2009 00:00,    54.98765
20/07/2009 00:00,    32.85893
21/07/2009 00:00,    34.82289
22/07/2009 00:00,   106.43854
23/07/2009 00:00,    41.90854
24/07/2009 00:00,    27.10351
25/07/2009 00:00,    10.12341
26/07/2009 00:00,    17.23085
27/07/2009 00:00,   230.56684
28/07/2009 00:00,   147.61323
29/07/2009 00:00,   285.67693
30/07/2009 00:00,   329.85056
31/07/2009 00:00,   330.59408
01/08/2009 00:00,   212.90514
02/08/2009 00:00,   113.45861
03/08/2009 00:00,   124.38978
04/08/2009 00:00,   116.88103
05/08/2009 00:00,    88.51823
06/08/2009 00:00,   102.76239
07/08/2009 00:00,    49.12299
08/08/2009 00:00,    41.66723
09/08/2009 00:00,    31.86334
10/08/2009 00:00,    29.53140
11/08/2009 00:00,    30.24298
12/08/2009 00:00,    30.16760
13/08/2009 00:00,    27.81790
14/08/2009 00:00,    19.30871
15/08/2009 00:00,     5.01846
16/08/2009 00:00,    64.59003
17/08/2009 00:00,    31.06742
18/08/2009 00:00,    28.63428
19/08/2009 00:00,    21.94186
20/08/2009 00:00,     4.19378
21/08/2009 00:00,     8.79564
22/08/2009 00:00,    19.26705
23/08/2009 00:00,    14.36740
24/08/2009 00:00,   329.98276
25/08/2009 00:00,   248.01050
26/08/2009 00:00,   133.77138
27/08/2009 00:00,    86.76609
28/08/2009 00:00,    86.46637
29/08/2009 00:00,   454.75726
30/08/2009 00:00,   338.15139
31/08/2009 00:00,   196.78334
01/09/2009 00:00,   195.80440
02/09/2009 00:00,   185.72027
03/09/2009 00:00,   128.54248
04/09/2009 00:00,   252.90821
05/09/2009 00:00,   116.54136
06/09/2009 00:00,    60.88316
07/09/2009 00:00,   142.98928
08/09/2009 00:00,    93.16438
09/09/2009 00:00,    80.23695
10/09/2009 00:00,    50.70386
11/09/2009 00:00,    66.11914
12/09/2009 00:00,    45.06671
13/09/2009 00:00,    53.00623
14/09/2009 00:00,    43.24163
15/09/2009 00:00,    38.11152
16/09/2009 00:00,    81.27301
17/09/2009 00:00,   198.04912
18/09/2009 00:00,    56.16646
19/09/2009 00:00,    49.55756
20/09/2009 00:00,    43.35485
21/09/2009 00:00,   584.25654
22/09/2009 00:00,   237.71779
23/09/2009 00:00,   219.81903
24/09/2009 00:00,   101.51143
25/09/2009 00:00,   268.89731
26/09/2009 00:00,   458.31441
27/09/2009 00:00,   374.07218
28/09/2009 00:00,   214.73370
29/09/2009 00:00,   179.00254
30/09/2009 00:00,   100.96838
01/10/2009 00:00,    97.00071
02/10/2009 00:00,    67.98835
03/10/2009 00:00,    74.53030
04/10/2009 00:00,    57.32615
05/10/2009 00:00,    53.17978
06/10/2009 00:00,    47.49685
07/10/2009 00:00,    43.51054
08/10/2009 00:00,    39.44655
09/10/2009 00:00,    35.47116
10/10/2009 00:00,    33.74609
11/10/2009 00:00,    34.91973
12/10/2009 00:00,    64.88524
13/10/2009 00:00,   442.48842
14/10/2009 00:00,   968.13075
15/10/2009 00:00,  1123.74339
16/10/2009 00:00,   767.36410
17/10/2009 00:00,   432.11196
18/10/2009 00:00,   232.78937
19/10/2009 00:00,   181.30286
20/10/2009 00:00,   204.49670
21/10/2009 00:00,   142.25570
22/10/2009 00:00,   110.45591
23/10/2009 00:00,   110.78030
24/10/2009 00:00,    84.46226
25/10/2009 00:00,    64.01300
26/10/2009 00:00,    48.21245
27/10/2009 00:00,    71.44696
28/10/2009 00:00,    57.85338
29/10/2009 00:00,     7.76865
30/10/2009 00:00,    18.90689
31/10/2009 00:00,    10.66733
01/11/2009 00:00,     9.40435
02/11/2009 00:00,     8.95859
03/11/2009 00:00,     8.18182
04/11/2009 00:00,     2.47437
05/11/2009 00:00,     1.85209
06/11/2009 00:00,    12.48712
07/11/2009 00:00,     7.62753
08/11/2009 00:00,     6.13792
09/11/2009 00:00,     4.62898
10/11/2009 00:00,     1.89098
11/11/2009 00:00,     1.21204
12/11/2009 00:00,     0.98940
13/11/2009 00:00,     0.80592
14/11/2009 00:00,     0.67819
15/11/2009 00:00,     0.65026
16/11/2009 00:00,     0.57603
17/11/2009 00:00,     0.68169
18/11/2009 00:00,     0.70971
19/11/2009 00:00,     0.63705
20/11/2009 00:00,     0.46715
21/11/2009 00:00,    17.92512
22/11/2009 00:00,   144.85217
23/11/2009 00:00,    11.46377
24/11/2009 00:00,     7.66346
25/11/2009 00:00,     8.80930
26/11/2009 00:00,     9.66096
27/11/2009 00:00,   103.38899
28/11/2009 00:00,   325.02264
29/11/2009 00:00,   119.66364
30/11/2009 00:00,    10.00677
01/12/2009 00:00,    10.30042
02/12/2009 00:00,     6.56266
03/12/2009 00:00,     4.06660
04/12/2009 00:00,     2.94479
05/12/2009 00:00,     2.66531
06/12/2009 00:00,     3.11993
07/12/2009 00:00,     2.92707
08/12/2009 00:00,    53.71296
09/12/2009 00:00,    11.24479
10/12/2009 00:00,    23.41323
11/12/2009 00:00,    15.89113
12/12/2009 00:00,    10.02905
13/12/2009 00:00,     8.90446
14/12/2009 00:00,     6.65819
15/12/2009 00:00,     2.03828
16/12/2009 00:00,     1.28652
17/12/2009 00:00,    89.76704
18/12/2009 00:00,    11.10598
19/12/2009 00:00,     8.87017
20/12/2009 00:00,     8.16172
21/12/2009 00:00,     7.29745
22/12/2009 00:00,     5.39029
23/12/2009 00:00,     1.72179
24/12/2009 00:00,     0.60526
25/12/2009 00:00,     0.56995
26/12/2009 00:00,     1.00000
27/12/2009 00:00,     1.64616
28/12/2009 00:00,     1.10500
29/12/2009 00:00,     0.75248
30/12/2009 00:00,     0.60137
31/12/2009 00:00,     0.36765
01/01/2010 00:00,     0.13549
02/01/2010 00:00,     0.02698
03/01/2010 00:00,     0.00170
04/01/2010 00:00,     0.00000
05/01/2010 00:00,     0.00000
06/01/2010 00:00,     0.00000
07/01/2010 00:00,     0.00000
08/01/2010 00:00,     0.00000
09/01/2010 00:00,     0.00000
10/01/2010 00:00,     0.00000
11/01/2010 00:00,     0.00000
12/01/2010 00:00,    50.94079
13/01/2010 00:00,    27.52938
14/01/2010 00:00,     5.98828
15/01/2010 00:00,     3.13043
16/01/2010 00:00,     0.97976
17/01/2010 00:00,     0.39556
18/01/2010 00:00,     0.15978
19/01/2010 00:00,     0.03493
20/01/2010 00:00,     0.00298
21/01/2010 00:00,     0.00000
22/01/2010 00:00,     0.00000
23/01/2010 00:00,     0.00000
24/01/2010 00:00,     0.00000
25/01/2010 00:00,     0.00000
26/01/2010 00:00,     0.00000
27/01/2010 00:00,     0.00000
28/01/2010 00:00,     0.00000
29/01/2010 00:00,     0.00000
30/01/2010 00:00,     0.00000
31/01/2010 00:00,     0.00000
01/02/2010 00:00,     0.00000
02/02/2010 00:00,     0.00000
03/02/2010 00:00,     0.00000
04/02/2010 00:00,     0.00000
05/02/2010 00:00,     0.00000
06/02/2010 00:00,     0.00000
07/02/2010 00:00,     0.00000
08/02/2010 00:00,     0.00000
09/02/2010 00:00,     0.00000
10/02/2010 00:00,     0.00000
11/02/2010 00:00,     0.00000
12/02/2010 00:00,     0.19055
13/02/2010 00:00,     0.00000
14/02/2010 00:00,     0.00000
15/02/2010 00:00,     0.00000
16/02/2010 00:00,     0.00000
17/02/2010 00:00,     0.00000
18/02/2010 00:00,     0.00000
19/02/2010 00:00,     0.00070
20/02/2010 00:00,     0.00006
21/02/2010 00:00,     0.00000
22/02/2010 00:00,     0.00000
23/02/2010 00:00,     0.00000
24/02/2010 00:00,     0.00000
25/02/2010 00:00,     0.00000
26/02/2010 00:00,     0.00000
27/02/2010 00:00,     0.00000
28/02/2010 00:00,     0.00000
01/03/2010 00:00,     0.00000
02/03/2010 00:00,     0.00000
03/03/2010 00:00,     0.00000
04/03/2010 00:00,     0.10945
05/03/2010 00:00,     0.11883
06/03/2010 00:00,     0.00000
07/03/2010 00:00,     0.04326
08/03/2010 00:00,     0.00002
09/03/2010 00:00,     0.00000
10/03/2010 00:00,     0.00000
11/03/2010 00:00,     0.00000
12/03/2010 00:00,     0.00000
13/03/2010 00:00,     0.00004
14/03/2010 00:00,     0.00001
15/03/2010 00:00,     0.00000
16/03/2010 00:00,     0.00000
17/03/2010 00:00,     0.00000
18/03/2010 00:00,     0.00000
19/03/2010 00:00,     0.00000
20/03/2010 00:00,     0.00000
21/03/2010 00:00,     0.00000
22/03/2010 00:00,     0.00000
23/03/2010 00:00,     0.00000
24/03/2010 00:00,     0.00000
25/03/2010 00:00,     0.00000
26/03/2010 00:00,     0.00000
27/03/2010 00:00,     0.00000
28/03/2010 00:00,    11.87815
29/03/2010 00:00,    29.55325
30/03/2010 00:00,     5.27908
31/03/2010 00:00,     2.26830
01/04/2010 00:00,     1.54153
02/04/2010 00:00,     0.99725
03/04/2010 00:00,     0.66816
04/04/2010 00:00,     0.18210
05/04/2010 00:00,     0.03232
06/04/2010 00:00,   721.31621
07/04/2010 00:00,    14.56322
08/04/2010 00:00,    12.41600
09/04/2010 00:00,   128.12617
10/04/2010 00:00,     7.46879
11/04/2010 00:00,     5.67950
12/04/2010 00:00,     8.43243
13/04/2010 00:00,     6.04441
14/04/2010 00:00,     4.98921
15/04/2010 00:00,     2.41651
16/04/2010 00:00,     1.65882
17/04/2010 00:00,     1.07507
18/04/2010 00:00,     0.87095
19/04/2010 00:00,     1.18762
20/04/2010 00:00,     1.47931
21/04/2010 00:00,     1.63241
22/04/2010 00:00,     2.67249
23/04/2010 00:00,     2.57880
24/04/2010 00:00,     3.83973
25/04/2010 00:00,   112.90968
26/04/2010 00:00,    16.88764
27/04/2010 00:00,     9.13822
28/04/2010 00:00,     7.04655
29/04/2010 00:00,    13.13854
30/04/2010 00:00,    11.93547
01/05/2010 00:00,     7.87382
02/05/2010 00:00,     7.03158
03/05/2010 00:00,     6.32647
04/05/2010 00:00,    30.19880
05/05/2010 00:00,    31.86541
06/05/2010 00:00,    30.68328
07/05/2010 00:00,    11.88269
08/05/2010 00:00,     6.85684
09/05/2010 00:00,     6.20836
10/05/2010 00:00,     5.49669
11/05/2010 00:00,     2.31868
12/05/2010 00:00,     1.11658
13/05/2010 00:00,     0.85287
14/05/2010 00:00,     0.81217
15/05/2010 00:00,     0.65840
16/05/2010 00:00,     1.07938
17/05/2010 00:00,     1.33121
18/05/2010 00:00,     1.82064
19/05/2010 00:00,     1.57716
20/05/2010 00:00,     1.50725
21/05/2010 00:00,     1.79903
22/05/2010 00:00,     2.33836
23/05/2010 00:00,     4.80953
24/05/2010 00:00,   241.62410
25/05/2010 00:00,   321.99517
26/05/2010 00:00,    11.75927
27/05/2010 00:00,     6.22693
28/05/2010 00:00,    58.74166
29/05/2010 00:00,   346.82970
30/05/2010 00:00,    96.75864
31/05/2010 00:00,    52.60183
01/06/2010 00:00,     9.80605
02/06/2010 00:00,     9.02946
03/06/2010 00:00,     7.12391
04/06/2010 00:00,     5.96268
05/06/2010 00:00,     5.26111
06/06/2010 00:00,     5.40829
07/06/2010 00:00,     5.79355
08/06/2010 00:00,     7.06525
09/06/2010 00:00,   104.61160
10/06/2010 00:00,     3.74542
11/06/2010 00:00,     5.61352
12/06/2010 00:00,     5.04587
13/06/2010 00:00,     4.47987
14/06/2010 00:00,     3.75323
15/06/2010 00:00,     9.23457
16/06/2010 00:00,     2.73425
17/06/2010 00:00,   108.59116
18/06/2010 00:00,    39.27464
19/06/2010 00:00,    66.43334
20/06/2010 00:00,    27.95060
21/06/2010 00:00,     3.08229
22/06/2010 00:00,     2.72150
23/06/2010 00:00,     4.01242
24/06/2010 00:00,     5.26103
25/06/2010 00:00,   166.62042
26/06/2010 00:00,    34.80977
27/06/2010 00:00,     2.98426
28/06/2010 00:00,    21.07634
29/06/2010 00:00,   703.79684
30/06/2010 00:00,   106.57641
01/07/2010 00:00,    60.39036
02/07/2010 00:00,     5.12234
03/07/2010 00:00,    11.55665
04/07/2010 00:00,     9.24478
05/07/2010 00:00,     6.59928
06/07/2010 00:00,     5.48443
07/07/2010 00:00,     4.94278
08/07/2010 00:00,     5.07715
09/07/2010 00:00,     4.28371
10/07/2010 00:00,   177.71082
11/07/2010 00:00,     4.27219
12/07/2010 00:00,     8.12915
13/07/2010 00:00,    42.42014
14/07/2010 00:00,   457.98247
15/07/2010 00:00,   206.14386
16/07/2010 00:00,    57.35199
17/07/2010 00:00,    34.46703
18/07/2010 00:00,   260.03689
19/07/2010 00:00,   132.91937
20/07/2010 00:00,   136.19998
21/07/2010 00:00,    44.00403
22/07/2010 00:00,    31.24037
23/07/2010 00:00,    25.78014
24/07/2010 00:00,    23.28859
25/07/2010 00:00,    19.89656
26/07/2010 00:00,    18.76935
27/07/2010 00:00,    16.18541
28/07/2010 00:00,    16.37153
29/07/2010 00:00,   202.94501
30/07/2010 00:00,    47.54356
31/07/2010 00:00,   110.95227
01/08/2010 00:00,   320.76722
02/08/2010 00:00,    97.33256
03/08/2010 00:00,    64.20712
04/08/2010 00:00,   396.48697
05/08/2010 00:00,   160.94254
06/08/2010 00:00,    76.28505
07/08/2010 00:00,    65.26943
08/08/2010 00:00,   124.72242
09/08/2010 00:00,    92.86773
10/08/2010 00:00,    37.69652
11/08/2010 00:00,    51.89321
12/08/2010 00:00,    33.95156
13/08/2010 00:00,    20.87648
14/08/2010 00:00,   189.25168
15/08/2010 00:00,   357.08040
16/08/2010 00:00,   325.40405
17/08/2010 00:00,   151.55005
18/08/2010 00:00,   174.17577
19/08/2010 00:00,    92.63319
20/08/2010 00:00,   272.11142
21/08/2010 00:00,   303.18675
22/08/2010 00:00,   146.25361
23/08/2010 00:00,   159.19645
24/08/2010 00:00,   176.66386
25/08/2010 00:00,   660.81772
26/08/2010 00:00,  1866.99860
27/08/2010 00:00,   712.96020
28/08/2010 00:00,   386.19449
29/08/2010 00:00,   239.51505
30/08/2010 00:00,   157.01675
31/08/2010 00:00,   127.25551
01/09/2010 00:00,   105.41726
02/09/2010 00:00,    77.99190
03/09/2010 00:00,   917.94943
04/09/2010 00:00,  3717.97870
05/09/2010 00:00,  5085.01159
06/09/2010 00:00,  2340.47344
07/09/2010 00:00,  1274.79065
08/09/2010 00:00,   723.45641
09/09/2010 00:00,   602.75833
10/09/2010 00:00,   531.98690
11/09/2010 00:00,   619.15556
12/09/2010 00:00,   513.31475
13/09/2010 00:00,   484.24420
14/09/2010 00:00,   442.39315
15/09/2010 00:00,   463.83301
16/09/2010 00:00,   411.40720
17/09/2010 00:00,   328.21027
18/09/2010 00:00,   269.96905
19/09/2010 00:00,   216.01289
20/09/2010 00:00,   155.34164
21/09/2010 00:00,   145.02938
22/09/2010 00:00,   132.30504
23/09/2010 00:00,   118.82019
24/09/2010 00:00,   113.34439
25/09/2010 00:00,   108.24893
26/09/2010 00:00,    97.12605
27/09/2010 00:00,    90.79973
28/09/2010 00:00,    83.89530
29/09/2010 00:00,    76.76371
30/09/2010 00:00,    70.10919
01/10/2010 00:00,    62.96739
02/10/2010 00:00,    57.76716
03/10/2010 00:00,    38.19624
04/10/2010 00:00,    32.36755
05/10/2010 00:00,    22.27038
06/10/2010 00:00,    12.51313
07/10/2010 00:00,    11.65060
08/10/2010 00:00,    11.49883
09/10/2010 00:00,    10.15687
10/10/2010 00:00,     9.06962
11/10/2010 00:00,     8.48433
12/10/2010 00:00,     7.91118
13/10/2010 00:00,    16.72338
14/10/2010 00:00,    94.35371
15/10/2010 00:00,   157.51088
16/10/2010 00:00,    66.05608
17/10/2010 00:00,    39.59495
18/10/2010 00:00,    41.56202
19/10/2010 00:00,    29.40549
20/10/2010 00:00,    13.31093
21/10/2010 00:00,    11.74162
22/10/2010 00:00,    16.71203
23/10/2010 00:00,    36.34622
24/10/2010 00:00,     7.83001
25/10/2010 00:00,     5.90669
26/10/2010 00:00,     4.84273
27/10/2010 00:00,     8.47523
28/10/2010 00:00,     3.84666
29/10/2010 00:00,    92.25598
30/10/2010 00:00,    38.39185
31/10/2010 00:00,    10.99563
01/11/2010 00:00,     9.14680
02/11/2010 00:00,     7.09770
03/11/2010 00:00,     5.25376
04/11/2010 00:00,     4.54389
05/11/2010 00:00,     3.54557
06/11/2010 00:00,     4.36035
07/11/2010 00:00,     4.05668
08/11/2010 00:00,     3.23754
09/11/2010 00:00,     2.72198
10/11/2010 00:00,     3.24487
11/11/2010 00:00,     3.47251
12/11/2010 00:00,    18.50269
13/11/2010 00:00,    10.89020
14/11/2010 00:00,     6.36363
15/11/2010 00:00,     4.60028
16/11/2010 00:00,     3.67142
17/11/2010 00:00,     3.46694
18/11/2010 00:00,     4.19756
19/11/2010 00:00,     3.66517
20/11/2010 00:00,     2.83828
21/11/2010 00:00,     4.48886
22/11/2010 00:00,     2.55190
23/11/2010 00:00,    60.98953
24/11/2010 00:00,   210.64225
25/11/2010 00:00,   142.35184
26/11/2010 00:00,    93.96189
27/11/2010 00:00,   174.29604
28/11/2010 00:00,    24.86802
29/11/2010 00:00,    19.04506
30/11/2010 00:00,    12.02628
01/12/2010 00:00,    21.74341
02/12/2010 00:00,     4.83429
03/12/2010 00:00,     4.91446
04/12/2010 00:00,     2.19136
05/12/2010 00:00,     5.18599
06/12/2010 00:00,   300.81210
07/12/2010 00:00,  1064.21940
08/12/2010 00:00,   800.62469
09/12/2010 00:00,   254.61997
10/12/2010 00:00,   127.75810
11/12/2010 00:00,    66.40255
12/12/2010 00:00,    30.39141
13/12/2010 00:00,    13.94872
14/12/2010 00:00,    11.70910
15/12/2010 00:00,     5.63385
16/12/2010 00:00,     4.16991
17/12/2010 00:00,    16.43027
18/12/2010 00:00,    25.29510
19/12/2010 00:00,   351.71916
20/12/2010 00:00,   139.41223
21/12/2010 00:00,   110.08510
22/12/2010 00:00,     7.36963
23/12/2010 00:00,     4.02091
24/12/2010 00:00,     2.26815
25/12/2010 00:00,     1.57527
26/12/2010 00:00,     1.81804
27/12/2010 00:00,     1.17894
28/12/2010 00:00,     1.12699
29/12/2010 00:00,     1.15245
30/12/2010 00:00,     1.21241
31/12/2010 00:00,     0.79347
01/01/2011 00:00,     0.44211
02/01/2011 00:00,     0.41920
03/01/2011 00:00,     0.36473
04/01/2011 00:00,     0.31453
05/01/2011 00:00,     0.26826
06/01/2011 00:00,     0.22609
07/01/2011 00:00,     0.18817
08/01/2011 00:00,     0.15436
09/01/2011 00:00,     0.12448
10/01/2011 00:00,     0.09827
11/01/2011 00:00,     0.06784
12/01/2011 00:00,     0.04711
13/01/2011 00:00,   251.91599
14/01/2011 00:00,    34.35832
15/01/2011 00:00,     7.88226
16/01/2011 00:00,     4.24037
17/01/2011 00:00,     3.16119
18/01/2011 00:00,     2.15544
19/01/2011 00:00,     1.06580
20/01/2011 00:00,     0.92360
21/01/2011 00:00,     0.88023
22/01/2011 00:00,     0.58767
23/01/2011 00:00,     0.35004
24/01/2011 00:00,     0.19134
25/01/2011 00:00,     0.12651
26/01/2011 00:00,     0.05452
27/01/2011 00:00,     0.00591
28/01/2011 00:00,     0.00028
29/01/2011 00:00,     0.00000
30/01/2011 00:00,     0.00000
31/01/2011 00:00,     0.00000
01/02/2011 00:00,     0.00000
02/02/2011 00:00,     0.00000
03/02/2011 00:00,     0.00000
04/02/2011 00:00,     0.00000
05/02/2011 00:00,     0.00000
06/02/2011 00:00,     0.00000
07/02/2011 00:00,     0.00000
08/02/2011 00:00,     0.00000
09/02/2011 00:00,     0.05457
10/02/2011 00:00,     0.66193
11/02/2011 00:00,   293.21206
12/02/2011 00:00,     5.68789
13/02/2011 00:00,     0.04607
14/02/2011 00:00,     0.00028
15/02/2011 00:00,     0.00515
16/02/2011 00:00,     0.15222
17/02/2011 00:00,     0.66718
18/02/2011 00:00,   578.48497
19/02/2011 00:00,   146.26806
20/02/2011 00:00,    79.83483
21/02/2011 00:00,    85.99463
22/02/2011 00:00,   104.25816
23/02/2011 00:00,    79.92487
24/02/2011 00:00,    74.72040
25/02/2011 00:00,    85.90490
26/02/2011 00:00,    80.14816
27/02/2011 00:00,    75.27563
28/02/2011 00:00,    60.18532
01/03/2011 00:00,   111.77721
