"Time","A4260633"
18/12/2016 00:00,       19.44
19/12/2016 00:00,       20.16
20/12/2016 00:00,       20.64
21/12/2016 00:00,       20.45
22/12/2016 00:00,       20.70
23/12/2016 00:00,       22.15
24/12/2016 00:00,       23.24
25/12/2016 00:00,       24.41
26/12/2016 00:00,       24.12
27/12/2016 00:00,       23.72
28/12/2016 00:00,       24.90
29/12/2016 00:00,       26.07
30/12/2016 00:00,       23.95
31/12/2016 00:00,       24.15
01/01/2017 00:00,       24.02
02/01/2017 00:00,       20.95
03/01/2017 00:00,       20.22
04/01/2017 00:00,       21.28
05/01/2017 00:00,       22.51
06/01/2017 00:00,       25.64
07/01/2017 00:00,       26.25
08/01/2017 00:00,       25.49
09/01/2017 00:00,       23.69
10/01/2017 00:00,       23.10
11/01/2017 00:00,       22.64
12/01/2017 00:00,       22.24
13/01/2017 00:00,       23.96
14/01/2017 00:00,       19.99
15/01/2017 00:00,       19.96
16/01/2017 00:00,       20.39
17/01/2017 00:00,       22.31
18/01/2017 00:00,       21.32
19/01/2017 00:00,       19.33
20/01/2017 00:00,       20.88
21/01/2017 00:00,       19.67
22/01/2017 00:00,       20.89
23/01/2017 00:00,       22.78
24/01/2017 00:00,       22.53
25/01/2017 00:00,       19.47
26/01/2017 00:00,       19.31
27/01/2017 00:00,       19.46
28/01/2017 00:00,       21.17
29/01/2017 00:00,       21.65
30/01/2017 00:00,       22.95
31/01/2017 00:00,       22.58
01/02/2017 00:00,       20.41
02/02/2017 00:00,       19.27
03/02/2017 00:00,       19.84
04/02/2017 00:00,       20.87
05/02/2017 00:00,       22.33
06/02/2017 00:00,       20.60
07/02/2017 00:00,       17.36
08/02/2017 00:00,       22.06
09/02/2017 00:00,       27.40
10/02/2017 00:00,       26.97
11/02/2017 00:00,       26.33
12/02/2017 00:00,       20.32
13/02/2017 00:00,       18.27
14/02/2017 00:00,       19.07
15/02/2017 00:00,       19.52
16/02/2017 00:00,       19.55
17/02/2017 00:00,       19.68
18/02/2017 00:00,       19.67
19/02/2017 00:00,       17.70
20/02/2017 00:00,       18.19
21/02/2017 00:00,       18.23
22/02/2017 00:00,       18.99
23/02/2017 00:00,       20.32
24/02/2017 00:00,       19.52
25/02/2017 00:00,       17.76
26/02/2017 00:00,       16.31
27/02/2017 00:00,       18.24
28/02/2017 00:00,       21.05
01/03/2017 00:00,       22.66
02/03/2017 00:00,       23.25
03/03/2017 00:00,       22.48
04/03/2017 00:00,       22.02
05/03/2017 00:00,       21.50
06/03/2017 00:00,       19.20
07/03/2017 00:00,       20.04
08/03/2017 00:00,       21.44
09/03/2017 00:00,       22.27
10/03/2017 00:00,       22.23
11/03/2017 00:00,       21.43
12/03/2017 00:00,       19.42
13/03/2017 00:00,       19.57
14/03/2017 00:00,       20.75
15/03/2017 00:00,       22.73
16/03/2017 00:00,       24.00
17/03/2017 00:00,       21.54
18/03/2017 00:00,       19.67
19/03/2017 00:00,       20.66
20/03/2017 00:00,       22.67
21/03/2017 00:00,       23.34
22/03/2017 00:00,       20.65
23/03/2017 00:00,       19.36
24/03/2017 00:00,       20.70
25/03/2017 00:00,       22.26
26/03/2017 00:00,       22.24
27/03/2017 00:00,       21.43
28/03/2017 00:00,       20.24
29/03/2017 00:00,       18.91
30/03/2017 00:00,       16.41
31/03/2017 00:00,       16.04
01/04/2017 00:00,       16.64
02/04/2017 00:00,       16.33
03/04/2017 00:00,       14.73
04/04/2017 00:00,       14.61
05/04/2017 00:00,       16.52
06/04/2017 00:00,       17.41
07/04/2017 00:00,       17.85
08/04/2017 00:00,       17.87
09/04/2017 00:00,       15.53
10/04/2017 00:00,       13.76
11/04/2017 00:00,       14.43
12/04/2017 00:00,       14.26
13/04/2017 00:00,       15.37
14/04/2017 00:00,       16.06
15/04/2017 00:00,       16.19
16/04/2017 00:00,       16.36
17/04/2017 00:00,       16.14
18/04/2017 00:00,       17.08
19/04/2017 00:00,       18.15
20/04/2017 00:00,       18.20
21/04/2017 00:00,       18.21
22/04/2017 00:00,       18.43
23/04/2017 00:00,       18.67
24/04/2017 00:00,       18.55
25/04/2017 00:00,       18.47
26/04/2017 00:00,       14.14
27/04/2017 00:00,       12.85
28/04/2017 00:00,       14.60
29/04/2017 00:00,       15.74
30/04/2017 00:00,       16.65
01/05/2017 00:00,       15.49
02/05/2017 00:00,       14.33
03/05/2017 00:00,       14.78
04/05/2017 00:00,       14.73
05/05/2017 00:00,       14.15
06/05/2017 00:00,       14.17
07/05/2017 00:00,       12.89
08/05/2017 00:00,       12.90
09/05/2017 00:00,       12.47
10/05/2017 00:00,       13.12
11/05/2017 00:00,       13.29
12/05/2017 00:00,       14.29
13/05/2017 00:00,       13.04
14/05/2017 00:00,       12.39
15/05/2017 00:00,       12.06
16/05/2017 00:00,       11.69
17/05/2017 00:00,       11.90
18/05/2017 00:00,       12.71
19/05/2017 00:00,       13.20
20/05/2017 00:00,       13.59
21/05/2017 00:00,       14.43
22/05/2017 00:00,       13.74
23/05/2017 00:00,       13.84
24/05/2017 00:00,       14.47
25/05/2017 00:00,       14.87
26/05/2017 00:00,       15.13
27/05/2017 00:00,       14.23
28/05/2017 00:00,       13.07
29/05/2017 00:00,       12.54
30/05/2017 00:00,       12.48
31/05/2017 00:00,       11.89
01/06/2017 00:00,       11.34
02/06/2017 00:00,       10.75
03/06/2017 00:00,       10.27
04/06/2017 00:00,       10.48
05/06/2017 00:00,       11.95
06/06/2017 00:00,       12.60
07/06/2017 00:00,       11.50
08/06/2017 00:00,       11.21
09/06/2017 00:00,       11.44
10/06/2017 00:00,       12.42
11/06/2017 00:00,       11.82
12/06/2017 00:00,       12.41
13/06/2017 00:00,       13.43
14/06/2017 00:00,       13.23
15/06/2017 00:00,       13.00
16/06/2017 00:00,       12.44
17/06/2017 00:00,       11.41
18/06/2017 00:00,       11.83
19/06/2017 00:00,       12.24
20/06/2017 00:00,       12.09
21/06/2017 00:00,       12.28
22/06/2017 00:00,       12.95
23/06/2017 00:00,       12.90
24/06/2017 00:00,       12.30
25/06/2017 00:00,       12.15
26/06/2017 00:00,       12.46
27/06/2017 00:00,       12.72
28/06/2017 00:00,       12.82
29/06/2017 00:00,       12.25
30/06/2017 00:00,       12.42
01/07/2017 00:00,       12.75
02/07/2017 00:00,        9.10
03/07/2017 00:00,        9.18
04/07/2017 00:00,       10.74
05/07/2017 00:00,       11.51
06/07/2017 00:00,       11.12
07/07/2017 00:00,       10.68
08/07/2017 00:00,       10.78
09/07/2017 00:00,       10.43
10/07/2017 00:00,       11.63
11/07/2017 00:00,       11.92
12/07/2017 00:00,       11.41
13/07/2017 00:00,       10.67
14/07/2017 00:00,       11.48
15/07/2017 00:00,       11.19
16/07/2017 00:00,       10.51
17/07/2017 00:00,       10.27
18/07/2017 00:00,       10.61
19/07/2017 00:00,       10.63
20/07/2017 00:00,       10.42
21/07/2017 00:00,        9.78
22/07/2017 00:00,       10.20
23/07/2017 00:00,       11.22
24/07/2017 00:00,       12.22
25/07/2017 00:00,       12.86
26/07/2017 00:00,       13.02
27/07/2017 00:00,       12.25
28/07/2017 00:00,       11.31
29/07/2017 00:00,       11.12
30/07/2017 00:00,       11.61
31/07/2017 00:00,       12.09
01/08/2017 00:00,       12.61
02/08/2017 00:00,       11.53
03/08/2017 00:00,       11.19
04/08/2017 00:00,       10.81
05/08/2017 00:00,       10.39
06/08/2017 00:00,       10.15
07/08/2017 00:00,        9.88
08/08/2017 00:00,       10.55
09/08/2017 00:00,       10.67
10/08/2017 00:00,       11.09
11/08/2017 00:00,       11.71
12/08/2017 00:00,       12.09
13/08/2017 00:00,       12.22
14/08/2017 00:00,       13.46
15/08/2017 00:00,       14.20
16/08/2017 00:00,       13.16
17/08/2017 00:00,       12.62
18/08/2017 00:00,       11.12
19/08/2017 00:00,       11.34
20/08/2017 00:00,       10.80
21/08/2017 00:00,       10.43
22/08/2017 00:00,       11.51
23/08/2017 00:00,       12.62
24/08/2017 00:00,       12.30
25/08/2017 00:00,       12.53
26/08/2017 00:00,       12.79
27/08/2017 00:00,       12.45
28/08/2017 00:00,       12.15
29/08/2017 00:00,       12.50
30/08/2017 00:00,       12.95
31/08/2017 00:00,       12.80
01/09/2017 00:00,       12.45
02/09/2017 00:00,       13.54
03/09/2017 00:00,       13.11
04/09/2017 00:00,       11.56
05/09/2017 00:00,       10.69
06/09/2017 00:00,       11.60
07/09/2017 00:00,       12.14
08/09/2017 00:00,       12.89
09/09/2017 00:00,       12.86
10/09/2017 00:00,       13.27
11/09/2017 00:00,       14.45
12/09/2017 00:00,       15.72
13/09/2017 00:00,       14.24
14/09/2017 00:00,       12.45
15/09/2017 00:00,       13.23
16/09/2017 00:00,       14.01
17/09/2017 00:00,       13.18
18/09/2017 00:00,       13.37
19/09/2017 00:00,       12.58
20/09/2017 00:00,       13.46
21/09/2017 00:00,       14.79
22/09/2017 00:00,       15.66
23/09/2017 00:00,       17.56
24/09/2017 00:00,       15.82
25/09/2017 00:00,       15.67
26/09/2017 00:00,       15.47
27/09/2017 00:00,       16.09
28/09/2017 00:00,       16.05
29/09/2017 00:00,       15.83
30/09/2017 00:00,       15.52
01/10/2017 00:00,       15.30
02/10/2017 00:00,       16.24
03/10/2017 00:00,       17.18
04/10/2017 00:00,       16.95
05/10/2017 00:00,       16.47
06/10/2017 00:00,       15.12
07/10/2017 00:00,       15.39
08/10/2017 00:00,       17.64
09/10/2017 00:00,       18.47
10/10/2017 00:00,       18.00
11/10/2017 00:00,       17.73
12/10/2017 00:00,       15.64
13/10/2017 00:00,       16.03
14/10/2017 00:00,       17.91
15/10/2017 00:00,       17.72
16/10/2017 00:00,       19.20
17/10/2017 00:00,       21.46
18/10/2017 00:00,       22.49
19/10/2017 00:00,       22.03
20/10/2017 00:00,       17.67
21/10/2017 00:00,       15.69
22/10/2017 00:00,       16.00
23/10/2017 00:00,       17.71
24/10/2017 00:00,       18.24
25/10/2017 00:00,       18.60
26/10/2017 00:00,       19.62
27/10/2017 00:00,       19.80
28/10/2017 00:00,       18.72
29/10/2017 00:00,       18.35
30/10/2017 00:00,       15.56
31/10/2017 00:00,       15.86
01/11/2017 00:00,       17.44
02/11/2017 00:00,       17.85
03/11/2017 00:00,       17.82
04/11/2017 00:00,       14.92
05/11/2017 00:00,       15.04
06/11/2017 00:00,       15.64
07/11/2017 00:00,       16.07
08/11/2017 00:00,       14.98
09/11/2017 00:00,       16.17
10/11/2017 00:00,       17.91
11/11/2017 00:00,       19.53
12/11/2017 00:00,       20.81
13/11/2017 00:00,       21.40
14/11/2017 00:00,       22.69
15/11/2017 00:00,       23.27
16/11/2017 00:00,       16.73
17/11/2017 00:00,       17.13
18/11/2017 00:00,       18.72
19/11/2017 00:00,       19.34
20/11/2017 00:00,       22.14
21/11/2017 00:00,       23.65
22/11/2017 00:00,       24.35
23/11/2017 00:00,       24.87
24/11/2017 00:00,       24.81
25/11/2017 00:00,       24.54
26/11/2017 00:00,       24.18
27/11/2017 00:00,       23.78
28/11/2017 00:00,       22.17
29/11/2017 00:00,       23.53
30/11/2017 00:00,       24.35
01/12/2017 00:00,       25.12
02/12/2017 00:00,       19.23
03/12/2017 00:00,       17.33
04/12/2017 00:00,       17.84
05/12/2017 00:00,       19.20
06/12/2017 00:00,       19.32
07/12/2017 00:00,       19.94
08/12/2017 00:00,       19.47
09/12/2017 00:00,       20.35
10/12/2017 00:00,       22.29
11/12/2017 00:00,       22.40
12/12/2017 00:00,       21.65
13/12/2017 00:00,       24.01
14/12/2017 00:00,       24.14
15/12/2017 00:00,       24.22
16/12/2017 00:00,       24.32
17/12/2017 00:00,       23.93
18/12/2017 00:00,       22.50
19/12/2017 00:00,       23.39
20/12/2017 00:00,       21.86
21/12/2017 00:00,       21.66
22/12/2017 00:00,       22.91
23/12/2017 00:00,       22.72
24/12/2017 00:00,       19.73
25/12/2017 00:00,       17.03
26/12/2017 00:00,       19.59
27/12/2017 00:00,       21.86
28/12/2017 00:00,       22.50
29/12/2017 00:00,       22.45
30/12/2017 00:00,       22.20
31/12/2017 00:00,       22.39
01/01/2018 00:00,       22.52
02/01/2018 00:00,       22.80
03/01/2018 00:00,       23.21
04/01/2018 00:00,       23.48
05/01/2018 00:00,       23.78
06/01/2018 00:00,       23.98
07/01/2018 00:00,       24.10
08/01/2018 00:00,       23.26
09/01/2018 00:00,       22.77
10/01/2018 00:00,       20.88
11/01/2018 00:00,       21.47
12/01/2018 00:00,       22.63
13/01/2018 00:00,       20.46
14/01/2018 00:00,       19.49
15/01/2018 00:00,       20.19
16/01/2018 00:00,       20.37
17/01/2018 00:00,       22.48
18/01/2018 00:00,       23.82
19/01/2018 00:00,       24.06
20/01/2018 00:00,       24.32
21/01/2018 00:00,       24.36
22/01/2018 00:00,       24.47
23/01/2018 00:00,       24.27
24/01/2018 00:00,       24.02
25/01/2018 00:00,       23.46
26/01/2018 00:00,       22.72
27/01/2018 00:00,       22.65
28/01/2018 00:00,       24.49
29/01/2018 00:00,       23.55
30/01/2018 00:00,       18.92
31/01/2018 00:00,       17.05
01/02/2018 00:00,       17.08
02/02/2018 00:00,       18.30
03/02/2018 00:00,       20.26
04/02/2018 00:00,       21.74
05/02/2018 00:00,       22.85
06/02/2018 00:00,       22.58
07/02/2018 00:00,       24.04
08/02/2018 00:00,       25.09
09/02/2018 00:00,       23.55
10/02/2018 00:00,       25.19
11/02/2018 00:00,       22.47
12/02/2018 00:00,       21.15
13/02/2018 00:00,       21.53
14/02/2018 00:00,       22.12
15/02/2018 00:00,       21.12
16/02/2018 00:00,       22.00
17/02/2018 00:00,       22.02
18/02/2018 00:00,       20.76
19/02/2018 00:00,       21.44
20/02/2018 00:00,       21.90
21/02/2018 00:00,       22.45
22/02/2018 00:00,       22.28
23/02/2018 00:00,       23.46
24/02/2018 00:00,       23.41
25/02/2018 00:00,       19.42
26/02/2018 00:00,       16.99
27/02/2018 00:00,       19.40
28/02/2018 00:00,       19.98
01/03/2018 00:00,       18.75
02/03/2018 00:00,       21.06
03/03/2018 00:00,       22.04
04/03/2018 00:00,       20.97
05/03/2018 00:00,       18.98
06/03/2018 00:00,       17.99
07/03/2018 00:00,       19.51
08/03/2018 00:00,       21.03
09/03/2018 00:00,       21.85
10/03/2018 00:00,       21.66
11/03/2018 00:00,       21.77
12/03/2018 00:00,       18.13
13/03/2018 00:00,       18.71
14/03/2018 00:00,       18.00
15/03/2018 00:00,       18.53
16/03/2018 00:00,       18.63
17/03/2018 00:00,       18.63
18/03/2018 00:00,       18.04
19/03/2018 00:00,       18.30
20/03/2018 00:00,       18.25
21/03/2018 00:00,       14.51
22/03/2018 00:00,       18.17
23/03/2018 00:00,       21.14
24/03/2018 00:00,       22.03
25/03/2018 00:00,       19.82
26/03/2018 00:00,       15.57
27/03/2018 00:00,       15.81
28/03/2018 00:00,       17.77
29/03/2018 00:00,       18.32
30/03/2018 00:00,       19.09
31/03/2018 00:00,       19.23
01/04/2018 00:00,       19.18
02/04/2018 00:00,       18.74
03/04/2018 00:00,       18.54
04/04/2018 00:00,       18.07
05/04/2018 00:00,       17.37
06/04/2018 00:00,       18.12
07/04/2018 00:00,       18.92
08/04/2018 00:00,       19.14
09/04/2018 00:00,       19.77
10/04/2018 00:00,       20.37
11/04/2018 00:00,       21.00
12/04/2018 00:00,       20.51
13/04/2018 00:00,       18.72
14/04/2018 00:00,       15.77
15/04/2018 00:00,       16.01
16/04/2018 00:00,       17.22
17/04/2018 00:00,       16.60
18/04/2018 00:00,       15.49
19/04/2018 00:00,       17.80
20/04/2018 00:00,       18.09
21/04/2018 00:00,       19.50
22/04/2018 00:00,       19.29
23/04/2018 00:00,       19.02
24/04/2018 00:00,       19.57
25/04/2018 00:00,       19.58
26/04/2018 00:00,       18.28
27/04/2018 00:00,       16.66
28/04/2018 00:00,       16.25
29/04/2018 00:00,       15.87
30/04/2018 00:00,       15.73
01/05/2018 00:00,       15.51
02/05/2018 00:00,       15.30
03/05/2018 00:00,       15.03
04/05/2018 00:00,       13.68
05/05/2018 00:00,       14.54
06/05/2018 00:00,       15.45
07/05/2018 00:00,       14.42
08/05/2018 00:00,       14.03
09/05/2018 00:00,       14.71
10/05/2018 00:00,       12.39
11/05/2018 00:00,       11.39
12/05/2018 00:00,       11.84
13/05/2018 00:00,       13.21
14/05/2018 00:00,       12.98
15/05/2018 00:00,       13.65
16/05/2018 00:00,       11.85
17/05/2018 00:00,       12.29
18/05/2018 00:00,       13.92
19/05/2018 00:00,       14.78
20/05/2018 00:00,       14.23
21/05/2018 00:00,       14.17
22/05/2018 00:00,       13.94
23/05/2018 00:00,       14.26
24/05/2018 00:00,       14.41
25/05/2018 00:00,       13.28
26/05/2018 00:00,       12.55
27/05/2018 00:00,       12.32
28/05/2018 00:00,       13.43
29/05/2018 00:00,       13.19
30/05/2018 00:00,       11.81
31/05/2018 00:00,       12.54
01/06/2018 00:00,       11.27
02/06/2018 00:00,       11.46
03/06/2018 00:00,       12.33
04/06/2018 00:00,       14.03
05/06/2018 00:00,       12.26
06/06/2018 00:00,       11.71
07/06/2018 00:00,       10.83
08/06/2018 00:00,       11.19
09/06/2018 00:00,       12.52
10/06/2018 00:00,       12.69
11/06/2018 00:00,       12.62
12/06/2018 00:00,       12.86
13/06/2018 00:00,       11.97
14/06/2018 00:00,       11.66
15/06/2018 00:00,       11.26
16/06/2018 00:00,       10.37
17/06/2018 00:00,        9.76
18/06/2018 00:00,       10.32
19/06/2018 00:00,       10.24
20/06/2018 00:00,        9.64
21/06/2018 00:00,       10.27
22/06/2018 00:00,       10.39
23/06/2018 00:00,       10.76
24/06/2018 00:00,       11.52
25/06/2018 00:00,       11.15
26/06/2018 00:00,        9.99
27/06/2018 00:00,""
28/06/2018 00:00,""
29/06/2018 00:00,""
30/06/2018 00:00,""
01/07/2018 00:00,""
02/07/2018 00:00,""
03/07/2018 00:00,""
04/07/2018 00:00,""
05/07/2018 00:00,""
06/07/2018 00:00,""
07/07/2018 00:00,""
08/07/2018 00:00,""
09/07/2018 00:00,""
10/07/2018 00:00,""
11/07/2018 00:00,""
12/07/2018 00:00,""
13/07/2018 00:00,""
14/07/2018 00:00,""
15/07/2018 00:00,""
16/07/2018 00:00,""
17/07/2018 00:00,""
18/07/2018 00:00,""
19/07/2018 00:00,""
20/07/2018 00:00,""
21/07/2018 00:00,""
22/07/2018 00:00,""
23/07/2018 00:00,""
24/07/2018 00:00,""
25/07/2018 00:00,""
26/07/2018 00:00,""
27/07/2018 00:00,""
28/07/2018 00:00,""
29/07/2018 00:00,""
30/07/2018 00:00,""
31/07/2018 00:00,""
01/08/2018 00:00,""
02/08/2018 00:00,""
03/08/2018 00:00,""
04/08/2018 00:00,""
05/08/2018 00:00,""
06/08/2018 00:00,""
07/08/2018 00:00,""
08/08/2018 00:00,""
09/08/2018 00:00,""
10/08/2018 00:00,""
11/08/2018 00:00,""
12/08/2018 00:00,""
13/08/2018 00:00,""
14/08/2018 00:00,""
15/08/2018 00:00,""
16/08/2018 00:00,""
17/08/2018 00:00,""
18/08/2018 00:00,""
19/08/2018 00:00,""
20/08/2018 00:00,""
21/08/2018 00:00,""
22/08/2018 00:00,""
