"Time","A4260525"
06/09/2014 00:00,       0.054
07/09/2014 00:00,       0.004
08/09/2014 00:00,       0.067
09/09/2014 00:00,       0.384
10/09/2014 00:00,       0.452
11/09/2014 00:00,       0.451
12/09/2014 00:00,       0.350
13/09/2014 00:00,       0.286
14/09/2014 00:00,       0.213
15/09/2014 00:00,       0.316
16/09/2014 00:00,       0.296
17/09/2014 00:00,       0.266
18/09/2014 00:00,       0.195
19/09/2014 00:00,       0.083
20/09/2014 00:00,       0.011
21/09/2014 00:00,       0.020
22/09/2014 00:00,       0.017
23/09/2014 00:00,       0.018
24/09/2014 00:00,       0.224
25/09/2014 00:00,       0.268
26/09/2014 00:00,       0.240
27/09/2014 00:00,       0.195
28/09/2014 00:00,       0.157
29/09/2014 00:00,       0.348
30/09/2014 00:00,       0.419
01/10/2014 00:00,       0.342
02/10/2014 00:00,       0.212
03/10/2014 00:00,       0.110
04/10/2014 00:00,       0.110
05/10/2014 00:00,       0.180
06/10/2014 00:00,       0.144
07/10/2014 00:00,       0.290
08/10/2014 00:00,       0.251
09/10/2014 00:00,       0.180
10/10/2014 00:00,       0.216
11/10/2014 00:00,       0.261
12/10/2014 00:00,       0.345
13/10/2014 00:00,       0.414
14/10/2014 00:00,       0.254
15/10/2014 00:00,       0.129
16/10/2014 00:00,       0.085
17/10/2014 00:00,       0.025
18/10/2014 00:00,      -0.029
19/10/2014 00:00,       0.079
20/10/2014 00:00,      -0.039
21/10/2014 00:00,      -0.048
22/10/2014 00:00,       0.054
23/10/2014 00:00,       0.128
24/10/2014 00:00,       0.145
25/10/2014 00:00,       0.157
26/10/2014 00:00,       0.211
27/10/2014 00:00,       0.310
28/10/2014 00:00,       0.346
29/10/2014 00:00,       0.394
30/10/2014 00:00,       0.320
31/10/2014 00:00,       0.292
01/11/2014 00:00,       0.403
02/11/2014 00:00,       0.297
03/11/2014 00:00,       0.135
04/11/2014 00:00,       0.150
05/11/2014 00:00,       0.183
06/11/2014 00:00,       0.195
07/11/2014 00:00,       0.175
08/11/2014 00:00,       0.217
09/11/2014 00:00,       0.249
10/11/2014 00:00,       0.221
11/11/2014 00:00,       0.138
12/11/2014 00:00,       0.093
13/11/2014 00:00,       0.150
14/11/2014 00:00,       0.257
15/11/2014 00:00,       0.126
16/11/2014 00:00,       0.191
17/11/2014 00:00,       0.199
18/11/2014 00:00,       0.177
19/11/2014 00:00,       0.096
20/11/2014 00:00,       0.143
21/11/2014 00:00,       0.269
22/11/2014 00:00,       0.226
23/11/2014 00:00,       0.310
24/11/2014 00:00,       0.336
25/11/2014 00:00,       0.335
26/11/2014 00:00,       0.315
27/11/2014 00:00,       0.263
28/11/2014 00:00,       0.145
29/11/2014 00:00,       0.105
30/11/2014 00:00,       0.217
01/12/2014 00:00,       0.311
02/12/2014 00:00,       0.242
03/12/2014 00:00,       0.172
04/12/2014 00:00,       0.272
05/12/2014 00:00,       0.244
06/12/2014 00:00,       0.292
07/12/2014 00:00,       0.233
08/12/2014 00:00,       0.252
09/12/2014 00:00,       0.210
10/12/2014 00:00,       0.130
11/12/2014 00:00,       0.227
12/12/2014 00:00,       0.136
13/12/2014 00:00,       0.104
14/12/2014 00:00,       0.166
15/12/2014 00:00,       0.237
16/12/2014 00:00,       0.305
17/12/2014 00:00,       0.314
18/12/2014 00:00,       0.325
19/12/2014 00:00,       0.286
20/12/2014 00:00,       0.266
21/12/2014 00:00,       0.220
22/12/2014 00:00,       0.191
23/12/2014 00:00,       0.255
24/12/2014 00:00,       0.303
25/12/2014 00:00,       0.311
26/12/2014 00:00,       0.332
27/12/2014 00:00,       0.250
28/12/2014 00:00,       0.250
29/12/2014 00:00,       0.349
30/12/2014 00:00,       0.343
31/12/2014 00:00,       0.295
01/01/2015 00:00,       0.228
02/01/2015 00:00,       0.197
03/01/2015 00:00,       0.274
04/01/2015 00:00,       0.294
05/01/2015 00:00,       0.243
06/01/2015 00:00,       0.156
07/01/2015 00:00,       0.139
08/01/2015 00:00,       0.181
09/01/2015 00:00,       0.245
10/01/2015 00:00,       0.203
11/01/2015 00:00,       0.100
12/01/2015 00:00,       0.075
13/01/2015 00:00,       0.166
14/01/2015 00:00,       0.252
15/01/2015 00:00,       0.166
16/01/2015 00:00,       0.121
17/01/2015 00:00,       0.231
18/01/2015 00:00,       0.299
19/01/2015 00:00,       0.261
20/01/2015 00:00,       0.219
21/01/2015 00:00,       0.362
22/01/2015 00:00,       0.339
23/01/2015 00:00,       0.316
24/01/2015 00:00,       0.386
25/01/2015 00:00,       0.438
26/01/2015 00:00,       0.392
27/01/2015 00:00,       0.348
28/01/2015 00:00,       0.302
29/01/2015 00:00,       0.191
30/01/2015 00:00,       0.164
31/01/2015 00:00,       0.189
01/02/2015 00:00,       0.176
02/02/2015 00:00,       0.170
03/02/2015 00:00,       0.113
04/02/2015 00:00,       0.096
05/02/2015 00:00,       0.079
06/02/2015 00:00,       0.034
07/02/2015 00:00,       0.095
08/02/2015 00:00,       0.210
09/02/2015 00:00,       0.180
10/02/2015 00:00,       0.122
11/02/2015 00:00,       0.133
12/02/2015 00:00,       0.103
13/02/2015 00:00,       0.016
14/02/2015 00:00,       0.099
15/02/2015 00:00,       0.141
16/02/2015 00:00,       0.260
17/02/2015 00:00,       0.248
18/02/2015 00:00,       0.207
19/02/2015 00:00,       0.137
20/02/2015 00:00,       0.156
21/02/2015 00:00,       0.181
22/02/2015 00:00,       0.262
23/02/2015 00:00,       0.345
24/02/2015 00:00,       0.332
25/02/2015 00:00,       0.204
26/02/2015 00:00,       0.136
27/02/2015 00:00,       0.180
28/02/2015 00:00,       0.217
01/03/2015 00:00,       0.247
02/03/2015 00:00,       0.185
03/03/2015 00:00,       0.207
04/03/2015 00:00,       0.211
05/03/2015 00:00,       0.331
06/03/2015 00:00,       0.300
07/03/2015 00:00,       0.304
08/03/2015 00:00,       0.291
09/03/2015 00:00,       0.337
10/03/2015 00:00,       0.370
11/03/2015 00:00,       0.317
12/03/2015 00:00,       0.313
13/03/2015 00:00,       0.237
14/03/2015 00:00,       0.189
15/03/2015 00:00,       0.243
16/03/2015 00:00,       0.170
17/03/2015 00:00,       0.247
18/03/2015 00:00,       0.397
19/03/2015 00:00,       0.379
20/03/2015 00:00,       0.415
21/03/2015 00:00,       0.404
22/03/2015 00:00,       0.301
23/03/2015 00:00,       0.364
24/03/2015 00:00,       0.422
25/03/2015 00:00,       0.295
26/03/2015 00:00,       0.359
27/03/2015 00:00,       0.267
28/03/2015 00:00,       0.155
29/03/2015 00:00,       0.111
30/03/2015 00:00,       0.140
31/03/2015 00:00,       0.153
01/04/2015 00:00,       0.175
02/04/2015 00:00,       0.285
03/04/2015 00:00,       0.138
04/04/2015 00:00,       0.132
05/04/2015 00:00,       0.194
06/04/2015 00:00,       0.425
07/04/2015 00:00,       0.480
08/04/2015 00:00,       0.267
09/04/2015 00:00,       0.205
10/04/2015 00:00,       0.101
11/04/2015 00:00,       0.100
12/04/2015 00:00,       0.096
13/04/2015 00:00,       0.169
14/04/2015 00:00,       0.285
15/04/2015 00:00,       0.305
16/04/2015 00:00,       0.268
17/04/2015 00:00,       0.280
18/04/2015 00:00,       0.332
19/04/2015 00:00,       0.407
20/04/2015 00:00,       0.206
21/04/2015 00:00,       0.167
22/04/2015 00:00,       0.131
23/04/2015 00:00,       0.161
24/04/2015 00:00,       0.378
25/04/2015 00:00,       0.511
26/04/2015 00:00,       0.325
27/04/2015 00:00,       0.251
28/04/2015 00:00,       0.221
29/04/2015 00:00,       0.172
30/04/2015 00:00,       0.136
01/05/2015 00:00,       0.140
02/05/2015 00:00,       0.324
03/05/2015 00:00,       0.397
04/05/2015 00:00,       0.373
05/05/2015 00:00,       0.781
06/05/2015 00:00,       0.776
07/05/2015 00:00,       0.591
08/05/2015 00:00,       0.493
09/05/2015 00:00,       0.494
10/05/2015 00:00,       0.681
11/05/2015 00:00,       0.599
12/05/2015 00:00,       0.614
13/05/2015 00:00,       0.504
14/05/2015 00:00,       0.300
15/05/2015 00:00,       0.245
16/05/2015 00:00,       0.157
17/05/2015 00:00,       0.136
18/05/2015 00:00,       0.159
19/05/2015 00:00,       0.331
20/05/2015 00:00,       0.573
21/05/2015 00:00,       0.427
22/05/2015 00:00,       0.323
23/05/2015 00:00,       0.255
24/05/2015 00:00,       0.168
25/05/2015 00:00,       0.164
26/05/2015 00:00,       0.176
27/05/2015 00:00,       0.264
28/05/2015 00:00,       0.348
29/05/2015 00:00,       0.389
30/05/2015 00:00,       0.335
31/05/2015 00:00,       0.336
01/06/2015 00:00,       0.316
02/06/2015 00:00,       0.196
03/06/2015 00:00,       0.135
04/06/2015 00:00,       0.240
05/06/2015 00:00,       0.332
06/06/2015 00:00,       0.253
07/06/2015 00:00,       0.269
08/06/2015 00:00,       0.392
09/06/2015 00:00,       0.457
10/06/2015 00:00,       0.237
11/06/2015 00:00,       0.090
12/06/2015 00:00,       0.039
13/06/2015 00:00,       0.084
14/06/2015 00:00,       0.107
15/06/2015 00:00,       0.187
16/06/2015 00:00,       0.231
17/06/2015 00:00,       0.255
18/06/2015 00:00,       0.254
19/06/2015 00:00,       0.149
20/06/2015 00:00,       0.105
21/06/2015 00:00,       0.045
22/06/2015 00:00,       0.151
23/06/2015 00:00,       0.399
24/06/2015 00:00,       0.400
25/06/2015 00:00,       0.175
26/06/2015 00:00,       0.110
27/06/2015 00:00,       0.125
28/06/2015 00:00,       0.134
29/06/2015 00:00,       0.133
30/06/2015 00:00,       0.109
01/07/2015 00:00,       0.131
02/07/2015 00:00,       0.182
03/07/2015 00:00,       0.179
04/07/2015 00:00,       0.188
05/07/2015 00:00,       0.272
06/07/2015 00:00,       0.337
07/07/2015 00:00,       0.296
08/07/2015 00:00,       0.223
09/07/2015 00:00,       0.223
10/07/2015 00:00,       0.337
11/07/2015 00:00,       0.633
12/07/2015 00:00,       0.715
13/07/2015 00:00,       0.419
14/07/2015 00:00,       0.405
15/07/2015 00:00,       0.454
16/07/2015 00:00,       0.276
17/07/2015 00:00,       0.236
18/07/2015 00:00,       0.185
19/07/2015 00:00,       0.138
20/07/2015 00:00,       0.118
21/07/2015 00:00,       0.252
22/07/2015 00:00,       0.419
23/07/2015 00:00,       0.382
24/07/2015 00:00,       0.410
25/07/2015 00:00,       0.541
26/07/2015 00:00,       0.625
27/07/2015 00:00,       0.380
28/07/2015 00:00,       0.251
29/07/2015 00:00,       0.231
30/07/2015 00:00,       0.285
31/07/2015 00:00,       0.308
01/08/2015 00:00,       0.309
02/08/2015 00:00,       0.307
03/08/2015 00:00,       0.404
04/08/2015 00:00,       0.310
05/08/2015 00:00,       0.369
06/08/2015 00:00,       0.416
07/08/2015 00:00,       0.387
08/08/2015 00:00,       0.333
09/08/2015 00:00,       0.305
10/08/2015 00:00,       0.539
11/08/2015 00:00,       0.534
12/08/2015 00:00,       0.628
13/08/2015 00:00,       0.408
14/08/2015 00:00,       0.313
15/08/2015 00:00,       0.235
16/08/2015 00:00,       0.182
17/08/2015 00:00,       0.217
18/08/2015 00:00,       0.200
19/08/2015 00:00,       0.079
20/08/2015 00:00,       0.115
21/08/2015 00:00,       0.246
22/08/2015 00:00,       0.328
23/08/2015 00:00,       0.265
24/08/2015 00:00,       0.201
25/08/2015 00:00,       0.062
26/08/2015 00:00,       0.039
27/08/2015 00:00,       0.095
28/08/2015 00:00,       0.064
29/08/2015 00:00,      -0.008
30/08/2015 00:00,      -0.049
31/08/2015 00:00,      -0.038
01/09/2015 00:00,       0.129
02/09/2015 00:00,       0.272
03/09/2015 00:00,       0.365
04/09/2015 00:00,       0.153
05/09/2015 00:00,       0.095
06/09/2015 00:00,       0.139
07/09/2015 00:00,       0.301
08/09/2015 00:00,       0.227
09/09/2015 00:00,       0.123
10/09/2015 00:00,       0.017
11/09/2015 00:00,      -0.033
12/09/2015 00:00,       0.052
13/09/2015 00:00,       0.101
14/09/2015 00:00,       0.197
15/09/2015 00:00,       0.269
16/09/2015 00:00,       0.267
17/09/2015 00:00,       0.266
18/09/2015 00:00,       0.120
19/09/2015 00:00,       0.078
20/09/2015 00:00,       0.037
21/09/2015 00:00,       0.224
22/09/2015 00:00,       0.199
23/09/2015 00:00,       0.058
24/09/2015 00:00,      -0.038
25/09/2015 00:00,      -0.149
26/09/2015 00:00,      -0.150
27/09/2015 00:00,      -0.051
28/09/2015 00:00,       0.073
29/09/2015 00:00,       0.091
30/09/2015 00:00,       0.032
01/10/2015 00:00,      -0.041
02/10/2015 00:00,       0.030
03/10/2015 00:00,       0.058
04/10/2015 00:00,       0.181
05/10/2015 00:00,       0.121
06/10/2015 00:00,       0.270
07/10/2015 00:00,       0.215
08/10/2015 00:00,      -0.036
09/10/2015 00:00,       0.009
10/10/2015 00:00,       0.018
11/10/2015 00:00,       0.071
12/10/2015 00:00,       0.105
13/10/2015 00:00,       0.114
14/10/2015 00:00,       0.024
15/10/2015 00:00,       0.029
16/10/2015 00:00,       0.138
17/10/2015 00:00,       0.129
18/10/2015 00:00,       0.096
19/10/2015 00:00,       0.022
20/10/2015 00:00,       0.088
21/10/2015 00:00,       0.286
22/10/2015 00:00,       0.146
23/10/2015 00:00,       0.033
24/10/2015 00:00,      -0.023
25/10/2015 00:00,       0.080
26/10/2015 00:00,       0.214
27/10/2015 00:00,       0.045
28/10/2015 00:00,      -0.057
29/10/2015 00:00,      -0.059
30/10/2015 00:00,       0.003
31/10/2015 00:00,       0.063
01/11/2015 00:00,       0.111
02/11/2015 00:00,       0.183
03/11/2015 00:00,       0.088
04/11/2015 00:00,       0.054
05/11/2015 00:00,       0.215
06/11/2015 00:00,       0.176
07/11/2015 00:00,       0.062
08/11/2015 00:00,       0.037
09/11/2015 00:00,       0.148
10/11/2015 00:00,       0.169
11/11/2015 00:00,       0.056
12/11/2015 00:00,       0.059
13/11/2015 00:00,       0.093
14/11/2015 00:00,       0.071
15/11/2015 00:00,       0.067
16/11/2015 00:00,      -0.038
17/11/2015 00:00,      -0.011
18/11/2015 00:00,       0.045
19/11/2015 00:00,       0.102
20/11/2015 00:00,       0.135
21/11/2015 00:00,       0.187
22/11/2015 00:00,       0.128
23/11/2015 00:00,       0.175
24/11/2015 00:00,       0.142
25/11/2015 00:00,       0.136
26/11/2015 00:00,       0.361
27/11/2015 00:00,       0.241
28/11/2015 00:00,       0.180
29/11/2015 00:00,       0.109
30/11/2015 00:00,       0.112
01/12/2015 00:00,       0.305
02/12/2015 00:00,       0.238
03/12/2015 00:00,       0.077
04/12/2015 00:00,      -0.032
05/12/2015 00:00,       0.028
06/12/2015 00:00,       0.076
07/12/2015 00:00,       0.089
08/12/2015 00:00,       0.171
09/12/2015 00:00,       0.282
10/12/2015 00:00,       0.235
11/12/2015 00:00,       0.215
12/12/2015 00:00,       0.190
13/12/2015 00:00,       0.152
14/12/2015 00:00,       0.088
15/12/2015 00:00,       0.100
16/12/2015 00:00,       0.124
17/12/2015 00:00,       0.091
18/12/2015 00:00,       0.084
19/12/2015 00:00,       0.138
20/12/2015 00:00,       0.253
21/12/2015 00:00,       0.198
22/12/2015 00:00,      -0.008
23/12/2015 00:00,      -0.045
24/12/2015 00:00,      -0.024
25/12/2015 00:00,       0.122
26/12/2015 00:00,       0.248
27/12/2015 00:00,       0.135
28/12/2015 00:00,       0.034
29/12/2015 00:00,      -0.019
30/12/2015 00:00,       0.064
31/12/2015 00:00,       0.108
01/01/2016 00:00,       0.141
02/01/2016 00:00,       0.103
03/01/2016 00:00,      -0.027
04/01/2016 00:00,      -0.081
05/01/2016 00:00,      -0.095
06/01/2016 00:00,      -0.041
07/01/2016 00:00,      -0.057
08/01/2016 00:00,      -0.139
09/01/2016 00:00,      -0.119
10/01/2016 00:00,      -0.070
11/01/2016 00:00,       0.056
12/01/2016 00:00,       0.091
13/01/2016 00:00,       0.131
14/01/2016 00:00,       0.188
15/01/2016 00:00,       0.047
16/01/2016 00:00,      -0.101
17/01/2016 00:00,      -0.109
18/01/2016 00:00,      -0.027
19/01/2016 00:00,      -0.032
20/01/2016 00:00,       0.128
21/01/2016 00:00,       0.210
22/01/2016 00:00,       0.192
23/01/2016 00:00,       0.190
24/01/2016 00:00,       0.151
25/01/2016 00:00,       0.151
26/01/2016 00:00,       0.075
27/01/2016 00:00,       0.092
28/01/2016 00:00,       0.191
29/01/2016 00:00,       0.310
30/01/2016 00:00,       0.323
31/01/2016 00:00,       0.216
01/02/2016 00:00,       0.171
02/02/2016 00:00,       0.191
03/02/2016 00:00,       0.357
04/02/2016 00:00,       0.247
05/02/2016 00:00,       0.129
06/02/2016 00:00,       0.054
07/02/2016 00:00,       0.069
08/02/2016 00:00,       0.085
09/02/2016 00:00,       0.026
10/02/2016 00:00,       0.065
11/02/2016 00:00,       0.092
12/02/2016 00:00,       0.087
13/02/2016 00:00,       0.137
14/02/2016 00:00,       0.230
15/02/2016 00:00,       0.276
16/02/2016 00:00,       0.311
17/02/2016 00:00,       0.189
18/02/2016 00:00,       0.134
19/02/2016 00:00,       0.110
20/02/2016 00:00,       0.044
21/02/2016 00:00,      -0.039
22/02/2016 00:00,      -0.024
23/02/2016 00:00,       0.082
24/02/2016 00:00,       0.180
25/02/2016 00:00,       0.241
26/02/2016 00:00,       0.292
27/02/2016 00:00,       0.274
28/02/2016 00:00,       0.217
29/02/2016 00:00,       0.138
01/03/2016 00:00,       0.080
02/03/2016 00:00,       0.146
03/03/2016 00:00,       0.178
04/03/2016 00:00,       0.150
05/03/2016 00:00,       0.068
06/03/2016 00:00,       0.024
07/03/2016 00:00,       0.140
08/03/2016 00:00,       0.147
09/03/2016 00:00,       0.171
10/03/2016 00:00,       0.145
11/03/2016 00:00,       0.153
12/03/2016 00:00,       0.111
13/03/2016 00:00,       0.142
14/03/2016 00:00,       0.190
15/03/2016 00:00,       0.039
16/03/2016 00:00,       0.035
17/03/2016 00:00,       0.080
18/03/2016 00:00,       0.284
19/03/2016 00:00,       0.252
20/03/2016 00:00,       0.187
21/03/2016 00:00,       0.071
22/03/2016 00:00,       0.073
23/03/2016 00:00,       0.067
24/03/2016 00:00,       0.077
25/03/2016 00:00,       0.091
26/03/2016 00:00,       0.087
27/03/2016 00:00,       0.177
28/03/2016 00:00,       0.131
29/03/2016 00:00,       0.088
30/03/2016 00:00,       0.072
31/03/2016 00:00,       0.141
01/04/2016 00:00,       0.203
02/04/2016 00:00,       0.285
03/04/2016 00:00,       0.254
04/04/2016 00:00,       0.183
05/04/2016 00:00,       0.185
06/04/2016 00:00,       0.238
07/04/2016 00:00,       0.220
08/04/2016 00:00,       0.180
09/04/2016 00:00,       0.232
