"Time","A4260504"
05/07/2015 00:00,     7.95640
06/07/2015 00:00,    16.16470
07/07/2015 00:00,    45.35337
08/07/2015 00:00,    73.11395
09/07/2015 00:00,    40.34897
10/07/2015 00:00,    28.45734
11/07/2015 00:00,   409.26535
12/07/2015 00:00,   225.98904
13/07/2015 00:00,    99.40832
14/07/2015 00:00,   124.91248
15/07/2015 00:00,   243.83959
16/07/2015 00:00,   334.51670
17/07/2015 00:00,   160.74250
18/07/2015 00:00,    89.32476
19/07/2015 00:00,    58.27613
20/07/2015 00:00,    43.68981
21/07/2015 00:00,    35.39911
22/07/2015 00:00,    33.01357
23/07/2015 00:00,    33.49514
24/07/2015 00:00,    34.69809
25/07/2015 00:00,   134.96173
26/07/2015 00:00,   454.35415
27/07/2015 00:00,   154.84346
28/07/2015 00:00,    66.93795
29/07/2015 00:00,    48.60886
30/07/2015 00:00,    39.38718
31/07/2015 00:00,    33.63587
01/08/2015 00:00,    70.70857
02/08/2015 00:00,   172.22440
03/08/2015 00:00,   124.15554
04/08/2015 00:00,    72.59307
05/08/2015 00:00,   110.89287
06/08/2015 00:00,   174.29212
07/08/2015 00:00,   100.24315
08/08/2015 00:00,    67.29368
09/08/2015 00:00,    51.30967
10/08/2015 00:00,    43.89435
11/08/2015 00:00,    50.27609
12/08/2015 00:00,  1103.59611
13/08/2015 00:00,   477.83953
14/08/2015 00:00,   422.84109
15/08/2015 00:00,   258.76812
16/08/2015 00:00,   173.29497
17/08/2015 00:00,   109.31865
18/08/2015 00:00,   138.35266
19/08/2015 00:00,    78.06926
20/08/2015 00:00,    55.43677
21/08/2015 00:00,    62.94825
22/08/2015 00:00,    72.32618
23/08/2015 00:00,    52.84769
24/08/2015 00:00,    42.11023
25/08/2015 00:00,    33.35417
26/08/2015 00:00,    27.75025
27/08/2015 00:00,    31.90212
28/08/2015 00:00,    32.16051
29/08/2015 00:00,    33.65018
30/08/2015 00:00,    33.83302
31/08/2015 00:00,    27.11600
01/09/2015 00:00,    23.28968
02/09/2015 00:00,    34.98412
03/09/2015 00:00,   213.39781
04/09/2015 00:00,   125.85890
05/09/2015 00:00,    67.46867
06/09/2015 00:00,    51.90290
07/09/2015 00:00,    83.17402
08/09/2015 00:00,   193.61170
09/09/2015 00:00,   212.40991
10/09/2015 00:00,   105.15259
11/09/2015 00:00,    62.54604
12/09/2015 00:00,    43.78349
13/09/2015 00:00,    35.08462
14/09/2015 00:00,    26.78637
15/09/2015 00:00,    22.64951
16/09/2015 00:00,    20.86214
17/09/2015 00:00,    21.35566
18/09/2015 00:00,    21.52775
19/09/2015 00:00,    20.42296
20/09/2015 00:00,    18.33654
21/09/2015 00:00,    16.22727
22/09/2015 00:00,    14.41516
23/09/2015 00:00,    13.56752
24/09/2015 00:00,    12.15645
25/09/2015 00:00,    11.65401
26/09/2015 00:00,    10.73320
27/09/2015 00:00,     9.87468
28/09/2015 00:00,     9.07730
29/09/2015 00:00,     8.38599
30/09/2015 00:00,     7.97465
01/10/2015 00:00,     7.69586
02/10/2015 00:00,     7.26745
03/10/2015 00:00,     6.56218
04/10/2015 00:00,     5.83690
05/10/2015 00:00,     5.22027
06/10/2015 00:00,     4.61882
07/10/2015 00:00,     4.15835
08/10/2015 00:00,     4.16406
09/10/2015 00:00,     4.02359
10/10/2015 00:00,     3.95030
11/10/2015 00:00,     3.44022
12/10/2015 00:00,     3.49746
13/10/2015 00:00,     3.86640
14/10/2015 00:00,     3.74485
15/10/2015 00:00,     3.41797
16/10/2015 00:00,     3.30906
17/10/2015 00:00,     3.20234
18/10/2015 00:00,     2.93974
19/10/2015 00:00,     2.81279
20/10/2015 00:00,     2.69716
21/10/2015 00:00,     3.62597
22/10/2015 00:00,     4.78821
23/10/2015 00:00,     4.70117
24/10/2015 00:00,     3.77072
25/10/2015 00:00,     3.42086
26/10/2015 00:00,     3.20614
27/10/2015 00:00,     3.08205
28/10/2015 00:00,     3.12240
29/10/2015 00:00,     2.92462
30/10/2015 00:00,     2.65897
31/10/2015 00:00,     2.32078
01/11/2015 00:00,     2.23497
02/11/2015 00:00,     2.19353
03/11/2015 00:00,     2.28115
04/11/2015 00:00,     2.81822
05/11/2015 00:00,     3.22871
06/11/2015 00:00,     3.02338
07/11/2015 00:00,     2.86703
08/11/2015 00:00,     2.30509
09/11/2015 00:00,     1.99064
10/11/2015 00:00,     1.90702
11/11/2015 00:00,     1.80415
12/11/2015 00:00,     1.88911
13/11/2015 00:00,     1.84794
14/11/2015 00:00,     1.65210
15/11/2015 00:00,     1.48309
16/11/2015 00:00,     1.57169
17/11/2015 00:00,     1.18956
18/11/2015 00:00,     1.06605
19/11/2015 00:00,     0.84811
20/11/2015 00:00,     0.80581
21/11/2015 00:00,     0.64729
22/11/2015 00:00,     0.58670
23/11/2015 00:00,     0.59875
24/11/2015 00:00,     0.71344
25/11/2015 00:00,     0.72841
26/11/2015 00:00,     0.67199
27/11/2015 00:00,     0.64404
28/11/2015 00:00,     0.64723
29/11/2015 00:00,     0.58018
30/11/2015 00:00,     0.59432
01/12/2015 00:00,     0.70171
02/12/2015 00:00,     0.60699
03/12/2015 00:00,     0.60527
04/12/2015 00:00,     0.70226
05/12/2015 00:00,     0.66918
06/12/2015 00:00,     0.55965
07/12/2015 00:00,     0.56883
08/12/2015 00:00,     0.54330
09/12/2015 00:00,     0.51196
10/12/2015 00:00,     0.45801
11/12/2015 00:00,     0.44332
12/12/2015 00:00,     0.42817
13/12/2015 00:00,     0.27459
14/12/2015 00:00,     0.42656
15/12/2015 00:00,     0.45281
16/12/2015 00:00,     0.43573
17/12/2015 00:00,     0.33992
18/12/2015 00:00,     0.39868
19/12/2015 00:00,     0.35519
20/12/2015 00:00,     0.26873
21/12/2015 00:00,     0.41112
22/12/2015 00:00,     0.39643
23/12/2015 00:00,     0.34899
24/12/2015 00:00,     0.35037
25/12/2015 00:00,     0.29014
26/12/2015 00:00,     0.33496
27/12/2015 00:00,     0.25503
28/12/2015 00:00,     0.35280
29/12/2015 00:00,     0.32935
30/12/2015 00:00,     0.30951
31/12/2015 00:00,     0.26329
01/01/2016 00:00,     0.19592
02/01/2016 00:00,     0.37117
03/01/2016 00:00,     0.27417
04/01/2016 00:00,     0.22423
05/01/2016 00:00,     0.33632
06/01/2016 00:00,     0.31504
07/01/2016 00:00,     0.30550
08/01/2016 00:00,     0.30570
09/01/2016 00:00,     0.30644
10/01/2016 00:00,     0.19999
11/01/2016 00:00,     0.35706
12/01/2016 00:00,     0.37785
13/01/2016 00:00,     0.33279
14/01/2016 00:00,     0.31414
15/01/2016 00:00,     0.31661
16/01/2016 00:00,     0.30436
17/01/2016 00:00,     0.19445
18/01/2016 00:00,     0.22475
19/01/2016 00:00,     0.32820
20/01/2016 00:00,     0.33310
21/01/2016 00:00,     0.32231
22/01/2016 00:00,     0.50405
23/01/2016 00:00,     0.46339
24/01/2016 00:00,     0.37551
25/01/2016 00:00,     0.37603
26/01/2016 00:00,     0.40134
27/01/2016 00:00,     0.37485
28/01/2016 00:00,     0.35366
29/01/2016 00:00,     0.52263
30/01/2016 00:00,     0.70765
31/01/2016 00:00,     0.50240
01/02/2016 00:00,     0.44024
02/02/2016 00:00,     7.42298
03/02/2016 00:00,     6.83327
04/02/2016 00:00,     3.00425
05/02/2016 00:00,     1.76772
06/02/2016 00:00,     1.05562
07/02/2016 00:00,     0.93799
08/02/2016 00:00,     0.88927
09/02/2016 00:00,     0.79603
10/02/2016 00:00,     0.76530
11/02/2016 00:00,     0.66389
12/02/2016 00:00,     0.59472
13/02/2016 00:00,     0.52864
14/02/2016 00:00,     0.51726
15/02/2016 00:00,     0.66787
16/02/2016 00:00,     0.68113
17/02/2016 00:00,     0.68531
18/02/2016 00:00,     0.73569
19/02/2016 00:00,     0.78168
20/02/2016 00:00,     0.67881
21/02/2016 00:00,     0.67635
22/02/2016 00:00,     0.67654
23/02/2016 00:00,     0.64502
24/02/2016 00:00,     0.65385
25/02/2016 00:00,     0.66309
26/02/2016 00:00,     0.64224
27/02/2016 00:00,     0.67211
28/02/2016 00:00,     1.27703
29/02/2016 00:00,     2.18433
01/03/2016 00:00,     2.08959
02/03/2016 00:00,     1.89928
03/03/2016 00:00,     2.05681
04/03/2016 00:00,     2.19972
05/03/2016 00:00,     1.61322
06/03/2016 00:00,     1.70057
07/03/2016 00:00,     2.55579
08/03/2016 00:00,     2.43993
09/03/2016 00:00,     2.32511
10/03/2016 00:00,     3.29133
11/03/2016 00:00,     3.63661
12/03/2016 00:00,     3.57248
13/03/2016 00:00,     3.46185
14/03/2016 00:00,     3.14795
15/03/2016 00:00,     3.03117
16/03/2016 00:00,     2.86636
17/03/2016 00:00,     1.75964
18/03/2016 00:00,     0.66953
19/03/2016 00:00,     0.68213
20/03/2016 00:00,     0.66895
21/03/2016 00:00,     0.67155
22/03/2016 00:00,     0.67109
23/03/2016 00:00,     0.62188
24/03/2016 00:00,     0.71415
25/03/2016 00:00,     0.66192
26/03/2016 00:00,     0.63377
27/03/2016 00:00,     0.65449
28/03/2016 00:00,     0.62589
29/03/2016 00:00,     0.75153
30/03/2016 00:00,     0.71865
31/03/2016 00:00,     0.73005
01/04/2016 00:00,     0.68068
02/04/2016 00:00,     0.64875
03/04/2016 00:00,     0.58285
04/04/2016 00:00,     0.65165
05/04/2016 00:00,     0.59840
06/04/2016 00:00,     0.73417
07/04/2016 00:00,     0.74109
08/04/2016 00:00,     0.83275
09/04/2016 00:00,     0.70252
10/04/2016 00:00,     0.72597
11/04/2016 00:00,     0.72888
12/04/2016 00:00,     0.76086
13/04/2016 00:00,     0.81187
14/04/2016 00:00,     0.76323
15/04/2016 00:00,     0.81283
16/04/2016 00:00,     0.84034
17/04/2016 00:00,     0.88252
18/04/2016 00:00,     1.06336
19/04/2016 00:00,     0.97675
20/04/2016 00:00,     0.80636
21/04/2016 00:00,     0.85361
22/04/2016 00:00,     0.80184
23/04/2016 00:00,     0.76480
24/04/2016 00:00,     0.90693
25/04/2016 00:00,     0.87381
26/04/2016 00:00,     0.74164
27/04/2016 00:00,     0.64558
28/04/2016 00:00,     0.65410
29/04/2016 00:00,     0.74043
30/04/2016 00:00,     0.77642
01/05/2016 00:00,     1.16285
02/05/2016 00:00,     1.79787
03/05/2016 00:00,     2.21011
04/05/2016 00:00,     3.58958
05/05/2016 00:00,     2.52526
06/05/2016 00:00,     1.90222
07/05/2016 00:00,     1.56822
08/05/2016 00:00,     1.64835
09/05/2016 00:00,     3.67881
10/05/2016 00:00,     9.53847
11/05/2016 00:00,     5.04316
12/05/2016 00:00,     9.24158
13/05/2016 00:00,     6.95216
14/05/2016 00:00,     5.90094
15/05/2016 00:00,     3.46339
16/05/2016 00:00,     2.82944
17/05/2016 00:00,     2.81081
18/05/2016 00:00,     2.57377
19/05/2016 00:00,     2.29041
20/05/2016 00:00,     2.28846
21/05/2016 00:00,     2.36903
22/05/2016 00:00,     2.55039
23/05/2016 00:00,     7.57854
24/05/2016 00:00,     5.54763
25/05/2016 00:00,     4.22113
26/05/2016 00:00,     6.74830
27/05/2016 00:00,     8.93050
28/05/2016 00:00,    14.67749
29/05/2016 00:00,     9.92881
30/05/2016 00:00,     7.19097
31/05/2016 00:00,     5.58208
01/06/2016 00:00,     4.83288
02/06/2016 00:00,     4.64330
03/06/2016 00:00,     3.84312
04/06/2016 00:00,     3.55538
05/06/2016 00:00,     3.56022
06/06/2016 00:00,    11.89044
07/06/2016 00:00,    10.47164
08/06/2016 00:00,     9.22779
09/06/2016 00:00,    12.59340
10/06/2016 00:00,    18.60733
11/06/2016 00:00,    32.50865
12/06/2016 00:00,    16.88448
13/06/2016 00:00,    10.73205
14/06/2016 00:00,     8.33227
15/06/2016 00:00,     6.98154
16/06/2016 00:00,     6.39920
17/06/2016 00:00,    16.49614
18/06/2016 00:00,    25.68628
19/06/2016 00:00,    17.27983
20/06/2016 00:00,    13.34166
21/06/2016 00:00,    35.65436
22/06/2016 00:00,    76.52227
23/06/2016 00:00,   201.89219
24/06/2016 00:00,   818.40176
25/06/2016 00:00,   159.90594
26/06/2016 00:00,    57.32973
27/06/2016 00:00,    44.98592
28/06/2016 00:00,    36.55135
29/06/2016 00:00,    26.54152
30/06/2016 00:00,    36.49932
01/07/2016 00:00,    60.57194
02/07/2016 00:00,    69.65648
03/07/2016 00:00,   137.25073
04/07/2016 00:00,   327.89866
05/07/2016 00:00,  3273.45407
06/07/2016 00:00,  1640.66119
07/07/2016 00:00,   784.74880
08/07/2016 00:00,   266.37982
09/07/2016 00:00,   149.99159
10/07/2016 00:00,   200.34422
11/07/2016 00:00,   204.67943
12/07/2016 00:00,   611.81234
13/07/2016 00:00,   690.39808
14/07/2016 00:00,   223.22560
15/07/2016 00:00,   172.12432
16/07/2016 00:00,    97.76216
17/07/2016 00:00,    69.27167
18/07/2016 00:00,    55.69682
19/07/2016 00:00,    44.69973
20/07/2016 00:00,   544.32916
21/07/2016 00:00,   285.36780
22/07/2016 00:00,   156.28925
23/07/2016 00:00,   301.41010
24/07/2016 00:00,   540.62776
25/07/2016 00:00,  2053.03645
26/07/2016 00:00,  1719.30604
27/07/2016 00:00,  1713.42283
28/07/2016 00:00,   399.58476
29/07/2016 00:00,   242.87846
30/07/2016 00:00,   193.71856
31/07/2016 00:00,   174.70759
01/08/2016 00:00,   976.07995
02/08/2016 00:00,   557.44711
03/08/2016 00:00,   275.49180
04/08/2016 00:00,   227.79099
05/08/2016 00:00,   150.68407
06/08/2016 00:00,    87.45134
07/08/2016 00:00,    66.03098
08/08/2016 00:00,    54.00368
09/08/2016 00:00,    50.04232
10/08/2016 00:00,   116.74636
11/08/2016 00:00,   340.83522
12/08/2016 00:00,   137.63336
13/08/2016 00:00,    73.04582
14/08/2016 00:00,    52.73329
15/08/2016 00:00,    43.71350
16/08/2016 00:00,    37.38828
17/08/2016 00:00,    34.60046
18/08/2016 00:00,    32.54104
19/08/2016 00:00,   122.13781
20/08/2016 00:00,   315.82381
21/08/2016 00:00,   225.97206
22/08/2016 00:00,   112.61088
23/08/2016 00:00,    63.23934
24/08/2016 00:00,   112.36257
25/08/2016 00:00,    53.46120
26/08/2016 00:00,    42.90365
27/08/2016 00:00,    39.60158
28/08/2016 00:00,    37.54297
29/08/2016 00:00,    36.32893
30/08/2016 00:00,    42.80758
31/08/2016 00:00,   184.40753
01/09/2016 00:00,    91.64752
02/09/2016 00:00,    60.66068
03/09/2016 00:00,    50.23278
04/09/2016 00:00,    53.52593
05/09/2016 00:00,    51.23002
06/09/2016 00:00,    43.77276
07/09/2016 00:00,    31.27609
08/09/2016 00:00,    31.94808
09/09/2016 00:00,   188.50327
10/09/2016 00:00,   221.69135
11/09/2016 00:00,    83.54752
12/09/2016 00:00,   207.89771
13/09/2016 00:00,   603.77032
14/09/2016 00:00,  3562.40671
15/09/2016 00:00,  3254.65602
16/09/2016 00:00,   542.79352
17/09/2016 00:00,   231.95429
18/09/2016 00:00,   175.61436
19/09/2016 00:00,   135.52225
20/09/2016 00:00,    99.28212
21/09/2016 00:00,    80.29727
22/09/2016 00:00,    63.44314
23/09/2016 00:00,    54.10928
24/09/2016 00:00,    50.75167
25/09/2016 00:00,    52.17669
26/09/2016 00:00,    44.49722
27/09/2016 00:00,    39.61446
28/09/2016 00:00,   354.07876
29/09/2016 00:00,  3458.72358
30/09/2016 00:00,  3413.11623
01/10/2016 00:00,   697.22455
02/10/2016 00:00,   274.99578
03/10/2016 00:00,   994.15291
04/10/2016 00:00,  1986.70488
05/10/2016 00:00,   766.29474
06/10/2016 00:00,   232.25049
07/10/2016 00:00,   120.68036
08/10/2016 00:00,    69.39609
09/10/2016 00:00,    54.41279
10/10/2016 00:00,    53.78852
11/10/2016 00:00,    48.66056
12/10/2016 00:00,    44.44922
13/10/2016 00:00,    43.20203
14/10/2016 00:00,    38.25133
15/10/2016 00:00,    31.11247
16/10/2016 00:00,    97.66320
17/10/2016 00:00,   168.51695
18/10/2016 00:00,  1698.23894
19/10/2016 00:00,   522.57181
20/10/2016 00:00,   192.51383
21/10/2016 00:00,   661.60990
22/10/2016 00:00,   311.15545
23/10/2016 00:00,   152.67319
24/10/2016 00:00,    85.05601
25/10/2016 00:00,    56.38578
26/10/2016 00:00,    42.82308
27/10/2016 00:00,    36.91857
28/10/2016 00:00,    31.46646
29/10/2016 00:00,    27.59844
30/10/2016 00:00,    23.88815
31/10/2016 00:00,    25.38584
01/11/2016 00:00,    25.96036
02/11/2016 00:00,    24.52038
03/11/2016 00:00,    21.92286
04/11/2016 00:00,    17.44910
05/11/2016 00:00,    14.85404
06/11/2016 00:00,    13.20965
07/11/2016 00:00,    12.07324
08/11/2016 00:00,    10.91822
09/11/2016 00:00,    10.06827
10/11/2016 00:00,     9.70322
11/11/2016 00:00,    10.33394
12/11/2016 00:00,    14.67845
13/11/2016 00:00,    30.44843
14/11/2016 00:00,    28.77336
15/11/2016 00:00,    23.43886
16/11/2016 00:00,    18.46818
17/11/2016 00:00,    14.10822
18/11/2016 00:00,    10.82994
19/11/2016 00:00,     9.26562
20/11/2016 00:00,     8.42393
21/11/2016 00:00,     7.35160
22/11/2016 00:00,     7.28945
23/11/2016 00:00,     7.40892
24/11/2016 00:00,     7.23472
25/11/2016 00:00,     6.90138
26/11/2016 00:00,     5.83218
27/11/2016 00:00,     5.38550
28/11/2016 00:00,     5.12745
29/11/2016 00:00,     4.62318
30/11/2016 00:00,     4.61053
01/12/2016 00:00,     4.38633
02/12/2016 00:00,     4.43388
03/12/2016 00:00,     3.90299
04/12/2016 00:00,     3.62790
05/12/2016 00:00,     3.98452
06/12/2016 00:00,     4.24419
07/12/2016 00:00,     3.71665
08/12/2016 00:00,    23.63475
09/12/2016 00:00,    14.73153
10/12/2016 00:00,     8.09885
11/12/2016 00:00,     5.54765
12/12/2016 00:00,     4.60010
13/12/2016 00:00,     3.71319
14/12/2016 00:00,     3.24228
15/12/2016 00:00,     3.36958
16/12/2016 00:00,     3.26934
17/12/2016 00:00,     2.91558
18/12/2016 00:00,     2.57196
19/12/2016 00:00,     2.44601
20/12/2016 00:00,     2.12021
21/12/2016 00:00,     2.01883
22/12/2016 00:00,     2.15923
23/12/2016 00:00,     2.02779
24/12/2016 00:00,     1.64087
25/12/2016 00:00,     1.46530
26/12/2016 00:00,     1.49655
27/12/2016 00:00,     1.90783
28/12/2016 00:00,   182.39993
29/12/2016 00:00,   104.50837
30/12/2016 00:00,    33.81936
31/12/2016 00:00,    17.25506
01/01/2017 00:00,    11.11213
02/01/2017 00:00,     8.58594
03/01/2017 00:00,     6.70690
04/01/2017 00:00,     5.38282
05/01/2017 00:00,     4.46581
06/01/2017 00:00,     3.91572
07/01/2017 00:00,     3.15014
08/01/2017 00:00,     2.68609
09/01/2017 00:00,     2.29624
10/01/2017 00:00,     2.34479
11/01/2017 00:00,     2.29693
12/01/2017 00:00,     2.20126
13/01/2017 00:00,     4.67245
14/01/2017 00:00,     7.87333
15/01/2017 00:00,     5.30623
16/01/2017 00:00,     3.35635
17/01/2017 00:00,     2.50726
18/01/2017 00:00,     2.01527
19/01/2017 00:00,     1.95199
20/01/2017 00:00,    16.74338
21/01/2017 00:00,    14.22859
22/01/2017 00:00,     6.70775
23/01/2017 00:00,     6.04671
24/01/2017 00:00,    16.28686
25/01/2017 00:00,    10.72869
26/01/2017 00:00,     5.90596
27/01/2017 00:00,     4.52499
28/01/2017 00:00,     3.86112
29/01/2017 00:00,     3.32612
30/01/2017 00:00,     3.01752
31/01/2017 00:00,     2.97799
01/02/2017 00:00,     2.84761
02/02/2017 00:00,     2.78745
03/02/2017 00:00,     2.54959
04/02/2017 00:00,     2.31993
05/02/2017 00:00,     3.42642
06/02/2017 00:00,     9.30278
07/02/2017 00:00,     8.00584
08/02/2017 00:00,     6.04318
09/02/2017 00:00,     3.85471
10/02/2017 00:00,     3.02022
11/02/2017 00:00,     2.46019
12/02/2017 00:00,     2.84288
13/02/2017 00:00,     2.56766
14/02/2017 00:00,     2.51740
15/02/2017 00:00,     2.38746
16/02/2017 00:00,     2.18389
17/02/2017 00:00,     1.90023
18/02/2017 00:00,     1.79248
19/02/2017 00:00,     1.94499
20/02/2017 00:00,     2.17443
21/02/2017 00:00,     2.07538
22/02/2017 00:00,     1.65112
23/02/2017 00:00,     1.48135
24/02/2017 00:00,     1.50199
25/02/2017 00:00,     1.52277
26/02/2017 00:00,     1.65920
27/02/2017 00:00,     1.63820
28/02/2017 00:00,     1.29171
01/03/2017 00:00,     1.22792
02/03/2017 00:00,     1.16498
03/03/2017 00:00,     1.02044
04/03/2017 00:00,     0.83081
05/03/2017 00:00,     1.03049
06/03/2017 00:00,     1.14631
07/03/2017 00:00,     1.22198
08/03/2017 00:00,     1.19332
09/03/2017 00:00,     1.11252
10/03/2017 00:00,     1.06127
11/03/2017 00:00,     0.94171
12/03/2017 00:00,     1.11627
13/03/2017 00:00,     2.63053
14/03/2017 00:00,     2.70444
15/03/2017 00:00,     2.12653
16/03/2017 00:00,     1.64940
17/03/2017 00:00,     1.16495
18/03/2017 00:00,     1.06376
19/03/2017 00:00,     1.00479
20/03/2017 00:00,     1.03489
21/03/2017 00:00,     1.03053
22/03/2017 00:00,     1.09893
23/03/2017 00:00,     1.25435
24/03/2017 00:00,     1.36565
25/03/2017 00:00,     1.18954
