"Time","A5090502"
01/09/2010 00:00,""
02/09/2010 00:00,""
03/09/2010 00:00,""
04/09/2010 00:00,""
05/09/2010 00:00,""
06/09/2010 00:00,""
07/09/2010 00:00,""
08/09/2010 00:00,""
09/09/2010 00:00,""
10/09/2010 00:00,""
11/09/2010 00:00,""
12/09/2010 00:00,""
13/09/2010 00:00,""
14/09/2010 00:00,""
15/09/2010 00:00,""
16/09/2010 00:00,""
17/09/2010 00:00,""
18/09/2010 00:00,""
19/09/2010 00:00,""
20/09/2010 00:00,""
21/09/2010 00:00,""
22/09/2010 00:00,""
23/09/2010 00:00,""
24/09/2010 00:00,""
25/09/2010 00:00,""
26/09/2010 00:00,""
27/09/2010 00:00,""
28/09/2010 00:00,""
29/09/2010 00:00,""
30/09/2010 00:00,""
01/10/2010 00:00,""
02/10/2010 00:00,""
03/10/2010 00:00,""
04/10/2010 00:00,""
05/10/2010 00:00,""
06/10/2010 00:00,""
07/10/2010 00:00,""
08/10/2010 00:00,""
09/10/2010 00:00,""
10/10/2010 00:00,""
11/10/2010 00:00,""
12/10/2010 00:00,""
13/10/2010 00:00,""
14/10/2010 00:00,""
15/10/2010 00:00,""
16/10/2010 00:00,""
17/10/2010 00:00,""
18/10/2010 00:00,""
19/10/2010 00:00,""
20/10/2010 00:00,""
21/10/2010 00:00,""
22/10/2010 00:00,""
23/10/2010 00:00,""
24/10/2010 00:00,""
25/10/2010 00:00,""
26/10/2010 00:00,""
27/10/2010 00:00,""
28/10/2010 00:00,""
29/10/2010 00:00,""
30/10/2010 00:00,""
31/10/2010 00:00,""
01/11/2010 00:00,""
02/11/2010 00:00,""
03/11/2010 00:00,""
04/11/2010 00:00,""
05/11/2010 00:00,""
06/11/2010 00:00,""
07/11/2010 00:00,""
08/11/2010 00:00,""
09/11/2010 00:00,""
10/11/2010 00:00,""
11/11/2010 00:00,""
12/11/2010 00:00,""
13/11/2010 00:00,""
14/11/2010 00:00,""
15/11/2010 00:00,""
16/11/2010 00:00,""
17/11/2010 00:00,""
18/11/2010 00:00,""
19/11/2010 00:00,""
20/11/2010 00:00,""
21/11/2010 00:00,""
22/11/2010 00:00,""
23/11/2010 00:00,""
24/11/2010 00:00,""
25/11/2010 00:00,""
26/11/2010 00:00,""
27/11/2010 00:00,""
28/11/2010 00:00,""
29/11/2010 00:00,""
30/11/2010 00:00,""
01/12/2010 00:00,""
02/12/2010 00:00,""
03/12/2010 00:00,""
04/12/2010 00:00,""
05/12/2010 00:00,""
06/12/2010 00:00,""
07/12/2010 00:00,""
08/12/2010 00:00,""
09/12/2010 00:00,""
10/12/2010 00:00,""
11/12/2010 00:00,""
12/12/2010 00:00,""
13/12/2010 00:00,""
14/12/2010 00:00,""
15/12/2010 00:00,""
16/12/2010 00:00,""
17/12/2010 00:00,""
18/12/2010 00:00,""
19/12/2010 00:00,""
20/12/2010 00:00,""
21/12/2010 00:00,""
22/12/2010 00:00,""
23/12/2010 00:00,""
24/12/2010 00:00,""
25/12/2010 00:00,""
26/12/2010 00:00,""
27/12/2010 00:00,""
28/12/2010 00:00,""
29/12/2010 00:00,""
30/12/2010 00:00,""
31/12/2010 00:00,""
01/01/2011 00:00,""
02/01/2011 00:00,""
03/01/2011 00:00,""
04/01/2011 00:00,""
05/01/2011 00:00,""
06/01/2011 00:00,""
07/01/2011 00:00,""
08/01/2011 00:00,""
09/01/2011 00:00,""
10/01/2011 00:00,""
11/01/2011 00:00,""
12/01/2011 00:00,""
13/01/2011 00:00,""
14/01/2011 00:00,""
15/01/2011 00:00,""
16/01/2011 00:00,""
17/01/2011 00:00,""
18/01/2011 00:00,""
19/01/2011 00:00,""
20/01/2011 00:00,""
21/01/2011 00:00,""
22/01/2011 00:00,""
23/01/2011 00:00,""
24/01/2011 00:00,""
25/01/2011 00:00,""
26/01/2011 00:00,""
27/01/2011 00:00,""
28/01/2011 00:00,""
29/01/2011 00:00,""
30/01/2011 00:00,""
31/01/2011 00:00,""
01/02/2011 00:00,""
02/02/2011 00:00,""
03/02/2011 00:00,""
04/02/2011 00:00,""
05/02/2011 00:00,""
06/02/2011 00:00,""
07/02/2011 00:00,""
08/02/2011 00:00,""
09/02/2011 00:00,""
10/02/2011 00:00,""
11/02/2011 00:00,""
12/02/2011 00:00,""
13/02/2011 00:00,""
14/02/2011 00:00,""
15/02/2011 00:00,""
16/02/2011 00:00,""
17/02/2011 00:00,""
18/02/2011 00:00,""
19/02/2011 00:00,""
20/02/2011 00:00,""
21/02/2011 00:00,""
22/02/2011 00:00,""
23/02/2011 00:00,""
24/02/2011 00:00,""
25/02/2011 00:00,""
26/02/2011 00:00,""
27/02/2011 00:00,""
28/02/2011 00:00,""
01/03/2011 00:00,""
02/03/2011 00:00,""
03/03/2011 00:00,""
04/03/2011 00:00,""
05/03/2011 00:00,""
06/03/2011 00:00,""
07/03/2011 00:00,""
08/03/2011 00:00,""
09/03/2011 00:00,""
10/03/2011 00:00,""
11/03/2011 00:00,""
12/03/2011 00:00,""
13/03/2011 00:00,""
14/03/2011 00:00,""
15/03/2011 00:00,""
16/03/2011 00:00,""
17/03/2011 00:00,""
18/03/2011 00:00,""
19/03/2011 00:00,""
20/03/2011 00:00,""
21/03/2011 00:00,""
22/03/2011 00:00,""
23/03/2011 00:00,""
24/03/2011 00:00,""
25/03/2011 00:00,""
26/03/2011 00:00,""
27/03/2011 00:00,""
28/03/2011 00:00,""
29/03/2011 00:00,""
30/03/2011 00:00,""
31/03/2011 00:00,""
01/04/2011 00:00,""
02/04/2011 00:00,""
03/04/2011 00:00,""
04/04/2011 00:00,""
05/04/2011 00:00,""
06/04/2011 00:00,""
07/04/2011 00:00,""
08/04/2011 00:00,""
09/04/2011 00:00,""
10/04/2011 00:00,""
11/04/2011 00:00,""
12/04/2011 00:00,""
13/04/2011 00:00,""
14/04/2011 00:00,""
15/04/2011 00:00,""
16/04/2011 00:00,""
17/04/2011 00:00,""
18/04/2011 00:00,""
19/04/2011 00:00,""
20/04/2011 00:00,""
21/04/2011 00:00,""
22/04/2011 00:00,""
23/04/2011 00:00,""
24/04/2011 00:00,""
25/04/2011 00:00,""
26/04/2011 00:00,""
27/04/2011 00:00,""
28/04/2011 00:00,""
29/04/2011 00:00,""
30/04/2011 00:00,""
01/05/2011 00:00,""
02/05/2011 00:00,""
03/05/2011 00:00,""
04/05/2011 00:00,""
05/05/2011 00:00,""
06/05/2011 00:00,""
07/05/2011 00:00,""
08/05/2011 00:00,""
09/05/2011 00:00,""
10/05/2011 00:00,""
11/05/2011 00:00,""
12/05/2011 00:00,""
13/05/2011 00:00,""
14/05/2011 00:00,""
15/05/2011 00:00,""
16/05/2011 00:00,""
17/05/2011 00:00,""
18/05/2011 00:00,""
19/05/2011 00:00,""
20/05/2011 00:00,""
21/05/2011 00:00,""
22/05/2011 00:00,""
23/05/2011 00:00,""
24/05/2011 00:00,""
25/05/2011 00:00,""
26/05/2011 00:00,""
27/05/2011 00:00,""
28/05/2011 00:00,""
29/05/2011 00:00,""
30/05/2011 00:00,""
31/05/2011 00:00,""
01/06/2011 00:00,""
02/06/2011 00:00,""
03/06/2011 00:00,""
04/06/2011 00:00,""
05/06/2011 00:00,""
06/06/2011 00:00,""
07/06/2011 00:00,""
08/06/2011 00:00,""
09/06/2011 00:00,""
10/06/2011 00:00,""
11/06/2011 00:00,""
12/06/2011 00:00,""
13/06/2011 00:00,""
14/06/2011 00:00,""
15/06/2011 00:00,""
16/06/2011 00:00,""
17/06/2011 00:00,""
18/06/2011 00:00,""
19/06/2011 00:00,""
20/06/2011 00:00,""
21/06/2011 00:00,""
22/06/2011 00:00,""
23/06/2011 00:00,""
24/06/2011 00:00,""
25/06/2011 00:00,""
26/06/2011 00:00,""
27/06/2011 00:00,""
28/06/2011 00:00,""
29/06/2011 00:00,""
30/06/2011 00:00,""
01/07/2011 00:00,""
02/07/2011 00:00,""
03/07/2011 00:00,""
04/07/2011 00:00,""
05/07/2011 00:00,""
06/07/2011 00:00,""
07/07/2011 00:00,""
08/07/2011 00:00,""
09/07/2011 00:00,""
10/07/2011 00:00,""
11/07/2011 00:00,""
12/07/2011 00:00,""
13/07/2011 00:00,""
14/07/2011 00:00,""
15/07/2011 00:00,""
16/07/2011 00:00,""
17/07/2011 00:00,""
18/07/2011 00:00,""
19/07/2011 00:00,""
20/07/2011 00:00,""
21/07/2011 00:00,""
22/07/2011 00:00,""
23/07/2011 00:00,""
24/07/2011 00:00,""
25/07/2011 00:00,""
26/07/2011 00:00,""
27/07/2011 00:00,""
28/07/2011 00:00,""
29/07/2011 00:00,""
30/07/2011 00:00,""
31/07/2011 00:00,""
01/08/2011 00:00,""
02/08/2011 00:00,""
03/08/2011 00:00,""
04/08/2011 00:00,""
05/08/2011 00:00,""
06/08/2011 00:00,""
07/08/2011 00:00,""
08/08/2011 00:00,""
09/08/2011 00:00,""
10/08/2011 00:00,""
11/08/2011 00:00,""
12/08/2011 00:00,""
13/08/2011 00:00,""
14/08/2011 00:00,""
15/08/2011 00:00,""
16/08/2011 00:00,""
17/08/2011 00:00,""
18/08/2011 00:00,""
19/08/2011 00:00,""
20/08/2011 00:00,""
21/08/2011 00:00,""
22/08/2011 00:00,""
23/08/2011 00:00,""
24/08/2011 00:00,""
25/08/2011 00:00,""
26/08/2011 00:00,""
27/08/2011 00:00,""
28/08/2011 00:00,""
29/08/2011 00:00,""
30/08/2011 00:00,""
31/08/2011 00:00,""
01/09/2011 00:00,""
02/09/2011 00:00,""
03/09/2011 00:00,""
04/09/2011 00:00,""
05/09/2011 00:00,""
06/09/2011 00:00,""
07/09/2011 00:00,""
08/09/2011 00:00,""
09/09/2011 00:00,""
10/09/2011 00:00,""
11/09/2011 00:00,""
12/09/2011 00:00,""
13/09/2011 00:00,""
14/09/2011 00:00,""
15/09/2011 00:00,""
16/09/2011 00:00,""
17/09/2011 00:00,""
18/09/2011 00:00,""
19/09/2011 00:00,""
20/09/2011 00:00,""
21/09/2011 00:00,""
22/09/2011 00:00,""
23/09/2011 00:00,""
24/09/2011 00:00,""
25/09/2011 00:00,""
26/09/2011 00:00,""
27/09/2011 00:00,""
28/09/2011 00:00,""
29/09/2011 00:00,""
30/09/2011 00:00,""
01/10/2011 00:00,""
02/10/2011 00:00,""
03/10/2011 00:00,""
04/10/2011 00:00,""
05/10/2011 00:00,""
06/10/2011 00:00,""
07/10/2011 00:00,""
08/10/2011 00:00,""
09/10/2011 00:00,""
10/10/2011 00:00,""
11/10/2011 00:00,""
12/10/2011 00:00,""
13/10/2011 00:00,""
14/10/2011 00:00,""
15/10/2011 00:00,""
16/10/2011 00:00,""
17/10/2011 00:00,""
18/10/2011 00:00,""
19/10/2011 00:00,""
20/10/2011 00:00,""
21/10/2011 00:00,""
22/10/2011 00:00,""
23/10/2011 00:00,""
24/10/2011 00:00,""
25/10/2011 00:00,""
26/10/2011 00:00,""
27/10/2011 00:00,""
28/10/2011 00:00,""
29/10/2011 00:00,""
30/10/2011 00:00,""
31/10/2011 00:00,""
01/11/2011 00:00,""
02/11/2011 00:00,""
03/11/2011 00:00,""
04/11/2011 00:00,""
05/11/2011 00:00,""
06/11/2011 00:00,""
07/11/2011 00:00,""
08/11/2011 00:00,""
09/11/2011 00:00,""
10/11/2011 00:00,""
11/11/2011 00:00,""
12/11/2011 00:00,""
13/11/2011 00:00,""
14/11/2011 00:00,""
15/11/2011 00:00,""
16/11/2011 00:00,""
17/11/2011 00:00,""
18/11/2011 00:00,""
19/11/2011 00:00,""
20/11/2011 00:00,""
21/11/2011 00:00,""
22/11/2011 00:00,""
23/11/2011 00:00,""
24/11/2011 00:00,""
25/11/2011 00:00,""
26/11/2011 00:00,""
27/11/2011 00:00,""
28/11/2011 00:00,""
29/11/2011 00:00,""
30/11/2011 00:00,""
01/12/2011 00:00,""
02/12/2011 00:00,""
03/12/2011 00:00,""
04/12/2011 00:00,""
05/12/2011 00:00,""
06/12/2011 00:00,""
07/12/2011 00:00,""
08/12/2011 00:00,""
09/12/2011 00:00,""
10/12/2011 00:00,""
11/12/2011 00:00,""
12/12/2011 00:00,""
13/12/2011 00:00,""
14/12/2011 00:00,""
15/12/2011 00:00,""
16/12/2011 00:00,""
17/12/2011 00:00,""
18/12/2011 00:00,""
19/12/2011 00:00,""
20/12/2011 00:00,""
21/12/2011 00:00,""
22/12/2011 00:00,""
23/12/2011 00:00,""
24/12/2011 00:00,""
25/12/2011 00:00,""
26/12/2011 00:00,""
27/12/2011 00:00,""
28/12/2011 00:00,""
29/12/2011 00:00,""
30/12/2011 00:00,""
31/12/2011 00:00,""
01/01/2012 00:00,""
02/01/2012 00:00,""
03/01/2012 00:00,""
04/01/2012 00:00,""
05/01/2012 00:00,""
06/01/2012 00:00,""
07/01/2012 00:00,""
08/01/2012 00:00,""
09/01/2012 00:00,""
10/01/2012 00:00,""
11/01/2012 00:00,""
12/01/2012 00:00,""
13/01/2012 00:00,""
14/01/2012 00:00,""
15/01/2012 00:00,""
16/01/2012 00:00,""
17/01/2012 00:00,""
18/01/2012 00:00,""
19/01/2012 00:00,""
20/01/2012 00:00,""
21/01/2012 00:00,""
22/01/2012 00:00,""
23/01/2012 00:00,""
24/01/2012 00:00,""
25/01/2012 00:00,""
26/01/2012 00:00,""
27/01/2012 00:00,""
28/01/2012 00:00,""
29/01/2012 00:00,""
30/01/2012 00:00,""
31/01/2012 00:00,""
01/02/2012 00:00,""
02/02/2012 00:00,""
03/02/2012 00:00,""
04/02/2012 00:00,""
05/02/2012 00:00,""
06/02/2012 00:00,""
07/02/2012 00:00,""
08/02/2012 00:00,""
09/02/2012 00:00,""
10/02/2012 00:00,""
11/02/2012 00:00,""
12/02/2012 00:00,""
13/02/2012 00:00,""
14/02/2012 00:00,""
15/02/2012 00:00,""
16/02/2012 00:00,""
17/02/2012 00:00,""
18/02/2012 00:00,""
19/02/2012 00:00,""
20/02/2012 00:00,""
21/02/2012 00:00,""
22/02/2012 00:00,""
23/02/2012 00:00,""
24/02/2012 00:00,""
25/02/2012 00:00,""
26/02/2012 00:00,""
27/02/2012 00:00,""
28/02/2012 00:00,""
29/02/2012 00:00,""
01/03/2012 00:00,""
02/03/2012 00:00,""
03/03/2012 00:00,""
04/03/2012 00:00,""
05/03/2012 00:00,""
06/03/2012 00:00,""
07/03/2012 00:00,""
08/03/2012 00:00,""
09/03/2012 00:00,""
10/03/2012 00:00,""
11/03/2012 00:00,""
12/03/2012 00:00,""
13/03/2012 00:00,""
14/03/2012 00:00,""
15/03/2012 00:00,""
16/03/2012 00:00,""
17/03/2012 00:00,""
18/03/2012 00:00,""
19/03/2012 00:00,""
20/03/2012 00:00,""
21/03/2012 00:00,""
22/03/2012 00:00,""
23/03/2012 00:00,""
24/03/2012 00:00,""
25/03/2012 00:00,""
26/03/2012 00:00,""
27/03/2012 00:00,""
28/03/2012 00:00,""
29/03/2012 00:00,""
30/03/2012 00:00,""
31/03/2012 00:00,""
01/04/2012 00:00,""
02/04/2012 00:00,""
03/04/2012 00:00,""
04/04/2012 00:00,""
05/04/2012 00:00,""
06/04/2012 00:00,""
07/04/2012 00:00,""
08/04/2012 00:00,""
09/04/2012 00:00,""
10/04/2012 00:00,""
11/04/2012 00:00,""
12/04/2012 00:00,""
13/04/2012 00:00,""
14/04/2012 00:00,""
15/04/2012 00:00,""
16/04/2012 00:00,""
17/04/2012 00:00,""
18/04/2012 00:00,""
19/04/2012 00:00,     2.35974
20/04/2012 00:00,     2.37898
21/04/2012 00:00,     2.38636
22/04/2012 00:00,     2.50878
23/04/2012 00:00,     2.58975
24/04/2012 00:00,     2.49702
25/04/2012 00:00,     2.56214
26/04/2012 00:00,     2.87977
27/04/2012 00:00,     2.99130
28/04/2012 00:00,     2.86544
29/04/2012 00:00,     2.75391
30/04/2012 00:00,     2.69415
01/05/2012 00:00,     2.91667
02/05/2012 00:00,     3.02996
03/05/2012 00:00,     2.30807
04/05/2012 00:00,     2.64809
05/05/2012 00:00,     2.80489
06/05/2012 00:00,     2.88370
07/05/2012 00:00,     3.06825
08/05/2012 00:00,     2.95726
09/05/2012 00:00,     2.51896
10/05/2012 00:00,     2.43396
11/05/2012 00:00,     2.35091
12/05/2012 00:00,     2.53983
13/05/2012 00:00,     2.64000
14/05/2012 00:00,     2.69247
15/05/2012 00:00,     2.82512
16/05/2012 00:00,     2.89333
17/05/2012 00:00,     3.10298
18/05/2012 00:00,     3.04321
19/05/2012 00:00,     3.02916
20/05/2012 00:00,     2.89183
21/05/2012 00:00,     3.02220
22/05/2012 00:00,     3.23082
23/05/2012 00:00,     2.95660
24/05/2012 00:00,     2.96976
25/05/2012 00:00,     2.94764
26/05/2012 00:00,     4.05645
27/05/2012 00:00,     3.98927
28/05/2012 00:00,     3.46417
29/05/2012 00:00,     3.34053
30/05/2012 00:00,     3.06504
31/05/2012 00:00,     3.03471
01/06/2012 00:00,     3.55144
02/06/2012 00:00,     4.61024
03/06/2012 00:00,     3.96819
04/06/2012 00:00,     3.75245
05/06/2012 00:00,     3.55547
06/06/2012 00:00,     3.25752
07/06/2012 00:00,     3.42693
08/06/2012 00:00,     3.15006
09/06/2012 00:00,     3.05934
10/06/2012 00:00,     2.95711
11/06/2012 00:00,     3.14048
12/06/2012 00:00,     2.92707
13/06/2012 00:00,     3.04840
14/06/2012 00:00,     2.87342
15/06/2012 00:00,     2.46859
16/06/2012 00:00,     2.32319
17/06/2012 00:00,     2.39781
18/06/2012 00:00,     2.52133
19/06/2012 00:00,     2.69962
20/06/2012 00:00,     2.74985
21/06/2012 00:00,     3.83670
22/06/2012 00:00,     7.36360
23/06/2012 00:00,     6.31547
24/06/2012 00:00,     4.85177
25/06/2012 00:00,     3.95501
26/06/2012 00:00,     3.65779
27/06/2012 00:00,     3.48764
28/06/2012 00:00,     3.42986
29/06/2012 00:00,     3.34259
30/06/2012 00:00,     2.71449
01/07/2012 00:00,     2.68888
02/07/2012 00:00,     2.95284
03/07/2012 00:00,     3.14688
04/07/2012 00:00,     3.09821
05/07/2012 00:00,     2.96643
06/07/2012 00:00,     2.98576
07/07/2012 00:00,     3.14738
08/07/2012 00:00,     3.11896
09/07/2012 00:00,     3.59629
10/07/2012 00:00,     4.75119
11/07/2012 00:00,     4.80951
12/07/2012 00:00,    41.00232
13/07/2012 00:00,    16.59876
14/07/2012 00:00,     8.09445
15/07/2012 00:00,     6.03297
16/07/2012 00:00,     5.29312
17/07/2012 00:00,     4.68184
18/07/2012 00:00,     4.25461
19/07/2012 00:00,     3.90411
20/07/2012 00:00,     3.96552
21/07/2012 00:00,     3.74327
22/07/2012 00:00,     3.53157
23/07/2012 00:00,     3.43498
24/07/2012 00:00,     3.47442
25/07/2012 00:00,     3.26313
26/07/2012 00:00,     2.98377
27/07/2012 00:00,     2.75592
28/07/2012 00:00,     3.13330
29/07/2012 00:00,     3.37234
30/07/2012 00:00,     3.19419
31/07/2012 00:00,     3.04084
01/08/2012 00:00,     2.99410
02/08/2012 00:00,     2.82824
03/08/2012 00:00,     2.93107
04/08/2012 00:00,     2.65650
05/08/2012 00:00,     2.66703
06/08/2012 00:00,     2.58927
07/08/2012 00:00,     2.66228
08/08/2012 00:00,     2.76528
09/08/2012 00:00,     2.56777
10/08/2012 00:00,     2.25667
11/08/2012 00:00,     2.42820
12/08/2012 00:00,     2.64073
13/08/2012 00:00,     2.79417
14/08/2012 00:00,     3.09892
15/08/2012 00:00,     2.55585
16/08/2012 00:00,     2.29681
17/08/2012 00:00,     3.22335
18/08/2012 00:00,     2.94249
19/08/2012 00:00,     3.46111
20/08/2012 00:00,     3.46555
21/08/2012 00:00,     3.30348
22/08/2012 00:00,     2.76219
23/08/2012 00:00,     2.64454
24/08/2012 00:00,     2.46577
25/08/2012 00:00,     2.42758
26/08/2012 00:00,     2.78497
27/08/2012 00:00,     2.77081
28/08/2012 00:00,     2.78203
29/08/2012 00:00,     2.67514
30/08/2012 00:00,     1.98593
31/08/2012 00:00,     1.67043
01/09/2012 00:00,     2.08614
02/09/2012 00:00,     2.45778
03/09/2012 00:00,     2.51172
04/09/2012 00:00,     2.23120
05/09/2012 00:00,     1.96563
06/09/2012 00:00,     1.84784
07/09/2012 00:00,     1.24779
08/09/2012 00:00,     1.01465
09/09/2012 00:00,     1.01489
10/09/2012 00:00,     1.52687
11/09/2012 00:00,     1.94598
12/09/2012 00:00,     1.84315
13/09/2012 00:00,     1.88005
14/09/2012 00:00,     1.44895
15/09/2012 00:00,     1.49660
16/09/2012 00:00,     1.71408
17/09/2012 00:00,     1.77745
18/09/2012 00:00,     1.53641
19/09/2012 00:00,     1.51342
20/09/2012 00:00,     1.80934
21/09/2012 00:00,     1.98462
22/09/2012 00:00,     1.55555
23/09/2012 00:00,     1.61656
24/09/2012 00:00,     1.61737
25/09/2012 00:00,     1.39873
26/09/2012 00:00,     1.49234
27/09/2012 00:00,     1.38105
28/09/2012 00:00,     1.23630
29/09/2012 00:00,     1.13586
30/09/2012 00:00,     0.93336
01/10/2012 00:00,     0.78090
02/10/2012 00:00,     0.64497
03/10/2012 00:00,     0.50549
04/10/2012 00:00,     0.58376
05/10/2012 00:00,     1.04005
06/10/2012 00:00,     1.17938
07/10/2012 00:00,     1.02194
08/10/2012 00:00,     0.77961
09/10/2012 00:00,     0.61300
10/10/2012 00:00,     0.44166
11/10/2012 00:00,     0.63482
12/10/2012 00:00,     0.81534
13/10/2012 00:00,     1.46424
14/10/2012 00:00,     2.00682
15/10/2012 00:00,     1.56648
16/10/2012 00:00,     1.40976
17/10/2012 00:00,     1.21491
18/10/2012 00:00,     0.86195
19/10/2012 00:00,     0.64096
20/10/2012 00:00,     0.45015
21/10/2012 00:00,     0.18727
22/10/2012 00:00,     0.01175
23/10/2012 00:00,     0.00000
24/10/2012 00:00,     0.00000
25/10/2012 00:00,     0.00000
26/10/2012 00:00,     0.00000
27/10/2012 00:00,     0.00000
28/10/2012 00:00,     0.00000
29/10/2012 00:00,     0.00000
30/10/2012 00:00,     0.00000
31/10/2012 00:00,     0.00000
01/11/2012 00:00,     0.00000
02/11/2012 00:00,     0.00000
03/11/2012 00:00,     0.00000
04/11/2012 00:00,     0.00000
05/11/2012 00:00,     0.00000
06/11/2012 00:00,     0.00000
07/11/2012 00:00,     0.00000
08/11/2012 00:00,     0.00000
09/11/2012 00:00,     0.00000
10/11/2012 00:00,     0.00000
11/11/2012 00:00,     0.00000
12/11/2012 00:00,     0.00000
13/11/2012 00:00,     0.00000
14/11/2012 00:00,     0.00000
15/11/2012 00:00,     0.00000
16/11/2012 00:00,     0.00000
17/11/2012 00:00,     0.00000
18/11/2012 00:00,     0.00000
19/11/2012 00:00,     0.00000
20/11/2012 00:00,     0.00000
21/11/2012 00:00,     0.00000
22/11/2012 00:00,     0.00000
23/11/2012 00:00,     0.00000
24/11/2012 00:00,     0.00000
25/11/2012 00:00,     0.00000
26/11/2012 00:00,     0.00000
27/11/2012 00:00,     0.00000
28/11/2012 00:00,     0.00000
29/11/2012 00:00,     0.00000
30/11/2012 00:00,     0.00000
01/12/2012 00:00,   539.19473
02/12/2012 00:00,   304.11810
03/12/2012 00:00,    80.80103
04/12/2012 00:00,    27.65740
05/12/2012 00:00,    12.95795
06/12/2012 00:00,     7.26314
07/12/2012 00:00,     5.15092
08/12/2012 00:00,     3.78544
09/12/2012 00:00,     2.22135
10/12/2012 00:00,     1.74930
11/12/2012 00:00,     1.72302
12/12/2012 00:00,     1.31154
13/12/2012 00:00,     1.06895
14/12/2012 00:00,     0.95638
15/12/2012 00:00,     0.86967
16/12/2012 00:00,     0.75784
17/12/2012 00:00,     0.74506
18/12/2012 00:00,     0.69915
19/12/2012 00:00,     0.67619
20/12/2012 00:00,     0.61615
21/12/2012 00:00,     0.55561
22/12/2012 00:00,     0.40963
23/12/2012 00:00,     0.20546
24/12/2012 00:00,     0.00000
25/12/2012 00:00,     0.00000
26/12/2012 00:00,     0.00000
27/12/2012 00:00,     0.00000
28/12/2012 00:00,     0.00000
29/12/2012 00:00,     0.00000
30/12/2012 00:00,     0.00000
31/12/2012 00:00,     0.00000
01/01/2013 00:00,     0.00000
02/01/2013 00:00,     0.00000
03/01/2013 00:00,     0.00000
04/01/2013 00:00,     0.00000
05/01/2013 00:00,     0.00000
06/01/2013 00:00,     0.00000
07/01/2013 00:00,     0.00000
08/01/2013 00:00,     0.00000
09/01/2013 00:00,     0.00000
10/01/2013 00:00,     0.00000
11/01/2013 00:00,     0.00000
12/01/2013 00:00,     0.00000
13/01/2013 00:00,     0.00000
14/01/2013 00:00,     0.00000
15/01/2013 00:00,     0.00000
16/01/2013 00:00,     0.00000
17/01/2013 00:00,     0.00000
18/01/2013 00:00,     0.00000
19/01/2013 00:00,     0.00000
20/01/2013 00:00,     0.00000
21/01/2013 00:00,     0.00000
22/01/2013 00:00,     0.00000
23/01/2013 00:00,     0.00000
24/01/2013 00:00,     0.00000
25/01/2013 00:00,     0.00000
26/01/2013 00:00,     0.00000
27/01/2013 00:00,     0.00000
28/01/2013 00:00,     0.00000
29/01/2013 00:00,     0.00000
30/01/2013 00:00,     0.00000
31/01/2013 00:00,     0.00000
01/02/2013 00:00,     0.00000
02/02/2013 00:00,     0.00000
03/02/2013 00:00,     0.00000
04/02/2013 00:00,     0.00000
05/02/2013 00:00,     0.00000
06/02/2013 00:00,     0.00000
07/02/2013 00:00,     0.00000
08/02/2013 00:00,     0.00000
09/02/2013 00:00,     0.00000
10/02/2013 00:00,     0.00000
11/02/2013 00:00,     0.00000
12/02/2013 00:00,     0.00000
13/02/2013 00:00,     0.00000
14/02/2013 00:00,     0.00000
15/02/2013 00:00,     0.00000
16/02/2013 00:00,     0.00000
17/02/2013 00:00,     0.00000
