"Time","A4260573"
22/02/2014 00:00,         367
23/02/2014 00:00,         371
24/02/2014 00:00,         362
25/02/2014 00:00,         354
26/02/2014 00:00,         351
27/02/2014 00:00,         351
28/02/2014 00:00,         360
01/03/2014 00:00,         373
02/03/2014 00:00,         385
03/03/2014 00:00,         401
04/03/2014 00:00,         412
05/03/2014 00:00,         417
06/03/2014 00:00,         418
07/03/2014 00:00,         412
08/03/2014 00:00,         404
09/03/2014 00:00,         397
10/03/2014 00:00,         395
11/03/2014 00:00,         399
12/03/2014 00:00,         401
13/03/2014 00:00,         401
14/03/2014 00:00,         406
15/03/2014 00:00,         414
16/03/2014 00:00,         421
17/03/2014 00:00,         416
18/03/2014 00:00,         413
19/03/2014 00:00,         409
20/03/2014 00:00,         395
21/03/2014 00:00,         383
22/03/2014 00:00,         381
23/03/2014 00:00,         377
24/03/2014 00:00,         382
25/03/2014 00:00,         396
26/03/2014 00:00,         397
27/03/2014 00:00,         387
28/03/2014 00:00,         379
29/03/2014 00:00,         371
30/03/2014 00:00,         354
31/03/2014 00:00,         345
01/04/2014 00:00,         341
02/04/2014 00:00,         333
03/04/2014 00:00,         326
04/04/2014 00:00,         322
05/04/2014 00:00,         322
06/04/2014 00:00,         332
07/04/2014 00:00,         334
08/04/2014 00:00,         329
09/04/2014 00:00,         325
10/04/2014 00:00,         311
11/04/2014 00:00,         304
12/04/2014 00:00,         308
13/04/2014 00:00,         312
14/04/2014 00:00,         315
15/04/2014 00:00,         312
16/04/2014 00:00,         306
17/04/2014 00:00,         306
18/04/2014 00:00,         312
19/04/2014 00:00,         313
20/04/2014 00:00,         313
21/04/2014 00:00,         316
22/04/2014 00:00,         315
23/04/2014 00:00,         315
24/04/2014 00:00,""
25/04/2014 00:00,""
26/04/2014 00:00,""
27/04/2014 00:00,""
28/04/2014 00:00,""
29/04/2014 00:00,""
30/04/2014 00:00,""
01/05/2014 00:00,""
02/05/2014 00:00,""
03/05/2014 00:00,""
04/05/2014 00:00,""
05/05/2014 00:00,""
06/05/2014 00:00,""
07/05/2014 00:00,         340
08/05/2014 00:00,""
09/05/2014 00:00,         333
10/05/2014 00:00,""
11/05/2014 00:00,         311
12/05/2014 00:00,""
13/05/2014 00:00,""
14/05/2014 00:00,""
15/05/2014 00:00,""
16/05/2014 00:00,""
17/05/2014 00:00,""
18/05/2014 00:00,""
19/05/2014 00:00,""
20/05/2014 00:00,""
21/05/2014 00:00,         335
22/05/2014 00:00,         341
23/05/2014 00:00,         346
24/05/2014 00:00,         353
25/05/2014 00:00,         360
26/05/2014 00:00,         364
27/05/2014 00:00,         374
28/05/2014 00:00,         389
29/05/2014 00:00,         401
30/05/2014 00:00,         407
31/05/2014 00:00,         409
01/06/2014 00:00,         409
02/06/2014 00:00,         407
03/06/2014 00:00,         399
04/06/2014 00:00,         394
05/06/2014 00:00,         399
06/06/2014 00:00,         403
07/06/2014 00:00,         402
08/06/2014 00:00,         403
09/06/2014 00:00,         405
10/06/2014 00:00,         404
11/06/2014 00:00,         401
12/06/2014 00:00,         402
13/06/2014 00:00,         402
14/06/2014 00:00,         406
15/06/2014 00:00,         412
16/06/2014 00:00,         417
17/06/2014 00:00,         421
18/06/2014 00:00,         426
19/06/2014 00:00,         425
20/06/2014 00:00,         422
21/06/2014 00:00,         426
22/06/2014 00:00,         432
23/06/2014 00:00,         434
24/06/2014 00:00,         438
25/06/2014 00:00,         438
26/06/2014 00:00,         432
27/06/2014 00:00,         430
28/06/2014 00:00,         426
29/06/2014 00:00,         423
30/06/2014 00:00,         420
01/07/2014 00:00,         418
02/07/2014 00:00,         422
03/07/2014 00:00,         430
04/07/2014 00:00,         448
05/07/2014 00:00,         463
06/07/2014 00:00,         464
07/07/2014 00:00,         454
08/07/2014 00:00,         433
09/07/2014 00:00,         423
10/07/2014 00:00,         426
11/07/2014 00:00,         418
12/07/2014 00:00,         420
13/07/2014 00:00,         429
14/07/2014 00:00,         450
15/07/2014 00:00,         468
16/07/2014 00:00,         480
17/07/2014 00:00,         470
18/07/2014 00:00,         458
19/07/2014 00:00,         462
20/07/2014 00:00,         476
21/07/2014 00:00,         480
22/07/2014 00:00,         468
23/07/2014 00:00,         457
24/07/2014 00:00,         452
25/07/2014 00:00,         438
26/07/2014 00:00,         444
27/07/2014 00:00,         438
28/07/2014 00:00,         413
29/07/2014 00:00,         396
30/07/2014 00:00,         399
31/07/2014 00:00,         403
01/08/2014 00:00,         362
02/08/2014 00:00,         345
03/08/2014 00:00,         307
04/08/2014 00:00,         278
05/08/2014 00:00,         301
06/08/2014 00:00,         300
07/08/2014 00:00,         302
08/08/2014 00:00,         286
09/08/2014 00:00,         258
10/08/2014 00:00,         332
11/08/2014 00:00,         338
12/08/2014 00:00,         315
13/08/2014 00:00,         272
14/08/2014 00:00,         239
15/08/2014 00:00,         224
16/08/2014 00:00,         220
17/08/2014 00:00,         207
18/08/2014 00:00,         201
19/08/2014 00:00,         198
20/08/2014 00:00,         212
21/08/2014 00:00,         220
22/08/2014 00:00,         212
23/08/2014 00:00,         210
24/08/2014 00:00,         218
25/08/2014 00:00,         220
26/08/2014 00:00,         225
27/08/2014 00:00,         219
28/08/2014 00:00,         210
29/08/2014 00:00,         195
30/08/2014 00:00,         194
31/08/2014 00:00,         196
01/09/2014 00:00,         201
02/09/2014 00:00,         192
03/09/2014 00:00,         194
04/09/2014 00:00,         208
05/09/2014 00:00,         220
06/09/2014 00:00,         204
07/09/2014 00:00,         194
08/09/2014 00:00,         198
09/09/2014 00:00,         211
10/09/2014 00:00,         218
11/09/2014 00:00,         211
12/09/2014 00:00,         220
13/09/2014 00:00,         225
14/09/2014 00:00,         225
15/09/2014 00:00,         224
16/09/2014 00:00,         215
17/09/2014 00:00,         210
18/09/2014 00:00,         212
19/09/2014 00:00,         227
20/09/2014 00:00,         229
21/09/2014 00:00,         231
22/09/2014 00:00,         231
23/09/2014 00:00,         229
24/09/2014 00:00,         228
25/09/2014 00:00,         229
26/09/2014 00:00,         227
27/09/2014 00:00,         231
28/09/2014 00:00,         233
29/09/2014 00:00,         238
30/09/2014 00:00,         243
01/10/2014 00:00,         252
02/10/2014 00:00,         254
03/10/2014 00:00,         255
04/10/2014 00:00,         262
05/10/2014 00:00,         261
06/10/2014 00:00,         257
07/10/2014 00:00,         255
08/10/2014 00:00,         259
09/10/2014 00:00,         267
10/10/2014 00:00,         268
11/10/2014 00:00,         271
12/10/2014 00:00,         272
13/10/2014 00:00,         270
14/10/2014 00:00,         271
15/10/2014 00:00,         272
16/10/2014 00:00,         276
17/10/2014 00:00,         280
18/10/2014 00:00,         276
19/10/2014 00:00,         268
20/10/2014 00:00,         270
21/10/2014 00:00,         289
22/10/2014 00:00,         300
23/10/2014 00:00,         297
24/10/2014 00:00,         290
25/10/2014 00:00,         284
26/10/2014 00:00,         280
27/10/2014 00:00,         277
28/10/2014 00:00,         277
29/10/2014 00:00,         272
30/10/2014 00:00,         271
31/10/2014 00:00,         265
01/11/2014 00:00,         259
02/11/2014 00:00,         257
03/11/2014 00:00,         262
04/11/2014 00:00,         257
05/11/2014 00:00,         254
06/11/2014 00:00,         257
07/11/2014 00:00,         261
08/11/2014 00:00,         258
09/11/2014 00:00,         253
10/11/2014 00:00,         253
11/11/2014 00:00,         256
12/11/2014 00:00,         255
13/11/2014 00:00,         258
14/11/2014 00:00,         263
15/11/2014 00:00,         264
16/11/2014 00:00,         264
17/11/2014 00:00,         264
18/11/2014 00:00,         266
19/11/2014 00:00,         257
20/11/2014 00:00,         253
21/11/2014 00:00,         253
22/11/2014 00:00,         249
23/11/2014 00:00,         247
24/11/2014 00:00,         240
25/11/2014 00:00,         240
26/11/2014 00:00,         241
27/11/2014 00:00,         249
28/11/2014 00:00,         250
29/11/2014 00:00,         242
30/11/2014 00:00,         229
01/12/2014 00:00,         226
02/12/2014 00:00,         227
03/12/2014 00:00,         226
04/12/2014 00:00,         224
05/12/2014 00:00,         226
06/12/2014 00:00,         232
07/12/2014 00:00,         240
08/12/2014 00:00,         230
09/12/2014 00:00,         230
10/12/2014 00:00,         229
11/12/2014 00:00,         232
12/12/2014 00:00,         235
13/12/2014 00:00,         234
14/12/2014 00:00,         234
15/12/2014 00:00,         236
16/12/2014 00:00,         235
17/12/2014 00:00,         235
18/12/2014 00:00,         229
19/12/2014 00:00,         231
20/12/2014 00:00,         228
21/12/2014 00:00,         231
22/12/2014 00:00,         227
23/12/2014 00:00,         226
24/12/2014 00:00,         222
25/12/2014 00:00,         225
26/12/2014 00:00,         231
27/12/2014 00:00,         230
28/12/2014 00:00,         234
29/12/2014 00:00,         238
30/12/2014 00:00,         241
31/12/2014 00:00,         242
01/01/2015 00:00,         245
02/01/2015 00:00,         246
03/01/2015 00:00,         245
04/01/2015 00:00,         244
05/01/2015 00:00,         243
06/01/2015 00:00,         244
07/01/2015 00:00,         248
08/01/2015 00:00,         250
09/01/2015 00:00,         250
10/01/2015 00:00,         249
11/01/2015 00:00,         248
12/01/2015 00:00,         246
13/01/2015 00:00,         243
14/01/2015 00:00,         240
15/01/2015 00:00,         242
16/01/2015 00:00,         247
17/01/2015 00:00,         246
18/01/2015 00:00,         241
19/01/2015 00:00,         243
20/01/2015 00:00,         250
21/01/2015 00:00,         255
22/01/2015 00:00,         255
23/01/2015 00:00,         265
24/01/2015 00:00,         269
25/01/2015 00:00,         269
26/01/2015 00:00,         270
27/01/2015 00:00,         271
28/01/2015 00:00,         271
29/01/2015 00:00,         270
30/01/2015 00:00,         266
31/01/2015 00:00,         262
01/02/2015 00:00,         259
02/02/2015 00:00,         258
03/02/2015 00:00,         260
04/02/2015 00:00,         260
05/02/2015 00:00,         260
06/02/2015 00:00,         259
07/02/2015 00:00,         255
08/02/2015 00:00,         249
09/02/2015 00:00,         242
10/02/2015 00:00,         236
11/02/2015 00:00,         235
12/02/2015 00:00,         240
13/02/2015 00:00,         242
14/02/2015 00:00,         241
15/02/2015 00:00,         238
16/02/2015 00:00,         235
17/02/2015 00:00,         231
18/02/2015 00:00,         230
19/02/2015 00:00,         231
20/02/2015 00:00,         235
21/02/2015 00:00,         235
22/02/2015 00:00,         233
23/02/2015 00:00,         228
24/02/2015 00:00,         232
25/02/2015 00:00,         240
26/02/2015 00:00,         245
27/02/2015 00:00,         248
28/02/2015 00:00,         250
01/03/2015 00:00,         257
02/03/2015 00:00,         257
03/03/2015 00:00,         260
04/03/2015 00:00,         253
05/03/2015 00:00,         250
06/03/2015 00:00,         253
07/03/2015 00:00,         258
08/03/2015 00:00,         256
09/03/2015 00:00,         251
10/03/2015 00:00,         245
11/03/2015 00:00,         242
12/03/2015 00:00,         245
13/03/2015 00:00,         249
14/03/2015 00:00,         253
15/03/2015 00:00,         251
16/03/2015 00:00,         247
17/03/2015 00:00,         243
18/03/2015 00:00,         240
19/03/2015 00:00,         237
20/03/2015 00:00,         241
21/03/2015 00:00,         241
22/03/2015 00:00,         246
23/03/2015 00:00,         253
24/03/2015 00:00,         259
25/03/2015 00:00,         253
26/03/2015 00:00,         252
27/03/2015 00:00,         256
28/03/2015 00:00,         253
29/03/2015 00:00,         257
30/03/2015 00:00,         257
31/03/2015 00:00,         257
01/04/2015 00:00,         258
02/04/2015 00:00,         257
03/04/2015 00:00,         258
04/04/2015 00:00,         257
05/04/2015 00:00,         259
06/04/2015 00:00,         260
07/04/2015 00:00,         260
08/04/2015 00:00,         263
09/04/2015 00:00,         268
10/04/2015 00:00,         273
11/04/2015 00:00,         274
12/04/2015 00:00,         272
13/04/2015 00:00,         269
14/04/2015 00:00,         268
15/04/2015 00:00,         267
16/04/2015 00:00,         266
17/04/2015 00:00,         264
18/04/2015 00:00,         266
19/04/2015 00:00,         264
20/04/2015 00:00,         263
21/04/2015 00:00,         263
22/04/2015 00:00,         263
23/04/2015 00:00,         263
24/04/2015 00:00,         258
25/04/2015 00:00,         253
26/04/2015 00:00,         249
27/04/2015 00:00,         247
28/04/2015 00:00,         251
29/04/2015 00:00,         257
30/04/2015 00:00,         259
01/05/2015 00:00,         262
02/05/2015 00:00,         271
03/05/2015 00:00,         277
04/05/2015 00:00,         281
05/05/2015 00:00,         282
06/05/2015 00:00,         275
07/05/2015 00:00,         273
08/05/2015 00:00,         278
09/05/2015 00:00,         281
10/05/2015 00:00,         283
11/05/2015 00:00,         284
12/05/2015 00:00,         283
13/05/2015 00:00,         277
14/05/2015 00:00,         278
15/05/2015 00:00,         277
16/05/2015 00:00,         276
17/05/2015 00:00,         270
18/05/2015 00:00,         263
19/05/2015 00:00,         262
20/05/2015 00:00,         258
21/05/2015 00:00,         255
22/05/2015 00:00,         253
23/05/2015 00:00,         253
24/05/2015 00:00,         256
25/05/2015 00:00,         261
26/05/2015 00:00,         265
27/05/2015 00:00,         265
28/05/2015 00:00,         265
29/05/2015 00:00,         267
30/05/2015 00:00,         271
31/05/2015 00:00,         274
01/06/2015 00:00,         277
02/06/2015 00:00,         279
03/06/2015 00:00,         279
04/06/2015 00:00,         282
05/06/2015 00:00,         287
06/06/2015 00:00,         289
