"Time","A4260594"
26/11/2016 00:00,         290
27/11/2016 00:00,         297
28/11/2016 00:00,         301
29/11/2016 00:00,         304
30/11/2016 00:00,         313
01/12/2016 00:00,         315
02/12/2016 00:00,         322
03/12/2016 00:00,         330
04/12/2016 00:00,         337
05/12/2016 00:00,         344
06/12/2016 00:00,         351
07/12/2016 00:00,         350
08/12/2016 00:00,         346
09/12/2016 00:00,         342
10/12/2016 00:00,         337
11/12/2016 00:00,         329
12/12/2016 00:00,         318
13/12/2016 00:00,         311
14/12/2016 00:00,         309
15/12/2016 00:00,         306
16/12/2016 00:00,         301
17/12/2016 00:00,         294
18/12/2016 00:00,         288
19/12/2016 00:00,         285
20/12/2016 00:00,         282
21/12/2016 00:00,         279
22/12/2016 00:00,         276
23/12/2016 00:00,         274
24/12/2016 00:00,         275
25/12/2016 00:00,         279
26/12/2016 00:00,         288
27/12/2016 00:00,         317
28/12/2016 00:00,         377
29/12/2016 00:00,         440
30/12/2016 00:00,         529
31/12/2016 00:00,         617
01/01/2017 00:00,         693
02/01/2017 00:00,         719
03/01/2017 00:00,         723
04/01/2017 00:00,         631
05/01/2017 00:00,         538
06/01/2017 00:00,         518
07/01/2017 00:00,         508
08/01/2017 00:00,         539
09/01/2017 00:00,         526
10/01/2017 00:00,         481
11/01/2017 00:00,         433
12/01/2017 00:00,         397
13/01/2017 00:00,         383
14/01/2017 00:00,         385
15/01/2017 00:00,         383
16/01/2017 00:00,         385
17/01/2017 00:00,         382
18/01/2017 00:00,         376
19/01/2017 00:00,         384
20/01/2017 00:00,         392
21/01/2017 00:00,         400
22/01/2017 00:00,         398
23/01/2017 00:00,         401
24/01/2017 00:00,         400
25/01/2017 00:00,         396
26/01/2017 00:00,         397
27/01/2017 00:00,         399
28/01/2017 00:00,         411
29/01/2017 00:00,         413
30/01/2017 00:00,         417
31/01/2017 00:00,         419
01/02/2017 00:00,         425
02/02/2017 00:00,         430
03/02/2017 00:00,         434
04/02/2017 00:00,         434
05/02/2017 00:00,         433
06/02/2017 00:00,         433
07/02/2017 00:00,         431
08/02/2017 00:00,         429
09/02/2017 00:00,         430
10/02/2017 00:00,         422
11/02/2017 00:00,         418
12/02/2017 00:00,         420
13/02/2017 00:00,         425
14/02/2017 00:00,         429
15/02/2017 00:00,         432
16/02/2017 00:00,         437
17/02/2017 00:00,         446
18/02/2017 00:00,         451
19/02/2017 00:00,         460
20/02/2017 00:00,         459
21/02/2017 00:00,         464
22/02/2017 00:00,         471
23/02/2017 00:00,         473
24/02/2017 00:00,         472
25/02/2017 00:00,         471
26/02/2017 00:00,         467
27/02/2017 00:00,         471
28/02/2017 00:00,         476
01/03/2017 00:00,         485
02/03/2017 00:00,         494
03/03/2017 00:00,         499
04/03/2017 00:00,         505
05/03/2017 00:00,         509
06/03/2017 00:00,         511
07/03/2017 00:00,         513
08/03/2017 00:00,         528
09/03/2017 00:00,         527
10/03/2017 00:00,         514
11/03/2017 00:00,         510
12/03/2017 00:00,         511
13/03/2017 00:00,         505
14/03/2017 00:00,         498
15/03/2017 00:00,         499
16/03/2017 00:00,         502
17/03/2017 00:00,         507
18/03/2017 00:00,         511
19/03/2017 00:00,         506
20/03/2017 00:00,         507
21/03/2017 00:00,         510
22/03/2017 00:00,         506
23/03/2017 00:00,         501
24/03/2017 00:00,         495
25/03/2017 00:00,         485
26/03/2017 00:00,         478
27/03/2017 00:00,         479
28/03/2017 00:00,         471
29/03/2017 00:00,         461
30/03/2017 00:00,         453
31/03/2017 00:00,         439
01/04/2017 00:00,         437
02/04/2017 00:00,         428
03/04/2017 00:00,         424
04/04/2017 00:00,         428
05/04/2017 00:00,         427
06/04/2017 00:00,         423
07/04/2017 00:00,         422
08/04/2017 00:00,         421
09/04/2017 00:00,         411
10/04/2017 00:00,         405
11/04/2017 00:00,         405
12/04/2017 00:00,         409
13/04/2017 00:00,         410
14/04/2017 00:00,         412
15/04/2017 00:00,         409
16/04/2017 00:00,         409
17/04/2017 00:00,         419
18/04/2017 00:00,         423
19/04/2017 00:00,         425
20/04/2017 00:00,         426
21/04/2017 00:00,         427
22/04/2017 00:00,         428
23/04/2017 00:00,         427
24/04/2017 00:00,         427
25/04/2017 00:00,         432
26/04/2017 00:00,         435
27/04/2017 00:00,         434
28/04/2017 00:00,         436
29/04/2017 00:00,         438
30/04/2017 00:00,         442
01/05/2017 00:00,         449
02/05/2017 00:00,         461
03/05/2017 00:00,         464
04/05/2017 00:00,         467
05/05/2017 00:00,         474
06/05/2017 00:00,         479
07/05/2017 00:00,         480
08/05/2017 00:00,         482
09/05/2017 00:00,         487
10/05/2017 00:00,         492
11/05/2017 00:00,         501
12/05/2017 00:00,         513
13/05/2017 00:00,         531
14/05/2017 00:00,         541
15/05/2017 00:00,         548
16/05/2017 00:00,         539
17/05/2017 00:00,         524
18/05/2017 00:00,         509
19/05/2017 00:00,         505
20/05/2017 00:00,         497
21/05/2017 00:00,         490
22/05/2017 00:00,         484
23/05/2017 00:00,         478
24/05/2017 00:00,         475
25/05/2017 00:00,         469
26/05/2017 00:00,         463
27/05/2017 00:00,         459
28/05/2017 00:00,         469
29/05/2017 00:00,         473
30/05/2017 00:00,         447
31/05/2017 00:00,         434
01/06/2017 00:00,         419
02/06/2017 00:00,         421
03/06/2017 00:00,         433
04/06/2017 00:00,         447
05/06/2017 00:00,         453
06/06/2017 00:00,         450
07/06/2017 00:00,         449
08/06/2017 00:00,         450
09/06/2017 00:00,         446
10/06/2017 00:00,         440
11/06/2017 00:00,         437
12/06/2017 00:00,         427
13/06/2017 00:00,         417
14/06/2017 00:00,         407
15/06/2017 00:00,         405
16/06/2017 00:00,         415
17/06/2017 00:00,         424
18/06/2017 00:00,         425
19/06/2017 00:00,         430
20/06/2017 00:00,         427
21/06/2017 00:00,         423
22/06/2017 00:00,         419
23/06/2017 00:00,         408
24/06/2017 00:00,         412
25/06/2017 00:00,         416
26/06/2017 00:00,         420
27/06/2017 00:00,         425
28/06/2017 00:00,         429
29/06/2017 00:00,         429
30/06/2017 00:00,         433
01/07/2017 00:00,         437
02/07/2017 00:00,         436
03/07/2017 00:00,         438
04/07/2017 00:00,         444
05/07/2017 00:00,         444
06/07/2017 00:00,         449
07/07/2017 00:00,         458
08/07/2017 00:00,         465
09/07/2017 00:00,         470
10/07/2017 00:00,         466
11/07/2017 00:00,         459
12/07/2017 00:00,         461
13/07/2017 00:00,         459
14/07/2017 00:00,         460
15/07/2017 00:00,         448
16/07/2017 00:00,         436
17/07/2017 00:00,         426
18/07/2017 00:00,         425
19/07/2017 00:00,         419
20/07/2017 00:00,         408
21/07/2017 00:00,         410
22/07/2017 00:00,         413
23/07/2017 00:00,         405
24/07/2017 00:00,         394
25/07/2017 00:00,         389
26/07/2017 00:00,         379
27/07/2017 00:00,         379
28/07/2017 00:00,         374
29/07/2017 00:00,         372
30/07/2017 00:00,         381
31/07/2017 00:00,         373
01/08/2017 00:00,         367
02/08/2017 00:00,         363
03/08/2017 00:00,         354
04/08/2017 00:00,         354
05/08/2017 00:00,         350
06/08/2017 00:00,         348
07/08/2017 00:00,         350
08/08/2017 00:00,         352
09/08/2017 00:00,         350
10/08/2017 00:00,         347
11/08/2017 00:00,         343
12/08/2017 00:00,         340
13/08/2017 00:00,         341
14/08/2017 00:00,         343
15/08/2017 00:00,         345
16/08/2017 00:00,         343
17/08/2017 00:00,         341
18/08/2017 00:00,         340
19/08/2017 00:00,         341
20/08/2017 00:00,         343
21/08/2017 00:00,         343
22/08/2017 00:00,         343
23/08/2017 00:00,         343
24/08/2017 00:00,         349
25/08/2017 00:00,         358
26/08/2017 00:00,         365
27/08/2017 00:00,         368
28/08/2017 00:00,         365
29/08/2017 00:00,         371
30/08/2017 00:00,         369
31/08/2017 00:00,         371
01/09/2017 00:00,         378
02/09/2017 00:00,         384
03/09/2017 00:00,         380
04/09/2017 00:00,         378
05/09/2017 00:00,         385
06/09/2017 00:00,         391
07/09/2017 00:00,         390
08/09/2017 00:00,         385
09/09/2017 00:00,         380
10/09/2017 00:00,         379
11/09/2017 00:00,         377
12/09/2017 00:00,         373
13/09/2017 00:00,         373
14/09/2017 00:00,         369
15/09/2017 00:00,         366
16/09/2017 00:00,         363
17/09/2017 00:00,         357
18/09/2017 00:00,         352
19/09/2017 00:00,         348
20/09/2017 00:00,         344
21/09/2017 00:00,         347
22/09/2017 00:00,         349
23/09/2017 00:00,         344
24/09/2017 00:00,         354
25/09/2017 00:00,         349
26/09/2017 00:00,         348
27/09/2017 00:00,         346
28/09/2017 00:00,         348
29/09/2017 00:00,         351
30/09/2017 00:00,         351
01/10/2017 00:00,         350
02/10/2017 00:00,         349
03/10/2017 00:00,         348
04/10/2017 00:00,         348
05/10/2017 00:00,         355
06/10/2017 00:00,         356
07/10/2017 00:00,         361
08/10/2017 00:00,         359
09/10/2017 00:00,         356
10/10/2017 00:00,         365
11/10/2017 00:00,         369
12/10/2017 00:00,         362
13/10/2017 00:00,         363
14/10/2017 00:00,         354
15/10/2017 00:00,         339
16/10/2017 00:00,         334
17/10/2017 00:00,         337
18/10/2017 00:00,         348
19/10/2017 00:00,         354
20/10/2017 00:00,         363
21/10/2017 00:00,         368
22/10/2017 00:00,         366
23/10/2017 00:00,         356
24/10/2017 00:00,         351
25/10/2017 00:00,         347
26/10/2017 00:00,         343
27/10/2017 00:00,         342
28/10/2017 00:00,         342
29/10/2017 00:00,         345
30/10/2017 00:00,         346
31/10/2017 00:00,         343
01/11/2017 00:00,         339
02/11/2017 00:00,         331
03/11/2017 00:00,         318
04/11/2017 00:00,         320
05/11/2017 00:00,         318
06/11/2017 00:00,         322
07/11/2017 00:00,         330
08/11/2017 00:00,         327
09/11/2017 00:00,         320
10/11/2017 00:00,         314
11/11/2017 00:00,         317
12/11/2017 00:00,         323
13/11/2017 00:00,         322
14/11/2017 00:00,         322
15/11/2017 00:00,         326
16/11/2017 00:00,         331
17/11/2017 00:00,         331
18/11/2017 00:00,         331
19/11/2017 00:00,         328
20/11/2017 00:00,         322
21/11/2017 00:00,         316
22/11/2017 00:00,         312
23/11/2017 00:00,         304
24/11/2017 00:00,         299
25/11/2017 00:00,         303
26/11/2017 00:00,         311
27/11/2017 00:00,         323
28/11/2017 00:00,         327
29/11/2017 00:00,         324
30/11/2017 00:00,         320
01/12/2017 00:00,         308
02/12/2017 00:00,         298
03/12/2017 00:00,         291
04/12/2017 00:00,         287
05/12/2017 00:00,         290
06/12/2017 00:00,         289
07/12/2017 00:00,         279
08/12/2017 00:00,         274
09/12/2017 00:00,         267
10/12/2017 00:00,         269
11/12/2017 00:00,         272
12/12/2017 00:00,         264
13/12/2017 00:00,         250
14/12/2017 00:00,         242
15/12/2017 00:00,         234
16/12/2017 00:00,         228
17/12/2017 00:00,         224
18/12/2017 00:00,         222
19/12/2017 00:00,         217
20/12/2017 00:00,         219
21/12/2017 00:00,         222
22/12/2017 00:00,         226
23/12/2017 00:00,         231
24/12/2017 00:00,         234
25/12/2017 00:00,         231
26/12/2017 00:00,         228
27/12/2017 00:00,         222
28/12/2017 00:00,         217
29/12/2017 00:00,         210
30/12/2017 00:00,         205
31/12/2017 00:00,         205
01/01/2018 00:00,         208
02/01/2018 00:00,         210
03/01/2018 00:00,         212
04/01/2018 00:00,         213
05/01/2018 00:00,         210
06/01/2018 00:00,         210
07/01/2018 00:00,         215
08/01/2018 00:00,         217
09/01/2018 00:00,         220
10/01/2018 00:00,         225
11/01/2018 00:00,         231
12/01/2018 00:00,         232
13/01/2018 00:00,         232
14/01/2018 00:00,         232
15/01/2018 00:00,         229
16/01/2018 00:00,         228
17/01/2018 00:00,         228
18/01/2018 00:00,         227
19/01/2018 00:00,         229
20/01/2018 00:00,         232
21/01/2018 00:00,         237
22/01/2018 00:00,         243
23/01/2018 00:00,         250
24/01/2018 00:00,         255
25/01/2018 00:00,         262
26/01/2018 00:00,         264
27/01/2018 00:00,         267
28/01/2018 00:00,         268
29/01/2018 00:00,         272
30/01/2018 00:00,         277
31/01/2018 00:00,         282
01/02/2018 00:00,         288
02/02/2018 00:00,         292
03/02/2018 00:00,         294
04/02/2018 00:00,         291
05/02/2018 00:00,         292
06/02/2018 00:00,         299
07/02/2018 00:00,         308
08/02/2018 00:00,         316
09/02/2018 00:00,         321
10/02/2018 00:00,         323
11/02/2018 00:00,         321
12/02/2018 00:00,         319
13/02/2018 00:00,         321
14/02/2018 00:00,         323
15/02/2018 00:00,         324
16/02/2018 00:00,         326
17/02/2018 00:00,         323
18/02/2018 00:00,         317
19/02/2018 00:00,         316
20/02/2018 00:00,         314
21/02/2018 00:00,         315
