"Time","A4260502"
29/01/2017 00:00,         184
30/01/2017 00:00,         183
31/01/2017 00:00,         182
01/02/2017 00:00,         181
02/02/2017 00:00,         181
03/02/2017 00:00,         184
04/02/2017 00:00,         188
05/02/2017 00:00,         185
06/02/2017 00:00,         185
07/02/2017 00:00,         200
08/02/2017 00:00,         241
09/02/2017 00:00,         237
10/02/2017 00:00,         210
11/02/2017 00:00,         185
12/02/2017 00:00,         182
13/02/2017 00:00,         183
14/02/2017 00:00,         186
15/02/2017 00:00,         188
16/02/2017 00:00,         187
17/02/2017 00:00,         188
18/02/2017 00:00,         188
19/02/2017 00:00,         189
20/02/2017 00:00,         198
21/02/2017 00:00,         210
22/02/2017 00:00,         224
23/02/2017 00:00,         222
24/02/2017 00:00,         206
25/02/2017 00:00,         192
26/02/2017 00:00,         196
27/02/2017 00:00,         209
28/02/2017 00:00,         241
01/03/2017 00:00,         216
02/03/2017 00:00,         214
03/03/2017 00:00,         209
04/03/2017 00:00,         226
05/03/2017 00:00,         214
06/03/2017 00:00,         216
07/03/2017 00:00,         214
08/03/2017 00:00,         223
09/03/2017 00:00,         227
10/03/2017 00:00,         220
11/03/2017 00:00,         206
12/03/2017 00:00,         197
13/03/2017 00:00,         195
14/03/2017 00:00,         212
15/03/2017 00:00,         222
16/03/2017 00:00,         214
17/03/2017 00:00,         210
18/03/2017 00:00,         206
19/03/2017 00:00,         224
20/03/2017 00:00,         219
21/03/2017 00:00,         230
22/03/2017 00:00,         251
23/03/2017 00:00,         270
24/03/2017 00:00,         307
25/03/2017 00:00,         285
26/03/2017 00:00,         231
27/03/2017 00:00,         256
28/03/2017 00:00,         268
29/03/2017 00:00,         245
30/03/2017 00:00,         241
31/03/2017 00:00,         248
01/04/2017 00:00,         265
02/04/2017 00:00,         278
03/04/2017 00:00,         325
04/04/2017 00:00,         366
05/04/2017 00:00,         506
06/04/2017 00:00,         503
07/04/2017 00:00,         429
08/04/2017 00:00,         435
09/04/2017 00:00,         386
10/04/2017 00:00,         253
11/04/2017 00:00,         213
12/04/2017 00:00,         207
13/04/2017 00:00,         208
14/04/2017 00:00,         202
15/04/2017 00:00,         208
16/04/2017 00:00,         210
17/04/2017 00:00,         205
18/04/2017 00:00,         212
19/04/2017 00:00,         214
20/04/2017 00:00,         209
21/04/2017 00:00,         204
22/04/2017 00:00,         210
23/04/2017 00:00,         215
24/04/2017 00:00,         221
25/04/2017 00:00,         213
26/04/2017 00:00,         210
27/04/2017 00:00,         206
28/04/2017 00:00,         203
29/04/2017 00:00,         202
30/04/2017 00:00,         204
01/05/2017 00:00,         207
02/05/2017 00:00,         207
03/05/2017 00:00,         207
04/05/2017 00:00,         207
05/05/2017 00:00,         213
06/05/2017 00:00,         222
07/05/2017 00:00,         240
08/05/2017 00:00,         224
09/05/2017 00:00,         215
10/05/2017 00:00,         213
11/05/2017 00:00,         205
12/05/2017 00:00,         205
13/05/2017 00:00,         202
14/05/2017 00:00,         210
15/05/2017 00:00,         214
16/05/2017 00:00,         219
17/05/2017 00:00,         218
18/05/2017 00:00,         217
19/05/2017 00:00,         213
20/05/2017 00:00,         221
21/05/2017 00:00,         233
22/05/2017 00:00,         233
23/05/2017 00:00,         224
24/05/2017 00:00,         227
25/05/2017 00:00,         238
26/05/2017 00:00,         237
27/05/2017 00:00,         237
28/05/2017 00:00,         235
29/05/2017 00:00,         235
30/05/2017 00:00,         236
31/05/2017 00:00,         237
01/06/2017 00:00,         237
02/06/2017 00:00,         238
03/06/2017 00:00,         238
04/06/2017 00:00,         234
05/06/2017 00:00,         233
06/06/2017 00:00,         230
07/06/2017 00:00,         230
08/06/2017 00:00,         234
09/06/2017 00:00,         236
10/06/2017 00:00,         236
11/06/2017 00:00,         233
12/06/2017 00:00,         229
13/06/2017 00:00,         233
14/06/2017 00:00,         237
15/06/2017 00:00,         235
16/06/2017 00:00,         233
17/06/2017 00:00,         229
18/06/2017 00:00,         228
19/06/2017 00:00,         227
20/06/2017 00:00,         229
21/06/2017 00:00,         231
22/06/2017 00:00,         229
23/06/2017 00:00,         229
24/06/2017 00:00,         230
25/06/2017 00:00,         228
26/06/2017 00:00,         229
27/06/2017 00:00,         229
28/06/2017 00:00,         229
29/06/2017 00:00,         230
30/06/2017 00:00,         235
01/07/2017 00:00,         236
02/07/2017 00:00,         231
03/07/2017 00:00,         230
04/07/2017 00:00,         233
05/07/2017 00:00,         234
06/07/2017 00:00,         236
07/07/2017 00:00,         235
08/07/2017 00:00,         237
09/07/2017 00:00,         238
10/07/2017 00:00,         241
11/07/2017 00:00,         239
12/07/2017 00:00,         242
13/07/2017 00:00,         257
14/07/2017 00:00,         259
15/07/2017 00:00,         242
16/07/2017 00:00,         243
17/07/2017 00:00,         242
18/07/2017 00:00,         232
19/07/2017 00:00,         238
20/07/2017 00:00,         241
21/07/2017 00:00,         242
22/07/2017 00:00,         244
23/07/2017 00:00,         246
24/07/2017 00:00,         243
25/07/2017 00:00,         243
26/07/2017 00:00,         237
27/07/2017 00:00,         236
28/07/2017 00:00,         240
29/07/2017 00:00,         247
30/07/2017 00:00,         253
31/07/2017 00:00,         249
01/08/2017 00:00,         249
02/08/2017 00:00,         248
03/08/2017 00:00,         226
04/08/2017 00:00,         217
05/08/2017 00:00,         237
06/08/2017 00:00,         241
07/08/2017 00:00,         247
08/08/2017 00:00,         250
09/08/2017 00:00,         250
10/08/2017 00:00,         235
11/08/2017 00:00,         248
12/08/2017 00:00,         252
13/08/2017 00:00,         246
14/08/2017 00:00,         244
15/08/2017 00:00,         244
16/08/2017 00:00,         246
17/08/2017 00:00,         247
18/08/2017 00:00,         250
19/08/2017 00:00,         248
20/08/2017 00:00,         254
21/08/2017 00:00,         246
22/08/2017 00:00,         231
23/08/2017 00:00,         236
24/08/2017 00:00,         246
25/08/2017 00:00,         246
26/08/2017 00:00,         249
27/08/2017 00:00,         254
28/08/2017 00:00,         249
29/08/2017 00:00,         245
30/08/2017 00:00,         251
31/08/2017 00:00,         244
01/09/2017 00:00,         232
02/09/2017 00:00,         241
03/09/2017 00:00,         239
04/09/2017 00:00,         238
05/09/2017 00:00,         234
06/09/2017 00:00,         237
07/09/2017 00:00,         243
08/09/2017 00:00,         242
09/09/2017 00:00,         233
10/09/2017 00:00,         228
11/09/2017 00:00,         210
12/09/2017 00:00,         220
13/09/2017 00:00,         237
14/09/2017 00:00,         246
15/09/2017 00:00,         250
16/09/2017 00:00,         250
17/09/2017 00:00,         247
18/09/2017 00:00,         236
19/09/2017 00:00,         234
20/09/2017 00:00,         244
21/09/2017 00:00,         214
22/09/2017 00:00,         207
23/09/2017 00:00,         213
24/09/2017 00:00,         229
25/09/2017 00:00,         230
26/09/2017 00:00,         227
27/09/2017 00:00,         209
28/09/2017 00:00,         222
29/09/2017 00:00,         227
30/09/2017 00:00,         224
01/10/2017 00:00,         221
02/10/2017 00:00,         223
03/10/2017 00:00,         220
04/10/2017 00:00,         211
05/10/2017 00:00,         213
06/10/2017 00:00,         218
07/10/2017 00:00,         205
08/10/2017 00:00,         211
09/10/2017 00:00,         216
10/10/2017 00:00,         219
11/10/2017 00:00,         216
12/10/2017 00:00,         224
13/10/2017 00:00,         226
14/10/2017 00:00,         225
15/10/2017 00:00,         227
16/10/2017 00:00,         222
17/10/2017 00:00,         216
18/10/2017 00:00,         216
19/10/2017 00:00,         219
20/10/2017 00:00,         224
21/10/2017 00:00,         222
22/10/2017 00:00,         223
23/10/2017 00:00,         224
24/10/2017 00:00,         219
25/10/2017 00:00,         210
26/10/2017 00:00,         213
27/10/2017 00:00,         217
28/10/2017 00:00,         220
29/10/2017 00:00,         220
30/10/2017 00:00,         220
31/10/2017 00:00,         224
01/11/2017 00:00,         226
02/11/2017 00:00,         225
03/11/2017 00:00,         219
04/11/2017 00:00,         216
05/11/2017 00:00,         217
06/11/2017 00:00,         215
07/11/2017 00:00,         213
08/11/2017 00:00,         207
09/11/2017 00:00,         202
10/11/2017 00:00,         197
11/11/2017 00:00,         198
12/11/2017 00:00,         201
13/11/2017 00:00,         201
14/11/2017 00:00,         199
15/11/2017 00:00,         205
16/11/2017 00:00,         210
17/11/2017 00:00,         213
18/11/2017 00:00,         213
19/11/2017 00:00,         206
20/11/2017 00:00,         183
21/11/2017 00:00,         182
22/11/2017 00:00,         189
23/11/2017 00:00,         191
24/11/2017 00:00,         203
25/11/2017 00:00,         203
26/11/2017 00:00,         200
27/11/2017 00:00,         218
28/11/2017 00:00,         203
29/11/2017 00:00,         186
30/11/2017 00:00,         197
01/12/2017 00:00,         204
02/12/2017 00:00,         223
03/12/2017 00:00,         226
04/12/2017 00:00,         228
05/12/2017 00:00,         227
06/12/2017 00:00,         223
07/12/2017 00:00,         221
08/12/2017 00:00,         220
09/12/2017 00:00,         219
10/12/2017 00:00,         219
11/12/2017 00:00,         218
12/12/2017 00:00,         221
13/12/2017 00:00,         200
14/12/2017 00:00,         227
15/12/2017 00:00,         236
16/12/2017 00:00,         235
17/12/2017 00:00,         235
18/12/2017 00:00,         218
19/12/2017 00:00,         205
20/12/2017 00:00,         226
21/12/2017 00:00,         232
22/12/2017 00:00,         236
23/12/2017 00:00,         234
24/12/2017 00:00,         236
25/12/2017 00:00,         227
26/12/2017 00:00,         214
27/12/2017 00:00,         233
28/12/2017 00:00,         220
29/12/2017 00:00,         221
30/12/2017 00:00,         230
31/12/2017 00:00,         233
01/01/2018 00:00,         230
02/01/2018 00:00,         220
03/01/2018 00:00,         220
04/01/2018 00:00,         220
05/01/2018 00:00,         215
06/01/2018 00:00,         212
07/01/2018 00:00,         209
08/01/2018 00:00,         208
09/01/2018 00:00,         212
10/01/2018 00:00,         211
11/01/2018 00:00,         208
12/01/2018 00:00,         211
13/01/2018 00:00,         217
14/01/2018 00:00,         217
15/01/2018 00:00,         211
16/01/2018 00:00,         214
17/01/2018 00:00,         216
18/01/2018 00:00,         213
19/01/2018 00:00,         210
20/01/2018 00:00,         212
21/01/2018 00:00,         211
22/01/2018 00:00,         215
23/01/2018 00:00,         220
24/01/2018 00:00,         223
25/01/2018 00:00,         223
26/01/2018 00:00,         223
27/01/2018 00:00,         224
28/01/2018 00:00,         225
29/01/2018 00:00,         223
30/01/2018 00:00,         221
31/01/2018 00:00,         215
01/02/2018 00:00,         216
02/02/2018 00:00,         216
03/02/2018 00:00,         216
04/02/2018 00:00,         216
05/02/2018 00:00,         217
06/02/2018 00:00,         219
07/02/2018 00:00,         220
08/02/2018 00:00,         220
09/02/2018 00:00,         218
10/02/2018 00:00,         218
11/02/2018 00:00,         219
12/02/2018 00:00,         219
13/02/2018 00:00,         220
14/02/2018 00:00,         220
15/02/2018 00:00,         218
16/02/2018 00:00,         217
17/02/2018 00:00,         216
18/02/2018 00:00,         217
19/02/2018 00:00,         218
20/02/2018 00:00,         207
21/02/2018 00:00,         214
22/02/2018 00:00,         219
23/02/2018 00:00,         216
24/02/2018 00:00,         220
25/02/2018 00:00,         222
26/02/2018 00:00,         224
27/02/2018 00:00,         228
28/02/2018 00:00,         232
01/03/2018 00:00,         237
02/03/2018 00:00,         236
03/03/2018 00:00,         237
04/03/2018 00:00,         228
05/03/2018 00:00,         227
06/03/2018 00:00,         222
07/03/2018 00:00,         221
08/03/2018 00:00,         228
09/03/2018 00:00,         232
10/03/2018 00:00,         242
11/03/2018 00:00,         244
12/03/2018 00:00,         233
13/03/2018 00:00,         248
14/03/2018 00:00,         251
15/03/2018 00:00,         253
16/03/2018 00:00,         258
17/03/2018 00:00,         256
18/03/2018 00:00,         256
19/03/2018 00:00,         255
20/03/2018 00:00,         262
21/03/2018 00:00,         256
22/03/2018 00:00,         254
23/03/2018 00:00,         252
24/03/2018 00:00,         260
25/03/2018 00:00,         253
26/03/2018 00:00,         257
27/03/2018 00:00,         255
28/03/2018 00:00,         245
29/03/2018 00:00,         246
30/03/2018 00:00,         246
31/03/2018 00:00,         245
01/04/2018 00:00,         245
02/04/2018 00:00,         244
03/04/2018 00:00,         240
04/04/2018 00:00,         239
05/04/2018 00:00,         241
06/04/2018 00:00,         242
07/04/2018 00:00,         242
08/04/2018 00:00,         247
09/04/2018 00:00,         251
10/04/2018 00:00,         252
11/04/2018 00:00,         253
12/04/2018 00:00,         250
13/04/2018 00:00,         249
14/04/2018 00:00,         244
15/04/2018 00:00,         243
16/04/2018 00:00,         243
17/04/2018 00:00,         243
18/04/2018 00:00,         239
19/04/2018 00:00,         230
20/04/2018 00:00,         231
21/04/2018 00:00,         231
22/04/2018 00:00,         235
23/04/2018 00:00,         237
24/04/2018 00:00,         247
25/04/2018 00:00,         248
26/04/2018 00:00,         250
