"Time","A5041052"
17/09/2014 00:00,    18.87918
18/09/2014 00:00,     9.73092
19/09/2014 00:00,     9.61289
20/09/2014 00:00,     8.14429
21/09/2014 00:00,     7.60844
22/09/2014 00:00,     6.94112
23/09/2014 00:00,     3.94267
24/09/2014 00:00,     4.11049
25/09/2014 00:00,     7.18465
26/09/2014 00:00,     6.58057
27/09/2014 00:00,     7.43365
28/09/2014 00:00,     5.80568
29/09/2014 00:00,     3.70960
30/09/2014 00:00,     2.78332
01/10/2014 00:00,     1.57169
02/10/2014 00:00,     0.36254
03/10/2014 00:00,     0.00000
04/10/2014 00:00,     0.00000
05/10/2014 00:00,     0.00000
06/10/2014 00:00,     0.00000
07/10/2014 00:00,     0.00000
08/10/2014 00:00,     0.00000
09/10/2014 00:00,     0.00000
10/10/2014 00:00,     0.00000
11/10/2014 00:00,     0.00000
12/10/2014 00:00,     0.00000
13/10/2014 00:00,     0.00000
14/10/2014 00:00,     0.00000
15/10/2014 00:00,     0.00000
16/10/2014 00:00,     0.00000
17/10/2014 00:00,     0.00000
18/10/2014 00:00,     0.00000
19/10/2014 00:00,     0.00000
20/10/2014 00:00,     0.00000
21/10/2014 00:00,     0.00000
22/10/2014 00:00,     0.00000
23/10/2014 00:00,     0.00000
24/10/2014 00:00,     0.00000
25/10/2014 00:00,     0.00000
26/10/2014 00:00,     0.00000
27/10/2014 00:00,     0.00000
28/10/2014 00:00,     0.00000
29/10/2014 00:00,     0.00000
30/10/2014 00:00,     0.00000
31/10/2014 00:00,     0.00000
01/11/2014 00:00,     0.00000
02/11/2014 00:00,     0.00000
03/11/2014 00:00,     0.00000
04/11/2014 00:00,     0.00000
05/11/2014 00:00,     0.00000
06/11/2014 00:00,     0.00000
07/11/2014 00:00,     0.00000
08/11/2014 00:00,     0.00000
09/11/2014 00:00,     0.00000
10/11/2014 00:00,     0.00000
11/11/2014 00:00,     0.00000
12/11/2014 00:00,     0.00000
13/11/2014 00:00,     0.00000
14/11/2014 00:00,     0.00000
15/11/2014 00:00,     0.00000
16/11/2014 00:00,     0.00000
17/11/2014 00:00,     0.00000
18/11/2014 00:00,     0.00000
19/11/2014 00:00,     0.00000
20/11/2014 00:00,     7.36791
21/11/2014 00:00,     3.62644
22/11/2014 00:00,    84.74087
23/11/2014 00:00,    17.39116
24/11/2014 00:00,     8.49688
25/11/2014 00:00,     6.09851
26/11/2014 00:00,     2.49996
27/11/2014 00:00,     0.73903
28/11/2014 00:00,     0.00000
29/11/2014 00:00,     0.00000
30/11/2014 00:00,     0.00000
01/12/2014 00:00,     0.00000
02/12/2014 00:00,     0.00000
03/12/2014 00:00,     0.00000
04/12/2014 00:00,     0.00000
05/12/2014 00:00,     0.00000
06/12/2014 00:00,     0.00000
07/12/2014 00:00,     0.00000
08/12/2014 00:00,     0.00000
09/12/2014 00:00,     0.00000
10/12/2014 00:00,     0.00000
11/12/2014 00:00,     0.00000
12/12/2014 00:00,     0.00000
13/12/2014 00:00,     0.00000
14/12/2014 00:00,     0.00000
15/12/2014 00:00,     0.00000
16/12/2014 00:00,     0.00000
17/12/2014 00:00,     0.00000
18/12/2014 00:00,     0.00000
19/12/2014 00:00,     0.00000
20/12/2014 00:00,     0.00000
21/12/2014 00:00,     0.00000
22/12/2014 00:00,     0.00000
23/12/2014 00:00,     0.00000
24/12/2014 00:00,     0.00000
25/12/2014 00:00,     0.00000
26/12/2014 00:00,     0.00000
27/12/2014 00:00,     0.00000
28/12/2014 00:00,     0.00000
29/12/2014 00:00,     0.00000
30/12/2014 00:00,     0.00000
31/12/2014 00:00,     0.00000
01/01/2015 00:00,     0.00000
02/01/2015 00:00,     0.00000
03/01/2015 00:00,     0.00000
04/01/2015 00:00,     0.00000
05/01/2015 00:00,     0.00000
06/01/2015 00:00,     0.00000
07/01/2015 00:00,     0.00000
08/01/2015 00:00,    41.47342
09/01/2015 00:00,    19.76138
10/01/2015 00:00,    36.98508
11/01/2015 00:00,     3.72952
12/01/2015 00:00,    45.19818
13/01/2015 00:00,    95.23127
14/01/2015 00:00,    10.50033
15/01/2015 00:00,     0.88395
16/01/2015 00:00,     0.14342
17/01/2015 00:00,     0.00000
18/01/2015 00:00,     0.00000
19/01/2015 00:00,     0.00000
20/01/2015 00:00,     0.00000
21/01/2015 00:00,     0.00000
22/01/2015 00:00,     0.00000
23/01/2015 00:00,     0.00000
24/01/2015 00:00,     0.00000
25/01/2015 00:00,     0.00000
26/01/2015 00:00,     0.00000
27/01/2015 00:00,     0.00000
28/01/2015 00:00,     0.00000
29/01/2015 00:00,     0.00000
30/01/2015 00:00,     0.00000
31/01/2015 00:00,     0.00000
01/02/2015 00:00,     0.00000
02/02/2015 00:00,     0.00000
03/02/2015 00:00,     0.00000
04/02/2015 00:00,     0.00000
05/02/2015 00:00,     0.00000
06/02/2015 00:00,     0.00000
07/02/2015 00:00,     0.00000
08/02/2015 00:00,     0.00000
09/02/2015 00:00,     0.00000
10/02/2015 00:00,     0.00000
11/02/2015 00:00,     0.00000
12/02/2015 00:00,     0.00000
13/02/2015 00:00,     0.00000
14/02/2015 00:00,     0.00000
15/02/2015 00:00,     0.00000
16/02/2015 00:00,     0.00000
17/02/2015 00:00,     0.00000
18/02/2015 00:00,     0.00000
19/02/2015 00:00,     0.00000
20/02/2015 00:00,     0.00000
21/02/2015 00:00,     0.00000
22/02/2015 00:00,     0.00000
23/02/2015 00:00,     0.00000
24/02/2015 00:00,     0.00000
25/02/2015 00:00,     0.00000
26/02/2015 00:00,     0.00000
27/02/2015 00:00,     0.00000
28/02/2015 00:00,     0.00000
01/03/2015 00:00,     0.00000
02/03/2015 00:00,     0.00000
03/03/2015 00:00,     0.00000
04/03/2015 00:00,     0.00000
05/03/2015 00:00,     0.00000
06/03/2015 00:00,     0.00000
07/03/2015 00:00,     0.00000
08/03/2015 00:00,     0.00000
09/03/2015 00:00,     0.00000
10/03/2015 00:00,     0.00000
11/03/2015 00:00,     0.00000
12/03/2015 00:00,     0.00000
13/03/2015 00:00,     0.00000
14/03/2015 00:00,     0.00000
15/03/2015 00:00,     0.00000
16/03/2015 00:00,     0.00000
17/03/2015 00:00,     0.00000
18/03/2015 00:00,     0.00000
19/03/2015 00:00,     0.00000
20/03/2015 00:00,     0.00000
21/03/2015 00:00,     0.00000
22/03/2015 00:00,     0.00000
23/03/2015 00:00,     0.00000
24/03/2015 00:00,     0.00000
25/03/2015 00:00,     0.00000
26/03/2015 00:00,     0.00000
27/03/2015 00:00,     0.00000
28/03/2015 00:00,     0.00000
29/03/2015 00:00,     0.00000
30/03/2015 00:00,     0.00000
31/03/2015 00:00,     0.00000
01/04/2015 00:00,     0.00000
02/04/2015 00:00,     0.00000
03/04/2015 00:00,     0.00000
04/04/2015 00:00,     0.00000
05/04/2015 00:00,     0.00000
06/04/2015 00:00,    43.29088
07/04/2015 00:00,    64.08903
08/04/2015 00:00,     4.30919
09/04/2015 00:00,     2.71410
10/04/2015 00:00,     2.78581
11/04/2015 00:00,     1.56372
12/04/2015 00:00,     0.00100
13/04/2015 00:00,     0.00000
14/04/2015 00:00,     0.00000
15/04/2015 00:00,     0.00000
16/04/2015 00:00,     5.95060
17/04/2015 00:00,    41.76401
18/04/2015 00:00,    14.18538
19/04/2015 00:00,    12.36534
20/04/2015 00:00,     3.86249
21/04/2015 00:00,     3.54178
22/04/2015 00:00,     2.52685
23/04/2015 00:00,     0.35308
24/04/2015 00:00,    32.53980
25/04/2015 00:00,    40.55290
26/04/2015 00:00,     5.65529
27/04/2015 00:00,     1.21960
28/04/2015 00:00,     0.60905
29/04/2015 00:00,     0.78236
30/04/2015 00:00,     0.75298
01/05/2015 00:00,     0.78236
02/05/2015 00:00,     0.35408
03/05/2015 00:00,     0.00199
04/05/2015 00:00,     0.00100
05/05/2015 00:00,     9.10892
06/05/2015 00:00,     4.85849
07/05/2015 00:00,     8.54369
08/05/2015 00:00,     3.88739
09/05/2015 00:00,    26.53595
10/05/2015 00:00,    28.15348
11/05/2015 00:00,    24.70877
12/05/2015 00:00,    23.07184
13/05/2015 00:00,    15.01134
14/05/2015 00:00,     3.39972
15/05/2015 00:00,     2.58761
16/05/2015 00:00,     2.29379
17/05/2015 00:00,     2.27984
18/05/2015 00:00,     7.58617
19/05/2015 00:00,   148.91522
20/05/2015 00:00,    23.49813
21/05/2015 00:00,    13.14073
22/05/2015 00:00,     4.08260
23/05/2015 00:00,     0.16633
24/05/2015 00:00,     0.12948
25/05/2015 00:00,     0.09611
26/05/2015 00:00,     0.29332
27/05/2015 00:00,     0.00000
28/05/2015 00:00,     0.00000
29/05/2015 00:00,     0.00000
30/05/2015 00:00,     0.32669
31/05/2015 00:00,    11.00082
01/06/2015 00:00,     9.10095
02/06/2015 00:00,     0.15787
03/06/2015 00:00,     0.00000
04/06/2015 00:00,     0.46364
05/06/2015 00:00,     0.00747
06/06/2015 00:00,     0.00000
07/06/2015 00:00,     0.01494
08/06/2015 00:00,     0.05727
09/06/2015 00:00,     1.07767
10/06/2015 00:00,     0.01295
11/06/2015 00:00,     0.00000
12/06/2015 00:00,     0.00000
13/06/2015 00:00,     0.00199
14/06/2015 00:00,     0.00000
15/06/2015 00:00,     0.92230
16/06/2015 00:00,     0.00100
17/06/2015 00:00,     0.00000
18/06/2015 00:00,     0.85208
19/06/2015 00:00,     1.36850
20/06/2015 00:00,     3.24696
21/06/2015 00:00,     2.53681
22/06/2015 00:00,     1.08863
23/06/2015 00:00,     7.07260
24/06/2015 00:00,    23.22821
25/06/2015 00:00,     1.76192
26/06/2015 00:00,     2.89687
27/06/2015 00:00,     3.81119
28/06/2015 00:00,     2.45564
29/06/2015 00:00,     1.24550
30/06/2015 00:00,     0.67927
01/07/2015 00:00,     0.38645
02/07/2015 00:00,     0.68126
03/07/2015 00:00,     0.02739
04/07/2015 00:00,     0.03287
05/07/2015 00:00,     0.01096
06/07/2015 00:00,    15.98729
07/07/2015 00:00,    10.56905
08/07/2015 00:00,     3.04676
09/07/2015 00:00,     0.83166
10/07/2015 00:00,     4.84604
11/07/2015 00:00,   100.63084
12/07/2015 00:00,    28.93017
13/07/2015 00:00,    16.87224
14/07/2015 00:00,    31.98977
15/07/2015 00:00,    29.24007
16/07/2015 00:00,     5.62989
17/07/2015 00:00,     0.00398
18/07/2015 00:00,     3.39188
19/07/2015 00:00,     4.64983
20/07/2015 00:00,     2.84109
21/07/2015 00:00,     1.91282
22/07/2015 00:00,    16.84485
23/07/2015 00:00,     1.50645
24/07/2015 00:00,     1.59908
25/07/2015 00:00,    38.65939
26/07/2015 00:00,    65.40527
27/07/2015 00:00,     3.28680
28/07/2015 00:00,     0.17828
29/07/2015 00:00,     0.00000
30/07/2015 00:00,     0.00100
31/07/2015 00:00,     0.00000
01/08/2015 00:00,   124.59116
02/08/2015 00:00,    42.43070
03/08/2015 00:00,    18.17949
04/08/2015 00:00,     4.23449
05/08/2015 00:00,    39.39507
06/08/2015 00:00,     5.80967
07/08/2015 00:00,     0.00000
08/08/2015 00:00,     0.00000
09/08/2015 00:00,     0.00000
10/08/2015 00:00,     0.00100
11/08/2015 00:00,    14.06718
12/08/2015 00:00,    23.58896
13/08/2015 00:00,    31.47876
14/08/2015 00:00,     5.55768
15/08/2015 00:00,     0.18725
16/08/2015 00:00,     0.00000
17/08/2015 00:00,     0.01096
18/08/2015 00:00,     0.00000
19/08/2015 00:00,     0.00000
20/08/2015 00:00,     0.00000
21/08/2015 00:00,     0.00000
22/08/2015 00:00,     0.00000
23/08/2015 00:00,     0.00000
24/08/2015 00:00,     0.00000
25/08/2015 00:00,     0.00000
26/08/2015 00:00,     0.00000
27/08/2015 00:00,     0.00000
28/08/2015 00:00,     0.00000
29/08/2015 00:00,     0.00000
30/08/2015 00:00,     0.00000
31/08/2015 00:00,     0.00000
01/09/2015 00:00,     0.00000
02/09/2015 00:00,    76.06969
03/09/2015 00:00,    20.21332
04/09/2015 00:00,     4.36148
05/09/2015 00:00,     0.02092
06/09/2015 00:00,     0.88843
07/09/2015 00:00,    12.15867
08/09/2015 00:00,    22.58053
09/09/2015 00:00,    10.23390
10/09/2015 00:00,     0.31673
11/09/2015 00:00,     0.00896
12/09/2015 00:00,     0.00000
13/09/2015 00:00,     0.00000
14/09/2015 00:00,     0.00000
15/09/2015 00:00,     0.00000
16/09/2015 00:00,    16.96456
17/09/2015 00:00,     0.27589
18/09/2015 00:00,     0.00000
19/09/2015 00:00,     0.00000
20/09/2015 00:00,     0.00000
21/09/2015 00:00,     0.00000
22/09/2015 00:00,     0.00000
23/09/2015 00:00,     0.00000
24/09/2015 00:00,     0.00000
25/09/2015 00:00,     0.00000
26/09/2015 00:00,     0.00000
27/09/2015 00:00,     0.00000
28/09/2015 00:00,     0.00000
29/09/2015 00:00,     0.00000
30/09/2015 00:00,     0.00000
01/10/2015 00:00,     0.00000
02/10/2015 00:00,     0.00000
03/10/2015 00:00,     0.00000
04/10/2015 00:00,     0.00000
05/10/2015 00:00,     0.00000
06/10/2015 00:00,     0.00000
07/10/2015 00:00,     0.00000
08/10/2015 00:00,     0.00000
09/10/2015 00:00,     0.00000
10/10/2015 00:00,     0.00000
11/10/2015 00:00,     0.00000
12/10/2015 00:00,     0.00000
13/10/2015 00:00,     0.00000
14/10/2015 00:00,     0.00000
15/10/2015 00:00,     0.00000
16/10/2015 00:00,     3.99645
17/10/2015 00:00,     4.12195
18/10/2015 00:00,     0.00000
19/10/2015 00:00,     0.00000
20/10/2015 00:00,     0.63047
21/10/2015 00:00,    10.15322
22/10/2015 00:00,     0.00000
23/10/2015 00:00,     0.00000
24/10/2015 00:00,     0.00000
25/10/2015 00:00,     0.00000
26/10/2015 00:00,     0.00000
27/10/2015 00:00,     0.00000
28/10/2015 00:00,     0.00000
29/10/2015 00:00,     0.00000
30/10/2015 00:00,     0.00000
31/10/2015 00:00,     0.00000
01/11/2015 00:00,     0.00000
02/11/2015 00:00,     0.00000
03/11/2015 00:00,     0.00000
04/11/2015 00:00,    14.64767
05/11/2015 00:00,    20.66899
06/11/2015 00:00,     0.14342
07/11/2015 00:00,     0.00000
08/11/2015 00:00,     0.00000
09/11/2015 00:00,     0.00000
10/11/2015 00:00,     0.00000
11/11/2015 00:00,     0.00000
12/11/2015 00:00,     0.00000
13/11/2015 00:00,     0.00000
14/11/2015 00:00,     0.00000
15/11/2015 00:00,     0.00000
16/11/2015 00:00,     0.00000
17/11/2015 00:00,     0.00000
18/11/2015 00:00,     0.00000
19/11/2015 00:00,     0.00000
20/11/2015 00:00,     0.00000
21/11/2015 00:00,     0.00000
22/11/2015 00:00,     0.00000
23/11/2015 00:00,     0.00000
24/11/2015 00:00,     0.00000
25/11/2015 00:00,     0.00000
26/11/2015 00:00,     0.00000
27/11/2015 00:00,     0.00000
28/11/2015 00:00,     0.00000
29/11/2015 00:00,     0.00000
30/11/2015 00:00,     0.00000
01/12/2015 00:00,     0.00000
02/12/2015 00:00,     0.00000
03/12/2015 00:00,     0.00000
04/12/2015 00:00,     0.00000
05/12/2015 00:00,     0.00000
06/12/2015 00:00,     0.00000
07/12/2015 00:00,     0.00000
08/12/2015 00:00,     0.33067
09/12/2015 00:00,     0.00000
10/12/2015 00:00,     0.00000
11/12/2015 00:00,     0.00000
12/12/2015 00:00,     0.00000
13/12/2015 00:00,     0.00000
14/12/2015 00:00,     0.00000
15/12/2015 00:00,     0.00000
16/12/2015 00:00,     0.00000
17/12/2015 00:00,     0.00000
18/12/2015 00:00,     0.00000
19/12/2015 00:00,     0.00000
20/12/2015 00:00,     0.00000
21/12/2015 00:00,     0.00000
22/12/2015 00:00,     0.00000
23/12/2015 00:00,     0.00000
24/12/2015 00:00,     0.00000
25/12/2015 00:00,     0.00000
26/12/2015 00:00,     0.00000
27/12/2015 00:00,     0.00000
28/12/2015 00:00,     0.00000
29/12/2015 00:00,     0.00000
30/12/2015 00:00,     0.00000
31/12/2015 00:00,     0.00000
01/01/2016 00:00,     0.00000
02/01/2016 00:00,     0.00000
03/01/2016 00:00,     0.00000
04/01/2016 00:00,     0.00000
05/01/2016 00:00,     0.00000
06/01/2016 00:00,     0.00000
07/01/2016 00:00,     0.00000
08/01/2016 00:00,     0.00000
09/01/2016 00:00,     0.00000
10/01/2016 00:00,     0.00000
11/01/2016 00:00,     0.00000
12/01/2016 00:00,     0.00000
13/01/2016 00:00,     0.00000
14/01/2016 00:00,     0.00000
15/01/2016 00:00,     0.00000
16/01/2016 00:00,     0.00000
17/01/2016 00:00,     0.00000
18/01/2016 00:00,     0.00000
19/01/2016 00:00,     0.00000
20/01/2016 00:00,     0.00000
21/01/2016 00:00,     0.00000
22/01/2016 00:00,     0.00000
23/01/2016 00:00,     8.09399
24/01/2016 00:00,     2.31221
25/01/2016 00:00,     0.00000
26/01/2016 00:00,     0.00000
27/01/2016 00:00,     0.00000
28/01/2016 00:00,     0.00000
29/01/2016 00:00,   115.25972
30/01/2016 00:00,    17.14614
31/01/2016 00:00,     5.04225
01/02/2016 00:00,     0.45418
02/02/2016 00:00,    92.39709
03/02/2016 00:00,    14.50475
04/02/2016 00:00,     8.39678
05/02/2016 00:00,     1.56521
06/02/2016 00:00,     0.00000
07/02/2016 00:00,     0.00000
08/02/2016 00:00,     0.00000
09/02/2016 00:00,     0.00000
10/02/2016 00:00,     0.00000
11/02/2016 00:00,     0.00000
12/02/2016 00:00,     0.00000
13/02/2016 00:00,     0.00000
14/02/2016 00:00,     0.00000
15/02/2016 00:00,     0.00000
16/02/2016 00:00,     0.00000
17/02/2016 00:00,     0.00000
18/02/2016 00:00,     0.00000
19/02/2016 00:00,     0.00000
20/02/2016 00:00,     0.00000
21/02/2016 00:00,     0.00000
22/02/2016 00:00,     0.00000
23/02/2016 00:00,     0.00000
24/02/2016 00:00,     0.00000
25/02/2016 00:00,     0.00000
26/02/2016 00:00,     0.00000
27/02/2016 00:00,     0.00000
28/02/2016 00:00,     0.00000
29/02/2016 00:00,     0.00000
01/03/2016 00:00,     0.00000
02/03/2016 00:00,     0.00000
03/03/2016 00:00,     0.00000
04/03/2016 00:00,     0.00000
05/03/2016 00:00,     0.00000
06/03/2016 00:00,    10.39133
07/03/2016 00:00,    13.03266
08/03/2016 00:00,     2.06321
09/03/2016 00:00,     0.16832
10/03/2016 00:00,   123.79285
11/03/2016 00:00,    17.69892
12/03/2016 00:00,     6.96204
13/03/2016 00:00,     0.00000
14/03/2016 00:00,     0.00000
15/03/2016 00:00,     0.00000
16/03/2016 00:00,     0.00000
17/03/2016 00:00,     0.00000
18/03/2016 00:00,     8.31311
19/03/2016 00:00,     1.06871
20/03/2016 00:00,     0.00000
21/03/2016 00:00,     0.00000
22/03/2016 00:00,     0.00000
23/03/2016 00:00,     0.00000
24/03/2016 00:00,     0.00000
25/03/2016 00:00,     0.00000
26/03/2016 00:00,     0.00000
27/03/2016 00:00,     0.00000
28/03/2016 00:00,     0.00000
29/03/2016 00:00,     0.00000
30/03/2016 00:00,     0.00000
31/03/2016 00:00,     0.00000
01/04/2016 00:00,     0.00000
02/04/2016 00:00,     0.00000
03/04/2016 00:00,     0.00000
04/04/2016 00:00,     0.00000
05/04/2016 00:00,     0.00000
06/04/2016 00:00,     0.00000
07/04/2016 00:00,     0.00000
08/04/2016 00:00,     0.00000
09/04/2016 00:00,     0.00000
10/04/2016 00:00,     0.00000
11/04/2016 00:00,     0.00000
12/04/2016 00:00,     0.00000
13/04/2016 00:00,     0.00000
14/04/2016 00:00,     0.00000
15/04/2016 00:00,     0.00000
16/04/2016 00:00,     0.00000
17/04/2016 00:00,     0.00000
18/04/2016 00:00,     0.00000
19/04/2016 00:00,     0.00000
20/04/2016 00:00,     0.00000
21/04/2016 00:00,     0.00000
22/04/2016 00:00,     0.00000
23/04/2016 00:00,     0.00000
24/04/2016 00:00,     0.00000
25/04/2016 00:00,     0.00000
26/04/2016 00:00,     0.00000
27/04/2016 00:00,     0.00000
28/04/2016 00:00,     0.00000
29/04/2016 00:00,     0.00000
30/04/2016 00:00,     0.00000
01/05/2016 00:00,    17.03285
02/05/2016 00:00,     6.83754
03/05/2016 00:00,     4.60550
04/05/2016 00:00,     2.60803
05/05/2016 00:00,     0.18575
06/05/2016 00:00,     0.00000
07/05/2016 00:00,     0.00000
08/05/2016 00:00,     0.00000
09/05/2016 00:00,    94.31935
10/05/2016 00:00,    68.57026
11/05/2016 00:00,     5.32711
12/05/2016 00:00,    63.59669
13/05/2016 00:00,     5.59354
14/05/2016 00:00,     2.69468
15/05/2016 00:00,     3.60303
16/05/2016 00:00,     4.92821
17/05/2016 00:00,     3.58934
18/05/2016 00:00,     2.24175
19/05/2016 00:00,     0.32320
20/05/2016 00:00,     0.00000
21/05/2016 00:00,     0.00000
22/05/2016 00:00,     3.04129
23/05/2016 00:00,     6.83156
24/05/2016 00:00,     1.01194
25/05/2016 00:00,    97.27744
26/05/2016 00:00,   176.64853
27/05/2016 00:00,   177.85478
28/05/2016 00:00,    39.79679
29/05/2016 00:00,     7.03325
30/05/2016 00:00,     2.35355
31/05/2016 00:00,     1.03933
01/06/2016 00:00,     0.67877
02/06/2016 00:00,     8.65424
03/06/2016 00:00,     2.45116
04/06/2016 00:00,     0.37250
05/06/2016 00:00,    22.07454
06/06/2016 00:00,    64.22526
07/06/2016 00:00,    16.37623
08/06/2016 00:00,    15.87724
09/06/2016 00:00,    71.16928
10/06/2016 00:00,    20.89083
11/06/2016 00:00,    20.47178
12/06/2016 00:00,     1.71910
