"Time","A5070500"
26/04/2009 00:00,     0.00000
27/04/2009 00:00,     0.00000
28/04/2009 00:00,     0.00000
29/04/2009 00:00,     0.00000
30/04/2009 00:00,     0.00000
01/05/2009 00:00,     0.00000
02/05/2009 00:00,     0.00000
03/05/2009 00:00,     0.00000
04/05/2009 00:00,     0.00000
05/05/2009 00:00,     0.00000
06/05/2009 00:00,     0.00000
07/05/2009 00:00,     0.00000
08/05/2009 00:00,     0.00000
09/05/2009 00:00,     0.00000
10/05/2009 00:00,     0.00000
11/05/2009 00:00,     0.00000
12/05/2009 00:00,     0.00000
13/05/2009 00:00,     0.00000
14/05/2009 00:00,     0.00000
15/05/2009 00:00,     0.00000
16/05/2009 00:00,     0.00000
17/05/2009 00:00,     0.00000
18/05/2009 00:00,     0.00000
19/05/2009 00:00,     0.00000
20/05/2009 00:00,     0.00000
21/05/2009 00:00,     0.00000
22/05/2009 00:00,     0.00000
23/05/2009 00:00,     0.00000
24/05/2009 00:00,     0.00000
25/05/2009 00:00,     0.00000
26/05/2009 00:00,     0.00000
27/05/2009 00:00,     0.00000
28/05/2009 00:00,     0.00000
29/05/2009 00:00,     0.00000
30/05/2009 00:00,     0.00000
31/05/2009 00:00,     0.00000
01/06/2009 00:00,     0.00000
02/06/2009 00:00,     0.00000
03/06/2009 00:00,     0.00000
04/06/2009 00:00,     0.00000
05/06/2009 00:00,     0.00000
06/06/2009 00:00,     0.00000
07/06/2009 00:00,     0.00000
08/06/2009 00:00,     0.00000
09/06/2009 00:00,     0.00000
10/06/2009 00:00,     0.00000
11/06/2009 00:00,     0.00000
12/06/2009 00:00,     0.00000
13/06/2009 00:00,     0.00000
14/06/2009 00:00,     0.00000
15/06/2009 00:00,     0.00000
16/06/2009 00:00,     0.00000
17/06/2009 00:00,     0.00000
18/06/2009 00:00,     0.00000
19/06/2009 00:00,     0.00000
20/06/2009 00:00,     0.00000
21/06/2009 00:00,     0.00000
22/06/2009 00:00,     0.00000
23/06/2009 00:00,     0.00000
24/06/2009 00:00,     0.00000
25/06/2009 00:00,     0.00000
26/06/2009 00:00,     0.00000
27/06/2009 00:00,     0.00000
28/06/2009 00:00,     0.00000
29/06/2009 00:00,     0.00000
30/06/2009 00:00,     0.00000
01/07/2009 00:00,     0.00000
02/07/2009 00:00,     0.00000
03/07/2009 00:00,     0.00000
04/07/2009 00:00,     0.00000
05/07/2009 00:00,     0.00000
06/07/2009 00:00,     0.00000
07/07/2009 00:00,     0.00000
08/07/2009 00:00,     0.00000
09/07/2009 00:00,     0.00000
10/07/2009 00:00,     0.00000
11/07/2009 00:00,     0.00000
12/07/2009 00:00,     0.00000
13/07/2009 00:00,     0.00000
14/07/2009 00:00,     0.00000
15/07/2009 00:00,     0.00000
16/07/2009 00:00,     0.00000
17/07/2009 00:00,     0.00000
18/07/2009 00:00,     0.00000
19/07/2009 00:00,     0.00000
20/07/2009 00:00,     0.00000
21/07/2009 00:00,     0.00000
22/07/2009 00:00,""
23/07/2009 00:00,""
24/07/2009 00:00,""
25/07/2009 00:00,""
26/07/2009 00:00,""
27/07/2009 00:00,""
28/07/2009 00:00,""
29/07/2009 00:00,""
30/07/2009 00:00,""
31/07/2009 00:00,""
01/08/2009 00:00,""
02/08/2009 00:00,""
03/08/2009 00:00,""
04/08/2009 00:00,""
05/08/2009 00:00,""
06/08/2009 00:00,""
07/08/2009 00:00,""
08/08/2009 00:00,""
09/08/2009 00:00,""
10/08/2009 00:00,""
11/08/2009 00:00,""
12/08/2009 00:00,""
13/08/2009 00:00,""
14/08/2009 00:00,""
15/08/2009 00:00,""
16/08/2009 00:00,""
17/08/2009 00:00,""
18/08/2009 00:00,""
19/08/2009 00:00,""
20/08/2009 00:00,""
21/08/2009 00:00,""
22/08/2009 00:00,""
23/08/2009 00:00,""
24/08/2009 00:00,""
25/08/2009 00:00,""
26/08/2009 00:00,""
27/08/2009 00:00,""
28/08/2009 00:00,""
29/08/2009 00:00,""
30/08/2009 00:00,""
31/08/2009 00:00,""
01/09/2009 00:00,""
02/09/2009 00:00,""
03/09/2009 00:00,""
04/09/2009 00:00,""
05/09/2009 00:00,""
06/09/2009 00:00,""
07/09/2009 00:00,""
08/09/2009 00:00,""
09/09/2009 00:00,""
10/09/2009 00:00,""
11/09/2009 00:00,""
12/09/2009 00:00,""
13/09/2009 00:00,""
14/09/2009 00:00,""
15/09/2009 00:00,""
16/09/2009 00:00,""
17/09/2009 00:00,""
18/09/2009 00:00,""
19/09/2009 00:00,""
20/09/2009 00:00,""
21/09/2009 00:00,""
22/09/2009 00:00,""
23/09/2009 00:00,""
24/09/2009 00:00,""
25/09/2009 00:00,""
26/09/2009 00:00,""
27/09/2009 00:00,""
28/09/2009 00:00,""
29/09/2009 00:00,""
30/09/2009 00:00,""
01/10/2009 00:00,""
02/10/2009 00:00,""
03/10/2009 00:00,""
04/10/2009 00:00,""
05/10/2009 00:00,""
06/10/2009 00:00,""
07/10/2009 00:00,""
08/10/2009 00:00,""
09/10/2009 00:00,""
10/10/2009 00:00,""
11/10/2009 00:00,""
12/10/2009 00:00,""
13/10/2009 00:00,""
14/10/2009 00:00,""
15/10/2009 00:00,""
16/10/2009 00:00,""
17/10/2009 00:00,""
18/10/2009 00:00,""
19/10/2009 00:00,""
20/10/2009 00:00,""
21/10/2009 00:00,""
22/10/2009 00:00,""
23/10/2009 00:00,""
24/10/2009 00:00,""
25/10/2009 00:00,""
26/10/2009 00:00,""
27/10/2009 00:00,""
28/10/2009 00:00,""
29/10/2009 00:00,""
30/10/2009 00:00,""
31/10/2009 00:00,""
01/11/2009 00:00,""
02/11/2009 00:00,""
03/11/2009 00:00,""
04/11/2009 00:00,""
05/11/2009 00:00,""
06/11/2009 00:00,""
07/11/2009 00:00,""
08/11/2009 00:00,""
09/11/2009 00:00,""
10/11/2009 00:00,""
11/11/2009 00:00,""
12/11/2009 00:00,""
13/11/2009 00:00,""
14/11/2009 00:00,""
15/11/2009 00:00,""
16/11/2009 00:00,""
17/11/2009 00:00,""
18/11/2009 00:00,""
19/11/2009 00:00,""
20/11/2009 00:00,""
21/11/2009 00:00,""
22/11/2009 00:00,""
23/11/2009 00:00,""
24/11/2009 00:00,""
25/11/2009 00:00,""
26/11/2009 00:00,""
27/11/2009 00:00,""
28/11/2009 00:00,""
29/11/2009 00:00,""
30/11/2009 00:00,""
01/12/2009 00:00,""
02/12/2009 00:00,""
03/12/2009 00:00,""
04/12/2009 00:00,""
05/12/2009 00:00,""
06/12/2009 00:00,""
07/12/2009 00:00,""
08/12/2009 00:00,""
09/12/2009 00:00,""
10/12/2009 00:00,""
11/12/2009 00:00,""
12/12/2009 00:00,""
13/12/2009 00:00,""
14/12/2009 00:00,""
15/12/2009 00:00,""
16/12/2009 00:00,""
17/12/2009 00:00,""
18/12/2009 00:00,""
19/12/2009 00:00,""
20/12/2009 00:00,""
21/12/2009 00:00,""
22/12/2009 00:00,""
23/12/2009 00:00,""
24/12/2009 00:00,""
25/12/2009 00:00,""
26/12/2009 00:00,""
27/12/2009 00:00,""
28/12/2009 00:00,""
29/12/2009 00:00,""
30/12/2009 00:00,""
31/12/2009 00:00,""
01/01/2010 00:00,""
02/01/2010 00:00,""
03/01/2010 00:00,""
04/01/2010 00:00,""
05/01/2010 00:00,""
06/01/2010 00:00,""
07/01/2010 00:00,""
08/01/2010 00:00,""
09/01/2010 00:00,""
10/01/2010 00:00,""
11/01/2010 00:00,""
12/01/2010 00:00,""
13/01/2010 00:00,""
14/01/2010 00:00,""
15/01/2010 00:00,""
16/01/2010 00:00,""
17/01/2010 00:00,""
18/01/2010 00:00,""
19/01/2010 00:00,""
20/01/2010 00:00,""
21/01/2010 00:00,""
22/01/2010 00:00,""
23/01/2010 00:00,""
24/01/2010 00:00,""
25/01/2010 00:00,""
26/01/2010 00:00,""
27/01/2010 00:00,""
28/01/2010 00:00,""
29/01/2010 00:00,""
30/01/2010 00:00,""
31/01/2010 00:00,""
01/02/2010 00:00,""
02/02/2010 00:00,""
03/02/2010 00:00,""
04/02/2010 00:00,""
05/02/2010 00:00,""
06/02/2010 00:00,""
07/02/2010 00:00,""
08/02/2010 00:00,""
09/02/2010 00:00,""
10/02/2010 00:00,""
11/02/2010 00:00,""
12/02/2010 00:00,""
13/02/2010 00:00,""
14/02/2010 00:00,""
15/02/2010 00:00,""
16/02/2010 00:00,""
17/02/2010 00:00,""
18/02/2010 00:00,""
19/02/2010 00:00,""
20/02/2010 00:00,""
21/02/2010 00:00,""
22/02/2010 00:00,""
23/02/2010 00:00,""
24/02/2010 00:00,""
25/02/2010 00:00,""
26/02/2010 00:00,""
27/02/2010 00:00,""
28/02/2010 00:00,""
01/03/2010 00:00,""
02/03/2010 00:00,""
03/03/2010 00:00,""
04/03/2010 00:00,""
05/03/2010 00:00,""
06/03/2010 00:00,""
07/03/2010 00:00,""
08/03/2010 00:00,""
09/03/2010 00:00,""
10/03/2010 00:00,""
11/03/2010 00:00,""
12/03/2010 00:00,""
13/03/2010 00:00,""
14/03/2010 00:00,""
15/03/2010 00:00,""
16/03/2010 00:00,""
17/03/2010 00:00,""
18/03/2010 00:00,""
19/03/2010 00:00,""
20/03/2010 00:00,""
21/03/2010 00:00,""
22/03/2010 00:00,""
23/03/2010 00:00,""
24/03/2010 00:00,""
25/03/2010 00:00,""
26/03/2010 00:00,""
27/03/2010 00:00,""
28/03/2010 00:00,""
29/03/2010 00:00,""
30/03/2010 00:00,""
31/03/2010 00:00,""
01/04/2010 00:00,""
02/04/2010 00:00,""
03/04/2010 00:00,""
04/04/2010 00:00,""
05/04/2010 00:00,""
06/04/2010 00:00,""
07/04/2010 00:00,""
08/04/2010 00:00,""
09/04/2010 00:00,""
10/04/2010 00:00,""
11/04/2010 00:00,""
12/04/2010 00:00,""
13/04/2010 00:00,""
14/04/2010 00:00,""
15/04/2010 00:00,""
16/04/2010 00:00,""
17/04/2010 00:00,""
18/04/2010 00:00,""
19/04/2010 00:00,""
20/04/2010 00:00,""
21/04/2010 00:00,""
22/04/2010 00:00,""
23/04/2010 00:00,""
24/04/2010 00:00,""
25/04/2010 00:00,""
26/04/2010 00:00,""
27/04/2010 00:00,""
28/04/2010 00:00,""
29/04/2010 00:00,""
30/04/2010 00:00,""
01/05/2010 00:00,""
02/05/2010 00:00,""
03/05/2010 00:00,""
04/05/2010 00:00,""
05/05/2010 00:00,""
06/05/2010 00:00,""
07/05/2010 00:00,""
08/05/2010 00:00,""
09/05/2010 00:00,""
10/05/2010 00:00,""
11/05/2010 00:00,""
12/05/2010 00:00,""
13/05/2010 00:00,""
14/05/2010 00:00,""
15/05/2010 00:00,""
16/05/2010 00:00,""
17/05/2010 00:00,""
18/05/2010 00:00,""
19/05/2010 00:00,     0.00000
20/05/2010 00:00,     0.00000
21/05/2010 00:00,     0.00000
22/05/2010 00:00,     0.00000
23/05/2010 00:00,     0.00000
24/05/2010 00:00,     0.00000
25/05/2010 00:00,     0.00000
26/05/2010 00:00,     0.00000
27/05/2010 00:00,     0.00000
28/05/2010 00:00,     0.00000
29/05/2010 00:00,     0.00000
30/05/2010 00:00,     0.00000
31/05/2010 00:00,     0.00000
01/06/2010 00:00,     0.00000
02/06/2010 00:00,     0.00000
03/06/2010 00:00,     0.00000
04/06/2010 00:00,     0.00000
05/06/2010 00:00,     0.00000
06/06/2010 00:00,     0.00000
07/06/2010 00:00,     0.00000
08/06/2010 00:00,     0.00000
09/06/2010 00:00,     0.00000
10/06/2010 00:00,     0.00000
11/06/2010 00:00,     0.00000
12/06/2010 00:00,     0.00000
13/06/2010 00:00,     0.00000
14/06/2010 00:00,     0.00000
15/06/2010 00:00,     0.00000
16/06/2010 00:00,     0.00000
17/06/2010 00:00,     0.00000
18/06/2010 00:00,     0.00000
19/06/2010 00:00,     0.00000
20/06/2010 00:00,     0.00000
21/06/2010 00:00,     0.00000
22/06/2010 00:00,     0.00000
23/06/2010 00:00,     0.00000
24/06/2010 00:00,     0.00000
25/06/2010 00:00,     0.00000
26/06/2010 00:00,     0.00000
27/06/2010 00:00,     0.00000
28/06/2010 00:00,     0.00000
29/06/2010 00:00,     0.00000
30/06/2010 00:00,     0.00000
01/07/2010 00:00,     0.00000
02/07/2010 00:00,     0.00000
03/07/2010 00:00,     0.00000
04/07/2010 00:00,     0.00000
05/07/2010 00:00,     0.00000
06/07/2010 00:00,     0.00000
07/07/2010 00:00,     0.00000
08/07/2010 00:00,     0.00000
09/07/2010 00:00,     0.00000
10/07/2010 00:00,     0.00000
11/07/2010 00:00,     0.00000
12/07/2010 00:00,     0.00000
13/07/2010 00:00,     0.00000
14/07/2010 00:00,     0.00000
15/07/2010 00:00,     0.00000
16/07/2010 00:00,     0.00000
17/07/2010 00:00,     0.00000
18/07/2010 00:00,     0.00000
19/07/2010 00:00,     0.00000
20/07/2010 00:00,     0.00000
21/07/2010 00:00,     0.00000
22/07/2010 00:00,     0.00000
23/07/2010 00:00,     0.00000
24/07/2010 00:00,     0.00000
25/07/2010 00:00,     0.00000
26/07/2010 00:00,     0.00000
27/07/2010 00:00,     0.00000
28/07/2010 00:00,     0.00000
29/07/2010 00:00,     0.00000
30/07/2010 00:00,     0.00000
31/07/2010 00:00,     0.00000
01/08/2010 00:00,     0.00000
02/08/2010 00:00,     0.00000
03/08/2010 00:00,     0.00000
04/08/2010 00:00,     0.00000
05/08/2010 00:00,     0.00000
06/08/2010 00:00,     0.00000
07/08/2010 00:00,     0.00000
08/08/2010 00:00,     0.00000
09/08/2010 00:00,     0.00000
10/08/2010 00:00,     0.00000
11/08/2010 00:00,     0.00000
12/08/2010 00:00,     0.00000
13/08/2010 00:00,     0.00000
14/08/2010 00:00,     0.00000
15/08/2010 00:00,     0.00000
16/08/2010 00:00,     0.00000
17/08/2010 00:00,     0.00000
18/08/2010 00:00,     0.00000
19/08/2010 00:00,     0.00000
20/08/2010 00:00,     0.00000
21/08/2010 00:00,     0.00000
22/08/2010 00:00,     0.00000
23/08/2010 00:00,     0.00000
24/08/2010 00:00,     0.00000
25/08/2010 00:00,     0.00000
26/08/2010 00:00,     0.00000
27/08/2010 00:00,     0.00000
28/08/2010 00:00,     0.00000
29/08/2010 00:00,     0.00000
30/08/2010 00:00,     7.30985
31/08/2010 00:00,     9.67754
01/09/2010 00:00,     5.43188
02/09/2010 00:00,     3.58809
03/09/2010 00:00,     3.10256
04/09/2010 00:00,   204.32269
05/09/2010 00:00,  1477.47216
06/09/2010 00:00,    92.17502
07/09/2010 00:00,    56.10672
08/09/2010 00:00,    42.99553
09/09/2010 00:00,    37.86795
10/09/2010 00:00,    27.37056
11/09/2010 00:00,    40.10797
12/09/2010 00:00,    29.80319
13/09/2010 00:00,    21.71432
14/09/2010 00:00,    85.24854
15/09/2010 00:00,    73.22236
16/09/2010 00:00,    45.46109
17/09/2010 00:00,    33.95235
18/09/2010 00:00,    27.02751
19/09/2010 00:00,    20.98063
20/09/2010 00:00,    15.17622
21/09/2010 00:00,    12.93907
22/09/2010 00:00,    11.11111
23/09/2010 00:00,     9.49069
24/09/2010 00:00,     8.16601
25/09/2010 00:00,     7.23103
26/09/2010 00:00,     6.45799
27/09/2010 00:00,     5.77127
28/09/2010 00:00,     5.20834
29/09/2010 00:00,     4.84256
30/09/2010 00:00,     4.54634
01/10/2010 00:00,     4.29009
02/10/2010 00:00,     4.05873
03/10/2010 00:00,     3.79822
04/10/2010 00:00,     3.55510
05/10/2010 00:00,     3.32895
06/10/2010 00:00,     3.14415
07/10/2010 00:00,     2.90567
08/10/2010 00:00,     2.70616
09/10/2010 00:00,     2.56998
10/10/2010 00:00,     2.43138
11/10/2010 00:00,     2.26906
12/10/2010 00:00,     2.15926
13/10/2010 00:00,     2.42290
14/10/2010 00:00,     3.43959
15/10/2010 00:00,     4.15123
16/10/2010 00:00,     4.45984
17/10/2010 00:00,     4.22919
18/10/2010 00:00,     4.11760
19/10/2010 00:00,     4.07332
20/10/2010 00:00,     3.94410
21/10/2010 00:00,     3.68011
22/10/2010 00:00,     3.29998
23/10/2010 00:00,     3.05021
24/10/2010 00:00,     2.78648
25/10/2010 00:00,     2.53195
26/10/2010 00:00,     2.27196
27/10/2010 00:00,     2.12133
28/10/2010 00:00,     2.00570
29/10/2010 00:00,     2.17380
30/10/2010 00:00,     2.63988
31/10/2010 00:00,     2.63654
01/11/2010 00:00,     2.34271
02/11/2010 00:00,     2.17404
03/11/2010 00:00,     2.00961
04/11/2010 00:00,     1.95563
05/11/2010 00:00,     1.80654
06/11/2010 00:00,     1.62204
07/11/2010 00:00,     1.45649
08/11/2010 00:00,     1.28748
09/11/2010 00:00,     1.13031
10/11/2010 00:00,     0.94538
11/11/2010 00:00,     0.88410
12/11/2010 00:00,     0.88304
13/11/2010 00:00,     1.34159
14/11/2010 00:00,     1.61597
15/11/2010 00:00,     1.39394
16/11/2010 00:00,     1.20686
17/11/2010 00:00,     1.01549
18/11/2010 00:00,     0.89107
19/11/2010 00:00,     0.86438
20/11/2010 00:00,     0.77682
21/11/2010 00:00,     0.64873
22/11/2010 00:00,     0.51187
23/11/2010 00:00,     0.41398
24/11/2010 00:00,     0.40311
25/11/2010 00:00,     0.47600
26/11/2010 00:00,     0.47368
27/11/2010 00:00,     0.47909
28/11/2010 00:00,     0.37688
29/11/2010 00:00,     0.34388
30/11/2010 00:00,     0.32959
01/12/2010 00:00,     0.43560
02/12/2010 00:00,     0.61527
03/12/2010 00:00,     0.53174
04/12/2010 00:00,     0.36221
05/12/2010 00:00,     0.22258
06/12/2010 00:00,     0.16925
07/12/2010 00:00,     0.64225
08/12/2010 00:00,   276.15788
09/12/2010 00:00,   153.98801
10/12/2010 00:00,    70.67869
11/12/2010 00:00,    48.68160
12/12/2010 00:00,    31.94031
13/12/2010 00:00,    19.15223
14/12/2010 00:00,    12.97918
15/12/2010 00:00,     8.74085
16/12/2010 00:00,     6.15681
17/12/2010 00:00,     5.34970
18/12/2010 00:00,     4.48513
19/12/2010 00:00,     4.16167
20/12/2010 00:00,     3.95826
21/12/2010 00:00,     3.33466
22/12/2010 00:00,     2.85973
23/12/2010 00:00,     2.41534
24/12/2010 00:00,     2.05363
25/12/2010 00:00,     1.79614
26/12/2010 00:00,     1.60409
27/12/2010 00:00,     1.40093
28/12/2010 00:00,     1.23973
29/12/2010 00:00,     1.06500
30/12/2010 00:00,     0.83414
31/12/2010 00:00,     0.68854
01/01/2011 00:00,     0.52916
02/01/2011 00:00,     0.45240
03/01/2011 00:00,     0.44820
04/01/2011 00:00,     0.38900
05/01/2011 00:00,     0.31904
06/01/2011 00:00,     0.26101
07/01/2011 00:00,     0.19555
08/01/2011 00:00,     0.17515
09/01/2011 00:00,     0.23312
10/01/2011 00:00,     0.21161
11/01/2011 00:00,     0.18590
12/01/2011 00:00,     0.22229
13/01/2011 00:00,     0.28988
14/01/2011 00:00,     0.43868
15/01/2011 00:00,     0.39386
16/01/2011 00:00,     0.24791
17/01/2011 00:00,     0.15934
18/01/2011 00:00,     0.15258
19/01/2011 00:00,     0.11508
20/01/2011 00:00,     0.07800
21/01/2011 00:00,     0.03023
22/01/2011 00:00,     0.00000
23/01/2011 00:00,     0.00000
24/01/2011 00:00,     0.00000
25/01/2011 00:00,     0.00000
26/01/2011 00:00,     0.00000
27/01/2011 00:00,     0.00000
28/01/2011 00:00,     0.00000
29/01/2011 00:00,     0.00000
30/01/2011 00:00,     0.00000
31/01/2011 00:00,     0.00000
01/02/2011 00:00,     0.00000
02/02/2011 00:00,     0.00000
03/02/2011 00:00,     0.00000
04/02/2011 00:00,     0.00000
05/02/2011 00:00,     0.00000
06/02/2011 00:00,     0.00000
07/02/2011 00:00,     0.00000
08/02/2011 00:00,     0.00000
09/02/2011 00:00,     0.00000
10/02/2011 00:00,     0.00000
11/02/2011 00:00,     0.00000
12/02/2011 00:00,     0.00000
13/02/2011 00:00,     0.00000
14/02/2011 00:00,     0.00000
15/02/2011 00:00,     0.00000
16/02/2011 00:00,     0.00000
17/02/2011 00:00,     0.00000
18/02/2011 00:00,     0.00000
19/02/2011 00:00,     0.00000
20/02/2011 00:00,     0.00000
21/02/2011 00:00,     0.00000
22/02/2011 00:00,     0.00000
23/02/2011 00:00,     0.00000
24/02/2011 00:00,     0.00000
25/02/2011 00:00,     0.00000
26/02/2011 00:00,     0.00000
27/02/2011 00:00,     0.00000
28/02/2011 00:00,     0.00000
01/03/2011 00:00,     0.00000
02/03/2011 00:00,     0.00000
03/03/2011 00:00,     0.00000
04/03/2011 00:00,     0.00000
05/03/2011 00:00,     0.00000
06/03/2011 00:00,     0.00000
07/03/2011 00:00,     0.00000
08/03/2011 00:00,     0.00000
09/03/2011 00:00,     0.00000
10/03/2011 00:00,     0.00000
11/03/2011 00:00,     0.00000
12/03/2011 00:00,     0.00000
13/03/2011 00:00,     0.00000
14/03/2011 00:00,     0.00000
15/03/2011 00:00,     0.00000
16/03/2011 00:00,     0.00000
17/03/2011 00:00,     0.00000
18/03/2011 00:00,     0.00000
19/03/2011 00:00,     0.00000
20/03/2011 00:00,     0.00000
21/03/2011 00:00,     0.00000
22/03/2011 00:00,     0.00000
23/03/2011 00:00,     4.55957
24/03/2011 00:00,    20.28241
25/03/2011 00:00,    12.41394
26/03/2011 00:00,     6.90304
27/03/2011 00:00,    19.92198
28/03/2011 00:00,    11.55869
29/03/2011 00:00,     5.89893
30/03/2011 00:00,     3.63259
31/03/2011 00:00,     2.72779
01/04/2011 00:00,     2.33726
02/04/2011 00:00,     1.99982
03/04/2011 00:00,     1.73151
04/04/2011 00:00,     1.54887
05/04/2011 00:00,     1.42804
06/04/2011 00:00,     1.31782
07/04/2011 00:00,     1.20664
08/04/2011 00:00,     1.07099
09/04/2011 00:00,     0.98485
10/04/2011 00:00,     0.98031
11/04/2011 00:00,     1.00127
12/04/2011 00:00,     0.98912
13/04/2011 00:00,     0.97536
14/04/2011 00:00,     1.02009
15/04/2011 00:00,     0.98385
16/04/2011 00:00,     0.90094
17/04/2011 00:00,     0.83685
18/04/2011 00:00,     0.80585
19/04/2011 00:00,     0.77422
20/04/2011 00:00,     0.76161
21/04/2011 00:00,     0.73568
22/04/2011 00:00,     0.74222
