"Time","A4260679"
06/06/2010 00:00,""
07/06/2010 00:00,""
08/06/2010 00:00,""
09/06/2010 00:00,""
10/06/2010 00:00,""
11/06/2010 00:00,""
12/06/2010 00:00,""
13/06/2010 00:00,""
14/06/2010 00:00,""
15/06/2010 00:00,""
16/06/2010 00:00,""
17/06/2010 00:00,""
18/06/2010 00:00,""
19/06/2010 00:00,""
20/06/2010 00:00,""
21/06/2010 00:00,""
22/06/2010 00:00,""
23/06/2010 00:00,""
24/06/2010 00:00,""
25/06/2010 00:00,""
26/06/2010 00:00,""
27/06/2010 00:00,""
28/06/2010 00:00,""
29/06/2010 00:00,""
30/06/2010 00:00,""
01/07/2010 00:00,""
02/07/2010 00:00,""
03/07/2010 00:00,""
04/07/2010 00:00,""
05/07/2010 00:00,""
06/07/2010 00:00,""
07/07/2010 00:00,""
08/07/2010 00:00,""
09/07/2010 00:00,""
10/07/2010 00:00,""
11/07/2010 00:00,""
12/07/2010 00:00,""
13/07/2010 00:00,""
14/07/2010 00:00,""
15/07/2010 00:00,""
16/07/2010 00:00,""
17/07/2010 00:00,""
18/07/2010 00:00,""
19/07/2010 00:00,""
20/07/2010 00:00,""
21/07/2010 00:00,""
22/07/2010 00:00,""
23/07/2010 00:00,""
24/07/2010 00:00,""
25/07/2010 00:00,""
26/07/2010 00:00,""
27/07/2010 00:00,""
28/07/2010 00:00,""
29/07/2010 00:00,""
30/07/2010 00:00,""
31/07/2010 00:00,""
01/08/2010 00:00,""
02/08/2010 00:00,""
03/08/2010 00:00,""
04/08/2010 00:00,""
05/08/2010 00:00,""
06/08/2010 00:00,""
07/08/2010 00:00,""
08/08/2010 00:00,""
09/08/2010 00:00,""
10/08/2010 00:00,""
11/08/2010 00:00,""
12/08/2010 00:00,""
13/08/2010 00:00,""
14/08/2010 00:00,""
15/08/2010 00:00,""
16/08/2010 00:00,""
17/08/2010 00:00,""
18/08/2010 00:00,""
19/08/2010 00:00,""
20/08/2010 00:00,""
21/08/2010 00:00,""
22/08/2010 00:00,""
23/08/2010 00:00,""
24/08/2010 00:00,""
25/08/2010 00:00,""
26/08/2010 00:00,""
27/08/2010 00:00,""
28/08/2010 00:00,""
29/08/2010 00:00,""
30/08/2010 00:00,""
31/08/2010 00:00,""
01/09/2010 00:00,""
02/09/2010 00:00,""
03/09/2010 00:00,""
04/09/2010 00:00,""
05/09/2010 00:00,""
06/09/2010 00:00,""
07/09/2010 00:00,""
08/09/2010 00:00,""
09/09/2010 00:00,""
10/09/2010 00:00,""
11/09/2010 00:00,""
12/09/2010 00:00,""
13/09/2010 00:00,""
14/09/2010 00:00,""
15/09/2010 00:00,""
16/09/2010 00:00,""
17/09/2010 00:00,""
18/09/2010 00:00,""
19/09/2010 00:00,""
20/09/2010 00:00,""
21/09/2010 00:00,""
22/09/2010 00:00,""
23/09/2010 00:00,""
24/09/2010 00:00,""
25/09/2010 00:00,""
26/09/2010 00:00,""
27/09/2010 00:00,""
28/09/2010 00:00,""
29/09/2010 00:00,""
30/09/2010 00:00,""
01/10/2010 00:00,""
02/10/2010 00:00,""
03/10/2010 00:00,""
04/10/2010 00:00,""
05/10/2010 00:00,""
06/10/2010 00:00,""
07/10/2010 00:00,""
08/10/2010 00:00,""
09/10/2010 00:00,""
10/10/2010 00:00,""
11/10/2010 00:00,""
12/10/2010 00:00,""
13/10/2010 00:00,""
14/10/2010 00:00,""
15/10/2010 00:00,""
16/10/2010 00:00,""
17/10/2010 00:00,""
18/10/2010 00:00,""
19/10/2010 00:00,""
20/10/2010 00:00,""
21/10/2010 00:00,""
22/10/2010 00:00,""
23/10/2010 00:00,""
24/10/2010 00:00,""
25/10/2010 00:00,""
26/10/2010 00:00,""
27/10/2010 00:00,""
28/10/2010 00:00,""
29/10/2010 00:00,""
30/10/2010 00:00,""
31/10/2010 00:00,""
01/11/2010 00:00,""
02/11/2010 00:00,""
03/11/2010 00:00,""
04/11/2010 00:00,""
05/11/2010 00:00,""
06/11/2010 00:00,        1978
07/11/2010 00:00,        2038
08/11/2010 00:00,        2103
09/11/2010 00:00,        2176
10/11/2010 00:00,        2147
11/11/2010 00:00,        2179
12/11/2010 00:00,        2193
13/11/2010 00:00,        2132
14/11/2010 00:00,        2135
15/11/2010 00:00,        2110
16/11/2010 00:00,        2204
17/11/2010 00:00,        2441
18/11/2010 00:00,        2561
19/11/2010 00:00,        2646
20/11/2010 00:00,        2724
21/11/2010 00:00,        2814
22/11/2010 00:00,        2879
23/11/2010 00:00,        2929
24/11/2010 00:00,        2951
25/11/2010 00:00,        2946
26/11/2010 00:00,        2952
27/11/2010 00:00,        2906
28/11/2010 00:00,        2897
29/11/2010 00:00,        2941
30/11/2010 00:00,        2822
01/12/2010 00:00,        2745
02/12/2010 00:00,        2446
03/12/2010 00:00,        1717
04/12/2010 00:00,        1496
05/12/2010 00:00,        1556
06/12/2010 00:00,        1565
07/12/2010 00:00,        1551
08/12/2010 00:00,        1372
09/12/2010 00:00,         985
10/12/2010 00:00,        1155
11/12/2010 00:00,        1412
12/12/2010 00:00,        1544
13/12/2010 00:00,        1489
14/12/2010 00:00,        1561
15/12/2010 00:00,        1562
16/12/2010 00:00,        1607
17/12/2010 00:00,        1803
18/12/2010 00:00,        1928
19/12/2010 00:00,        2144
20/12/2010 00:00,        2276
21/12/2010 00:00,        2188
22/12/2010 00:00,        2179
23/12/2010 00:00,        2036
24/12/2010 00:00,        1854
25/12/2010 00:00,        1730
26/12/2010 00:00,        1691
27/12/2010 00:00,        1705
28/12/2010 00:00,        1728
29/12/2010 00:00,        1741
30/12/2010 00:00,        1776
31/12/2010 00:00,        1798
01/01/2011 00:00,        1805
02/01/2011 00:00,        1803
03/01/2011 00:00,        1826
04/01/2011 00:00,        1852
05/01/2011 00:00,        1884
06/01/2011 00:00,        1843
07/01/2011 00:00,        1066
08/01/2011 00:00,         241
09/01/2011 00:00,""
10/01/2011 00:00,""
11/01/2011 00:00,""
12/01/2011 00:00,""
13/01/2011 00:00,""
14/01/2011 00:00,""
15/01/2011 00:00,""
16/01/2011 00:00,        2410
17/01/2011 00:00,        2519
18/01/2011 00:00,        2546
19/01/2011 00:00,        2478
20/01/2011 00:00,        1429
21/01/2011 00:00,""
22/01/2011 00:00,""
23/01/2011 00:00,""
24/01/2011 00:00,""
25/01/2011 00:00,""
26/01/2011 00:00,""
27/01/2011 00:00,""
28/01/2011 00:00,""
29/01/2011 00:00,""
30/01/2011 00:00,""
31/01/2011 00:00,""
01/02/2011 00:00,""
02/02/2011 00:00,""
03/02/2011 00:00,""
04/02/2011 00:00,""
05/02/2011 00:00,""
06/02/2011 00:00,""
07/02/2011 00:00,""
08/02/2011 00:00,""
09/02/2011 00:00,""
10/02/2011 00:00,""
11/02/2011 00:00,""
12/02/2011 00:00,""
13/02/2011 00:00,""
14/02/2011 00:00,""
15/02/2011 00:00,""
16/02/2011 00:00,""
17/02/2011 00:00,""
18/02/2011 00:00,""
19/02/2011 00:00,""
20/02/2011 00:00,        1109
21/02/2011 00:00,        1086
22/02/2011 00:00,        1210
23/02/2011 00:00,        1370
24/02/2011 00:00,        1524
25/02/2011 00:00,        1626
26/02/2011 00:00,        1726
27/02/2011 00:00,        1803
28/02/2011 00:00,        1826
01/03/2011 00:00,        1817
02/03/2011 00:00,        1754
03/03/2011 00:00,        1426
04/03/2011 00:00,         759
05/03/2011 00:00,         962
06/03/2011 00:00,          79
07/03/2011 00:00,          89
08/03/2011 00:00,        1623
09/03/2011 00:00,        2054
10/03/2011 00:00,""
11/03/2011 00:00,""
12/03/2011 00:00,""
13/03/2011 00:00,""
14/03/2011 00:00,""
15/03/2011 00:00,""
16/03/2011 00:00,""
17/03/2011 00:00,""
18/03/2011 00:00,""
19/03/2011 00:00,""
20/03/2011 00:00,""
21/03/2011 00:00,""
22/03/2011 00:00,""
23/03/2011 00:00,""
24/03/2011 00:00,""
25/03/2011 00:00,""
26/03/2011 00:00,""
27/03/2011 00:00,""
28/03/2011 00:00,""
29/03/2011 00:00,""
30/03/2011 00:00,        1706
31/03/2011 00:00,        1876
01/04/2011 00:00,        1858
02/04/2011 00:00,        1806
03/04/2011 00:00,        1802
04/04/2011 00:00,        1802
05/04/2011 00:00,        1816
06/04/2011 00:00,        1837
07/04/2011 00:00,        1866
08/04/2011 00:00,        1895
09/04/2011 00:00,        1912
10/04/2011 00:00,        1936
11/04/2011 00:00,        1967
12/04/2011 00:00,        2028
13/04/2011 00:00,        2073
14/04/2011 00:00,        2174
15/04/2011 00:00,        2142
16/04/2011 00:00,        2154
17/04/2011 00:00,        2181
18/04/2011 00:00,        2194
19/04/2011 00:00,        2202
20/04/2011 00:00,        2223
21/04/2011 00:00,        2264
22/04/2011 00:00,        2267
23/04/2011 00:00,        2222
24/04/2011 00:00,        2218
25/04/2011 00:00,        2205
26/04/2011 00:00,        2188
27/04/2011 00:00,        2190
28/04/2011 00:00,        2247
29/04/2011 00:00,        2258
30/04/2011 00:00,        2255
01/05/2011 00:00,        2243
02/05/2011 00:00,        2249
03/05/2011 00:00,        2285
04/05/2011 00:00,        2353
05/05/2011 00:00,        2320
06/05/2011 00:00,        2241
07/05/2011 00:00,        2267
08/05/2011 00:00,        2341
09/05/2011 00:00,        2432
10/05/2011 00:00,        2510
11/05/2011 00:00,        2575
12/05/2011 00:00,        2603
13/05/2011 00:00,        2591
14/05/2011 00:00,        2553
15/05/2011 00:00,        2571
16/05/2011 00:00,        2476
17/05/2011 00:00,        2497
18/05/2011 00:00,        2538
19/05/2011 00:00,        2504
20/05/2011 00:00,        2423
21/05/2011 00:00,        2372
22/05/2011 00:00,        2379
23/05/2011 00:00,        2407
24/05/2011 00:00,        2375
25/05/2011 00:00,        2007
26/05/2011 00:00,        1767
27/05/2011 00:00,        1399
28/05/2011 00:00,        1481
29/05/2011 00:00,        1574
30/05/2011 00:00,        1589
31/05/2011 00:00,        1629
01/06/2011 00:00,        1625
02/06/2011 00:00,        1631
03/06/2011 00:00,        1694
04/06/2011 00:00,        1732
05/06/2011 00:00,        1750
06/06/2011 00:00,        1783
07/06/2011 00:00,        1880
08/06/2011 00:00,        1953
09/06/2011 00:00,        1967
10/06/2011 00:00,        1988
11/06/2011 00:00,        2018
12/06/2011 00:00,        2011
13/06/2011 00:00,        1956
14/06/2011 00:00,        1980
15/06/2011 00:00,        1992
16/06/2011 00:00,        1971
17/06/2011 00:00,        1925
18/06/2011 00:00,        1877
19/06/2011 00:00,        1834
20/06/2011 00:00,        1834
21/06/2011 00:00,        1164
22/06/2011 00:00,        1010
23/06/2011 00:00,        1402
24/06/2011 00:00,        1595
25/06/2011 00:00,        1731
26/06/2011 00:00,        1856
27/06/2011 00:00,        1903
28/06/2011 00:00,        1910
29/06/2011 00:00,        1893
30/06/2011 00:00,        1920
01/07/2011 00:00,        1947
02/07/2011 00:00,        1982
03/07/2011 00:00,        2071
04/07/2011 00:00,        2109
05/07/2011 00:00,        1470
06/07/2011 00:00,         876
07/07/2011 00:00,         872
08/07/2011 00:00,        1000
09/07/2011 00:00,        1293
10/07/2011 00:00,        1489
11/07/2011 00:00,        1556
12/07/2011 00:00,        1512
13/07/2011 00:00,        1596
14/07/2011 00:00,        1721
15/07/2011 00:00,        1778
16/07/2011 00:00,        1795
17/07/2011 00:00,        1971
18/07/2011 00:00,        2080
19/07/2011 00:00,        2113
20/07/2011 00:00,        2156
21/07/2011 00:00,        2179
22/07/2011 00:00,        2145
23/07/2011 00:00,        2195
24/07/2011 00:00,        2251
25/07/2011 00:00,        2178
26/07/2011 00:00,        2200
27/07/2011 00:00,        2240
28/07/2011 00:00,        2215
29/07/2011 00:00,        2223
30/07/2011 00:00,        2246
31/07/2011 00:00,        2272
01/08/2011 00:00,        2170
02/08/2011 00:00,        2183
03/08/2011 00:00,        2289
04/08/2011 00:00,        2354
05/08/2011 00:00,        2336
06/08/2011 00:00,        1990
07/08/2011 00:00,        1459
08/08/2011 00:00,        1406
09/08/2011 00:00,        1572
10/08/2011 00:00,        1666
11/08/2011 00:00,        1850
12/08/2011 00:00,        1838
13/08/2011 00:00,        1759
14/08/2011 00:00,        1689
15/08/2011 00:00,        1714
16/08/2011 00:00,        1773
17/08/2011 00:00,        1605
18/08/2011 00:00,        1120
19/08/2011 00:00,        1328
20/08/2011 00:00,        1265
21/08/2011 00:00,        1181
22/08/2011 00:00,        1160
23/08/2011 00:00,        1300
24/08/2011 00:00,        1536
25/08/2011 00:00,        1771
26/08/2011 00:00,        1804
27/08/2011 00:00,        1725
28/08/2011 00:00,        1817
29/08/2011 00:00,        1936
30/08/2011 00:00,        1975
31/08/2011 00:00,        1912
01/09/2011 00:00,        1806
02/09/2011 00:00,        1889
03/09/2011 00:00,        2044
04/09/2011 00:00,        2170
05/09/2011 00:00,        2205
06/09/2011 00:00,        2251
07/09/2011 00:00,        2267
08/09/2011 00:00,        2308
09/09/2011 00:00,        2270
10/09/2011 00:00,        2105
11/09/2011 00:00,        1979
12/09/2011 00:00,        1656
13/09/2011 00:00,        1736
14/09/2011 00:00,        1916
15/09/2011 00:00,        1914
16/09/2011 00:00,        1855
17/09/2011 00:00,        1794
18/09/2011 00:00,        1773
19/09/2011 00:00,        1814
20/09/2011 00:00,        1869
21/09/2011 00:00,        1981
22/09/2011 00:00,        1988
23/09/2011 00:00,        1568
24/09/2011 00:00,        1438
25/09/2011 00:00,        1432
26/09/2011 00:00,        1461
27/09/2011 00:00,        1585
28/09/2011 00:00,        1841
29/09/2011 00:00,        2107
30/09/2011 00:00,        1410
01/10/2011 00:00,        1097
02/10/2011 00:00,        1009
03/10/2011 00:00,        1000
04/10/2011 00:00,        1011
05/10/2011 00:00,        1024
06/10/2011 00:00,        1545
07/10/2011 00:00,        1537
08/10/2011 00:00,        1582
09/10/2011 00:00,        1443
10/10/2011 00:00,        1687
11/10/2011 00:00,        1942
12/10/2011 00:00,        1939
13/10/2011 00:00,        1690
14/10/2011 00:00,        1554
15/10/2011 00:00,        2003
16/10/2011 00:00,        2177
17/10/2011 00:00,        2053
18/10/2011 00:00,        2129
19/10/2011 00:00,        2208
20/10/2011 00:00,        2249
21/10/2011 00:00,        2267
22/10/2011 00:00,        2348
23/10/2011 00:00,        2415
24/10/2011 00:00,        2472
25/10/2011 00:00,        2563
26/10/2011 00:00,        2592
27/10/2011 00:00,        2612
28/10/2011 00:00,        2622
29/10/2011 00:00,        2615
30/10/2011 00:00,        2583
31/10/2011 00:00,        2584
01/11/2011 00:00,        2672
02/11/2011 00:00,        2748
03/11/2011 00:00,        2787
04/11/2011 00:00,        2792
05/11/2011 00:00,        2716
06/11/2011 00:00,        2604
07/11/2011 00:00,        2299
08/11/2011 00:00,        2175
09/11/2011 00:00,""
10/11/2011 00:00,""
11/11/2011 00:00,""
12/11/2011 00:00,        2572
13/11/2011 00:00,        2561
14/11/2011 00:00,""
15/11/2011 00:00,""
16/11/2011 00:00,""
17/11/2011 00:00,""
18/11/2011 00:00,""
19/11/2011 00:00,""
20/11/2011 00:00,""
21/11/2011 00:00,""
22/11/2011 00:00,""
23/11/2011 00:00,""
24/11/2011 00:00,""
25/11/2011 00:00,""
26/11/2011 00:00,""
27/11/2011 00:00,""
28/11/2011 00:00,        3109
29/11/2011 00:00,        3196
30/11/2011 00:00,        2715
01/12/2011 00:00,""
02/12/2011 00:00,""
03/12/2011 00:00,""
04/12/2011 00:00,""
05/12/2011 00:00,""
06/12/2011 00:00,""
07/12/2011 00:00,""
08/12/2011 00:00,""
09/12/2011 00:00,""
10/12/2011 00:00,""
11/12/2011 00:00,""
12/12/2011 00:00,""
13/12/2011 00:00,""
14/12/2011 00:00,""
15/12/2011 00:00,""
16/12/2011 00:00,        3514
17/12/2011 00:00,        3473
18/12/2011 00:00,        3368
19/12/2011 00:00,        3600
20/12/2011 00:00,        3451
21/12/2011 00:00,        3033
22/12/2011 00:00,        2850
23/12/2011 00:00,        2724
24/12/2011 00:00,        2688
25/12/2011 00:00,        2668
26/12/2011 00:00,        2704
27/12/2011 00:00,        2733
28/12/2011 00:00,        2762
29/12/2011 00:00,        2790
30/12/2011 00:00,        2822
31/12/2011 00:00,        2856
01/01/2012 00:00,        2885
02/01/2012 00:00,        2904
03/01/2012 00:00,        2923
04/01/2012 00:00,        2870
05/01/2012 00:00,""
06/01/2012 00:00,""
07/01/2012 00:00,""
08/01/2012 00:00,""
09/01/2012 00:00,""
10/01/2012 00:00,""
11/01/2012 00:00,""
12/01/2012 00:00,""
13/01/2012 00:00,""
14/01/2012 00:00,""
15/01/2012 00:00,""
16/01/2012 00:00,""
17/01/2012 00:00,""
18/01/2012 00:00,""
19/01/2012 00:00,""
20/01/2012 00:00,""
21/01/2012 00:00,""
22/01/2012 00:00,""
23/01/2012 00:00,""
24/01/2012 00:00,""
25/01/2012 00:00,""
26/01/2012 00:00,""
27/01/2012 00:00,""
28/01/2012 00:00,""
29/01/2012 00:00,""
30/01/2012 00:00,""
31/01/2012 00:00,""
01/02/2012 00:00,""
02/02/2012 00:00,""
03/02/2012 00:00,""
04/02/2012 00:00,""
05/02/2012 00:00,""
06/02/2012 00:00,""
07/02/2012 00:00,""
08/02/2012 00:00,""
09/02/2012 00:00,""
10/02/2012 00:00,""
11/02/2012 00:00,""
12/02/2012 00:00,""
13/02/2012 00:00,""
14/02/2012 00:00,""
15/02/2012 00:00,""
16/02/2012 00:00,        3950
17/02/2012 00:00,        3952
18/02/2012 00:00,        3976
19/02/2012 00:00,        3989
20/02/2012 00:00,        3997
21/02/2012 00:00,        4010
22/02/2012 00:00,        4037
23/02/2012 00:00,        4064
24/02/2012 00:00,        4082
25/02/2012 00:00,        4094
26/02/2012 00:00,        4034
27/02/2012 00:00,""
28/02/2012 00:00,""
29/02/2012 00:00,""
01/03/2012 00:00,        3984
02/03/2012 00:00,        3805
03/03/2012 00:00,        3958
04/03/2012 00:00,        4147
05/03/2012 00:00,        3973
06/03/2012 00:00,        3863
07/03/2012 00:00,        3836
08/03/2012 00:00,        3802
09/03/2012 00:00,        3801
10/03/2012 00:00,        3809
11/03/2012 00:00,        3814
12/03/2012 00:00,        3830
13/03/2012 00:00,        3850
14/03/2012 00:00,        3848
15/03/2012 00:00,        3813
16/03/2012 00:00,        3614
17/03/2012 00:00,        3014
18/03/2012 00:00,        2774
19/03/2012 00:00,        2657
20/03/2012 00:00,        2656
21/03/2012 00:00,        2656
22/03/2012 00:00,        2461
23/03/2012 00:00,        1773
24/03/2012 00:00,        1680
25/03/2012 00:00,        1755
26/03/2012 00:00,        1823
27/03/2012 00:00,        1877
28/03/2012 00:00,        1897
29/03/2012 00:00,        1898
30/03/2012 00:00,        1910
31/03/2012 00:00,        1926
01/04/2012 00:00,        1949
02/04/2012 00:00,        1973
03/04/2012 00:00,        1986
04/04/2012 00:00,        1985
05/04/2012 00:00,        1941
06/04/2012 00:00,""
07/04/2012 00:00,""
08/04/2012 00:00,""
09/04/2012 00:00,""
10/04/2012 00:00,""
11/04/2012 00:00,""
12/04/2012 00:00,""
13/04/2012 00:00,""
14/04/2012 00:00,""
