"Time","A4260574"
05/09/2013 00:00,       0.714
06/09/2013 00:00,       0.703
07/09/2013 00:00,       0.704
08/09/2013 00:00,       0.679
09/09/2013 00:00,       0.693
10/09/2013 00:00,       0.709
11/09/2013 00:00,       0.692
12/09/2013 00:00,       0.661
13/09/2013 00:00,       0.678
14/09/2013 00:00,       0.686
15/09/2013 00:00,       0.630
16/09/2013 00:00,       0.692
17/09/2013 00:00,       0.710
18/09/2013 00:00,       0.750
19/09/2013 00:00,       0.698
20/09/2013 00:00,       0.721
21/09/2013 00:00,       0.706
22/09/2013 00:00,       0.732
23/09/2013 00:00,       0.720
24/09/2013 00:00,       0.728
25/09/2013 00:00,       0.755
26/09/2013 00:00,       0.813
27/09/2013 00:00,       0.754
28/09/2013 00:00,       0.807
29/09/2013 00:00,       0.794
30/09/2013 00:00,       0.796
01/10/2013 00:00,       0.864
02/10/2013 00:00,       0.902
03/10/2013 00:00,       0.887
04/10/2013 00:00,       0.841
05/10/2013 00:00,       0.826
06/10/2013 00:00,       0.833
07/10/2013 00:00,       0.808
08/10/2013 00:00,       0.768
09/10/2013 00:00,       0.725
10/10/2013 00:00,       0.820
11/10/2013 00:00,       0.758
12/10/2013 00:00,       0.762
13/10/2013 00:00,       0.894
14/10/2013 00:00,       0.822
15/10/2013 00:00,       0.747
16/10/2013 00:00,       0.711
17/10/2013 00:00,       0.787
18/10/2013 00:00,       0.719
19/10/2013 00:00,       0.708
20/10/2013 00:00,       0.724
21/10/2013 00:00,       0.726
22/10/2013 00:00,       0.746
23/10/2013 00:00,       0.816
24/10/2013 00:00,       0.785
25/10/2013 00:00,       0.751
26/10/2013 00:00,       0.740
27/10/2013 00:00,       0.719
28/10/2013 00:00,       0.805
29/10/2013 00:00,       0.778
30/10/2013 00:00,       0.755
31/10/2013 00:00,       0.744
01/11/2013 00:00,       0.738
02/11/2013 00:00,       0.767
03/11/2013 00:00,       0.811
04/11/2013 00:00,       0.768
05/11/2013 00:00,       0.749
06/11/2013 00:00,       0.736
07/11/2013 00:00,       0.781
08/11/2013 00:00,       0.820
09/11/2013 00:00,       0.807
10/11/2013 00:00,       0.789
11/11/2013 00:00,       0.803
12/11/2013 00:00,       0.806
13/11/2013 00:00,       0.787
14/11/2013 00:00,       0.773
15/11/2013 00:00,       0.773
16/11/2013 00:00,       0.790
17/11/2013 00:00,       0.773
18/11/2013 00:00,       0.746
19/11/2013 00:00,       0.779
20/11/2013 00:00,       0.821
21/11/2013 00:00,       0.777
22/11/2013 00:00,       0.765
23/11/2013 00:00,       0.775
24/11/2013 00:00,       0.741
25/11/2013 00:00,       0.706
26/11/2013 00:00,       0.699
27/11/2013 00:00,       0.700
28/11/2013 00:00,       0.734
29/11/2013 00:00,       0.729
30/11/2013 00:00,       0.689
01/12/2013 00:00,       0.675
02/12/2013 00:00,       0.708
03/12/2013 00:00,       0.695
04/12/2013 00:00,       0.742
05/12/2013 00:00,       0.791
06/12/2013 00:00,       0.714
07/12/2013 00:00,       0.691
08/12/2013 00:00,       0.700
09/12/2013 00:00,       0.741
10/12/2013 00:00,       0.742
11/12/2013 00:00,       0.735
12/12/2013 00:00,       0.737
13/12/2013 00:00,       0.744
14/12/2013 00:00,       0.741
15/12/2013 00:00,       0.735
16/12/2013 00:00,       0.734
17/12/2013 00:00,       0.731
18/12/2013 00:00,       0.716
19/12/2013 00:00,       0.719
20/12/2013 00:00,       0.763
21/12/2013 00:00,       0.720
22/12/2013 00:00,       0.755
23/12/2013 00:00,       0.751
24/12/2013 00:00,       0.715
25/12/2013 00:00,       0.712
26/12/2013 00:00,       0.770
27/12/2013 00:00,       0.726
28/12/2013 00:00,       0.790
29/12/2013 00:00,       0.742
30/12/2013 00:00,       0.733
31/12/2013 00:00,       0.712
01/01/2014 00:00,       0.717
02/01/2014 00:00,       0.729
03/01/2014 00:00,       0.819
04/01/2014 00:00,       0.772
05/01/2014 00:00,       0.797
06/01/2014 00:00,       0.788
07/01/2014 00:00,       0.773
08/01/2014 00:00,       0.758
09/01/2014 00:00,       0.749
10/01/2014 00:00,       0.750
11/01/2014 00:00,       0.771
12/01/2014 00:00,       0.750
13/01/2014 00:00,       0.715
14/01/2014 00:00,       0.705
15/01/2014 00:00,       0.703
16/01/2014 00:00,       0.694
17/01/2014 00:00,       0.735
18/01/2014 00:00,       0.751
19/01/2014 00:00,       0.744
20/01/2014 00:00,       0.739
21/01/2014 00:00,       0.737
22/01/2014 00:00,       0.698
23/01/2014 00:00,       0.669
24/01/2014 00:00,       0.715
25/01/2014 00:00,       0.689
26/01/2014 00:00,       0.639
27/01/2014 00:00,       0.632
28/01/2014 00:00,       0.671
29/01/2014 00:00,       0.684
30/01/2014 00:00,       0.647
31/01/2014 00:00,       0.642
01/02/2014 00:00,       0.619
02/02/2014 00:00,       0.615
03/02/2014 00:00,       0.780
04/02/2014 00:00,       0.650
05/02/2014 00:00,       0.615
06/02/2014 00:00,       0.621
07/02/2014 00:00,       0.606
08/02/2014 00:00,       0.581
09/02/2014 00:00,       0.647
10/02/2014 00:00,       0.599
11/02/2014 00:00,       0.584
12/02/2014 00:00,       0.582
13/02/2014 00:00,       0.571
14/02/2014 00:00,       0.590
15/02/2014 00:00,       0.669
16/02/2014 00:00,       0.654
17/02/2014 00:00,       0.618
18/02/2014 00:00,       0.621
19/02/2014 00:00,       0.709
20/02/2014 00:00,       0.656
21/02/2014 00:00,       0.650
22/02/2014 00:00,       0.649
23/02/2014 00:00,       0.631
24/02/2014 00:00,       0.625
25/02/2014 00:00,       0.630
26/02/2014 00:00,       0.635
27/02/2014 00:00,       0.635
28/02/2014 00:00,       0.637
01/03/2014 00:00,       0.635
02/03/2014 00:00,       0.615
03/03/2014 00:00,       0.597
04/03/2014 00:00,       0.598
05/03/2014 00:00,       0.635
06/03/2014 00:00,       0.628
07/03/2014 00:00,       0.622
08/03/2014 00:00,       0.588
09/03/2014 00:00,       0.581
10/03/2014 00:00,       0.577
11/03/2014 00:00,       0.601
12/03/2014 00:00,       0.612
13/03/2014 00:00,       0.600
14/03/2014 00:00,       0.589
15/03/2014 00:00,       0.631
16/03/2014 00:00,       0.604
17/03/2014 00:00,       0.595
18/03/2014 00:00,       0.604
19/03/2014 00:00,       0.607
20/03/2014 00:00,       0.602
21/03/2014 00:00,       0.701
22/03/2014 00:00,       0.628
23/03/2014 00:00,       0.625
24/03/2014 00:00,       0.632
25/03/2014 00:00,       0.628
26/03/2014 00:00,       0.613
27/03/2014 00:00,       0.607
28/03/2014 00:00,       0.615
29/03/2014 00:00,       0.616
30/03/2014 00:00,       0.603
31/03/2014 00:00,       0.594
01/04/2014 00:00,       0.601
02/04/2014 00:00,       0.646
03/04/2014 00:00,       0.649
04/04/2014 00:00,       0.644
05/04/2014 00:00,       0.623
06/04/2014 00:00,       0.597
07/04/2014 00:00,       0.577
08/04/2014 00:00,       0.584
09/04/2014 00:00,       0.598
10/04/2014 00:00,       0.646
11/04/2014 00:00,       0.675
12/04/2014 00:00,       0.633
13/04/2014 00:00,       0.639
14/04/2014 00:00,       0.640
15/04/2014 00:00,       0.622
16/04/2014 00:00,       0.608
17/04/2014 00:00,       0.603
18/04/2014 00:00,       0.636
19/04/2014 00:00,       0.605
20/04/2014 00:00,       0.606
21/04/2014 00:00,       0.569
22/04/2014 00:00,       0.628
23/04/2014 00:00,       0.605
24/04/2014 00:00,       0.625
25/04/2014 00:00,       0.589
26/04/2014 00:00,       0.620
27/04/2014 00:00,       0.586
28/04/2014 00:00,       0.543
29/04/2014 00:00,       0.630
30/04/2014 00:00,       0.619
01/05/2014 00:00,       0.609
02/05/2014 00:00,       0.681
03/05/2014 00:00,       0.713
04/05/2014 00:00,       0.646
05/05/2014 00:00,       0.637
06/05/2014 00:00,       0.636
07/05/2014 00:00,       0.629
08/05/2014 00:00,       0.606
09/05/2014 00:00,       0.582
10/05/2014 00:00,       0.620
11/05/2014 00:00,       0.624
12/05/2014 00:00,       0.617
13/05/2014 00:00,       0.602
14/05/2014 00:00,       0.604
15/05/2014 00:00,       0.610
16/05/2014 00:00,       0.604
17/05/2014 00:00,       0.606
18/05/2014 00:00,       0.613
19/05/2014 00:00,       0.616
20/05/2014 00:00,       0.615
21/05/2014 00:00,       0.608
22/05/2014 00:00,       0.607
23/05/2014 00:00,       0.617
24/05/2014 00:00,       0.608
25/05/2014 00:00,       0.607
26/05/2014 00:00,       0.612
27/05/2014 00:00,       0.621
28/05/2014 00:00,       0.619
29/05/2014 00:00,       0.605
30/05/2014 00:00,       0.601
31/05/2014 00:00,       0.611
01/06/2014 00:00,       0.648
02/06/2014 00:00,       0.634
03/06/2014 00:00,       0.635
04/06/2014 00:00,       0.637
05/06/2014 00:00,       0.638
06/06/2014 00:00,       0.637
07/06/2014 00:00,       0.640
08/06/2014 00:00,       0.638
09/06/2014 00:00,       0.617
10/06/2014 00:00,       0.595
11/06/2014 00:00,       0.598
12/06/2014 00:00,       0.604
13/06/2014 00:00,       0.609
14/06/2014 00:00,       0.662
15/06/2014 00:00,       0.640
16/06/2014 00:00,       0.641
17/06/2014 00:00,       0.637
18/06/2014 00:00,       0.613
19/06/2014 00:00,       0.593
20/06/2014 00:00,       0.621
21/06/2014 00:00,       0.635
22/06/2014 00:00,       0.586
23/06/2014 00:00,       0.679
24/06/2014 00:00,       0.689
25/06/2014 00:00,       0.655
26/06/2014 00:00,       0.647
27/06/2014 00:00,       0.612
28/06/2014 00:00,       0.726
29/06/2014 00:00,       0.710
30/06/2014 00:00,       0.703
01/07/2014 00:00,       0.694
02/07/2014 00:00,       0.688
03/07/2014 00:00,       0.653
04/07/2014 00:00,       0.687
05/07/2014 00:00,       0.698
06/07/2014 00:00,       0.690
07/07/2014 00:00,       0.657
08/07/2014 00:00,       0.636
09/07/2014 00:00,       0.715
10/07/2014 00:00,       0.733
11/07/2014 00:00,       0.707
12/07/2014 00:00,       0.727
13/07/2014 00:00,       0.721
14/07/2014 00:00,       0.696
15/07/2014 00:00,       0.694
16/07/2014 00:00,       0.715
17/07/2014 00:00,       0.777
18/07/2014 00:00,       0.746
19/07/2014 00:00,       0.737
20/07/2014 00:00,       0.721
21/07/2014 00:00,       0.709
22/07/2014 00:00,       0.707
23/07/2014 00:00,       0.681
24/07/2014 00:00,       0.693
25/07/2014 00:00,       0.710
26/07/2014 00:00,       0.713
27/07/2014 00:00,       0.692
28/07/2014 00:00,       0.711
29/07/2014 00:00,       0.730
30/07/2014 00:00,       0.722
31/07/2014 00:00,       0.770
01/08/2014 00:00,       0.825
02/08/2014 00:00,       0.769
03/08/2014 00:00,       0.782
04/08/2014 00:00,       0.798
05/08/2014 00:00,       0.807
06/08/2014 00:00,       0.820
07/08/2014 00:00,       0.820
08/08/2014 00:00,       0.816
09/08/2014 00:00,       0.819
10/08/2014 00:00,       0.847
11/08/2014 00:00,       0.838
12/08/2014 00:00,       0.838
13/08/2014 00:00,       0.831
14/08/2014 00:00,       0.810
15/08/2014 00:00,       0.799
16/08/2014 00:00,       0.794
17/08/2014 00:00,       0.782
18/08/2014 00:00,       0.759
19/08/2014 00:00,       0.751
20/08/2014 00:00,       0.728
21/08/2014 00:00,       0.709
22/08/2014 00:00,       0.690
23/08/2014 00:00,       0.682
24/08/2014 00:00,       0.693
25/08/2014 00:00,       0.691
26/08/2014 00:00,       0.693
27/08/2014 00:00,       0.701
28/08/2014 00:00,       0.707
29/08/2014 00:00,       0.711
30/08/2014 00:00,       0.708
31/08/2014 00:00,       0.703
01/09/2014 00:00,       0.751
02/09/2014 00:00,       0.762
03/09/2014 00:00,       0.719
04/09/2014 00:00,       0.716
05/09/2014 00:00,       0.733
06/09/2014 00:00,       0.723
07/09/2014 00:00,       0.692
08/09/2014 00:00,       0.615
09/09/2014 00:00,       0.710
10/09/2014 00:00,       0.718
11/09/2014 00:00,       0.728
12/09/2014 00:00,       0.718
13/09/2014 00:00,       0.715
14/09/2014 00:00,       0.714
15/09/2014 00:00,       0.773
16/09/2014 00:00,       0.745
17/09/2014 00:00,       0.746
18/09/2014 00:00,       0.722
19/09/2014 00:00,       0.712
20/09/2014 00:00,       0.708
21/09/2014 00:00,       0.705
22/09/2014 00:00,       0.695
23/09/2014 00:00,       0.684
24/09/2014 00:00,       0.723
25/09/2014 00:00,       0.731
26/09/2014 00:00,       0.704
27/09/2014 00:00,       0.686
28/09/2014 00:00,       0.690
29/09/2014 00:00,       0.693
30/09/2014 00:00,       0.764
01/10/2014 00:00,       0.720
02/10/2014 00:00,       0.710
03/10/2014 00:00,       0.693
04/10/2014 00:00,       0.707
05/10/2014 00:00,       0.703
06/10/2014 00:00,       0.702
07/10/2014 00:00,       0.720
08/10/2014 00:00,       0.690
09/10/2014 00:00,       0.671
10/10/2014 00:00,       0.703
11/10/2014 00:00,       0.709
12/10/2014 00:00,       0.738
13/10/2014 00:00,       0.775
14/10/2014 00:00,       0.716
15/10/2014 00:00,       0.683
16/10/2014 00:00,       0.679
17/10/2014 00:00,       0.650
18/10/2014 00:00,       0.645
19/10/2014 00:00,       0.680
20/10/2014 00:00,       0.663
21/10/2014 00:00,       0.639
22/10/2014 00:00,       0.711
23/10/2014 00:00,       0.681
24/10/2014 00:00,       0.667
25/10/2014 00:00,       0.675
26/10/2014 00:00,       0.666
27/10/2014 00:00,       0.736
28/10/2014 00:00,       0.689
29/10/2014 00:00,       0.664
30/10/2014 00:00,       0.656
31/10/2014 00:00,       0.674
01/11/2014 00:00,       0.777
02/11/2014 00:00,       0.664
03/11/2014 00:00,       0.625
04/11/2014 00:00,       0.694
05/11/2014 00:00,       0.671
06/11/2014 00:00,       0.639
07/11/2014 00:00,       0.625
08/11/2014 00:00,       0.689
09/11/2014 00:00,       0.675
10/11/2014 00:00,       0.678
11/11/2014 00:00,       0.661
12/11/2014 00:00,       0.653
13/11/2014 00:00,       0.657
14/11/2014 00:00,       0.703
15/11/2014 00:00,       0.705
16/11/2014 00:00,       0.716
17/11/2014 00:00,       0.685
18/11/2014 00:00,       0.677
19/11/2014 00:00,       0.660
20/11/2014 00:00,       0.695
21/11/2014 00:00,       0.675
22/11/2014 00:00,       0.664
23/11/2014 00:00,       0.682
24/11/2014 00:00,       0.771
25/11/2014 00:00,       0.707
26/11/2014 00:00,       0.700
27/11/2014 00:00,       0.707
28/11/2014 00:00,       0.697
29/11/2014 00:00,       0.686
30/11/2014 00:00,       0.696
01/12/2014 00:00,       0.691
02/12/2014 00:00,       0.678
03/12/2014 00:00,       0.694
04/12/2014 00:00,       0.721
05/12/2014 00:00,       0.706
06/12/2014 00:00,       0.734
07/12/2014 00:00,       0.697
08/12/2014 00:00,       0.696
09/12/2014 00:00,       0.690
10/12/2014 00:00,       0.694
11/12/2014 00:00,       0.749
12/12/2014 00:00,       0.698
13/12/2014 00:00,       0.684
14/12/2014 00:00,       0.689
15/12/2014 00:00,       0.685
16/12/2014 00:00,       0.726
17/12/2014 00:00,       0.653
18/12/2014 00:00,       0.686
19/12/2014 00:00,       0.657
20/12/2014 00:00,       0.638
21/12/2014 00:00,       0.640
22/12/2014 00:00,       0.631
23/12/2014 00:00,       0.672
24/12/2014 00:00,       0.642
25/12/2014 00:00,       0.668
26/12/2014 00:00,       0.652
27/12/2014 00:00,       0.628
28/12/2014 00:00,       0.624
29/12/2014 00:00,       0.674
30/12/2014 00:00,       0.637
31/12/2014 00:00,       0.602
01/01/2015 00:00,       0.595
02/01/2015 00:00,       0.582
03/01/2015 00:00,       0.622
04/01/2015 00:00,       0.632
05/01/2015 00:00,       0.619
06/01/2015 00:00,       0.599
07/01/2015 00:00,       0.573
08/01/2015 00:00,       0.589
09/01/2015 00:00,       0.620
10/01/2015 00:00,       0.619
11/01/2015 00:00,       0.626
12/01/2015 00:00,       0.605
13/01/2015 00:00,       0.692
14/01/2015 00:00,       0.684
15/01/2015 00:00,       0.650
16/01/2015 00:00,       0.650
17/01/2015 00:00,       0.670
18/01/2015 00:00,       0.647
19/01/2015 00:00,       0.617
20/01/2015 00:00,       0.625
21/01/2015 00:00,       0.648
22/01/2015 00:00,       0.634
23/01/2015 00:00,       0.640
24/01/2015 00:00,       0.639
25/01/2015 00:00,       0.664
26/01/2015 00:00,       0.630
27/01/2015 00:00,       0.654
28/01/2015 00:00,       0.655
29/01/2015 00:00,       0.635
30/01/2015 00:00,       0.631
31/01/2015 00:00,       0.646
01/02/2015 00:00,       0.665
02/02/2015 00:00,       0.655
03/02/2015 00:00,       0.631
04/02/2015 00:00,       0.627
05/02/2015 00:00,       0.595
06/02/2015 00:00,       0.574
07/02/2015 00:00,       0.581
08/02/2015 00:00,       0.614
09/02/2015 00:00,       0.585
10/02/2015 00:00,       0.572
11/02/2015 00:00,       0.578
12/02/2015 00:00,       0.574
13/02/2015 00:00,       0.558
14/02/2015 00:00,       0.549
15/02/2015 00:00,       0.589
16/02/2015 00:00,       0.591
17/02/2015 00:00,       0.583
18/02/2015 00:00,       0.580
19/02/2015 00:00,       0.554
20/02/2015 00:00,       0.565
21/02/2015 00:00,       0.540
22/02/2015 00:00,       0.553
23/02/2015 00:00,       0.670
24/02/2015 00:00,       0.616
25/02/2015 00:00,       0.565
26/02/2015 00:00,       0.548
27/02/2015 00:00,       0.535
28/02/2015 00:00,       0.579
01/03/2015 00:00,       0.586
02/03/2015 00:00,       0.540
03/03/2015 00:00,       0.560
04/03/2015 00:00,       0.566
05/03/2015 00:00,       0.589
06/03/2015 00:00,       0.574
07/03/2015 00:00,       0.538
08/03/2015 00:00,       0.533
09/03/2015 00:00,       0.532
10/03/2015 00:00,       0.522
11/03/2015 00:00,       0.533
12/03/2015 00:00,       0.546
13/03/2015 00:00,       0.528
14/03/2015 00:00,       0.536
15/03/2015 00:00,       0.535
16/03/2015 00:00,       0.491
17/03/2015 00:00,       0.514
18/03/2015 00:00,       0.500
19/03/2015 00:00,       0.539
20/03/2015 00:00,       0.535
21/03/2015 00:00,       0.513
22/03/2015 00:00,       0.485
23/03/2015 00:00,       0.560
24/03/2015 00:00,       0.509
25/03/2015 00:00,       0.512
26/03/2015 00:00,       0.550
27/03/2015 00:00,       0.500
28/03/2015 00:00,       0.480
29/03/2015 00:00,       0.478
30/03/2015 00:00,       0.481
31/03/2015 00:00,       0.476
01/04/2015 00:00,       0.499
02/04/2015 00:00,       0.511
03/04/2015 00:00,       0.494
04/04/2015 00:00,       0.488
05/04/2015 00:00,       0.492
