"Time","A4260642"
30/07/2013 00:00,       12.13
31/07/2013 00:00,       12.05
01/08/2013 00:00,       12.10
02/08/2013 00:00,       12.09
03/08/2013 00:00,       12.05
04/08/2013 00:00,       12.15
05/08/2013 00:00,       12.49
06/08/2013 00:00,       12.53
07/08/2013 00:00,       12.66
08/08/2013 00:00,       12.50
09/08/2013 00:00,       12.58
10/08/2013 00:00,       12.69
11/08/2013 00:00,       12.90
12/08/2013 00:00,       13.19
13/08/2013 00:00,       13.03
14/08/2013 00:00,       13.01
15/08/2013 00:00,       12.95
16/08/2013 00:00,       12.80
17/08/2013 00:00,       12.69
18/08/2013 00:00,       12.63
19/08/2013 00:00,       12.59
20/08/2013 00:00,       12.44
21/08/2013 00:00,       12.35
22/08/2013 00:00,       12.30
23/08/2013 00:00,       12.43
24/08/2013 00:00,       12.65
25/08/2013 00:00,       12.79
26/08/2013 00:00,       12.99
27/08/2013 00:00,       13.36
28/08/2013 00:00,       13.82
29/08/2013 00:00,       14.27
30/08/2013 00:00,       14.58
31/08/2013 00:00,       14.99
01/09/2013 00:00,       15.50
02/09/2013 00:00,       16.05
03/09/2013 00:00,       16.57
04/09/2013 00:00,       16.85
05/09/2013 00:00,       17.19
06/09/2013 00:00,       17.15
07/09/2013 00:00,       17.26
08/09/2013 00:00,       17.58
09/09/2013 00:00,       17.75
10/09/2013 00:00,       17.72
11/09/2013 00:00,       17.52
12/09/2013 00:00,       17.41
13/09/2013 00:00,       17.53
14/09/2013 00:00,       17.49
15/09/2013 00:00,       17.64
16/09/2013 00:00,       17.62
17/09/2013 00:00,       17.50
18/09/2013 00:00,       17.29
19/09/2013 00:00,       17.15
20/09/2013 00:00,       17.14
21/09/2013 00:00,       17.34
22/09/2013 00:00,       17.72
23/09/2013 00:00,       17.79
24/09/2013 00:00,       17.80
25/09/2013 00:00,       18.08
26/09/2013 00:00,       18.12
27/09/2013 00:00,       18.12
28/09/2013 00:00,       17.99
29/09/2013 00:00,       18.07
30/09/2013 00:00,       18.05
01/10/2013 00:00,       17.95
02/10/2013 00:00,       17.37
03/10/2013 00:00,       17.24
04/10/2013 00:00,       17.38
05/10/2013 00:00,       17.80
06/10/2013 00:00,       18.20
07/10/2013 00:00,       18.41
08/10/2013 00:00,       18.67
09/10/2013 00:00,       19.06
10/10/2013 00:00,       19.24
11/10/2013 00:00,       19.28
12/10/2013 00:00,       19.43
13/10/2013 00:00,       19.33
14/10/2013 00:00,       18.80
15/10/2013 00:00,       18.49
16/10/2013 00:00,       18.60
17/10/2013 00:00,       18.69
18/10/2013 00:00,       18.79
19/10/2013 00:00,       18.99
20/10/2013 00:00,       19.47
21/10/2013 00:00,       19.95
22/10/2013 00:00,       20.20
23/10/2013 00:00,       19.84
24/10/2013 00:00,       19.53
25/10/2013 00:00,       19.35
26/10/2013 00:00,       19.58
27/10/2013 00:00,       19.59
28/10/2013 00:00,       19.68
29/10/2013 00:00,       19.65
30/10/2013 00:00,       19.55
31/10/2013 00:00,       19.71
01/11/2013 00:00,       20.16
02/11/2013 00:00,       20.84
03/11/2013 00:00,       21.03
04/11/2013 00:00,       20.89
05/11/2013 00:00,       21.25
06/11/2013 00:00,       21.64
07/11/2013 00:00,       21.94
08/11/2013 00:00,       21.79
09/11/2013 00:00,       21.32
10/11/2013 00:00,       20.97
11/11/2013 00:00,       20.67
12/11/2013 00:00,       20.31
13/11/2013 00:00,       20.09
14/11/2013 00:00,       20.28
15/11/2013 00:00,       20.48
16/11/2013 00:00,       20.77
17/11/2013 00:00,       20.92
18/11/2013 00:00,       21.35
19/11/2013 00:00,       21.81
20/11/2013 00:00,       21.43
21/11/2013 00:00,       21.43
22/11/2013 00:00,       21.18
23/11/2013 00:00,       20.67
24/11/2013 00:00,       20.68
25/11/2013 00:00,       20.96
26/11/2013 00:00,       21.55
27/11/2013 00:00,       22.21
28/11/2013 00:00,       22.20
29/11/2013 00:00,       22.27
30/11/2013 00:00,       22.46
01/12/2013 00:00,       22.18
02/12/2013 00:00,       22.55
03/12/2013 00:00,       22.73
04/12/2013 00:00,       22.55
05/12/2013 00:00,       22.11
06/12/2013 00:00,       22.26
07/12/2013 00:00,       22.51
08/12/2013 00:00,       22.48
09/12/2013 00:00,       22.17
10/12/2013 00:00,       22.00
11/12/2013 00:00,       22.08
12/12/2013 00:00,       22.29
13/12/2013 00:00,       22.53
14/12/2013 00:00,       22.56
15/12/2013 00:00,       22.73
16/12/2013 00:00,       23.15
17/12/2013 00:00,       23.64
18/12/2013 00:00,       24.22
19/12/2013 00:00,       25.07
20/12/2013 00:00,       25.56
21/12/2013 00:00,       25.06
22/12/2013 00:00,       25.03
23/12/2013 00:00,       24.75
24/12/2013 00:00,       24.52
25/12/2013 00:00,       24.70
26/12/2013 00:00,       24.76
27/12/2013 00:00,       24.85
28/12/2013 00:00,       25.21
29/12/2013 00:00,       24.54
30/12/2013 00:00,       24.76
31/12/2013 00:00,       24.79
01/01/2014 00:00,       24.58
02/01/2014 00:00,       24.40
03/01/2014 00:00,       24.20
04/01/2014 00:00,       23.97
05/01/2014 00:00,       23.85
06/01/2014 00:00,       23.39
07/01/2014 00:00,       23.05
08/01/2014 00:00,       23.15
09/01/2014 00:00,       23.76
10/01/2014 00:00,       24.69
11/01/2014 00:00,       24.87
12/01/2014 00:00,       24.93
13/01/2014 00:00,       25.55
14/01/2014 00:00,       26.54
15/01/2014 00:00,       27.22
16/01/2014 00:00,       27.73
17/01/2014 00:00,       27.51
18/01/2014 00:00,       27.09
19/01/2014 00:00,       26.63
20/01/2014 00:00,       26.52
21/01/2014 00:00,       26.00
22/01/2014 00:00,       25.36
23/01/2014 00:00,       25.64
24/01/2014 00:00,       25.32
25/01/2014 00:00,       24.68
26/01/2014 00:00,       24.80
27/01/2014 00:00,       25.48
28/01/2014 00:00,       26.11
29/01/2014 00:00,       26.14
30/01/2014 00:00,       26.35
31/01/2014 00:00,       26.78
01/02/2014 00:00,       27.20
02/02/2014 00:00,       28.00
03/02/2014 00:00,       27.90
04/02/2014 00:00,       26.52
05/02/2014 00:00,       26.42
06/02/2014 00:00,       26.91
07/02/2014 00:00,       26.52
08/02/2014 00:00,       26.90
09/02/2014 00:00,       27.07
10/02/2014 00:00,       26.24
11/02/2014 00:00,       26.54
12/02/2014 00:00,       27.00
13/02/2014 00:00,       26.61
14/02/2014 00:00,       25.65
15/02/2014 00:00,       25.52
16/02/2014 00:00,       25.26
17/02/2014 00:00,       25.17
18/02/2014 00:00,       25.02
19/02/2014 00:00,       24.27
20/02/2014 00:00,       23.28
21/02/2014 00:00,       22.85
22/02/2014 00:00,       22.72
23/02/2014 00:00,       23.17
24/02/2014 00:00,       23.38
25/02/2014 00:00,       23.50
26/02/2014 00:00,       22.95
27/02/2014 00:00,       22.33
28/02/2014 00:00,       22.43
01/03/2014 00:00,       22.76
02/03/2014 00:00,       23.09
03/03/2014 00:00,       23.32
04/03/2014 00:00,       23.89
05/03/2014 00:00,       24.09
06/03/2014 00:00,       23.49
07/03/2014 00:00,       23.24
08/03/2014 00:00,       23.84
09/03/2014 00:00,       24.36
10/03/2014 00:00,       24.50
11/03/2014 00:00,       24.45
12/03/2014 00:00,       24.34
13/03/2014 00:00,       24.23
14/03/2014 00:00,       24.22
15/03/2014 00:00,       24.16
16/03/2014 00:00,       23.49
17/03/2014 00:00,       23.30
18/03/2014 00:00,       23.50
19/03/2014 00:00,       23.55
20/03/2014 00:00,       23.61
21/03/2014 00:00,       23.42
22/03/2014 00:00,       22.75
23/03/2014 00:00,       22.15
24/03/2014 00:00,       21.64
25/03/2014 00:00,       21.38
26/03/2014 00:00,       21.39
27/03/2014 00:00,       21.69
28/03/2014 00:00,       21.83
29/03/2014 00:00,       21.92
30/03/2014 00:00,       22.36
31/03/2014 00:00,       22.70
01/04/2014 00:00,       23.16
02/04/2014 00:00,       23.07
03/04/2014 00:00,       22.16
04/04/2014 00:00,       21.83
05/04/2014 00:00,       21.54
06/04/2014 00:00,       21.50
07/04/2014 00:00,       21.50
08/04/2014 00:00,       21.39
09/04/2014 00:00,       21.15
10/04/2014 00:00,       21.15
11/04/2014 00:00,       20.74
12/04/2014 00:00,       20.44
13/04/2014 00:00,       20.32
14/04/2014 00:00,       20.23
15/04/2014 00:00,       19.97
16/04/2014 00:00,       19.98
17/04/2014 00:00,       20.07
18/04/2014 00:00,       19.92
19/04/2014 00:00,       19.44
20/04/2014 00:00,       19.49
21/04/2014 00:00,       19.40
22/04/2014 00:00,       19.44
23/04/2014 00:00,       19.02
24/04/2014 00:00,       18.79
25/04/2014 00:00,       18.67
26/04/2014 00:00,       18.95
27/04/2014 00:00,       18.50
28/04/2014 00:00,       18.55
29/04/2014 00:00,       18.66
30/04/2014 00:00,       18.16
01/05/2014 00:00,       18.09
02/05/2014 00:00,       17.60
03/05/2014 00:00,       16.60
04/05/2014 00:00,       16.39
05/05/2014 00:00,       16.64
06/05/2014 00:00,       16.81
07/05/2014 00:00,       16.34
08/05/2014 00:00,       16.05
09/05/2014 00:00,       16.06
10/05/2014 00:00,       16.27
11/05/2014 00:00,       16.38
12/05/2014 00:00,       16.41
13/05/2014 00:00,       16.39
14/05/2014 00:00,       16.36
15/05/2014 00:00,       16.58
16/05/2014 00:00,       16.87
17/05/2014 00:00,       16.84
18/05/2014 00:00,       17.00
19/05/2014 00:00,       16.86
20/05/2014 00:00,       16.99
21/05/2014 00:00,       17.10
22/05/2014 00:00,       17.30
23/05/2014 00:00,       17.42
24/05/2014 00:00,       17.52
25/05/2014 00:00,       17.66
26/05/2014 00:00,       17.57
27/05/2014 00:00,       17.51
28/05/2014 00:00,       17.08
29/05/2014 00:00,       16.92
30/05/2014 00:00,       16.82
31/05/2014 00:00,       16.77
01/06/2014 00:00,       16.56
02/06/2014 00:00,       16.65
03/06/2014 00:00,       16.28
04/06/2014 00:00,       16.19
05/06/2014 00:00,       16.32
06/06/2014 00:00,       15.77
07/06/2014 00:00,       15.49
08/06/2014 00:00,       15.47
09/06/2014 00:00,       14.87
10/06/2014 00:00,       14.44
11/06/2014 00:00,       14.30
12/06/2014 00:00,       14.44
13/06/2014 00:00,       14.42
14/06/2014 00:00,       14.24
15/06/2014 00:00,       14.14
16/06/2014 00:00,       14.14
17/06/2014 00:00,       14.12
18/06/2014 00:00,       14.15
19/06/2014 00:00,       13.74
20/06/2014 00:00,       13.56
21/06/2014 00:00,       13.76
22/06/2014 00:00,       13.61
23/06/2014 00:00,       13.38
24/06/2014 00:00,       12.97
25/06/2014 00:00,       13.07
26/06/2014 00:00,       13.11
27/06/2014 00:00,       13.02
28/06/2014 00:00,       12.80
29/06/2014 00:00,       12.18
30/06/2014 00:00,       12.04
01/07/2014 00:00,       12.28
02/07/2014 00:00,       12.03
03/07/2014 00:00,       12.04
04/07/2014 00:00,       12.01
05/07/2014 00:00,       12.03
06/07/2014 00:00,       12.10
07/07/2014 00:00,       11.92
08/07/2014 00:00,       12.05
09/07/2014 00:00,       11.80
10/07/2014 00:00,       11.57
11/07/2014 00:00,       11.62
12/07/2014 00:00,       11.78
13/07/2014 00:00,       11.43
14/07/2014 00:00,       11.16
15/07/2014 00:00,       11.08
16/07/2014 00:00,       11.23
17/07/2014 00:00,       11.26
18/07/2014 00:00,       10.96
19/07/2014 00:00,       10.85
20/07/2014 00:00,       10.77
21/07/2014 00:00,       10.97
22/07/2014 00:00,       10.95
23/07/2014 00:00,       10.80
24/07/2014 00:00,       11.06
25/07/2014 00:00,       11.16
26/07/2014 00:00,       11.42
27/07/2014 00:00,       11.57
28/07/2014 00:00,       11.71
29/07/2014 00:00,       11.71
30/07/2014 00:00,       12.01
31/07/2014 00:00,       12.08
01/08/2014 00:00,       11.92
02/08/2014 00:00,       11.79
03/08/2014 00:00,       11.61
04/08/2014 00:00,       11.53
05/08/2014 00:00,       11.44
06/08/2014 00:00,       11.49
07/08/2014 00:00,       11.48
08/08/2014 00:00,       11.47
09/08/2014 00:00,       11.59
10/08/2014 00:00,       11.69
11/08/2014 00:00,       11.55
12/08/2014 00:00,       11.57
13/08/2014 00:00,       11.51
14/08/2014 00:00,       11.57
15/08/2014 00:00,       11.50
16/08/2014 00:00,       11.48
17/08/2014 00:00,       11.48
18/08/2014 00:00,       11.48
19/08/2014 00:00,       11.61
20/08/2014 00:00,       11.79
21/08/2014 00:00,       12.00
22/08/2014 00:00,       12.36
23/08/2014 00:00,       12.58
24/08/2014 00:00,       12.80
25/08/2014 00:00,       12.96
26/08/2014 00:00,       13.19
27/08/2014 00:00,       13.46
28/08/2014 00:00,       13.77
29/08/2014 00:00,       14.12
30/08/2014 00:00,       14.41
31/08/2014 00:00,       14.66
01/09/2014 00:00,       14.67
02/09/2014 00:00,       14.42
03/09/2014 00:00,       14.36
04/09/2014 00:00,       14.39
05/09/2014 00:00,       14.55
06/09/2014 00:00,       14.67
07/09/2014 00:00,       14.78
08/09/2014 00:00,       14.98
09/09/2014 00:00,       15.56
10/09/2014 00:00,       15.48
11/09/2014 00:00,       15.62
12/09/2014 00:00,       15.63
13/09/2014 00:00,       15.85
14/09/2014 00:00,       16.06
15/09/2014 00:00,       16.13
16/09/2014 00:00,       16.01
17/09/2014 00:00,       15.81
18/09/2014 00:00,       15.67
19/09/2014 00:00,       15.85
20/09/2014 00:00,       16.13
21/09/2014 00:00,       16.21
22/09/2014 00:00,       16.43
23/09/2014 00:00,       16.84
24/09/2014 00:00,       16.87
25/09/2014 00:00,       16.71
26/09/2014 00:00,       16.76
27/09/2014 00:00,       17.30
28/09/2014 00:00,       17.88
29/09/2014 00:00,       17.96
30/09/2014 00:00,       18.09
01/10/2014 00:00,       18.06
02/10/2014 00:00,       18.23
03/10/2014 00:00,       18.54
04/10/2014 00:00,       19.10
05/10/2014 00:00,       19.65
06/10/2014 00:00,       19.19
07/10/2014 00:00,       18.66
08/10/2014 00:00,       18.92
09/10/2014 00:00,       19.35
10/10/2014 00:00,       19.64
11/10/2014 00:00,       19.77
12/10/2014 00:00,       19.81
13/10/2014 00:00,       19.11
14/10/2014 00:00,       18.57
15/10/2014 00:00,       18.72
16/10/2014 00:00,       18.68
17/10/2014 00:00,       19.00
18/10/2014 00:00,       19.20
19/10/2014 00:00,       19.68
20/10/2014 00:00,       19.99
21/10/2014 00:00,       20.67
22/10/2014 00:00,       21.15
23/10/2014 00:00,       21.28
24/10/2014 00:00,       21.60
25/10/2014 00:00,       22.06
26/10/2014 00:00,       21.60
27/10/2014 00:00,       21.63
28/10/2014 00:00,       21.43
29/10/2014 00:00,       21.58
30/10/2014 00:00,       21.80
31/10/2014 00:00,       21.82
01/11/2014 00:00,       21.57
02/11/2014 00:00,       21.40
03/11/2014 00:00,       21.30
04/11/2014 00:00,       21.32
05/11/2014 00:00,       21.04
06/11/2014 00:00,       21.06
07/11/2014 00:00,       21.50
08/11/2014 00:00,       21.72
09/11/2014 00:00,       21.47
10/11/2014 00:00,       21.60
11/11/2014 00:00,       21.88
12/11/2014 00:00,       22.39
13/11/2014 00:00,       22.79
14/11/2014 00:00,       22.84
15/11/2014 00:00,       22.57
16/11/2014 00:00,       22.26
17/11/2014 00:00,       22.37
18/11/2014 00:00,       22.41
19/11/2014 00:00,       22.78
20/11/2014 00:00,       22.83
21/11/2014 00:00,       23.19
22/11/2014 00:00,       23.47
23/11/2014 00:00,       23.50
24/11/2014 00:00,       23.81
25/11/2014 00:00,       23.59
26/11/2014 00:00,       23.40
27/11/2014 00:00,       23.59
28/11/2014 00:00,       23.69
29/11/2014 00:00,       24.12
30/11/2014 00:00,       24.60
01/12/2014 00:00,       24.80
02/12/2014 00:00,       24.98
03/12/2014 00:00,       25.53
04/12/2014 00:00,       25.80
05/12/2014 00:00,       25.56
06/12/2014 00:00,       25.20
07/12/2014 00:00,       25.19
08/12/2014 00:00,       25.44
09/12/2014 00:00,       25.46
10/12/2014 00:00,       24.77
11/12/2014 00:00,       24.75
12/12/2014 00:00,       24.86
13/12/2014 00:00,       25.43
14/12/2014 00:00,       25.72
15/12/2014 00:00,       25.59
16/12/2014 00:00,       25.27
17/12/2014 00:00,       25.04
18/12/2014 00:00,       24.91
19/12/2014 00:00,       24.51
20/12/2014 00:00,       24.62
21/12/2014 00:00,       25.13
22/12/2014 00:00,       25.09
23/12/2014 00:00,       24.45
24/12/2014 00:00,       24.31
25/12/2014 00:00,       24.37
26/12/2014 00:00,       23.95
27/12/2014 00:00,       23.89
28/12/2014 00:00,       24.34
29/12/2014 00:00,       24.28
30/12/2014 00:00,       23.81
31/12/2014 00:00,       23.97
01/01/2015 00:00,       24.75
02/01/2015 00:00,       25.19
03/01/2015 00:00,       25.53
04/01/2015 00:00,       25.62
05/01/2015 00:00,       26.08
06/01/2015 00:00,       26.74
07/01/2015 00:00,       27.73
08/01/2015 00:00,       27.72
09/01/2015 00:00,       26.90
10/01/2015 00:00,       25.91
11/01/2015 00:00,       25.92
12/01/2015 00:00,       26.30
13/01/2015 00:00,       26.14
14/01/2015 00:00,       25.08
15/01/2015 00:00,       24.76
16/01/2015 00:00,       24.96
17/01/2015 00:00,       25.00
18/01/2015 00:00,       24.72
19/01/2015 00:00,       24.63
20/01/2015 00:00,       24.39
21/01/2015 00:00,       24.55
22/01/2015 00:00,       24.96
23/01/2015 00:00,       25.30
24/01/2015 00:00,       25.17
25/01/2015 00:00,       25.01
26/01/2015 00:00,       24.66
27/01/2015 00:00,       24.23
28/01/2015 00:00,       23.95
29/01/2015 00:00,       23.84
30/01/2015 00:00,       23.84
31/01/2015 00:00,       23.73
01/02/2015 00:00,       23.42
02/02/2015 00:00,       23.24
03/02/2015 00:00,       23.28
04/02/2015 00:00,       22.96
05/02/2015 00:00,       23.08
06/02/2015 00:00,       23.63
07/02/2015 00:00,       24.31
08/02/2015 00:00,       24.55
09/02/2015 00:00,       24.63
10/02/2015 00:00,       24.93
11/02/2015 00:00,       25.27
12/02/2015 00:00,       25.29
13/02/2015 00:00,       25.75
14/02/2015 00:00,       25.91
15/02/2015 00:00,       26.12
16/02/2015 00:00,       25.60
17/02/2015 00:00,       25.46
18/02/2015 00:00,       25.58
19/02/2015 00:00,       25.90
20/02/2015 00:00,       26.36
21/02/2015 00:00,       27.00
22/02/2015 00:00,       27.38
23/02/2015 00:00,       27.25
24/02/2015 00:00,       26.03
25/02/2015 00:00,       25.74
26/02/2015 00:00,       25.79
27/02/2015 00:00,       25.85
28/02/2015 00:00,       25.96
