"Time","A5050503"
27/06/2005 00:00,     4.24737
28/06/2005 00:00,     3.29369
29/06/2005 00:00,     2.67297
30/06/2005 00:00,     2.42859
01/07/2005 00:00,     2.47442
02/07/2005 00:00,     3.11515
03/07/2005 00:00,     4.33162
04/07/2005 00:00,     6.40140
05/07/2005 00:00,     5.37536
06/07/2005 00:00,     4.41611
07/07/2005 00:00,     3.58537
08/07/2005 00:00,     3.12367
09/07/2005 00:00,     2.91639
10/07/2005 00:00,     2.71972
11/07/2005 00:00,     2.42394
12/07/2005 00:00,     2.64700
13/07/2005 00:00,     3.44205
14/07/2005 00:00,    16.26246
15/07/2005 00:00,    43.74306
16/07/2005 00:00,    28.88760
17/07/2005 00:00,    30.01298
18/07/2005 00:00,    23.57404
19/07/2005 00:00,    15.34624
20/07/2005 00:00,    11.23836
21/07/2005 00:00,     8.89102
22/07/2005 00:00,     7.23016
23/07/2005 00:00,     6.12326
24/07/2005 00:00,     5.37349
25/07/2005 00:00,     5.26328
26/07/2005 00:00,     5.42703
27/07/2005 00:00,     8.51978
28/07/2005 00:00,    12.12711
29/07/2005 00:00,    11.76432
30/07/2005 00:00,    10.07830
31/07/2005 00:00,     8.08217
01/08/2005 00:00,     6.72270
02/08/2005 00:00,     5.76795
03/08/2005 00:00,     5.25651
04/08/2005 00:00,     5.15376
05/08/2005 00:00,     4.77634
06/08/2005 00:00,     5.15252
07/08/2005 00:00,     5.27595
08/08/2005 00:00,     4.98070
09/08/2005 00:00,     5.06877
10/08/2005 00:00,     6.56962
11/08/2005 00:00,    14.42561
12/08/2005 00:00,    11.28275
13/08/2005 00:00,     8.98227
14/08/2005 00:00,     7.58799
15/08/2005 00:00,     7.75748
16/08/2005 00:00,    26.61292
17/08/2005 00:00,    19.83739
18/08/2005 00:00,    14.47710
19/08/2005 00:00,    12.28587
20/08/2005 00:00,    25.06737
21/08/2005 00:00,    53.07783
22/08/2005 00:00,   100.33733
23/08/2005 00:00,    65.22658
24/08/2005 00:00,    40.10842
25/08/2005 00:00,    28.53846
26/08/2005 00:00,    21.10646
27/08/2005 00:00,    16.49872
28/08/2005 00:00,    13.38086
29/08/2005 00:00,    11.07336
30/08/2005 00:00,    15.86167
31/08/2005 00:00,    70.42755
01/09/2005 00:00,    33.49535
02/09/2005 00:00,    22.93631
03/09/2005 00:00,    20.23528
04/09/2005 00:00,   132.93778
05/09/2005 00:00,    56.33104
06/09/2005 00:00,    36.76699
07/09/2005 00:00,    27.37249
08/09/2005 00:00,    21.39438
09/09/2005 00:00,    16.94545
10/09/2005 00:00,    13.84932
11/09/2005 00:00,    11.89489
12/09/2005 00:00,    10.16865
13/09/2005 00:00,     8.92466
14/09/2005 00:00,     8.05393
15/09/2005 00:00,     7.64035
16/09/2005 00:00,     7.70959
17/09/2005 00:00,     7.93276
18/09/2005 00:00,     7.58345
19/09/2005 00:00,     7.17901
20/09/2005 00:00,     6.87516
21/09/2005 00:00,     6.12397
22/09/2005 00:00,     5.80986
23/09/2005 00:00,     5.69173
24/09/2005 00:00,     5.52914
25/09/2005 00:00,     5.84153
26/09/2005 00:00,     7.12266
27/09/2005 00:00,    11.47784
28/09/2005 00:00,     9.87974
29/09/2005 00:00,     7.92473
30/09/2005 00:00,     6.87502
01/10/2005 00:00,     6.19309
02/10/2005 00:00,     5.52569
03/10/2005 00:00,     4.80499
04/10/2005 00:00,     4.12189
05/10/2005 00:00,     3.71727
06/10/2005 00:00,     3.39004
07/10/2005 00:00,     5.00710
08/10/2005 00:00,    27.47466
09/10/2005 00:00,   122.29527
10/10/2005 00:00,    56.14702
11/10/2005 00:00,    33.68193
12/10/2005 00:00,    22.53805
13/10/2005 00:00,    16.46447
14/10/2005 00:00,    12.68723
15/10/2005 00:00,    10.03643
16/10/2005 00:00,     8.30575
17/10/2005 00:00,     7.32120
18/10/2005 00:00,     5.97845
19/10/2005 00:00,     7.82459
20/10/2005 00:00,    30.75011
21/10/2005 00:00,    63.20367
22/10/2005 00:00,    91.59497
23/10/2005 00:00,    53.80529
24/10/2005 00:00,   466.73507
25/10/2005 00:00,   271.23363
26/10/2005 00:00,   109.92609
27/10/2005 00:00,    52.39114
28/10/2005 00:00,    36.52183
29/10/2005 00:00,    27.43686
30/10/2005 00:00,    23.05095
31/10/2005 00:00,    19.09955
01/11/2005 00:00,    14.80002
02/11/2005 00:00,    11.96313
03/11/2005 00:00,    10.36196
04/11/2005 00:00,     9.29158
05/11/2005 00:00,     8.25645
06/11/2005 00:00,     7.14853
07/11/2005 00:00,    13.64190
08/11/2005 00:00,  7330.08847
09/11/2005 00:00,  2292.56028
10/11/2005 00:00,   817.77574
11/11/2005 00:00,   699.11950
12/11/2005 00:00,   451.04555
13/11/2005 00:00,   273.32860
14/11/2005 00:00,   174.50619
15/11/2005 00:00,   154.21922
16/11/2005 00:00,    44.91342
17/11/2005 00:00,    20.77367
18/11/2005 00:00,    15.61799
19/11/2005 00:00,    13.93385
20/11/2005 00:00,    12.09663
21/11/2005 00:00,    10.80156
22/11/2005 00:00,     9.70386
23/11/2005 00:00,     8.41236
24/11/2005 00:00,     7.64804
25/11/2005 00:00,     7.16089
26/11/2005 00:00,     6.70739
27/11/2005 00:00,     6.64636
28/11/2005 00:00,     6.30519
29/11/2005 00:00,     6.16027
30/11/2005 00:00,     5.88206
01/12/2005 00:00,     5.92405
02/12/2005 00:00,     7.02736
03/12/2005 00:00,     7.38097
04/12/2005 00:00,     6.42072
05/12/2005 00:00,     5.37685
06/12/2005 00:00,     4.85235
07/12/2005 00:00,     4.32339
08/12/2005 00:00,     4.01818
09/12/2005 00:00,     3.76321
10/12/2005 00:00,     3.63167
11/12/2005 00:00,     3.39047
12/12/2005 00:00,     3.30617
13/12/2005 00:00,     3.16208
14/12/2005 00:00,     2.96284
15/12/2005 00:00,     3.40573
16/12/2005 00:00,     4.58642
17/12/2005 00:00,     5.15950
18/12/2005 00:00,     4.33313
19/12/2005 00:00,     3.78671
20/12/2005 00:00,     3.12430
21/12/2005 00:00,     2.66079
22/12/2005 00:00,     2.36647
23/12/2005 00:00,     2.08802
24/12/2005 00:00,     1.85649
25/12/2005 00:00,     1.70891
26/12/2005 00:00,     1.66814
27/12/2005 00:00,     1.66796
28/12/2005 00:00,     1.52175
29/12/2005 00:00,     1.37085
30/12/2005 00:00,     1.16879
31/12/2005 00:00,     0.96115
01/01/2006 00:00,     1.03738
02/01/2006 00:00,     1.33114
03/01/2006 00:00,     1.21769
04/01/2006 00:00,     1.19615
05/01/2006 00:00,     1.30409
06/01/2006 00:00,     1.00178
07/01/2006 00:00,     0.71518
08/01/2006 00:00,     0.49314
09/01/2006 00:00,     0.34464
10/01/2006 00:00,     0.27181
11/01/2006 00:00,     0.22577
12/01/2006 00:00,     0.19591
13/01/2006 00:00,     0.15457
14/01/2006 00:00,     0.12883
15/01/2006 00:00,     0.14441
16/01/2006 00:00,     0.19754
17/01/2006 00:00,     0.12212
18/01/2006 00:00,     0.11027
19/01/2006 00:00,     0.11159
20/01/2006 00:00,     0.09182
21/01/2006 00:00,     0.08231
22/01/2006 00:00,     0.06767
23/01/2006 00:00,     0.06511
24/01/2006 00:00,     0.06999
25/01/2006 00:00,     0.06747
26/01/2006 00:00,     0.07531
27/01/2006 00:00,     0.07053
28/01/2006 00:00,     0.07636
29/01/2006 00:00,     0.10319
30/01/2006 00:00,     0.07210
31/01/2006 00:00,     0.06272
01/02/2006 00:00,     0.05756
02/02/2006 00:00,     0.05347
03/02/2006 00:00,     0.05063
04/02/2006 00:00,     0.03951
05/02/2006 00:00,     0.03839
06/02/2006 00:00,     0.03073
07/02/2006 00:00,     0.02382
08/02/2006 00:00,     0.01933
09/02/2006 00:00,     0.02227
10/02/2006 00:00,     0.01773
11/02/2006 00:00,     0.01381
12/02/2006 00:00,     0.00928
13/02/2006 00:00,     0.00733
14/02/2006 00:00,     0.00594
15/02/2006 00:00,     0.00577
16/02/2006 00:00,     0.00455
17/02/2006 00:00,     0.00327
18/02/2006 00:00,     0.00320
19/02/2006 00:00,     0.00314
20/02/2006 00:00,     0.00246
21/02/2006 00:00,     0.00215
22/02/2006 00:00,     0.00163
23/02/2006 00:00,     0.00212
24/02/2006 00:00,     0.02188
25/02/2006 00:00,     0.02763
26/02/2006 00:00,     0.01374
27/02/2006 00:00,     0.00905
28/02/2006 00:00,     0.00638
01/03/2006 00:00,     0.00517
02/03/2006 00:00,     0.00362
03/03/2006 00:00,     0.00351
04/03/2006 00:00,     0.00325
05/03/2006 00:00,     0.00221
06/03/2006 00:00,     0.00178
07/03/2006 00:00,     0.00164
08/03/2006 00:00,     0.00143
09/03/2006 00:00,     0.00149
10/03/2006 00:00,     0.00104
11/03/2006 00:00,     0.00067
12/03/2006 00:00,     0.00090
13/03/2006 00:00,     0.00461
14/03/2006 00:00,     0.00444
15/03/2006 00:00,     0.00385
16/03/2006 00:00,     0.00423
17/03/2006 00:00,     0.00386
18/03/2006 00:00,     0.00489
19/03/2006 00:00,     0.00489
20/03/2006 00:00,     0.00405
21/03/2006 00:00,     0.00322
22/03/2006 00:00,     0.00312
23/03/2006 00:00,     0.00348
24/03/2006 00:00,     0.00307
25/03/2006 00:00,     0.00250
26/03/2006 00:00,     0.00243
27/03/2006 00:00,     0.01448
28/03/2006 00:00,     0.01366
29/03/2006 00:00,     0.00921
30/03/2006 00:00,     0.00768
31/03/2006 00:00,     0.00722
01/04/2006 00:00,     0.00787
02/04/2006 00:00,     0.00810
03/04/2006 00:00,     0.00909
04/04/2006 00:00,     0.01007
05/04/2006 00:00,     0.00963
06/04/2006 00:00,     0.00930
07/04/2006 00:00,     0.01079
08/04/2006 00:00,     0.01030
09/04/2006 00:00,     0.00986
10/04/2006 00:00,     0.00893
11/04/2006 00:00,     0.00867
12/04/2006 00:00,     0.00842
13/04/2006 00:00,     0.00841
14/04/2006 00:00,     0.01007
15/04/2006 00:00,     0.01072
16/04/2006 00:00,     0.00959
17/04/2006 00:00,     0.01155
18/04/2006 00:00,     0.01560
19/04/2006 00:00,     0.01517
20/04/2006 00:00,     0.01612
21/04/2006 00:00,     0.01429
22/04/2006 00:00,     0.01165
23/04/2006 00:00,     0.01116
24/04/2006 00:00,     0.01156
25/04/2006 00:00,     0.01241
26/04/2006 00:00,     0.01293
27/04/2006 00:00,     0.01263
28/04/2006 00:00,     0.02641
29/04/2006 00:00,     0.02201
30/04/2006 00:00,     0.01633
01/05/2006 00:00,     0.02424
02/05/2006 00:00,     0.01894
03/05/2006 00:00,     0.02313
04/05/2006 00:00,     0.01638
05/05/2006 00:00,     0.01655
06/05/2006 00:00,     0.01891
07/05/2006 00:00,     0.98882
08/05/2006 00:00,     4.27715
09/05/2006 00:00,     3.63537
10/05/2006 00:00,     2.71192
11/05/2006 00:00,     1.94117
12/05/2006 00:00,     1.56613
13/05/2006 00:00,     1.36739
14/05/2006 00:00,     1.24700
15/05/2006 00:00,     1.13509
16/05/2006 00:00,     1.04575
17/05/2006 00:00,     1.00838
18/05/2006 00:00,     0.98500
19/05/2006 00:00,     0.96410
20/05/2006 00:00,     0.93823
21/05/2006 00:00,     0.92116
22/05/2006 00:00,     0.89714
23/05/2006 00:00,     0.88295
24/05/2006 00:00,     0.87303
25/05/2006 00:00,     0.86966
26/05/2006 00:00,     0.89694
27/05/2006 00:00,     0.86596
28/05/2006 00:00,     0.83543
29/05/2006 00:00,     0.83441
30/05/2006 00:00,     0.82796
31/05/2006 00:00,     0.92073
01/06/2006 00:00,     1.31581
02/06/2006 00:00,     1.38947
03/06/2006 00:00,     1.34465
04/06/2006 00:00,     1.46594
05/06/2006 00:00,     1.39136
06/06/2006 00:00,     1.22019
07/06/2006 00:00,     1.13595
08/06/2006 00:00,     1.10219
09/06/2006 00:00,     1.04229
10/06/2006 00:00,     0.97279
11/06/2006 00:00,     0.94807
12/06/2006 00:00,     0.90348
13/06/2006 00:00,     0.87976
14/06/2006 00:00,     0.85895
15/06/2006 00:00,     0.84517
16/06/2006 00:00,     0.86395
17/06/2006 00:00,     0.91059
18/06/2006 00:00,     0.90677
19/06/2006 00:00,     0.89504
20/06/2006 00:00,     0.87955
21/06/2006 00:00,     0.87798
22/06/2006 00:00,     0.87526
23/06/2006 00:00,     0.89996
24/06/2006 00:00,     0.91262
25/06/2006 00:00,     0.93576
26/06/2006 00:00,     0.93747
27/06/2006 00:00,     0.93884
28/06/2006 00:00,     0.95625
29/06/2006 00:00,     0.92352
30/06/2006 00:00,     0.98537
01/07/2006 00:00,     1.55008
02/07/2006 00:00,     2.52091
03/07/2006 00:00,     4.02214
04/07/2006 00:00,     3.10090
05/07/2006 00:00,     2.15471
06/07/2006 00:00,     1.74362
07/07/2006 00:00,     1.50316
08/07/2006 00:00,     1.42566
09/07/2006 00:00,     1.34509
10/07/2006 00:00,     1.25491
11/07/2006 00:00,     1.53111
12/07/2006 00:00,     1.47425
13/07/2006 00:00,     1.32911
14/07/2006 00:00,     1.41358
15/07/2006 00:00,     1.61597
16/07/2006 00:00,     1.55667
17/07/2006 00:00,     1.30961
18/07/2006 00:00,     1.24514
19/07/2006 00:00,     1.43159
20/07/2006 00:00,     1.32795
21/07/2006 00:00,     1.25019
22/07/2006 00:00,     1.27313
23/07/2006 00:00,     1.33402
24/07/2006 00:00,     1.27007
25/07/2006 00:00,     1.15749
26/07/2006 00:00,     1.22320
27/07/2006 00:00,     1.18961
28/07/2006 00:00,     1.18497
29/07/2006 00:00,     1.13591
30/07/2006 00:00,     1.12700
31/07/2006 00:00,     1.22603
01/08/2006 00:00,     1.21041
02/08/2006 00:00,     1.22443
03/08/2006 00:00,     1.15770
04/08/2006 00:00,     1.12619
05/08/2006 00:00,     1.08646
06/08/2006 00:00,     0.98911
07/08/2006 00:00,     0.95044
08/08/2006 00:00,     0.89690
09/08/2006 00:00,     0.81601
10/08/2006 00:00,     0.78200
11/08/2006 00:00,     0.74906
12/08/2006 00:00,     0.69707
13/08/2006 00:00,     0.66644
14/08/2006 00:00,     0.68842
15/08/2006 00:00,     0.67865
16/08/2006 00:00,     0.64761
17/08/2006 00:00,     0.73929
18/08/2006 00:00,     0.94389
19/08/2006 00:00,     0.97870
20/08/2006 00:00,     0.88468
21/08/2006 00:00,     0.90019
22/08/2006 00:00,     0.92751
23/08/2006 00:00,     0.92368
24/08/2006 00:00,     1.00654
25/08/2006 00:00,     1.03561
26/08/2006 00:00,     0.92411
27/08/2006 00:00,     0.84227
28/08/2006 00:00,     0.84849
29/08/2006 00:00,     0.95019
30/08/2006 00:00,     0.87147
31/08/2006 00:00,     0.73205
01/09/2006 00:00,     0.62287
02/09/2006 00:00,     0.55083
03/09/2006 00:00,     0.55415
04/09/2006 00:00,     0.58908
05/09/2006 00:00,     0.60833
06/09/2006 00:00,     0.83313
07/09/2006 00:00,     0.85425
08/09/2006 00:00,     0.81387
09/09/2006 00:00,     0.91259
10/09/2006 00:00,     0.96881
11/09/2006 00:00,     0.80518
12/09/2006 00:00,     0.70930
13/09/2006 00:00,     0.62004
14/09/2006 00:00,     0.56462
15/09/2006 00:00,     0.51209
16/09/2006 00:00,     0.45551
17/09/2006 00:00,     0.39182
18/09/2006 00:00,     0.32645
19/09/2006 00:00,     0.29310
20/09/2006 00:00,     0.27175
21/09/2006 00:00,     0.24757
22/09/2006 00:00,     0.22495
23/09/2006 00:00,     0.22123
24/09/2006 00:00,     0.24712
25/09/2006 00:00,     0.29193
26/09/2006 00:00,     0.34154
27/09/2006 00:00,     0.32710
28/09/2006 00:00,     0.28566
29/09/2006 00:00,     0.23870
30/09/2006 00:00,     0.21672
01/10/2006 00:00,     0.19385
02/10/2006 00:00,     0.16902
03/10/2006 00:00,     0.14414
04/10/2006 00:00,     0.12896
05/10/2006 00:00,     0.12015
06/10/2006 00:00,     0.12540
07/10/2006 00:00,     0.12497
08/10/2006 00:00,     0.11336
09/10/2006 00:00,     0.10474
10/10/2006 00:00,     0.09981
11/10/2006 00:00,     0.09306
12/10/2006 00:00,     0.07879
13/10/2006 00:00,     0.07212
14/10/2006 00:00,     0.07646
15/10/2006 00:00,     0.06952
16/10/2006 00:00,     0.05939
17/10/2006 00:00,     0.05375
18/10/2006 00:00,     0.05087
19/10/2006 00:00,     0.05358
20/10/2006 00:00,     0.04856
21/10/2006 00:00,     0.04158
22/10/2006 00:00,     0.03946
23/10/2006 00:00,     0.03279
24/10/2006 00:00,     0.02846
25/10/2006 00:00,     0.02648
26/10/2006 00:00,     0.02455
27/10/2006 00:00,     0.02292
28/10/2006 00:00,     0.02217
29/10/2006 00:00,     0.02359
30/10/2006 00:00,     0.02165
31/10/2006 00:00,     0.02047
01/11/2006 00:00,     0.02118
02/11/2006 00:00,     0.02698
03/11/2006 00:00,     0.02523
04/11/2006 00:00,     0.02403
05/11/2006 00:00,     0.02178
06/11/2006 00:00,     0.02069
07/11/2006 00:00,     0.01932
08/11/2006 00:00,     0.01640
09/11/2006 00:00,     0.01487
10/11/2006 00:00,     0.01384
11/11/2006 00:00,     0.01364
12/11/2006 00:00,     0.05371
13/11/2006 00:00,     0.04053
14/11/2006 00:00,     0.03206
15/11/2006 00:00,     0.02919
16/11/2006 00:00,     0.02760
17/11/2006 00:00,     0.02471
18/11/2006 00:00,     0.02361
19/11/2006 00:00,     0.01745
20/11/2006 00:00,     0.01738
21/11/2006 00:00,     0.01451
22/11/2006 00:00,     0.01553
23/11/2006 00:00,     0.01441
24/11/2006 00:00,     0.01103
25/11/2006 00:00,     0.00745
26/11/2006 00:00,     0.00359
27/11/2006 00:00,     0.00193
28/11/2006 00:00,     0.00083
29/11/2006 00:00,     0.00020
30/11/2006 00:00,     0.00001
01/12/2006 00:00,     0.00000
02/12/2006 00:00,     0.00000
03/12/2006 00:00,     0.00000
04/12/2006 00:00,     0.00000
05/12/2006 00:00,     0.00000
06/12/2006 00:00,     0.00000
07/12/2006 00:00,     0.00000
08/12/2006 00:00,     0.00000
09/12/2006 00:00,     0.00000
10/12/2006 00:00,     0.00000
11/12/2006 00:00,     0.00000
12/12/2006 00:00,     0.00000
13/12/2006 00:00,     0.00000
14/12/2006 00:00,     0.00000
15/12/2006 00:00,     0.00000
16/12/2006 00:00,     0.00000
17/12/2006 00:00,     0.00000
18/12/2006 00:00,     0.00000
19/12/2006 00:00,     0.00000
20/12/2006 00:00,     0.00000
21/12/2006 00:00,     0.00000
22/12/2006 00:00,     0.00000
23/12/2006 00:00,     0.00000
24/12/2006 00:00,     0.00000
25/12/2006 00:00,     0.00000
26/12/2006 00:00,     0.00000
27/12/2006 00:00,     0.00000
28/12/2006 00:00,     0.00000
29/12/2006 00:00,     0.00000
30/12/2006 00:00,     0.00000
31/12/2006 00:00,     0.00000
01/01/2007 00:00,     0.00000
02/01/2007 00:00,     0.00000
03/01/2007 00:00,     0.00000
04/01/2007 00:00,     0.00000
05/01/2007 00:00,     0.00000
06/01/2007 00:00,     0.00000
07/01/2007 00:00,     0.00000
08/01/2007 00:00,     0.00000
09/01/2007 00:00,     0.00000
10/01/2007 00:00,     0.00000
11/01/2007 00:00,     0.00000
12/01/2007 00:00,     0.00000
13/01/2007 00:00,     0.00000
14/01/2007 00:00,     0.00000
15/01/2007 00:00,     0.00000
16/01/2007 00:00,     0.00000
17/01/2007 00:00,     0.00000
18/01/2007 00:00,     0.00000
19/01/2007 00:00,     0.00000
20/01/2007 00:00,     0.00000
21/01/2007 00:00,     0.00000
22/01/2007 00:00,     0.00000
23/01/2007 00:00,     0.00000
24/01/2007 00:00,     0.00000
25/01/2007 00:00,     0.00000
26/01/2007 00:00,     0.00000
27/01/2007 00:00,     0.00000
28/01/2007 00:00,     0.00000
29/01/2007 00:00,     0.00000
30/01/2007 00:00,     0.00000
31/01/2007 00:00,     0.00000
01/02/2007 00:00,     0.00000
02/02/2007 00:00,     0.00000
03/02/2007 00:00,     0.00000
04/02/2007 00:00,     0.00000
05/02/2007 00:00,     0.00000
06/02/2007 00:00,     0.00000
07/02/2007 00:00,     0.00000
08/02/2007 00:00,     0.00000
09/02/2007 00:00,     0.00000
10/02/2007 00:00,     0.00000
11/02/2007 00:00,     0.00000
12/02/2007 00:00,     0.00000
13/02/2007 00:00,     0.00000
14/02/2007 00:00,     0.00000
15/02/2007 00:00,     0.00000
16/02/2007 00:00,     0.00000
17/02/2007 00:00,     0.00000
18/02/2007 00:00,     0.00000
19/02/2007 00:00,     0.00000
20/02/2007 00:00,     0.00000
21/02/2007 00:00,     0.00000
22/02/2007 00:00,     0.00000
23/02/2007 00:00,     0.00000
24/02/2007 00:00,     0.00000
25/02/2007 00:00,     0.00000
26/02/2007 00:00,     0.00000
27/02/2007 00:00,     0.00000
28/02/2007 00:00,     0.00000
01/03/2007 00:00,     0.00000
02/03/2007 00:00,     0.00000
03/03/2007 00:00,     0.00000
04/03/2007 00:00,     0.00000
05/03/2007 00:00,     0.00000
06/03/2007 00:00,     0.00000
07/03/2007 00:00,     0.00000
08/03/2007 00:00,     0.00000
09/03/2007 00:00,     0.00000
10/03/2007 00:00,     0.00000
11/03/2007 00:00,     0.00000
12/03/2007 00:00,     0.00000
13/03/2007 00:00,     0.00000
14/03/2007 00:00,     0.00000
15/03/2007 00:00,     0.00000
16/03/2007 00:00,     0.00000
17/03/2007 00:00,     0.00000
18/03/2007 00:00,     0.00000
