"Time","A5030543"
04/11/2016 00:00,    48.58947
05/11/2016 00:00,    43.58643
06/11/2016 00:00,    37.96260
07/11/2016 00:00,    38.34032
08/11/2016 00:00,    38.51127
09/11/2016 00:00,    35.38085
10/11/2016 00:00,    34.07228
11/11/2016 00:00,    48.45331
12/11/2016 00:00,    64.69892
13/11/2016 00:00,    67.37378
14/11/2016 00:00,    44.32846
15/11/2016 00:00,    46.12607
16/11/2016 00:00,    34.74028
17/11/2016 00:00,    21.58442
18/11/2016 00:00,     4.89862
19/11/2016 00:00,     0.08411
20/11/2016 00:00,     0.00000
21/11/2016 00:00,     0.00000
22/11/2016 00:00,     0.00000
23/11/2016 00:00,     0.00000
24/11/2016 00:00,     0.00000
25/11/2016 00:00,     0.00000
26/11/2016 00:00,     0.00000
27/11/2016 00:00,     0.00000
28/11/2016 00:00,     0.00000
29/11/2016 00:00,     0.00000
30/11/2016 00:00,     0.00000
01/12/2016 00:00,     0.00000
02/12/2016 00:00,     0.00000
03/12/2016 00:00,     0.00000
04/12/2016 00:00,     0.00000
05/12/2016 00:00,     0.00000
06/12/2016 00:00,     0.00000
07/12/2016 00:00,     0.00000
08/12/2016 00:00,    32.85640
09/12/2016 00:00,    19.34951
10/12/2016 00:00,     7.70591
11/12/2016 00:00,     1.33962
12/12/2016 00:00,     0.00775
13/12/2016 00:00,     0.00000
14/12/2016 00:00,     0.00000
15/12/2016 00:00,     0.00000
16/12/2016 00:00,     0.00000
17/12/2016 00:00,     0.00000
18/12/2016 00:00,     0.00000
19/12/2016 00:00,     0.00000
20/12/2016 00:00,     0.00000
21/12/2016 00:00,     0.00000
22/12/2016 00:00,     0.00000
23/12/2016 00:00,     0.00000
24/12/2016 00:00,     0.00000
25/12/2016 00:00,     0.00000
26/12/2016 00:00,     0.00000
27/12/2016 00:00,     2.05739
28/12/2016 00:00,    75.12434
29/12/2016 00:00,    14.78387
30/12/2016 00:00,     5.74641
31/12/2016 00:00,     1.05433
01/01/2017 00:00,     0.00415
02/01/2017 00:00,     0.00000
03/01/2017 00:00,     0.00000
04/01/2017 00:00,     0.00000
05/01/2017 00:00,     0.00000
06/01/2017 00:00,     0.00000
07/01/2017 00:00,     0.00000
08/01/2017 00:00,     0.00000
09/01/2017 00:00,     0.00000
10/01/2017 00:00,     0.00000
11/01/2017 00:00,     0.00000
12/01/2017 00:00,     0.00000
13/01/2017 00:00,    40.86691
14/01/2017 00:00,    19.77900
15/01/2017 00:00,     6.17262
16/01/2017 00:00,     0.70733
17/01/2017 00:00,     0.00022
18/01/2017 00:00,     0.00000
19/01/2017 00:00,     0.90333
20/01/2017 00:00,    81.18948
21/01/2017 00:00,    31.81620
22/01/2017 00:00,    13.04910
23/01/2017 00:00,    56.89082
24/01/2017 00:00,    58.68058
25/01/2017 00:00,    29.14086
26/01/2017 00:00,    11.23042
27/01/2017 00:00,     1.73022
28/01/2017 00:00,     0.00000
29/01/2017 00:00,     0.00000
30/01/2017 00:00,     0.00000
31/01/2017 00:00,     0.00000
01/02/2017 00:00,     0.00000
02/02/2017 00:00,     0.00000
03/02/2017 00:00,     0.00000
04/02/2017 00:00,     0.00000
05/02/2017 00:00,     0.66234
06/02/2017 00:00,    60.77528
07/02/2017 00:00,    25.64171
08/02/2017 00:00,     8.26272
09/02/2017 00:00,     0.98709
10/02/2017 00:00,     0.00000
11/02/2017 00:00,     0.00000
12/02/2017 00:00,     0.00000
13/02/2017 00:00,     0.00000
14/02/2017 00:00,     0.00000
15/02/2017 00:00,     0.00000
16/02/2017 00:00,     0.00000
17/02/2017 00:00,     0.00000
18/02/2017 00:00,     0.00000
19/02/2017 00:00,     0.00000
20/02/2017 00:00,     0.00000
21/02/2017 00:00,     0.00000
22/02/2017 00:00,     0.00000
23/02/2017 00:00,     0.00000
24/02/2017 00:00,     0.00000
25/02/2017 00:00,     0.00000
26/02/2017 00:00,     0.00000
27/02/2017 00:00,     0.00000
28/02/2017 00:00,     0.00000
01/03/2017 00:00,     0.00000
02/03/2017 00:00,     0.00000
03/03/2017 00:00,     0.00000
04/03/2017 00:00,     0.00000
05/03/2017 00:00,     0.00000
06/03/2017 00:00,     0.00000
07/03/2017 00:00,     0.00000
08/03/2017 00:00,     0.00000
09/03/2017 00:00,     0.00000
10/03/2017 00:00,     0.00000
11/03/2017 00:00,     0.00000
12/03/2017 00:00,     0.00000
13/03/2017 00:00,     0.00000
14/03/2017 00:00,     0.00000
15/03/2017 00:00,     0.00000
16/03/2017 00:00,     0.00000
17/03/2017 00:00,     0.00000
18/03/2017 00:00,     0.00000
19/03/2017 00:00,     0.00000
20/03/2017 00:00,     0.00000
21/03/2017 00:00,     0.00000
22/03/2017 00:00,     0.00000
23/03/2017 00:00,     0.00000
24/03/2017 00:00,     0.00000
25/03/2017 00:00,     0.00000
26/03/2017 00:00,     0.00000
27/03/2017 00:00,     0.00000
28/03/2017 00:00,     0.00000
29/03/2017 00:00,     0.00000
30/03/2017 00:00,     0.00000
31/03/2017 00:00,     0.00000
01/04/2017 00:00,     0.00000
02/04/2017 00:00,     0.00000
03/04/2017 00:00,     0.00000
04/04/2017 00:00,     0.00000
05/04/2017 00:00,     0.00000
06/04/2017 00:00,     0.00000
07/04/2017 00:00,     0.00000
08/04/2017 00:00,     0.00000
09/04/2017 00:00,     0.00000
10/04/2017 00:00,     0.00000
11/04/2017 00:00,     0.00000
12/04/2017 00:00,     0.00000
13/04/2017 00:00,     0.00000
14/04/2017 00:00,     0.00000
15/04/2017 00:00,     0.00000
16/04/2017 00:00,     0.00000
17/04/2017 00:00,     0.00000
18/04/2017 00:00,     0.00000
19/04/2017 00:00,     0.00000
20/04/2017 00:00,    20.52070
21/04/2017 00:00,    12.69038
22/04/2017 00:00,     4.82727
23/04/2017 00:00,     1.06149
24/04/2017 00:00,    51.76571
25/04/2017 00:00,    38.93617
26/04/2017 00:00,    35.65730
27/04/2017 00:00,    14.36637
28/04/2017 00:00,     8.50469
29/04/2017 00:00,     3.61839
30/04/2017 00:00,     1.06755
01/05/2017 00:00,     0.03979
02/05/2017 00:00,     0.00000
03/05/2017 00:00,     0.00000
04/05/2017 00:00,     0.00000
05/05/2017 00:00,     0.00000
06/05/2017 00:00,     0.00000
07/05/2017 00:00,     0.00000
08/05/2017 00:00,     0.00000
09/05/2017 00:00,     0.00000
10/05/2017 00:00,     0.00000
11/05/2017 00:00,     0.00000
12/05/2017 00:00,     0.00000
13/05/2017 00:00,     0.00000
14/05/2017 00:00,     0.00000
15/05/2017 00:00,     0.00000
16/05/2017 00:00,     0.00000
17/05/2017 00:00,     0.00000
18/05/2017 00:00,     0.00000
19/05/2017 00:00,     0.00000
20/05/2017 00:00,     0.00000
21/05/2017 00:00,     0.00000
22/05/2017 00:00,     0.00000
23/05/2017 00:00,     0.00000
24/05/2017 00:00,     0.00000
25/05/2017 00:00,     0.00000
26/05/2017 00:00,     0.00000
27/05/2017 00:00,     0.00000
28/05/2017 00:00,    18.15150
29/05/2017 00:00,    50.58207
30/05/2017 00:00,    57.08782
31/05/2017 00:00,    27.88162
01/06/2017 00:00,    15.53933
02/06/2017 00:00,     6.79065
03/06/2017 00:00,     2.15169
04/06/2017 00:00,     0.24513
05/06/2017 00:00,     0.00022
06/06/2017 00:00,     0.00000
07/06/2017 00:00,     0.00000
08/06/2017 00:00,     0.00000
09/06/2017 00:00,     0.00000
10/06/2017 00:00,     0.00000
11/06/2017 00:00,     0.00000
12/06/2017 00:00,     0.00000
13/06/2017 00:00,     0.00000
14/06/2017 00:00,     0.00000
15/06/2017 00:00,     0.00000
16/06/2017 00:00,     0.00000
17/06/2017 00:00,     0.00000
18/06/2017 00:00,     0.00000
19/06/2017 00:00,     0.00000
20/06/2017 00:00,     0.00000
21/06/2017 00:00,     0.13717
22/06/2017 00:00,     2.30770
23/06/2017 00:00,     3.27672
24/06/2017 00:00,     3.29122
25/06/2017 00:00,     3.32389
26/06/2017 00:00,     3.33166
27/06/2017 00:00,     3.56528
28/06/2017 00:00,    66.58286
29/06/2017 00:00,    69.64373
30/06/2017 00:00,    51.58544
01/07/2017 00:00,    38.61164
02/07/2017 00:00,    33.97005
03/07/2017 00:00,    35.92992
04/07/2017 00:00,    76.68929
05/07/2017 00:00,   121.42565
06/07/2017 00:00,    50.03535
07/07/2017 00:00,    52.88736
08/07/2017 00:00,    63.18162
09/07/2017 00:00,    69.54741
10/07/2017 00:00,    49.38286
11/07/2017 00:00,    35.94160
12/07/2017 00:00,    31.87119
13/07/2017 00:00,    31.62164
14/07/2017 00:00,    38.55976
15/07/2017 00:00,    44.57765
16/07/2017 00:00,    52.15795
17/07/2017 00:00,    88.46150
18/07/2017 00:00,   120.67312
19/07/2017 00:00,    88.82008
20/07/2017 00:00,    51.46019
21/07/2017 00:00,    38.01238
22/07/2017 00:00,    32.84866
23/07/2017 00:00,    29.92543
24/07/2017 00:00,    41.25017
25/07/2017 00:00,    36.44820
26/07/2017 00:00,    36.46620
27/07/2017 00:00,    37.11249
28/07/2017 00:00,    32.28120
29/07/2017 00:00,    27.69164
30/07/2017 00:00,    54.95770
31/07/2017 00:00,    81.96716
01/08/2017 00:00,    58.45294
02/08/2017 00:00,    69.75732
03/08/2017 00:00,   110.44646
04/08/2017 00:00,   123.95324
05/08/2017 00:00,   212.93004
06/08/2017 00:00,   595.41783
07/08/2017 00:00,   375.26678
08/08/2017 00:00,   167.30254
09/08/2017 00:00,   114.89680
10/08/2017 00:00,    91.35352
11/08/2017 00:00,    94.14149
12/08/2017 00:00,    77.29927
13/08/2017 00:00,    72.51689
14/08/2017 00:00,    62.64882
15/08/2017 00:00,   103.98105
16/08/2017 00:00,   188.84190
17/08/2017 00:00,   223.91432
18/08/2017 00:00,   253.78743
19/08/2017 00:00,   169.27648
20/08/2017 00:00,   136.47189
21/08/2017 00:00,   140.41806
22/08/2017 00:00,   142.60686
23/08/2017 00:00,   137.95585
24/08/2017 00:00,   147.76163
25/08/2017 00:00,   127.64321
26/08/2017 00:00,   111.29629
27/08/2017 00:00,    97.41371
28/08/2017 00:00,    87.99713
29/08/2017 00:00,    81.93007
30/08/2017 00:00,    73.90796
31/08/2017 00:00,    66.99990
01/09/2017 00:00,    61.34015
02/09/2017 00:00,    83.11169
03/09/2017 00:00,   988.68060
04/09/2017 00:00,  1415.37144
05/09/2017 00:00,   414.35591
06/09/2017 00:00,   227.25883
07/09/2017 00:00,   207.07191
08/09/2017 00:00,   211.32020
09/09/2017 00:00,   191.37579
10/09/2017 00:00,   148.61565
11/09/2017 00:00,   126.17009
12/09/2017 00:00,   113.13160
13/09/2017 00:00,   105.39243
14/09/2017 00:00,    95.52594
15/09/2017 00:00,    81.44347
16/09/2017 00:00,    63.01875
17/09/2017 00:00,    57.22124
18/09/2017 00:00,    56.01566
19/09/2017 00:00,    52.46102
20/09/2017 00:00,    49.23767
21/09/2017 00:00,    47.08550
22/09/2017 00:00,    45.82591
23/09/2017 00:00,    44.35662
24/09/2017 00:00,    43.51035
25/09/2017 00:00,    42.37176
26/09/2017 00:00,    40.31324
27/09/2017 00:00,    38.93067
28/09/2017 00:00,    56.02418
29/09/2017 00:00,    42.49470
30/09/2017 00:00,    37.17262
01/10/2017 00:00,    34.19894
02/10/2017 00:00,    37.83171
03/10/2017 00:00,    34.66207
04/10/2017 00:00,    27.39459
05/10/2017 00:00,    13.11049
06/10/2017 00:00,     6.39126
07/10/2017 00:00,     3.31097
08/10/2017 00:00,     1.49071
09/10/2017 00:00,     1.32905
10/10/2017 00:00,     1.24523
11/10/2017 00:00,    54.28176
12/10/2017 00:00,    51.81559
13/10/2017 00:00,    49.81895
14/10/2017 00:00,    41.37041
15/10/2017 00:00,    22.05562
16/10/2017 00:00,     8.97654
17/10/2017 00:00,     3.62834
18/10/2017 00:00,     0.81517
19/10/2017 00:00,     0.09180
20/10/2017 00:00,     0.02874
21/10/2017 00:00,     0.00000
22/10/2017 00:00,     0.00000
23/10/2017 00:00,     0.00000
24/10/2017 00:00,     0.00000
25/10/2017 00:00,     0.00000
26/10/2017 00:00,     0.00000
27/10/2017 00:00,     0.00000
28/10/2017 00:00,     0.00000
29/10/2017 00:00,     0.00000
30/10/2017 00:00,     0.00000
31/10/2017 00:00,     0.00000
01/11/2017 00:00,     0.00000
02/11/2017 00:00,     0.00000
03/11/2017 00:00,     0.00000
04/11/2017 00:00,     0.00000
05/11/2017 00:00,     0.00000
06/11/2017 00:00,     0.00000
07/11/2017 00:00,     0.00000
08/11/2017 00:00,     0.00000
09/11/2017 00:00,     0.00000
10/11/2017 00:00,     0.00000
11/11/2017 00:00,     0.00000
12/11/2017 00:00,     0.00000
13/11/2017 00:00,     0.00000
14/11/2017 00:00,     0.00000
15/11/2017 00:00,     0.00000
16/11/2017 00:00,     0.00000
17/11/2017 00:00,     0.00000
18/11/2017 00:00,     0.00000
19/11/2017 00:00,     0.00000
20/11/2017 00:00,     0.00000
21/11/2017 00:00,     0.00000
22/11/2017 00:00,     0.00000
23/11/2017 00:00,     0.00000
24/11/2017 00:00,     0.00000
25/11/2017 00:00,     0.00000
26/11/2017 00:00,     0.00000
27/11/2017 00:00,     0.00000
28/11/2017 00:00,     0.00000
29/11/2017 00:00,     0.00000
30/11/2017 00:00,     0.00000
01/12/2017 00:00,    21.91304
02/12/2017 00:00,    31.54944
03/12/2017 00:00,    12.97445
04/12/2017 00:00,     5.14047
05/12/2017 00:00,     1.35000
06/12/2017 00:00,     0.07358
07/12/2017 00:00,     0.00000
08/12/2017 00:00,     0.00000
09/12/2017 00:00,     0.00000
10/12/2017 00:00,     0.00000
11/12/2017 00:00,     0.00000
12/12/2017 00:00,     0.00000
13/12/2017 00:00,     0.00000
14/12/2017 00:00,     0.00000
15/12/2017 00:00,     0.00000
16/12/2017 00:00,     0.00000
17/12/2017 00:00,     0.00000
18/12/2017 00:00,     0.00000
19/12/2017 00:00,    52.69530
20/12/2017 00:00,    28.56808
21/12/2017 00:00,    10.78431
22/12/2017 00:00,     4.04509
23/12/2017 00:00,     0.81711
24/12/2017 00:00,     0.00276
25/12/2017 00:00,     0.00000
26/12/2017 00:00,     0.00000
27/12/2017 00:00,     0.00000
28/12/2017 00:00,     0.00000
29/12/2017 00:00,     0.00000
30/12/2017 00:00,     0.00000
31/12/2017 00:00,     0.00000
01/01/2018 00:00,     0.00000
02/01/2018 00:00,     0.00000
03/01/2018 00:00,     0.00000
04/01/2018 00:00,     0.00000
05/01/2018 00:00,     0.00000
06/01/2018 00:00,     0.00000
07/01/2018 00:00,     0.00000
08/01/2018 00:00,     0.00000
09/01/2018 00:00,     0.00000
10/01/2018 00:00,     0.00000
11/01/2018 00:00,     0.00000
12/01/2018 00:00,     0.00000
13/01/2018 00:00,     0.00000
14/01/2018 00:00,     0.00000
15/01/2018 00:00,     0.00000
16/01/2018 00:00,     0.00000
17/01/2018 00:00,     0.00000
18/01/2018 00:00,     0.00000
19/01/2018 00:00,     0.00000
20/01/2018 00:00,     0.00000
21/01/2018 00:00,     0.00000
22/01/2018 00:00,     0.00000
23/01/2018 00:00,     0.00000
24/01/2018 00:00,     0.00000
25/01/2018 00:00,     0.00000
26/01/2018 00:00,     0.00000
27/01/2018 00:00,     0.00000
28/01/2018 00:00,     0.00000
29/01/2018 00:00,     0.00000
30/01/2018 00:00,     0.00000
31/01/2018 00:00,     0.00000
01/02/2018 00:00,     0.00000
02/02/2018 00:00,     0.00000
03/02/2018 00:00,     0.00000
04/02/2018 00:00,     0.00000
05/02/2018 00:00,     0.00000
06/02/2018 00:00,     0.00000
07/02/2018 00:00,     0.00000
08/02/2018 00:00,     0.00000
09/02/2018 00:00,     0.00000
10/02/2018 00:00,     0.00000
11/02/2018 00:00,     0.00000
12/02/2018 00:00,     0.00000
13/02/2018 00:00,     0.00000
14/02/2018 00:00,     0.00000
15/02/2018 00:00,     0.00000
16/02/2018 00:00,     0.00000
17/02/2018 00:00,     0.00000
18/02/2018 00:00,     0.00000
19/02/2018 00:00,     0.00000
20/02/2018 00:00,     0.00000
21/02/2018 00:00,     0.00000
22/02/2018 00:00,     0.00000
23/02/2018 00:00,     0.00000
24/02/2018 00:00,     0.00000
25/02/2018 00:00,     0.00000
26/02/2018 00:00,     0.00000
27/02/2018 00:00,     0.00000
28/02/2018 00:00,     0.00000
01/03/2018 00:00,     0.00000
02/03/2018 00:00,     0.00000
03/03/2018 00:00,     0.00000
04/03/2018 00:00,     0.00000
05/03/2018 00:00,     0.00000
06/03/2018 00:00,     0.00000
07/03/2018 00:00,     0.00000
08/03/2018 00:00,     0.00000
09/03/2018 00:00,     0.00000
10/03/2018 00:00,     0.00000
11/03/2018 00:00,     0.00000
12/03/2018 00:00,     0.00000
13/03/2018 00:00,     0.00000
14/03/2018 00:00,     0.00000
15/03/2018 00:00,     0.00000
16/03/2018 00:00,     0.00000
17/03/2018 00:00,     0.00000
18/03/2018 00:00,     0.00000
19/03/2018 00:00,     0.00000
20/03/2018 00:00,     0.00000
21/03/2018 00:00,     0.00000
22/03/2018 00:00,     0.00000
23/03/2018 00:00,     0.00000
24/03/2018 00:00,     0.00000
25/03/2018 00:00,     0.00000
26/03/2018 00:00,     0.00000
27/03/2018 00:00,     0.00000
28/03/2018 00:00,     0.00000
29/03/2018 00:00,""
30/03/2018 00:00,""
31/03/2018 00:00,""
01/04/2018 00:00,""
02/04/2018 00:00,""
03/04/2018 00:00,""
04/04/2018 00:00,""
05/04/2018 00:00,""
06/04/2018 00:00,""
07/04/2018 00:00,""
08/04/2018 00:00,""
09/04/2018 00:00,""
10/04/2018 00:00,""
11/04/2018 00:00,""
12/04/2018 00:00,""
13/04/2018 00:00,""
14/04/2018 00:00,""
15/04/2018 00:00,""
16/04/2018 00:00,""
17/04/2018 00:00,""
18/04/2018 00:00,""
19/04/2018 00:00,""
20/04/2018 00:00,""
21/04/2018 00:00,""
22/04/2018 00:00,""
23/04/2018 00:00,""
24/04/2018 00:00,""
25/04/2018 00:00,""
26/04/2018 00:00,""
27/04/2018 00:00,""
28/04/2018 00:00,""
29/04/2018 00:00,""
30/04/2018 00:00,""
01/05/2018 00:00,""
02/05/2018 00:00,""
03/05/2018 00:00,""
04/05/2018 00:00,""
05/05/2018 00:00,""
06/05/2018 00:00,""
07/05/2018 00:00,""
08/05/2018 00:00,""
09/05/2018 00:00,""
10/05/2018 00:00,""
11/05/2018 00:00,""
12/05/2018 00:00,""
13/05/2018 00:00,""
14/05/2018 00:00,""
15/05/2018 00:00,""
16/05/2018 00:00,""
17/05/2018 00:00,""
18/05/2018 00:00,""
19/05/2018 00:00,""
20/05/2018 00:00,""
21/05/2018 00:00,""
22/05/2018 00:00,""
23/05/2018 00:00,""
24/05/2018 00:00,""
25/05/2018 00:00,""
26/05/2018 00:00,""
27/05/2018 00:00,""
28/05/2018 00:00,""
29/05/2018 00:00,""
30/05/2018 00:00,""
31/05/2018 00:00,""
01/06/2018 00:00,""
02/06/2018 00:00,""
03/06/2018 00:00,""
04/06/2018 00:00,""
05/06/2018 00:00,""
06/06/2018 00:00,""
07/06/2018 00:00,""
08/06/2018 00:00,""
09/06/2018 00:00,""
10/06/2018 00:00,""
11/06/2018 00:00,""
12/06/2018 00:00,""
13/06/2018 00:00,""
14/06/2018 00:00,""
15/06/2018 00:00,""
16/06/2018 00:00,""
17/06/2018 00:00,""
18/06/2018 00:00,""
19/06/2018 00:00,""
20/06/2018 00:00,""
21/06/2018 00:00,""
22/06/2018 00:00,""
23/06/2018 00:00,""
24/06/2018 00:00,""
25/06/2018 00:00,""
26/06/2018 00:00,""
27/06/2018 00:00,""
28/06/2018 00:00,""
29/06/2018 00:00,""
30/06/2018 00:00,""
01/07/2018 00:00,""
02/07/2018 00:00,""
03/07/2018 00:00,""
04/07/2018 00:00,""
05/07/2018 00:00,""
06/07/2018 00:00,""
07/07/2018 00:00,""
08/07/2018 00:00,""
09/07/2018 00:00,""
10/07/2018 00:00,""
11/07/2018 00:00,""
12/07/2018 00:00,""
13/07/2018 00:00,""
14/07/2018 00:00,""
15/07/2018 00:00,""
16/07/2018 00:00,""
17/07/2018 00:00,""
18/07/2018 00:00,""
19/07/2018 00:00,""
20/07/2018 00:00,""
21/07/2018 00:00,""
22/07/2018 00:00,""
23/07/2018 00:00,""
24/07/2018 00:00,""
25/07/2018 00:00,""
26/07/2018 00:00,""
27/07/2018 00:00,""
28/07/2018 00:00,""
29/07/2018 00:00,""
30/07/2018 00:00,""
31/07/2018 00:00,""
01/08/2018 00:00,""
02/08/2018 00:00,""
03/08/2018 00:00,""
04/08/2018 00:00,""
05/08/2018 00:00,""
06/08/2018 00:00,""
07/08/2018 00:00,""
08/08/2018 00:00,""
09/08/2018 00:00,""
10/08/2018 00:00,""
11/08/2018 00:00,""
12/08/2018 00:00,""
13/08/2018 00:00,""
14/08/2018 00:00,""
15/08/2018 00:00,""
16/08/2018 00:00,""
17/08/2018 00:00,""
18/08/2018 00:00,""
19/08/2018 00:00,""
20/08/2018 00:00,""
21/08/2018 00:00,""
22/08/2018 00:00,""
23/08/2018 00:00,""
24/08/2018 00:00,""
25/08/2018 00:00,""
26/08/2018 00:00,""
27/08/2018 00:00,""
28/08/2018 00:00,""
29/08/2018 00:00,""
30/08/2018 00:00,""
31/08/2018 00:00,""
01/09/2018 00:00,""
02/09/2018 00:00,""
03/09/2018 00:00,""
04/09/2018 00:00,""
05/09/2018 00:00,""
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
09/09/2018 00:00,""
10/09/2018 00:00,""
11/09/2018 00:00,""
12/09/2018 00:00,""
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
