"Time","A4260533"
06/09/2009 00:00,       13.26
07/09/2009 00:00,       13.50
08/09/2009 00:00,       13.64
09/09/2009 00:00,       13.67
10/09/2009 00:00,       13.42
11/09/2009 00:00,       14.02
12/09/2009 00:00,       14.96
13/09/2009 00:00,       15.30
14/09/2009 00:00,       14.24
15/09/2009 00:00,       14.10
16/09/2009 00:00,       14.10
17/09/2009 00:00,       15.13
18/09/2009 00:00,       14.72
19/09/2009 00:00,       15.53
20/09/2009 00:00,       14.98
21/09/2009 00:00,       13.63
22/09/2009 00:00,       13.79
23/09/2009 00:00,       13.99
24/09/2009 00:00,       14.40
25/09/2009 00:00,       14.60
26/09/2009 00:00,       12.99
27/09/2009 00:00,       12.10
28/09/2009 00:00,       12.25
29/09/2009 00:00,       12.98
30/09/2009 00:00,       14.08
01/10/2009 00:00,       14.49
02/10/2009 00:00,       14.29
03/10/2009 00:00,       14.39
04/10/2009 00:00,       14.12
05/10/2009 00:00,       14.37
06/10/2009 00:00,       14.30
07/10/2009 00:00,       13.78
08/10/2009 00:00,       13.64
09/10/2009 00:00,       13.95
10/10/2009 00:00,       14.18
11/10/2009 00:00,       14.67
12/10/2009 00:00,       15.22
13/10/2009 00:00,       15.02
14/10/2009 00:00,       14.81
15/10/2009 00:00,       14.72
16/10/2009 00:00,       14.40
17/10/2009 00:00,       14.41
18/10/2009 00:00,       14.70
19/10/2009 00:00,       15.45
20/10/2009 00:00,       16.24
21/10/2009 00:00,       16.92
22/10/2009 00:00,       17.12
23/10/2009 00:00,       17.64
24/10/2009 00:00,       17.50
25/10/2009 00:00,       16.88
26/10/2009 00:00,       16.75
27/10/2009 00:00,       17.59
28/10/2009 00:00,       18.87
29/10/2009 00:00,       20.62
30/10/2009 00:00,       22.11
31/10/2009 00:00,       22.21
01/11/2009 00:00,       22.21
02/11/2009 00:00,       22.37
03/11/2009 00:00,       20.02
04/11/2009 00:00,       19.13
05/11/2009 00:00,       18.76
06/11/2009 00:00,       19.35
07/11/2009 00:00,       20.60
08/11/2009 00:00,       22.25
09/11/2009 00:00,       23.96
10/11/2009 00:00,       24.92
11/11/2009 00:00,       25.66
12/11/2009 00:00,       26.03
13/11/2009 00:00,       25.94
14/11/2009 00:00,       25.93
15/11/2009 00:00,       25.92
16/11/2009 00:00,       24.95
17/11/2009 00:00,       24.54
18/11/2009 00:00,       23.97
19/11/2009 00:00,       25.08
20/11/2009 00:00,       24.34
21/11/2009 00:00,       22.41
22/11/2009 00:00,       21.62
23/11/2009 00:00,       21.79
24/11/2009 00:00,       22.43
25/11/2009 00:00,       23.42
26/11/2009 00:00,       23.38
27/11/2009 00:00,       23.81
28/11/2009 00:00,       21.99
29/11/2009 00:00,       20.74
30/11/2009 00:00,       20.62
01/12/2009 00:00,       20.56
02/12/2009 00:00,       21.20
03/12/2009 00:00,       21.59
04/12/2009 00:00,       20.91
05/12/2009 00:00,       20.47
06/12/2009 00:00,       21.61
07/12/2009 00:00,       21.62
08/12/2009 00:00,       20.44
09/12/2009 00:00,       20.27
10/12/2009 00:00,       20.74
11/12/2009 00:00,       20.49
12/12/2009 00:00,       21.40
13/12/2009 00:00,       21.53
14/12/2009 00:00,       22.81
15/12/2009 00:00,       24.27
16/12/2009 00:00,       25.15
17/12/2009 00:00,       23.12
18/12/2009 00:00,       22.24
19/12/2009 00:00,       22.54
20/12/2009 00:00,       22.78
21/12/2009 00:00,       23.46
22/12/2009 00:00,       24.23
23/12/2009 00:00,       24.40
24/12/2009 00:00,       22.78
25/12/2009 00:00,       21.45
26/12/2009 00:00,""
27/12/2009 00:00,""
28/12/2009 00:00,""
29/12/2009 00:00,""
30/12/2009 00:00,""
31/12/2009 00:00,""
01/01/2010 00:00,""
02/01/2010 00:00,""
03/01/2010 00:00,""
04/01/2010 00:00,""
05/01/2010 00:00,""
06/01/2010 00:00,""
07/01/2010 00:00,""
08/01/2010 00:00,""
09/01/2010 00:00,""
10/01/2010 00:00,""
11/01/2010 00:00,""
12/01/2010 00:00,""
13/01/2010 00:00,""
14/01/2010 00:00,""
15/01/2010 00:00,""
16/01/2010 00:00,""
17/01/2010 00:00,""
18/01/2010 00:00,""
19/01/2010 00:00,""
20/01/2010 00:00,""
21/01/2010 00:00,""
22/01/2010 00:00,""
23/01/2010 00:00,""
24/01/2010 00:00,""
25/01/2010 00:00,""
26/01/2010 00:00,""
27/01/2010 00:00,""
28/01/2010 00:00,""
29/01/2010 00:00,""
30/01/2010 00:00,""
31/01/2010 00:00,""
01/02/2010 00:00,""
02/02/2010 00:00,""
03/02/2010 00:00,""
04/02/2010 00:00,""
05/02/2010 00:00,""
06/02/2010 00:00,""
07/02/2010 00:00,""
08/02/2010 00:00,""
09/02/2010 00:00,""
10/02/2010 00:00,""
11/02/2010 00:00,""
12/02/2010 00:00,""
13/02/2010 00:00,""
14/02/2010 00:00,""
15/02/2010 00:00,""
16/02/2010 00:00,""
17/02/2010 00:00,""
18/02/2010 00:00,""
19/02/2010 00:00,""
20/02/2010 00:00,""
21/02/2010 00:00,""
22/02/2010 00:00,""
23/02/2010 00:00,""
24/02/2010 00:00,""
25/02/2010 00:00,""
26/02/2010 00:00,""
27/02/2010 00:00,""
28/02/2010 00:00,""
01/03/2010 00:00,""
02/03/2010 00:00,""
03/03/2010 00:00,""
04/03/2010 00:00,""
05/03/2010 00:00,""
06/03/2010 00:00,""
07/03/2010 00:00,""
08/03/2010 00:00,""
09/03/2010 00:00,""
10/03/2010 00:00,""
11/03/2010 00:00,""
12/03/2010 00:00,""
13/03/2010 00:00,""
14/03/2010 00:00,""
15/03/2010 00:00,""
16/03/2010 00:00,""
17/03/2010 00:00,""
18/03/2010 00:00,""
19/03/2010 00:00,""
20/03/2010 00:00,""
21/03/2010 00:00,""
22/03/2010 00:00,""
23/03/2010 00:00,""
24/03/2010 00:00,""
25/03/2010 00:00,""
26/03/2010 00:00,""
27/03/2010 00:00,""
28/03/2010 00:00,""
29/03/2010 00:00,""
30/03/2010 00:00,""
31/03/2010 00:00,""
01/04/2010 00:00,""
02/04/2010 00:00,""
03/04/2010 00:00,""
04/04/2010 00:00,""
05/04/2010 00:00,""
06/04/2010 00:00,""
07/04/2010 00:00,""
08/04/2010 00:00,""
09/04/2010 00:00,""
10/04/2010 00:00,""
11/04/2010 00:00,""
12/04/2010 00:00,""
13/04/2010 00:00,""
14/04/2010 00:00,""
15/04/2010 00:00,""
16/04/2010 00:00,""
17/04/2010 00:00,""
18/04/2010 00:00,""
19/04/2010 00:00,""
20/04/2010 00:00,""
21/04/2010 00:00,""
22/04/2010 00:00,""
23/04/2010 00:00,""
24/04/2010 00:00,""
25/04/2010 00:00,""
26/04/2010 00:00,""
27/04/2010 00:00,""
28/04/2010 00:00,""
29/04/2010 00:00,""
30/04/2010 00:00,""
01/05/2010 00:00,""
02/05/2010 00:00,""
03/05/2010 00:00,""
04/05/2010 00:00,""
05/05/2010 00:00,""
06/05/2010 00:00,""
07/05/2010 00:00,""
08/05/2010 00:00,""
09/05/2010 00:00,""
10/05/2010 00:00,""
11/05/2010 00:00,""
12/05/2010 00:00,""
13/05/2010 00:00,""
14/05/2010 00:00,""
15/05/2010 00:00,""
16/05/2010 00:00,""
17/05/2010 00:00,""
18/05/2010 00:00,""
19/05/2010 00:00,""
20/05/2010 00:00,""
21/05/2010 00:00,""
22/05/2010 00:00,""
23/05/2010 00:00,""
24/05/2010 00:00,""
25/05/2010 00:00,""
26/05/2010 00:00,""
27/05/2010 00:00,""
28/05/2010 00:00,""
29/05/2010 00:00,""
30/05/2010 00:00,""
31/05/2010 00:00,""
01/06/2010 00:00,""
02/06/2010 00:00,""
03/06/2010 00:00,""
04/06/2010 00:00,""
05/06/2010 00:00,""
06/06/2010 00:00,""
07/06/2010 00:00,""
08/06/2010 00:00,""
09/06/2010 00:00,""
10/06/2010 00:00,""
11/06/2010 00:00,""
12/06/2010 00:00,""
13/06/2010 00:00,""
14/06/2010 00:00,""
15/06/2010 00:00,""
16/06/2010 00:00,""
17/06/2010 00:00,""
18/06/2010 00:00,""
19/06/2010 00:00,""
20/06/2010 00:00,""
21/06/2010 00:00,""
22/06/2010 00:00,""
23/06/2010 00:00,""
24/06/2010 00:00,""
25/06/2010 00:00,""
26/06/2010 00:00,""
27/06/2010 00:00,""
28/06/2010 00:00,""
29/06/2010 00:00,""
30/06/2010 00:00,""
01/07/2010 00:00,""
02/07/2010 00:00,""
03/07/2010 00:00,""
04/07/2010 00:00,""
05/07/2010 00:00,""
06/07/2010 00:00,""
07/07/2010 00:00,""
08/07/2010 00:00,""
09/07/2010 00:00,""
10/07/2010 00:00,""
11/07/2010 00:00,""
12/07/2010 00:00,""
13/07/2010 00:00,        9.76
14/07/2010 00:00,       10.08
15/07/2010 00:00,       10.09
16/07/2010 00:00,       10.01
17/07/2010 00:00,        9.78
18/07/2010 00:00,        9.82
19/07/2010 00:00,        9.75
20/07/2010 00:00,        9.77
21/07/2010 00:00,        9.45
22/07/2010 00:00,        9.34
23/07/2010 00:00,        9.89
24/07/2010 00:00,       10.10
25/07/2010 00:00,        9.59
26/07/2010 00:00,        9.05
27/07/2010 00:00,        9.14
28/07/2010 00:00,        9.32
29/07/2010 00:00,       10.36
30/07/2010 00:00,       10.94
31/07/2010 00:00,       10.96
01/08/2010 00:00,       10.62
02/08/2010 00:00,       10.22
03/08/2010 00:00,       10.09
04/08/2010 00:00,        9.79
05/08/2010 00:00,        9.41
06/08/2010 00:00,        8.83
07/08/2010 00:00,        8.71
08/08/2010 00:00,        8.73
09/08/2010 00:00,        8.80
10/08/2010 00:00,        9.02
11/08/2010 00:00,        9.88
12/08/2010 00:00,       10.10
13/08/2010 00:00,       10.35
14/08/2010 00:00,       10.70
15/08/2010 00:00,       11.12
16/08/2010 00:00,       11.12
17/08/2010 00:00,       10.31
18/08/2010 00:00,       10.79
19/08/2010 00:00,       11.01
20/08/2010 00:00,       10.53
21/08/2010 00:00,       10.71
22/08/2010 00:00,       10.47
23/08/2010 00:00,       10.97
24/08/2010 00:00,       10.96
25/08/2010 00:00,       10.67
26/08/2010 00:00,       10.44
27/08/2010 00:00,       10.60
28/08/2010 00:00,       11.44
29/08/2010 00:00,       11.89
30/08/2010 00:00,       11.91
31/08/2010 00:00,       12.26
01/09/2010 00:00,       12.25
02/09/2010 00:00,       12.39
03/09/2010 00:00,       11.96
04/09/2010 00:00,       11.00
05/09/2010 00:00,       11.63
06/09/2010 00:00,       11.48
07/09/2010 00:00,       11.74
08/09/2010 00:00,       12.04
09/09/2010 00:00,       12.79
10/09/2010 00:00,       13.32
11/09/2010 00:00,       13.80
12/09/2010 00:00,       13.35
13/09/2010 00:00,       13.44
14/09/2010 00:00,       13.20
15/09/2010 00:00,       13.02
16/09/2010 00:00,       13.44
17/09/2010 00:00,       13.42
18/09/2010 00:00,       13.28
19/09/2010 00:00,       13.40
20/09/2010 00:00,       13.43
21/09/2010 00:00,       13.76
22/09/2010 00:00,       13.90
23/09/2010 00:00,       14.01
24/09/2010 00:00,       14.29
25/09/2010 00:00,       14.57
26/09/2010 00:00,       14.66
27/09/2010 00:00,       14.65
28/09/2010 00:00,       14.06
29/09/2010 00:00,       13.68
30/09/2010 00:00,       13.48
01/10/2010 00:00,       14.08
02/10/2010 00:00,       14.48
03/10/2010 00:00,       15.32
04/10/2010 00:00,       16.73
05/10/2010 00:00,       17.25
06/10/2010 00:00,       16.60
07/10/2010 00:00,       15.85
08/10/2010 00:00,       15.71
09/10/2010 00:00,       16.63
10/10/2010 00:00,       16.92
11/10/2010 00:00,       18.04
12/10/2010 00:00,       17.62
13/10/2010 00:00,       16.68
14/10/2010 00:00,       16.81
15/10/2010 00:00,       15.65
16/10/2010 00:00,       14.87
17/10/2010 00:00,       14.76
18/10/2010 00:00,       15.13
19/10/2010 00:00,       15.55
20/10/2010 00:00,       16.55
21/10/2010 00:00,       17.82
22/10/2010 00:00,       17.53
23/10/2010 00:00,       17.55
24/10/2010 00:00,       17.62
25/10/2010 00:00,       17.74
26/10/2010 00:00,       18.63
27/10/2010 00:00,       19.20
28/10/2010 00:00,       18.96
29/10/2010 00:00,       18.66
30/10/2010 00:00,       17.30
31/10/2010 00:00,       15.50
01/11/2010 00:00,       15.43
02/11/2010 00:00,       16.03
03/11/2010 00:00,       16.03
04/11/2010 00:00,       16.57
05/11/2010 00:00,       17.16
06/11/2010 00:00,       18.04
07/11/2010 00:00,       19.32
08/11/2010 00:00,       19.82
09/11/2010 00:00,       20.20
10/11/2010 00:00,       20.10
11/11/2010 00:00,       20.80
12/11/2010 00:00,       20.48
13/11/2010 00:00,       18.41
14/11/2010 00:00,       19.24
15/11/2010 00:00,       18.64
16/11/2010 00:00,       17.67
17/11/2010 00:00,       18.53
18/11/2010 00:00,       18.50
19/11/2010 00:00,       18.98
20/11/2010 00:00,       20.22
21/11/2010 00:00,       21.96
22/11/2010 00:00,       22.54
23/11/2010 00:00,       23.79
24/11/2010 00:00,       23.13
25/11/2010 00:00,       21.14
26/11/2010 00:00,       22.46
27/11/2010 00:00,       21.08
28/11/2010 00:00,       18.96
29/11/2010 00:00,       18.05
30/11/2010 00:00,       18.65
01/12/2010 00:00,       19.38
02/12/2010 00:00,       20.89
03/12/2010 00:00,       21.08
04/12/2010 00:00,       22.29
05/12/2010 00:00,       22.67
06/12/2010 00:00,       23.30
07/12/2010 00:00,       23.64
08/12/2010 00:00,       22.97
09/12/2010 00:00,       22.22
10/12/2010 00:00,       20.88
11/12/2010 00:00,       20.18
12/12/2010 00:00,       19.86
13/12/2010 00:00,       20.31
14/12/2010 00:00,       21.16
15/12/2010 00:00,       21.35
16/12/2010 00:00,       20.70
17/12/2010 00:00,       20.46
18/12/2010 00:00,       20.18
19/12/2010 00:00,       18.98
20/12/2010 00:00,       17.84
21/12/2010 00:00,       17.79
22/12/2010 00:00,       18.58
23/12/2010 00:00,       20.21
24/12/2010 00:00,       21.18
25/12/2010 00:00,       21.36
26/12/2010 00:00,       19.85
27/12/2010 00:00,       18.96
28/12/2010 00:00,       20.10
29/12/2010 00:00,       21.78
30/12/2010 00:00,       22.99
31/12/2010 00:00,       24.62
01/01/2011 00:00,       23.73
02/01/2011 00:00,       22.99
03/01/2011 00:00,       22.80
04/01/2011 00:00,       22.32
05/01/2011 00:00,       22.75
06/01/2011 00:00,       22.53
07/01/2011 00:00,       24.99
08/01/2011 00:00,       24.48
09/01/2011 00:00,       24.16
10/01/2011 00:00,       25.53
11/01/2011 00:00,       23.70
12/01/2011 00:00,       23.44
13/01/2011 00:00,       22.90
14/01/2011 00:00,       23.88
15/01/2011 00:00,       24.93
16/01/2011 00:00,       25.18
17/01/2011 00:00,       23.29
18/01/2011 00:00,       23.32
19/01/2011 00:00,       24.06
20/01/2011 00:00,       24.57
21/01/2011 00:00,       24.50
22/01/2011 00:00,       24.06
23/01/2011 00:00,       24.87
24/01/2011 00:00,       23.75
25/01/2011 00:00,       23.38
26/01/2011 00:00,       23.48
27/01/2011 00:00,       23.94
28/01/2011 00:00,       23.81
29/01/2011 00:00,       24.27
30/01/2011 00:00,       26.25
31/01/2011 00:00,       27.60
01/02/2011 00:00,       26.74
02/02/2011 00:00,       25.76
03/02/2011 00:00,       24.43
04/02/2011 00:00,       24.75
05/02/2011 00:00,       23.13
06/02/2011 00:00,       21.59
07/02/2011 00:00,       21.44
08/02/2011 00:00,       21.78
09/02/2011 00:00,       22.05
10/02/2011 00:00,       22.51
11/02/2011 00:00,       22.39
12/02/2011 00:00,       20.58
13/02/2011 00:00,       20.72
14/02/2011 00:00,       21.47
15/02/2011 00:00,       22.73
16/02/2011 00:00,       23.68
17/02/2011 00:00,       23.03
18/02/2011 00:00,       21.85
19/02/2011 00:00,       21.93
20/02/2011 00:00,       20.79
21/02/2011 00:00,       19.82
22/02/2011 00:00,       19.82
23/02/2011 00:00,       20.68
24/02/2011 00:00,       21.51
25/02/2011 00:00,       22.03
26/02/2011 00:00,       23.10
27/02/2011 00:00,       23.55
28/02/2011 00:00,       21.82
01/03/2011 00:00,       20.21
02/03/2011 00:00,       19.43
03/03/2011 00:00,       19.25
04/03/2011 00:00,       19.84
05/03/2011 00:00,       19.79
06/03/2011 00:00,       20.08
07/03/2011 00:00,       22.13
08/03/2011 00:00,       22.23
09/03/2011 00:00,       20.06
10/03/2011 00:00,       18.80
11/03/2011 00:00,       19.38
12/03/2011 00:00,       20.25
13/03/2011 00:00,       19.97
14/03/2011 00:00,       20.24
15/03/2011 00:00,       20.62
16/03/2011 00:00,       20.36
17/03/2011 00:00,       19.54
18/03/2011 00:00,       19.31
19/03/2011 00:00,       19.12
20/03/2011 00:00,       19.16
21/03/2011 00:00,       18.86
22/03/2011 00:00,       18.84
23/03/2011 00:00,       18.49
24/03/2011 00:00,       17.99
25/03/2011 00:00,       17.59
26/03/2011 00:00,       17.28
27/03/2011 00:00,       17.21
28/03/2011 00:00,       17.56
29/03/2011 00:00,       18.12
30/03/2011 00:00,       18.01
31/03/2011 00:00,       17.40
01/04/2011 00:00,       16.51
02/04/2011 00:00,       17.18
03/04/2011 00:00,       16.61
04/04/2011 00:00,       16.91
05/04/2011 00:00,       16.51
06/04/2011 00:00,       16.25
07/04/2011 00:00,       16.69
08/04/2011 00:00,       17.88
09/04/2011 00:00,       18.18
10/04/2011 00:00,       16.56
11/04/2011 00:00,       16.15
12/04/2011 00:00,       15.98
13/04/2011 00:00,       15.77
14/04/2011 00:00,       16.11
15/04/2011 00:00,       16.35
16/04/2011 00:00,       16.18
17/04/2011 00:00,       16.42
18/04/2011 00:00,       15.77
19/04/2011 00:00,       16.48
20/04/2011 00:00,       17.40
21/04/2011 00:00,       17.09
22/04/2011 00:00,       16.44
23/04/2011 00:00,       15.12
24/04/2011 00:00,       14.82
25/04/2011 00:00,       14.79
26/04/2011 00:00,       14.78
27/04/2011 00:00,       15.03
28/04/2011 00:00,       16.00
29/04/2011 00:00,       16.11
30/04/2011 00:00,       15.83
01/05/2011 00:00,       15.53
02/05/2011 00:00,       15.41
03/05/2011 00:00,       14.70
04/05/2011 00:00,       14.96
05/05/2011 00:00,       14.87
06/05/2011 00:00,       13.67
07/05/2011 00:00,       13.44
08/05/2011 00:00,       13.86
09/05/2011 00:00,       13.84
10/05/2011 00:00,       13.31
11/05/2011 00:00,       13.64
12/05/2011 00:00,       14.17
13/05/2011 00:00,       14.46
14/05/2011 00:00,       14.06
15/05/2011 00:00,       13.90
16/05/2011 00:00,       12.86
17/05/2011 00:00,       11.71
18/05/2011 00:00,       12.09
19/05/2011 00:00,       13.06
20/05/2011 00:00,       13.52
21/05/2011 00:00,       13.31
22/05/2011 00:00,       14.26
23/05/2011 00:00,       13.99
24/05/2011 00:00,       13.23
25/05/2011 00:00,       12.85
26/05/2011 00:00,       12.88
27/05/2011 00:00,       13.08
28/05/2011 00:00,       12.68
29/05/2011 00:00,       12.73
30/05/2011 00:00,       12.48
31/05/2011 00:00,       11.46
01/06/2011 00:00,       11.00
02/06/2011 00:00,       10.97
03/06/2011 00:00,       12.21
04/06/2011 00:00,       12.58
05/06/2011 00:00,       12.33
06/06/2011 00:00,       12.49
07/06/2011 00:00,       12.09
08/06/2011 00:00,       11.48
09/06/2011 00:00,       11.56
10/06/2011 00:00,       11.26
11/06/2011 00:00,       11.52
12/06/2011 00:00,       11.40
13/06/2011 00:00,       11.34
14/06/2011 00:00,       10.57
15/06/2011 00:00,       10.04
16/06/2011 00:00,        9.85
17/06/2011 00:00,       10.61
18/06/2011 00:00,       11.05
19/06/2011 00:00,       11.45
20/06/2011 00:00,       12.00
21/06/2011 00:00,       11.44
22/06/2011 00:00,       11.18
23/06/2011 00:00,       11.59
24/06/2011 00:00,       11.56
25/06/2011 00:00,       10.94
26/06/2011 00:00,       11.06
27/06/2011 00:00,       10.71
28/06/2011 00:00,       10.25
29/06/2011 00:00,        9.65
30/06/2011 00:00,       10.21
01/07/2011 00:00,       11.04
02/07/2011 00:00,       11.35
03/07/2011 00:00,       11.51
04/07/2011 00:00,       10.92
05/07/2011 00:00,       10.79
06/07/2011 00:00,       10.54
07/07/2011 00:00,       10.30
08/07/2011 00:00,        9.92
09/07/2011 00:00,       10.04
10/07/2011 00:00,        9.66
11/07/2011 00:00,        9.98
12/07/2011 00:00,       10.12
13/07/2011 00:00,       10.26
14/07/2011 00:00,       10.52
15/07/2011 00:00,        9.95
16/07/2011 00:00,        9.32
17/07/2011 00:00,        9.57
18/07/2011 00:00,        9.80
19/07/2011 00:00,        9.93
20/07/2011 00:00,       10.24
21/07/2011 00:00,        9.41
22/07/2011 00:00,        8.72
23/07/2011 00:00,        8.82
24/07/2011 00:00,        9.61
25/07/2011 00:00,       10.41
26/07/2011 00:00,       10.77
27/07/2011 00:00,       10.44
28/07/2011 00:00,       10.82
29/07/2011 00:00,       10.80
30/07/2011 00:00,       11.64
31/07/2011 00:00,       11.47
01/08/2011 00:00,       12.17
02/08/2011 00:00,       12.62
03/08/2011 00:00,       13.04
04/08/2011 00:00,       13.18
05/08/2011 00:00,       13.05
06/08/2011 00:00,       12.47
07/08/2011 00:00,       12.01
08/08/2011 00:00,       12.04
09/08/2011 00:00,       12.15
10/08/2011 00:00,       11.76
11/08/2011 00:00,       12.10
12/08/2011 00:00,       12.11
13/08/2011 00:00,       11.97
