"Time","A4260641"
20/11/2010 00:00,       20.50
21/11/2010 00:00,       21.22
22/11/2010 00:00,       23.06
23/11/2010 00:00,       23.65
24/11/2010 00:00,       23.37
25/11/2010 00:00,       23.37
26/11/2010 00:00,       23.09
27/11/2010 00:00,       22.95
28/11/2010 00:00,       20.94
29/11/2010 00:00,       19.61
30/11/2010 00:00,       19.48
01/12/2010 00:00,       20.33
02/12/2010 00:00,       21.87
03/12/2010 00:00,       23.98
04/12/2010 00:00,       26.09
05/12/2010 00:00,       25.73
06/12/2010 00:00,       23.89
07/12/2010 00:00,       23.86
08/12/2010 00:00,       23.65
09/12/2010 00:00,       23.69
10/12/2010 00:00,       22.94
11/12/2010 00:00,       22.06
12/12/2010 00:00,       21.58
13/12/2010 00:00,       21.71
14/12/2010 00:00,       23.75
15/12/2010 00:00,       24.13
16/12/2010 00:00,       22.51
17/12/2010 00:00,       21.83
18/12/2010 00:00,       20.97
19/12/2010 00:00,       20.06
20/12/2010 00:00,       18.83
21/12/2010 00:00,       19.19
22/12/2010 00:00,       20.35
23/12/2010 00:00,       20.89
24/12/2010 00:00,""
25/12/2010 00:00,""
26/12/2010 00:00,""
27/12/2010 00:00,""
28/12/2010 00:00,""
29/12/2010 00:00,""
30/12/2010 00:00,""
31/12/2010 00:00,""
01/01/2011 00:00,""
02/01/2011 00:00,""
03/01/2011 00:00,""
04/01/2011 00:00,""
05/01/2011 00:00,""
06/01/2011 00:00,""
07/01/2011 00:00,""
08/01/2011 00:00,""
09/01/2011 00:00,""
10/01/2011 00:00,""
11/01/2011 00:00,""
12/01/2011 00:00,""
13/01/2011 00:00,""
14/01/2011 00:00,""
15/01/2011 00:00,""
16/01/2011 00:00,""
17/01/2011 00:00,""
18/01/2011 00:00,""
19/01/2011 00:00,""
20/01/2011 00:00,""
21/01/2011 00:00,""
22/01/2011 00:00,""
23/01/2011 00:00,""
24/01/2011 00:00,""
25/01/2011 00:00,""
26/01/2011 00:00,""
27/01/2011 00:00,""
28/01/2011 00:00,""
29/01/2011 00:00,""
30/01/2011 00:00,""
31/01/2011 00:00,""
01/02/2011 00:00,""
02/02/2011 00:00,""
03/02/2011 00:00,""
04/02/2011 00:00,""
05/02/2011 00:00,""
06/02/2011 00:00,""
07/02/2011 00:00,""
08/02/2011 00:00,""
09/02/2011 00:00,""
10/02/2011 00:00,""
11/02/2011 00:00,""
12/02/2011 00:00,""
13/02/2011 00:00,""
14/02/2011 00:00,""
15/02/2011 00:00,""
16/02/2011 00:00,""
17/02/2011 00:00,""
18/02/2011 00:00,""
19/02/2011 00:00,""
20/02/2011 00:00,""
21/02/2011 00:00,""
22/02/2011 00:00,""
23/02/2011 00:00,""
24/02/2011 00:00,""
25/02/2011 00:00,""
26/02/2011 00:00,""
27/02/2011 00:00,""
28/02/2011 00:00,""
01/03/2011 00:00,""
02/03/2011 00:00,""
03/03/2011 00:00,""
04/03/2011 00:00,""
05/03/2011 00:00,""
06/03/2011 00:00,""
07/03/2011 00:00,""
08/03/2011 00:00,""
09/03/2011 00:00,""
10/03/2011 00:00,""
11/03/2011 00:00,       22.38
12/03/2011 00:00,       23.40
13/03/2011 00:00,       24.70
14/03/2011 00:00,       23.92
15/03/2011 00:00,       24.58
16/03/2011 00:00,       24.28
17/03/2011 00:00,       22.96
18/03/2011 00:00,       22.02
19/03/2011 00:00,       21.90
20/03/2011 00:00,       23.05
21/03/2011 00:00,       22.85
22/03/2011 00:00,       22.04
23/03/2011 00:00,       20.73
24/03/2011 00:00,       19.95
25/03/2011 00:00,       19.38
26/03/2011 00:00,       18.81
27/03/2011 00:00,       18.89
28/03/2011 00:00,       20.05
29/03/2011 00:00,       21.13
30/03/2011 00:00,       21.62
31/03/2011 00:00,       19.98
01/04/2011 00:00,       19.74
02/04/2011 00:00,       19.03
03/04/2011 00:00,       18.62
04/04/2011 00:00,       18.48
05/04/2011 00:00,       18.83
06/04/2011 00:00,       19.03
07/04/2011 00:00,       19.46
08/04/2011 00:00,       19.74
09/04/2011 00:00,       19.97
10/04/2011 00:00,       19.08
11/04/2011 00:00,       17.71
12/04/2011 00:00,       17.33
13/04/2011 00:00,       17.54
14/04/2011 00:00,       18.36
15/04/2011 00:00,       18.85
16/04/2011 00:00,       18.79
17/04/2011 00:00,       18.63
18/04/2011 00:00,       18.49
19/04/2011 00:00,       18.95
20/04/2011 00:00,       20.23
21/04/2011 00:00,       19.06
22/04/2011 00:00,       17.46
23/04/2011 00:00,       17.30
24/04/2011 00:00,       17.40
25/04/2011 00:00,       17.68
26/04/2011 00:00,       17.71
27/04/2011 00:00,       17.97
28/04/2011 00:00,       17.66
29/04/2011 00:00,       17.68
30/04/2011 00:00,       17.47
01/05/2011 00:00,       16.91
02/05/2011 00:00,       16.94
03/05/2011 00:00,       16.41
04/05/2011 00:00,       16.04
05/05/2011 00:00,       15.88
06/05/2011 00:00,       15.29
07/05/2011 00:00,       15.60
08/05/2011 00:00,       16.14
09/05/2011 00:00,       15.67
10/05/2011 00:00,       14.31
11/05/2011 00:00,       13.93
12/05/2011 00:00,       13.97
13/05/2011 00:00,       14.29
14/05/2011 00:00,       13.92
15/05/2011 00:00,       13.43
16/05/2011 00:00,       13.19
17/05/2011 00:00,       13.32
18/05/2011 00:00,       13.05
19/05/2011 00:00,       13.12
20/05/2011 00:00,       13.70
21/05/2011 00:00,       14.50
22/05/2011 00:00,       14.59
23/05/2011 00:00,       14.26
24/05/2011 00:00,       13.26
25/05/2011 00:00,       12.40
26/05/2011 00:00,       12.27
27/05/2011 00:00,       12.40
28/05/2011 00:00,       12.80
29/05/2011 00:00,       13.04
30/05/2011 00:00,       13.15
31/05/2011 00:00,       12.75
01/06/2011 00:00,       12.49
02/06/2011 00:00,       12.99
03/06/2011 00:00,       13.13
04/06/2011 00:00,       13.64
05/06/2011 00:00,       13.14
06/06/2011 00:00,       12.84
07/06/2011 00:00,       12.70
08/06/2011 00:00,       11.86
09/06/2011 00:00,       11.07
10/06/2011 00:00,       10.94
11/06/2011 00:00,       11.13
12/06/2011 00:00,       10.64
13/06/2011 00:00,       10.65
14/06/2011 00:00,       10.62
15/06/2011 00:00,       10.38
16/06/2011 00:00,       10.36
17/06/2011 00:00,       10.46
18/06/2011 00:00,       10.38
19/06/2011 00:00,       10.69
20/06/2011 00:00,       11.25
21/06/2011 00:00,       11.35
22/06/2011 00:00,       11.04
23/06/2011 00:00,       10.85
24/06/2011 00:00,       11.37
25/06/2011 00:00,       11.83
26/06/2011 00:00,       11.88
27/06/2011 00:00,       11.66
28/06/2011 00:00,       11.68
29/06/2011 00:00,       11.37
30/06/2011 00:00,       11.53
01/07/2011 00:00,       11.96
02/07/2011 00:00,       11.90
03/07/2011 00:00,       11.81
04/07/2011 00:00,       11.74
05/07/2011 00:00,       11.39
06/07/2011 00:00,       10.97
07/07/2011 00:00,       10.78
08/07/2011 00:00,       10.42
09/07/2011 00:00,       10.29
10/07/2011 00:00,       10.35
11/07/2011 00:00,       10.29
12/07/2011 00:00,       10.17
13/07/2011 00:00,       10.08
14/07/2011 00:00,       10.03
15/07/2011 00:00,        9.87
16/07/2011 00:00,        9.69
17/07/2011 00:00,        9.86
18/07/2011 00:00,        9.90
19/07/2011 00:00,        9.77
20/07/2011 00:00,        9.98
21/07/2011 00:00,        9.88
22/07/2011 00:00,        9.77
23/07/2011 00:00,       10.07
24/07/2011 00:00,       10.53
25/07/2011 00:00,       10.59
26/07/2011 00:00,       10.86
27/07/2011 00:00,       10.80
28/07/2011 00:00,       10.91
29/07/2011 00:00,       10.80
30/07/2011 00:00,       10.93
31/07/2011 00:00,       11.49
01/08/2011 00:00,       12.10
02/08/2011 00:00,       12.23
03/08/2011 00:00,       12.68
04/08/2011 00:00,       12.95
05/08/2011 00:00,       12.72
06/08/2011 00:00,       12.34
07/08/2011 00:00,       12.36
08/08/2011 00:00,       12.33
09/08/2011 00:00,       12.17
10/08/2011 00:00,       12.10
11/08/2011 00:00,       12.12
12/08/2011 00:00,       12.53
13/08/2011 00:00,       12.88
14/08/2011 00:00,       13.36
15/08/2011 00:00,       13.30
16/08/2011 00:00,       13.36
17/08/2011 00:00,       13.00
18/08/2011 00:00,       12.71
19/08/2011 00:00,       12.46
20/08/2011 00:00,       12.76
21/08/2011 00:00,       13.26
22/08/2011 00:00,       13.33
23/08/2011 00:00,       13.07
24/08/2011 00:00,       13.27
25/08/2011 00:00,       14.77
26/08/2011 00:00,       14.49
27/08/2011 00:00,       14.65
28/08/2011 00:00,       14.56
29/08/2011 00:00,       14.61
30/08/2011 00:00,       14.12
31/08/2011 00:00,       14.15
01/09/2011 00:00,       14.57
02/09/2011 00:00,       14.82
03/09/2011 00:00,       15.32
04/09/2011 00:00,       15.78
05/09/2011 00:00,       15.58
06/09/2011 00:00,       15.63
07/09/2011 00:00,       14.67
08/09/2011 00:00,       14.59
09/09/2011 00:00,       14.67
10/09/2011 00:00,       13.92
11/09/2011 00:00,       13.49
12/09/2011 00:00,       13.80
13/09/2011 00:00,       14.05
14/09/2011 00:00,       15.05
15/09/2011 00:00,       15.87
16/09/2011 00:00,       15.47
17/09/2011 00:00,       15.45
18/09/2011 00:00,       16.03
19/09/2011 00:00,       15.70
20/09/2011 00:00,       16.11
21/09/2011 00:00,       16.45
22/09/2011 00:00,       16.51
23/09/2011 00:00,       17.73
24/09/2011 00:00,       15.94
25/09/2011 00:00,       15.09
26/09/2011 00:00,       16.02
27/09/2011 00:00,       16.82
28/09/2011 00:00,       16.83
29/09/2011 00:00,       16.09
30/09/2011 00:00,       15.25
01/10/2011 00:00,       14.83
02/10/2011 00:00,       14.88
03/10/2011 00:00,       15.47
04/10/2011 00:00,       16.42
05/10/2011 00:00,       16.75
06/10/2011 00:00,       16.30
07/10/2011 00:00,       15.94
08/10/2011 00:00,       15.79
09/10/2011 00:00,       16.05
10/10/2011 00:00,       15.68
11/10/2011 00:00,       15.80
12/10/2011 00:00,       16.35
13/10/2011 00:00,       18.27
14/10/2011 00:00,       17.64
15/10/2011 00:00,       17.34
16/10/2011 00:00,       17.21
17/10/2011 00:00,       17.28
18/10/2011 00:00,       18.42
19/10/2011 00:00,       19.76
20/10/2011 00:00,       20.41
21/10/2011 00:00,       19.79
22/10/2011 00:00,       19.63
23/10/2011 00:00,       19.78
24/10/2011 00:00,       20.13
25/10/2011 00:00,       19.61
26/10/2011 00:00,       18.67
27/10/2011 00:00,       19.15
28/10/2011 00:00,       19.68
29/10/2011 00:00,       21.24
30/10/2011 00:00,       19.72
31/10/2011 00:00,       18.48
01/11/2011 00:00,       18.59
02/11/2011 00:00,       18.21
03/11/2011 00:00,       17.98
04/11/2011 00:00,       18.34
05/11/2011 00:00,       19.49
06/11/2011 00:00,       20.29
07/11/2011 00:00,       20.38
08/11/2011 00:00,       20.78
09/11/2011 00:00,       21.95
10/11/2011 00:00,       21.33
11/11/2011 00:00,       20.58
12/11/2011 00:00,       20.88
13/11/2011 00:00,       21.31
14/11/2011 00:00,       22.23
15/11/2011 00:00,       21.57
16/11/2011 00:00,       20.89
17/11/2011 00:00,       21.50
18/11/2011 00:00,       23.47
19/11/2011 00:00,       23.64
20/11/2011 00:00,       22.16
21/11/2011 00:00,       21.39
22/11/2011 00:00,       21.42
23/11/2011 00:00,       20.38
24/11/2011 00:00,       19.98
25/11/2011 00:00,       20.41
26/11/2011 00:00,       20.52
27/11/2011 00:00,       21.19
28/11/2011 00:00,       21.58
29/11/2011 00:00,       21.59
30/11/2011 00:00,       21.45
01/12/2011 00:00,       20.76
02/12/2011 00:00,       20.06
03/12/2011 00:00,       20.43
04/12/2011 00:00,       19.68
05/12/2011 00:00,       19.80
06/12/2011 00:00,       20.84
07/12/2011 00:00,       22.10
08/12/2011 00:00,       22.88
09/12/2011 00:00,       22.87
10/12/2011 00:00,       23.24
11/12/2011 00:00,       21.06
12/12/2011 00:00,       20.01
13/12/2011 00:00,       19.86
14/12/2011 00:00,       20.19
15/12/2011 00:00,       20.69
16/12/2011 00:00,       21.31
17/12/2011 00:00,       20.96
18/12/2011 00:00,       21.47
19/12/2011 00:00,       22.03
20/12/2011 00:00,       22.86
21/12/2011 00:00,       22.84
22/12/2011 00:00,       23.09
23/12/2011 00:00,       21.89
24/12/2011 00:00,       22.30
25/12/2011 00:00,       22.85
26/12/2011 00:00,       22.01
27/12/2011 00:00,       21.72
28/12/2011 00:00,       21.76
29/12/2011 00:00,       21.84
30/12/2011 00:00,       23.30
31/12/2011 00:00,       25.17
01/01/2012 00:00,       25.25
02/01/2012 00:00,       26.48
03/01/2012 00:00,       25.47
04/01/2012 00:00,       24.84
05/01/2012 00:00,       24.03
06/01/2012 00:00,       23.17
07/01/2012 00:00,       23.80
08/01/2012 00:00,       23.51
09/01/2012 00:00,       23.35
10/01/2012 00:00,       22.46
11/01/2012 00:00,       21.64
12/01/2012 00:00,       21.12
13/01/2012 00:00,       20.93
14/01/2012 00:00,       21.01
15/01/2012 00:00,       21.27
16/01/2012 00:00,       22.23
17/01/2012 00:00,       25.36
18/01/2012 00:00,       25.73
19/01/2012 00:00,       23.47
20/01/2012 00:00,       22.58
21/01/2012 00:00,       23.44
22/01/2012 00:00,       24.29
23/01/2012 00:00,       25.64
24/01/2012 00:00,       26.30
25/01/2012 00:00,       25.91
26/01/2012 00:00,       25.40
27/01/2012 00:00,       25.25
28/01/2012 00:00,       25.78
29/01/2012 00:00,       25.61
30/01/2012 00:00,       24.94
31/01/2012 00:00,       23.28
01/02/2012 00:00,       22.25
02/02/2012 00:00,       22.62
03/02/2012 00:00,       24.13
04/02/2012 00:00,       24.85
05/02/2012 00:00,       23.87
06/02/2012 00:00,       21.55
07/02/2012 00:00,       21.31
08/02/2012 00:00,       20.99
09/02/2012 00:00,       20.53
10/02/2012 00:00,       20.29
11/02/2012 00:00,       20.43
12/02/2012 00:00,       20.50
13/02/2012 00:00,       21.40
14/02/2012 00:00,       23.13
15/02/2012 00:00,       23.25
16/02/2012 00:00,       22.89
17/02/2012 00:00,       22.97
18/02/2012 00:00,       24.48
19/02/2012 00:00,       24.88
20/02/2012 00:00,       22.71
21/02/2012 00:00,       22.75
22/02/2012 00:00,       23.72
23/02/2012 00:00,       24.51
24/02/2012 00:00,       25.70
25/02/2012 00:00,       25.78
26/02/2012 00:00,       26.61
27/02/2012 00:00,       26.67
28/02/2012 00:00,       25.14
29/02/2012 00:00,       23.51
01/03/2012 00:00,       21.51
02/03/2012 00:00,       21.18
03/03/2012 00:00,       22.30
04/03/2012 00:00,       22.31
05/03/2012 00:00,       21.73
06/03/2012 00:00,       21.20
07/03/2012 00:00,       21.10
08/03/2012 00:00,       21.99
09/03/2012 00:00,       22.55
10/03/2012 00:00,       21.07
11/03/2012 00:00,       20.84
12/03/2012 00:00,       22.53
13/03/2012 00:00,       23.47
14/03/2012 00:00,       23.37
15/03/2012 00:00,       23.66
16/03/2012 00:00,       23.88
17/03/2012 00:00,       23.61
18/03/2012 00:00,       23.42
19/03/2012 00:00,       23.50
20/03/2012 00:00,       22.99
21/03/2012 00:00,       22.95
22/03/2012 00:00,       20.94
23/03/2012 00:00,       19.81
24/03/2012 00:00,       19.14
25/03/2012 00:00,       19.21
26/03/2012 00:00,       19.36
27/03/2012 00:00,       20.22
28/03/2012 00:00,       20.60
29/03/2012 00:00,       21.83
30/03/2012 00:00,       21.98
31/03/2012 00:00,       22.70
01/04/2012 00:00,       21.40
02/04/2012 00:00,       21.54
03/04/2012 00:00,       21.85
04/04/2012 00:00,       21.39
05/04/2012 00:00,       22.48
06/04/2012 00:00,       22.06
07/04/2012 00:00,       20.52
08/04/2012 00:00,       19.56
09/04/2012 00:00,       18.81
10/04/2012 00:00,       17.46
11/04/2012 00:00,       17.47
12/04/2012 00:00,       17.90
13/04/2012 00:00,       17.49
14/04/2012 00:00,       18.05
15/04/2012 00:00,       20.21
16/04/2012 00:00,       19.72
17/04/2012 00:00,       18.23
18/04/2012 00:00,       18.18
19/04/2012 00:00,       18.37
20/04/2012 00:00,       19.95
21/04/2012 00:00,       20.09
22/04/2012 00:00,       20.21
23/04/2012 00:00,       18.98
24/04/2012 00:00,       17.02
25/04/2012 00:00,       16.17
26/04/2012 00:00,       16.22
27/04/2012 00:00,       16.26
28/04/2012 00:00,       16.11
29/04/2012 00:00,       16.09
30/04/2012 00:00,       15.95
01/05/2012 00:00,       16.08
02/05/2012 00:00,       16.42
03/05/2012 00:00,       15.52
04/05/2012 00:00,       15.01
05/05/2012 00:00,       15.19
06/05/2012 00:00,       15.21
07/05/2012 00:00,       15.33
08/05/2012 00:00,       15.50
09/05/2012 00:00,       15.72
10/05/2012 00:00,       16.23
11/05/2012 00:00,       15.98
12/05/2012 00:00,       15.76
13/05/2012 00:00,       15.31
14/05/2012 00:00,       14.78
15/05/2012 00:00,       14.19
16/05/2012 00:00,       14.20
17/05/2012 00:00,       14.07
18/05/2012 00:00,       13.81
19/05/2012 00:00,       14.63
20/05/2012 00:00,       14.14
21/05/2012 00:00,       13.92
22/05/2012 00:00,       13.88
23/05/2012 00:00,       13.63
24/05/2012 00:00,       13.31
25/05/2012 00:00,       12.61
26/05/2012 00:00,       12.71
27/05/2012 00:00,       12.68
28/05/2012 00:00,       12.25
29/05/2012 00:00,       12.24
30/05/2012 00:00,       12.22
31/05/2012 00:00,       12.48
01/06/2012 00:00,       12.95
02/06/2012 00:00,       12.74
03/06/2012 00:00,       11.97
04/06/2012 00:00,       11.47
05/06/2012 00:00,       11.57
06/06/2012 00:00,       10.90
07/06/2012 00:00,       10.64
08/06/2012 00:00,       10.48
09/06/2012 00:00,       10.42
10/06/2012 00:00,       10.07
11/06/2012 00:00,        9.88
12/06/2012 00:00,       10.13
13/06/2012 00:00,       10.38
14/06/2012 00:00,       10.77
15/06/2012 00:00,       11.02
16/06/2012 00:00,       11.20
17/06/2012 00:00,       11.07
18/06/2012 00:00,       11.34
19/06/2012 00:00,       11.67
20/06/2012 00:00,       11.86
21/06/2012 00:00,       11.48
22/06/2012 00:00,       10.75
23/06/2012 00:00,       10.25
24/06/2012 00:00,       10.33
25/06/2012 00:00,       10.64
26/06/2012 00:00,       10.88
27/06/2012 00:00,       10.56
28/06/2012 00:00,       10.28
29/06/2012 00:00,       10.22
30/06/2012 00:00,       10.09
01/07/2012 00:00,        9.86
02/07/2012 00:00,        9.80
03/07/2012 00:00,        9.79
04/07/2012 00:00,       10.00
05/07/2012 00:00,       10.23
06/07/2012 00:00,        9.92
07/07/2012 00:00,        9.53
08/07/2012 00:00,        9.55
09/07/2012 00:00,        9.77
10/07/2012 00:00,       10.16
11/07/2012 00:00,        9.90
12/07/2012 00:00,       10.41
13/07/2012 00:00,       10.70
14/07/2012 00:00,       10.43
15/07/2012 00:00,       10.09
16/07/2012 00:00,       10.53
17/07/2012 00:00,       10.66
18/07/2012 00:00,       10.57
