"Time","A5120503"
20/12/2014 00:00,""
21/12/2014 00:00,""
22/12/2014 00:00,""
23/12/2014 00:00,""
24/12/2014 00:00,""
25/12/2014 00:00,""
26/12/2014 00:00,""
27/12/2014 00:00,""
28/12/2014 00:00,""
29/12/2014 00:00,""
30/12/2014 00:00,""
31/12/2014 00:00,""
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,""
04/01/2015 00:00,""
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,""
09/01/2015 00:00,""
10/01/2015 00:00,""
11/01/2015 00:00,""
12/01/2015 00:00,""
13/01/2015 00:00,""
14/01/2015 00:00,""
15/01/2015 00:00,       20.61
16/01/2015 00:00,       21.01
17/01/2015 00:00,       22.56
18/01/2015 00:00,       21.72
19/01/2015 00:00,       22.38
20/01/2015 00:00,       23.48
21/01/2015 00:00,       23.87
22/01/2015 00:00,       24.64
23/01/2015 00:00,       24.89
24/01/2015 00:00,       22.74
25/01/2015 00:00,       21.71
26/01/2015 00:00,       20.51
27/01/2015 00:00,       19.76
28/01/2015 00:00,       20.08
29/01/2015 00:00,       22.12
30/01/2015 00:00,       22.68
31/01/2015 00:00,""
01/02/2015 00:00,""
02/02/2015 00:00,""
03/02/2015 00:00,""
04/02/2015 00:00,""
05/02/2015 00:00,""
06/02/2015 00:00,""
07/02/2015 00:00,""
08/02/2015 00:00,""
09/02/2015 00:00,""
10/02/2015 00:00,""
11/02/2015 00:00,""
12/02/2015 00:00,""
13/02/2015 00:00,""
14/02/2015 00:00,""
15/02/2015 00:00,""
16/02/2015 00:00,""
17/02/2015 00:00,""
18/02/2015 00:00,""
19/02/2015 00:00,""
20/02/2015 00:00,""
21/02/2015 00:00,""
22/02/2015 00:00,""
23/02/2015 00:00,""
24/02/2015 00:00,""
25/02/2015 00:00,""
26/02/2015 00:00,""
27/02/2015 00:00,""
28/02/2015 00:00,""
01/03/2015 00:00,""
02/03/2015 00:00,""
03/03/2015 00:00,""
04/03/2015 00:00,""
05/03/2015 00:00,""
06/03/2015 00:00,""
07/03/2015 00:00,""
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,""
08/04/2015 00:00,       15.29
09/04/2015 00:00,       16.18
10/04/2015 00:00,       16.44
11/04/2015 00:00,       15.31
12/04/2015 00:00,       16.75
13/04/2015 00:00,       17.76
14/04/2015 00:00,       18.49
15/04/2015 00:00,       19.66
16/04/2015 00:00,       18.74
17/04/2015 00:00,       16.14
18/04/2015 00:00,       14.92
19/04/2015 00:00,       13.66
20/04/2015 00:00,       13.39
21/04/2015 00:00,       14.08
22/04/2015 00:00,       14.51
23/04/2015 00:00,       14.38
24/04/2015 00:00,       14.60
25/04/2015 00:00,       14.08
26/04/2015 00:00,       13.86
27/04/2015 00:00,       14.53
28/04/2015 00:00,       13.20
29/04/2015 00:00,       13.03
30/04/2015 00:00,       12.36
01/05/2015 00:00,       11.30
02/05/2015 00:00,       13.35
03/05/2015 00:00,       13.98
04/05/2015 00:00,       14.83
05/05/2015 00:00,       14.08
06/05/2015 00:00,       13.02
07/05/2015 00:00,       13.55
08/05/2015 00:00,       14.06
09/05/2015 00:00,       14.46
10/05/2015 00:00,       15.53
11/05/2015 00:00,       15.87
12/05/2015 00:00,       14.96
13/05/2015 00:00,       12.29
14/05/2015 00:00,       12.27
15/05/2015 00:00,       13.08
16/05/2015 00:00,       12.95
17/05/2015 00:00,       11.39
18/05/2015 00:00,       12.66
19/05/2015 00:00,       13.33
20/05/2015 00:00,       12.48
21/05/2015 00:00,       11.41
22/05/2015 00:00,       10.35
23/05/2015 00:00,       10.78
24/05/2015 00:00,       11.29
25/05/2015 00:00,       11.78
26/05/2015 00:00,       13.38
27/05/2015 00:00,       14.42
28/05/2015 00:00,       15.32
29/05/2015 00:00,       13.49
30/05/2015 00:00,       11.34
31/05/2015 00:00,       12.21
01/06/2015 00:00,       11.34
02/06/2015 00:00,        9.52
03/06/2015 00:00,        9.98
04/06/2015 00:00,       11.05
05/06/2015 00:00,       11.04
06/06/2015 00:00,       10.71
07/06/2015 00:00,       11.53
08/06/2015 00:00,       12.81
09/06/2015 00:00,       12.95
10/06/2015 00:00,       11.60
11/06/2015 00:00,       10.86
12/06/2015 00:00,        9.88
13/06/2015 00:00,        9.44
14/06/2015 00:00,       12.53
15/06/2015 00:00,       13.43
16/06/2015 00:00,       13.75
17/06/2015 00:00,       12.89
18/06/2015 00:00,       12.63
19/06/2015 00:00,       11.45
20/06/2015 00:00,       10.87
21/06/2015 00:00,        9.54
22/06/2015 00:00,       10.88
23/06/2015 00:00,       11.07
24/06/2015 00:00,       10.63
25/06/2015 00:00,       11.98
26/06/2015 00:00,       10.70
27/06/2015 00:00,        8.93
28/06/2015 00:00,        8.40
29/06/2015 00:00,        8.11
30/06/2015 00:00,        7.45
01/07/2015 00:00,        6.90
02/07/2015 00:00,        8.47
03/07/2015 00:00,        9.35
04/07/2015 00:00,        9.17
05/07/2015 00:00,        9.03
06/07/2015 00:00,       10.92
07/07/2015 00:00,       10.71
08/07/2015 00:00,       11.15
09/07/2015 00:00,        9.90
10/07/2015 00:00,       10.46
11/07/2015 00:00,        9.27
12/07/2015 00:00,        8.88
13/07/2015 00:00,        9.31
14/07/2015 00:00,        9.70
15/07/2015 00:00,        9.68
16/07/2015 00:00,       10.03
17/07/2015 00:00,        9.55
18/07/2015 00:00,        9.60
19/07/2015 00:00,        9.98
20/07/2015 00:00,        7.87
21/07/2015 00:00,        8.07
22/07/2015 00:00,        9.36
23/07/2015 00:00,        8.46
24/07/2015 00:00,       10.35
25/07/2015 00:00,       10.25
26/07/2015 00:00,       10.13
27/07/2015 00:00,        9.02
28/07/2015 00:00,        8.42
29/07/2015 00:00,        9.07
30/07/2015 00:00,        9.77
31/07/2015 00:00,       11.54
01/08/2015 00:00,       11.56
02/08/2015 00:00,       11.17
03/08/2015 00:00,       11.11
04/08/2015 00:00,       10.45
05/08/2015 00:00,       11.00
06/08/2015 00:00,       10.97
07/08/2015 00:00,       11.94
08/08/2015 00:00,       11.28
09/08/2015 00:00,       10.57
10/08/2015 00:00,       11.06
11/08/2015 00:00,        9.24
12/08/2015 00:00,        9.93
13/08/2015 00:00,       12.12
14/08/2015 00:00,       13.65
15/08/2015 00:00,       13.54
16/08/2015 00:00,       11.70
17/08/2015 00:00,       11.02
18/08/2015 00:00,       10.84
19/08/2015 00:00,       12.56
20/08/2015 00:00,       12.14
21/08/2015 00:00,       13.98
22/08/2015 00:00,       13.89
23/08/2015 00:00,       11.42
24/08/2015 00:00,       11.73
25/08/2015 00:00,       11.76
26/08/2015 00:00,       11.90
27/08/2015 00:00,       10.60
28/08/2015 00:00,       11.77
29/08/2015 00:00,       10.47
30/08/2015 00:00,       11.11
31/08/2015 00:00,       11.91
01/09/2015 00:00,       12.23
02/09/2015 00:00,       11.78
03/09/2015 00:00,       12.54
04/09/2015 00:00,       12.68
05/09/2015 00:00,       12.01
06/09/2015 00:00,       13.48
07/09/2015 00:00,       11.62
08/09/2015 00:00,       13.29
09/09/2015 00:00,       13.82
10/09/2015 00:00,       13.95
11/09/2015 00:00,       15.57
12/09/2015 00:00,       17.05
13/09/2015 00:00,       17.17
14/09/2015 00:00,       15.41
15/09/2015 00:00,       13.27
16/09/2015 00:00,       14.30
17/09/2015 00:00,       13.00
18/09/2015 00:00,       12.92
19/09/2015 00:00,       13.07
20/09/2015 00:00,       13.88
21/09/2015 00:00,       13.05
22/09/2015 00:00,       12.51
23/09/2015 00:00,       12.60
24/09/2015 00:00,       12.19
25/09/2015 00:00,       13.66
26/09/2015 00:00,       14.57
27/09/2015 00:00,       14.25
28/09/2015 00:00,       14.15
29/09/2015 00:00,       12.98
30/09/2015 00:00,       13.04
01/10/2015 00:00,       14.31
02/10/2015 00:00,       15.70
03/10/2015 00:00,       17.39
04/10/2015 00:00,       17.11
05/10/2015 00:00,       18.23
06/10/2015 00:00,       17.52
07/10/2015 00:00,       15.75
08/10/2015 00:00,       16.18
09/10/2015 00:00,       17.24
10/10/2015 00:00,       19.04
11/10/2015 00:00,       18.94
12/10/2015 00:00,       17.83
13/10/2015 00:00,       16.75
14/10/2015 00:00,       17.37
15/10/2015 00:00,       19.18
16/10/2015 00:00,       18.72
17/10/2015 00:00,       17.66
18/10/2015 00:00,       18.25
19/10/2015 00:00,       18.45
20/10/2015 00:00,       18.46
21/10/2015 00:00,       17.92
22/10/2015 00:00,       17.92
23/10/2015 00:00,       17.84
24/10/2015 00:00,       18.61
25/10/2015 00:00,       19.00
26/10/2015 00:00,       18.15
27/10/2015 00:00,       18.01
28/10/2015 00:00,       18.82
29/10/2015 00:00,       19.41
30/10/2015 00:00,       19.92
31/10/2015 00:00,       19.75
01/11/2015 00:00,       19.86
02/11/2015 00:00,       19.39
03/11/2015 00:00,       18.48
04/11/2015 00:00,       18.09
05/11/2015 00:00,       18.33
06/11/2015 00:00,       18.87
07/11/2015 00:00,       20.02
08/11/2015 00:00,       21.27
09/11/2015 00:00,       20.80
10/11/2015 00:00,       20.15
11/11/2015 00:00,       19.35
12/11/2015 00:00,       19.61
13/11/2015 00:00,       19.14
14/11/2015 00:00,       17.70
15/11/2015 00:00,       18.92
16/11/2015 00:00,       19.72
17/11/2015 00:00,       20.52
18/11/2015 00:00,       20.92
19/11/2015 00:00,       22.13
20/11/2015 00:00,       21.59
21/11/2015 00:00,       20.14
22/11/2015 00:00,       18.81
23/11/2015 00:00,       19.90
24/11/2015 00:00,       19.84
25/11/2015 00:00,       19.84
26/11/2015 00:00,       17.91
27/11/2015 00:00,       16.84
28/11/2015 00:00,       16.88
29/11/2015 00:00,       19.27
30/11/2015 00:00,       21.33
01/12/2015 00:00,       19.41
02/12/2015 00:00,       18.38
03/12/2015 00:00,       19.87
04/12/2015 00:00,       21.65
05/12/2015 00:00,       23.89
06/12/2015 00:00,       22.95
07/12/2015 00:00,""
08/12/2015 00:00,""
09/12/2015 00:00,""
10/12/2015 00:00,""
11/12/2015 00:00,""
12/12/2015 00:00,""
13/12/2015 00:00,""
14/12/2015 00:00,""
15/12/2015 00:00,""
16/12/2015 00:00,""
17/12/2015 00:00,""
18/12/2015 00:00,""
19/12/2015 00:00,""
20/12/2015 00:00,""
21/12/2015 00:00,""
22/12/2015 00:00,""
23/12/2015 00:00,""
24/12/2015 00:00,""
25/12/2015 00:00,""
26/12/2015 00:00,""
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,""
02/01/2016 00:00,""
03/01/2016 00:00,""
04/01/2016 00:00,""
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,       19.19
04/02/2016 00:00,       19.00
05/02/2016 00:00,       19.85
06/02/2016 00:00,       21.27
07/02/2016 00:00,       21.95
08/02/2016 00:00,       22.13
09/02/2016 00:00,       22.37
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,       23.17
13/02/2016 00:00,       22.67
14/02/2016 00:00,       21.37
15/02/2016 00:00,       20.28
16/02/2016 00:00,       19.95
17/02/2016 00:00,       20.02
18/02/2016 00:00,       20.85
19/02/2016 00:00,       20.74
20/02/2016 00:00,       20.46
21/02/2016 00:00,       21.42
22/02/2016 00:00,       23.41
23/02/2016 00:00,       23.49
24/02/2016 00:00,       22.82
25/02/2016 00:00,       21.77
26/02/2016 00:00,       20.26
27/02/2016 00:00,       19.90
28/02/2016 00:00,       20.59
29/02/2016 00:00,       20.90
01/03/2016 00:00,       20.16
02/03/2016 00:00,       20.71
03/03/2016 00:00,       20.95
04/03/2016 00:00,       21.15
05/03/2016 00:00,       21.50
06/03/2016 00:00,       22.44
07/03/2016 00:00,       22.59
08/03/2016 00:00,       23.14
09/03/2016 00:00,       23.71
10/03/2016 00:00,       24.34
11/03/2016 00:00,       25.24
12/03/2016 00:00,       24.84
13/03/2016 00:00,       24.28
14/03/2016 00:00,       22.55
15/03/2016 00:00,       21.46
16/03/2016 00:00,       21.73
17/03/2016 00:00,       22.78
18/03/2016 00:00,       20.70
19/03/2016 00:00,       19.79
20/03/2016 00:00,       19.57
21/03/2016 00:00,       19.71
22/03/2016 00:00,       19.11
23/03/2016 00:00,       19.53
24/03/2016 00:00,       19.71
25/03/2016 00:00,       19.41
26/03/2016 00:00,       18.58
27/03/2016 00:00,       18.23
28/03/2016 00:00,       17.95
29/03/2016 00:00,       17.27
30/03/2016 00:00,       15.82
31/03/2016 00:00,       16.04
01/04/2016 00:00,       16.45
02/04/2016 00:00,       16.97
03/04/2016 00:00,       16.23
04/04/2016 00:00,       16.08
05/04/2016 00:00,       16.57
06/04/2016 00:00,       17.30
07/04/2016 00:00,       15.93
08/04/2016 00:00,       15.60
09/04/2016 00:00,       15.23
10/04/2016 00:00,       14.81
11/04/2016 00:00,       15.88
12/04/2016 00:00,       16.32
13/04/2016 00:00,       16.37
14/04/2016 00:00,       16.64
15/04/2016 00:00,       16.60
16/04/2016 00:00,       16.98
17/04/2016 00:00,       17.25
18/04/2016 00:00,       16.16
19/04/2016 00:00,       15.80
20/04/2016 00:00,       15.91
21/04/2016 00:00,       16.99
22/04/2016 00:00,       16.67
23/04/2016 00:00,       15.97
24/04/2016 00:00,       14.95
25/04/2016 00:00,       13.83
26/04/2016 00:00,       14.08
27/04/2016 00:00,       15.48
28/04/2016 00:00,       16.83
29/04/2016 00:00,       17.27
30/04/2016 00:00,       15.74
01/05/2016 00:00,       14.81
02/05/2016 00:00,       14.71
03/05/2016 00:00,       15.81
04/05/2016 00:00,       14.88
05/05/2016 00:00,       15.48
06/05/2016 00:00,       15.55
07/05/2016 00:00,       15.91
08/05/2016 00:00,       16.59
09/05/2016 00:00,       14.86
10/05/2016 00:00,       14.80
11/05/2016 00:00,       14.58
12/05/2016 00:00,       15.63
13/05/2016 00:00,       14.71
14/05/2016 00:00,       13.88
15/05/2016 00:00,       15.05
16/05/2016 00:00,       14.94
17/05/2016 00:00,       13.94
18/05/2016 00:00,       12.66
19/05/2016 00:00,       13.39
20/05/2016 00:00,       15.28
21/05/2016 00:00,       14.88
22/05/2016 00:00,       14.47
23/05/2016 00:00,       13.24
24/05/2016 00:00,       12.63
25/05/2016 00:00,       13.42
26/05/2016 00:00,       13.52
27/05/2016 00:00,       12.49
28/05/2016 00:00,       12.44
29/05/2016 00:00,       13.15
30/05/2016 00:00,       13.47
31/05/2016 00:00,       13.27
01/06/2016 00:00,       12.75
02/06/2016 00:00,       12.15
03/06/2016 00:00,       11.30
04/06/2016 00:00,       10.49
05/06/2016 00:00,       12.36
06/06/2016 00:00,       12.78
07/06/2016 00:00,       12.69
08/06/2016 00:00,       12.97
09/06/2016 00:00,       13.03
10/06/2016 00:00,       12.72
11/06/2016 00:00,       12.44
12/06/2016 00:00,       12.06
13/06/2016 00:00,       10.46
14/06/2016 00:00,        9.28
15/06/2016 00:00,       10.39
16/06/2016 00:00,       13.37
17/06/2016 00:00,       13.47
18/06/2016 00:00,       12.39
19/06/2016 00:00,       12.22
20/06/2016 00:00,       10.89
21/06/2016 00:00,       12.11
22/06/2016 00:00,       11.71
23/06/2016 00:00,       11.11
24/06/2016 00:00,        9.62
25/06/2016 00:00,        9.21
26/06/2016 00:00,        9.97
27/06/2016 00:00,       10.01
28/06/2016 00:00,       10.51
29/06/2016 00:00,       10.02
30/06/2016 00:00,       11.15
01/07/2016 00:00,       10.74
02/07/2016 00:00,       11.54
03/07/2016 00:00,       11.38
04/07/2016 00:00,       10.97
05/07/2016 00:00,        9.21
06/07/2016 00:00,        9.39
07/07/2016 00:00,       10.53
08/07/2016 00:00,        9.48
09/07/2016 00:00,        9.50
10/07/2016 00:00,       10.85
11/07/2016 00:00,       11.32
12/07/2016 00:00,        8.93
13/07/2016 00:00,        8.53
14/07/2016 00:00,        9.51
15/07/2016 00:00,        9.75
16/07/2016 00:00,        8.18
17/07/2016 00:00,        8.20
18/07/2016 00:00,       10.20
19/07/2016 00:00,       12.00
20/07/2016 00:00,       12.82
21/07/2016 00:00,       14.13
22/07/2016 00:00,       13.18
23/07/2016 00:00,       10.70
24/07/2016 00:00,       10.17
25/07/2016 00:00,        9.93
26/07/2016 00:00,        8.97
27/07/2016 00:00,       10.54
28/07/2016 00:00,       11.69
29/07/2016 00:00,       11.79
30/07/2016 00:00,       11.49
31/07/2016 00:00,       12.11
01/08/2016 00:00,       12.33
02/08/2016 00:00,       10.58
03/08/2016 00:00,        9.83
04/08/2016 00:00,       10.94
05/08/2016 00:00,       10.32
06/08/2016 00:00,        9.71
07/08/2016 00:00,       11.22
08/08/2016 00:00,       12.51
09/08/2016 00:00,       12.88
10/08/2016 00:00,       11.07
11/08/2016 00:00,       11.48
12/08/2016 00:00,       11.43
13/08/2016 00:00,       10.59
14/08/2016 00:00,       11.09
15/08/2016 00:00,       10.94
16/08/2016 00:00,       11.45
17/08/2016 00:00,       13.05
18/08/2016 00:00,       12.53
19/08/2016 00:00,       10.86
20/08/2016 00:00,       10.94
21/08/2016 00:00,       11.76
22/08/2016 00:00,       10.64
23/08/2016 00:00,       10.39
24/08/2016 00:00,       10.68
25/08/2016 00:00,       12.50
26/08/2016 00:00,       10.53
27/08/2016 00:00,       11.23
28/08/2016 00:00,       12.87
29/08/2016 00:00,       14.41
30/08/2016 00:00,       15.34
31/08/2016 00:00,       14.18
01/09/2016 00:00,       12.91
02/09/2016 00:00,       13.14
03/09/2016 00:00,       12.55
04/09/2016 00:00,       12.56
05/09/2016 00:00,       12.23
06/09/2016 00:00,       12.93
07/09/2016 00:00,       14.67
08/09/2016 00:00,       16.50
09/09/2016 00:00,       14.48
10/09/2016 00:00,       12.39
11/09/2016 00:00,       11.35
12/09/2016 00:00,       12.98
13/09/2016 00:00,       10.60
14/09/2016 00:00,       11.24
15/09/2016 00:00,       12.00
16/09/2016 00:00,       12.58
17/09/2016 00:00,       12.29
18/09/2016 00:00,       11.21
19/09/2016 00:00,       13.08
20/09/2016 00:00,       13.30
21/09/2016 00:00,       11.77
22/09/2016 00:00,       13.16
23/09/2016 00:00,       14.05
24/09/2016 00:00,       15.21
25/09/2016 00:00,       12.60
26/09/2016 00:00,       12.98
27/09/2016 00:00,       13.00
28/09/2016 00:00,       12.67
29/09/2016 00:00,       10.46
30/09/2016 00:00,       12.25
01/10/2016 00:00,       14.51
