"Time","A4260573"
20/03/2006 00:00,       22.90
21/03/2006 00:00,       22.95
22/03/2006 00:00,       23.19
23/03/2006 00:00,       23.40
24/03/2006 00:00,       23.68
25/03/2006 00:00,       23.82
26/03/2006 00:00,       23.68
27/03/2006 00:00,       23.23
28/03/2006 00:00,       23.20
29/03/2006 00:00,       23.01
30/03/2006 00:00,       22.81
31/03/2006 00:00,       22.04
01/04/2006 00:00,       21.36
02/04/2006 00:00,       20.95
03/04/2006 00:00,       20.37
04/04/2006 00:00,       20.39
05/04/2006 00:00,       20.03
06/04/2006 00:00,       19.55
07/04/2006 00:00,       19.14
08/04/2006 00:00,       18.76
09/04/2006 00:00,       18.68
10/04/2006 00:00,       18.30
11/04/2006 00:00,       18.18
12/04/2006 00:00,       18.42
13/04/2006 00:00,       18.90
14/04/2006 00:00,       18.94
15/04/2006 00:00,       18.55
16/04/2006 00:00,       18.31
17/04/2006 00:00,       17.82
18/04/2006 00:00,       17.52
19/04/2006 00:00,       17.31
20/04/2006 00:00,       17.22
21/04/2006 00:00,       17.15
22/04/2006 00:00,       16.85
23/04/2006 00:00,       16.86
24/04/2006 00:00,       16.88
25/04/2006 00:00,       16.61
26/04/2006 00:00,       16.68
27/04/2006 00:00,       16.55
28/04/2006 00:00,       16.48
29/04/2006 00:00,       16.41
30/04/2006 00:00,       16.45
01/05/2006 00:00,       16.42
02/05/2006 00:00,       16.17
03/05/2006 00:00,       16.14
04/05/2006 00:00,       15.98
05/05/2006 00:00,       15.96
06/05/2006 00:00,       16.11
07/05/2006 00:00,       15.83
08/05/2006 00:00,       15.42
09/05/2006 00:00,       15.29
10/05/2006 00:00,       15.53
11/05/2006 00:00,       15.64
12/05/2006 00:00,       15.43
13/05/2006 00:00,       15.28
14/05/2006 00:00,       15.27
15/05/2006 00:00,       15.36
16/05/2006 00:00,       15.50
17/05/2006 00:00,       15.34
18/05/2006 00:00,       15.15
19/05/2006 00:00,       15.02
20/05/2006 00:00,       14.92
21/05/2006 00:00,       14.64
22/05/2006 00:00,       14.45
23/05/2006 00:00,       14.12
24/05/2006 00:00,       13.79
25/05/2006 00:00,       13.32
26/05/2006 00:00,       13.13
27/05/2006 00:00,       13.10
28/05/2006 00:00,       12.94
29/05/2006 00:00,       13.01
30/05/2006 00:00,       12.88
31/05/2006 00:00,       12.54
01/06/2006 00:00,       12.45
02/06/2006 00:00,       12.57
03/06/2006 00:00,       12.54
04/06/2006 00:00,       12.47
05/06/2006 00:00,       12.25
06/06/2006 00:00,       12.22
07/06/2006 00:00,       12.10
08/06/2006 00:00,       11.70
09/06/2006 00:00,       11.49
10/06/2006 00:00,       11.49
11/06/2006 00:00,       11.33
12/06/2006 00:00,       11.26
13/06/2006 00:00,       11.03
14/06/2006 00:00,       10.81
15/06/2006 00:00,       10.57
16/06/2006 00:00,       10.43
17/06/2006 00:00,       10.66
18/06/2006 00:00,       10.69
19/06/2006 00:00,       10.56
20/06/2006 00:00,       10.38
21/06/2006 00:00,       10.56
22/06/2006 00:00,       10.77
23/06/2006 00:00,       10.97
24/06/2006 00:00,       10.89
25/06/2006 00:00,       10.97
26/06/2006 00:00,       10.63
27/06/2006 00:00,       10.39
28/06/2006 00:00,       10.25
29/06/2006 00:00,       10.22
30/06/2006 00:00,       10.28
01/07/2006 00:00,       10.59
02/07/2006 00:00,       10.70
03/07/2006 00:00,       10.78
04/07/2006 00:00,       10.68
05/07/2006 00:00,       10.59
06/07/2006 00:00,       10.70
07/07/2006 00:00,       10.51
08/07/2006 00:00,       10.74
09/07/2006 00:00,       10.74
10/07/2006 00:00,       10.69
11/07/2006 00:00,       10.75
12/07/2006 00:00,       10.62
13/07/2006 00:00,       10.43
14/07/2006 00:00,       10.34
15/07/2006 00:00,       10.26
16/07/2006 00:00,       10.39
17/07/2006 00:00,       10.73
18/07/2006 00:00,       10.87
19/07/2006 00:00,       10.85
20/07/2006 00:00,       10.67
21/07/2006 00:00,       10.82
22/07/2006 00:00,       11.15
23/07/2006 00:00,       11.21
24/07/2006 00:00,       11.46
25/07/2006 00:00,       11.40
26/07/2006 00:00,       11.39
27/07/2006 00:00,       11.55
28/07/2006 00:00,       11.58
29/07/2006 00:00,       11.59
30/07/2006 00:00,       11.52
31/07/2006 00:00,       11.76
01/08/2006 00:00,       11.71
02/08/2006 00:00,       11.79
03/08/2006 00:00,       11.90
04/08/2006 00:00,       11.98
05/08/2006 00:00,       12.36
06/08/2006 00:00,       12.54
07/08/2006 00:00,       12.64
08/08/2006 00:00,       12.57
09/08/2006 00:00,       12.66
10/08/2006 00:00,       12.87
11/08/2006 00:00,       12.50
12/08/2006 00:00,       12.56
13/08/2006 00:00,       12.56
14/08/2006 00:00,       12.80
15/08/2006 00:00,       13.02
16/08/2006 00:00,       13.02
17/08/2006 00:00,       13.13
18/08/2006 00:00,       13.01
19/08/2006 00:00,       13.14
20/08/2006 00:00,       13.37
21/08/2006 00:00,       13.44
22/08/2006 00:00,       13.51
23/08/2006 00:00,       13.47
24/08/2006 00:00,       13.70
25/08/2006 00:00,       13.84
26/08/2006 00:00,       14.24
27/08/2006 00:00,       14.27
28/08/2006 00:00,       14.25
29/08/2006 00:00,       14.36
30/08/2006 00:00,       14.62
31/08/2006 00:00,       14.81
01/09/2006 00:00,       14.96
02/09/2006 00:00,       15.32
03/09/2006 00:00,       15.68
04/09/2006 00:00,       15.94
05/09/2006 00:00,       15.84
06/09/2006 00:00,       15.68
07/09/2006 00:00,       15.30
08/09/2006 00:00,       15.00
09/09/2006 00:00,       14.53
10/09/2006 00:00,       14.55
11/09/2006 00:00,       14.80
12/09/2006 00:00,       15.01
13/09/2006 00:00,       14.91
14/09/2006 00:00,       15.51
15/09/2006 00:00,       16.38
16/09/2006 00:00,       16.38
17/09/2006 00:00,       16.72
18/09/2006 00:00,       17.02
19/09/2006 00:00,       16.97
20/09/2006 00:00,       16.81
21/09/2006 00:00,       17.04
22/09/2006 00:00,       16.87
23/09/2006 00:00,       16.89
24/09/2006 00:00,       16.59
25/09/2006 00:00,       16.85
26/09/2006 00:00,       16.76
27/09/2006 00:00,       17.08
28/09/2006 00:00,       17.60
29/09/2006 00:00,       17.57
30/09/2006 00:00,       17.86
01/10/2006 00:00,       17.48
02/10/2006 00:00,       17.77
03/10/2006 00:00,       17.93
04/10/2006 00:00,       18.37
05/10/2006 00:00,       18.52
06/10/2006 00:00,       18.77
07/10/2006 00:00,       18.55
08/10/2006 00:00,       18.20
09/10/2006 00:00,       17.96
10/10/2006 00:00,       18.26
11/10/2006 00:00,       18.43
12/10/2006 00:00,       18.74
13/10/2006 00:00,       19.82
14/10/2006 00:00,       19.54
15/10/2006 00:00,       19.55
16/10/2006 00:00,       19.53
17/10/2006 00:00,       19.44
18/10/2006 00:00,       19.70
19/10/2006 00:00,       20.76
20/10/2006 00:00,       20.22
21/10/2006 00:00,       19.52
22/10/2006 00:00,       19.20
23/10/2006 00:00,       19.54
24/10/2006 00:00,       19.78
25/10/2006 00:00,       19.76
26/10/2006 00:00,       19.92
27/10/2006 00:00,       19.36
28/10/2006 00:00,       18.73
29/10/2006 00:00,       18.93
30/10/2006 00:00,       19.62
31/10/2006 00:00,       19.46
01/11/2006 00:00,       19.41
02/11/2006 00:00,       19.85
03/11/2006 00:00,       19.96
04/11/2006 00:00,       20.06
05/11/2006 00:00,       20.16
06/11/2006 00:00,       20.27
07/11/2006 00:00,       20.37
08/11/2006 00:00,       20.47
09/11/2006 00:00,       20.58
10/11/2006 00:00,       20.68
11/11/2006 00:00,       20.79
12/11/2006 00:00,       20.89
13/11/2006 00:00,       20.99
14/11/2006 00:00,       21.10
15/11/2006 00:00,       21.20
16/11/2006 00:00,       21.31
17/11/2006 00:00,       21.41
18/11/2006 00:00,       21.51
19/11/2006 00:00,       21.62
20/11/2006 00:00,       21.72
21/11/2006 00:00,       21.82
22/11/2006 00:00,       21.93
23/11/2006 00:00,       22.03
24/11/2006 00:00,       22.14
25/11/2006 00:00,       22.24
26/11/2006 00:00,       22.34
27/11/2006 00:00,       22.45
28/11/2006 00:00,       22.55
29/11/2006 00:00,       22.66
30/11/2006 00:00,       22.76
01/12/2006 00:00,       22.86
02/12/2006 00:00,       22.97
03/12/2006 00:00,       23.07
04/12/2006 00:00,       23.17
05/12/2006 00:00,       23.28
06/12/2006 00:00,       23.38
07/12/2006 00:00,       23.49
08/12/2006 00:00,       23.59
09/12/2006 00:00,       23.69
10/12/2006 00:00,       23.80
11/12/2006 00:00,       23.90
12/12/2006 00:00,       24.00
13/12/2006 00:00,       24.21
14/12/2006 00:00,       23.44
15/12/2006 00:00,       23.38
16/12/2006 00:00,       23.31
17/12/2006 00:00,       24.15
18/12/2006 00:00,       24.69
19/12/2006 00:00,       24.47
20/12/2006 00:00,       24.35
21/12/2006 00:00,       24.99
22/12/2006 00:00,       25.02
23/12/2006 00:00,       24.89
24/12/2006 00:00,       23.99
25/12/2006 00:00,       22.91
26/12/2006 00:00,       22.44
27/12/2006 00:00,       22.59
28/12/2006 00:00,       23.32
29/12/2006 00:00,       22.58
30/12/2006 00:00,       22.55
31/12/2006 00:00,       23.51
01/01/2007 00:00,       23.39
02/01/2007 00:00,       24.16
03/01/2007 00:00,       24.62
04/01/2007 00:00,       25.60
05/01/2007 00:00,       25.86
06/01/2007 00:00,       25.76
07/01/2007 00:00,       25.57
08/01/2007 00:00,       25.66
09/01/2007 00:00,       25.82
10/01/2007 00:00,       25.80
11/01/2007 00:00,       26.53
12/01/2007 00:00,       26.21
13/01/2007 00:00,       25.97
14/01/2007 00:00,       25.77
15/01/2007 00:00,       26.13
16/01/2007 00:00,       26.26
17/01/2007 00:00,       26.58
18/01/2007 00:00,       25.95
19/01/2007 00:00,       25.90
20/01/2007 00:00,       25.62
21/01/2007 00:00,       24.52
22/01/2007 00:00,       25.00
23/01/2007 00:00,       25.47
24/01/2007 00:00,       25.70
25/01/2007 00:00,       25.82
26/01/2007 00:00,       25.44
27/01/2007 00:00,       24.96
28/01/2007 00:00,       24.21
29/01/2007 00:00,       24.82
30/01/2007 00:00,       24.94
31/01/2007 00:00,       25.10
01/02/2007 00:00,       25.44
02/02/2007 00:00,       26.47
03/02/2007 00:00,       26.84
04/02/2007 00:00,       27.48
05/02/2007 00:00,       27.50
06/02/2007 00:00,       26.60
07/02/2007 00:00,       25.89
08/02/2007 00:00,       25.14
09/02/2007 00:00,       25.40
10/02/2007 00:00,       24.89
11/02/2007 00:00,       24.26
12/02/2007 00:00,       24.44
13/02/2007 00:00,       25.33
14/02/2007 00:00,       25.86
15/02/2007 00:00,       26.01
16/02/2007 00:00,       26.34
17/02/2007 00:00,       26.68
18/02/2007 00:00,       26.76
19/02/2007 00:00,       27.11
20/02/2007 00:00,       26.69
21/02/2007 00:00,       26.74
22/02/2007 00:00,       26.85
23/02/2007 00:00,       27.03
24/02/2007 00:00,       26.48
25/02/2007 00:00,       25.97
26/02/2007 00:00,       26.01
27/02/2007 00:00,       25.96
28/02/2007 00:00,       26.15
01/03/2007 00:00,       26.30
02/03/2007 00:00,       26.71
03/03/2007 00:00,       26.63
04/03/2007 00:00,       25.96
05/03/2007 00:00,       25.04
06/03/2007 00:00,       23.94
07/03/2007 00:00,       23.81
08/03/2007 00:00,       23.38
09/03/2007 00:00,       23.22
10/03/2007 00:00,       23.78
11/03/2007 00:00,       23.23
12/03/2007 00:00,       22.54
13/03/2007 00:00,       22.36
14/03/2007 00:00,       22.68
15/03/2007 00:00,       23.17
16/03/2007 00:00,       23.25
17/03/2007 00:00,       22.56
18/03/2007 00:00,       22.39
19/03/2007 00:00,       21.92
20/03/2007 00:00,       21.89
21/03/2007 00:00,       22.53
22/03/2007 00:00,       23.83
23/03/2007 00:00,       23.04
24/03/2007 00:00,       22.29
25/03/2007 00:00,       21.50
26/03/2007 00:00,       21.53
27/03/2007 00:00,       21.74
28/03/2007 00:00,       21.11
29/03/2007 00:00,       20.42
30/03/2007 00:00,       20.26
31/03/2007 00:00,       20.01
01/04/2007 00:00,       20.60
02/04/2007 00:00,       20.67
03/04/2007 00:00,       20.25
04/04/2007 00:00,       20.28
05/04/2007 00:00,       19.76
06/04/2007 00:00,       19.61
07/04/2007 00:00,       19.58
08/04/2007 00:00,       19.59
09/04/2007 00:00,       20.00
10/04/2007 00:00,       20.55
11/04/2007 00:00,       20.91
12/04/2007 00:00,       20.52
13/04/2007 00:00,       20.87
14/04/2007 00:00,       20.63
15/04/2007 00:00,       20.08
16/04/2007 00:00,       19.79
17/04/2007 00:00,       19.45
18/04/2007 00:00,       19.60
19/04/2007 00:00,       19.69
20/04/2007 00:00,       19.85
21/04/2007 00:00,       20.10
22/04/2007 00:00,       19.32
23/04/2007 00:00,       19.07
24/04/2007 00:00,       19.01
25/04/2007 00:00,       18.84
26/04/2007 00:00,       18.57
27/04/2007 00:00,       18.50
28/04/2007 00:00,       18.43
29/04/2007 00:00,       18.22
30/04/2007 00:00,       18.25
01/05/2007 00:00,       18.46
02/05/2007 00:00,       18.74
03/05/2007 00:00,       18.58
04/05/2007 00:00,       18.41
05/05/2007 00:00,       18.25
06/05/2007 00:00,       18.09
07/05/2007 00:00,       17.92
08/05/2007 00:00,       17.76
09/05/2007 00:00,       17.60
10/05/2007 00:00,       17.43
11/05/2007 00:00,       17.27
12/05/2007 00:00,       17.11
13/05/2007 00:00,       16.94
14/05/2007 00:00,       16.78
15/05/2007 00:00,       16.62
16/05/2007 00:00,       16.45
17/05/2007 00:00,       16.29
18/05/2007 00:00,       16.13
19/05/2007 00:00,       15.96
20/05/2007 00:00,       15.80
21/05/2007 00:00,       15.64
22/05/2007 00:00,       15.47
23/05/2007 00:00,       15.31
24/05/2007 00:00,       15.15
25/05/2007 00:00,       14.98
26/05/2007 00:00,       14.82
27/05/2007 00:00,       14.66
28/05/2007 00:00,       14.49
29/05/2007 00:00,       14.33
30/05/2007 00:00,       14.17
31/05/2007 00:00,       14.00
01/06/2007 00:00,       13.84
02/06/2007 00:00,       13.68
03/06/2007 00:00,       13.51
04/06/2007 00:00,       13.35
05/06/2007 00:00,       13.19
06/06/2007 00:00,       13.02
07/06/2007 00:00,       12.86
08/06/2007 00:00,       12.70
09/06/2007 00:00,       12.53
10/06/2007 00:00,       12.37
11/06/2007 00:00,       12.21
12/06/2007 00:00,       12.04
13/06/2007 00:00,       11.88
14/06/2007 00:00,       11.72
15/06/2007 00:00,       11.55
16/06/2007 00:00,       11.39
17/06/2007 00:00,       11.23
18/06/2007 00:00,       11.06
19/06/2007 00:00,       10.87
20/06/2007 00:00,       10.49
21/06/2007 00:00,       10.36
22/06/2007 00:00,       10.31
23/06/2007 00:00,       10.22
24/06/2007 00:00,        9.97
25/06/2007 00:00,       10.00
26/06/2007 00:00,       10.02
27/06/2007 00:00,        9.94
28/06/2007 00:00,       10.01
29/06/2007 00:00,       10.01
30/06/2007 00:00,       10.27
01/07/2007 00:00,       10.36
02/07/2007 00:00,       10.38
03/07/2007 00:00,       10.93
04/07/2007 00:00,       10.73
05/07/2007 00:00,       10.66
06/07/2007 00:00,       10.75
07/07/2007 00:00,       10.77
08/07/2007 00:00,       10.90
09/07/2007 00:00,       11.04
10/07/2007 00:00,       10.99
11/07/2007 00:00,       11.18
12/07/2007 00:00,       10.95
13/07/2007 00:00,       10.77
14/07/2007 00:00,       10.84
15/07/2007 00:00,       10.92
16/07/2007 00:00,       11.01
17/07/2007 00:00,       10.84
18/07/2007 00:00,       10.56
19/07/2007 00:00,       10.46
20/07/2007 00:00,       10.55
21/07/2007 00:00,       10.66
22/07/2007 00:00,       10.27
23/07/2007 00:00,       10.08
24/07/2007 00:00,       10.27
25/07/2007 00:00,       10.54
26/07/2007 00:00,       11.03
27/07/2007 00:00,       10.98
28/07/2007 00:00,       11.68
29/07/2007 00:00,       11.91
30/07/2007 00:00,       12.23
31/07/2007 00:00,       12.28
01/08/2007 00:00,       12.35
02/08/2007 00:00,       12.18
03/08/2007 00:00,       12.11
04/08/2007 00:00,       12.11
05/08/2007 00:00,       12.21
06/08/2007 00:00,       12.56
07/08/2007 00:00,       12.61
08/08/2007 00:00,       12.54
09/08/2007 00:00,       12.64
10/08/2007 00:00,       12.76
11/08/2007 00:00,       12.90
12/08/2007 00:00,       13.12
13/08/2007 00:00,       13.07
14/08/2007 00:00,       13.03
15/08/2007 00:00,       13.03
16/08/2007 00:00,       12.95
17/08/2007 00:00,       12.92
18/08/2007 00:00,       12.68
19/08/2007 00:00,       12.92
20/08/2007 00:00,       13.17
21/08/2007 00:00,       13.05
22/08/2007 00:00,       13.30
23/08/2007 00:00,       13.59
24/08/2007 00:00,       13.68
25/08/2007 00:00,       14.02
26/08/2007 00:00,       14.05
27/08/2007 00:00,       14.14
28/08/2007 00:00,       14.60
29/08/2007 00:00,       14.96
30/08/2007 00:00,       15.11
31/08/2007 00:00,       15.33
01/09/2007 00:00,       15.42
02/09/2007 00:00,       15.64
03/09/2007 00:00,       15.56
04/09/2007 00:00,       15.29
05/09/2007 00:00,       15.45
06/09/2007 00:00,       15.80
07/09/2007 00:00,       16.05
08/09/2007 00:00,       16.59
09/09/2007 00:00,       16.24
10/09/2007 00:00,       15.93
11/09/2007 00:00,       15.74
12/09/2007 00:00,       16.47
13/09/2007 00:00,       16.61
14/09/2007 00:00,       16.38
15/09/2007 00:00,       16.44
16/09/2007 00:00,       16.27
17/09/2007 00:00,       16.53
18/09/2007 00:00,       16.83
19/09/2007 00:00,       16.93
20/09/2007 00:00,       16.63
21/09/2007 00:00,       16.99
22/09/2007 00:00,       17.26
23/09/2007 00:00,       16.97
24/09/2007 00:00,       17.07
25/09/2007 00:00,       17.37
26/09/2007 00:00,       17.64
27/09/2007 00:00,       17.34
28/09/2007 00:00,       17.13
29/09/2007 00:00,       16.71
30/09/2007 00:00,       16.90
01/10/2007 00:00,       17.57
02/10/2007 00:00,       18.26
03/10/2007 00:00,       18.07
04/10/2007 00:00,       18.18
05/10/2007 00:00,       18.49
06/10/2007 00:00,       18.55
07/10/2007 00:00,       18.25
08/10/2007 00:00,       18.68
09/10/2007 00:00,       18.70
10/10/2007 00:00,       18.68
11/10/2007 00:00,       19.13
12/10/2007 00:00,       19.01
13/10/2007 00:00,       18.99
14/10/2007 00:00,       19.57
15/10/2007 00:00,       19.98
16/10/2007 00:00,       18.36
17/10/2007 00:00,       17.96
18/10/2007 00:00,       17.97
