"Time","A5050533"
29/05/2015 00:00,       12.04
30/05/2015 00:00,       11.83
31/05/2015 00:00,       12.02
01/06/2015 00:00,       11.15
02/06/2015 00:00,        9.64
03/06/2015 00:00,        8.35
04/06/2015 00:00,        9.18
05/06/2015 00:00,        9.75
06/06/2015 00:00,        9.39
07/06/2015 00:00,        9.82
08/06/2015 00:00,       10.45
09/06/2015 00:00,       11.67
10/06/2015 00:00,       10.53
11/06/2015 00:00,        8.81
12/06/2015 00:00,        8.27
13/06/2015 00:00,        9.53
14/06/2015 00:00,       10.08
15/06/2015 00:00,       11.00
16/06/2015 00:00,       11.71
17/06/2015 00:00,       11.51
18/06/2015 00:00,       11.19
19/06/2015 00:00,       10.05
20/06/2015 00:00,       10.07
21/06/2015 00:00,        8.08
22/06/2015 00:00,        8.46
23/06/2015 00:00,        9.66
24/06/2015 00:00,       10.24
25/06/2015 00:00,       10.45
26/06/2015 00:00,       10.50
27/06/2015 00:00,        8.50
28/06/2015 00:00,        7.31
29/06/2015 00:00,        6.91
30/06/2015 00:00,        8.24
01/07/2015 00:00,        8.28
02/07/2015 00:00,        8.56
03/07/2015 00:00,        7.88
04/07/2015 00:00,        7.54
05/07/2015 00:00,        7.30
06/07/2015 00:00,        8.03
07/07/2015 00:00,        9.52
08/07/2015 00:00,        9.84
09/07/2015 00:00,       10.35
10/07/2015 00:00,       10.50
11/07/2015 00:00,        9.74
12/07/2015 00:00,        8.32
13/07/2015 00:00,        8.67
14/07/2015 00:00,        9.25
15/07/2015 00:00,        8.68
16/07/2015 00:00,        9.09
17/07/2015 00:00,        9.16
18/07/2015 00:00,        8.89
19/07/2015 00:00,        8.25
20/07/2015 00:00,        6.45
21/07/2015 00:00,        6.33
22/07/2015 00:00,        7.92
23/07/2015 00:00,        7.59
24/07/2015 00:00,        8.83
25/07/2015 00:00,        9.87
26/07/2015 00:00,        9.20
27/07/2015 00:00,        7.67
28/07/2015 00:00,        7.67
29/07/2015 00:00,        8.31
30/07/2015 00:00,        8.77
31/07/2015 00:00,        9.59
01/08/2015 00:00,       10.82
02/08/2015 00:00,       10.44
03/08/2015 00:00,       10.41
04/08/2015 00:00,       10.14
05/08/2015 00:00,       10.30
06/08/2015 00:00,       10.27
07/08/2015 00:00,       10.33
08/08/2015 00:00,        9.46
09/08/2015 00:00,        9.83
10/08/2015 00:00,       11.12
11/08/2015 00:00,       10.09
12/08/2015 00:00,        9.41
13/08/2015 00:00,       11.03
14/08/2015 00:00,       11.95
15/08/2015 00:00,       11.80
16/08/2015 00:00,       11.52
17/08/2015 00:00,       11.56
18/08/2015 00:00,       11.60
19/08/2015 00:00,       10.41
20/08/2015 00:00,       11.17
21/08/2015 00:00,       12.36
22/08/2015 00:00,       12.71
23/08/2015 00:00,       11.60
24/08/2015 00:00,       10.69
25/08/2015 00:00,       10.03
26/08/2015 00:00,       10.32
27/08/2015 00:00,        9.39
28/08/2015 00:00,        9.67
29/08/2015 00:00,        8.76
30/08/2015 00:00,        8.70
31/08/2015 00:00,        9.27
01/09/2015 00:00,       10.22
02/09/2015 00:00,       11.14
03/09/2015 00:00,       10.99
04/09/2015 00:00,       11.25
05/09/2015 00:00,       11.19
06/09/2015 00:00,       11.77
07/09/2015 00:00,       10.90
08/09/2015 00:00,       12.36
09/09/2015 00:00,       13.83
10/09/2015 00:00,       13.86
11/09/2015 00:00,       13.60
12/09/2015 00:00,       14.97
13/09/2015 00:00,       15.56
14/09/2015 00:00,       15.81
15/09/2015 00:00,       14.39
16/09/2015 00:00,       12.52
17/09/2015 00:00,       12.41
18/09/2015 00:00,       12.69
19/09/2015 00:00,       12.63
20/09/2015 00:00,       13.40
21/09/2015 00:00,       14.14
22/09/2015 00:00,       13.36
23/09/2015 00:00,       12.74
24/09/2015 00:00,       12.49
25/09/2015 00:00,       12.87
26/09/2015 00:00,       13.32
27/09/2015 00:00,       13.67
28/09/2015 00:00,       13.83
29/09/2015 00:00,       13.65
30/09/2015 00:00,       14.34
01/10/2015 00:00,       14.87
02/10/2015 00:00,       15.21
03/10/2015 00:00,       16.20
04/10/2015 00:00,       16.66
05/10/2015 00:00,       16.55
06/10/2015 00:00,       17.26
07/10/2015 00:00,       16.04
08/10/2015 00:00,       16.06
09/10/2015 00:00,       16.78
10/10/2015 00:00,       18.33
11/10/2015 00:00,       18.85
12/10/2015 00:00,       18.62
13/10/2015 00:00,       17.38
14/10/2015 00:00,       16.67
15/10/2015 00:00,       17.82
16/10/2015 00:00,       19.26
17/10/2015 00:00,       18.87
18/10/2015 00:00,       18.21
19/10/2015 00:00,       18.38
20/10/2015 00:00,       20.29
21/10/2015 00:00,       19.00
22/10/2015 00:00,       18.38
23/10/2015 00:00,       17.69
24/10/2015 00:00,       17.46
25/10/2015 00:00,       18.76
26/10/2015 00:00,       18.62
27/10/2015 00:00,       17.93
28/10/2015 00:00,       18.65
29/10/2015 00:00,       19.76
30/10/2015 00:00,       20.79
31/10/2015 00:00,       20.96
01/11/2015 00:00,       20.91
02/11/2015 00:00,       20.32
03/11/2015 00:00,       19.44
04/11/2015 00:00,       20.24
05/11/2015 00:00,       19.96
06/11/2015 00:00,       20.09
07/11/2015 00:00,       20.11
08/11/2015 00:00,       21.25
09/11/2015 00:00,       22.25
10/11/2015 00:00,       21.90
11/11/2015 00:00,       20.51
12/11/2015 00:00,       21.47
13/11/2015 00:00,       20.68
14/11/2015 00:00,       19.58
15/11/2015 00:00,       19.85
16/11/2015 00:00,       19.88
17/11/2015 00:00,       20.51
18/11/2015 00:00,       20.89
19/11/2015 00:00,       22.58
20/11/2015 00:00,       21.69
21/11/2015 00:00,       20.16
22/11/2015 00:00,       19.74
23/11/2015 00:00,       20.57
24/11/2015 00:00,       20.35
25/11/2015 00:00,       19.99
26/11/2015 00:00,       18.50
27/11/2015 00:00,       17.89
28/11/2015 00:00,       18.50
29/11/2015 00:00,       20.31
30/11/2015 00:00,       22.10
01/12/2015 00:00,       20.05
02/12/2015 00:00,       18.40
03/12/2015 00:00,       19.55
04/12/2015 00:00,       20.97
05/12/2015 00:00,       23.29
06/12/2015 00:00,       24.32
07/12/2015 00:00,       24.55
08/12/2015 00:00,       24.88
09/12/2015 00:00,       23.41
10/12/2015 00:00,       22.63
11/12/2015 00:00,       21.36
12/12/2015 00:00,       20.58
13/12/2015 00:00,       21.15
14/12/2015 00:00,       23.06
15/12/2015 00:00,       23.60
16/12/2015 00:00,       25.55
17/12/2015 00:00,       26.90
18/12/2015 00:00,       27.69
19/12/2015 00:00,       25.58
20/12/2015 00:00,       23.35
21/12/2015 00:00,""
22/12/2015 00:00,""
23/12/2015 00:00,""
24/12/2015 00:00,""
25/12/2015 00:00,""
26/12/2015 00:00,""
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,""
02/01/2016 00:00,""
03/01/2016 00:00,""
04/01/2016 00:00,""
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,""
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,""
26/02/2016 00:00,""
27/02/2016 00:00,""
28/02/2016 00:00,""
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,""
08/03/2016 00:00,""
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,""
14/03/2016 00:00,""
15/03/2016 00:00,""
16/03/2016 00:00,""
17/03/2016 00:00,""
18/03/2016 00:00,""
19/03/2016 00:00,       17.96
20/03/2016 00:00,       17.64
21/03/2016 00:00,       17.42
22/03/2016 00:00,       17.78
23/03/2016 00:00,       17.95
24/03/2016 00:00,       19.31
25/03/2016 00:00,       19.08
26/03/2016 00:00,       17.23
27/03/2016 00:00,       16.69
28/03/2016 00:00,       15.67
29/03/2016 00:00,       15.22
30/03/2016 00:00,       14.00
31/03/2016 00:00,""
01/04/2016 00:00,""
02/04/2016 00:00,""
03/04/2016 00:00,""
04/04/2016 00:00,""
05/04/2016 00:00,""
06/04/2016 00:00,""
07/04/2016 00:00,""
08/04/2016 00:00,""
09/04/2016 00:00,""
10/04/2016 00:00,""
11/04/2016 00:00,""
12/04/2016 00:00,""
13/04/2016 00:00,""
14/04/2016 00:00,""
15/04/2016 00:00,""
16/04/2016 00:00,""
17/04/2016 00:00,""
18/04/2016 00:00,""
19/04/2016 00:00,""
20/04/2016 00:00,""
21/04/2016 00:00,""
22/04/2016 00:00,""
23/04/2016 00:00,""
24/04/2016 00:00,""
25/04/2016 00:00,""
26/04/2016 00:00,""
27/04/2016 00:00,""
28/04/2016 00:00,""
29/04/2016 00:00,""
30/04/2016 00:00,""
01/05/2016 00:00,""
02/05/2016 00:00,""
03/05/2016 00:00,""
04/05/2016 00:00,""
05/05/2016 00:00,""
06/05/2016 00:00,""
07/05/2016 00:00,""
08/05/2016 00:00,""
09/05/2016 00:00,       13.20
10/05/2016 00:00,       13.64
11/05/2016 00:00,       13.13
12/05/2016 00:00,       13.91
13/05/2016 00:00,       14.09
14/05/2016 00:00,       13.10
15/05/2016 00:00,       13.41
16/05/2016 00:00,       12.33
17/05/2016 00:00,       12.22
18/05/2016 00:00,       11.13
19/05/2016 00:00,       12.08
20/05/2016 00:00,       13.16
21/05/2016 00:00,       13.04
22/05/2016 00:00,       12.82
23/05/2016 00:00,       12.33
24/05/2016 00:00,       11.60
25/05/2016 00:00,       11.41
26/05/2016 00:00,       12.61
27/05/2016 00:00,       12.77
28/05/2016 00:00,       12.94
29/05/2016 00:00,       12.26
30/05/2016 00:00,       11.44
31/05/2016 00:00,       11.82
01/06/2016 00:00,       12.65
02/06/2016 00:00,       11.95
03/06/2016 00:00,       10.64
04/06/2016 00:00,       10.06
05/06/2016 00:00,       10.02
06/06/2016 00:00,       10.74
07/06/2016 00:00,       11.02
08/06/2016 00:00,       10.90
09/06/2016 00:00,       11.27
10/06/2016 00:00,       11.60
11/06/2016 00:00,       10.81
12/06/2016 00:00,        9.05
13/06/2016 00:00,        7.48
14/06/2016 00:00,        7.29
15/06/2016 00:00,        7.68
16/06/2016 00:00,        9.48
17/06/2016 00:00,       10.67
18/06/2016 00:00,       11.11
19/06/2016 00:00,       11.07
20/06/2016 00:00,        9.67
21/06/2016 00:00,       10.06
22/06/2016 00:00,       10.45
23/06/2016 00:00,       10.15
24/06/2016 00:00,        8.45
25/06/2016 00:00,        8.51
26/06/2016 00:00,        9.18
27/06/2016 00:00,        8.78
28/06/2016 00:00,        8.55
29/06/2016 00:00,        7.69
30/06/2016 00:00,        8.62
01/07/2016 00:00,        8.49
02/07/2016 00:00,        9.85
03/07/2016 00:00,        9.84
04/07/2016 00:00,        9.58
05/07/2016 00:00,        9.10
06/07/2016 00:00,       10.26
07/07/2016 00:00,       10.16
08/07/2016 00:00,        8.97
09/07/2016 00:00,        8.38
10/07/2016 00:00,        9.00
11/07/2016 00:00,        8.86
12/07/2016 00:00,        8.24
13/07/2016 00:00,        7.04
14/07/2016 00:00,        8.04
15/07/2016 00:00,        8.81
16/07/2016 00:00,        7.65
17/07/2016 00:00,        7.72
18/07/2016 00:00,        9.96
19/07/2016 00:00,       10.27
20/07/2016 00:00,       11.33
21/07/2016 00:00,       12.47
22/07/2016 00:00,       12.64
23/07/2016 00:00,        9.79
24/07/2016 00:00,        8.72
25/07/2016 00:00,        8.83
26/07/2016 00:00,        8.32
27/07/2016 00:00,        9.17
28/07/2016 00:00,        9.62
29/07/2016 00:00,       10.63
30/07/2016 00:00,       10.04
31/07/2016 00:00,       11.28
01/08/2016 00:00,       11.26
02/08/2016 00:00,        9.62
03/08/2016 00:00,       10.38
04/08/2016 00:00,       10.15
05/08/2016 00:00,        9.04
06/08/2016 00:00,        8.75
07/08/2016 00:00,        9.11
08/08/2016 00:00,       10.89
09/08/2016 00:00,       11.11
10/08/2016 00:00,        9.59
11/08/2016 00:00,       10.82
12/08/2016 00:00,       11.53
13/08/2016 00:00,       11.32
14/08/2016 00:00,       11.03
15/08/2016 00:00,       10.26
16/08/2016 00:00,       11.09
17/08/2016 00:00,       11.80
18/08/2016 00:00,       12.77
19/08/2016 00:00,       11.47
20/08/2016 00:00,        9.95
21/08/2016 00:00,       10.79
22/08/2016 00:00,       11.13
23/08/2016 00:00,       10.98
24/08/2016 00:00,       10.35
25/08/2016 00:00,        9.94
26/08/2016 00:00,        9.71
27/08/2016 00:00,        9.67
28/08/2016 00:00,       11.56
29/08/2016 00:00,       12.28
30/08/2016 00:00,       13.07
31/08/2016 00:00,       13.05
01/09/2016 00:00,       13.67
02/09/2016 00:00,       13.37
03/09/2016 00:00,       12.28
04/09/2016 00:00,       11.70
05/09/2016 00:00,       12.18
06/09/2016 00:00,       13.19
07/09/2016 00:00,       14.37
08/09/2016 00:00,       14.10
09/09/2016 00:00,       13.60
10/09/2016 00:00,       12.79
11/09/2016 00:00,       13.07
12/09/2016 00:00,       12.46
13/09/2016 00:00,       11.29
14/09/2016 00:00,        9.73
15/09/2016 00:00,       10.77
16/09/2016 00:00,       11.79
17/09/2016 00:00,       12.63
18/09/2016 00:00,       12.27
19/09/2016 00:00,       11.69
20/09/2016 00:00,       11.35
21/09/2016 00:00,       12.04
22/09/2016 00:00,       10.94
23/09/2016 00:00,       12.35
24/09/2016 00:00,       12.85
25/09/2016 00:00,       12.23
26/09/2016 00:00,       12.44
27/09/2016 00:00,       12.50
28/09/2016 00:00,       11.24
29/09/2016 00:00,        9.78
30/09/2016 00:00,       10.36
01/10/2016 00:00,       12.28
02/10/2016 00:00,       13.60
03/10/2016 00:00,       11.79
04/10/2016 00:00,       11.57
05/10/2016 00:00,       13.02
06/10/2016 00:00,       15.44
07/10/2016 00:00,       16.46
08/10/2016 00:00,       16.89
09/10/2016 00:00,       17.65
10/10/2016 00:00,       14.24
11/10/2016 00:00,       12.72
12/10/2016 00:00,       13.29
13/10/2016 00:00,       15.05
14/10/2016 00:00,       16.34
15/10/2016 00:00,       16.97
16/10/2016 00:00,       15.16
17/10/2016 00:00,       13.37
18/10/2016 00:00,       13.55
19/10/2016 00:00,       13.97
20/10/2016 00:00,       16.15
21/10/2016 00:00,       15.81
22/10/2016 00:00,       13.81
23/10/2016 00:00,       14.29
24/10/2016 00:00,       15.83
25/10/2016 00:00,       15.51
26/10/2016 00:00,       17.16
27/10/2016 00:00,       17.06
28/10/2016 00:00,       17.02
29/10/2016 00:00,       18.18
30/10/2016 00:00,       16.85
31/10/2016 00:00,       14.92
01/11/2016 00:00,       15.33
02/11/2016 00:00,       15.09
03/11/2016 00:00,       15.60
04/11/2016 00:00,       16.53
05/11/2016 00:00,       16.19
06/11/2016 00:00,       16.46
07/11/2016 00:00,       17.11
08/11/2016 00:00,       16.66
09/11/2016 00:00,       16.61
10/11/2016 00:00,       17.23
11/11/2016 00:00,       17.94
12/11/2016 00:00,       16.95
13/11/2016 00:00,       14.57
14/11/2016 00:00,       14.86
15/11/2016 00:00,       16.68
16/11/2016 00:00,       18.28
17/11/2016 00:00,       19.23
18/11/2016 00:00,       18.82
19/11/2016 00:00,       18.28
20/11/2016 00:00,       19.79
21/11/2016 00:00,       21.56
22/11/2016 00:00,       18.46
23/11/2016 00:00,       16.41
24/11/2016 00:00,       16.81
25/11/2016 00:00,       17.25
26/11/2016 00:00,       17.65
27/11/2016 00:00,       18.66
28/11/2016 00:00,       19.09
29/11/2016 00:00,       19.62
30/11/2016 00:00,       19.29
01/12/2016 00:00,       18.32
02/12/2016 00:00,       18.85
03/12/2016 00:00,       19.41
04/12/2016 00:00,       19.67
05/12/2016 00:00,       19.90
06/12/2016 00:00,       19.49
07/12/2016 00:00,       18.89
08/12/2016 00:00,       19.54
09/12/2016 00:00,       18.03
10/12/2016 00:00,       18.39
11/12/2016 00:00,       19.81
12/12/2016 00:00,       21.12
13/12/2016 00:00,       21.31
14/12/2016 00:00,       20.09
15/12/2016 00:00,       17.28
16/12/2016 00:00,       17.46
17/12/2016 00:00,       19.20
18/12/2016 00:00,       18.69
19/12/2016 00:00,       19.34
20/12/2016 00:00,       21.56
21/12/2016 00:00,       20.79
22/12/2016 00:00,       21.32
23/12/2016 00:00,       21.86
24/12/2016 00:00,       23.46
25/12/2016 00:00,       23.26
26/12/2016 00:00,       22.43
27/12/2016 00:00,       21.41
28/12/2016 00:00,       22.66
29/12/2016 00:00,       24.53
30/12/2016 00:00,       22.48
31/12/2016 00:00,       21.70
01/01/2017 00:00,       22.08
02/01/2017 00:00,       21.47
03/01/2017 00:00,       21.08
04/01/2017 00:00,       22.21
05/01/2017 00:00,       23.23
06/01/2017 00:00,       24.74
07/01/2017 00:00,       25.34
08/01/2017 00:00,       24.80
09/01/2017 00:00,       22.95
10/01/2017 00:00,       23.18
11/01/2017 00:00,       23.37
12/01/2017 00:00,       23.24
13/01/2017 00:00,       23.67
14/01/2017 00:00,       21.79
15/01/2017 00:00,       21.95
16/01/2017 00:00,       22.45
17/01/2017 00:00,       23.24
18/01/2017 00:00,       23.02
19/01/2017 00:00,       22.56
20/01/2017 00:00,       23.19
21/01/2017 00:00,       21.77
22/01/2017 00:00,       22.37
23/01/2017 00:00,       23.56
24/01/2017 00:00,       23.25
25/01/2017 00:00,       21.71
26/01/2017 00:00,       21.72
27/01/2017 00:00,       22.11
28/01/2017 00:00,       22.68
29/01/2017 00:00,       22.93
30/01/2017 00:00,       23.01
31/01/2017 00:00,       22.21
01/02/2017 00:00,       20.48
02/02/2017 00:00,       20.11
03/02/2017 00:00,       20.77
04/02/2017 00:00,       21.23
05/02/2017 00:00,       21.60
06/02/2017 00:00,       19.96
07/02/2017 00:00,       19.74
08/02/2017 00:00,       22.61
09/02/2017 00:00,       25.03
10/02/2017 00:00,       26.12
11/02/2017 00:00,       26.39
12/02/2017 00:00,       23.01
13/02/2017 00:00,       20.43
14/02/2017 00:00,       20.66
15/02/2017 00:00,       20.68
16/02/2017 00:00,       21.43
17/02/2017 00:00,       19.78
18/02/2017 00:00,       18.44
19/02/2017 00:00,       17.51
20/02/2017 00:00,       17.38
21/02/2017 00:00,       17.69
22/02/2017 00:00,       18.92
23/02/2017 00:00,       19.34
24/02/2017 00:00,       19.22
