"Time","A4260524"
12/03/2015 00:00,       0.529
13/03/2015 00:00,       0.532
14/03/2015 00:00,       0.511
15/03/2015 00:00,       0.543
16/03/2015 00:00,       0.526
17/03/2015 00:00,       0.449
18/03/2015 00:00,       0.486
19/03/2015 00:00,       0.489
20/03/2015 00:00,       0.500
21/03/2015 00:00,       0.530
22/03/2015 00:00,       0.504
23/03/2015 00:00,       0.443
24/03/2015 00:00,       0.504
25/03/2015 00:00,       0.433
26/03/2015 00:00,       0.422
27/03/2015 00:00,       0.480
28/03/2015 00:00,       0.485
29/03/2015 00:00,       0.479
30/03/2015 00:00,       0.480
31/03/2015 00:00,       0.487
01/04/2015 00:00,       0.468
02/04/2015 00:00,       0.529
03/04/2015 00:00,       0.510
04/04/2015 00:00,       0.484
05/04/2015 00:00,       0.477
06/04/2015 00:00,       0.477
07/04/2015 00:00,       0.548
08/04/2015 00:00,       0.536
09/04/2015 00:00,       0.543
10/04/2015 00:00,       0.528
11/04/2015 00:00,       0.522
12/04/2015 00:00,       0.523
13/04/2015 00:00,       0.529
14/04/2015 00:00,       0.521
15/04/2015 00:00,       0.513
16/04/2015 00:00,       0.537
17/04/2015 00:00,       0.544
18/04/2015 00:00,       0.504
19/04/2015 00:00,       0.574
20/04/2015 00:00,       0.577
21/04/2015 00:00,       0.570
22/04/2015 00:00,       0.551
23/04/2015 00:00,       0.534
24/04/2015 00:00,       0.508
25/04/2015 00:00,       0.548
26/04/2015 00:00,       0.553
27/04/2015 00:00,       0.553
28/04/2015 00:00,       0.570
29/04/2015 00:00,       0.578
30/04/2015 00:00,       0.569
01/05/2015 00:00,       0.567
02/05/2015 00:00,       0.537
03/05/2015 00:00,       0.558
04/05/2015 00:00,       0.541
05/05/2015 00:00,       0.399
06/05/2015 00:00,       0.504
07/05/2015 00:00,       0.520
08/05/2015 00:00,       0.530
09/05/2015 00:00,       0.492
10/05/2015 00:00,       0.469
11/05/2015 00:00,       0.518
12/05/2015 00:00,       0.508
13/05/2015 00:00,       0.575
14/05/2015 00:00,       0.585
15/05/2015 00:00,       0.589
16/05/2015 00:00,       0.593
17/05/2015 00:00,       0.586
18/05/2015 00:00,       0.589
19/05/2015 00:00,       0.584
20/05/2015 00:00,       0.597
21/05/2015 00:00,       0.625
22/05/2015 00:00,       0.636
23/05/2015 00:00,       0.643
24/05/2015 00:00,       0.629
25/05/2015 00:00,       0.624
26/05/2015 00:00,       0.626
27/05/2015 00:00,       0.603
28/05/2015 00:00,       0.595
29/05/2015 00:00,       0.598
30/05/2015 00:00,       0.597
31/05/2015 00:00,       0.597
01/06/2015 00:00,       0.632
02/06/2015 00:00,       0.630
03/06/2015 00:00,       0.632
04/06/2015 00:00,       0.587
05/06/2015 00:00,       0.588
06/06/2015 00:00,       0.619
07/06/2015 00:00,       0.621
08/06/2015 00:00,       0.603
09/06/2015 00:00,       0.614
10/06/2015 00:00,       0.658
11/06/2015 00:00,       0.670
12/06/2015 00:00,       0.655
13/06/2015 00:00,       0.648
14/06/2015 00:00,       0.648
15/06/2015 00:00,       0.646
16/06/2015 00:00,       0.645
17/06/2015 00:00,       0.644
18/06/2015 00:00,       0.663
19/06/2015 00:00,       0.672
20/06/2015 00:00,       0.672
21/06/2015 00:00,       0.667
22/06/2015 00:00,       0.667
23/06/2015 00:00,       0.659
24/06/2015 00:00,       0.647
25/06/2015 00:00,       0.645
26/06/2015 00:00,       0.645
27/06/2015 00:00,       0.645
28/06/2015 00:00,       0.646
29/06/2015 00:00,       0.647
30/06/2015 00:00,       0.648
01/07/2015 00:00,       0.649
02/07/2015 00:00,       0.647
03/07/2015 00:00,       0.649
04/07/2015 00:00,       0.650
05/07/2015 00:00,       0.658
06/07/2015 00:00,       0.657
07/07/2015 00:00,       0.659
08/07/2015 00:00,       0.679
09/07/2015 00:00,       0.687
10/07/2015 00:00,       0.667
11/07/2015 00:00,       0.580
12/07/2015 00:00,       0.643
13/07/2015 00:00,       0.700
14/07/2015 00:00,       0.690
15/07/2015 00:00,       0.747
16/07/2015 00:00,       0.771
17/07/2015 00:00,       0.752
18/07/2015 00:00,       0.760
19/07/2015 00:00,       0.758
20/07/2015 00:00,       0.750
21/07/2015 00:00,       0.732
22/07/2015 00:00,       0.714
23/07/2015 00:00,       0.743
24/07/2015 00:00,       0.692
25/07/2015 00:00,       0.660
26/07/2015 00:00,       0.677
27/07/2015 00:00,       0.734
28/07/2015 00:00,       0.750
29/07/2015 00:00,       0.752
30/07/2015 00:00,       0.701
31/07/2015 00:00,       0.727
01/08/2015 00:00,       0.733
02/08/2015 00:00,       0.703
03/08/2015 00:00,       0.724
04/08/2015 00:00,       0.742
05/08/2015 00:00,       0.738
06/08/2015 00:00,       0.755
07/08/2015 00:00,       0.742
08/08/2015 00:00,       0.739
09/08/2015 00:00,       0.720
10/08/2015 00:00,       0.635
11/08/2015 00:00,       0.657
12/08/2015 00:00,       0.654
13/08/2015 00:00,       0.709
14/08/2015 00:00,       0.731
15/08/2015 00:00,       0.738
16/08/2015 00:00,       0.736
17/08/2015 00:00,       0.732
18/08/2015 00:00,       0.757
19/08/2015 00:00,       0.772
20/08/2015 00:00,       0.760
21/08/2015 00:00,       0.736
22/08/2015 00:00,       0.744
23/08/2015 00:00,       0.785
24/08/2015 00:00,       0.845
25/08/2015 00:00,       0.805
26/08/2015 00:00,       0.768
27/08/2015 00:00,       0.757
28/08/2015 00:00,       0.769
29/08/2015 00:00,       0.785
30/08/2015 00:00,       0.780
31/08/2015 00:00,       0.766
01/09/2015 00:00,       0.771
02/09/2015 00:00,       0.772
03/09/2015 00:00,       0.775
04/09/2015 00:00,       0.782
05/09/2015 00:00,       0.782
06/09/2015 00:00,       0.695
07/09/2015 00:00,       0.734
08/09/2015 00:00,       0.753
09/09/2015 00:00,       0.786
10/09/2015 00:00,       0.799
11/09/2015 00:00,       0.792
12/09/2015 00:00,       0.787
13/09/2015 00:00,       0.794
14/09/2015 00:00,       0.757
15/09/2015 00:00,       0.754
16/09/2015 00:00,       0.792
17/09/2015 00:00,       0.775
18/09/2015 00:00,       0.778
19/09/2015 00:00,       0.781
20/09/2015 00:00,       0.742
21/09/2015 00:00,       0.714
22/09/2015 00:00,       0.794
23/09/2015 00:00,       0.810
24/09/2015 00:00,       0.818
25/09/2015 00:00,       0.798
26/09/2015 00:00,       0.782
27/09/2015 00:00,       0.776
28/09/2015 00:00,       0.776
29/09/2015 00:00,       0.777
30/09/2015 00:00,       0.789
01/10/2015 00:00,       0.783
02/10/2015 00:00,       0.787
03/10/2015 00:00,       0.771
04/10/2015 00:00,       0.784
05/10/2015 00:00,       0.768
06/10/2015 00:00,       0.748
07/10/2015 00:00,       0.837
08/10/2015 00:00,       0.807
09/10/2015 00:00,       0.787
10/10/2015 00:00,       0.775
11/10/2015 00:00,       0.775
12/10/2015 00:00,       0.790
13/10/2015 00:00,       0.812
14/10/2015 00:00,       0.798
15/10/2015 00:00,       0.785
16/10/2015 00:00,       0.788
17/10/2015 00:00,       0.801
18/10/2015 00:00,       0.810
19/10/2015 00:00,       0.797
20/10/2015 00:00,       0.752
21/10/2015 00:00,       0.778
22/10/2015 00:00,       0.826
23/10/2015 00:00,       0.825
24/10/2015 00:00,       0.812
25/10/2015 00:00,       0.741
26/10/2015 00:00,       0.819
27/10/2015 00:00,       0.813
28/10/2015 00:00,       0.790
29/10/2015 00:00,       0.786
30/10/2015 00:00,       0.793
31/10/2015 00:00,       0.801
01/11/2015 00:00,       0.797
02/11/2015 00:00,       0.812
03/11/2015 00:00,       0.835
04/11/2015 00:00,       0.826
05/11/2015 00:00,       0.790
06/11/2015 00:00,       0.828
07/11/2015 00:00,       0.852
08/11/2015 00:00,       0.853
09/11/2015 00:00,       0.843
10/11/2015 00:00,       0.865
11/11/2015 00:00,       0.873
12/11/2015 00:00,       0.837
13/11/2015 00:00,       0.847
14/11/2015 00:00,       0.845
15/11/2015 00:00,       0.840
16/11/2015 00:00,       0.823
17/11/2015 00:00,       0.816
18/11/2015 00:00,       0.802
19/11/2015 00:00,       0.810
20/11/2015 00:00,       0.791
21/11/2015 00:00,       0.814
22/11/2015 00:00,       0.798
23/11/2015 00:00,       0.783
24/11/2015 00:00,       0.791
25/11/2015 00:00,       0.699
26/11/2015 00:00,       0.715
27/11/2015 00:00,       0.760
28/11/2015 00:00,       0.769
29/11/2015 00:00,       0.771
30/11/2015 00:00,       0.740
01/12/2015 00:00,       0.696
02/12/2015 00:00,       0.753
03/12/2015 00:00,       0.763
04/12/2015 00:00,       0.751
05/12/2015 00:00,       0.746
06/12/2015 00:00,       0.745
07/12/2015 00:00,       0.746
08/12/2015 00:00,       0.656
09/12/2015 00:00,       0.709
10/12/2015 00:00,       0.720
11/12/2015 00:00,       0.694
12/12/2015 00:00,       0.726
13/12/2015 00:00,       0.718
14/12/2015 00:00,       0.701
15/12/2015 00:00,       0.703
16/12/2015 00:00,       0.704
17/12/2015 00:00,       0.704
18/12/2015 00:00,       0.686
19/12/2015 00:00,       0.694
20/12/2015 00:00,       0.670
21/12/2015 00:00,       0.725
22/12/2015 00:00,       0.709
23/12/2015 00:00,       0.686
24/12/2015 00:00,       0.683
25/12/2015 00:00,       0.647
26/12/2015 00:00,       0.652
27/12/2015 00:00,       0.681
28/12/2015 00:00,       0.665
29/12/2015 00:00,       0.651
30/12/2015 00:00,       0.645
31/12/2015 00:00,       0.636
01/01/2016 00:00,       0.630
02/01/2016 00:00,       0.683
03/01/2016 00:00,       0.638
04/01/2016 00:00,       0.624
05/01/2016 00:00,       0.608
06/01/2016 00:00,       0.626
07/01/2016 00:00,       0.644
08/01/2016 00:00,       0.620
09/01/2016 00:00,       0.594
10/01/2016 00:00,       0.587
11/01/2016 00:00,       0.587
12/01/2016 00:00,       0.583
13/01/2016 00:00,       0.563
14/01/2016 00:00,       0.596
15/01/2016 00:00,       0.620
16/01/2016 00:00,       0.582
17/01/2016 00:00,       0.561
18/01/2016 00:00,       0.551
19/01/2016 00:00,       0.545
20/01/2016 00:00,       0.541
21/01/2016 00:00,       0.553
22/01/2016 00:00,       0.558
23/01/2016 00:00,       0.570
24/01/2016 00:00,       0.573
25/01/2016 00:00,       0.579
26/01/2016 00:00,       0.560
27/01/2016 00:00,       0.528
28/01/2016 00:00,       0.484
29/01/2016 00:00,       0.511
30/01/2016 00:00,       0.584
31/01/2016 00:00,       0.544
01/02/2016 00:00,       0.568
02/02/2016 00:00,       0.610
03/02/2016 00:00,       0.606
04/02/2016 00:00,       0.649
05/02/2016 00:00,       0.615
06/02/2016 00:00,       0.581
07/02/2016 00:00,       0.582
08/02/2016 00:00,       0.611
09/02/2016 00:00,       0.597
10/02/2016 00:00,       0.585
11/02/2016 00:00,       0.599
12/02/2016 00:00,       0.587
13/02/2016 00:00,       0.573
14/02/2016 00:00,       0.571
15/02/2016 00:00,       0.561
16/02/2016 00:00,       0.601
17/02/2016 00:00,       0.592
18/02/2016 00:00,       0.583
19/02/2016 00:00,       0.597
20/02/2016 00:00,       0.603
21/02/2016 00:00,       0.590
22/02/2016 00:00,       0.572
23/02/2016 00:00,       0.577
24/02/2016 00:00,       0.577
25/02/2016 00:00,       0.565
26/02/2016 00:00,       0.570
27/02/2016 00:00,       0.587
28/02/2016 00:00,       0.589
29/02/2016 00:00,       0.588
01/03/2016 00:00,       0.578
02/03/2016 00:00,       0.575
03/03/2016 00:00,       0.581
04/03/2016 00:00,       0.565
05/03/2016 00:00,       0.566
06/03/2016 00:00,       0.544
07/03/2016 00:00,       0.543
08/03/2016 00:00,       0.550
09/03/2016 00:00,       0.559
10/03/2016 00:00,       0.569
11/03/2016 00:00,       0.568
12/03/2016 00:00,       0.565
13/03/2016 00:00,       0.562
14/03/2016 00:00,       0.598
15/03/2016 00:00,       0.583
16/03/2016 00:00,       0.555
17/03/2016 00:00,       0.530
18/03/2016 00:00,       0.460
19/03/2016 00:00,       0.544
20/03/2016 00:00,       0.565
21/03/2016 00:00,       0.548
22/03/2016 00:00,       0.534
23/03/2016 00:00,       0.518
24/03/2016 00:00,       0.537
25/03/2016 00:00,       0.537
26/03/2016 00:00,       0.527
27/03/2016 00:00,       0.553
28/03/2016 00:00,       0.562
29/03/2016 00:00,       0.547
30/03/2016 00:00,       0.525
31/03/2016 00:00,       0.526
01/04/2016 00:00,       0.515
02/04/2016 00:00,       0.529
03/04/2016 00:00,       0.542
04/04/2016 00:00,       0.544
05/04/2016 00:00,       0.530
06/04/2016 00:00,       0.525
07/04/2016 00:00,       0.537
08/04/2016 00:00,       0.537
09/04/2016 00:00,       0.539
10/04/2016 00:00,       0.531
11/04/2016 00:00,       0.535
12/04/2016 00:00,       0.560
13/04/2016 00:00,       0.566
14/04/2016 00:00,       0.558
15/04/2016 00:00,       0.552
16/04/2016 00:00,       0.575
17/04/2016 00:00,       0.593
18/04/2016 00:00,       0.560
19/04/2016 00:00,       0.555
20/04/2016 00:00,       0.549
21/04/2016 00:00,       0.551
22/04/2016 00:00,       0.579
23/04/2016 00:00,       0.588
24/04/2016 00:00,       0.573
25/04/2016 00:00,       0.559
26/04/2016 00:00,       0.558
27/04/2016 00:00,       0.539
28/04/2016 00:00,       0.550
29/04/2016 00:00,       0.550
30/04/2016 00:00,       0.505
01/05/2016 00:00,       0.483
02/05/2016 00:00,       0.485
03/05/2016 00:00,       0.450
04/05/2016 00:00,       0.522
05/05/2016 00:00,       0.533
06/05/2016 00:00,       0.545
07/05/2016 00:00,       0.556
08/05/2016 00:00,       0.568
09/05/2016 00:00,       0.436
10/05/2016 00:00,       0.460
11/05/2016 00:00,       0.469
12/05/2016 00:00,       0.487
13/05/2016 00:00,       0.538
14/05/2016 00:00,       0.540
15/05/2016 00:00,       0.535
16/05/2016 00:00,       0.536
17/05/2016 00:00,       0.537
18/05/2016 00:00,       0.532
19/05/2016 00:00,       0.518
20/05/2016 00:00,       0.550
21/05/2016 00:00,       0.563
22/05/2016 00:00,       0.515
23/05/2016 00:00,       0.493
24/05/2016 00:00,       0.552
25/05/2016 00:00,       0.532
26/05/2016 00:00,       0.545
27/05/2016 00:00,       0.530
28/05/2016 00:00,       0.578
29/05/2016 00:00,       0.602
30/05/2016 00:00,       0.608
31/05/2016 00:00,       0.603
01/06/2016 00:00,       0.602
02/06/2016 00:00,       0.607
03/06/2016 00:00,       0.602
04/06/2016 00:00,       0.592
05/06/2016 00:00,       0.584
06/06/2016 00:00,       0.547
07/06/2016 00:00,       0.586
08/06/2016 00:00,       0.607
09/06/2016 00:00,       0.588
10/06/2016 00:00,       0.594
11/06/2016 00:00,       0.615
12/06/2016 00:00,       0.635
13/06/2016 00:00,       0.638
14/06/2016 00:00,       0.635
15/06/2016 00:00,       0.643
16/06/2016 00:00,       0.644
17/06/2016 00:00,       0.645
18/06/2016 00:00,       0.666
19/06/2016 00:00,       0.647
20/06/2016 00:00,       0.636
21/06/2016 00:00,       0.605
22/06/2016 00:00,       0.615
23/06/2016 00:00,       0.588
24/06/2016 00:00,       0.583
25/06/2016 00:00,       0.666
26/06/2016 00:00,       0.665
27/06/2016 00:00,       0.661
28/06/2016 00:00,       0.654
29/06/2016 00:00,       0.655
30/06/2016 00:00,       0.601
01/07/2016 00:00,       0.650
02/07/2016 00:00,       0.669
03/07/2016 00:00,       0.668
04/07/2016 00:00,       0.678
05/07/2016 00:00,       0.705
06/07/2016 00:00,       0.718
07/07/2016 00:00,       0.723
08/07/2016 00:00,       0.723
09/07/2016 00:00,       0.744
10/07/2016 00:00,       0.753
11/07/2016 00:00,       0.571
12/07/2016 00:00,       0.493
13/07/2016 00:00,       0.684
14/07/2016 00:00,       0.744
15/07/2016 00:00,       0.770
16/07/2016 00:00,       0.778
17/07/2016 00:00,       0.780
18/07/2016 00:00,       0.771
19/07/2016 00:00,       0.772
20/07/2016 00:00,       0.773
21/07/2016 00:00,       0.751
22/07/2016 00:00,       0.609
23/07/2016 00:00,       0.685
24/07/2016 00:00,       0.669
25/07/2016 00:00,       0.675
26/07/2016 00:00,       0.737
27/07/2016 00:00,       0.792
28/07/2016 00:00,       0.822
29/07/2016 00:00,       0.806
30/07/2016 00:00,       0.780
31/07/2016 00:00,       0.764
01/08/2016 00:00,       0.763
02/08/2016 00:00,       0.800
03/08/2016 00:00,       0.818
04/08/2016 00:00,       0.833
05/08/2016 00:00,       0.792
06/08/2016 00:00,       0.753
07/08/2016 00:00,       0.713
08/08/2016 00:00,       0.671
09/08/2016 00:00,       0.582
10/08/2016 00:00,       0.571
11/08/2016 00:00,       0.669
12/08/2016 00:00,       0.662
13/08/2016 00:00,       0.668
14/08/2016 00:00,       0.686
15/08/2016 00:00,       0.699
16/08/2016 00:00,       0.689
17/08/2016 00:00,       0.698
18/08/2016 00:00,       0.658
19/08/2016 00:00,       0.640
20/08/2016 00:00,       0.676
21/08/2016 00:00,       0.742
22/08/2016 00:00,       0.784
23/08/2016 00:00,       0.809
24/08/2016 00:00,       0.823
25/08/2016 00:00,       0.816
26/08/2016 00:00,       0.812
27/08/2016 00:00,       0.811
28/08/2016 00:00,       0.825
29/08/2016 00:00,       0.833
30/08/2016 00:00,       0.813
31/08/2016 00:00,       0.799
01/09/2016 00:00,       0.818
02/09/2016 00:00,       0.797
03/09/2016 00:00,       0.744
04/09/2016 00:00,       0.775
05/09/2016 00:00,       0.796
06/09/2016 00:00,       0.799
07/09/2016 00:00,       0.799
08/09/2016 00:00,       0.782
09/09/2016 00:00,       0.755
10/09/2016 00:00,       0.784
11/09/2016 00:00,       0.813
12/09/2016 00:00,       0.889
13/09/2016 00:00,       0.884
14/09/2016 00:00,       0.721
15/09/2016 00:00,       0.902
16/09/2016 00:00,       0.870
17/09/2016 00:00,       0.859
18/09/2016 00:00,       0.882
19/09/2016 00:00,       0.864
20/09/2016 00:00,       0.842
21/09/2016 00:00,       0.851
22/09/2016 00:00,       0.836
23/09/2016 00:00,       0.815
24/09/2016 00:00,       0.773
25/09/2016 00:00,       0.769
26/09/2016 00:00,       0.730
27/09/2016 00:00,       0.743
28/09/2016 00:00,       0.767
29/09/2016 00:00,       0.736
30/09/2016 00:00,       0.802
01/10/2016 00:00,       0.912
02/10/2016 00:00,       0.925
03/10/2016 00:00,       0.836
04/10/2016 00:00,       0.883
05/10/2016 00:00,       0.969
06/10/2016 00:00,       0.946
07/10/2016 00:00,       0.940
08/10/2016 00:00,       0.927
09/10/2016 00:00,       0.786
