"Time","A4260605"
17/08/2016 00:00,     5.28716
18/08/2016 00:00,     4.75909
19/08/2016 00:00,""
20/08/2016 00:00,""
21/08/2016 00:00,""
22/08/2016 00:00,""
23/08/2016 00:00,""
24/08/2016 00:00,""
25/08/2016 00:00,""
26/08/2016 00:00,""
27/08/2016 00:00,""
28/08/2016 00:00,""
29/08/2016 00:00,""
30/08/2016 00:00,""
31/08/2016 00:00,""
01/09/2016 00:00,""
02/09/2016 00:00,""
03/09/2016 00:00,""
04/09/2016 00:00,""
05/09/2016 00:00,""
06/09/2016 00:00,""
07/09/2016 00:00,""
08/09/2016 00:00,""
09/09/2016 00:00,""
10/09/2016 00:00,""
11/09/2016 00:00,""
12/09/2016 00:00,""
13/09/2016 00:00,""
14/09/2016 00:00,""
15/09/2016 00:00,""
16/09/2016 00:00,""
17/09/2016 00:00,""
18/09/2016 00:00,""
19/09/2016 00:00,""
20/09/2016 00:00,""
21/09/2016 00:00,""
22/09/2016 00:00,""
23/09/2016 00:00,""
24/09/2016 00:00,""
25/09/2016 00:00,""
26/09/2016 00:00,""
27/09/2016 00:00,""
28/09/2016 00:00,    25.13827
29/09/2016 00:00,  1541.10463
30/09/2016 00:00,  3875.92577
01/10/2016 00:00,   320.89833
02/10/2016 00:00,   168.95756
03/10/2016 00:00,   145.35388
04/10/2016 00:00,  1024.76640
05/10/2016 00:00,   304.52253
06/10/2016 00:00,   118.68662
07/10/2016 00:00,    68.79056
08/10/2016 00:00,    45.75004
09/10/2016 00:00,    35.04929
10/10/2016 00:00,    28.10907
11/10/2016 00:00,    25.02781
12/10/2016 00:00,    21.79523
13/10/2016 00:00,    19.91948
14/10/2016 00:00,    18.53129
15/10/2016 00:00,    16.28036
16/10/2016 00:00,    14.04538
17/10/2016 00:00,    12.79639
18/10/2016 00:00,    15.12625
19/10/2016 00:00,    23.87772
20/10/2016 00:00,    23.62545
21/10/2016 00:00,    16.96178
22/10/2016 00:00,    14.52377
23/10/2016 00:00,    14.90311
24/10/2016 00:00,    12.57914
25/10/2016 00:00,    10.20495
26/10/2016 00:00,     9.08778
27/10/2016 00:00,     7.78214
28/10/2016 00:00,     6.80311
29/10/2016 00:00,     5.79693
30/10/2016 00:00,     4.90031
31/10/2016 00:00,     4.14294
01/11/2016 00:00,     4.13754
02/11/2016 00:00,     3.53890
03/11/2016 00:00,     3.26026
04/11/2016 00:00,     2.87811
05/11/2016 00:00,     2.34869
06/11/2016 00:00,     2.06592
07/11/2016 00:00,     1.69348
08/11/2016 00:00,     1.36175
09/11/2016 00:00,     1.17177
10/11/2016 00:00,     1.01469
11/11/2016 00:00,     0.89010
12/11/2016 00:00,     0.95676
13/11/2016 00:00,     1.53417
14/11/2016 00:00,     1.57488
15/11/2016 00:00,     3.05080
16/11/2016 00:00,     5.60153
17/11/2016 00:00,     4.10045
18/11/2016 00:00,     2.83648
19/11/2016 00:00,     2.29540
20/11/2016 00:00,     1.73297
21/11/2016 00:00,     1.35038
22/11/2016 00:00,     1.06702
23/11/2016 00:00,     0.88933
24/11/2016 00:00,     0.60253
25/11/2016 00:00,     0.46579
26/11/2016 00:00,     0.32748
27/11/2016 00:00,     0.25367
28/11/2016 00:00,     0.14819
29/11/2016 00:00,     0.09027
30/11/2016 00:00,     0.05425
01/12/2016 00:00,     0.03517
02/12/2016 00:00,     0.04028
03/12/2016 00:00,     0.02154
04/12/2016 00:00,     0.02756
05/12/2016 00:00,     0.02251
06/12/2016 00:00,     0.02296
07/12/2016 00:00,     0.01139
08/12/2016 00:00,     0.01951
09/12/2016 00:00,     0.00471
10/12/2016 00:00,     0.34288
11/12/2016 00:00,     0.42842
12/12/2016 00:00,     0.00105
13/12/2016 00:00,     0.00128
14/12/2016 00:00,     0.00336
15/12/2016 00:00,     0.00002
16/12/2016 00:00,     0.00007
17/12/2016 00:00,     0.00007
18/12/2016 00:00,     0.00000
19/12/2016 00:00,     0.00000
20/12/2016 00:00,     0.00000
21/12/2016 00:00,     0.00000
22/12/2016 00:00,     0.00000
23/12/2016 00:00,     0.00000
24/12/2016 00:00,     0.00000
25/12/2016 00:00,     0.00000
26/12/2016 00:00,     0.00000
27/12/2016 00:00,     0.00000
28/12/2016 00:00,     0.00640
29/12/2016 00:00,     0.00573
30/12/2016 00:00,     0.00028
31/12/2016 00:00,     0.00065
01/01/2017 00:00,     0.77950
02/01/2017 00:00,     0.97675
03/01/2017 00:00,     0.51578
04/01/2017 00:00,     0.36284
05/01/2017 00:00,     0.15486
06/01/2017 00:00,     0.11519
07/01/2017 00:00,     0.03662
08/01/2017 00:00,     0.00685
09/01/2017 00:00,     0.00453
10/01/2017 00:00,     0.00452
11/01/2017 00:00,     0.00317
12/01/2017 00:00,     0.00342
13/01/2017 00:00,     0.00218
14/01/2017 00:00,     0.00089
15/01/2017 00:00,     0.00102
16/01/2017 00:00,     0.00861
17/01/2017 00:00,     0.00575
18/01/2017 00:00,     0.00012
19/01/2017 00:00,     0.00146
20/01/2017 00:00,     0.01295
21/01/2017 00:00,     0.00233
22/01/2017 00:00,     0.00081
23/01/2017 00:00,     0.00002
24/01/2017 00:00,     0.00003
25/01/2017 00:00,     0.00000
26/01/2017 00:00,     0.00000
27/01/2017 00:00,     0.00000
28/01/2017 00:00,     0.00000
29/01/2017 00:00,     0.00000
30/01/2017 00:00,     0.00000
31/01/2017 00:00,     0.00000
01/02/2017 00:00,     0.00000
02/02/2017 00:00,     0.00000
03/02/2017 00:00,     0.00000
04/02/2017 00:00,     0.00000
05/02/2017 00:00,     0.00000
06/02/2017 00:00,     0.00000
07/02/2017 00:00,     0.00000
08/02/2017 00:00,     0.00000
09/02/2017 00:00,     0.00000
10/02/2017 00:00,     0.00000
11/02/2017 00:00,     0.00000
12/02/2017 00:00,     0.00000
13/02/2017 00:00,     0.00000
14/02/2017 00:00,     0.00000
15/02/2017 00:00,     0.00000
16/02/2017 00:00,     0.00000
17/02/2017 00:00,     0.00000
18/02/2017 00:00,     0.00000
19/02/2017 00:00,     0.00000
20/02/2017 00:00,     0.00000
21/02/2017 00:00,     0.00000
22/02/2017 00:00,     0.00000
23/02/2017 00:00,     0.00000
24/02/2017 00:00,     0.00000
25/02/2017 00:00,     0.00000
26/02/2017 00:00,     0.00000
27/02/2017 00:00,     0.00000
28/02/2017 00:00,     0.00000
01/03/2017 00:00,     0.00000
02/03/2017 00:00,     0.00000
03/03/2017 00:00,     0.00000
04/03/2017 00:00,     0.00000
05/03/2017 00:00,     0.00000
06/03/2017 00:00,     0.00000
07/03/2017 00:00,     0.00000
08/03/2017 00:00,     0.00000
09/03/2017 00:00,     0.00000
10/03/2017 00:00,     0.00000
11/03/2017 00:00,     0.00000
12/03/2017 00:00,     0.00000
13/03/2017 00:00,     0.00000
14/03/2017 00:00,     0.00000
15/03/2017 00:00,     0.00000
16/03/2017 00:00,     0.00000
17/03/2017 00:00,     0.00000
18/03/2017 00:00,     0.00000
19/03/2017 00:00,     0.00000
20/03/2017 00:00,     0.00000
21/03/2017 00:00,     0.00000
22/03/2017 00:00,     0.00000
23/03/2017 00:00,     0.00000
24/03/2017 00:00,     0.00000
25/03/2017 00:00,     0.00000
26/03/2017 00:00,     0.00000
27/03/2017 00:00,     0.00000
28/03/2017 00:00,     0.00000
29/03/2017 00:00,     0.00000
30/03/2017 00:00,     0.00000
31/03/2017 00:00,     0.00000
01/04/2017 00:00,     0.00000
02/04/2017 00:00,     0.00000
03/04/2017 00:00,     0.00000
04/04/2017 00:00,     0.00000
05/04/2017 00:00,     0.00000
06/04/2017 00:00,     0.00000
07/04/2017 00:00,     0.00000
08/04/2017 00:00,     0.00000
09/04/2017 00:00,     0.00000
10/04/2017 00:00,     0.00000
11/04/2017 00:00,     0.00000
12/04/2017 00:00,     0.00000
13/04/2017 00:00,     0.00000
14/04/2017 00:00,     0.00000
15/04/2017 00:00,     0.00000
16/04/2017 00:00,     0.00000
17/04/2017 00:00,     0.00000
18/04/2017 00:00,     0.00000
19/04/2017 00:00,     0.00000
20/04/2017 00:00,     0.00000
21/04/2017 00:00,     0.00000
22/04/2017 00:00,     0.00000
23/04/2017 00:00,     0.00000
24/04/2017 00:00,     0.00000
25/04/2017 00:00,     0.00000
26/04/2017 00:00,     0.00000
27/04/2017 00:00,     0.00000
28/04/2017 00:00,     0.00000
29/04/2017 00:00,     0.00000
30/04/2017 00:00,     0.00000
01/05/2017 00:00,     0.00000
02/05/2017 00:00,     0.00000
03/05/2017 00:00,     0.00000
04/05/2017 00:00,     0.00000
05/05/2017 00:00,     0.00000
06/05/2017 00:00,     0.00000
07/05/2017 00:00,     0.00000
08/05/2017 00:00,     0.00000
09/05/2017 00:00,     0.00000
10/05/2017 00:00,     0.00000
11/05/2017 00:00,     0.00000
12/05/2017 00:00,     0.00000
13/05/2017 00:00,     0.00000
14/05/2017 00:00,     0.00000
15/05/2017 00:00,     0.00000
16/05/2017 00:00,     0.00000
17/05/2017 00:00,     0.00000
18/05/2017 00:00,     0.00000
19/05/2017 00:00,     0.00000
20/05/2017 00:00,     0.00000
21/05/2017 00:00,     0.00000
22/05/2017 00:00,     0.00000
23/05/2017 00:00,     0.00000
24/05/2017 00:00,     0.00000
25/05/2017 00:00,     0.00000
26/05/2017 00:00,     0.00000
27/05/2017 00:00,     0.00000
28/05/2017 00:00,     0.00000
29/05/2017 00:00,     0.00000
30/05/2017 00:00,     0.00000
31/05/2017 00:00,     0.00000
01/06/2017 00:00,     0.00000
02/06/2017 00:00,     0.00000
03/06/2017 00:00,     0.00000
04/06/2017 00:00,     0.00000
05/06/2017 00:00,     0.00000
06/06/2017 00:00,     0.00000
07/06/2017 00:00,     0.00000
08/06/2017 00:00,     0.00000
09/06/2017 00:00,     0.00000
10/06/2017 00:00,     0.00000
11/06/2017 00:00,     0.00000
12/06/2017 00:00,     0.00000
13/06/2017 00:00,     0.00000
14/06/2017 00:00,     0.00000
15/06/2017 00:00,     0.00000
16/06/2017 00:00,     0.00000
17/06/2017 00:00,     0.00000
18/06/2017 00:00,     0.00000
19/06/2017 00:00,     0.00000
20/06/2017 00:00,     0.00000
21/06/2017 00:00,     0.00000
22/06/2017 00:00,     0.00000
23/06/2017 00:00,     0.00000
24/06/2017 00:00,     0.00000
25/06/2017 00:00,     0.00000
26/06/2017 00:00,     0.00000
27/06/2017 00:00,     0.00000
28/06/2017 00:00,     0.00000
29/06/2017 00:00,     0.00000
30/06/2017 00:00,     0.00000
01/07/2017 00:00,     0.00000
02/07/2017 00:00,     0.00000
03/07/2017 00:00,     0.00000
04/07/2017 00:00,     0.00000
05/07/2017 00:00,     0.00000
06/07/2017 00:00,     0.00000
07/07/2017 00:00,     0.00000
08/07/2017 00:00,     0.00000
09/07/2017 00:00,     0.00000
10/07/2017 00:00,     0.00000
11/07/2017 00:00,     0.00000
12/07/2017 00:00,     0.00000
13/07/2017 00:00,     0.00000
14/07/2017 00:00,     0.00000
15/07/2017 00:00,     0.00000
16/07/2017 00:00,     0.00000
17/07/2017 00:00,     0.00000
18/07/2017 00:00,     0.00001
19/07/2017 00:00,     0.00005
20/07/2017 00:00,     0.00015
21/07/2017 00:00,     0.00021
22/07/2017 00:00,     0.00013
23/07/2017 00:00,     0.00005
24/07/2017 00:00,     0.00000
25/07/2017 00:00,     0.00000
26/07/2017 00:00,     0.00000
27/07/2017 00:00,     0.00000
28/07/2017 00:00,     0.00000
29/07/2017 00:00,     0.00000
30/07/2017 00:00,     0.00000
31/07/2017 00:00,     0.00000
01/08/2017 00:00,     0.00000
02/08/2017 00:00,     0.00000
03/08/2017 00:00,     0.02430
04/08/2017 00:00,     0.00663
05/08/2017 00:00,     0.00475
06/08/2017 00:00,     0.02026
07/08/2017 00:00,    91.95397
08/08/2017 00:00,    53.08655
09/08/2017 00:00,    24.58563
10/08/2017 00:00,    15.01628
11/08/2017 00:00,    10.51119
12/08/2017 00:00,     8.14493
13/08/2017 00:00,     6.40157
14/08/2017 00:00,     5.08854
15/08/2017 00:00,     5.42105
16/08/2017 00:00,   120.24507
17/08/2017 00:00,    75.38566
18/08/2017 00:00,    65.26624
19/08/2017 00:00,    65.75038
20/08/2017 00:00,    37.98219
21/08/2017 00:00,    75.13814
22/08/2017 00:00,   142.34918
23/08/2017 00:00,    59.79027
24/08/2017 00:00,    39.76869
25/08/2017 00:00,    38.58159
26/08/2017 00:00,    28.36894
27/08/2017 00:00,    21.93770
28/08/2017 00:00,    17.84064
29/08/2017 00:00,    16.26465
30/08/2017 00:00,    14.63071
31/08/2017 00:00,    12.76499
01/09/2017 00:00,    11.03613
02/09/2017 00:00,     9.75635
03/09/2017 00:00,     9.41698
04/09/2017 00:00,    71.69164
05/09/2017 00:00,   110.19672
06/09/2017 00:00,   102.28770
07/09/2017 00:00,    56.74222
08/09/2017 00:00,    40.30716
09/09/2017 00:00,    31.18099
10/09/2017 00:00,    24.55748
11/09/2017 00:00,    19.27798
12/09/2017 00:00,    15.96677
13/09/2017 00:00,    13.47284
14/09/2017 00:00,    11.30844
15/09/2017 00:00,    10.42829
16/09/2017 00:00,    10.35122
17/09/2017 00:00,    10.07647
18/09/2017 00:00,     9.70333
19/09/2017 00:00,     8.63367
20/09/2017 00:00,     7.79270
21/09/2017 00:00,     9.10743
22/09/2017 00:00,     8.29155
23/09/2017 00:00,     7.06824
24/09/2017 00:00,     5.76044
25/09/2017 00:00,     4.93062
26/09/2017 00:00,     4.35181
27/09/2017 00:00,     3.70769
28/09/2017 00:00,     3.11233
29/09/2017 00:00,     2.78940
30/09/2017 00:00,     2.44561
01/10/2017 00:00,     2.16594
02/10/2017 00:00,     1.95065
03/10/2017 00:00,     1.74032
04/10/2017 00:00,     1.51515
05/10/2017 00:00,     1.26615
06/10/2017 00:00,     1.15665
07/10/2017 00:00,     1.09641
08/10/2017 00:00,     0.92728
09/10/2017 00:00,     0.76415
10/10/2017 00:00,     0.66203
11/10/2017 00:00,     0.60642
12/10/2017 00:00,     0.61455
13/10/2017 00:00,     0.56577
14/10/2017 00:00,     0.51756
15/10/2017 00:00,     0.44104
16/10/2017 00:00,     0.35784
17/10/2017 00:00,     0.25794
18/10/2017 00:00,     0.15717
19/10/2017 00:00,     0.10431
20/10/2017 00:00,     0.07411
21/10/2017 00:00,     0.05071
22/10/2017 00:00,     0.04231
23/10/2017 00:00,     0.03922
24/10/2017 00:00,     0.03531
25/10/2017 00:00,     0.04137
26/10/2017 00:00,     0.03964
27/10/2017 00:00,     0.03301
28/10/2017 00:00,     0.02170
29/10/2017 00:00,     0.01663
30/10/2017 00:00,     0.01668
31/10/2017 00:00,     0.01437
01/11/2017 00:00,     0.01313
02/11/2017 00:00,     0.00937
03/11/2017 00:00,     0.00809
04/11/2017 00:00,     0.00589
05/11/2017 00:00,     0.00430
06/11/2017 00:00,     0.00334
07/11/2017 00:00,     0.00318
08/11/2017 00:00,     0.00293
09/11/2017 00:00,     0.00190
10/11/2017 00:00,     0.00060
11/11/2017 00:00,     0.00004
12/11/2017 00:00,     0.00000
13/11/2017 00:00,     0.00000
14/11/2017 00:00,     0.00000
15/11/2017 00:00,     0.03504
16/11/2017 00:00,     0.00827
17/11/2017 00:00,     0.00613
18/11/2017 00:00,     0.00423
19/11/2017 00:00,     0.00272
20/11/2017 00:00,     0.00068
21/11/2017 00:00,     0.00000
22/11/2017 00:00,     0.00000
23/11/2017 00:00,     0.00000
24/11/2017 00:00,     0.00000
25/11/2017 00:00,     0.00000
26/11/2017 00:00,     0.00000
27/11/2017 00:00,     0.00000
28/11/2017 00:00,     0.00000
29/11/2017 00:00,     0.00000
30/11/2017 00:00,     0.00000
01/12/2017 00:00,     0.00000
02/12/2017 00:00,     0.00004
03/12/2017 00:00,     0.00012
04/12/2017 00:00,     0.00000
05/12/2017 00:00,     0.00000
06/12/2017 00:00,     0.00000
07/12/2017 00:00,     0.00000
08/12/2017 00:00,     0.00000
09/12/2017 00:00,     0.00000
10/12/2017 00:00,     0.00000
11/12/2017 00:00,     0.00000
12/12/2017 00:00,     0.00000
13/12/2017 00:00,     0.00000
14/12/2017 00:00,     0.00000
15/12/2017 00:00,     0.00000
16/12/2017 00:00,     0.00000
17/12/2017 00:00,     0.00000
18/12/2017 00:00,     0.00000
19/12/2017 00:00,     0.00000
20/12/2017 00:00,     0.00000
21/12/2017 00:00,     0.00000
22/12/2017 00:00,     0.00000
23/12/2017 00:00,     0.00000
24/12/2017 00:00,     0.00000
25/12/2017 00:00,     0.00000
26/12/2017 00:00,     0.00000
27/12/2017 00:00,     0.00000
28/12/2017 00:00,     0.00000
29/12/2017 00:00,     0.00000
30/12/2017 00:00,     0.00000
31/12/2017 00:00,     0.00000
01/01/2018 00:00,     0.00000
02/01/2018 00:00,     0.00000
03/01/2018 00:00,     0.00000
04/01/2018 00:00,     0.00000
05/01/2018 00:00,     0.00000
06/01/2018 00:00,     0.00000
07/01/2018 00:00,     0.00000
08/01/2018 00:00,     0.00000
09/01/2018 00:00,     0.00000
10/01/2018 00:00,     0.00000
11/01/2018 00:00,     0.00000
12/01/2018 00:00,     0.00000
13/01/2018 00:00,     0.00000
14/01/2018 00:00,     0.00000
15/01/2018 00:00,     0.00000
16/01/2018 00:00,     0.00000
17/01/2018 00:00,     0.00000
18/01/2018 00:00,     0.00000
19/01/2018 00:00,     0.00000
20/01/2018 00:00,     0.00000
21/01/2018 00:00,     0.00000
22/01/2018 00:00,     0.00000
23/01/2018 00:00,     0.00000
24/01/2018 00:00,     0.00000
25/01/2018 00:00,     0.00000
26/01/2018 00:00,     0.00000
27/01/2018 00:00,     0.00000
28/01/2018 00:00,     0.00000
29/01/2018 00:00,     0.00000
30/01/2018 00:00,     0.00000
31/01/2018 00:00,     0.00000
01/02/2018 00:00,     0.00000
02/02/2018 00:00,     0.00000
03/02/2018 00:00,     0.00000
04/02/2018 00:00,     0.00000
05/02/2018 00:00,     0.00000
06/02/2018 00:00,     0.00000
07/02/2018 00:00,     0.00000
08/02/2018 00:00,     0.00000
09/02/2018 00:00,     0.00000
10/02/2018 00:00,     0.00000
11/02/2018 00:00,     0.00000
12/02/2018 00:00,     0.00000
13/02/2018 00:00,     0.00000
14/02/2018 00:00,     0.00000
15/02/2018 00:00,     0.00000
16/02/2018 00:00,     0.00000
17/02/2018 00:00,     0.00000
18/02/2018 00:00,     0.00000
19/02/2018 00:00,     0.00000
20/02/2018 00:00,     0.00000
21/02/2018 00:00,     0.00000
22/02/2018 00:00,     0.00000
23/02/2018 00:00,     0.00000
24/02/2018 00:00,     0.00000
25/02/2018 00:00,     0.00000
26/02/2018 00:00,     0.00000
27/02/2018 00:00,     0.00000
28/02/2018 00:00,     0.00000
01/03/2018 00:00,     0.00000
02/03/2018 00:00,     0.00000
03/03/2018 00:00,     0.00000
04/03/2018 00:00,     0.00000
05/03/2018 00:00,     0.00000
06/03/2018 00:00,     0.00000
07/03/2018 00:00,     0.00000
08/03/2018 00:00,     0.00000
09/03/2018 00:00,     0.00000
10/03/2018 00:00,     0.00000
11/03/2018 00:00,     0.00000
12/03/2018 00:00,     0.00000
13/03/2018 00:00,     0.00000
14/03/2018 00:00,     0.00000
15/03/2018 00:00,     0.00000
16/03/2018 00:00,     0.00000
17/03/2018 00:00,     0.00000
18/03/2018 00:00,     0.00000
19/03/2018 00:00,     0.00000
20/03/2018 00:00,     0.00000
21/03/2018 00:00,     0.00000
22/03/2018 00:00,     0.00000
23/03/2018 00:00,     0.00000
24/03/2018 00:00,     0.00000
25/03/2018 00:00,     0.00000
26/03/2018 00:00,     0.00000
27/03/2018 00:00,     0.00000
28/03/2018 00:00,     0.00000
29/03/2018 00:00,     0.00000
30/03/2018 00:00,     0.00000
31/03/2018 00:00,     0.00000
01/04/2018 00:00,     0.00000
02/04/2018 00:00,     0.00000
03/04/2018 00:00,     0.00000
04/04/2018 00:00,     0.00000
05/04/2018 00:00,     0.00000
06/04/2018 00:00,     0.00000
07/04/2018 00:00,     0.00000
08/04/2018 00:00,     0.00000
09/04/2018 00:00,     0.00000
10/04/2018 00:00,     0.00000
11/04/2018 00:00,     0.00000
12/04/2018 00:00,     0.00000
13/04/2018 00:00,     0.00000
14/04/2018 00:00,     0.00000
15/04/2018 00:00,     0.00000
16/04/2018 00:00,     0.00000
17/04/2018 00:00,     0.00000
18/04/2018 00:00,     0.00000
19/04/2018 00:00,     0.00000
20/04/2018 00:00,     0.00000
21/04/2018 00:00,     0.00000
22/04/2018 00:00,     0.00000
23/04/2018 00:00,     0.00000
24/04/2018 00:00,     0.00000
25/04/2018 00:00,     0.00000
26/04/2018 00:00,     0.00000
27/04/2018 00:00,     0.00000
28/04/2018 00:00,     0.00000
29/04/2018 00:00,     0.00000
30/04/2018 00:00,     0.00000
01/05/2018 00:00,     0.00000
02/05/2018 00:00,     0.00000
03/05/2018 00:00,     0.00000
04/05/2018 00:00,     0.00000
05/05/2018 00:00,     0.00000
06/05/2018 00:00,     0.00000
07/05/2018 00:00,     0.00000
08/05/2018 00:00,     0.00000
09/05/2018 00:00,     0.00000
10/05/2018 00:00,     0.00000
11/05/2018 00:00,     0.00000
12/05/2018 00:00,     0.00000
13/05/2018 00:00,     0.00000
14/05/2018 00:00,     0.00000
15/05/2018 00:00,     0.00000
16/05/2018 00:00,""
17/05/2018 00:00,""
18/05/2018 00:00,""
19/05/2018 00:00,""
20/05/2018 00:00,""
21/05/2018 00:00,""
22/05/2018 00:00,""
23/05/2018 00:00,""
24/05/2018 00:00,""
25/05/2018 00:00,""
26/05/2018 00:00,""
