"Time","A4260593"
01/07/2015 00:00,         305
02/07/2015 00:00,         302
03/07/2015 00:00,         304
04/07/2015 00:00,         303
05/07/2015 00:00,         300
06/07/2015 00:00,         298
07/07/2015 00:00,         294
08/07/2015 00:00,         294
09/07/2015 00:00,         295
10/07/2015 00:00,         295
11/07/2015 00:00,         283
12/07/2015 00:00,         287
13/07/2015 00:00,         293
14/07/2015 00:00,         294
15/07/2015 00:00,         306
16/07/2015 00:00,         305
17/07/2015 00:00,         305
18/07/2015 00:00,         299
19/07/2015 00:00,         295
20/07/2015 00:00,         294
21/07/2015 00:00,         292
22/07/2015 00:00,         288
23/07/2015 00:00,         279
24/07/2015 00:00,         277
25/07/2015 00:00,         276
26/07/2015 00:00,         275
27/07/2015 00:00,         280
28/07/2015 00:00,         285
29/07/2015 00:00,         290
30/07/2015 00:00,         293
31/07/2015 00:00,         301
01/08/2015 00:00,         304
02/08/2015 00:00,         309
03/08/2015 00:00,         314
04/08/2015 00:00,         317
05/08/2015 00:00,         326
06/08/2015 00:00,         335
07/08/2015 00:00,         335
08/08/2015 00:00,         336
09/08/2015 00:00,         334
10/08/2015 00:00,         330
11/08/2015 00:00,         316
12/08/2015 00:00,         296
13/08/2015 00:00,         290
14/08/2015 00:00,         291
15/08/2015 00:00,         293
16/08/2015 00:00,         300
17/08/2015 00:00,         303
18/08/2015 00:00,         302
19/08/2015 00:00,         291
20/08/2015 00:00,         290
21/08/2015 00:00,         298
22/08/2015 00:00,         297
23/08/2015 00:00,         293
24/08/2015 00:00,         286
25/08/2015 00:00,         285
26/08/2015 00:00,         287
27/08/2015 00:00,         287
28/08/2015 00:00,         289
29/08/2015 00:00,         293
30/08/2015 00:00,         289
31/08/2015 00:00,         287
01/09/2015 00:00,         285
02/09/2015 00:00,         285
03/09/2015 00:00,         279
04/09/2015 00:00,         284
05/09/2015 00:00,         276
06/09/2015 00:00,         267
07/09/2015 00:00,         265
08/09/2015 00:00,         268
09/09/2015 00:00,         272
10/09/2015 00:00,         277
11/09/2015 00:00,         289
12/09/2015 00:00,         292
13/09/2015 00:00,         298
14/09/2015 00:00,         298
15/09/2015 00:00,         289
16/09/2015 00:00,         288
17/09/2015 00:00,         283
18/09/2015 00:00,         278
19/09/2015 00:00,         279
20/09/2015 00:00,         273
21/09/2015 00:00,         266
22/09/2015 00:00,         264
23/09/2015 00:00,         252
24/09/2015 00:00,         249
25/09/2015 00:00,         241
26/09/2015 00:00,         230
27/09/2015 00:00,         225
28/09/2015 00:00,         222
29/09/2015 00:00,         222
30/09/2015 00:00,         222
01/10/2015 00:00,         217
02/10/2015 00:00,         219
03/10/2015 00:00,         219
04/10/2015 00:00,         212
05/10/2015 00:00,         209
06/10/2015 00:00,         203
07/10/2015 00:00,         196
08/10/2015 00:00,         198
09/10/2015 00:00,         202
10/10/2015 00:00,         208
11/10/2015 00:00,         207
12/10/2015 00:00,         207
13/10/2015 00:00,         202
14/10/2015 00:00,         201
15/10/2015 00:00,         197
16/10/2015 00:00,         196
17/10/2015 00:00,         198
18/10/2015 00:00,         201
19/10/2015 00:00,         205
20/10/2015 00:00,         199
21/10/2015 00:00,         197
22/10/2015 00:00,         199
23/10/2015 00:00,         210
24/10/2015 00:00,         206
25/10/2015 00:00,         207
26/10/2015 00:00,         209
27/10/2015 00:00,         213
28/10/2015 00:00,         213
29/10/2015 00:00,         214
30/10/2015 00:00,         214
31/10/2015 00:00,         215
01/11/2015 00:00,         217
02/11/2015 00:00,         217
03/11/2015 00:00,         219
04/11/2015 00:00,         219
05/11/2015 00:00,         225
06/11/2015 00:00,         221
07/11/2015 00:00,         218
08/11/2015 00:00,         219
09/11/2015 00:00,         217
10/11/2015 00:00,         222
11/11/2015 00:00,         225
12/11/2015 00:00,         223
13/11/2015 00:00,         222
14/11/2015 00:00,         228
15/11/2015 00:00,         235
16/11/2015 00:00,         231
17/11/2015 00:00,         228
18/11/2015 00:00,         232
19/11/2015 00:00,         245
20/11/2015 00:00,         241
21/11/2015 00:00,         241
22/11/2015 00:00,         242
23/11/2015 00:00,         244
24/11/2015 00:00,         244
25/11/2015 00:00,         242
26/11/2015 00:00,         244
27/11/2015 00:00,         244
28/11/2015 00:00,         247
29/11/2015 00:00,         249
30/11/2015 00:00,         250
01/12/2015 00:00,         253
02/12/2015 00:00,         259
03/12/2015 00:00,         258
04/12/2015 00:00,         252
05/12/2015 00:00,         245
06/12/2015 00:00,         244
07/12/2015 00:00,         246
08/12/2015 00:00,         248
09/12/2015 00:00,         245
10/12/2015 00:00,         248
11/12/2015 00:00,         249
12/12/2015 00:00,         250
13/12/2015 00:00,         247
14/12/2015 00:00,         248
15/12/2015 00:00,         248
16/12/2015 00:00,         249
17/12/2015 00:00,         251
18/12/2015 00:00,         246
19/12/2015 00:00,         242
20/12/2015 00:00,         241
21/12/2015 00:00,         246
22/12/2015 00:00,         240
23/12/2015 00:00,         231
24/12/2015 00:00,         232
25/12/2015 00:00,         232
26/12/2015 00:00,         237
27/12/2015 00:00,         240
28/12/2015 00:00,         239
29/12/2015 00:00,         240
30/12/2015 00:00,         239
31/12/2015 00:00,         237
01/01/2016 00:00,         241
02/01/2016 00:00,         238
03/01/2016 00:00,         237
04/01/2016 00:00,         239
05/01/2016 00:00,         240
06/01/2016 00:00,         239
07/01/2016 00:00,         243
08/01/2016 00:00,         245
09/01/2016 00:00,         241
10/01/2016 00:00,         237
11/01/2016 00:00,         238
12/01/2016 00:00,         243
13/01/2016 00:00,         252
14/01/2016 00:00,         245
15/01/2016 00:00,         241
16/01/2016 00:00,         241
17/01/2016 00:00,         245
18/01/2016 00:00,         245
19/01/2016 00:00,         249
20/01/2016 00:00,         251
21/01/2016 00:00,         249
22/01/2016 00:00,         246
23/01/2016 00:00,         244
24/01/2016 00:00,         243
25/01/2016 00:00,         242
26/01/2016 00:00,         238
27/01/2016 00:00,         238
28/01/2016 00:00,         245
29/01/2016 00:00,         246
30/01/2016 00:00,         246
31/01/2016 00:00,         247
01/02/2016 00:00,         254
02/02/2016 00:00,         258
03/02/2016 00:00,         248
04/02/2016 00:00,         247
05/02/2016 00:00,         246
06/02/2016 00:00,         249
07/02/2016 00:00,         256
08/02/2016 00:00,         254
09/02/2016 00:00,         259
10/02/2016 00:00,         251
11/02/2016 00:00,         245
12/02/2016 00:00,         244
13/02/2016 00:00,         237
14/02/2016 00:00,         240
15/02/2016 00:00,         236
16/02/2016 00:00,         234
17/02/2016 00:00,         234
18/02/2016 00:00,         230
19/02/2016 00:00,         228
20/02/2016 00:00,         228
21/02/2016 00:00,         223
22/02/2016 00:00,         221
23/02/2016 00:00,         223
24/02/2016 00:00,         215
25/02/2016 00:00,         209
26/02/2016 00:00,         212
27/02/2016 00:00,         209
28/02/2016 00:00,         209
29/02/2016 00:00,         211
01/03/2016 00:00,         209
02/03/2016 00:00,         207
03/03/2016 00:00,         205
04/03/2016 00:00,         202
05/03/2016 00:00,         205
06/03/2016 00:00,         209
07/03/2016 00:00,         209
08/03/2016 00:00,         205
09/03/2016 00:00,         204
10/03/2016 00:00,         205
11/03/2016 00:00,         205
12/03/2016 00:00,         201
13/03/2016 00:00,         197
14/03/2016 00:00,         196
15/03/2016 00:00,         199
16/03/2016 00:00,         200
17/03/2016 00:00,         201
18/03/2016 00:00,         200
19/03/2016 00:00,         205
20/03/2016 00:00,         208
21/03/2016 00:00,         208
22/03/2016 00:00,         215
23/03/2016 00:00,         224
24/03/2016 00:00,         220
25/03/2016 00:00,         220
26/03/2016 00:00,         224
27/03/2016 00:00,         217
28/03/2016 00:00,         224
29/03/2016 00:00,         225
30/03/2016 00:00,         220
31/03/2016 00:00,         221
01/04/2016 00:00,         222
02/04/2016 00:00,         222
03/04/2016 00:00,         222
04/04/2016 00:00,         223
05/04/2016 00:00,         226
06/04/2016 00:00,         229
07/04/2016 00:00,         227
08/04/2016 00:00,         225
09/04/2016 00:00,         224
10/04/2016 00:00,         227
11/04/2016 00:00,         226
12/04/2016 00:00,         225
13/04/2016 00:00,         226
14/04/2016 00:00,         228
15/04/2016 00:00,         228
16/04/2016 00:00,         232
17/04/2016 00:00,         240
18/04/2016 00:00,         236
19/04/2016 00:00,         233
20/04/2016 00:00,         238
21/04/2016 00:00,         243
22/04/2016 00:00,         249
23/04/2016 00:00,         240
24/04/2016 00:00,         234
25/04/2016 00:00,         232
26/04/2016 00:00,         235
27/04/2016 00:00,         238
28/04/2016 00:00,         236
29/04/2016 00:00,         236
30/04/2016 00:00,         236
01/05/2016 00:00,         236
02/05/2016 00:00,         236
03/05/2016 00:00,         241
04/05/2016 00:00,         246
05/05/2016 00:00,         250
06/05/2016 00:00,         253
07/05/2016 00:00,         256
08/05/2016 00:00,         253
09/05/2016 00:00,         250
10/05/2016 00:00,         247
11/05/2016 00:00,         246
12/05/2016 00:00,         248
13/05/2016 00:00,         249
14/05/2016 00:00,         252
15/05/2016 00:00,         250
16/05/2016 00:00,         249
17/05/2016 00:00,         251
18/05/2016 00:00,         257
19/05/2016 00:00,         261
20/05/2016 00:00,         263
21/05/2016 00:00,         265
22/05/2016 00:00,         272
23/05/2016 00:00,         284
24/05/2016 00:00,         283
25/05/2016 00:00,         278
26/05/2016 00:00,         276
27/05/2016 00:00,         275
28/05/2016 00:00,         280
29/05/2016 00:00,         284
30/05/2016 00:00,         286
31/05/2016 00:00,         287
01/06/2016 00:00,         289
02/06/2016 00:00,         290
03/06/2016 00:00,         294
04/06/2016 00:00,         300
05/06/2016 00:00,         300
06/06/2016 00:00,         302
07/06/2016 00:00,         302
08/06/2016 00:00,         302
09/06/2016 00:00,         304
10/06/2016 00:00,         305
11/06/2016 00:00,         304
12/06/2016 00:00,         305
13/06/2016 00:00,         310
14/06/2016 00:00,         312
15/06/2016 00:00,         314
16/06/2016 00:00,         319
17/06/2016 00:00,         320
18/06/2016 00:00,         320
19/06/2016 00:00,         320
20/06/2016 00:00,         321
21/06/2016 00:00,         328
22/06/2016 00:00,         337
23/06/2016 00:00,         339
24/06/2016 00:00,         341
25/06/2016 00:00,         344
26/06/2016 00:00,         346
27/06/2016 00:00,         348
28/06/2016 00:00,         348
29/06/2016 00:00,         352
30/06/2016 00:00,         354
01/07/2016 00:00,         358
02/07/2016 00:00,         364
03/07/2016 00:00,         365
04/07/2016 00:00,         360
05/07/2016 00:00,         359
06/07/2016 00:00,         367
07/07/2016 00:00,         359
08/07/2016 00:00,         354
09/07/2016 00:00,         352
10/07/2016 00:00,         349
11/07/2016 00:00,         343
12/07/2016 00:00,         346
13/07/2016 00:00,         344
14/07/2016 00:00,         344
15/07/2016 00:00,         343
16/07/2016 00:00,         332
17/07/2016 00:00,         326
18/07/2016 00:00,         317
19/07/2016 00:00,         300
20/07/2016 00:00,         312
21/07/2016 00:00,         320
22/07/2016 00:00,         301
23/07/2016 00:00,         281
24/07/2016 00:00,         261
25/07/2016 00:00,         229
26/07/2016 00:00,         205
27/07/2016 00:00,         198
28/07/2016 00:00,         190
29/07/2016 00:00,         186
30/07/2016 00:00,         180
31/07/2016 00:00,         176
01/08/2016 00:00,         180
02/08/2016 00:00,         170
03/08/2016 00:00,         153
04/08/2016 00:00,         151
05/08/2016 00:00,         149
06/08/2016 00:00,         157
07/08/2016 00:00,         173
08/08/2016 00:00,         200
09/08/2016 00:00,         215
10/08/2016 00:00,         205
11/08/2016 00:00,         204
12/08/2016 00:00,         201
13/08/2016 00:00,         199
14/08/2016 00:00,         197
15/08/2016 00:00,         196
16/08/2016 00:00,         189
17/08/2016 00:00,         192
18/08/2016 00:00,         194
19/08/2016 00:00,         194
20/08/2016 00:00,         200
21/08/2016 00:00,         198
22/08/2016 00:00,         189
23/08/2016 00:00,         184
24/08/2016 00:00,         188
25/08/2016 00:00,         186
26/08/2016 00:00,         188
27/08/2016 00:00,         196
28/08/2016 00:00,         203
29/08/2016 00:00,         200
30/08/2016 00:00,         187
31/08/2016 00:00,         180
01/09/2016 00:00,         177
02/09/2016 00:00,         175
03/09/2016 00:00,         178
04/09/2016 00:00,         183
05/09/2016 00:00,         180
06/09/2016 00:00,         174
07/09/2016 00:00,         162
08/09/2016 00:00,         156
09/09/2016 00:00,         154
10/09/2016 00:00,         156
11/09/2016 00:00,         150
12/09/2016 00:00,         148
13/09/2016 00:00,         152
14/09/2016 00:00,         154
15/09/2016 00:00,         159
16/09/2016 00:00,         164
17/09/2016 00:00,         159
18/09/2016 00:00,         159
19/09/2016 00:00,         172
20/09/2016 00:00,         182
21/09/2016 00:00,         178
22/09/2016 00:00,         180
23/09/2016 00:00,         177
24/09/2016 00:00,         178
25/09/2016 00:00,         181
26/09/2016 00:00,         183
27/09/2016 00:00,         187
28/09/2016 00:00,         196
29/09/2016 00:00,         200
30/09/2016 00:00,         208
01/10/2016 00:00,         232
