"Time","A4260688"
15/11/2010 00:00,""
16/11/2010 00:00,""
17/11/2010 00:00,""
18/11/2010 00:00,""
19/11/2010 00:00,""
20/11/2010 00:00,""
21/11/2010 00:00,""
22/11/2010 00:00,""
23/11/2010 00:00,""
24/11/2010 00:00,""
25/11/2010 00:00,""
26/11/2010 00:00,""
27/11/2010 00:00,""
28/11/2010 00:00,""
29/11/2010 00:00,""
30/11/2010 00:00,""
01/12/2010 00:00,""
02/12/2010 00:00,""
03/12/2010 00:00,""
04/12/2010 00:00,""
05/12/2010 00:00,""
06/12/2010 00:00,""
07/12/2010 00:00,""
08/12/2010 00:00,""
09/12/2010 00:00,""
10/12/2010 00:00,""
11/12/2010 00:00,""
12/12/2010 00:00,""
13/12/2010 00:00,""
14/12/2010 00:00,""
15/12/2010 00:00,""
16/12/2010 00:00,""
17/12/2010 00:00,""
18/12/2010 00:00,""
19/12/2010 00:00,""
20/12/2010 00:00,""
21/12/2010 00:00,""
22/12/2010 00:00,""
23/12/2010 00:00,""
24/12/2010 00:00,""
25/12/2010 00:00,""
26/12/2010 00:00,""
27/12/2010 00:00,""
28/12/2010 00:00,""
29/12/2010 00:00,""
30/12/2010 00:00,""
31/12/2010 00:00,""
01/01/2011 00:00,""
02/01/2011 00:00,""
03/01/2011 00:00,""
04/01/2011 00:00,""
05/01/2011 00:00,""
06/01/2011 00:00,""
07/01/2011 00:00,""
08/01/2011 00:00,""
09/01/2011 00:00,""
10/01/2011 00:00,""
11/01/2011 00:00,""
12/01/2011 00:00,""
13/01/2011 00:00,""
14/01/2011 00:00,""
15/01/2011 00:00,""
16/01/2011 00:00,""
17/01/2011 00:00,""
18/01/2011 00:00,""
19/01/2011 00:00,""
20/01/2011 00:00,""
21/01/2011 00:00,""
22/01/2011 00:00,""
23/01/2011 00:00,""
24/01/2011 00:00,""
25/01/2011 00:00,""
26/01/2011 00:00,""
27/01/2011 00:00,""
28/01/2011 00:00,""
29/01/2011 00:00,""
30/01/2011 00:00,""
31/01/2011 00:00,""
01/02/2011 00:00,""
02/02/2011 00:00,""
03/02/2011 00:00,""
04/02/2011 00:00,""
05/02/2011 00:00,""
06/02/2011 00:00,""
07/02/2011 00:00,""
08/02/2011 00:00,""
09/02/2011 00:00,""
10/02/2011 00:00,""
11/02/2011 00:00,""
12/02/2011 00:00,""
13/02/2011 00:00,""
14/02/2011 00:00,""
15/02/2011 00:00,""
16/02/2011 00:00,""
17/02/2011 00:00,""
18/02/2011 00:00,""
19/02/2011 00:00,""
20/02/2011 00:00,""
21/02/2011 00:00,""
22/02/2011 00:00,""
23/02/2011 00:00,""
24/02/2011 00:00,""
25/02/2011 00:00,""
26/02/2011 00:00,""
27/02/2011 00:00,""
28/02/2011 00:00,""
01/03/2011 00:00,""
02/03/2011 00:00,""
03/03/2011 00:00,""
04/03/2011 00:00,""
05/03/2011 00:00,""
06/03/2011 00:00,""
07/03/2011 00:00,""
08/03/2011 00:00,""
09/03/2011 00:00,""
10/03/2011 00:00,""
11/03/2011 00:00,""
12/03/2011 00:00,""
13/03/2011 00:00,""
14/03/2011 00:00,""
15/03/2011 00:00,""
16/03/2011 00:00,""
17/03/2011 00:00,""
18/03/2011 00:00,""
19/03/2011 00:00,""
20/03/2011 00:00,""
21/03/2011 00:00,""
22/03/2011 00:00,""
23/03/2011 00:00,""
24/03/2011 00:00,""
25/03/2011 00:00,""
26/03/2011 00:00,""
27/03/2011 00:00,""
28/03/2011 00:00,""
29/03/2011 00:00,""
30/03/2011 00:00,""
31/03/2011 00:00,""
01/04/2011 00:00,""
02/04/2011 00:00,""
03/04/2011 00:00,""
04/04/2011 00:00,""
05/04/2011 00:00,""
06/04/2011 00:00,""
07/04/2011 00:00,""
08/04/2011 00:00,""
09/04/2011 00:00,""
10/04/2011 00:00,""
11/04/2011 00:00,""
12/04/2011 00:00,""
13/04/2011 00:00,""
14/04/2011 00:00,""
15/04/2011 00:00,""
16/04/2011 00:00,""
17/04/2011 00:00,""
18/04/2011 00:00,""
19/04/2011 00:00,""
20/04/2011 00:00,""
21/04/2011 00:00,""
22/04/2011 00:00,""
23/04/2011 00:00,""
24/04/2011 00:00,""
25/04/2011 00:00,""
26/04/2011 00:00,""
27/04/2011 00:00,""
28/04/2011 00:00,""
29/04/2011 00:00,""
30/04/2011 00:00,""
01/05/2011 00:00,""
02/05/2011 00:00,""
03/05/2011 00:00,""
04/05/2011 00:00,""
05/05/2011 00:00,""
06/05/2011 00:00,""
07/05/2011 00:00,""
08/05/2011 00:00,""
09/05/2011 00:00,""
10/05/2011 00:00,""
11/05/2011 00:00,""
12/05/2011 00:00,""
13/05/2011 00:00,""
14/05/2011 00:00,""
15/05/2011 00:00,""
16/05/2011 00:00,""
17/05/2011 00:00,""
18/05/2011 00:00,""
19/05/2011 00:00,""
20/05/2011 00:00,""
21/05/2011 00:00,""
22/05/2011 00:00,""
23/05/2011 00:00,""
24/05/2011 00:00,""
25/05/2011 00:00,""
26/05/2011 00:00,""
27/05/2011 00:00,""
28/05/2011 00:00,""
29/05/2011 00:00,""
30/05/2011 00:00,""
31/05/2011 00:00,""
01/06/2011 00:00,""
02/06/2011 00:00,""
03/06/2011 00:00,""
04/06/2011 00:00,""
05/06/2011 00:00,""
06/06/2011 00:00,""
07/06/2011 00:00,""
08/06/2011 00:00,""
09/06/2011 00:00,""
10/06/2011 00:00,""
11/06/2011 00:00,""
12/06/2011 00:00,""
13/06/2011 00:00,""
14/06/2011 00:00,""
15/06/2011 00:00,""
16/06/2011 00:00,""
17/06/2011 00:00,""
18/06/2011 00:00,""
19/06/2011 00:00,""
20/06/2011 00:00,""
21/06/2011 00:00,""
22/06/2011 00:00,""
23/06/2011 00:00,""
24/06/2011 00:00,""
25/06/2011 00:00,""
26/06/2011 00:00,""
27/06/2011 00:00,""
28/06/2011 00:00,""
29/06/2011 00:00,""
30/06/2011 00:00,""
01/07/2011 00:00,""
02/07/2011 00:00,""
03/07/2011 00:00,""
04/07/2011 00:00,""
05/07/2011 00:00,""
06/07/2011 00:00,""
07/07/2011 00:00,""
08/07/2011 00:00,""
09/07/2011 00:00,""
10/07/2011 00:00,""
11/07/2011 00:00,""
12/07/2011 00:00,""
13/07/2011 00:00,""
14/07/2011 00:00,""
15/07/2011 00:00,""
16/07/2011 00:00,""
17/07/2011 00:00,""
18/07/2011 00:00,""
19/07/2011 00:00,""
20/07/2011 00:00,""
21/07/2011 00:00,""
22/07/2011 00:00,""
23/07/2011 00:00,""
24/07/2011 00:00,""
25/07/2011 00:00,""
26/07/2011 00:00,""
27/07/2011 00:00,""
28/07/2011 00:00,""
29/07/2011 00:00,""
30/07/2011 00:00,""
31/07/2011 00:00,""
01/08/2011 00:00,""
02/08/2011 00:00,""
03/08/2011 00:00,""
04/08/2011 00:00,""
05/08/2011 00:00,""
06/08/2011 00:00,""
07/08/2011 00:00,""
08/08/2011 00:00,""
09/08/2011 00:00,""
10/08/2011 00:00,""
11/08/2011 00:00,""
12/08/2011 00:00,""
13/08/2011 00:00,""
14/08/2011 00:00,""
15/08/2011 00:00,""
16/08/2011 00:00,""
17/08/2011 00:00,""
18/08/2011 00:00,""
19/08/2011 00:00,""
20/08/2011 00:00,""
21/08/2011 00:00,""
22/08/2011 00:00,""
23/08/2011 00:00,""
24/08/2011 00:00,""
25/08/2011 00:00,""
26/08/2011 00:00,""
27/08/2011 00:00,""
28/08/2011 00:00,""
29/08/2011 00:00,""
30/08/2011 00:00,""
31/08/2011 00:00,""
01/09/2011 00:00,""
02/09/2011 00:00,""
03/09/2011 00:00,""
04/09/2011 00:00,""
05/09/2011 00:00,""
06/09/2011 00:00,""
07/09/2011 00:00,""
08/09/2011 00:00,""
09/09/2011 00:00,""
10/09/2011 00:00,""
11/09/2011 00:00,""
12/09/2011 00:00,""
13/09/2011 00:00,""
14/09/2011 00:00,""
15/09/2011 00:00,""
16/09/2011 00:00,""
17/09/2011 00:00,""
18/09/2011 00:00,""
19/09/2011 00:00,""
20/09/2011 00:00,""
21/09/2011 00:00,""
22/09/2011 00:00,""
23/09/2011 00:00,""
24/09/2011 00:00,""
25/09/2011 00:00,""
26/09/2011 00:00,""
27/09/2011 00:00,""
28/09/2011 00:00,""
29/09/2011 00:00,""
30/09/2011 00:00,""
01/10/2011 00:00,""
02/10/2011 00:00,""
03/10/2011 00:00,""
04/10/2011 00:00,""
05/10/2011 00:00,""
06/10/2011 00:00,""
07/10/2011 00:00,        6908
08/10/2011 00:00,""
09/10/2011 00:00,""
10/10/2011 00:00,""
11/10/2011 00:00,""
12/10/2011 00:00,""
13/10/2011 00:00,""
14/10/2011 00:00,""
15/10/2011 00:00,""
16/10/2011 00:00,""
17/10/2011 00:00,""
18/10/2011 00:00,""
19/10/2011 00:00,""
20/10/2011 00:00,        6997
21/10/2011 00:00,        7011
22/10/2011 00:00,        7071
23/10/2011 00:00,        7123
24/10/2011 00:00,        7161
25/10/2011 00:00,        7191
26/10/2011 00:00,        7246
27/10/2011 00:00,        7289
28/10/2011 00:00,        7321
29/10/2011 00:00,        7342
30/10/2011 00:00,        7377
31/10/2011 00:00,        7411
01/11/2011 00:00,        7436
02/11/2011 00:00,        7468
03/11/2011 00:00,        7489
04/11/2011 00:00,        7515
05/11/2011 00:00,        7542
06/11/2011 00:00,        7580
07/11/2011 00:00,        7596
08/11/2011 00:00,        7616
09/11/2011 00:00,        7641
10/11/2011 00:00,        7656
11/11/2011 00:00,        7686
12/11/2011 00:00,        7718
13/11/2011 00:00,        7746
14/11/2011 00:00,        7774
15/11/2011 00:00,        7802
16/11/2011 00:00,        7838
17/11/2011 00:00,        7885
18/11/2011 00:00,        7906
19/11/2011 00:00,        7924
20/11/2011 00:00,        7945
21/11/2011 00:00,        7988
22/11/2011 00:00,        8004
23/11/2011 00:00,        8024
24/11/2011 00:00,        8059
25/11/2011 00:00,        8058
26/11/2011 00:00,        8035
27/11/2011 00:00,        8074
28/11/2011 00:00,        8109
29/11/2011 00:00,        8126
30/11/2011 00:00,        8151
01/12/2011 00:00,        8192
02/12/2011 00:00,        8232
03/12/2011 00:00,        8258
04/12/2011 00:00,        8291
05/12/2011 00:00,        8343
06/12/2011 00:00,        8385
07/12/2011 00:00,        8432
08/12/2011 00:00,        8450
09/12/2011 00:00,        8449
10/12/2011 00:00,        8454
11/12/2011 00:00,        8492
12/12/2011 00:00,        8532
13/12/2011 00:00,        8560
14/12/2011 00:00,        8600
15/12/2011 00:00,        8645
16/12/2011 00:00,        8688
17/12/2011 00:00,        8667
18/12/2011 00:00,        8558
19/12/2011 00:00,        8568
20/12/2011 00:00,        8718
21/12/2011 00:00,       10364
22/12/2011 00:00,        9753
23/12/2011 00:00,        8790
24/12/2011 00:00,        8554
25/12/2011 00:00,        8529
26/12/2011 00:00,        8877
27/12/2011 00:00,        8972
28/12/2011 00:00,        9010
29/12/2011 00:00,        9067
30/12/2011 00:00,        9138
31/12/2011 00:00,        9189
01/01/2012 00:00,        9268
02/01/2012 00:00,        9319
03/01/2012 00:00,        9385
04/01/2012 00:00,        9427
05/01/2012 00:00,        9478
06/01/2012 00:00,        9526
07/01/2012 00:00,        9549
08/01/2012 00:00,        9492
09/01/2012 00:00,        9551
10/01/2012 00:00,        9592
11/01/2012 00:00,        9642
12/01/2012 00:00,        9685
13/01/2012 00:00,        9720
14/01/2012 00:00,        9753
15/01/2012 00:00,        9827
16/01/2012 00:00,        9866
17/01/2012 00:00,        9918
18/01/2012 00:00,        9947
19/01/2012 00:00,        9979
20/01/2012 00:00,       10029
21/01/2012 00:00,       10075
22/01/2012 00:00,       10168
23/01/2012 00:00,       10222
24/01/2012 00:00,       10275
25/01/2012 00:00,       10282
26/01/2012 00:00,       10318
27/01/2012 00:00,       10376
28/01/2012 00:00,       10438
29/01/2012 00:00,       10470
30/01/2012 00:00,       10492
31/01/2012 00:00,       10537
01/02/2012 00:00,       10587
02/02/2012 00:00,       10628
03/02/2012 00:00,       10672
04/02/2012 00:00,       10729
05/02/2012 00:00,       10734
06/02/2012 00:00,       10764
07/02/2012 00:00,       10782
08/02/2012 00:00,       10837
09/02/2012 00:00,       10865
10/02/2012 00:00,       10860
11/02/2012 00:00,       10832
12/02/2012 00:00,       10896
13/02/2012 00:00,       10941
14/02/2012 00:00,       10981
15/02/2012 00:00,       11027
16/02/2012 00:00,       11039
17/02/2012 00:00,       11056
18/02/2012 00:00,       11113
19/02/2012 00:00,       11073
20/02/2012 00:00,       10746
21/02/2012 00:00,        8738
22/02/2012 00:00,""
23/02/2012 00:00,""
24/02/2012 00:00,""
25/02/2012 00:00,""
26/02/2012 00:00,""
27/02/2012 00:00,""
28/02/2012 00:00,""
29/02/2012 00:00,""
01/03/2012 00:00,""
02/03/2012 00:00,""
03/03/2012 00:00,""
04/03/2012 00:00,""
05/03/2012 00:00,""
06/03/2012 00:00,""
07/03/2012 00:00,""
08/03/2012 00:00,""
09/03/2012 00:00,""
10/03/2012 00:00,""
11/03/2012 00:00,""
12/03/2012 00:00,""
13/03/2012 00:00,""
14/03/2012 00:00,""
15/03/2012 00:00,""
16/03/2012 00:00,""
17/03/2012 00:00,""
18/03/2012 00:00,""
19/03/2012 00:00,""
20/03/2012 00:00,""
21/03/2012 00:00,""
22/03/2012 00:00,""
23/03/2012 00:00,""
24/03/2012 00:00,""
25/03/2012 00:00,""
26/03/2012 00:00,""
27/03/2012 00:00,""
28/03/2012 00:00,          16
29/03/2012 00:00,""
30/03/2012 00:00,""
31/03/2012 00:00,""
01/04/2012 00:00,""
02/04/2012 00:00,""
03/04/2012 00:00,""
04/04/2012 00:00,""
05/04/2012 00:00,""
06/04/2012 00:00,""
07/04/2012 00:00,""
08/04/2012 00:00,""
09/04/2012 00:00,""
10/04/2012 00:00,""
11/04/2012 00:00,""
12/04/2012 00:00,""
13/04/2012 00:00,""
14/04/2012 00:00,""
15/04/2012 00:00,""
16/04/2012 00:00,""
17/04/2012 00:00,""
18/04/2012 00:00,""
19/04/2012 00:00,""
20/04/2012 00:00,""
21/04/2012 00:00,""
22/04/2012 00:00,""
23/04/2012 00:00,""
24/04/2012 00:00,""
25/04/2012 00:00,""
26/04/2012 00:00,""
27/04/2012 00:00,""
28/04/2012 00:00,""
29/04/2012 00:00,""
30/04/2012 00:00,""
01/05/2012 00:00,""
02/05/2012 00:00,""
03/05/2012 00:00,""
04/05/2012 00:00,""
05/05/2012 00:00,""
06/05/2012 00:00,""
07/05/2012 00:00,""
08/05/2012 00:00,""
09/05/2012 00:00,""
10/05/2012 00:00,""
11/05/2012 00:00,""
12/05/2012 00:00,""
13/05/2012 00:00,""
14/05/2012 00:00,""
15/05/2012 00:00,""
16/05/2012 00:00,""
17/05/2012 00:00,""
18/05/2012 00:00,""
19/05/2012 00:00,""
20/05/2012 00:00,""
21/05/2012 00:00,""
22/05/2012 00:00,""
23/05/2012 00:00,""
24/05/2012 00:00,""
25/05/2012 00:00,        8850
26/05/2012 00:00,        7327
27/05/2012 00:00,        7542
28/05/2012 00:00,        7858
29/05/2012 00:00,        8351
30/05/2012 00:00,        8610
31/05/2012 00:00,        8761
01/06/2012 00:00,        8939
02/06/2012 00:00,        9054
03/06/2012 00:00,        9228
04/06/2012 00:00,        9132
05/06/2012 00:00,        7009
06/06/2012 00:00,        6471
07/06/2012 00:00,        6604
08/06/2012 00:00,        6898
09/06/2012 00:00,        6918
10/06/2012 00:00,        8800
11/06/2012 00:00,        9942
12/06/2012 00:00,       10304
13/06/2012 00:00,       10554
14/06/2012 00:00,       10513
15/06/2012 00:00,       10350
16/06/2012 00:00,       10193
17/06/2012 00:00,        9983
18/06/2012 00:00,        9943
19/06/2012 00:00,        9785
20/06/2012 00:00,        9857
21/06/2012 00:00,        9509
22/06/2012 00:00,        8309
23/06/2012 00:00,        7359
24/06/2012 00:00,        7170
25/06/2012 00:00,        5509
26/06/2012 00:00,        5059
27/06/2012 00:00,        5007
28/06/2012 00:00,        5195
29/06/2012 00:00,        5278
30/06/2012 00:00,        5209
01/07/2012 00:00,        5271
02/07/2012 00:00,        5276
03/07/2012 00:00,        5097
04/07/2012 00:00,        4768
05/07/2012 00:00,        4783
06/07/2012 00:00,        4969
07/07/2012 00:00,        5175
08/07/2012 00:00,        5328
09/07/2012 00:00,        5424
10/07/2012 00:00,        5485
11/07/2012 00:00,        5522
12/07/2012 00:00,        5617
13/07/2012 00:00,        4826
14/07/2012 00:00,        2311
15/07/2012 00:00,        2247
16/07/2012 00:00,        2513
17/07/2012 00:00,        2808
18/07/2012 00:00,        3085
19/07/2012 00:00,        3361
20/07/2012 00:00,        3516
21/07/2012 00:00,        3318
22/07/2012 00:00,        3409
23/07/2012 00:00,        3894
24/07/2012 00:00,        4083
25/07/2012 00:00,        4222
26/07/2012 00:00,        4291
27/07/2012 00:00,        3933
28/07/2012 00:00,        2045
29/07/2012 00:00,        1896
30/07/2012 00:00,        2223
31/07/2012 00:00,        2482
01/08/2012 00:00,        2682
02/08/2012 00:00,        2858
03/08/2012 00:00,        3038
04/08/2012 00:00,        3232
05/08/2012 00:00,        3416
06/08/2012 00:00,        3580
07/08/2012 00:00,        3736
08/08/2012 00:00,        3886
09/08/2012 00:00,        4052
10/08/2012 00:00,        4167
11/08/2012 00:00,        4279
12/08/2012 00:00,        4344
13/08/2012 00:00,        4381
14/08/2012 00:00,        4353
15/08/2012 00:00,        4368
16/08/2012 00:00,        4429
17/08/2012 00:00,        1595
18/08/2012 00:00,        1242
19/08/2012 00:00,        1551
20/08/2012 00:00,        1836
21/08/2012 00:00,        2148
22/08/2012 00:00,        2377
23/08/2012 00:00,        2571
24/08/2012 00:00,        1797
25/08/2012 00:00,        1100
26/08/2012 00:00,        1393
27/08/2012 00:00,        1675
28/08/2012 00:00,        1958
29/08/2012 00:00,        2224
30/08/2012 00:00,        2479
31/08/2012 00:00,        2677
01/09/2012 00:00,        2850
02/09/2012 00:00,        3009
03/09/2012 00:00,        3130
04/09/2012 00:00,        3279
05/09/2012 00:00,        3438
06/09/2012 00:00,        3598
07/09/2012 00:00,        3700
08/09/2012 00:00,        3326
09/09/2012 00:00,        2490
10/09/2012 00:00,        2363
11/09/2012 00:00,        2470
12/09/2012 00:00,        2654
13/09/2012 00:00,        2864
14/09/2012 00:00,        3057
15/09/2012 00:00,        3263
16/09/2012 00:00,        3460
17/09/2012 00:00,        3642
18/09/2012 00:00,        3814
19/09/2012 00:00,        3983
20/09/2012 00:00,        4126
21/09/2012 00:00,        4254
22/09/2012 00:00,        4406
23/09/2012 00:00,        4534
24/09/2012 00:00,        4654
25/09/2012 00:00,        4808
26/09/2012 00:00,        4934
27/09/2012 00:00,        5055
28/09/2012 00:00,        5165
29/09/2012 00:00,        5251
30/09/2012 00:00,        5377
01/10/2012 00:00,        5521
02/10/2012 00:00,        5602
03/10/2012 00:00,        5662
04/10/2012 00:00,        5747
05/10/2012 00:00,        5828
06/10/2012 00:00,        5898
07/10/2012 00:00,        6005
08/10/2012 00:00,        6093
09/10/2012 00:00,        6193
10/10/2012 00:00,        6250
11/10/2012 00:00,        6145
12/10/2012 00:00,        5907
13/10/2012 00:00,        6259
14/10/2012 00:00,        6343
15/10/2012 00:00,        6332
16/10/2012 00:00,        6339
17/10/2012 00:00,        6395
18/10/2012 00:00,        6440
19/10/2012 00:00,        6520
20/10/2012 00:00,        6626
21/10/2012 00:00,        6687
22/10/2012 00:00,        6771
23/10/2012 00:00,        6848
24/10/2012 00:00,        6918
25/10/2012 00:00,        6974
26/10/2012 00:00,        7040
27/10/2012 00:00,        7106
28/10/2012 00:00,        7182
29/10/2012 00:00,        7238
30/10/2012 00:00,        7294
31/10/2012 00:00,        7350
01/11/2012 00:00,        7376
02/11/2012 00:00,        7439
03/11/2012 00:00,        7487
04/11/2012 00:00,        7548
05/11/2012 00:00,        7596
06/11/2012 00:00,        7636
07/11/2012 00:00,        7691
08/11/2012 00:00,        7722
09/11/2012 00:00,        7763
10/11/2012 00:00,        7805
11/11/2012 00:00,        7834
12/11/2012 00:00,        7872
13/11/2012 00:00,        7917
14/11/2012 00:00,        7943
15/11/2012 00:00,        7960
16/11/2012 00:00,        7979
17/11/2012 00:00,        8018
18/11/2012 00:00,        8038
19/11/2012 00:00,        8074
20/11/2012 00:00,        8110
21/11/2012 00:00,        8146
22/11/2012 00:00,        8193
23/11/2012 00:00,        8221
24/11/2012 00:00,        8265
25/11/2012 00:00,        8294
26/11/2012 00:00,        8318
27/11/2012 00:00,        8340
28/11/2012 00:00,        8391
29/11/2012 00:00,        8421
30/11/2012 00:00,        8445
01/12/2012 00:00,        8459
