"Time","A4260679"
24/08/2016 00:00,    39.72999
25/08/2016 00:00,    45.03894
26/08/2016 00:00,    48.33603
27/08/2016 00:00,    39.43959
28/08/2016 00:00,    31.98982
29/08/2016 00:00,    27.68376
30/08/2016 00:00,    25.69315
31/08/2016 00:00,    27.92432
01/09/2016 00:00,    34.41037
02/09/2016 00:00,    89.85798
03/09/2016 00:00,    54.20073
04/09/2016 00:00,    35.78382
05/09/2016 00:00,    31.42779
06/09/2016 00:00,    23.48333
07/09/2016 00:00,    20.79690
08/09/2016 00:00,    19.06118
09/09/2016 00:00,   218.71551
10/09/2016 00:00,   251.56223
11/09/2016 00:00,    92.49160
12/09/2016 00:00,    58.41529
13/09/2016 00:00,   335.94749
14/09/2016 00:00,  2426.10205
15/09/2016 00:00,  1683.16878
16/09/2016 00:00,   322.06374
17/09/2016 00:00,   158.01502
18/09/2016 00:00,   127.60328
19/09/2016 00:00,   110.05843
20/09/2016 00:00,    80.86982
21/09/2016 00:00,    70.59972
22/09/2016 00:00,    75.42172
23/09/2016 00:00,    54.39340
24/09/2016 00:00,    44.88498
25/09/2016 00:00,    41.68883
26/09/2016 00:00,    38.89284
27/09/2016 00:00,    32.96804
28/09/2016 00:00,   202.47640
29/09/2016 00:00,  3616.88258
30/09/2016 00:00,  2570.03411
01/10/2016 00:00,   422.29679
02/10/2016 00:00,   193.46088
03/10/2016 00:00,  1051.73354
04/10/2016 00:00,  2599.95641
05/10/2016 00:00,   508.40822
06/10/2016 00:00,   190.26674
07/10/2016 00:00,   107.12278
08/10/2016 00:00,    76.35832
09/10/2016 00:00,    61.10494
10/10/2016 00:00,    65.90866
11/10/2016 00:00,    53.18801
12/10/2016 00:00,    43.90684
13/10/2016 00:00,    39.52361
14/10/2016 00:00,    34.63193
15/10/2016 00:00,    28.70006
16/10/2016 00:00,    24.12221
17/10/2016 00:00,    61.05135
18/10/2016 00:00,   182.27403
19/10/2016 00:00,   142.90074
20/10/2016 00:00,    67.39052
21/10/2016 00:00,    58.72540
22/10/2016 00:00,    74.79417
23/10/2016 00:00,    51.87596
24/10/2016 00:00,    36.72125
25/10/2016 00:00,    30.04515
26/10/2016 00:00,    25.65923
27/10/2016 00:00,    22.43048
28/10/2016 00:00,    20.52102
29/10/2016 00:00,    19.25763
30/10/2016 00:00,    17.98142
31/10/2016 00:00,    18.47151
01/11/2016 00:00,    20.05741
02/11/2016 00:00,    17.34067
03/11/2016 00:00,    15.10649
04/11/2016 00:00,    13.99735
05/11/2016 00:00,    12.55237
06/11/2016 00:00,    11.72918
07/11/2016 00:00,    11.10244
08/11/2016 00:00,    10.63644
09/11/2016 00:00,     9.66019
10/11/2016 00:00,     9.37407
11/11/2016 00:00,     9.47507
12/11/2016 00:00,    68.25826
13/11/2016 00:00,   121.74007
14/11/2016 00:00,    72.20421
15/11/2016 00:00,    31.18213
16/11/2016 00:00,    21.01265
17/11/2016 00:00,    17.45068
18/11/2016 00:00,    15.32566
19/11/2016 00:00,    13.30211
20/11/2016 00:00,    11.56571
21/11/2016 00:00,    10.57494
22/11/2016 00:00,    10.00440
23/11/2016 00:00,    10.17847
24/11/2016 00:00,     9.49333
25/11/2016 00:00,     8.88895
26/11/2016 00:00,     9.00028
27/11/2016 00:00,     8.86311
28/11/2016 00:00,     8.45728
29/11/2016 00:00,     8.14716
30/11/2016 00:00,     7.86002
01/12/2016 00:00,     7.23493
02/12/2016 00:00,     7.88666
03/12/2016 00:00,     8.08164
04/12/2016 00:00,     7.24951
05/12/2016 00:00,     7.05706
06/12/2016 00:00,     7.32031
07/12/2016 00:00,     8.81726
08/12/2016 00:00,    12.35071
09/12/2016 00:00,    32.01953
10/12/2016 00:00,    16.34427
11/12/2016 00:00,    10.93764
12/12/2016 00:00,     8.33595
13/12/2016 00:00,     7.35286
14/12/2016 00:00,     6.87707
15/12/2016 00:00,     6.41426
16/12/2016 00:00,     6.08477
17/12/2016 00:00,     5.82373
18/12/2016 00:00,     5.63840
19/12/2016 00:00,     5.32096
20/12/2016 00:00,     5.00193
21/12/2016 00:00,     4.81787
22/12/2016 00:00,     4.69740
23/12/2016 00:00,     4.41632
24/12/2016 00:00,     4.19071
25/12/2016 00:00,     4.11067
26/12/2016 00:00,     3.98421
27/12/2016 00:00,     4.23459
28/12/2016 00:00,  1450.07332
29/12/2016 00:00,   210.75704
30/12/2016 00:00,    71.51755
31/12/2016 00:00,    34.72379
01/01/2017 00:00,    21.17341
02/01/2017 00:00,    16.09828
03/01/2017 00:00,    12.90443
04/01/2017 00:00,    10.37594
05/01/2017 00:00,     8.90930
06/01/2017 00:00,     8.51654
07/01/2017 00:00,     7.74016
08/01/2017 00:00,     7.02943
09/01/2017 00:00,     6.70899
10/01/2017 00:00,     6.61457
11/01/2017 00:00,     6.20490
12/01/2017 00:00,     5.80282
13/01/2017 00:00,     5.48804
14/01/2017 00:00,     9.62140
15/01/2017 00:00,    11.67374
16/01/2017 00:00,     7.52793
17/01/2017 00:00,     6.30891
18/01/2017 00:00,     5.55130
19/01/2017 00:00,     5.06878
20/01/2017 00:00,     9.94994
21/01/2017 00:00,    30.40346
22/01/2017 00:00,    12.90273
23/01/2017 00:00,     8.58405
24/01/2017 00:00,     7.43870
25/01/2017 00:00,     6.50982
26/01/2017 00:00,     5.93667
27/01/2017 00:00,     6.24239
28/01/2017 00:00,     5.62009
29/01/2017 00:00,     5.08936
30/01/2017 00:00,     4.82286
31/01/2017 00:00,     4.85216
01/02/2017 00:00,     4.64093
02/02/2017 00:00,     4.44755
03/02/2017 00:00,     4.27874
04/02/2017 00:00,     4.18532
05/02/2017 00:00,     4.27721
06/02/2017 00:00,     6.53162
07/02/2017 00:00,    50.49436
08/02/2017 00:00,    18.03539
09/02/2017 00:00,    10.56687
10/02/2017 00:00,     7.91156
11/02/2017 00:00,     6.88299
12/02/2017 00:00,     6.13411
13/02/2017 00:00,     5.55576
14/02/2017 00:00,     5.19904
15/02/2017 00:00,     5.10860
16/02/2017 00:00,     5.21615
17/02/2017 00:00,     4.97536
18/02/2017 00:00,     4.81660
19/02/2017 00:00,     4.72511
20/02/2017 00:00,     4.65558
21/02/2017 00:00,     4.42584
22/02/2017 00:00,     4.02750
23/02/2017 00:00,     3.83585
24/02/2017 00:00,     3.64473
25/02/2017 00:00,     3.43863
26/02/2017 00:00,     3.36571
27/02/2017 00:00,     3.30798
28/02/2017 00:00,     3.38129
01/03/2017 00:00,     3.24498
02/03/2017 00:00,     3.11952
03/03/2017 00:00,     2.91642
04/03/2017 00:00,     2.87707
05/03/2017 00:00,     2.64892
06/03/2017 00:00,     2.54537
07/03/2017 00:00,     2.46966
08/03/2017 00:00,     2.30731
09/03/2017 00:00,     2.09662
10/03/2017 00:00,     1.94172
11/03/2017 00:00,     1.85955
12/03/2017 00:00,     2.00798
13/03/2017 00:00,     2.18285
14/03/2017 00:00,     2.28760
15/03/2017 00:00,     2.59092
16/03/2017 00:00,     2.66277
17/03/2017 00:00,     2.46273
18/03/2017 00:00,     2.12325
19/03/2017 00:00,     1.91229
20/03/2017 00:00,     2.33821
21/03/2017 00:00,     3.63827
22/03/2017 00:00,     3.80215
23/03/2017 00:00,     3.79862
24/03/2017 00:00,     3.65199
25/03/2017 00:00,     3.48032
26/03/2017 00:00,     3.32429
27/03/2017 00:00,     3.14410
28/03/2017 00:00,     3.05913
29/03/2017 00:00,     3.04181
30/03/2017 00:00,     3.11293
31/03/2017 00:00,     3.13284
01/04/2017 00:00,     3.23320
02/04/2017 00:00,     3.36831
03/04/2017 00:00,     3.41532
04/04/2017 00:00,     3.39475
05/04/2017 00:00,     3.38276
06/04/2017 00:00,     3.30518
07/04/2017 00:00,     3.36331
08/04/2017 00:00,     3.23965
09/04/2017 00:00,     3.40280
10/04/2017 00:00,     3.69920
11/04/2017 00:00,     3.87600
12/04/2017 00:00,     3.94645
13/04/2017 00:00,     4.56595
14/04/2017 00:00,     5.34707
15/04/2017 00:00,     5.03296
16/04/2017 00:00,     4.78530
17/04/2017 00:00,     4.63920
18/04/2017 00:00,     4.52766
19/04/2017 00:00,     4.37577
20/04/2017 00:00,     4.86801
21/04/2017 00:00,    12.98446
22/04/2017 00:00,    15.95056
23/04/2017 00:00,     8.35496
24/04/2017 00:00,     7.04361
25/04/2017 00:00,     6.49217
26/04/2017 00:00,    12.66180
27/04/2017 00:00,    26.58730
28/04/2017 00:00,    11.15162
29/04/2017 00:00,     8.07225
30/04/2017 00:00,     7.25424
01/05/2017 00:00,     6.61090
02/05/2017 00:00,     6.14303
03/05/2017 00:00,     5.80861
04/05/2017 00:00,     5.57161
05/05/2017 00:00,     6.07265
06/05/2017 00:00,     6.00332
07/05/2017 00:00,     5.64120
08/05/2017 00:00,     5.36478
09/05/2017 00:00,     5.07777
10/05/2017 00:00,     4.96390
11/05/2017 00:00,     4.87906
12/05/2017 00:00,     5.60811
13/05/2017 00:00,     5.89398
14/05/2017 00:00,     5.80708
15/05/2017 00:00,     5.86908
16/05/2017 00:00,     5.81574
17/05/2017 00:00,     5.73223
18/05/2017 00:00,     5.70733
19/05/2017 00:00,     8.19381
20/05/2017 00:00,     8.95029
21/05/2017 00:00,    11.70149
22/05/2017 00:00,     7.92628
23/05/2017 00:00,     6.90943
24/05/2017 00:00,     6.36844
25/05/2017 00:00,     6.04414
26/05/2017 00:00,     7.07351
27/05/2017 00:00,     7.00273
28/05/2017 00:00,     6.42445
29/05/2017 00:00,     6.93694
30/05/2017 00:00,    13.09196
31/05/2017 00:00,     8.81424
01/06/2017 00:00,     9.23590
02/06/2017 00:00,     8.11540
03/06/2017 00:00,     7.47266
04/06/2017 00:00,     6.95411
05/06/2017 00:00,     6.68409
06/06/2017 00:00,     6.46926
07/06/2017 00:00,     6.28574
08/06/2017 00:00,     6.25870
09/06/2017 00:00,     6.59113
10/06/2017 00:00,     7.18112
11/06/2017 00:00,     7.07598
12/06/2017 00:00,     7.24212
13/06/2017 00:00,     6.83498
14/06/2017 00:00,     6.53233
15/06/2017 00:00,     6.70200
16/06/2017 00:00,     6.68016
17/06/2017 00:00,     6.51561
18/06/2017 00:00,     6.22907
19/06/2017 00:00,     6.13304
20/06/2017 00:00,     6.63261
21/06/2017 00:00,     6.35925
22/06/2017 00:00,     6.28068
23/06/2017 00:00,     6.36551
24/06/2017 00:00,     6.01991
25/06/2017 00:00,     5.86308
26/06/2017 00:00,     5.86761
27/06/2017 00:00,     6.14710
28/06/2017 00:00,     6.19591
29/06/2017 00:00,     6.13684
30/06/2017 00:00,     6.27808
01/07/2017 00:00,     7.11646
02/07/2017 00:00,     9.07378
03/07/2017 00:00,     7.87900
04/07/2017 00:00,     7.38876
05/07/2017 00:00,    36.73791
06/07/2017 00:00,    43.75267
07/07/2017 00:00,    19.40388
08/07/2017 00:00,    60.10392
09/07/2017 00:00,    52.85308
10/07/2017 00:00,    38.62627
11/07/2017 00:00,    19.59443
12/07/2017 00:00,    14.71753
13/07/2017 00:00,    12.28435
14/07/2017 00:00,    11.32024
15/07/2017 00:00,    15.56344
16/07/2017 00:00,    16.86954
17/07/2017 00:00,    11.03770
18/07/2017 00:00,   343.18850
19/07/2017 00:00,   299.45903
20/07/2017 00:00,    68.42406
21/07/2017 00:00,    31.68687
22/07/2017 00:00,    21.78528
23/07/2017 00:00,    18.36184
24/07/2017 00:00,    16.80976
25/07/2017 00:00,    15.68729
26/07/2017 00:00,    13.89776
27/07/2017 00:00,    11.14924
28/07/2017 00:00,    11.81494
29/07/2017 00:00,    14.84206
30/07/2017 00:00,    32.32227
31/07/2017 00:00,    46.30153
01/08/2017 00:00,    42.95085
02/08/2017 00:00,    27.00455
03/08/2017 00:00,    55.35294
04/08/2017 00:00,   109.50985
05/08/2017 00:00,   496.41826
06/08/2017 00:00,  1338.04810
07/08/2017 00:00,   720.87276
08/08/2017 00:00,   151.08394
09/08/2017 00:00,    79.53028
10/08/2017 00:00,    52.69370
11/08/2017 00:00,    38.38203
12/08/2017 00:00,    33.43478
13/08/2017 00:00,    24.21464
14/08/2017 00:00,    20.40316
15/08/2017 00:00,   531.76065
16/08/2017 00:00,  1157.91716
17/08/2017 00:00,  2393.17290
18/08/2017 00:00,   978.94780
19/08/2017 00:00,   257.89078
20/08/2017 00:00,   132.02866
21/08/2017 00:00,   244.02887
22/08/2017 00:00,   176.90591
23/08/2017 00:00,   101.90607
24/08/2017 00:00,   112.64392
25/08/2017 00:00,    81.14966
26/08/2017 00:00,    60.39085
27/08/2017 00:00,    51.13143
28/08/2017 00:00,    46.97460
29/08/2017 00:00,    40.16892
30/08/2017 00:00,    33.78803
31/08/2017 00:00,    28.90114
01/09/2017 00:00,    24.74770
02/09/2017 00:00,    22.37341
03/09/2017 00:00,   400.85451
04/09/2017 00:00,   898.98884
05/09/2017 00:00,   560.32027
06/09/2017 00:00,   192.57705
07/09/2017 00:00,   174.45149
08/09/2017 00:00,   143.66399
09/09/2017 00:00,   110.14561
10/09/2017 00:00,    74.19897
11/09/2017 00:00,    56.20291
12/09/2017 00:00,    43.65385
13/09/2017 00:00,    36.38264
14/09/2017 00:00,    50.10505
15/09/2017 00:00,    36.55907
16/09/2017 00:00,    30.49491
17/09/2017 00:00,    26.22665
18/09/2017 00:00,    22.43372
19/09/2017 00:00,    25.93569
20/09/2017 00:00,    23.06994
21/09/2017 00:00,    20.16161
22/09/2017 00:00,    18.40506
23/09/2017 00:00,    16.57265
24/09/2017 00:00,    14.94421
25/09/2017 00:00,    13.73036
26/09/2017 00:00,    13.35745
27/09/2017 00:00,    12.73173
28/09/2017 00:00,    11.87438
29/09/2017 00:00,    11.43537
30/09/2017 00:00,    12.32210
01/10/2017 00:00,    10.93520
02/10/2017 00:00,     9.91625
03/10/2017 00:00,     9.39969
04/10/2017 00:00,     8.85291
05/10/2017 00:00,     8.46001
06/10/2017 00:00,     8.51029
07/10/2017 00:00,     8.64393
08/10/2017 00:00,     8.47945
09/10/2017 00:00,     8.50509
10/10/2017 00:00,     8.35127
11/10/2017 00:00,     8.05174
12/10/2017 00:00,    36.26609
13/10/2017 00:00,    19.99176
14/10/2017 00:00,    14.12051
15/10/2017 00:00,    11.22577
16/10/2017 00:00,     9.54938
17/10/2017 00:00,     8.59479
18/10/2017 00:00,     7.92701
19/10/2017 00:00,     7.53958
20/10/2017 00:00,     7.20876
21/10/2017 00:00,     6.85816
22/10/2017 00:00,     6.95971
23/10/2017 00:00,     6.99254
24/10/2017 00:00,     7.01411
25/10/2017 00:00,     7.13624
26/10/2017 00:00,     7.20523
27/10/2017 00:00,     7.90650
28/10/2017 00:00,     7.27029
29/10/2017 00:00,     6.92921
30/10/2017 00:00,     6.72391
31/10/2017 00:00,     7.47430
01/11/2017 00:00,     9.98886
02/11/2017 00:00,     7.66871
03/11/2017 00:00,     6.97562
04/11/2017 00:00,     7.06319
05/11/2017 00:00,     6.66185
06/11/2017 00:00,     6.34534
07/11/2017 00:00,     6.10534
08/11/2017 00:00,     6.01032
09/11/2017 00:00,     5.82233
10/11/2017 00:00,     5.69081
11/11/2017 00:00,     5.52607
12/11/2017 00:00,     5.41086
13/11/2017 00:00,     5.38636
14/11/2017 00:00,     5.54638
15/11/2017 00:00,     6.13171
16/11/2017 00:00,   108.46554
17/11/2017 00:00,    42.64419
18/11/2017 00:00,    20.33443
19/11/2017 00:00,    15.32105
20/11/2017 00:00,    10.82494
21/11/2017 00:00,     8.39455
22/11/2017 00:00,     7.47193
23/11/2017 00:00,     6.73290
24/11/2017 00:00,     6.54744
25/11/2017 00:00,    13.53185
26/11/2017 00:00,    13.86240
27/11/2017 00:00,     9.02365
28/11/2017 00:00,     7.42984
29/11/2017 00:00,     6.91589
30/11/2017 00:00,     6.35626
01/12/2017 00:00,    22.03082
02/12/2017 00:00,    47.27900
03/12/2017 00:00,    22.78580
04/12/2017 00:00,    16.05917
05/12/2017 00:00,    13.23600
06/12/2017 00:00,     9.18980
07/12/2017 00:00,     8.38916
08/12/2017 00:00,     7.48178
09/12/2017 00:00,     6.75834
10/12/2017 00:00,     6.50243
11/12/2017 00:00,     6.21162
12/12/2017 00:00,     5.64233
13/12/2017 00:00,     5.03622
14/12/2017 00:00,     4.60038
15/12/2017 00:00,     4.18518
16/12/2017 00:00,     3.95251
17/12/2017 00:00,     3.94506
18/12/2017 00:00,     3.86681
19/12/2017 00:00,     3.63414
20/12/2017 00:00,     3.40247
21/12/2017 00:00,     3.28840
22/12/2017 00:00,     5.26596
23/12/2017 00:00,     4.92821
24/12/2017 00:00,     4.25484
25/12/2017 00:00,     3.75833
26/12/2017 00:00,     3.45781
27/12/2017 00:00,     3.08210
28/12/2017 00:00,     2.92947
29/12/2017 00:00,     2.95092
30/12/2017 00:00,     2.74295
31/12/2017 00:00,     2.55976
01/01/2018 00:00,     2.38309
02/01/2018 00:00,     2.18285
03/01/2018 00:00,     1.90770
04/01/2018 00:00,     2.18904
05/01/2018 00:00,     2.94419
06/01/2018 00:00,     2.66131
07/01/2018 00:00,     2.34260
08/01/2018 00:00,     2.11140
09/01/2018 00:00,     1.60244
10/01/2018 00:00,     1.24385
11/01/2018 00:00,     0.92195
12/01/2018 00:00,     0.72564
13/01/2018 00:00,     0.54609
14/01/2018 00:00,     0.43427
15/01/2018 00:00,     0.40456
16/01/2018 00:00,     0.37626
17/01/2018 00:00,     0.34241
18/01/2018 00:00,     0.29920
19/01/2018 00:00,     0.24730
20/01/2018 00:00,     0.20800
21/01/2018 00:00,     0.17751
22/01/2018 00:00,     0.15739
23/01/2018 00:00,     0.12350
24/01/2018 00:00,""
25/01/2018 00:00,""
26/01/2018 00:00,""
27/01/2018 00:00,""
28/01/2018 00:00,""
29/01/2018 00:00,""
30/01/2018 00:00,""
31/01/2018 00:00,""
01/02/2018 00:00,""
02/02/2018 00:00,""
03/02/2018 00:00,""
04/02/2018 00:00,""
05/02/2018 00:00,""
06/02/2018 00:00,""
07/02/2018 00:00,""
08/02/2018 00:00,""
09/02/2018 00:00,""
10/02/2018 00:00,""
11/02/2018 00:00,""
12/02/2018 00:00,""
13/02/2018 00:00,""
14/02/2018 00:00,""
15/02/2018 00:00,""
16/02/2018 00:00,""
17/02/2018 00:00,""
18/02/2018 00:00,""
19/02/2018 00:00,""
20/02/2018 00:00,""
21/02/2018 00:00,""
22/02/2018 00:00,""
23/02/2018 00:00,""
24/02/2018 00:00,""
25/02/2018 00:00,""
26/02/2018 00:00,""
27/02/2018 00:00,""
28/02/2018 00:00,""
01/03/2018 00:00,""
02/03/2018 00:00,""
03/03/2018 00:00,""
04/03/2018 00:00,""
05/03/2018 00:00,""
06/03/2018 00:00,""
07/03/2018 00:00,""
08/03/2018 00:00,""
09/03/2018 00:00,""
10/03/2018 00:00,""
11/03/2018 00:00,""
12/03/2018 00:00,""
13/03/2018 00:00,""
14/03/2018 00:00,""
15/03/2018 00:00,""
16/03/2018 00:00,""
17/03/2018 00:00,""
18/03/2018 00:00,""
19/03/2018 00:00,""
20/03/2018 00:00,""
21/03/2018 00:00,""
22/03/2018 00:00,""
23/03/2018 00:00,""
24/03/2018 00:00,""
25/03/2018 00:00,""
26/03/2018 00:00,""
27/03/2018 00:00,""
28/03/2018 00:00,""
29/03/2018 00:00,""
30/03/2018 00:00,""
31/03/2018 00:00,""
01/04/2018 00:00,""
02/04/2018 00:00,""
03/04/2018 00:00,""
04/04/2018 00:00,""
05/04/2018 00:00,""
06/04/2018 00:00,""
07/04/2018 00:00,""
08/04/2018 00:00,""
09/04/2018 00:00,""
10/04/2018 00:00,""
11/04/2018 00:00,""
12/04/2018 00:00,""
13/04/2018 00:00,""
14/04/2018 00:00,""
15/04/2018 00:00,""
16/04/2018 00:00,""
17/04/2018 00:00,""
18/04/2018 00:00,""
19/04/2018 00:00,""
20/04/2018 00:00,""
21/04/2018 00:00,""
22/04/2018 00:00,""
23/04/2018 00:00,""
24/04/2018 00:00,""
25/04/2018 00:00,""
26/04/2018 00:00,""
27/04/2018 00:00,""
28/04/2018 00:00,""
29/04/2018 00:00,""
30/04/2018 00:00,""
01/05/2018 00:00,""
02/05/2018 00:00,""
03/05/2018 00:00,""
04/05/2018 00:00,""
05/05/2018 00:00,""
06/05/2018 00:00,""
07/05/2018 00:00,""
08/05/2018 00:00,""
09/05/2018 00:00,""
10/05/2018 00:00,""
11/05/2018 00:00,""
12/05/2018 00:00,""
13/05/2018 00:00,""
14/05/2018 00:00,""
15/05/2018 00:00,""
16/05/2018 00:00,""
17/05/2018 00:00,""
18/05/2018 00:00,""
19/05/2018 00:00,""
20/05/2018 00:00,""
21/05/2018 00:00,""
22/05/2018 00:00,""
23/05/2018 00:00,""
24/05/2018 00:00,""
25/05/2018 00:00,""
26/05/2018 00:00,""
27/05/2018 00:00,""
28/05/2018 00:00,""
29/05/2018 00:00,""
30/05/2018 00:00,""
31/05/2018 00:00,""
01/06/2018 00:00,""
02/06/2018 00:00,""
03/06/2018 00:00,""
04/06/2018 00:00,""
05/06/2018 00:00,""
06/06/2018 00:00,""
07/06/2018 00:00,""
08/06/2018 00:00,""
09/06/2018 00:00,""
10/06/2018 00:00,""
11/06/2018 00:00,""
12/06/2018 00:00,""
13/06/2018 00:00,""
14/06/2018 00:00,""
15/06/2018 00:00,""
16/06/2018 00:00,""
17/06/2018 00:00,""
18/06/2018 00:00,""
19/06/2018 00:00,""
20/06/2018 00:00,""
21/06/2018 00:00,""
22/06/2018 00:00,""
23/06/2018 00:00,""
24/06/2018 00:00,""
25/06/2018 00:00,""
26/06/2018 00:00,""
27/06/2018 00:00,""
28/06/2018 00:00,""
29/06/2018 00:00,""
30/06/2018 00:00,""
01/07/2018 00:00,""
02/07/2018 00:00,""
03/07/2018 00:00,""
04/07/2018 00:00,""
05/07/2018 00:00,""
06/07/2018 00:00,""
07/07/2018 00:00,""
