"Time","A4260603"
02/09/2016 00:00,         178
03/09/2016 00:00,         260
04/09/2016 00:00,         281
05/09/2016 00:00,          45
06/09/2016 00:00,          90
07/09/2016 00:00,          39
08/09/2016 00:00,          26
09/09/2016 00:00,         239
10/09/2016 00:00,         257
11/09/2016 00:00,         290
12/09/2016 00:00,         123
13/09/2016 00:00,          91
14/09/2016 00:00,         253
15/09/2016 00:00,         234
16/09/2016 00:00,         346
17/09/2016 00:00,         303
18/09/2016 00:00,         207
19/09/2016 00:00,         358
20/09/2016 00:00,          80
21/09/2016 00:00,         205
22/09/2016 00:00,         164
23/09/2016 00:00,          50
24/09/2016 00:00,         290
25/09/2016 00:00,         265
26/09/2016 00:00,         305
27/09/2016 00:00,         298
28/09/2016 00:00,          17
29/09/2016 00:00,         273
30/09/2016 00:00,         242
01/10/2016 00:00,         330
02/10/2016 00:00,         313
03/10/2016 00:00,         291
04/10/2016 00:00,         269
05/10/2016 00:00,         308
06/10/2016 00:00,         350
07/10/2016 00:00,         215
08/10/2016 00:00,          63
09/10/2016 00:00,         321
10/10/2016 00:00,         256
11/10/2016 00:00,         238
12/10/2016 00:00,         222
13/10/2016 00:00,         121
14/10/2016 00:00,          59
15/10/2016 00:00,          10
16/10/2016 00:00,         268
17/10/2016 00:00,         281
18/10/2016 00:00,         254
19/10/2016 00:00,         306
20/10/2016 00:00,          11
21/10/2016 00:00,         218
22/10/2016 00:00,         186
23/10/2016 00:00,         136
24/10/2016 00:00,          66
25/10/2016 00:00,          16
26/10/2016 00:00,         214
27/10/2016 00:00,         169
28/10/2016 00:00,         161
29/10/2016 00:00,          36
30/10/2016 00:00,         271
31/10/2016 00:00,         273
01/11/2016 00:00,         252
02/11/2016 00:00,         239
03/11/2016 00:00,         245
04/11/2016 00:00,         285
05/11/2016 00:00,         230
06/11/2016 00:00,         232
07/11/2016 00:00,         207
08/11/2016 00:00,         194
09/11/2016 00:00,         162
10/11/2016 00:00,         155
11/11/2016 00:00,         107
12/11/2016 00:00,         278
13/11/2016 00:00,         233
14/11/2016 00:00,         209
15/11/2016 00:00,         199
16/11/2016 00:00,          78
17/11/2016 00:00,         333
18/11/2016 00:00,         179
19/11/2016 00:00,         148
20/11/2016 00:00,         164
21/11/2016 00:00,         217
22/11/2016 00:00,         196
23/11/2016 00:00,         193
24/11/2016 00:00,         177
25/11/2016 00:00,         183
26/11/2016 00:00,         171
27/11/2016 00:00,         133
28/11/2016 00:00,         150
29/11/2016 00:00,         185
30/11/2016 00:00,         176
01/12/2016 00:00,         172
02/12/2016 00:00,         190
03/12/2016 00:00,         144
04/12/2016 00:00,         358
05/12/2016 00:00,         195
06/12/2016 00:00,         175
07/12/2016 00:00,          29
08/12/2016 00:00,         244
09/12/2016 00:00,         189
10/12/2016 00:00,         135
11/12/2016 00:00,         134
12/12/2016 00:00,           2
13/12/2016 00:00,         289
14/12/2016 00:00,         175
15/12/2016 00:00,         152
16/12/2016 00:00,         188
17/12/2016 00:00,         212
18/12/2016 00:00,         106
19/12/2016 00:00,         309
20/12/2016 00:00,         221
21/12/2016 00:00,         191
22/12/2016 00:00,         126
23/12/2016 00:00,         297
24/12/2016 00:00,         204
25/12/2016 00:00,         179
26/12/2016 00:00,         154
27/12/2016 00:00,          63
28/12/2016 00:00,         275
29/12/2016 00:00,         305
30/12/2016 00:00,         249
31/12/2016 00:00,         229
01/01/2017 00:00,         214
02/01/2017 00:00,         172
03/01/2017 00:00,         155
04/01/2017 00:00,         174
05/01/2017 00:00,         202
06/01/2017 00:00,          50
07/01/2017 00:00,          16
08/01/2017 00:00,         205
09/01/2017 00:00,         152
10/01/2017 00:00,         183
11/01/2017 00:00,         195
12/01/2017 00:00,          80
13/01/2017 00:00,         243
14/01/2017 00:00,         217
15/01/2017 00:00,         159
16/01/2017 00:00,          86
17/01/2017 00:00,         171
18/01/2017 00:00,         163
19/01/2017 00:00,          84
20/01/2017 00:00,         192
21/01/2017 00:00,         137
22/01/2017 00:00,          88
23/01/2017 00:00,         274
24/01/2017 00:00,         188
25/01/2017 00:00,         157
26/01/2017 00:00,         155
27/01/2017 00:00,         121
28/01/2017 00:00,         187
29/01/2017 00:00,          96
30/01/2017 00:00,         221
31/01/2017 00:00,         178
01/02/2017 00:00,         157
02/02/2017 00:00,         196
03/02/2017 00:00,         159
04/02/2017 00:00,          14
05/02/2017 00:00,         342
06/02/2017 00:00,         154
07/02/2017 00:00,         136
08/02/2017 00:00,          45
09/02/2017 00:00,         212
10/02/2017 00:00,         204
11/02/2017 00:00,         189
12/02/2017 00:00,         200
13/02/2017 00:00,         197
14/02/2017 00:00,         135
15/02/2017 00:00,         247
16/02/2017 00:00,         182
17/02/2017 00:00,         243
18/02/2017 00:00,         221
19/02/2017 00:00,         219
20/02/2017 00:00,         188
21/02/2017 00:00,          57
22/02/2017 00:00,         317
23/02/2017 00:00,         209
24/02/2017 00:00,         175
25/02/2017 00:00,         149
26/02/2017 00:00,         158
27/02/2017 00:00,         213
28/02/2017 00:00,          65
01/03/2017 00:00,         144
02/03/2017 00:00,         201
03/03/2017 00:00,         174
04/03/2017 00:00,         188
05/03/2017 00:00,         183
06/03/2017 00:00,         173
07/03/2017 00:00,         185
08/03/2017 00:00,         224
09/03/2017 00:00,         210
10/03/2017 00:00,         187
11/03/2017 00:00,          35
12/03/2017 00:00,         249
13/03/2017 00:00,         181
14/03/2017 00:00,          99
15/03/2017 00:00,          11
16/03/2017 00:00,         205
17/03/2017 00:00,         132
18/03/2017 00:00,          79
19/03/2017 00:00,          96
20/03/2017 00:00,         166
21/03/2017 00:00,         151
22/03/2017 00:00,         157
23/03/2017 00:00,         155
24/03/2017 00:00,          77
25/03/2017 00:00,         206
26/03/2017 00:00,          72
27/03/2017 00:00,         248
28/03/2017 00:00,         262
29/03/2017 00:00,         281
30/03/2017 00:00,         198
31/03/2017 00:00,         276
01/04/2017 00:00,         199
02/04/2017 00:00,         142
03/04/2017 00:00,         148
04/04/2017 00:00,         154
05/04/2017 00:00,          67
06/04/2017 00:00,          57
07/04/2017 00:00,           5
08/04/2017 00:00,         282
09/04/2017 00:00,         224
10/04/2017 00:00,         189
11/04/2017 00:00,         122
12/04/2017 00:00,          99
13/04/2017 00:00,         134
14/04/2017 00:00,         119
15/04/2017 00:00,         123
16/04/2017 00:00,         167
17/04/2017 00:00,          72
18/04/2017 00:00,          69
19/04/2017 00:00,          44
20/04/2017 00:00,          42
21/04/2017 00:00,         226
22/04/2017 00:00,         198
23/04/2017 00:00,         133
24/04/2017 00:00,          41
25/04/2017 00:00,         257
26/04/2017 00:00,         202
27/04/2017 00:00,         230
28/04/2017 00:00,         264
29/04/2017 00:00,         271
30/04/2017 00:00,         354
01/05/2017 00:00,         263
02/05/2017 00:00,         204
03/05/2017 00:00,         110
04/05/2017 00:00,          66
05/05/2017 00:00,           7
06/05/2017 00:00,         238
07/05/2017 00:00,         125
08/05/2017 00:00,         123
09/05/2017 00:00,          74
10/05/2017 00:00,          46
11/05/2017 00:00,         342
12/05/2017 00:00,          65
13/05/2017 00:00,         124
14/05/2017 00:00,         119
15/05/2017 00:00,          72
16/05/2017 00:00,          39
17/05/2017 00:00,          36
18/05/2017 00:00,          69
19/05/2017 00:00,          46
20/05/2017 00:00,         342
21/05/2017 00:00,          30
22/05/2017 00:00,          15
23/05/2017 00:00,         317
24/05/2017 00:00,         276
25/05/2017 00:00,         313
26/05/2017 00:00,          31
27/05/2017 00:00,         324
28/05/2017 00:00,         245
29/05/2017 00:00,         301
30/05/2017 00:00,         195
31/05/2017 00:00,          22
01/06/2017 00:00,          60
02/06/2017 00:00,          62
03/06/2017 00:00,          75
04/06/2017 00:00,         337
05/06/2017 00:00,         277
06/06/2017 00:00,         156
07/06/2017 00:00,          53
08/06/2017 00:00,         260
09/06/2017 00:00,         173
10/06/2017 00:00,         125
11/06/2017 00:00,         321
12/06/2017 00:00,         287
13/06/2017 00:00,          37
14/06/2017 00:00,          15
15/06/2017 00:00,          26
16/06/2017 00:00,          23
17/06/2017 00:00,         341
18/06/2017 00:00,         284
19/06/2017 00:00,          27
20/06/2017 00:00,         355
21/06/2017 00:00,         352
22/06/2017 00:00,          39
23/06/2017 00:00,         304
24/06/2017 00:00,          59
25/06/2017 00:00,         284
26/06/2017 00:00,           2
27/06/2017 00:00,         351
28/06/2017 00:00,         301
29/06/2017 00:00,         212
30/06/2017 00:00,          34
01/07/2017 00:00,          35
02/07/2017 00:00,          42
03/07/2017 00:00,         340
04/07/2017 00:00,         300
05/07/2017 00:00,         280
06/07/2017 00:00,          12
07/07/2017 00:00,         298
08/07/2017 00:00,         298
09/07/2017 00:00,         292
10/07/2017 00:00,         305
11/07/2017 00:00,          52
12/07/2017 00:00,          43
13/07/2017 00:00,         351
14/07/2017 00:00,         260
15/07/2017 00:00,         307
16/07/2017 00:00,          17
17/07/2017 00:00,         322
18/07/2017 00:00,         264
19/07/2017 00:00,         203
20/07/2017 00:00,         189
21/07/2017 00:00,          31
22/07/2017 00:00,         340
23/07/2017 00:00,         290
24/07/2017 00:00,         332
25/07/2017 00:00,         299
26/07/2017 00:00,         254
27/07/2017 00:00,         335
28/07/2017 00:00,         356
29/07/2017 00:00,         337
30/07/2017 00:00,         293
31/07/2017 00:00,         291
01/08/2017 00:00,          15
02/08/2017 00:00,          80
03/08/2017 00:00,         127
04/08/2017 00:00,         321
05/08/2017 00:00,         314
06/08/2017 00:00,         278
07/08/2017 00:00,         247
08/08/2017 00:00,         336
09/08/2017 00:00,          34
10/08/2017 00:00,         308
11/08/2017 00:00,         291
12/08/2017 00:00,         333
13/08/2017 00:00,         360
14/08/2017 00:00,         252
15/08/2017 00:00,         316
16/08/2017 00:00,         292
17/08/2017 00:00,         285
18/08/2017 00:00,         243
19/08/2017 00:00,         172
20/08/2017 00:00,          35
21/08/2017 00:00,          12
22/08/2017 00:00,         288
23/08/2017 00:00,         268
24/08/2017 00:00,         213
25/08/2017 00:00,         274
26/08/2017 00:00,         299
27/08/2017 00:00,         167
28/08/2017 00:00,         248
29/08/2017 00:00,         270
30/08/2017 00:00,         197
31/08/2017 00:00,          51
01/09/2017 00:00,          32
02/09/2017 00:00,         341
03/09/2017 00:00,         281
04/09/2017 00:00,         262
05/09/2017 00:00,         256
06/09/2017 00:00,         262
07/09/2017 00:00,         261
08/09/2017 00:00,         213
09/09/2017 00:00,         127
10/09/2017 00:00,          33
11/09/2017 00:00,         306
12/09/2017 00:00,         309
13/09/2017 00:00,         247
14/09/2017 00:00,         262
15/09/2017 00:00,         283
16/09/2017 00:00,         158
17/09/2017 00:00,          27
18/09/2017 00:00,         283
19/09/2017 00:00,         219
20/09/2017 00:00,          28
21/09/2017 00:00,         219
22/09/2017 00:00,          10
23/09/2017 00:00,         284
24/09/2017 00:00,         289
25/09/2017 00:00,         227
26/09/2017 00:00,          69
27/09/2017 00:00,         303
28/09/2017 00:00,         245
29/09/2017 00:00,         293
30/09/2017 00:00,         237
01/10/2017 00:00,         227
02/10/2017 00:00,         116
03/10/2017 00:00,         105
04/10/2017 00:00,         348
05/10/2017 00:00,         197
06/10/2017 00:00,         133
07/10/2017 00:00,          44
08/10/2017 00:00,         260
09/10/2017 00:00,         226
10/10/2017 00:00,          45
11/10/2017 00:00,         301
12/10/2017 00:00,         267
13/10/2017 00:00,         226
14/10/2017 00:00,         153
15/10/2017 00:00,         150
16/10/2017 00:00,          79
17/10/2017 00:00,          56
18/10/2017 00:00,          46
19/10/2017 00:00,         235
20/10/2017 00:00,         180
21/10/2017 00:00,         194
22/10/2017 00:00,         200
23/10/2017 00:00,         117
24/10/2017 00:00,          92
25/10/2017 00:00,         176
26/10/2017 00:00,         200
27/10/2017 00:00,         357
28/10/2017 00:00,         285
29/10/2017 00:00,         310
30/10/2017 00:00,         241
31/10/2017 00:00,         215
01/11/2017 00:00,         222
02/11/2017 00:00,         197
03/11/2017 00:00,         175
04/11/2017 00:00,         135
05/11/2017 00:00,         129
06/11/2017 00:00,         164
07/11/2017 00:00,         175
08/11/2017 00:00,         149
09/11/2017 00:00,         118
10/11/2017 00:00,          88
11/11/2017 00:00,          26
12/11/2017 00:00,         152
13/11/2017 00:00,         119
14/11/2017 00:00,         318
15/11/2017 00:00,         188
16/11/2017 00:00,         201
17/11/2017 00:00,         221
18/11/2017 00:00,         187
19/11/2017 00:00,         144
20/11/2017 00:00,          51
21/11/2017 00:00,          46
22/11/2017 00:00,          18
23/11/2017 00:00,         185
24/11/2017 00:00,         207
25/11/2017 00:00,         209
26/11/2017 00:00,         189
27/11/2017 00:00,         167
28/11/2017 00:00,         112
