"Time","A5050502"
28/10/2016 00:00,       18.31
29/10/2016 00:00,       19.30
30/10/2016 00:00,       18.46
31/10/2016 00:00,       16.61
01/11/2016 00:00,       16.91
02/11/2016 00:00,       17.26
03/11/2016 00:00,       18.48
04/11/2016 00:00,       19.37
05/11/2016 00:00,       19.39
06/11/2016 00:00,       19.77
07/11/2016 00:00,       19.82
08/11/2016 00:00,       19.39
09/11/2016 00:00,       19.86
10/11/2016 00:00,       20.37
11/11/2016 00:00,       20.93
12/11/2016 00:00,       19.17
13/11/2016 00:00,       17.07
14/11/2016 00:00,       17.27
15/11/2016 00:00,       17.84
16/11/2016 00:00,       19.79
17/11/2016 00:00,       21.76
18/11/2016 00:00,       21.63
19/11/2016 00:00,       22.08
20/11/2016 00:00,       23.60
21/11/2016 00:00,       23.99
22/11/2016 00:00,       20.89
23/11/2016 00:00,       19.64
24/11/2016 00:00,       19.40
25/11/2016 00:00,       19.42
26/11/2016 00:00,       19.67
27/11/2016 00:00,       20.30
28/11/2016 00:00,       20.81
29/11/2016 00:00,       21.26
30/11/2016 00:00,       20.29
01/12/2016 00:00,       19.74
02/12/2016 00:00,       19.97
03/12/2016 00:00,       21.03
04/12/2016 00:00,       21.37
05/12/2016 00:00,       21.41
06/12/2016 00:00,       20.76
07/12/2016 00:00,       20.51
08/12/2016 00:00,       20.77
09/12/2016 00:00,       19.81
10/12/2016 00:00,       20.87
11/12/2016 00:00,       22.11
12/12/2016 00:00,       23.03
13/12/2016 00:00,       22.81
14/12/2016 00:00,       21.65
15/12/2016 00:00,       18.76
16/12/2016 00:00,       18.91
17/12/2016 00:00,       20.34
18/12/2016 00:00,       19.12
19/12/2016 00:00,       19.59
20/12/2016 00:00,       21.40
21/12/2016 00:00,       19.90
22/12/2016 00:00,       20.65
23/12/2016 00:00,       21.76
24/12/2016 00:00,       22.17
25/12/2016 00:00,       22.29
26/12/2016 00:00,       22.45
27/12/2016 00:00,       21.85
28/12/2016 00:00,       24.45
29/12/2016 00:00,       25.17
30/12/2016 00:00,       23.93
31/12/2016 00:00,       23.38
01/01/2017 00:00,       23.05
02/01/2017 00:00,       22.59
03/01/2017 00:00,       22.09
04/01/2017 00:00,       22.95
05/01/2017 00:00,       23.30
06/01/2017 00:00,       24.75
07/01/2017 00:00,       24.58
08/01/2017 00:00,       24.44
09/01/2017 00:00,       23.46
10/01/2017 00:00,       23.57
11/01/2017 00:00,       23.14
12/01/2017 00:00,       22.69
13/01/2017 00:00,       23.81
14/01/2017 00:00,       21.95
15/01/2017 00:00,       21.46
16/01/2017 00:00,       22.01
17/01/2017 00:00,       22.85
18/01/2017 00:00,       23.33
19/01/2017 00:00,       22.66
20/01/2017 00:00,       23.50
21/01/2017 00:00,       23.84
22/01/2017 00:00,       24.39
23/01/2017 00:00,       25.28
24/01/2017 00:00,       24.46
25/01/2017 00:00,       22.68
26/01/2017 00:00,       22.55
27/01/2017 00:00,       23.56
28/01/2017 00:00,       23.84
29/01/2017 00:00,       23.74
30/01/2017 00:00,       24.29
31/01/2017 00:00,       23.45
01/02/2017 00:00,       21.50
02/02/2017 00:00,       20.98
03/02/2017 00:00,       21.05
04/02/2017 00:00,       21.35
05/02/2017 00:00,       22.20
06/02/2017 00:00,       21.54
07/02/2017 00:00,       21.97
08/02/2017 00:00,       25.30
09/02/2017 00:00,       27.72
10/02/2017 00:00,       28.88
11/02/2017 00:00,       28.21
12/02/2017 00:00,       23.62
13/02/2017 00:00,       21.16
14/02/2017 00:00,       21.55
15/02/2017 00:00,       22.08
16/02/2017 00:00,       22.31
17/02/2017 00:00,       21.04
18/02/2017 00:00,       19.63
19/02/2017 00:00,       18.68
20/02/2017 00:00,       18.19
21/02/2017 00:00,       18.51
22/02/2017 00:00,       19.88
23/02/2017 00:00,       20.68
24/02/2017 00:00,       20.48
25/02/2017 00:00,       20.16
26/02/2017 00:00,       19.99
27/02/2017 00:00,       20.15
28/02/2017 00:00,       22.14
01/03/2017 00:00,       23.01
02/03/2017 00:00,       23.04
03/03/2017 00:00,       21.83
04/03/2017 00:00,       22.47
05/03/2017 00:00,       21.76
06/03/2017 00:00,       21.83
07/03/2017 00:00,       22.10
08/03/2017 00:00,       22.48
09/03/2017 00:00,       22.45
10/03/2017 00:00,       22.28
11/03/2017 00:00,       21.68
12/03/2017 00:00,       20.72
13/03/2017 00:00,       20.15
14/03/2017 00:00,       20.20
15/03/2017 00:00,       21.12
16/03/2017 00:00,       22.14
17/03/2017 00:00,       20.43
18/03/2017 00:00,       19.71
19/03/2017 00:00,       19.99
20/03/2017 00:00,       21.51
21/03/2017 00:00,       22.45
22/03/2017 00:00,       22.00
23/03/2017 00:00,       21.13
24/03/2017 00:00,       21.52
25/03/2017 00:00,       21.70
26/03/2017 00:00,       21.89
27/03/2017 00:00,       22.21
28/03/2017 00:00,       19.97
29/03/2017 00:00,       18.90
30/03/2017 00:00,       17.70
31/03/2017 00:00,       16.52
01/04/2017 00:00,       16.63
02/04/2017 00:00,       16.73
03/04/2017 00:00,       16.48
04/04/2017 00:00,       16.26
05/04/2017 00:00,       17.49
06/04/2017 00:00,       17.05
07/04/2017 00:00,       17.29
08/04/2017 00:00,       17.19
09/04/2017 00:00,       17.10
10/04/2017 00:00,       15.86
11/04/2017 00:00,       16.21
12/04/2017 00:00,       16.42
13/04/2017 00:00,       16.37
14/04/2017 00:00,       16.19
15/04/2017 00:00,       15.70
16/04/2017 00:00,       15.71
17/04/2017 00:00,       15.60
18/04/2017 00:00,       16.39
19/04/2017 00:00,       16.68
20/04/2017 00:00,       17.57
21/04/2017 00:00,       18.09
22/04/2017 00:00,       17.07
23/04/2017 00:00,       17.29
24/04/2017 00:00,       17.84
25/04/2017 00:00,       17.57
26/04/2017 00:00,       15.56
27/04/2017 00:00,       14.29
28/04/2017 00:00,       15.04
29/04/2017 00:00,       15.66
30/04/2017 00:00,       15.96
01/05/2017 00:00,       15.44
02/05/2017 00:00,       14.80
03/05/2017 00:00,       13.16
04/05/2017 00:00,       13.07
05/05/2017 00:00,       12.72
06/05/2017 00:00,       12.46
07/05/2017 00:00,       12.50
08/05/2017 00:00,       12.08
09/05/2017 00:00,       11.86
10/05/2017 00:00,       11.37
11/05/2017 00:00,       11.41
12/05/2017 00:00,       11.19
13/05/2017 00:00,       11.69
14/05/2017 00:00,       11.25
15/05/2017 00:00,       11.28
16/05/2017 00:00,       12.15
17/05/2017 00:00,       12.81
18/05/2017 00:00,       13.06
19/05/2017 00:00,       13.59
20/05/2017 00:00,       12.72
21/05/2017 00:00,       12.59
22/05/2017 00:00,       12.26
23/05/2017 00:00,       13.55
24/05/2017 00:00,       13.96
25/05/2017 00:00,       13.58
26/05/2017 00:00,       13.10
27/05/2017 00:00,       12.84
28/05/2017 00:00,       12.51
29/05/2017 00:00,       12.01
30/05/2017 00:00,       12.62
31/05/2017 00:00,       10.47
01/06/2017 00:00,        9.19
02/06/2017 00:00,        8.78
03/06/2017 00:00,        8.52
04/06/2017 00:00,        8.00
05/06/2017 00:00,        8.62
06/06/2017 00:00,       10.09
07/06/2017 00:00,        8.90
08/06/2017 00:00,        8.38
09/06/2017 00:00,        9.12
10/06/2017 00:00,       10.28
11/06/2017 00:00,        9.05
12/06/2017 00:00,        9.30
13/06/2017 00:00,        9.06
14/06/2017 00:00,        9.61
15/06/2017 00:00,       10.10
16/06/2017 00:00,       10.35
17/06/2017 00:00,        9.69
18/06/2017 00:00,        9.84
19/06/2017 00:00,        9.72
20/06/2017 00:00,        9.36
21/06/2017 00:00,        8.75
22/06/2017 00:00,        8.61
23/06/2017 00:00,        8.54
24/06/2017 00:00,        8.29
25/06/2017 00:00,        8.96
26/06/2017 00:00,        9.75
27/06/2017 00:00,       10.42
28/06/2017 00:00,       10.14
29/06/2017 00:00,       10.41
30/06/2017 00:00,       10.22
01/07/2017 00:00,        9.76
02/07/2017 00:00,        9.31
03/07/2017 00:00,        9.79
04/07/2017 00:00,       11.00
05/07/2017 00:00,       11.32
06/07/2017 00:00,       10.33
07/07/2017 00:00,       10.42
08/07/2017 00:00,       10.51
09/07/2017 00:00,       10.81
10/07/2017 00:00,       10.26
11/07/2017 00:00,        9.68
12/07/2017 00:00,       10.03
13/07/2017 00:00,       10.84
14/07/2017 00:00,       11.14
15/07/2017 00:00,       10.39
16/07/2017 00:00,       10.00
17/07/2017 00:00,       10.56
18/07/2017 00:00,       10.46
19/07/2017 00:00,       10.39
20/07/2017 00:00,        9.61
21/07/2017 00:00,        9.53
22/07/2017 00:00,        9.99
23/07/2017 00:00,       10.93
24/07/2017 00:00,       11.36
25/07/2017 00:00,       11.02
26/07/2017 00:00,       11.40
27/07/2017 00:00,       10.39
28/07/2017 00:00,       10.23
29/07/2017 00:00,       10.97
30/07/2017 00:00,       11.24
31/07/2017 00:00,       10.58
01/08/2017 00:00,       10.66
02/08/2017 00:00,        9.99
03/08/2017 00:00,        9.85
04/08/2017 00:00,        9.80
05/08/2017 00:00,        9.84
06/08/2017 00:00,       10.20
07/08/2017 00:00,        9.35
08/08/2017 00:00,        9.86
09/08/2017 00:00,       10.02
10/08/2017 00:00,       10.93
11/08/2017 00:00,       11.25
12/08/2017 00:00,       11.06
13/08/2017 00:00,       11.15
14/08/2017 00:00,       12.32
15/08/2017 00:00,       13.17
16/08/2017 00:00,       12.45
17/08/2017 00:00,       12.00
18/08/2017 00:00,       11.18
19/08/2017 00:00,       10.53
20/08/2017 00:00,        9.76
21/08/2017 00:00,        9.88
22/08/2017 00:00,       10.45
23/08/2017 00:00,       10.83
24/08/2017 00:00,       10.44
25/08/2017 00:00,        9.68
26/08/2017 00:00,        9.91
27/08/2017 00:00,       10.56
28/08/2017 00:00,        9.42
29/08/2017 00:00,       10.09
30/08/2017 00:00,        9.73
31/08/2017 00:00,       10.51
01/09/2017 00:00,       11.49
02/09/2017 00:00,       12.62
03/09/2017 00:00,       12.40
04/09/2017 00:00,       11.83
05/09/2017 00:00,       10.97
06/09/2017 00:00,       11.05
07/09/2017 00:00,       11.51
08/09/2017 00:00,       12.20
09/09/2017 00:00,       11.94
10/09/2017 00:00,       11.75
11/09/2017 00:00,       13.06
12/09/2017 00:00,       14.30
13/09/2017 00:00,       13.81
14/09/2017 00:00,       12.79
15/09/2017 00:00,       13.20
16/09/2017 00:00,       13.30
17/09/2017 00:00,       13.50
18/09/2017 00:00,       13.88
19/09/2017 00:00,       13.03
20/09/2017 00:00,       13.30
21/09/2017 00:00,       14.55
22/09/2017 00:00,       15.77
23/09/2017 00:00,       16.74
24/09/2017 00:00,       15.61
25/09/2017 00:00,       14.65
26/09/2017 00:00,       14.54
27/09/2017 00:00,       15.90
28/09/2017 00:00,       16.00
29/09/2017 00:00,       14.82
30/09/2017 00:00,       15.13
01/10/2017 00:00,       14.63
02/10/2017 00:00,       15.21
03/10/2017 00:00,       16.29
04/10/2017 00:00,       17.59
05/10/2017 00:00,       17.38
06/10/2017 00:00,       15.62
07/10/2017 00:00,       16.11
08/10/2017 00:00,       17.90
09/10/2017 00:00,       17.91
10/10/2017 00:00,       17.20
11/10/2017 00:00,       17.49
12/10/2017 00:00,       16.20
13/10/2017 00:00,       16.33
14/10/2017 00:00,       16.98
15/10/2017 00:00,       18.16
16/10/2017 00:00,       19.77
17/10/2017 00:00,       21.07
18/10/2017 00:00,       22.14
19/10/2017 00:00,       20.91
20/10/2017 00:00,       18.13
21/10/2017 00:00,       17.56
22/10/2017 00:00,       17.47
23/10/2017 00:00,       17.78
24/10/2017 00:00,       17.87
25/10/2017 00:00,       18.27
26/10/2017 00:00,       18.87
27/10/2017 00:00,       18.60
28/10/2017 00:00,       18.67
29/10/2017 00:00,       18.21
30/10/2017 00:00,       16.83
31/10/2017 00:00,       16.22
01/11/2017 00:00,       17.42
02/11/2017 00:00,       18.45
03/11/2017 00:00,       17.73
04/11/2017 00:00,       16.18
05/11/2017 00:00,       16.48
06/11/2017 00:00,       16.87
07/11/2017 00:00,       16.90
08/11/2017 00:00,       17.15
09/11/2017 00:00,       18.03
10/11/2017 00:00,       19.45
11/11/2017 00:00,       20.20
12/11/2017 00:00,       20.32
13/11/2017 00:00,       20.33
14/11/2017 00:00,       20.25
15/11/2017 00:00,       19.97
16/11/2017 00:00,       19.35
17/11/2017 00:00,       18.24
18/11/2017 00:00,       19.06
19/11/2017 00:00,       21.28
20/11/2017 00:00,       23.34
21/11/2017 00:00,       24.07
22/11/2017 00:00,       23.27
23/11/2017 00:00,       22.36
24/11/2017 00:00,       22.30
25/11/2017 00:00,       23.08
26/11/2017 00:00,       22.01
27/11/2017 00:00,       21.97
28/11/2017 00:00,       23.68
29/11/2017 00:00,       24.02
30/11/2017 00:00,       24.53
01/12/2017 00:00,       22.66
02/12/2017 00:00,       20.14
03/12/2017 00:00,       19.15
04/12/2017 00:00,       19.32
05/12/2017 00:00,       19.98
06/12/2017 00:00,       20.98
07/12/2017 00:00,       19.07
08/12/2017 00:00,       18.47
09/12/2017 00:00,       19.66
10/12/2017 00:00,       21.14
11/12/2017 00:00,       21.97
12/12/2017 00:00,       22.43
13/12/2017 00:00,       23.13
14/12/2017 00:00,       22.39
15/12/2017 00:00,       21.32
16/12/2017 00:00,       21.38
17/12/2017 00:00,       21.78
18/12/2017 00:00,       22.87
19/12/2017 00:00,       23.45
20/12/2017 00:00,       22.30
21/12/2017 00:00,       21.10
22/12/2017 00:00,       21.60
23/12/2017 00:00,       21.72
24/12/2017 00:00,       22.65
25/12/2017 00:00,       21.90
26/12/2017 00:00,       21.97
27/12/2017 00:00,       22.62
28/12/2017 00:00,       22.93
29/12/2017 00:00,       22.92
30/12/2017 00:00,       21.53
31/12/2017 00:00,       21.17
01/01/2018 00:00,       22.27
02/01/2018 00:00,       22.79
03/01/2018 00:00,       22.70
04/01/2018 00:00,       22.70
05/01/2018 00:00,       23.34
06/01/2018 00:00,       24.86
07/01/2018 00:00,       24.96
08/01/2018 00:00,       24.69
09/01/2018 00:00,       23.68
10/01/2018 00:00,       22.34
11/01/2018 00:00,       21.79
12/01/2018 00:00,       22.97
13/01/2018 00:00,       21.78
14/01/2018 00:00,       21.45
15/01/2018 00:00,       22.35
16/01/2018 00:00,       23.51
17/01/2018 00:00,       24.15
18/01/2018 00:00,       24.91
19/01/2018 00:00,       25.41
20/01/2018 00:00,       26.02
21/01/2018 00:00,       26.12
22/01/2018 00:00,       26.89
23/01/2018 00:00,       25.49
24/01/2018 00:00,       24.81
25/01/2018 00:00,       24.94
26/01/2018 00:00,       25.10
27/01/2018 00:00,       25.08
28/01/2018 00:00,       26.46
29/01/2018 00:00,       26.42
30/01/2018 00:00,       23.61
31/01/2018 00:00,       21.68
01/02/2018 00:00,       20.91
02/02/2018 00:00,       21.59
03/02/2018 00:00,       22.71
04/02/2018 00:00,       24.12
05/02/2018 00:00,       25.12
06/02/2018 00:00,       25.54
07/02/2018 00:00,       26.55
08/02/2018 00:00,       26.96
09/02/2018 00:00,       26.32
10/02/2018 00:00,       26.30
11/02/2018 00:00,       24.64
12/02/2018 00:00,       23.42
13/02/2018 00:00,       23.32
14/02/2018 00:00,       24.02
15/02/2018 00:00,       22.54
16/02/2018 00:00,       22.87
17/02/2018 00:00,       22.89
18/02/2018 00:00,       22.93
19/02/2018 00:00,       22.86
20/02/2018 00:00,       23.57
21/02/2018 00:00,       24.71
22/02/2018 00:00,       24.37
23/02/2018 00:00,       23.79
24/02/2018 00:00,       24.61
25/02/2018 00:00,       23.26
26/02/2018 00:00,       22.37
27/02/2018 00:00,       22.50
28/02/2018 00:00,       23.35
01/03/2018 00:00,       22.92
02/03/2018 00:00,       22.90
03/03/2018 00:00,       23.53
04/03/2018 00:00,       22.83
05/03/2018 00:00,       21.58
06/03/2018 00:00,""
07/03/2018 00:00,""
08/03/2018 00:00,""
09/03/2018 00:00,""
10/03/2018 00:00,""
11/03/2018 00:00,""
12/03/2018 00:00,""
13/03/2018 00:00,""
14/03/2018 00:00,""
15/03/2018 00:00,""
16/03/2018 00:00,""
17/03/2018 00:00,""
18/03/2018 00:00,""
19/03/2018 00:00,""
20/03/2018 00:00,""
21/03/2018 00:00,""
22/03/2018 00:00,""
23/03/2018 00:00,""
24/03/2018 00:00,""
25/03/2018 00:00,""
26/03/2018 00:00,""
27/03/2018 00:00,""
28/03/2018 00:00,""
29/03/2018 00:00,""
30/03/2018 00:00,""
31/03/2018 00:00,""
01/04/2018 00:00,""
02/04/2018 00:00,""
03/04/2018 00:00,""
04/04/2018 00:00,""
05/04/2018 00:00,""
06/04/2018 00:00,""
07/04/2018 00:00,""
08/04/2018 00:00,""
09/04/2018 00:00,""
10/04/2018 00:00,""
11/04/2018 00:00,""
12/04/2018 00:00,""
13/04/2018 00:00,""
14/04/2018 00:00,""
15/04/2018 00:00,""
16/04/2018 00:00,""
17/04/2018 00:00,""
18/04/2018 00:00,""
19/04/2018 00:00,""
20/04/2018 00:00,""
21/04/2018 00:00,""
22/04/2018 00:00,""
23/04/2018 00:00,""
24/04/2018 00:00,""
25/04/2018 00:00,""
26/04/2018 00:00,       18.28
27/04/2018 00:00,       17.84
28/04/2018 00:00,       17.26
29/04/2018 00:00,       17.34
30/04/2018 00:00,       16.61
01/05/2018 00:00,       15.68
02/05/2018 00:00,       15.77
03/05/2018 00:00,       16.22
04/05/2018 00:00,       15.39
05/05/2018 00:00,       15.08
06/05/2018 00:00,       14.91
07/05/2018 00:00,       14.34
08/05/2018 00:00,       14.50
09/05/2018 00:00,       13.74
10/05/2018 00:00,       13.69
11/05/2018 00:00,       12.95
12/05/2018 00:00,       13.16
13/05/2018 00:00,       14.28
14/05/2018 00:00,       13.12
15/05/2018 00:00,       13.56
16/05/2018 00:00,       12.88
17/05/2018 00:00,       12.61
18/05/2018 00:00,       13.94
19/05/2018 00:00,       14.63
20/05/2018 00:00,       13.54
21/05/2018 00:00,       14.33
22/05/2018 00:00,       14.64
23/05/2018 00:00,       14.81
24/05/2018 00:00,       14.50
25/05/2018 00:00,       13.65
26/05/2018 00:00,       13.66
27/05/2018 00:00,       14.27
28/05/2018 00:00,       15.33
29/05/2018 00:00,       14.67
30/05/2018 00:00,       12.87
31/05/2018 00:00,       12.72
01/06/2018 00:00,       12.07
02/06/2018 00:00,       11.37
03/06/2018 00:00,       11.04
04/06/2018 00:00,       11.24
05/06/2018 00:00,       10.58
06/06/2018 00:00,       10.44
07/06/2018 00:00,       11.45
08/06/2018 00:00,       12.29
09/06/2018 00:00,       12.74
10/06/2018 00:00,       13.19
11/06/2018 00:00,       13.66
12/06/2018 00:00,       13.14
13/06/2018 00:00,       12.71
14/06/2018 00:00,       12.64
15/06/2018 00:00,       12.36
16/06/2018 00:00,       11.80
17/06/2018 00:00,       10.58
18/06/2018 00:00,       10.69
19/06/2018 00:00,       10.42
20/06/2018 00:00,       10.15
21/06/2018 00:00,        9.54
22/06/2018 00:00,        9.09
23/06/2018 00:00,        8.50
24/06/2018 00:00,        9.23
25/06/2018 00:00,        9.42
26/06/2018 00:00,        8.59
27/06/2018 00:00,        8.51
28/06/2018 00:00,        7.81
29/06/2018 00:00,        8.11
30/06/2018 00:00,        8.31
01/07/2018 00:00,        7.66
