"Time","A4260594"
09/10/2016 00:00,       17.41
10/10/2016 00:00,       17.60
11/10/2016 00:00,       17.28
12/10/2016 00:00,       17.10
13/10/2016 00:00,       17.22
14/10/2016 00:00,       17.59
15/10/2016 00:00,       17.87
16/10/2016 00:00,       17.63
17/10/2016 00:00,       17.27
18/10/2016 00:00,       17.28
19/10/2016 00:00,       17.46
20/10/2016 00:00,       17.76
21/10/2016 00:00,       17.90
22/10/2016 00:00,       17.48
23/10/2016 00:00,       17.32
24/10/2016 00:00,       17.65
25/10/2016 00:00,       17.92
26/10/2016 00:00,       18.34
27/10/2016 00:00,       18.84
28/10/2016 00:00,       19.26
29/10/2016 00:00,       19.83
30/10/2016 00:00,       19.99
31/10/2016 00:00,       19.54
01/11/2016 00:00,       19.34
02/11/2016 00:00,       19.48
03/11/2016 00:00,       19.78
04/11/2016 00:00,       20.28
05/11/2016 00:00,       20.33
06/11/2016 00:00,       20.54
07/11/2016 00:00,       20.75
08/11/2016 00:00,       20.74
09/11/2016 00:00,       20.89
10/11/2016 00:00,       21.08
11/11/2016 00:00,       21.18
12/11/2016 00:00,       21.31
13/11/2016 00:00,       20.62
14/11/2016 00:00,       19.94
15/11/2016 00:00,       20.00
16/11/2016 00:00,       20.58
17/11/2016 00:00,       21.27
18/11/2016 00:00,       21.67
19/11/2016 00:00,       21.98
20/11/2016 00:00,       22.79
21/11/2016 00:00,       23.57
22/11/2016 00:00,       23.38
23/11/2016 00:00,       23.07
24/11/2016 00:00,       22.70
25/11/2016 00:00,       22.45
26/11/2016 00:00,       22.34
27/11/2016 00:00,       22.43
28/11/2016 00:00,       22.72
29/11/2016 00:00,       23.09
30/11/2016 00:00,       23.19
01/12/2016 00:00,       23.05
02/12/2016 00:00,       23.05
03/12/2016 00:00,       23.23
04/12/2016 00:00,       23.60
05/12/2016 00:00,       23.58
06/12/2016 00:00,       23.20
07/12/2016 00:00,       23.11
08/12/2016 00:00,       23.14
09/12/2016 00:00,       22.72
10/12/2016 00:00,       22.60
11/12/2016 00:00,       22.84
12/12/2016 00:00,       23.69
13/12/2016 00:00,       24.64
14/12/2016 00:00,       24.72
15/12/2016 00:00,       23.60
16/12/2016 00:00,       22.68
17/12/2016 00:00,       22.80
18/12/2016 00:00,       22.76
19/12/2016 00:00,       22.91
20/12/2016 00:00,       23.49
21/12/2016 00:00,       23.94
22/12/2016 00:00,       24.25
23/12/2016 00:00,       24.70
24/12/2016 00:00,       25.25
25/12/2016 00:00,       26.14
26/12/2016 00:00,       26.61
27/12/2016 00:00,       26.11
28/12/2016 00:00,       26.34
29/12/2016 00:00,       26.93
30/12/2016 00:00,       27.14
31/12/2016 00:00,       27.17
01/01/2017 00:00,       27.02
02/01/2017 00:00,       26.40
03/01/2017 00:00,       26.14
04/01/2017 00:00,       25.94
05/01/2017 00:00,       26.22
06/01/2017 00:00,       26.71
07/01/2017 00:00,       27.47
08/01/2017 00:00,       27.85
09/01/2017 00:00,       27.34
10/01/2017 00:00,       27.02
11/01/2017 00:00,       27.13
12/01/2017 00:00,       27.16
13/01/2017 00:00,       27.19
14/01/2017 00:00,       26.49
15/01/2017 00:00,       26.17
16/01/2017 00:00,       26.48
17/01/2017 00:00,       26.79
18/01/2017 00:00,       26.98
19/01/2017 00:00,       26.90
20/01/2017 00:00,       26.99
21/01/2017 00:00,       26.61
22/01/2017 00:00,       26.65
23/01/2017 00:00,       27.02
24/01/2017 00:00,       27.00
25/01/2017 00:00,       26.64
26/01/2017 00:00,       26.51
27/01/2017 00:00,       26.60
28/01/2017 00:00,       26.93
29/01/2017 00:00,       27.23
30/01/2017 00:00,       27.58
31/01/2017 00:00,       27.32
01/02/2017 00:00,       26.71
02/02/2017 00:00,       26.22
03/02/2017 00:00,       26.02
04/02/2017 00:00,       26.02
05/02/2017 00:00,       25.94
06/02/2017 00:00,       25.46
07/02/2017 00:00,       25.08
08/02/2017 00:00,       25.56
09/02/2017 00:00,       26.54
10/02/2017 00:00,       27.47
11/02/2017 00:00,       28.09
12/02/2017 00:00,       27.27
13/02/2017 00:00,       26.47
14/02/2017 00:00,       25.82
15/02/2017 00:00,       25.76
16/02/2017 00:00,       26.23
17/02/2017 00:00,       26.03
18/02/2017 00:00,       25.47
19/02/2017 00:00,       24.59
20/02/2017 00:00,       24.01
21/02/2017 00:00,       24.08
22/02/2017 00:00,       23.67
23/02/2017 00:00,       23.76
24/02/2017 00:00,       23.66
25/02/2017 00:00,       23.50
26/02/2017 00:00,       23.38
27/02/2017 00:00,       24.14
28/02/2017 00:00,       24.63
01/03/2017 00:00,       25.20
02/03/2017 00:00,       25.06
03/03/2017 00:00,       25.30
04/03/2017 00:00,       25.39
05/03/2017 00:00,       25.24
06/03/2017 00:00,       25.04
07/03/2017 00:00,       25.19
08/03/2017 00:00,       25.63
09/03/2017 00:00,       25.55
10/03/2017 00:00,       25.37
11/03/2017 00:00,       25.26
12/03/2017 00:00,       24.80
13/03/2017 00:00,       24.35
14/03/2017 00:00,       24.09
15/03/2017 00:00,       24.26
16/03/2017 00:00,       24.26
17/03/2017 00:00,       23.95
18/03/2017 00:00,       23.61
19/03/2017 00:00,       23.95
20/03/2017 00:00,       24.34
21/03/2017 00:00,       24.94
22/03/2017 00:00,       24.83
23/03/2017 00:00,       24.88
24/03/2017 00:00,       24.76
25/03/2017 00:00,       24.89
26/03/2017 00:00,       25.04
27/03/2017 00:00,       24.86
28/03/2017 00:00,       24.64
29/03/2017 00:00,       24.12
30/03/2017 00:00,       23.44
31/03/2017 00:00,       22.60
01/04/2017 00:00,       21.94
02/04/2017 00:00,       21.43
03/04/2017 00:00,       20.90
04/04/2017 00:00,       20.75
05/04/2017 00:00,       20.48
06/04/2017 00:00,       20.57
07/04/2017 00:00,       20.56
08/04/2017 00:00,       20.40
09/04/2017 00:00,       20.18
10/04/2017 00:00,       19.74
11/04/2017 00:00,       19.58
12/04/2017 00:00,       19.23
13/04/2017 00:00,       19.32
14/04/2017 00:00,       19.53
15/04/2017 00:00,       19.61
16/04/2017 00:00,       19.42
17/04/2017 00:00,       19.55
18/04/2017 00:00,       19.29
19/04/2017 00:00,       19.58
20/04/2017 00:00,       19.40
21/04/2017 00:00,       19.60
22/04/2017 00:00,       19.74
23/04/2017 00:00,       19.88
24/04/2017 00:00,       20.07
25/04/2017 00:00,       19.97
26/04/2017 00:00,       19.42
27/04/2017 00:00,       18.94
28/04/2017 00:00,       18.85
29/04/2017 00:00,       18.48
30/04/2017 00:00,       18.26
01/05/2017 00:00,       18.26
02/05/2017 00:00,       18.06
03/05/2017 00:00,       17.70
04/05/2017 00:00,       17.71
05/05/2017 00:00,       17.16
06/05/2017 00:00,       16.90
07/05/2017 00:00,       16.63
08/05/2017 00:00,       16.34
09/05/2017 00:00,       16.21
10/05/2017 00:00,       16.07
11/05/2017 00:00,       15.83
12/05/2017 00:00,       15.77
13/05/2017 00:00,       15.66
14/05/2017 00:00,       15.53
15/05/2017 00:00,       15.39
16/05/2017 00:00,       15.25
17/05/2017 00:00,       15.08
18/05/2017 00:00,       15.01
19/05/2017 00:00,       15.13
20/05/2017 00:00,       15.21
21/05/2017 00:00,       15.29
22/05/2017 00:00,       15.41
23/05/2017 00:00,       15.67
24/05/2017 00:00,       15.54
25/05/2017 00:00,       15.68
26/05/2017 00:00,       15.65
27/05/2017 00:00,       15.47
28/05/2017 00:00,       15.23
29/05/2017 00:00,       14.97
30/05/2017 00:00,       14.77
31/05/2017 00:00,       14.41
01/06/2017 00:00,       14.19
02/06/2017 00:00,       13.89
03/06/2017 00:00,       13.81
04/06/2017 00:00,       13.38
05/06/2017 00:00,       13.27
06/06/2017 00:00,       13.22
07/06/2017 00:00,       13.02
08/06/2017 00:00,       12.88
09/06/2017 00:00,       12.85
10/06/2017 00:00,       12.83
11/06/2017 00:00,       12.70
12/06/2017 00:00,       12.67
13/06/2017 00:00,       12.78
14/06/2017 00:00,       12.91
15/06/2017 00:00,       12.86
16/06/2017 00:00,       12.96
17/06/2017 00:00,       13.13
18/06/2017 00:00,       13.02
19/06/2017 00:00,       12.98
20/06/2017 00:00,       12.94
21/06/2017 00:00,       12.83
22/06/2017 00:00,       12.68
23/06/2017 00:00,       12.46
24/06/2017 00:00,       12.37
25/06/2017 00:00,       12.37
26/06/2017 00:00,       12.39
27/06/2017 00:00,       12.53
28/06/2017 00:00,       12.50
29/06/2017 00:00,       12.53
30/06/2017 00:00,       12.57
01/07/2017 00:00,       12.37
02/07/2017 00:00,       12.17
03/07/2017 00:00,       12.05
04/07/2017 00:00,       12.04
05/07/2017 00:00,       12.11
06/07/2017 00:00,       12.16
07/07/2017 00:00,       12.07
08/07/2017 00:00,       11.99
09/07/2017 00:00,       12.01
10/07/2017 00:00,       11.99
11/07/2017 00:00,       11.95
12/07/2017 00:00,       11.97
13/07/2017 00:00,       11.97
14/07/2017 00:00,       11.96
15/07/2017 00:00,       11.97
16/07/2017 00:00,       11.87
17/07/2017 00:00,       11.79
18/07/2017 00:00,       11.68
19/07/2017 00:00,       11.57
20/07/2017 00:00,       11.56
21/07/2017 00:00,       11.47
22/07/2017 00:00,       11.40
23/07/2017 00:00,       11.51
24/07/2017 00:00,       11.70
25/07/2017 00:00,       11.76
26/07/2017 00:00,       11.89
27/07/2017 00:00,       11.79
28/07/2017 00:00,       11.81
29/07/2017 00:00,       11.91
30/07/2017 00:00,       12.15
31/07/2017 00:00,       12.12
01/08/2017 00:00,       12.10
02/08/2017 00:00,       11.96
03/08/2017 00:00,       11.92
04/08/2017 00:00,       11.73
05/08/2017 00:00,       11.58
06/08/2017 00:00,       11.56
07/08/2017 00:00,       11.52
08/08/2017 00:00,       11.90
09/08/2017 00:00,       11.88
10/08/2017 00:00,       11.95
11/08/2017 00:00,       12.21
12/08/2017 00:00,       12.45
13/08/2017 00:00,       12.56
14/08/2017 00:00,       13.03
15/08/2017 00:00,       13.03
16/08/2017 00:00,       13.06
17/08/2017 00:00,       13.08
18/08/2017 00:00,       13.03
19/08/2017 00:00,       13.05
20/08/2017 00:00,       12.93
21/08/2017 00:00,       12.78
22/08/2017 00:00,       12.90
23/08/2017 00:00,       12.89
24/08/2017 00:00,       12.95
25/08/2017 00:00,       13.00
26/08/2017 00:00,       13.14
27/08/2017 00:00,       12.86
28/08/2017 00:00,       12.98
29/08/2017 00:00,       13.19
30/08/2017 00:00,       13.06
31/08/2017 00:00,       13.26
01/09/2017 00:00,       13.46
02/09/2017 00:00,       13.61
03/09/2017 00:00,       13.62
04/09/2017 00:00,       13.62
05/09/2017 00:00,       13.49
06/09/2017 00:00,       13.50
07/09/2017 00:00,       13.47
08/09/2017 00:00,       13.62
09/09/2017 00:00,       13.64
10/09/2017 00:00,       13.88
11/09/2017 00:00,       13.90
12/09/2017 00:00,       14.58
13/09/2017 00:00,       14.43
14/09/2017 00:00,       14.27
15/09/2017 00:00,       14.72
16/09/2017 00:00,       14.89
17/09/2017 00:00,       14.98
18/09/2017 00:00,       14.74
19/09/2017 00:00,       15.21
20/09/2017 00:00,       15.35
21/09/2017 00:00,       15.40
22/09/2017 00:00,       17.00
23/09/2017 00:00,       17.15
24/09/2017 00:00,       17.22
25/09/2017 00:00,       17.71
26/09/2017 00:00,       18.09
27/09/2017 00:00,       17.85
28/09/2017 00:00,       17.90
29/09/2017 00:00,       17.88
30/09/2017 00:00,       18.31
01/10/2017 00:00,       18.65
02/10/2017 00:00,       18.89
03/10/2017 00:00,       19.22
04/10/2017 00:00,       19.14
05/10/2017 00:00,       19.03
06/10/2017 00:00,       18.84
07/10/2017 00:00,       18.93
08/10/2017 00:00,       19.44
09/10/2017 00:00,       19.63
10/10/2017 00:00,       19.97
11/10/2017 00:00,       19.77
12/10/2017 00:00,       19.77
13/10/2017 00:00,       19.72
14/10/2017 00:00,       19.74
15/10/2017 00:00,       19.93
16/10/2017 00:00,       20.46
17/10/2017 00:00,       21.03
18/10/2017 00:00,       21.83
19/10/2017 00:00,       22.06
20/10/2017 00:00,       21.94
21/10/2017 00:00,       21.33
22/10/2017 00:00,       20.86
23/10/2017 00:00,       21.33
24/10/2017 00:00,       20.86
25/10/2017 00:00,       21.10
26/10/2017 00:00,       21.37
27/10/2017 00:00,       21.31
28/10/2017 00:00,       21.72
29/10/2017 00:00,       21.42
30/10/2017 00:00,       20.60
31/10/2017 00:00,       21.06
01/11/2017 00:00,       21.01
02/11/2017 00:00,       20.82
03/11/2017 00:00,       19.75
04/11/2017 00:00,       19.61
05/11/2017 00:00,       19.68
06/11/2017 00:00,       19.46
07/11/2017 00:00,       19.29
08/11/2017 00:00,       19.62
09/11/2017 00:00,       19.88
10/11/2017 00:00,       20.58
11/11/2017 00:00,       20.81
12/11/2017 00:00,       21.63
13/11/2017 00:00,       22.45
14/11/2017 00:00,       22.52
15/11/2017 00:00,       22.51
16/11/2017 00:00,       22.13
17/11/2017 00:00,       21.23
18/11/2017 00:00,       21.00
19/11/2017 00:00,       21.45
20/11/2017 00:00,       22.07
21/11/2017 00:00,       22.90
22/11/2017 00:00,       23.66
23/11/2017 00:00,       23.81
24/11/2017 00:00,       24.07
25/11/2017 00:00,       24.44
26/11/2017 00:00,       24.47
27/11/2017 00:00,       24.69
28/11/2017 00:00,       24.89
29/11/2017 00:00,       25.42
30/11/2017 00:00,       26.06
01/12/2017 00:00,       25.73
02/12/2017 00:00,       24.75
03/12/2017 00:00,       23.49
04/12/2017 00:00,       22.59
05/12/2017 00:00,       22.15
06/12/2017 00:00,       22.34
07/12/2017 00:00,       22.12
08/12/2017 00:00,       21.68
09/12/2017 00:00,       21.88
10/12/2017 00:00,       22.51
11/12/2017 00:00,       23.13
12/12/2017 00:00,       23.78
13/12/2017 00:00,       24.48
14/12/2017 00:00,       24.70
15/12/2017 00:00,       24.74
16/12/2017 00:00,       24.98
17/12/2017 00:00,       25.30
18/12/2017 00:00,       25.48
19/12/2017 00:00,       25.69
20/12/2017 00:00,       25.48
21/12/2017 00:00,       25.29
22/12/2017 00:00,       25.46
23/12/2017 00:00,       25.84
24/12/2017 00:00,       25.49
25/12/2017 00:00,       25.00
26/12/2017 00:00,       25.30
27/12/2017 00:00,       25.67
28/12/2017 00:00,       25.83
29/12/2017 00:00,       25.57
30/12/2017 00:00,       25.39
31/12/2017 00:00,       25.33
01/01/2018 00:00,       25.44
02/01/2018 00:00,       25.40
03/01/2018 00:00,       25.21
04/01/2018 00:00,       25.43
05/01/2018 00:00,       25.99
06/01/2018 00:00,       26.26
07/01/2018 00:00,       26.32
08/01/2018 00:00,       26.16
09/01/2018 00:00,       25.85
10/01/2018 00:00,       25.25
11/01/2018 00:00,       25.49
12/01/2018 00:00,       25.22
13/01/2018 00:00,       24.57
14/01/2018 00:00,       24.44
15/01/2018 00:00,       24.19
16/01/2018 00:00,       24.58
17/01/2018 00:00,       25.82
18/01/2018 00:00,       26.31
19/01/2018 00:00,       26.75
20/01/2018 00:00,       26.97
21/01/2018 00:00,       27.60
22/01/2018 00:00,       27.13
23/01/2018 00:00,       26.51
24/01/2018 00:00,       26.53
25/01/2018 00:00,       26.81
26/01/2018 00:00,       26.17
27/01/2018 00:00,       27.29
28/01/2018 00:00,       27.55
29/01/2018 00:00,       26.69
30/01/2018 00:00,       25.76
31/01/2018 00:00,       24.73
01/02/2018 00:00,       24.15
02/02/2018 00:00,       23.74
03/02/2018 00:00,       23.97
04/02/2018 00:00,       24.90
05/02/2018 00:00,       25.51
06/02/2018 00:00,       25.65
07/02/2018 00:00,       26.38
08/02/2018 00:00,       26.47
09/02/2018 00:00,       26.96
10/02/2018 00:00,       26.72
11/02/2018 00:00,       26.43
12/02/2018 00:00,       25.94
13/02/2018 00:00,       26.08
14/02/2018 00:00,       25.86
15/02/2018 00:00,       25.79
16/02/2018 00:00,       25.60
17/02/2018 00:00,       25.74
18/02/2018 00:00,       25.30
19/02/2018 00:00,       25.26
20/02/2018 00:00,       25.41
21/02/2018 00:00,       25.54
22/02/2018 00:00,       25.44
23/02/2018 00:00,       25.62
24/02/2018 00:00,       25.36
25/02/2018 00:00,       25.03
26/02/2018 00:00,       24.94
27/02/2018 00:00,       25.22
28/02/2018 00:00,       24.68
01/03/2018 00:00,       24.63
02/03/2018 00:00,       24.47
03/03/2018 00:00,       24.60
04/03/2018 00:00,       24.23
05/03/2018 00:00,       23.65
06/03/2018 00:00,       23.21
07/03/2018 00:00,       23.58
08/03/2018 00:00,       23.63
09/03/2018 00:00,       23.81
10/03/2018 00:00,       24.41
11/03/2018 00:00,       24.41
12/03/2018 00:00,       24.02
13/03/2018 00:00,       23.75
14/03/2018 00:00,       23.68
15/03/2018 00:00,       23.32
16/03/2018 00:00,       23.09
17/03/2018 00:00,       23.12
18/03/2018 00:00,       23.02
19/03/2018 00:00,       22.93
20/03/2018 00:00,       22.48
21/03/2018 00:00,       22.06
22/03/2018 00:00,       22.49
23/03/2018 00:00,       22.79
24/03/2018 00:00,       22.93
25/03/2018 00:00,       22.63
26/03/2018 00:00,       22.41
27/03/2018 00:00,       22.12
28/03/2018 00:00,       22.08
29/03/2018 00:00,       22.10
30/03/2018 00:00,       22.03
31/03/2018 00:00,       22.29
01/04/2018 00:00,       22.25
02/04/2018 00:00,       21.91
03/04/2018 00:00,       21.87
04/04/2018 00:00,       22.00
05/04/2018 00:00,       21.77
06/04/2018 00:00,       21.57
07/04/2018 00:00,       21.81
08/04/2018 00:00,       21.75
09/04/2018 00:00,       21.97
10/04/2018 00:00,       22.04
11/04/2018 00:00,       22.15
12/04/2018 00:00,       22.26
13/04/2018 00:00,       21.82
14/04/2018 00:00,       20.96
15/04/2018 00:00,       20.62
16/04/2018 00:00,       20.58
17/04/2018 00:00,       20.12
18/04/2018 00:00,       19.87
19/04/2018 00:00,       20.26
20/04/2018 00:00,       20.31
21/04/2018 00:00,       20.23
22/04/2018 00:00,       20.69
23/04/2018 00:00,       20.43
24/04/2018 00:00,       20.47
25/04/2018 00:00,       20.56
26/04/2018 00:00,       20.49
27/04/2018 00:00,       20.27
28/04/2018 00:00,       19.83
29/04/2018 00:00,       19.54
30/04/2018 00:00,       19.52
01/05/2018 00:00,       19.08
02/05/2018 00:00,       18.85
03/05/2018 00:00,       18.46
04/05/2018 00:00,       17.99
05/05/2018 00:00,       17.89
06/05/2018 00:00,       17.94
07/05/2018 00:00,       17.57
08/05/2018 00:00,       17.51
09/05/2018 00:00,       17.04
